Id,Category
2018-06-12:JCI,0
2018-06-13:JCI,0
2018-06-14:JCI,0
2018-06-15:JCI,0
2018-06-18:JCI,0
2018-06-19:JCI,0
2018-06-20:JCI,0
2018-06-21:JCI,0
2018-06-22:JCI,0
2018-06-25:JCI,0
2018-06-26:JCI,0
2018-06-27:JCI,0
2018-06-28:JCI,0
2018-06-29:JCI,0
2018-01-02:JCOM,0
2018-01-03:JCOM,0
2018-01-04:JCOM,0
2018-01-05:JCOM,0
2018-01-08:JCOM,0
2018-01-09:JCOM,0
2018-01-10:JCOM,0
2018-01-11:JCOM,0
2018-01-12:JCOM,0
2018-01-16:JCOM,0
2018-01-17:JCOM,0
2018-01-18:JCOM,1
2018-01-19:JCOM,0
2018-01-22:JCOM,0
2018-01-23:JCOM,0
2018-01-24:JCOM,0
2018-01-25:JCOM,0
2018-01-26:JCOM,0
2018-01-29:JCOM,0
2018-01-30:JCOM,1
2018-01-31:JCOM,1
2018-02-01:JCOM,0
2018-02-02:JCOM,0
2018-02-05:JCOM,1
2018-02-06:JCOM,1
2018-02-07:JCOM,1
2018-02-08:JCOM,1
2018-02-09:JCOM,1
2018-02-12:JCOM,1
2018-02-13:JCOM,1
2018-02-14:JCOM,1
2018-02-15:JCOM,1
2018-02-16:JCOM,0
2018-02-20:JCOM,1
2018-02-21:JCOM,0
2018-02-22:JCOM,1
2018-02-23:JCOM,1
2018-02-26:JCOM,1
2018-02-27:JCOM,1
2018-02-28:JCOM,1
2018-03-01:JCOM,0
2018-03-02:JCOM,1
2018-03-05:JCOM,1
2018-03-06:JCOM,0
2018-03-07:JCOM,1
2018-03-08:JCOM,0
2018-03-09:JCOM,0
2018-03-12:JCOM,0
2018-03-13:JCOM,0
2018-03-14:JCOM,1
2018-03-15:JCOM,0
2018-03-16:JCOM,0
2018-03-19:JCOM,1
2018-03-20:JCOM,1
2018-03-21:JCOM,0
2018-03-22:JCOM,1
2018-03-23:JCOM,1
2018-03-26:JCOM,1
2018-03-27:JCOM,1
2018-03-28:JCOM,1
2018-03-29:JCOM,1
2018-04-02:JCOM,1
2018-04-03:JCOM,1
2018-04-04:JCOM,0
2018-04-05:JCOM,0
2018-04-06:JCOM,0
2018-04-09:JCOM,0
2018-04-10:JCOM,0
2018-04-11:JCOM,1
2018-04-12:JCOM,0
2018-04-13:JCOM,1
2018-04-16:JCOM,0
2018-04-17:JCOM,0
2018-04-18:JCOM,0
2018-04-19:JCOM,0
2018-04-20:JCOM,0
2018-04-23:JCOM,0
2018-04-24:JCOM,1
2018-04-25:JCOM,0
2018-04-26:JCOM,0
2018-04-27:JCOM,0
2018-04-30:JCOM,0
2018-05-01:JCOM,0
2018-05-02:JCOM,0
2018-05-03:JCOM,0
2018-05-04:JCOM,0
2018-05-07:JCOM,0
2018-05-08:JCOM,0
2018-05-09:JCOM,0
2018-05-10:JCOM,0
2018-05-11:JCOM,0
2018-05-14:JCOM,0
2018-05-15:JCOM,0
2018-05-16:JCOM,0
2018-05-17:JCOM,0
2018-05-18:JCOM,0
2018-05-21:JCOM,0
2018-05-22:JCOM,0
2018-05-23:JCOM,0
2018-05-24:JCOM,0
2018-05-25:JCOM,0
2018-05-29:JCOM,0
2018-05-30:JCOM,0
2018-05-31:JCOM,0
2018-06-01:JCOM,0
2018-06-04:JCOM,0
2018-06-05:JCOM,0
2018-06-06:JCOM,0
2018-06-07:JCOM,0
2018-06-08:JCOM,0
2018-06-11:JCOM,0
2018-06-12:JCOM,0
2018-06-13:JCOM,0
2018-06-14:JCOM,0
2018-06-15:JCOM,0
2018-06-18:JCOM,0
2018-06-19:JCOM,0
2018-06-20:JCOM,0
2018-06-21:JCOM,0
2018-06-22:JCOM,0
2018-06-25:JCOM,0
2018-06-26:JCOM,0
2018-06-27:JCOM,0
2018-06-28:JCOM,0
2018-06-29:JCOM,0
2018-01-02:JCP,0
2018-01-03:JCP,0
2018-01-04:JCP,0
2018-01-05:JCP,0
2018-01-08:JCP,0
2018-01-09:JCP,0
2018-01-10:JCP,0
2018-01-11:JCP,0
2018-01-12:JCP,0
2018-01-16:JCP,0
2018-01-17:JCP,0
2018-01-18:JCP,0
2018-01-19:JCP,0
2018-01-22:JCP,0
2018-01-23:JCP,0
2018-01-24:JCP,0
2018-01-25:JCP,0
2018-01-26:JCP,0
2018-01-29:JCP,0
2018-01-30:JCP,0
2018-01-31:JCP,0
2018-02-01:JCP,0
2018-02-02:JCP,0
2018-02-05:JCP,0
2018-02-06:JCP,0
2018-02-07:JCP,0
2018-02-08:JCP,0
2018-02-09:JCP,0
2018-02-12:JCP,0
2018-02-13:JCP,0
2018-02-14:JCP,0
2018-02-15:JCP,0
2018-02-16:JCP,0
2018-02-20:JCP,0
2018-02-21:JCP,0
2018-02-22:JCP,0
2018-02-23:JCP,0
2018-02-26:JCP,0
2018-02-27:JCP,0
2018-02-28:JCP,0
2018-03-01:JCP,0
2018-03-02:JCP,0
2018-03-05:JCP,0
2018-03-06:JCP,0
2018-03-07:JCP,0
2018-03-08:JCP,0
2018-03-09:JCP,0
2018-03-12:JCP,0
2018-03-13:JCP,0
2018-03-14:JCP,0
2018-03-15:JCP,0
2018-03-16:JCP,0
2018-03-19:JCP,0
2018-03-20:JCP,0
2018-03-21:JCP,0
2018-03-22:JCP,0
2018-03-23:JCP,0
2018-03-26:JCP,0
2018-03-27:JCP,0
2018-03-28:JCP,0
2018-03-29:JCP,0
2018-04-02:JCP,0
2018-04-03:JCP,0
2018-04-04:JCP,0
2018-04-05:JCP,0
2018-04-06:JCP,0
2018-04-09:JCP,0
2018-04-10:JCP,0
2018-04-11:JCP,0
2018-04-12:JCP,0
2018-04-13:JCP,0
2018-04-16:JCP,0
2018-04-17:JCP,0
2018-04-18:JCP,0
2018-04-19:JCP,0
2018-04-20:JCP,0
2018-04-23:JCP,0
2018-04-24:JCP,0
2018-04-25:JCP,0
2018-04-26:JCP,0
2018-04-27:JCP,0
2018-04-30:JCP,0
2018-05-01:JCP,0
2018-05-02:JCP,0
2018-05-03:JCP,0
2018-05-04:JCP,0
2018-05-07:JCP,0
2018-05-08:JCP,0
2018-05-09:JCP,0
2018-05-10:JCP,0
2018-05-11:JCP,0
2018-05-14:JCP,0
2018-05-15:JCP,0
2018-05-16:JCP,0
2018-05-17:JCP,0
2018-05-18:JCP,0
2018-05-21:JCP,0
2018-05-22:JCP,0
2018-05-23:JCP,0
2018-05-24:JCP,0
2018-05-25:JCP,0
2018-05-29:JCP,0
2018-05-30:JCP,0
2018-05-31:JCP,0
2018-06-01:JCP,0
2018-06-04:JCP,0
2018-06-05:JCP,0
2018-06-06:JCP,0
2018-06-07:JCP,0
2018-06-08:JCP,0
2018-06-11:JCP,0
2018-06-12:JCP,0
2018-06-13:JCP,0
2018-06-14:JCP,0
2018-06-15:JCP,0
2018-06-18:JCP,0
2018-06-19:JCP,0
2018-06-20:JCP,0
2018-06-21:JCP,0
2018-06-22:JCP,0
2018-06-25:JCP,0
2018-06-26:JCP,0
2018-06-27:JCP,0
2018-06-28:JCP,0
2018-06-29:JCP,0
2018-01-02:JKHY,-1
2018-01-03:JKHY,-1
2018-01-04:JKHY,-1
2018-01-05:JKHY,-1
2018-01-08:JKHY,-1
2018-01-09:JKHY,-1
2018-01-10:JKHY,-1
2018-01-11:JKHY,-1
2018-01-12:JKHY,-1
2018-01-16:JKHY,0
2018-01-17:JKHY,-1
2018-01-18:JKHY,-1
2018-01-19:JKHY,-1
2018-01-22:JKHY,-1
2018-01-23:JKHY,-1
2018-01-24:JKHY,-1
2018-01-25:JKHY,-1
2018-01-26:JKHY,-1
2018-01-29:JKHY,-1
2018-01-30:JKHY,-1
2018-01-31:JKHY,-1
2018-02-01:JKHY,-1
2018-02-02:JKHY,-1
2018-02-05:JKHY,-1
2018-02-06:JKHY,-1
2018-02-07:JKHY,-1
2018-02-08:JKHY,0
2018-02-09:JKHY,-1
2018-02-12:JKHY,0
2018-02-13:JKHY,-1
2018-02-14:JKHY,-1
2018-02-15:JKHY,-1
2018-02-16:JKHY,-1
2018-02-20:JKHY,-1
2018-02-21:JKHY,-1
2018-02-22:JKHY,-1
2018-02-23:JKHY,-1
2018-02-26:JKHY,-1
2018-02-27:JKHY,-1
2018-02-28:JKHY,-1
2018-03-01:JKHY,-1
2018-03-02:JKHY,-1
2018-03-05:JKHY,-1
2018-03-06:JKHY,-1
2018-03-07:JKHY,-1
2018-03-08:JKHY,-1
2018-03-09:JKHY,-1
2018-03-12:JKHY,-1
2018-03-13:JKHY,0
2018-03-14:JKHY,0
2018-03-15:JKHY,-1
2018-03-16:JKHY,0
2018-03-19:JKHY,-1
2018-03-20:JKHY,0
2018-03-21:JKHY,0
2018-03-22:JKHY,0
2018-03-23:JKHY,0
2018-03-26:JKHY,0
2018-03-27:JKHY,0
2018-03-28:JKHY,0
2018-03-29:JKHY,0
2018-04-02:JKHY,0
2018-04-03:JKHY,0
2018-04-04:JKHY,0
2018-04-05:JKHY,0
2018-04-06:JKHY,0
2018-04-09:JKHY,0
2018-04-10:JKHY,0
2018-04-11:JKHY,0
2018-04-12:JKHY,0
2018-04-13:JKHY,0
2018-04-16:JKHY,0
2018-04-17:JKHY,0
2018-04-18:JKHY,0
2018-04-19:JKHY,0
2018-04-20:JKHY,0
2018-04-23:JKHY,0
2018-04-24:JKHY,0
2018-04-25:JKHY,0
2018-04-26:JKHY,0
2018-04-27:JKHY,0
2018-04-30:JKHY,0
2018-05-01:JKHY,0
2018-05-02:JKHY,0
2018-05-03:JKHY,0
2018-05-04:JKHY,0
2018-05-07:JKHY,0
2018-05-08:JKHY,0
2018-05-09:JKHY,0
2018-05-10:JKHY,0
2018-05-11:JKHY,0
2018-05-14:JKHY,0
2018-05-15:JKHY,0
2018-05-16:JKHY,0
2018-05-17:JKHY,0
2018-05-18:JKHY,0
2018-05-21:JKHY,0
2018-05-22:JKHY,0
2018-05-23:JKHY,0
2018-05-24:JKHY,0
2018-05-25:JKHY,0
2018-05-29:JKHY,1
2018-05-30:JKHY,1
2018-05-31:JKHY,0
2018-06-01:JKHY,1
2018-06-04:JKHY,0
2018-06-05:JKHY,0
2018-06-06:JKHY,0
2018-06-07:JKHY,1
2018-06-08:JKHY,1
2018-06-11:JKHY,1
2018-06-12:JKHY,1
2018-06-13:JKHY,1
2018-06-14:JKHY,0
2018-06-15:JKHY,0
2018-06-18:JKHY,0
2018-06-19:JKHY,1
2018-06-20:JKHY,1
2018-06-21:JKHY,0
2018-06-22:JKHY,1
2018-06-25:JKHY,1
2018-06-26:JKHY,0
2018-06-27:JKHY,1
2018-06-28:JKHY,1
2018-06-29:JKHY,1
2018-01-02:JMBA,0
2018-01-03:JMBA,0
2018-01-04:JMBA,0
2018-01-05:JMBA,0
2018-01-08:JMBA,0
2018-01-09:JMBA,0
2018-01-10:JMBA,0
2018-01-11:JMBA,0
2018-01-12:JMBA,0
2018-01-16:JMBA,0
2018-01-17:JMBA,0
2018-01-18:JMBA,0
2018-01-19:JMBA,0
2018-01-22:JMBA,0
2018-01-23:JMBA,0
2018-01-24:JMBA,0
2018-01-25:JMBA,0
2018-01-26:JMBA,0
2018-01-29:JMBA,0
2018-01-30:JMBA,0
2018-01-31:JMBA,0
2018-02-01:JMBA,0
2018-02-02:JMBA,0
2018-02-05:JMBA,0
2018-02-06:JMBA,0
2018-02-07:JMBA,0
2018-02-08:JMBA,0
2018-02-09:JMBA,0
2018-02-12:JMBA,0
2018-02-13:JMBA,0
2018-02-14:JMBA,0
2018-02-15:JMBA,0
2018-02-16:JMBA,0
2018-02-20:JMBA,0
2018-02-21:JMBA,0
2018-02-22:JMBA,0
2018-02-23:JMBA,0
2018-02-26:JMBA,0
2018-02-27:JMBA,0
2018-02-28:JMBA,0
2018-03-01:JMBA,0
2018-03-02:JMBA,0
2018-03-05:JMBA,0
2018-03-06:JMBA,0
2018-03-07:JMBA,0
2018-03-08:JMBA,0
2018-03-09:JMBA,0
2018-03-12:JMBA,0
2018-03-13:JMBA,0
2018-03-14:JMBA,0
2018-03-15:JMBA,0
2018-03-16:JMBA,0
2018-03-19:JMBA,0
2018-03-20:JMBA,0
2018-03-21:JMBA,0
2018-03-22:JMBA,0
2018-03-23:JMBA,0
2018-03-26:JMBA,0
2018-03-27:JMBA,0
2018-03-28:JMBA,0
2018-03-29:JMBA,0
2018-04-02:JMBA,0
2018-04-03:JMBA,0
2018-04-04:JMBA,0
2018-04-05:JMBA,0
2018-04-06:JMBA,0
2018-04-09:JMBA,0
2018-04-10:JMBA,0
2018-04-11:JMBA,0
2018-04-12:JMBA,0
2018-04-13:JMBA,0
2018-04-16:JMBA,0
2018-04-17:JMBA,0
2018-04-18:JMBA,0
2018-04-19:JMBA,0
2018-04-20:JMBA,0
2018-04-23:JMBA,0
2018-04-24:JMBA,0
2018-04-25:JMBA,0
2018-04-26:JMBA,0
2018-04-27:JMBA,0
2018-04-30:JMBA,0
2018-05-01:JMBA,0
2018-05-02:JMBA,0
2018-05-03:JMBA,0
2018-05-04:JMBA,0
2018-05-07:JMBA,0
2018-05-08:JMBA,1
2018-05-09:JMBA,1
2018-05-10:JMBA,1
2018-05-11:JMBA,1
2018-05-14:JMBA,1
2018-05-15:JMBA,0
2018-05-16:JMBA,0
2018-05-17:JMBA,0
2018-05-18:JMBA,0
2018-05-21:JMBA,0
2018-05-22:JMBA,0
2018-05-23:JMBA,0
2018-05-24:JMBA,0
2018-05-25:JMBA,0
2018-05-29:JMBA,0
2018-05-30:JMBA,0
2018-05-31:JMBA,0
2018-06-01:JMBA,0
2018-06-04:JMBA,0
2018-06-05:JMBA,0
2018-06-06:JMBA,0
2018-06-07:JMBA,0
2018-06-08:JMBA,0
2018-06-11:JMBA,0
2018-06-12:JMBA,0
2018-06-13:JMBA,0
2018-06-14:JMBA,0
2018-06-15:JMBA,0
2018-06-18:JMBA,0
2018-06-19:JMBA,0
2018-06-20:JMBA,0
2018-06-21:JMBA,0
2018-06-22:JMBA,0
2018-06-25:JMBA,0
2018-06-26:JMBA,0
2018-06-27:JMBA,0
2018-06-28:JMBA,0
2018-06-29:JMBA,0
2018-01-02:JNJ,-1
2018-01-03:JNJ,-1
2018-01-04:JNJ,-1
2018-01-05:JNJ,0
2018-01-08:JNJ,0
2018-01-09:JNJ,-1
2018-01-10:JNJ,-1
2018-01-11:JNJ,-1
2018-01-12:JNJ,-1
2018-01-16:JNJ,-1
2018-01-17:JNJ,0
2018-01-18:JNJ,-1
2018-01-19:JNJ,-1
2018-01-22:JNJ,-1
2018-01-23:JNJ,0
2018-01-24:JNJ,0
2018-01-25:JNJ,-1
2018-01-26:JNJ,-1
2018-01-29:JNJ,-1
2018-01-30:JNJ,0
2018-01-31:JNJ,0
2018-02-01:JNJ,-1
2018-02-02:JNJ,0
2018-02-05:JNJ,0
2018-02-06:JNJ,0
2018-02-07:JNJ,0
2018-02-08:JNJ,0
2018-02-09:JNJ,0
2018-02-12:JNJ,0
2018-02-13:JNJ,0
2018-02-14:JNJ,0
2018-02-15:JNJ,0
2018-02-16:JNJ,0
2018-02-20:JNJ,0
2018-02-21:JNJ,0
2018-02-22:JNJ,0
2018-02-23:JNJ,0
2018-02-26:JNJ,0
2018-02-27:JNJ,0
2018-02-28:JNJ,0
2018-03-01:JNJ,0
2018-03-02:JNJ,0
2018-03-05:JNJ,0
2018-03-06:JNJ,0
2018-03-07:JNJ,0
2018-03-08:JNJ,0
2018-03-09:JNJ,0
2018-03-12:JNJ,0
2018-03-13:JNJ,0
2018-03-14:JNJ,0
2018-03-15:JNJ,0
2018-03-16:JNJ,0
2018-03-19:JNJ,0
2018-03-20:JNJ,0
2018-03-21:JNJ,0
2018-03-22:JNJ,0
2018-03-23:JNJ,0
2018-03-26:JNJ,0
2018-03-27:JNJ,0
2018-03-28:JNJ,0
2018-03-29:JNJ,0
2018-04-02:JNJ,0
2018-04-03:JNJ,-1
2018-04-04:JNJ,-1
2018-04-05:JNJ,0
2018-04-06:JNJ,0
2018-04-09:JNJ,0
2018-04-10:JNJ,0
2018-04-11:JNJ,0
2018-04-12:JNJ,0
2018-04-13:JNJ,0
2018-04-16:JNJ,0
2018-04-17:JNJ,0
2018-04-18:JNJ,0
2018-04-19:JNJ,0
2018-04-20:JNJ,0
2018-04-23:JNJ,0
2018-04-24:JNJ,0
2018-04-25:JNJ,0
2018-04-26:JNJ,0
2018-04-27:JNJ,0
2018-04-30:JNJ,0
2018-05-01:JNJ,0
2018-05-02:JNJ,1
2018-05-03:JNJ,0
2018-05-04:JNJ,1
2018-05-07:JNJ,1
2018-05-08:JNJ,0
2018-05-09:JNJ,0
2018-05-10:JNJ,1
2018-05-11:JNJ,0
2018-05-14:JNJ,0
2018-05-15:JNJ,0
2018-05-16:JNJ,0
2018-05-17:JNJ,0
2018-05-18:JNJ,0
2018-05-21:JNJ,0
2018-05-22:JNJ,1
2018-05-23:JNJ,1
2018-05-24:JNJ,1
2018-05-25:JNJ,1
2018-05-29:JNJ,1
2018-05-30:JNJ,1
2018-05-31:JNJ,1
2018-06-01:JNJ,1
2018-06-04:JNJ,1
2018-06-05:JNJ,1
2018-06-06:JNJ,1
2018-06-07:JNJ,1
2018-06-08:JNJ,1
2018-06-11:JNJ,1
2018-06-12:JNJ,1
2018-06-13:JNJ,1
2018-06-14:JNJ,1
2018-06-15:JNJ,1
2018-06-18:JNJ,1
2018-06-19:JNJ,1
2018-06-20:JNJ,1
2018-06-21:JNJ,1
2018-06-22:JNJ,1
2018-06-25:JNJ,1
2018-06-26:JNJ,1
2018-06-27:JNJ,1
2018-06-28:JNJ,1
2018-06-29:JNJ,1
2018-01-02:JNPR,0
2018-01-03:JNPR,0
2018-01-04:JNPR,0
2018-01-05:JNPR,0
2018-01-08:JNPR,0
2018-01-09:JNPR,0
2018-01-10:JNPR,0
2018-01-11:JNPR,0
2018-01-12:JNPR,0
2018-01-16:JNPR,0
2018-01-17:JNPR,0
2018-01-18:JNPR,0
2018-01-19:JNPR,0
2018-01-22:JNPR,0
2018-01-23:JNPR,0
2018-01-24:JNPR,0
2018-01-25:JNPR,0
2018-01-26:JNPR,0
2018-01-29:JNPR,0
2018-01-30:JNPR,0
2018-01-31:JNPR,0
2018-02-01:JNPR,0
2018-02-02:JNPR,0
2018-02-05:JNPR,0
2018-02-06:JNPR,0
2018-02-07:JNPR,0
2018-02-08:JNPR,0
2018-02-09:JNPR,0
2018-02-12:JNPR,0
2018-02-13:JNPR,0
2018-02-14:JNPR,0
2018-02-15:JNPR,0
2018-02-16:JNPR,0
2018-02-20:JNPR,0
2018-02-21:JNPR,0
2018-02-22:JNPR,0
2018-02-23:JNPR,0
2018-02-26:JNPR,0
2018-02-27:JNPR,0
2018-02-28:JNPR,0
2018-03-01:JNPR,0
2018-03-02:JNPR,0
2018-03-05:JNPR,0
2018-03-06:JNPR,0
2018-03-07:JNPR,0
2018-03-08:JNPR,0
2018-03-09:JNPR,0
2018-03-12:JNPR,0
2018-03-13:JNPR,0
2018-03-14:JNPR,0
2018-03-15:JNPR,0
2018-03-16:JNPR,0
2018-03-19:JNPR,0
2018-03-20:JNPR,0
2018-03-21:JNPR,0
2018-03-22:JNPR,0
2018-03-23:JNPR,0
2018-03-26:JNPR,0
2018-03-27:JNPR,0
2018-03-28:JNPR,0
2018-03-29:JNPR,0
2018-04-02:JNPR,0
2018-04-03:JNPR,0
2018-04-04:JNPR,0
2018-04-05:JNPR,0
2018-04-06:JNPR,0
2018-04-09:JNPR,0
2018-04-10:JNPR,0
2018-04-11:JNPR,0
2018-04-12:JNPR,0
2018-04-13:JNPR,0
2018-04-16:JNPR,0
2018-04-17:JNPR,0
2018-04-18:JNPR,0
2018-04-19:JNPR,0
2018-04-20:JNPR,0
2018-04-23:JNPR,0
2018-04-24:JNPR,0
2018-04-25:JNPR,0
2018-04-26:JNPR,0
2018-04-27:JNPR,0
2018-04-30:JNPR,0
2018-05-01:JNPR,0
2018-05-02:JNPR,0
2018-05-03:JNPR,0
2018-05-04:JNPR,0
2018-05-07:JNPR,0
2018-05-08:JNPR,0
2018-05-09:JNPR,0
2018-05-10:JNPR,0
2018-05-11:JNPR,0
2018-05-14:JNPR,0
2018-05-15:JNPR,0
2018-05-16:JNPR,0
2018-05-17:JNPR,0
2018-05-18:JNPR,0
2018-05-21:JNPR,0
2018-05-22:JNPR,0
2018-05-23:JNPR,0
2018-05-24:JNPR,0
2018-05-25:JNPR,0
2018-05-29:JNPR,0
2018-05-30:JNPR,0
2018-05-31:JNPR,0
2018-06-01:JNPR,0
2018-06-04:JNPR,0
2018-06-05:JNPR,0
2018-06-06:JNPR,0
2018-06-07:JNPR,0
2018-06-08:JNPR,0
2018-06-11:JNPR,0
2018-06-12:JNPR,0
2018-06-13:JNPR,0
2018-06-14:JNPR,0
2018-06-15:JNPR,0
2018-06-18:JNPR,0
2018-06-19:JNPR,0
2018-06-20:JNPR,0
2018-06-21:JNPR,0
2018-06-22:JNPR,0
2018-06-25:JNPR,0
2018-06-26:JNPR,0
2018-06-27:JNPR,0
2018-06-28:JNPR,0
2018-06-29:JNPR,0
2018-01-02:JOE,0
2018-01-03:JOE,0
2018-01-04:JOE,0
2018-01-05:JOE,0
2018-01-08:JOE,0
2018-01-09:JOE,0
2018-01-10:JOE,0
2018-01-11:JOE,0
2018-01-12:JOE,0
2018-01-16:JOE,0
2018-01-17:JOE,0
2018-01-18:JOE,0
2018-01-19:JOE,0
2018-01-22:JOE,0
2018-01-23:JOE,0
2018-01-24:JOE,0
2018-01-25:JOE,0
2018-01-26:JOE,0
2018-01-29:JOE,0
2018-01-30:JOE,0
2018-01-31:JOE,0
2018-02-01:JOE,0
2018-02-02:JOE,0
2018-02-05:JOE,0
2018-02-06:JOE,0
2018-02-07:JOE,0
2018-02-08:JOE,0
2018-02-09:JOE,0
2018-02-12:JOE,0
2018-02-13:JOE,0
2018-02-14:JOE,0
2018-02-15:JOE,0
2018-02-16:JOE,0
2018-02-20:JOE,0
2018-02-21:JOE,0
2018-02-22:JOE,0
2018-02-23:JOE,0
2018-02-26:JOE,0
2018-02-27:JOE,0
2018-02-28:JOE,0
2018-03-01:JOE,0
2018-03-02:JOE,0
2018-03-05:JOE,0
2018-03-06:JOE,0
2018-03-07:JOE,0
2018-03-08:JOE,0
2018-03-09:JOE,0
2018-03-12:JOE,0
2018-03-13:JOE,0
2018-03-14:JOE,0
2018-03-15:JOE,0
2018-03-16:JOE,0
2018-03-19:JOE,0
2018-03-20:JOE,0
2018-03-21:JOE,0
2018-03-22:JOE,0
2018-03-23:JOE,0
2018-03-26:JOE,0
2018-03-27:JOE,0
2018-03-28:JOE,0
2018-03-29:JOE,0
2018-04-02:JOE,0
2018-04-03:JOE,0
2018-04-04:JOE,0
2018-04-05:JOE,0
2018-04-06:JOE,0
2018-04-09:JOE,0
2018-04-10:JOE,0
2018-04-11:JOE,0
2018-04-12:JOE,0
2018-04-13:JOE,0
2018-04-16:JOE,0
2018-04-17:JOE,0
2018-04-18:JOE,0
2018-04-19:JOE,0
2018-04-20:JOE,0
2018-04-23:JOE,0
2018-04-24:JOE,0
2018-04-25:JOE,0
2018-04-26:JOE,0
2018-04-27:JOE,0
2018-04-30:JOE,0
2018-05-01:JOE,0
2018-05-02:JOE,0
2018-05-03:JOE,0
2018-05-04:JOE,0
2018-05-07:JOE,0
2018-05-08:JOE,0
2018-05-09:JOE,0
2018-05-10:JOE,0
2018-05-11:JOE,0
2018-05-14:JOE,0
2018-05-15:JOE,0
2018-05-16:JOE,0
2018-05-17:JOE,0
2018-05-18:JOE,0
2018-05-21:JOE,0
2018-05-22:JOE,0
2018-05-23:JOE,0
2018-05-24:JOE,0
2018-05-25:JOE,0
2018-05-29:JOE,0
2018-05-30:JOE,0
2018-05-31:JOE,0
2018-06-01:JOE,0
2018-06-04:JOE,0
2018-06-05:JOE,0
2018-06-06:JOE,0
2018-06-07:JOE,0
2018-06-08:JOE,0
2018-06-11:JOE,0
2018-06-12:JOE,0
2018-06-13:JOE,0
2018-06-14:JOE,0
2018-06-15:JOE,0
2018-06-18:JOE,0
2018-06-19:JOE,0
2018-06-20:JOE,0
2018-06-21:JOE,0
2018-06-22:JOE,0
2018-06-25:JOE,0
2018-06-26:JOE,0
2018-06-27:JOE,0
2018-06-28:JOE,0
2018-06-29:JOE,0
2018-01-02:JOY,0
2018-01-03:JOY,0
2018-01-04:JOY,0
2018-01-05:JOY,0
2018-01-08:JOY,0
2018-01-09:JOY,0
2018-01-10:JOY,0
2018-01-11:JOY,0
2018-01-12:JOY,0
2018-01-16:JOY,0
2018-01-17:JOY,0
2018-01-18:JOY,0
2018-01-19:JOY,0
2018-01-22:JOY,0
2018-01-23:JOY,0
2018-01-24:JOY,0
2018-01-25:JOY,0
2018-01-26:JOY,0
2018-01-29:JOY,0
2018-01-30:JOY,0
2018-01-31:JOY,0
2018-02-01:JOY,0
2018-02-02:JOY,0
2018-02-05:JOY,0
2018-02-06:JOY,0
2018-02-07:JOY,0
2018-02-08:JOY,0
2018-02-09:JOY,0
2018-02-12:JOY,0
2018-02-13:JOY,0
2018-02-14:JOY,0
2018-02-15:JOY,0
2018-02-16:JOY,0
2018-02-20:JOY,0
2018-02-21:JOY,0
2018-02-22:JOY,0
2018-02-23:JOY,0
2018-02-26:JOY,0
2018-02-27:JOY,0
2018-02-28:JOY,0
2018-03-01:JOY,0
2018-03-02:JOY,0
2018-03-05:JOY,0
2018-03-06:JOY,0
2018-03-07:JOY,0
2018-03-08:JOY,0
2018-03-09:JOY,0
2018-03-12:JOY,0
2018-03-13:JOY,0
2018-03-14:JOY,0
2018-03-15:JOY,0
2018-03-16:JOY,0
2018-03-19:JOY,0
2018-03-20:JOY,0
2018-03-21:JOY,0
2018-03-22:JOY,0
2018-03-23:JOY,0
2018-03-26:JOY,0
2018-03-27:JOY,0
2018-03-28:JOY,0
2018-03-29:JOY,0
2018-04-02:JOY,0
2018-04-03:JOY,0
2018-04-04:JOY,0
2018-04-05:JOY,0
2018-04-06:JOY,0
2018-04-09:JOY,0
2018-04-10:JOY,0
2018-04-11:JOY,0
2018-04-12:JOY,0
2018-04-13:JOY,0
2018-04-16:JOY,0
2018-04-17:JOY,0
2018-04-18:JOY,0
2018-04-19:JOY,0
2018-04-20:JOY,0
2018-04-23:JOY,0
2018-04-24:JOY,0
2018-04-25:JOY,0
2018-04-26:JOY,0
2018-04-27:JOY,0
2018-04-30:JOY,0
2018-05-01:JOY,0
2018-05-02:JOY,0
2018-05-03:JOY,0
2018-05-04:JOY,0
2018-05-07:JOY,0
2018-05-08:JOY,0
2018-05-09:JOY,0
2018-05-10:JOY,0
2018-05-11:JOY,0
2018-05-14:JOY,0
2018-05-15:JOY,0
2018-05-16:JOY,0
2018-05-17:JOY,0
2018-05-18:JOY,0
2018-05-21:JOY,0
2018-05-22:JOY,0
2018-05-23:JOY,0
2018-05-24:JOY,0
2018-05-25:JOY,0
2018-05-29:JOY,0
2018-05-30:JOY,0
2018-05-31:JOY,0
2018-06-01:JOY,0
2018-06-04:JOY,0
2018-06-05:JOY,0
2018-06-06:JOY,0
2018-06-07:JOY,0
2018-06-08:JOY,0
2018-06-11:JOY,0
2018-06-12:JOY,0
2018-06-13:JOY,0
2018-06-14:JOY,0
2018-06-15:JOY,0
2018-06-18:JOY,0
2018-06-19:JOY,0
2018-06-20:JOY,0
2018-06-21:JOY,0
2018-06-22:JOY,0
2018-06-25:JOY,0
2018-06-26:JOY,0
2018-06-27:JOY,0
2018-06-28:JOY,0
2018-06-29:JOY,0
2018-01-02:JSDA,1
2018-01-03:JSDA,1
2018-01-04:JSDA,1
2018-01-05:JSDA,1
2018-01-08:JSDA,1
2018-01-09:JSDA,1
2018-01-10:JSDA,1
2018-01-11:JSDA,1
