Date,recnopen,recnclose,recnlow,recnhigh,recnvolume
2014-08-21,15.34000015258789,15.289999961853027,15.15999984741211,15.380000114440918,72100.0
2014-08-22,15.289999961853027,15.369999885559082,15.140000343322754,15.40999984741211,69600.0
2014-08-25,15.470000267028809,15.25,15.15999984741211,15.5600004196167,61800.0
2014-08-26,15.119999885559082,15.40999984741211,15.119999885559082,15.529999732971191,74400.0
2014-08-27,15.350000381469727,15.380000114440918,15.300000190734863,15.600000381469727,77800.0
2014-08-28,15.300000190734863,15.130000114440918,15.039999961853027,15.300000190734863,85600.0
2014-08-29,15.149999618530273,15.3100004196167,15.100000381469727,15.34000015258789,74600.0
2014-09-02,15.390000343322754,15.729999542236328,15.359999656677246,15.75,91200.0
2014-09-03,15.760000228881836,15.699999809265137,15.6899995803833,15.920000076293945,109900.0
2014-09-04,15.770000457763672,15.550000190734863,15.529999732971191,15.899999618530273,99600.0
2014-09-05,15.479999542236328,15.430000305175781,15.34000015258789,15.520000457763672,80900.0
2014-09-08,15.390000343322754,15.279999732971191,15.1899995803833,15.4399995803833,54500.0
2014-09-09,15.270000457763672,14.920000076293945,14.789999961853027,15.270000457763672,79600.0
2014-09-10,14.979999542236328,15.010000228881836,14.899999618530273,15.149999618530273,73000.0
2014-09-11,14.960000038146973,15.1899995803833,14.899999618530273,15.239999771118164,62000.0
2014-09-12,15.239999771118164,14.800000190734863,14.710000038146973,15.239999771118164,71700.0
2014-09-15,14.859999656677246,14.850000381469727,14.619999885559082,14.920000076293945,86200.0
2014-09-16,14.859999656677246,14.930000305175781,14.800000190734863,15.0600004196167,88300.0
2014-09-17,14.930000305175781,14.630000114440918,14.5600004196167,15.0,60700.0
2014-09-18,14.630000114440918,14.6899995803833,14.550000190734863,14.739999771118164,73100.0
2014-09-19,14.739999771118164,14.390000343322754,14.359999656677246,14.850000381469727,286200.0
2014-09-22,14.319999694824219,14.149999618530273,14.09000015258789,14.479999542236328,93300.0
2014-09-23,14.0600004196167,14.25,14.039999961853027,14.319999694824219,201200.0
2014-09-24,14.319999694824219,14.59000015258789,14.1899995803833,14.6899995803833,144200.0
2014-09-25,14.59000015258789,14.260000228881836,14.170000076293945,14.720000267028809,126300.0
2014-09-26,14.279999732971191,14.329999923706055,14.119999885559082,14.390000343322754,88800.0
2014-09-29,14.100000381469727,14.300000190734863,14.069999694824219,14.380000114440918,90200.0
2014-09-30,14.300000190734863,13.9399995803833,13.90999984741211,14.399999618530273,152400.0
2014-10-01,13.9399995803833,14.010000228881836,13.760000228881836,14.1899995803833,179600.0
2014-10-02,14.100000381469727,14.5600004196167,13.8100004196167,14.75,277800.0
2014-10-03,15.100000381469727,14.039999961853027,14.029999732971191,15.100000381469727,548900.0
2014-10-06,14.010000228881836,13.039999961853027,13.029999732971191,14.270000457763672,308800.0
2014-10-07,12.960000038146973,13.149999618530273,12.600000381469727,13.239999771118164,309500.0
2014-10-08,13.109999656677246,13.8100004196167,13.100000381469727,13.859999656677246,185000.0
2014-10-09,13.8100004196167,13.3100004196167,13.300000190734863,13.8100004196167,214500.0
2014-10-10,13.229999542236328,13.5,13.229999542236328,13.75,175600.0
2014-10-13,13.539999961853027,13.9399995803833,13.350000381469727,14.149999618530273,208400.0
2014-10-14,14.109999656677246,13.899999618530273,13.680000305175781,14.329999923706055,257600.0
2014-10-15,13.6899995803833,14.270000457763672,13.25,14.449999809265137,190400.0
2014-10-16,14.039999961853027,14.380000114440918,13.930000305175781,14.600000381469727,205000.0
2014-10-17,14.600000381469727,14.329999923706055,14.15999984741211,14.630000114440918,179200.0
2014-10-20,14.270000457763672,14.390000343322754,14.149999618530273,14.420000076293945,113200.0
2014-10-21,14.460000038146973,14.630000114440918,14.319999694824219,14.75,129300.0
2014-10-22,14.699999809265137,14.34000015258789,14.289999961853027,14.800000190734863,114200.0
2014-10-23,14.460000038146973,14.649999618530273,14.350000381469727,14.880000114440918,99000.0
2014-10-24,14.670000076293945,14.649999618530273,14.520000457763672,14.789999961853027,64400.0
2014-10-27,14.5,14.649999618530273,14.420000076293945,14.720000267028809,48100.0
2014-10-28,14.699999809265137,15.5,14.699999809265137,15.529999732971191,169000.0
2014-10-29,15.479999542236328,15.34000015258789,15.149999618530273,15.640000343322754,135100.0
2014-10-30,15.239999771118164,15.239999771118164,15.140000343322754,15.359999656677246,208600.0
2014-10-31,15.4399995803833,15.470000267028809,15.350000381469727,15.699999809265137,185900.0
2014-11-03,15.449999809265137,15.449999809265137,15.3100004196167,15.619999885559082,179400.0
2014-11-04,15.350000381469727,15.479999542236328,15.260000228881836,15.550000190734863,141500.0
2014-11-05,15.59000015258789,15.520000457763672,15.380000114440918,15.670000076293945,132600.0
2014-11-06,15.5,15.670000076293945,15.40999984741211,15.789999961853027,142700.0
2014-11-07,15.649999618530273,15.6899995803833,15.460000038146973,15.720000267028809,89200.0
2014-11-10,15.720000267028809,15.75,15.550000190734863,15.850000381469727,177900.0
2014-11-11,15.729999542236328,15.710000038146973,15.569999694824219,15.899999618530273,267200.0
2014-11-12,15.59000015258789,15.869999885559082,15.59000015258789,15.930000305175781,132100.0
2014-11-13,15.829999923706055,15.760000228881836,15.6899995803833,15.989999771118164,212300.0
2014-11-14,15.710000038146973,15.5,15.489999771118164,15.90999984741211,183100.0
2014-11-17,15.529999732971191,15.079999923706055,15.079999923706055,15.649999618530273,135900.0
2014-11-18,15.029999732971191,14.9399995803833,14.890000343322754,15.220000267028809,110300.0
2014-11-19,14.930000305175781,14.770000457763672,14.609999656677246,14.960000038146973,206100.0
2014-11-20,14.710000038146973,14.850000381469727,14.710000038146973,14.90999984741211,65900.0
2014-11-21,15.09000015258789,14.779999732971191,14.760000228881836,15.100000381469727,127600.0
2014-11-24,14.859999656677246,14.8100004196167,14.6899995803833,15.010000228881836,82500.0
2014-11-25,14.829999923706055,15.220000267028809,14.800000190734863,15.270000457763672,187400.0
2014-11-26,15.260000228881836,15.5,15.15999984741211,15.59000015258789,252200.0
2014-11-28,15.479999542236328,15.170000076293945,15.130000114440918,15.520000457763672,115200.0
2014-12-01,15.149999618530273,15.149999618530273,15.039999961853027,15.279999732971191,172300.0
2014-12-02,15.180000305175781,15.220000267028809,15.149999618530273,15.430000305175781,148400.0
2014-12-03,15.25,15.470000267028809,15.15999984741211,15.529999732971191,104800.0
2014-12-04,15.420000076293945,15.380000114440918,15.149999618530273,15.600000381469727,180000.0
2014-12-05,15.369999885559082,15.640000343322754,15.359999656677246,15.760000228881836,77500.0
2014-12-08,15.569999694824219,15.739999771118164,15.569999694824219,15.90999984741211,325100.0
2014-12-09,15.619999885559082,16.1200008392334,15.4399995803833,16.139999389648438,146800.0
2014-12-10,16.049999237060547,15.529999732971191,15.489999771118164,16.170000076293945,142900.0
2014-12-11,15.579999923706055,15.760000228881836,15.579999923706055,15.989999771118164,90600.0
2014-12-12,15.569999694824219,15.170000076293945,15.149999618530273,15.670000076293945,128400.0
2014-12-15,15.220000267028809,15.229999542236328,14.960000038146973,15.3100004196167,209500.0
2014-12-16,15.210000038146973,15.09000015258789,15.050000190734863,15.460000038146973,242300.0
2014-12-17,15.09000015258789,15.359999656677246,14.920000076293945,15.5,194700.0
2014-12-18,15.489999771118164,15.390000343322754,15.34000015258789,15.5,146700.0
2014-12-19,15.369999885559082,15.1899995803833,15.180000305175781,15.40999984741211,424300.0
2014-12-22,15.25,15.670000076293945,15.199999809265137,15.710000038146973,131800.0
2014-12-23,15.729999542236328,16.190000534057617,15.579999923706055,16.200000762939453,211200.0
2014-12-24,16.239999771118164,16.40999984741211,16.209999084472656,16.479999542236328,95300.0
2014-12-26,16.40999984741211,16.829999923706055,16.40999984741211,16.860000610351562,92800.0
2014-12-29,16.790000915527344,16.559999465942383,16.520000457763672,16.93000030517578,108600.0
2014-12-30,16.459999084472656,16.489999771118164,16.40999984741211,16.690000534057617,65900.0
2014-12-31,16.540000915527344,16.450000762939453,16.43000030517578,16.729999542236328,108700.0
2015-01-02,16.440000534057617,16.079999923706055,15.84000015258789,16.600000381469727,79800.0
2015-01-05,15.920000076293945,15.880000114440918,15.779999732971191,16.190000534057617,98000.0
2015-01-06,15.880000114440918,15.779999732971191,15.350000381469727,15.970000267028809,132700.0
2015-01-07,15.899999618530273,16.56999969482422,15.670000076293945,16.56999969482422,202400.0
2015-01-08,16.93000030517578,17.0,16.709999084472656,17.469999313354492,646800.0
2015-01-09,17.0,16.920000076293945,16.770000457763672,17.100000381469727,372700.0
2015-01-12,16.860000610351562,16.90999984741211,16.520000457763672,17.059999465942383,411900.0
2015-01-13,16.950000762939453,17.010000228881836,16.850000381469727,17.190000534057617,339600.0
2015-01-14,16.850000381469727,17.139999389648438,16.799999237060547,17.25,361200.0
2015-01-15,17.239999771118164,17.110000610351562,16.889999389648438,17.3700008392334,244800.0
2015-01-16,17.049999237060547,17.25,17.040000915527344,17.389999389648438,349900.0
2015-01-20,17.31999969482422,17.100000381469727,17.020000457763672,17.399999618530273,315800.0
2015-01-21,17.030000686645508,17.030000686645508,16.940000534057617,17.270000457763672,233800.0
2015-01-22,17.110000610351562,17.219999313354492,16.829999923706055,17.469999313354492,425000.0
2015-01-23,17.280000686645508,17.25,17.15999984741211,17.3799991607666,397800.0
2015-01-26,17.200000762939453,17.280000686645508,16.860000610351562,17.549999237060547,204000.0
2015-01-27,17.09000015258789,17.030000686645508,17.010000228881836,17.389999389648438,159600.0
2015-01-28,17.110000610351562,16.8799991607666,16.780000686645508,17.309999465942383,203100.0
2015-01-29,16.860000610351562,17.020000457763672,16.780000686645508,17.200000762939453,203700.0
2015-01-30,16.969999313354492,16.700000762939453,16.670000076293945,17.239999771118164,271000.0
2015-02-02,16.75,17.100000381469727,16.440000534057617,17.149999618530273,153000.0
2015-02-03,17.170000076293945,17.489999771118164,17.110000610351562,17.639999389648438,313200.0
2015-02-04,17.489999771118164,17.200000762939453,17.190000534057617,17.639999389648438,211100.0
2015-02-05,17.239999771118164,17.399999618530273,17.200000762939453,17.489999771118164,181800.0
2015-02-06,17.459999084472656,17.510000228881836,17.170000076293945,17.559999465942383,433700.0
2015-02-09,17.420000076293945,17.219999313354492,17.219999313354492,17.6299991607666,215900.0
2015-02-10,17.34000015258789,17.260000228881836,17.149999618530273,17.520000457763672,275700.0
2015-02-11,17.209999084472656,17.219999313354492,17.190000534057617,17.399999618530273,132900.0
2015-02-12,17.299999237060547,17.610000610351562,17.299999237060547,17.639999389648438,122300.0
2015-02-13,17.489999771118164,17.459999084472656,17.399999618530273,17.68000030517578,203100.0
2015-02-17,17.450000762939453,17.389999389648438,17.290000915527344,17.510000228881836,187500.0
2015-02-18,17.3799991607666,17.469999313354492,17.299999237060547,17.479999542236328,166000.0
2015-02-19,17.389999389648438,17.440000534057617,17.25,17.469999313354492,98500.0
2015-02-20,17.469999313354492,17.690000534057617,17.350000381469727,17.729999542236328,213700.0
2015-02-23,17.719999313354492,17.889999389648438,17.5,17.940000534057617,139200.0
2015-02-24,17.8700008392334,18.229999542236328,17.780000686645508,18.3700008392334,416900.0
2015-02-25,18.229999542236328,18.059999465942383,17.850000381469727,18.540000915527344,120300.0
2015-02-26,18.020000457763672,17.989999771118164,17.829999923706055,18.200000762939453,143800.0
2015-02-27,17.959999084472656,17.719999313354492,17.709999084472656,18.0,101700.0
2015-03-02,17.690000534057617,17.899999618530273,17.5,18.040000915527344,245200.0
2015-03-03,17.81999969482422,17.639999389648438,17.510000228881836,17.899999618530273,236400.0
2015-03-04,17.520000457763672,17.290000915527344,17.110000610351562,17.559999465942383,234200.0
2015-03-05,17.309999465942383,17.1200008392334,17.020000457763672,17.309999465942383,147800.0
2015-03-06,16.979999542236328,17.0,16.829999923706055,17.18000030517578,116000.0
2015-03-09,16.989999771118164,17.31999969482422,16.989999771118164,17.450000762939453,117200.0
2015-03-10,17.18000030517578,16.989999771118164,16.809999465942383,17.239999771118164,99500.0
2015-03-11,16.979999542236328,17.15999984741211,16.8700008392334,17.200000762939453,139300.0
2015-03-12,17.239999771118164,17.329999923706055,17.139999389648438,17.3700008392334,175400.0
2015-03-13,17.34000015258789,17.209999084472656,17.1299991607666,17.40999984741211,145900.0
2015-03-16,17.329999923706055,17.15999984741211,17.06999969482422,17.329999923706055,158900.0
2015-03-17,17.1299991607666,17.09000015258789,16.940000534057617,17.149999618530273,128300.0
2015-03-18,17.020000457763672,17.149999618530273,16.950000762939453,17.25,84600.0
2015-03-19,17.09000015258789,17.299999237060547,17.09000015258789,17.399999618530273,69800.0
2015-03-20,17.43000030517578,17.309999465942383,17.229999542236328,17.43000030517578,224800.0
2015-03-23,17.270000457763672,17.68000030517578,17.270000457763672,17.75,143700.0
2015-03-24,17.68000030517578,17.649999618530273,17.56999969482422,17.780000686645508,73200.0
2015-03-25,17.649999618530273,17.149999618530273,17.139999389648438,17.709999084472656,151500.0
2015-03-26,17.100000381469727,17.190000534057617,17.100000381469727,17.440000534057617,67300.0
2015-03-27,17.15999984741211,17.309999465942383,17.100000381469727,17.479999542236328,125200.0
2015-03-30,17.3700008392334,17.540000915527344,17.3700008392334,17.75,155900.0
2015-03-31,17.459999084472656,17.5,17.309999465942383,17.559999465942383,79400.0
2015-04-01,17.469999313354492,17.479999542236328,17.229999542236328,17.530000686645508,90500.0
2015-04-02,17.489999771118164,17.549999237060547,17.360000610351562,17.860000610351562,131700.0
2015-04-06,17.489999771118164,17.479999542236328,17.3799991607666,17.780000686645508,97200.0
2015-04-07,17.489999771118164,17.440000534057617,17.43000030517578,17.600000381469727,89000.0
2015-04-08,17.420000076293945,17.479999542236328,17.350000381469727,17.649999618530273,169800.0
2015-04-09,17.299999237060547,16.389999389648438,15.930000305175781,17.469999313354492,458300.0
2015-04-10,16.520000457763672,17.049999237060547,16.399999618530273,17.06999969482422,220800.0
2015-04-13,17.020000457763672,17.100000381469727,16.969999313354492,17.3700008392334,208700.0
2015-04-14,17.059999465942383,17.030000686645508,16.829999923706055,17.170000076293945,108700.0
2015-04-15,17.1200008392334,17.1299991607666,17.06999969482422,17.399999618530273,153100.0
2015-04-16,17.139999389648438,16.75,16.729999542236328,17.139999389648438,187300.0
2015-04-17,16.6200008392334,16.350000381469727,16.309999465942383,16.68000030517578,173000.0
2015-04-20,16.420000076293945,16.510000228881836,16.360000610351562,16.729999542236328,128300.0
2015-04-21,16.520000457763672,16.31999969482422,16.290000915527344,16.670000076293945,104400.0
