Date,koopen,koclose,kolow,kohigh,kovolume
2014-08-22,41.290000915527344,41.119998931884766,41.04999923706055,41.52000045776367,11244600.0
2014-08-25,41.31999969482422,41.40999984741211,41.119998931884766,41.45000076293945,10229300.0
2014-08-26,41.40999984741211,41.599998474121094,41.40999984741211,41.70000076293945,8416500.0
2014-08-27,41.529998779296875,41.599998474121094,41.439998626708984,41.709999084472656,7693100.0
2014-08-28,41.5099983215332,41.630001068115234,41.439998626708984,41.70000076293945,9746400.0
2014-08-29,41.599998474121094,41.720001220703125,41.470001220703125,41.75,7666700.0
2014-09-02,41.52000045776367,41.63999938964844,41.310001373291016,41.84000015258789,9798100.0
2014-09-03,41.689998626708984,41.779998779296875,41.65999984741211,41.849998474121094,8635400.0
2014-09-04,41.79999923706055,41.869998931884766,41.72999954223633,42.16999816894531,16785300.0
2014-09-05,41.86000061035156,41.84000015258789,41.61000061035156,41.86000061035156,12768100.0
2014-09-08,41.66999816894531,41.779998779296875,41.630001068115234,41.939998626708984,9097700.0
2014-09-09,41.77000045776367,41.939998626708984,41.75,42.029998779296875,11892500.0
2014-09-10,41.900001525878906,42.16999816894531,41.83000183105469,42.189998626708984,17558000.0
2014-09-11,41.68000030517578,41.95000076293945,41.65999984741211,42.060001373291016,19614000.0
2014-09-12,41.900001525878906,41.459999084472656,41.36000061035156,41.91999816894531,12966800.0
2014-09-15,41.45000076293945,41.5,41.33000183105469,41.58000183105469,12259600.0
2014-09-16,41.290000915527344,41.63999938964844,41.18000030517578,41.79999923706055,15232800.0
2014-09-17,41.77000045776367,41.61000061035156,41.31999969482422,41.779998779296875,16693800.0
2014-09-18,41.75,41.790000915527344,41.54999923706055,41.880001068115234,12586400.0
2014-09-19,41.97999954223633,42.04999923706055,41.75,42.349998474121094,47559700.0
2014-09-22,41.849998474121094,42.220001220703125,41.72999954223633,42.25,11518100.0
2014-09-23,42.0,41.88999938964844,41.880001068115234,42.15999984741211,10251300.0
2014-09-24,41.849998474121094,42.27000045776367,41.849998474121094,42.34000015258789,13540900.0
2014-09-25,42.060001373291016,41.779998779296875,41.77000045776367,42.16999816894531,11076300.0
2014-09-26,42.0,42.20000076293945,41.709999084472656,42.25,9939600.0
2014-09-29,41.900001525878906,42.25,41.880001068115234,42.2599983215332,12441100.0
2014-09-30,42.099998474121094,42.65999984741211,42.08000183105469,42.810001373291016,22613700.0
2014-10-01,42.54999923706055,42.7400016784668,42.369998931884766,42.849998474121094,30409700.0
2014-10-02,42.599998474121094,42.65999984741211,42.41999816894531,42.779998779296875,16643200.0
2014-10-03,42.86000061035156,43.0,42.65999984741211,43.06999969482422,14046300.0
2014-10-06,43.029998779296875,43.599998474121094,42.970001220703125,43.68000030517578,20328100.0
2014-10-07,43.47999954223633,43.91999816894531,43.47999954223633,44.13999938964844,24936600.0
2014-10-08,43.58000183105469,44.54999923706055,43.5099983215332,44.560001373291016,26115600.0
2014-10-09,44.439998626708984,43.869998931884766,43.869998931884766,44.75,25029300.0
2014-10-10,43.880001068115234,44.470001220703125,43.849998474121094,44.869998931884766,25920800.0
2014-10-13,44.279998779296875,44.06999969482422,44.029998779296875,44.630001068115234,20175200.0
2014-10-14,44.040000915527344,43.63999938964844,43.470001220703125,44.119998931884766,21027400.0
2014-10-15,42.70000076293945,43.22999954223633,42.70000076293945,43.529998779296875,22988600.0
2014-10-16,42.650001525878906,42.560001373291016,42.380001068115234,42.939998626708984,22519200.0
2014-10-17,42.689998626708984,42.880001068115234,42.310001373291016,43.029998779296875,23236000.0
2014-10-20,42.75,43.290000915527344,42.709999084472656,43.470001220703125,17647800.0
2014-10-21,40.79999923706055,40.68000030517578,40.2599983215332,41.189998626708984,55953500.0
2014-10-22,40.189998626708984,40.619998931884766,40.099998474121094,41.11000061035156,27728200.0
2014-10-23,40.939998626708984,40.86000061035156,40.7400016784668,41.380001068115234,23346800.0
2014-10-24,40.97999954223633,41.029998779296875,40.91999816894531,41.27000045776367,13396000.0
2014-10-27,40.70000076293945,40.7599983215332,40.560001373291016,40.90999984741211,17222500.0
2014-10-28,40.7599983215332,40.560001373291016,40.5099983215332,40.86000061035156,18658700.0
2014-10-29,40.650001525878906,40.959999084472656,40.52000045776367,41.029998779296875,25761800.0
2014-10-30,41.0,41.400001525878906,40.83000183105469,41.59000015258789,18295600.0
2014-10-31,41.83000183105469,41.880001068115234,41.400001525878906,41.88999938964844,18477700.0
2014-11-03,41.790000915527344,41.810001373291016,41.59000015258789,42.279998779296875,13230600.0
2014-11-04,41.77000045776367,41.81999969482422,41.65999984741211,42.04999923706055,10105300.0
2014-11-05,42.29999923706055,42.310001373291016,41.9900016784668,42.540000915527344,20676800.0
2014-11-06,42.43000030517578,42.290000915527344,42.11000061035156,42.619998931884766,11528800.0
2014-11-07,42.45000076293945,42.31999969482422,42.13999938964844,42.459999084472656,11803800.0
2014-11-10,42.25,42.38999938964844,42.09000015258789,42.56999969482422,9088900.0
2014-11-11,42.380001068115234,42.5099983215332,42.36000061035156,42.709999084472656,8563700.0
2014-11-12,42.5099983215332,42.709999084472656,42.310001373291016,42.88999938964844,12768800.0
2014-11-13,42.650001525878906,42.790000915527344,42.630001068115234,43.08000183105469,12007700.0
2014-11-14,42.70000076293945,42.72999954223633,42.5,42.970001220703125,10939500.0
2014-11-17,42.75,42.91999816894531,42.72999954223633,42.9900016784668,10664000.0
2014-11-18,42.95000076293945,43.529998779296875,42.75,43.86000061035156,26143000.0
2014-11-19,43.66999816894531,44.220001220703125,43.560001373291016,44.43000030517578,25402300.0
2014-11-20,43.959999084472656,44.25,43.849998474121094,44.41999816894531,13465400.0
2014-11-21,44.58000183105469,44.5,44.279998779296875,44.7400016784668,14382700.0
2014-11-24,44.5099983215332,44.27000045776367,44.20000076293945,44.779998779296875,12890800.0
2014-11-25,44.27000045776367,44.43000030517578,44.119998931884766,44.59000015258789,10741700.0
2014-11-26,43.9900016784668,44.290000915527344,43.970001220703125,44.369998931884766,9199200.0
2014-11-28,44.150001525878906,44.83000183105469,44.150001525878906,45.0,10502000.0
2014-12-01,44.18000030517578,44.54999923706055,44.130001068115234,44.77000045776367,10065700.0
2014-12-02,44.369998931884766,44.540000915527344,44.22999954223633,44.66999816894531,9878100.0
2014-12-03,44.41999816894531,43.79999923706055,43.7599983215332,44.439998626708984,15246500.0
2014-12-04,43.619998931884766,43.5,43.369998931884766,43.84000015258789,13779700.0
2014-12-05,43.5,43.529998779296875,43.20000076293945,43.61000061035156,12536900.0
2014-12-08,43.5099983215332,43.13999938964844,43.09000015258789,43.630001068115234,12802300.0
2014-12-09,42.150001525878906,42.040000915527344,41.66999816894531,42.529998779296875,25714600.0
2014-12-10,42.040000915527344,41.599998474121094,41.560001373291016,42.2400016784668,18324100.0
2014-12-11,41.619998931884766,41.529998779296875,41.5,42.0099983215332,16201500.0
2014-12-12,41.38999938964844,40.90999984741211,40.869998931884766,41.61000061035156,18432400.0
2014-12-15,41.130001068115234,40.56999969482422,40.560001373291016,41.18000030517578,23378500.0
2014-12-16,40.20000076293945,40.38999938964844,39.79999923706055,41.310001373291016,23475400.0
2014-12-17,40.439998626708984,41.54999923706055,40.380001068115234,41.7599983215332,20223900.0
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,18030700.0
2014-12-19,42.439998626708984,41.95000076293945,41.88999938964844,42.790000915527344,24009500.0
2014-12-22,42.13999938964844,42.349998474121094,42.09000015258789,42.439998626708984,11190900.0
2014-12-23,42.540000915527344,42.970001220703125,42.470001220703125,43.13999938964844,13411300.0
2014-12-24,43.099998474121094,42.939998626708984,42.91999816894531,43.22999954223633,6405900.0
2014-12-26,42.970001220703125,42.959999084472656,42.93000030517578,43.29999923706055,6466900.0
2014-12-29,42.79999923706055,42.86000061035156,42.4900016784668,43.060001373291016,8694500.0
2014-12-30,42.7400016784668,42.7599983215332,42.650001525878906,42.9900016784668,9222000.0
2014-12-31,42.91999816894531,42.220001220703125,42.220001220703125,42.939998626708984,9369500.0
2015-01-02,42.2599983215332,42.13999938964844,41.79999923706055,42.400001525878906,9921100.0
2015-01-05,42.689998626708984,42.13999938964844,42.08000183105469,42.970001220703125,26292600.0
2015-01-06,42.40999984741211,42.459999084472656,42.2400016784668,42.939998626708984,16897500.0
2015-01-07,42.79999923706055,42.9900016784668,42.58000183105469,43.11000061035156,13412300.0
2015-01-08,43.18000030517578,43.5099983215332,43.099998474121094,43.56999969482422,21743600.0
2015-01-09,43.470001220703125,43.029998779296875,42.95000076293945,43.560001373291016,12668800.0
2015-01-12,43.06999969482422,42.63999938964844,42.459999084472656,43.20000076293945,11415800.0
2015-01-13,42.83000183105469,42.630001068115234,42.45000076293945,43.2400016784668,12529500.0
2015-01-14,42.08000183105469,42.560001373291016,42.06999969482422,42.599998474121094,13447600.0
2015-01-15,42.560001373291016,42.380001068115234,42.16999816894531,42.86000061035156,11193100.0
2015-01-16,42.36000061035156,42.529998779296875,42.2400016784668,42.59000015258789,15114900.0
2015-01-20,42.70000076293945,43.15999984741211,42.61000061035156,43.33000183105469,16002800.0
2015-01-21,42.88999938964844,43.36000061035156,42.7599983215332,43.43000030517578,10720600.0
2015-01-22,43.369998931884766,43.779998779296875,43.06999969482422,43.83000183105469,14709100.0
2015-01-23,43.599998474121094,43.310001373291016,43.18000030517578,43.75,12333200.0
2015-01-26,43.18000030517578,43.0,42.83000183105469,43.22999954223633,11151900.0
2015-01-27,42.540000915527344,42.38999938964844,42.150001525878906,42.63999938964844,15274000.0
2015-01-28,42.59000015258789,41.91999816894531,41.900001525878906,42.79999923706055,14278500.0
2015-01-29,41.77000045776367,42.099998474121094,41.470001220703125,42.150001525878906,13657900.0
2015-01-30,41.83000183105469,41.16999816894531,41.11000061035156,41.93000030517578,19193700.0
2015-02-02,41.209999084472656,41.59000015258789,40.900001525878906,41.630001068115234,15197500.0
2015-02-03,41.75,41.630001068115234,41.369998931884766,41.849998474121094,13165100.0
2015-02-04,41.77000045776367,41.68000030517578,41.619998931884766,42.09000015258789,16400000.0
2015-02-05,41.79999923706055,41.790000915527344,41.5099983215332,41.81999969482422,11078500.0
2015-02-06,41.630001068115234,41.45000076293945,41.31999969482422,41.7599983215332,12108900.0
2015-02-09,41.380001068115234,41.22999954223633,41.040000915527344,41.45000076293945,13371100.0
2015-02-10,42.90999984741211,42.400001525878906,42.20000076293945,43.029998779296875,32184200.0
2015-02-11,42.099998474121094,42.369998931884766,41.70000076293945,42.4900016784668,20496300.0
2015-02-12,42.400001525878906,42.16999816894531,42.06999969482422,42.65999984741211,13818200.0
2015-02-13,42.02000045776367,41.9900016784668,41.7599983215332,42.22999954223633,10792100.0
2015-02-17,41.810001373291016,41.810001373291016,41.63999938964844,41.880001068115234,12804200.0
2015-02-18,41.75,41.72999954223633,41.470001220703125,41.79999923706055,9741300.0
2015-02-19,41.68000030517578,42.11000061035156,41.529998779296875,42.2400016784668,16578300.0
2015-02-20,42.040000915527344,41.970001220703125,41.63999938964844,42.11000061035156,15982400.0
2015-02-23,41.709999084472656,41.849998474121094,41.689998626708984,42.16999816894531,11830300.0
2015-02-24,41.849998474121094,42.130001068115234,41.77000045776367,42.33000183105469,12774600.0
2015-02-25,42.16999816894531,42.04999923706055,41.7400016784668,42.2400016784668,10323300.0
2015-02-26,42.040000915527344,42.459999084472656,41.970001220703125,42.54999923706055,14346500.0
2015-02-27,42.52000045776367,43.29999923706055,42.470001220703125,43.65999984741211,28312800.0
2015-03-02,43.29999923706055,43.20000076293945,43.08000183105469,43.29999923706055,13514600.0
2015-03-03,43.11000061035156,42.95000076293945,42.84000015258789,43.15999984741211,10036300.0
2015-03-04,42.91999816894531,42.5,42.470001220703125,42.97999954223633,16241300.0
2015-03-05,42.560001373291016,42.400001525878906,42.25,42.61000061035156,9223000.0
2015-03-06,42.119998931884766,41.52000045776367,41.33000183105469,42.20000076293945,18180500.0
2015-03-09,41.529998779296875,41.38999938964844,41.31999969482422,41.54999923706055,10123300.0
2015-03-10,41.099998474121094,40.689998626708984,40.68000030517578,41.150001525878906,14556000.0
2015-03-11,40.72999954223633,40.099998474121094,40.08000183105469,40.72999954223633,18549700.0
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,17728700.0
2015-03-13,40.439998626708984,39.90999984741211,39.61000061035156,40.56999969482422,17438400.0
2015-03-16,40.0,40.290000915527344,39.9900016784668,40.349998474121094,15238800.0
2015-03-17,40.66999816894531,40.5099983215332,40.31999969482422,40.72999954223633,21598500.0
2015-03-18,40.47999954223633,40.599998474121094,39.79999923706055,40.790000915527344,26188600.0
2015-03-19,40.47999954223633,40.02000045776367,39.959999084472656,40.52000045776367,16057600.0
2015-03-20,40.06999969482422,40.650001525878906,40.0099983215332,40.65999984741211,31608500.0
2015-03-23,40.63999938964844,40.619998931884766,40.5,40.939998626708984,17024300.0
2015-03-24,40.90999984741211,40.470001220703125,40.470001220703125,40.9900016784668,13485700.0
2015-03-25,40.59000015258789,40.45000076293945,40.2400016784668,40.70000076293945,22811300.0
2015-03-26,40.34000015258789,40.349998474121094,40.22999954223633,40.560001373291016,17359600.0
2015-03-27,40.47999954223633,40.08000183105469,39.970001220703125,40.47999954223633,14305200.0
2015-03-30,40.11000061035156,40.5099983215332,39.939998626708984,40.61000061035156,12561400.0
2015-03-31,40.5099983215332,40.54999923706055,40.349998474121094,40.900001525878906,16604800.0
2015-04-01,40.790000915527344,40.68000030517578,40.22999954223633,40.810001373291016,14200500.0
2015-04-02,40.72999954223633,40.68000030517578,40.47999954223633,40.869998931884766,14343100.0
2015-04-06,40.77000045776367,41.16999816894531,40.59000015258789,41.61000061035156,19843400.0
2015-04-07,41.04999923706055,41.0099983215332,40.970001220703125,41.369998931884766,9773400.0
2015-04-08,40.97999954223633,40.88999938964844,40.7400016784668,41.09000015258789,8954700.0
2015-04-09,40.79999923706055,41.04999923706055,40.630001068115234,41.08000183105469,12710900.0
2015-04-10,41.09000015258789,40.880001068115234,40.849998474121094,41.15999984741211,8720000.0
2015-04-13,40.970001220703125,40.70000076293945,40.70000076293945,40.970001220703125,9616300.0
2015-04-14,40.59000015258789,40.5099983215332,40.31999969482422,40.650001525878906,11184100.0
2015-04-15,40.59000015258789,40.400001525878906,40.31999969482422,40.810001373291016,11189100.0
2015-04-16,40.40999984741211,40.599998474121094,40.29999923706055,40.86000061035156,13121000.0
2015-04-17,40.470001220703125,40.29999923706055,40.099998474121094,40.65999984741211,15330300.0
2015-04-20,40.41999816894531,40.65999984741211,40.40999984741211,40.900001525878906,13023700.0
2015-04-21,40.66999816894531,40.779998779296875,40.540000915527344,40.9900016784668,19673100.0
2015-04-22,41.560001373291016,41.310001373291016,41.06999969482422,41.56999969482422,26887200.0
2015-04-23,41.22999954223633,40.95000076293945,40.91999816894531,41.40999984741211,17408800.0
2015-04-24,41.040000915527344,40.88999938964844,40.810001373291016,41.119998931884766,11623300.0
2015-04-27,41.0,40.83000183105469,40.779998779296875,41.150001525878906,10044600.0
