Date,tfxopen,tfxclose,tfxlow,tfxhigh,tfxvolume
2014-08-26,109.4000015258789,109.13999938964844,108.48999786376953,109.75,397000.0
2014-08-27,109.0,109.19000244140625,108.58000183105469,109.58999633789062,112800.0
2014-08-28,109.18000030517578,108.83999633789062,108.4000015258789,109.29000091552734,118500.0
2014-08-29,109.29000091552734,109.4800033569336,108.43000030517578,109.66999816894531,118300.0
2014-09-02,109.37999725341797,109.91999816894531,109.19000244140625,110.30000305175781,204200.0
2014-09-03,110.52999877929688,109.97000122070312,109.48999786376953,110.87999725341797,173200.0
2014-09-04,110.31999969482422,109.5999984741211,109.20999908447266,110.36000061035156,109300.0
2014-09-05,109.63999938964844,109.69000244140625,108.73999786376953,110.72000122070312,110700.0
2014-09-08,109.36000061035156,109.75,108.8499984741211,109.80999755859375,96200.0
2014-09-09,109.3499984741211,109.69000244140625,108.86000061035156,110.16999816894531,143400.0
2014-09-10,109.5999984741211,109.5,109.20999908447266,110.27999877929688,136500.0
2014-09-11,109.26000213623047,110.20999908447266,109.22000122070312,110.4000015258789,138600.0
2014-09-12,110.44999694824219,109.5999984741211,109.4000015258789,110.44999694824219,178300.0
2014-09-15,109.69999694824219,108.69000244140625,108.30000305175781,109.69999694824219,92400.0
2014-09-16,108.83999633789062,109.5,108.01000213623047,109.58000183105469,184200.0
2014-09-17,109.37000274658203,108.98999786376953,108.48999786376953,109.37000274658203,179400.0
2014-09-18,109.2699966430664,109.30999755859375,109.0,109.76000213623047,101600.0
2014-09-19,109.33000183105469,108.3499984741211,107.95999908447266,109.33000183105469,250000.0
2014-09-22,108.3499984741211,107.5199966430664,107.12999725341797,108.41999816894531,121200.0
2014-09-23,106.87999725341797,106.16000366210938,105.9000015258789,107.08000183105469,188300.0
2014-09-24,105.83999633789062,106.72000122070312,105.45999908447266,106.7699966430664,164800.0
2014-09-25,106.05000305175781,106.26000213623047,105.05999755859375,106.80000305175781,269000.0
2014-09-26,106.20999908447266,106.19000244140625,105.94999694824219,107.06999969482422,112300.0
2014-09-29,105.25,106.52999877929688,105.25,106.98999786376953,139400.0
2014-09-30,106.75,105.04000091552734,104.91000366210938,106.97000122070312,193300.0
2014-10-01,105.20999908447266,105.19000244140625,104.0199966430664,105.7699966430664,245500.0
2014-10-02,105.47000122070312,105.73999786376953,104.9800033569336,106.01000213623047,155900.0
2014-10-03,106.19000244140625,106.77999877929688,105.41000366210938,107.19000244140625,183700.0
2014-10-06,107.30000305175781,109.18000030517578,107.05000305175781,109.41999816894531,332000.0
2014-10-07,108.36000061035156,107.93000030517578,107.88999938964844,109.5,310100.0
2014-10-08,107.80999755859375,109.94999694824219,107.23999786376953,109.9800033569336,240600.0
2014-10-09,109.52999877929688,108.37000274658203,108.12000274658203,110.06999969482422,425300.0
2014-10-10,108.70999908447266,107.0,106.91999816894531,108.91000366210938,160500.0
2014-10-13,106.76000213623047,105.4000015258789,105.2699966430664,107.55000305175781,217600.0
2014-10-14,105.47000122070312,105.37000274658203,105.19000244140625,106.62000274658203,219800.0
2014-10-15,102.69999694824219,104.54000091552734,101.94999694824219,105.45999908447266,552900.0
2014-10-16,102.88999938964844,104.01000213623047,102.45999908447266,104.33999633789062,236100.0
2014-10-17,105.18000030517578,106.23999786376953,104.04000091552734,106.69999694824219,281600.0
2014-10-20,106.23999786376953,107.12999725341797,106.06999969482422,107.44000244140625,1056200.0
2014-10-21,107.61000061035156,109.2699966430664,107.61000061035156,109.41999816894531,568200.0
2014-10-22,109.69999694824219,108.9000015258789,108.61000061035156,110.05999755859375,258400.0
2014-10-23,109.87999725341797,110.08000183105469,109.66000366210938,110.66000366210938,272800.0
2014-10-24,110.47000122070312,110.9000015258789,109.80999755859375,111.55999755859375,198700.0
2014-10-27,110.43000030517578,110.9800033569336,110.41000366210938,111.48999786376953,209200.0
2014-10-28,111.04000091552734,112.04000091552734,110.5999984741211,112.0999984741211,301300.0
2014-10-29,113.95999908447266,112.2300033569336,110.41999816894531,114.30999755859375,288800.0
2014-10-30,109.94999694824219,112.87000274658203,109.94999694824219,114.37000274658203,317100.0
2014-10-31,114.2699966430664,114.12000274658203,113.25,114.51000213623047,276100.0
2014-11-03,113.77999877929688,113.73999786376953,113.29000091552734,114.38999938964844,181200.0
2014-11-04,113.58999633789062,113.54000091552734,113.25,114.66000366210938,284600.0
2014-11-05,114.41000366210938,113.2300033569336,113.1500015258789,114.88999938964844,244500.0
2014-11-06,113.38999938964844,114.2300033569336,113.2300033569336,114.62000274658203,171400.0
2014-11-07,113.91000366210938,113.9000015258789,113.55999755859375,114.1500015258789,226400.0
2014-11-10,113.36000061035156,114.12999725341797,113.36000061035156,114.48999786376953,192100.0
2014-11-11,114.29000091552734,114.33000183105469,113.33000183105469,114.55000305175781,249600.0
2014-11-12,113.41999816894531,114.47000122070312,112.80000305175781,114.6500015258789,204300.0
2014-11-13,114.4800033569336,114.63999938964844,114.41000366210938,115.05999755859375,217500.0
2014-11-14,114.69999694824219,114.83000183105469,114.2699966430664,115.5199966430664,382300.0
2014-11-17,114.58999633789062,115.27999877929688,114.58999633789062,115.86000061035156,224600.0
2014-11-18,115.41999816894531,115.1500015258789,114.77999877929688,116.30000305175781,274400.0
2014-11-19,114.80000305175781,115.12000274658203,114.37000274658203,115.66999816894531,244100.0
2014-11-20,114.27999877929688,115.36000061035156,114.27999877929688,115.44000244140625,272200.0
2014-11-21,116.2300033569336,116.3499984741211,115.58999633789062,116.62999725341797,270600.0
2014-11-24,116.77999877929688,118.31999969482422,116.30999755859375,118.33000183105469,260500.0
2014-11-25,118.79000091552734,118.38999938964844,118.05000305175781,118.79000091552734,306700.0
2014-11-26,118.55000305175781,118.94999694824219,118.4000015258789,119.0,300700.0
2014-11-28,119.25,119.1500015258789,119.08999633789062,119.98999786376953,151000.0
2014-12-01,119.12999725341797,118.04000091552734,117.8499984741211,119.26000213623047,317500.0
2014-12-02,117.8499984741211,118.63999938964844,117.55000305175781,118.94000244140625,319400.0
2014-12-03,118.55000305175781,118.5999984741211,118.22000122070312,118.87000274658203,160900.0
2014-12-04,118.16000366210938,118.86000061035156,117.91000366210938,119.37000274658203,188000.0
2014-12-05,118.69000244140625,118.62000274658203,118.48999786376953,118.9800033569336,97400.0
2014-12-08,118.4800033569336,117.93000030517578,117.7300033569336,119.52999877929688,183800.0
2014-12-09,117.1500015258789,117.44999694824219,116.69000244140625,117.9000015258789,265200.0
2014-12-10,117.51000213623047,115.06999969482422,114.87000274658203,117.51000213623047,230800.0
2014-12-11,115.87999725341797,115.27999877929688,115.08999633789062,116.2699966430664,134300.0
2014-12-12,114.76000213623047,114.73999786376953,114.55000305175781,115.16999816894531,208100.0
2014-12-15,115.0,112.33999633789062,111.58000183105469,115.0,348800.0
2014-12-16,112.01000213623047,112.04000091552734,111.41999816894531,113.44999694824219,286300.0
2014-12-17,112.69999694824219,114.29000091552734,111.68000030517578,114.36000061035156,385600.0
2014-12-18,115.30000305175781,116.23999786376953,114.2300033569336,116.26000213623047,568300.0
2014-12-19,116.16000366210938,117.55000305175781,116.16000366210938,118.02999877929688,318000.0
2014-12-22,117.5199966430664,117.3499984741211,117.0,118.12000274658203,111700.0
2014-12-23,117.76000213623047,116.54000091552734,115.5199966430664,117.76000213623047,176200.0
2014-12-24,116.54000091552734,116.81999969482422,116.1500015258789,117.7300033569336,103500.0
2014-12-26,117.2300033569336,116.79000091552734,116.55000305175781,117.48999786376953,79400.0
2014-12-29,116.98999786376953,116.58999633789062,116.11000061035156,117.0199966430664,131100.0
2014-12-30,116.12999725341797,116.22000122070312,116.01000213623047,117.0999984741211,133800.0
2014-12-31,116.6500015258789,114.81999969482422,114.69999694824219,117.05000305175781,114300.0
2015-01-02,115.54000091552734,114.6500015258789,113.7699966430664,115.86000061035156,155200.0
2015-01-05,111.81999969482422,112.12999725341797,111.1500015258789,113.38999938964844,318600.0
2015-01-06,112.02999877929688,110.56999969482422,109.66000366210938,112.44000244140625,406300.0
2015-01-07,111.76000213623047,111.44000244140625,110.7699966430664,112.33999633789062,350400.0
2015-01-08,111.44000244140625,112.0199966430664,111.43000030517578,112.4000015258789,499400.0
2015-01-09,111.9800033569336,111.63999938964844,111.5,112.1500015258789,269000.0
2015-01-12,111.55999755859375,110.8499984741211,110.76000213623047,111.80000305175781,286300.0
2015-01-13,111.0,111.05000305175781,110.36000061035156,112.62999725341797,293400.0
2015-01-14,110.56999969482422,111.0199966430664,109.9000015258789,111.36000061035156,214700.0
2015-01-15,111.0199966430664,110.51000213623047,109.69999694824219,111.62999725341797,237600.0
2015-01-16,110.0,110.26000213623047,109.37000274658203,111.22000122070312,355800.0
2015-01-20,110.26000213623047,110.75,109.44000244140625,111.4000015258789,485000.0
2015-01-21,110.47000122070312,110.43000030517578,109.54000091552734,111.37000274658203,311300.0
2015-01-22,110.93000030517578,111.19999694824219,109.48999786376953,111.44999694824219,353300.0
2015-01-23,111.0199966430664,111.70999908447266,110.97000122070312,112.69000244140625,197500.0
2015-01-26,111.70999908447266,112.83000183105469,111.04000091552734,112.83999633789062,260000.0
2015-01-27,111.33000183105469,111.75,110.9800033569336,112.23999786376953,190300.0
2015-01-28,112.45999908447266,110.94000244140625,110.55999755859375,112.4800033569336,144800.0
2015-01-29,111.16000366210938,111.87000274658203,110.01000213623047,111.95999908447266,135700.0
2015-01-30,111.41999816894531,109.55999755859375,109.0999984741211,111.75,209300.0
2015-02-02,109.63999938964844,109.55000305175781,107.44999694824219,110.37000274658203,219700.0
2015-02-03,109.9800033569336,110.41999816894531,109.1500015258789,110.87999725341797,286500.0
2015-02-04,109.93000030517578,109.94000244140625,109.5,110.91000366210938,179600.0
2015-02-05,110.12000274658203,110.80999755859375,109.0199966430664,111.08999633789062,151300.0
2015-02-06,110.91999816894531,110.5,109.87000274658203,111.83000183105469,230900.0
2015-02-09,110.02999877929688,109.41000366210938,109.05000305175781,110.06999969482422,150200.0
2015-02-10,109.72000122070312,110.12999725341797,108.81999969482422,110.44000244140625,295200.0
2015-02-11,110.05999755859375,111.30000305175781,110.05999755859375,111.97000122070312,290500.0
2015-02-12,112.0,111.5999984741211,110.8499984741211,112.0,212700.0
2015-02-13,111.47000122070312,112.06999969482422,111.05999755859375,112.36000061035156,186900.0
2015-02-17,112.87999725341797,114.51000213623047,112.58999633789062,114.55000305175781,296900.0
2015-02-18,114.58999633789062,116.26000213623047,114.11000061035156,116.38999938964844,348600.0
2015-02-19,115.91000366210938,116.16000366210938,115.27999877929688,116.33999633789062,286100.0
2015-02-20,117.91999816894531,120.16000366210938,115.81999969482422,120.20999908447266,530800.0
2015-02-23,121.19999694824219,121.55000305175781,120.33999633789062,123.08999633789062,693500.0
2015-02-24,121.55000305175781,122.98999786376953,121.48999786376953,123.02999877929688,412200.0
2015-02-25,122.91000366210938,121.0,120.44999694824219,123.05000305175781,430400.0
2015-02-26,121.08999633789062,121.22000122070312,120.08999633789062,121.87000274658203,164800.0
2015-02-27,120.73999786376953,121.69000244140625,120.55999755859375,122.16000366210938,182800.0
2015-03-02,121.47000122070312,122.91000366210938,121.47000122070312,122.9800033569336,160200.0
2015-03-03,122.12999725341797,122.41000366210938,121.68000030517578,122.83999633789062,200600.0
2015-03-04,121.55000305175781,121.16999816894531,120.83999633789062,122.56999969482422,236600.0
2015-03-05,121.44999694824219,121.95999908447266,120.73999786376953,122.20999908447266,195000.0
2015-03-06,122.30999755859375,120.66000366210938,120.05000305175781,122.30999755859375,182700.0
2015-03-09,120.62999725341797,120.83999633789062,119.93000030517578,120.98999786376953,147800.0
2015-03-10,119.9000015258789,119.88999938964844,119.0,121.06999969482422,224100.0
2015-03-11,120.12000274658203,119.3499984741211,118.98999786376953,120.25,205000.0
2015-03-12,119.98999786376953,120.0,119.4000015258789,120.93000030517578,264600.0
2015-03-13,119.5999984741211,118.91999816894531,117.95999908447266,120.37999725341797,270200.0
2015-03-16,119.55000305175781,120.08999633789062,119.4800033569336,120.5,274200.0
2015-03-17,120.08999633789062,119.87999725341797,119.2300033569336,120.2699966430664,205200.0
2015-03-18,119.69999694824219,119.77999877929688,119.19000244140625,120.2699966430664,384600.0
2015-03-19,119.75,119.91000366210938,119.30000305175781,120.19000244140625,259700.0
2015-03-20,120.43000030517578,119.9800033569336,119.58999633789062,120.43000030517578,421400.0
2015-03-23,119.86000061035156,119.69999694824219,119.29000091552734,120.19000244140625,342400.0
2015-03-24,119.41999816894531,121.0,119.2300033569336,121.33000183105469,427200.0
2015-03-25,121.33000183105469,120.16999816894531,120.05999755859375,121.91000366210938,263900.0
2015-03-26,119.9800033569336,119.1500015258789,118.3499984741211,119.9800033569336,301900.0
2015-03-27,119.1500015258789,119.88999938964844,118.91999816894531,120.2699966430664,190100.0
2015-03-30,120.62999725341797,121.02999877929688,119.56999969482422,121.45999908447266,268900.0
2015-03-31,120.87000274658203,120.83000183105469,120.12000274658203,121.2300033569336,675100.0
2015-04-01,120.52999877929688,119.5999984741211,118.86000061035156,121.47000122070312,245700.0
2015-04-02,119.75,120.75,119.5,121.80000305175781,342100.0
2015-04-06,120.23999786376953,121.72000122070312,120.23999786376953,122.0199966430664,533700.0
2015-04-07,122.56999969482422,120.94000244140625,120.93000030517578,122.56999969482422,155900.0
2015-04-08,120.91000366210938,120.98999786376953,120.5199966430664,121.47000122070312,187800.0
2015-04-09,120.80999755859375,121.47000122070312,120.55999755859375,121.47000122070312,157500.0
2015-04-10,121.86000061035156,121.1500015258789,120.5199966430664,121.86000061035156,128800.0
2015-04-13,121.08999633789062,120.95999908447266,120.69000244140625,121.87000274658203,167300.0
2015-04-14,120.87000274658203,119.77999877929688,119.26000213623047,120.87000274658203,745900.0
2015-04-15,120.3499984741211,119.48999786376953,119.04000091552734,120.41999816894531,322900.0
2015-04-16,119.66999816894531,120.01000213623047,118.83000183105469,120.0199966430664,264200.0
2015-04-17,119.62000274658203,120.18000030517578,118.97000122070312,120.22000122070312,215900.0
2015-04-20,120.23999786376953,121.5199966430664,120.23999786376953,121.73999786376953,179000.0
2015-04-21,122.11000061035156,122.75,121.19999694824219,122.79000091552734,332700.0
2015-04-22,122.54000091552734,123.0199966430664,121.7699966430664,123.13999938964844,135600.0
2015-04-23,122.91000366210938,123.83000183105469,122.73999786376953,124.77999877929688,308900.0
2015-04-24,124.25,124.9800033569336,123.0999984741211,125.37999725341797,498700.0
2015-04-27,124.94999694824219,123.27999877929688,122.5,125.0,354400.0
2015-04-28,122.94000244140625,123.30000305175781,121.4000015258789,123.76000213623047,223500.0
2015-04-29,123.16999816894531,121.93000030517578,120.87000274658203,123.52999877929688,331700.0
2015-04-30,121.75,122.95999908447266,121.75,124.45999908447266,405800.0
2015-05-01,123.2699966430664,122.61000061035156,121.37000274658203,124.11000061035156,291800.0
2015-05-04,122.55999755859375,124.61000061035156,122.5,124.62999725341797,342400.0
