Date,meipopen,meipclose,meiplow,meiphigh,meipvolume
2015-04-23,2.0899999141693115,2.180000066757202,2.059999942779541,2.2200000286102295,1275600.0
2015-04-24,2.200000047683716,2.1600000858306885,2.119999885559082,2.200000047683716,734900.0
2015-04-27,2.180000066757202,2.069999933242798,2.009999990463257,2.180000066757202,2163100.0
2015-04-28,2.069999933242798,2.0899999141693115,2.0199999809265137,2.109999895095825,784400.0
2015-04-29,2.0899999141693115,2.049999952316284,2.0299999713897705,2.0999999046325684,567300.0
2015-04-30,2.059999942779541,1.9900000095367432,1.9199999570846558,2.059999942779541,2135500.0
2015-05-01,2.0199999809265137,1.9900000095367432,1.940000057220459,2.0299999713897705,757100.0
2015-05-04,2.009999990463257,2.130000114440918,2.0,2.1500000953674316,2525000.0
2015-05-05,2.130000114440918,2.0399999618530273,2.0,2.130000114440918,964200.0
2015-05-06,2.049999952316284,2.0199999809265137,1.9800000190734863,2.059999942779541,827900.0
2015-05-07,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.059999942779541,750500.0
2015-05-08,2.059999942779541,2.009999990463257,2.009999990463257,2.059999942779541,688800.0
2015-05-11,2.0299999713897705,2.0299999713897705,2.0,2.059999942779541,654300.0
2015-05-12,2.0399999618530273,2.0199999809265137,2.0,2.0399999618530273,378100.0
2015-05-13,2.0399999618530273,1.9800000190734863,1.9700000286102295,2.0399999618530273,970100.0
2015-05-14,1.9700000286102295,2.0299999713897705,1.8700000047683716,2.0299999713897705,916800.0
2015-05-15,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.059999942779541,1080100.0
2015-05-18,2.049999952316284,2.049999952316284,1.9900000095367432,2.059999942779541,778500.0
2015-05-19,2.0399999618530273,2.0199999809265137,1.9900000095367432,2.059999942779541,743800.0
2015-05-20,2.0,2.009999990463257,2.0,2.0399999618530273,674500.0
2015-05-21,2.0,1.909999966621399,1.909999966621399,2.009999990463257,2243900.0
2015-05-22,1.9199999570846558,1.8700000047683716,1.850000023841858,1.9500000476837158,1015700.0
2015-05-26,1.850000023841858,1.809999942779541,1.7400000095367432,1.8700000047683716,1082400.0
2015-05-27,1.8200000524520874,1.909999966621399,1.809999942779541,1.9500000476837158,912400.0
2015-05-28,1.9199999570846558,1.8899999856948853,1.8300000429153442,1.9199999570846558,761900.0
2015-05-29,1.8600000143051147,1.899999976158142,1.8600000143051147,1.909999966621399,270300.0
2015-06-01,1.909999966621399,1.9199999570846558,1.8799999952316284,1.940000057220459,489800.0
2015-06-02,1.899999976158142,1.9600000381469727,1.899999976158142,1.9700000286102295,710000.0
2015-06-03,1.9800000190734863,2.0299999713897705,1.9600000381469727,2.0899999141693115,1989800.0
2015-06-04,2.009999990463257,1.9900000095367432,1.940000057220459,2.049999952316284,669300.0
2015-06-05,1.9600000381469727,2.009999990463257,1.9500000476837158,2.009999990463257,549700.0
2015-06-08,2.009999990463257,1.9800000190734863,1.9600000381469727,2.0299999713897705,397900.0
2015-06-09,2.0,2.0,1.9299999475479126,2.0,584900.0
2015-06-10,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9900000095367432,426500.0
2015-06-11,2.0,1.9800000190734863,1.909999966621399,2.049999952316284,1115300.0
2015-06-12,1.899999976158142,1.899999976158142,1.850000023841858,1.909999966621399,1424700.0
2015-06-15,1.909999966621399,1.8600000143051147,1.8300000429153442,1.909999966621399,545900.0
2015-06-16,1.8300000429153442,1.7599999904632568,1.649999976158142,1.8600000143051147,1794200.0
2015-06-17,1.7400000095367432,1.75,1.6799999475479126,1.7599999904632568,880100.0
2015-06-18,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7699999809265137,660100.0
2015-06-19,1.75,1.7699999809265137,1.75,1.7799999713897705,340900.0
2015-06-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.8200000524520874,431400.0
2015-06-23,1.7899999618530273,1.7699999809265137,1.75,1.8300000429153442,335900.0
2015-06-24,1.75,1.7400000095367432,1.7300000190734863,1.7899999618530273,593700.0
2015-06-25,1.75,1.7400000095367432,1.7400000095367432,1.7799999713897705,240200.0
2015-06-26,1.7400000095367432,1.75,1.690000057220459,1.7699999809265137,612300.0
2015-06-29,1.7100000381469727,1.7000000476837158,1.649999976158142,1.7200000286102295,651800.0
2015-06-30,1.7200000286102295,1.7100000381469727,1.6799999475479126,1.7200000286102295,224100.0
2015-07-01,1.7200000286102295,1.7000000476837158,1.690000057220459,1.7200000286102295,230300.0
2015-07-02,1.7000000476837158,1.7699999809265137,1.690000057220459,1.7799999713897705,360600.0
2015-07-06,1.690000057220459,1.7400000095367432,1.690000057220459,1.7599999904632568,281500.0
2015-07-07,1.7400000095367432,1.75,1.7200000286102295,1.7599999904632568,278800.0
2015-07-08,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7300000190734863,509100.0
2015-07-09,1.7200000286102295,1.7100000381469727,1.7000000476837158,1.7400000095367432,181300.0
2015-07-10,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7300000190734863,336300.0
2015-07-13,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7699999809265137,421600.0
2015-07-14,1.7400000095367432,1.7300000190734863,1.7000000476837158,1.7599999904632568,471800.0
2015-07-15,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7799999713897705,456700.0
2015-07-16,1.75,1.75,1.7400000095367432,1.7799999713897705,328900.0
2015-07-17,1.7699999809265137,1.7599999904632568,1.7200000286102295,1.7699999809265137,366200.0
2015-07-20,1.7300000190734863,1.7100000381469727,1.7000000476837158,1.7599999904632568,397800.0
2015-07-21,1.7200000286102295,1.6799999475479126,1.6699999570846558,1.7300000190734863,254300.0
2015-07-22,1.659999966621399,1.649999976158142,1.590000033378601,1.690000057220459,318700.0
2015-07-23,1.649999976158142,1.659999966621399,1.5700000524520874,1.690000057220459,379500.0
2015-07-24,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.649999976158142,341600.0
2015-07-27,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.6299999952316284,590500.0
2015-07-28,1.559999942779541,1.5700000524520874,1.559999942779541,1.600000023841858,266300.0
2015-07-29,1.5800000429153442,1.649999976158142,1.5800000429153442,1.659999966621399,273600.0
2015-07-30,1.649999976158142,1.600000023841858,1.600000023841858,1.6699999570846558,168600.0
2015-07-31,1.600000023841858,1.559999942779541,1.5499999523162842,1.6399999856948853,444200.0
2015-08-03,1.5499999523162842,1.4900000095367432,1.4700000286102295,1.6100000143051147,299400.0
2015-08-04,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.5499999523162842,245700.0
2015-08-05,1.5,1.5099999904632568,1.4700000286102295,1.5299999713897705,223100.0
2015-08-06,1.5299999713897705,1.559999942779541,1.5099999904632568,1.559999942779541,320400.0
2015-08-07,1.559999942779541,1.7200000286102295,1.5299999713897705,1.8200000524520874,1010500.0
2015-08-10,1.7699999809265137,1.6699999570846558,1.6200000047683716,1.7999999523162842,527400.0
2015-08-11,1.6799999475479126,1.6200000047683716,1.600000023841858,1.75,251000.0
2015-08-12,1.6299999952316284,1.690000057220459,1.5800000429153442,1.7100000381469727,181200.0
2015-08-13,1.6799999475479126,1.649999976158142,1.6399999856948853,1.7100000381469727,135500.0
2015-08-14,1.649999976158142,1.600000023841858,1.5800000429153442,1.6699999570846558,216400.0
2015-08-17,1.6200000047683716,1.7100000381469727,1.600000023841858,1.7300000190734863,276800.0
2015-08-18,1.7300000190734863,1.7100000381469727,1.659999966621399,1.809999942779541,269400.0
2015-08-19,1.690000057220459,1.899999976158142,1.690000057220459,1.899999976158142,1201900.0
2015-08-20,2.0299999713897705,1.7699999809265137,1.7200000286102295,2.0799999237060547,1834100.0
2015-08-21,1.75,1.75,1.7000000476837158,1.8600000143051147,438000.0
2015-08-24,1.600000023841858,1.649999976158142,1.5399999618530273,1.75,509500.0
2015-08-25,1.690000057220459,1.690000057220459,1.659999966621399,1.7300000190734863,220100.0
2015-08-26,1.7200000286102295,1.659999966621399,1.6299999952316284,1.7200000286102295,284300.0
2015-08-27,1.7000000476837158,1.690000057220459,1.659999966621399,1.7200000286102295,175700.0
2015-08-28,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7400000095367432,292900.0
2015-08-31,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.850000023841858,410200.0
2015-09-01,1.8200000524520874,1.7999999523162842,1.7899999618530273,1.850000023841858,765300.0
2015-09-02,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.909999966621399,673100.0
2015-09-03,1.909999966621399,1.909999966621399,1.8899999856948853,1.9700000286102295,611200.0
2015-09-04,1.899999976158142,1.850000023841858,1.809999942779541,1.9299999475479126,513100.0
2015-09-08,1.850000023841858,1.8600000143051147,1.850000023841858,1.9299999475479126,402700.0
2015-09-09,1.8700000047683716,1.840000033378601,1.809999942779541,1.909999966621399,304300.0
2015-09-10,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8899999856948853,179400.0
2015-09-11,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8700000047683716,147100.0
2015-09-14,1.840000033378601,1.8300000429153442,1.8200000524520874,1.8600000143051147,126100.0
2015-09-15,1.8300000429153442,1.8200000524520874,1.809999942779541,1.8700000047683716,143000.0
2015-09-16,1.8300000429153442,1.7999999523162842,1.7400000095367432,1.850000023841858,324300.0
2015-09-17,1.7799999713897705,1.8300000429153442,1.75,1.840000033378601,282600.0
2015-09-18,1.8200000524520874,1.8799999952316284,1.7599999904632568,1.8799999952316284,279100.0
2015-09-21,1.8600000143051147,1.8200000524520874,1.7999999523162842,1.909999966621399,349100.0
2015-09-22,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.8200000524520874,237500.0
2015-09-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.840000033378601,205300.0
2015-09-24,1.7799999713897705,1.7200000286102295,1.7000000476837158,1.7899999618530273,293400.0
2015-09-25,1.7200000286102295,1.6799999475479126,1.6299999952316284,1.75,483600.0
2015-09-28,1.7000000476837158,1.6100000143051147,1.5800000429153442,1.7000000476837158,459800.0
2015-09-29,1.6200000047683716,1.5700000524520874,1.5499999523162842,1.6399999856948853,426500.0
2015-09-30,1.600000023841858,1.5700000524520874,1.5299999713897705,1.649999976158142,533400.0
2015-10-01,1.600000023841858,1.5499999523162842,1.5199999809265137,1.6299999952316284,226300.0
2015-10-02,1.5399999618530273,1.600000023841858,1.5399999618530273,1.6200000047683716,99400.0
2015-10-05,1.600000023841858,1.6299999952316284,1.600000023841858,1.659999966621399,227400.0
2015-10-06,1.659999966621399,1.6399999856948853,1.600000023841858,1.7100000381469727,308000.0
2015-10-07,1.6799999475479126,1.7200000286102295,1.6200000047683716,1.75,491700.0
2015-10-08,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7400000095367432,224800.0
2015-10-09,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7699999809265137,154700.0
2015-10-12,1.7000000476837158,1.690000057220459,1.6799999475479126,1.75,131300.0
2015-10-13,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7599999904632568,287900.0
2015-10-14,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7599999904632568,224900.0
2015-10-15,1.7200000286102295,1.8200000524520874,1.7000000476837158,1.8700000047683716,433100.0
2015-10-16,1.840000033378601,1.8300000429153442,1.7799999713897705,1.8600000143051147,335800.0
2015-10-19,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.9700000286102295,1387500.0
2015-10-20,1.809999942779541,1.7999999523162842,1.7699999809265137,1.909999966621399,494800.0
2015-10-21,1.7999999523162842,1.7899999618530273,1.75,1.840000033378601,212600.0
2015-10-22,1.809999942779541,1.7000000476837158,1.6399999856948853,1.809999942779541,635400.0
2015-10-23,1.7300000190734863,1.7100000381469727,1.6799999475479126,1.7699999809265137,268100.0
2015-10-26,1.7000000476837158,1.75,1.7000000476837158,1.809999942779541,262300.0
2015-10-27,1.7599999904632568,1.7100000381469727,1.7000000476837158,1.7599999904632568,454700.0
2015-10-28,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7999999523162842,284600.0
2015-10-29,1.7799999713897705,1.7799999713897705,1.75,1.840000033378601,331100.0
2015-10-30,1.7599999904632568,1.7899999618530273,1.75,1.8200000524520874,216700.0
2015-11-02,1.7999999523162842,1.809999942779541,1.7799999713897705,1.8600000143051147,499100.0
2015-11-03,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8600000143051147,704800.0
2015-11-04,1.850000023841858,2.0899999141693115,1.850000023841858,2.119999885559082,3119200.0
2015-11-05,1.8799999952316284,1.8300000429153442,1.7999999523162842,2.049999952316284,2049600.0
2015-11-06,1.8700000047683716,1.7899999618530273,1.75,1.8700000047683716,635900.0
2015-11-09,1.8200000524520874,1.7200000286102295,1.690000057220459,1.840000033378601,891100.0
2015-11-10,1.7200000286102295,1.7200000286102295,1.600000023841858,1.7300000190734863,1316800.0
2015-11-11,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7699999809265137,417700.0
2015-11-12,1.7000000476837158,1.690000057220459,1.6299999952316284,1.7300000190734863,489400.0
2015-11-13,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7899999618530273,471500.0
2015-11-16,1.7100000381469727,1.659999966621399,1.6200000047683716,1.7100000381469727,447800.0
2015-11-17,1.6699999570846558,1.649999976158142,1.6100000143051147,1.6799999475479126,353600.0
2015-11-18,1.649999976158142,1.6399999856948853,1.6200000047683716,1.6799999475479126,256100.0
2015-11-19,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.659999966621399,313000.0
2015-11-20,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.690000057220459,376600.0
2015-11-23,1.659999966621399,1.690000057220459,1.600000023841858,1.7000000476837158,272200.0
2015-11-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7300000190734863,241900.0
2015-11-25,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7200000286102295,230300.0
2015-11-27,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.850000023841858,522500.0
2015-11-30,1.809999942779541,1.8200000524520874,1.7400000095367432,1.850000023841858,345500.0
2015-12-01,1.8200000524520874,1.7599999904632568,1.75,1.8200000524520874,305300.0
2015-12-02,1.7400000095367432,1.7300000190734863,1.7200000286102295,1.7999999523162842,289400.0
2015-12-03,1.6799999475479126,1.690000057220459,1.659999966621399,1.75,371100.0
2015-12-04,1.6799999475479126,1.5399999618530273,1.5399999618530273,1.6799999475479126,1133700.0
2015-12-07,1.8799999952316284,1.6799999475479126,1.6699999570846558,1.9199999570846558,6742600.0
2015-12-08,1.659999966621399,1.7699999809265137,1.559999942779541,1.7999999523162842,1327400.0
2015-12-09,1.7899999618530273,1.6799999475479126,1.659999966621399,1.7899999618530273,641800.0
2015-12-10,1.649999976158142,1.7300000190734863,1.649999976158142,1.7899999618530273,597300.0
2015-12-11,1.7300000190734863,1.6399999856948853,1.6100000143051147,1.75,481700.0
2015-12-14,1.6200000047683716,1.5499999523162842,1.5399999618530273,1.6399999856948853,671900.0
2015-12-15,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.600000023841858,403500.0
2015-12-16,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.649999976158142,366700.0
2015-12-17,1.600000023841858,1.649999976158142,1.600000023841858,1.690000057220459,186200.0
2015-12-18,1.659999966621399,1.7300000190734863,1.6299999952316284,1.7300000190734863,550700.0
2015-12-21,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7899999618530273,415400.0
2015-12-22,1.75,1.75,1.6699999570846558,1.7899999618530273,362600.0
2015-12-23,1.75,1.7899999618530273,1.75,1.7899999618530273,374600.0
2015-12-24,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7999999523162842,145400.0
2015-12-28,1.7699999809265137,1.7100000381469727,1.7100000381469727,1.7999999523162842,185800.0
2015-12-29,1.7100000381469727,1.649999976158142,1.6399999856948853,1.7400000095367432,348900.0
2015-12-30,1.6399999856948853,1.6100000143051147,1.600000023841858,1.7000000476837158,234000.0
2015-12-31,1.6399999856948853,1.600000023841858,1.590000033378601,1.649999976158142,455300.0
2016-01-04,1.6100000143051147,1.6699999570846558,1.5499999523162842,1.6699999570846558,454000.0
2016-01-05,1.6399999856948853,1.6100000143051147,1.5800000429153442,1.649999976158142,220300.0
2016-01-06,1.5800000429153442,1.5800000429153442,1.559999942779541,1.6399999856948853,548000.0
2016-01-07,1.559999942779541,1.559999942779541,1.5399999618530273,1.6200000047683716,419100.0
2016-01-08,1.5800000429153442,1.5199999809265137,1.4900000095367432,1.600000023841858,313900.0
2016-01-11,1.5099999904632568,1.399999976158142,1.350000023841858,1.5099999904632568,683800.0
2016-01-12,1.409999966621399,1.399999976158142,1.3899999856948853,1.4800000190734863,178600.0
