Date,iffopen,iffclose,ifflow,iffhigh,iffvolume
2014-05-23,98.0,98.86000061035156,97.80000305175781,98.91999816894531,157700.0
2014-05-27,99.08000183105469,98.62999725341797,98.23999786376953,99.37999725341797,261100.0
2014-05-28,98.30999755859375,98.63999938964844,98.29000091552734,98.91999816894531,242400.0
2014-05-29,98.79000091552734,98.94999694824219,98.16999816894531,99.0,268700.0
2014-05-30,98.83000183105469,99.26000213623047,98.83000183105469,100.2300033569336,628600.0
2014-06-02,99.44999694824219,99.75,99.20999908447266,100.19999694824219,416600.0
2014-06-03,99.75,99.75,99.33999633789062,100.58000183105469,305200.0
2014-06-04,99.86000061035156,100.5999984741211,99.43000030517578,100.69999694824219,417500.0
2014-06-05,100.55000305175781,100.44999694824219,99.79000091552734,100.91000366210938,229000.0
2014-06-06,100.5,100.86000061035156,100.1500015258789,100.86000061035156,299700.0
2014-06-09,100.86000061035156,101.66000366210938,100.73999786376953,101.7300033569336,316100.0
2014-06-10,101.62999725341797,101.7699966430664,101.30999755859375,101.80999755859375,236100.0
2014-06-11,101.41999816894531,101.8499984741211,101.19000244140625,102.0,221000.0
2014-06-12,101.58999633789062,101.12000274658203,101.04000091552734,101.83000183105469,294300.0
2014-06-13,101.13999938964844,100.79000091552734,100.62999725341797,101.29000091552734,270800.0
2014-06-16,100.79000091552734,100.3499984741211,100.11000061035156,101.33999633789062,525200.0
2014-06-17,100.55000305175781,100.94000244140625,99.95999908447266,101.1500015258789,230900.0
2014-06-18,101.06999969482422,102.94000244140625,100.7300033569336,102.97000122070312,501800.0
2014-06-19,102.94999694824219,102.75,102.2699966430664,103.11000061035156,315000.0
2014-06-20,103.45999908447266,104.80999755859375,101.75,105.61000061035156,837900.0
2014-06-23,104.95999908447266,104.11000061035156,103.79000091552734,105.33000183105469,329700.0
2014-06-24,103.6500015258789,103.1500015258789,103.0999984741211,103.98999786376953,303100.0
2014-06-25,103.29000091552734,103.83999633789062,103.16999816894531,104.02999877929688,351800.0
2014-06-26,103.68000030517578,103.51000213623047,102.80000305175781,103.86000061035156,192700.0
2014-06-27,102.83999633789062,104.37000274658203,102.79000091552734,104.44000244140625,282600.0
2014-06-30,104.55000305175781,104.27999877929688,103.4800033569336,104.76000213623047,309800.0
2014-07-01,104.7300033569336,105.12000274658203,104.19000244140625,105.37000274658203,331300.0
2014-07-02,104.91000366210938,105.05000305175781,104.5999984741211,105.3499984741211,263500.0
2014-07-03,105.23999786376953,105.43000030517578,105.16999816894531,105.66000366210938,250900.0
2014-07-07,105.58999633789062,105.27999877929688,105.04000091552734,105.83999633789062,557800.0
2014-07-08,105.3499984741211,104.5,104.3499984741211,105.37000274658203,382800.0
2014-07-09,104.9800033569336,104.37999725341797,104.16000366210938,105.19999694824219,313300.0
2014-07-10,103.51000213623047,103.93000030517578,103.23999786376953,104.25,243500.0
2014-07-11,103.93000030517578,104.25,103.83999633789062,104.43000030517578,255400.0
2014-07-14,104.62000274658203,104.51000213623047,104.27999877929688,104.69999694824219,259300.0
2014-07-15,104.79000091552734,104.30000305175781,104.08999633789062,105.06999969482422,289100.0
2014-07-16,104.58999633789062,104.23999786376953,103.93000030517578,104.58999633789062,403400.0
2014-07-17,103.88999938964844,103.41999816894531,103.25,104.4000015258789,306500.0
2014-07-18,103.76000213623047,104.29000091552734,103.2300033569336,104.44999694824219,306000.0
2014-07-21,103.9800033569336,103.80999755859375,103.2699966430664,104.47000122070312,282400.0
2014-07-22,104.08999633789062,104.08999633789062,103.66999816894531,105.06999969482422,618500.0
2014-07-23,104.1500015258789,103.91000366210938,103.48999786376953,104.1500015258789,691000.0
2014-07-24,104.1500015258789,103.8499984741211,103.63999938964844,104.44999694824219,297800.0
2014-07-25,103.80000305175781,103.80999755859375,103.30999755859375,104.02999877929688,359800.0
2014-07-28,103.70999908447266,104.05999755859375,103.19999694824219,104.41000366210938,310700.0
2014-07-29,103.98999786376953,102.9800033569336,102.94000244140625,104.31999969482422,289400.0
2014-07-30,103.44000244140625,103.20999908447266,102.66999816894531,103.58999633789062,388900.0
2014-07-31,102.76000213623047,100.98999786376953,100.95999908447266,103.20999908447266,439800.0
2014-08-01,100.5999984741211,101.12999725341797,97.51000213623047,101.58999633789062,446100.0
2014-08-04,101.55999755859375,101.93000030517578,100.48999786376953,102.0199966430664,372100.0
2014-08-05,98.0,96.4800033569336,96.2300033569336,98.94000244140625,1082700.0
2014-08-06,96.20999908447266,98.05000305175781,96.0999984741211,98.27999877929688,705900.0
2014-08-07,98.33999633789062,97.61000061035156,97.19000244140625,98.45999908447266,653900.0
2014-08-08,97.9000015258789,98.7300033569336,97.31999969482422,98.77999877929688,401000.0
2014-08-11,98.83999633789062,98.58000183105469,98.44000244140625,99.37000274658203,390900.0
2014-08-12,98.68000030517578,99.44999694824219,98.38999938964844,99.62999725341797,407700.0
2014-08-13,100.26000213623047,100.55000305175781,99.56999969482422,100.70999908447266,354800.0
2014-08-14,100.45999908447266,100.48999786376953,100.11000061035156,100.94000244140625,241900.0
2014-08-15,100.83999633789062,100.01000213623047,99.36000061035156,100.98999786376953,463400.0
2014-08-18,100.6500015258789,100.87999725341797,100.26000213623047,101.19999694824219,310800.0
2014-08-19,101.3499984741211,101.58999633789062,101.04000091552734,101.66999816894531,346400.0
2014-08-20,101.58999633789062,100.87000274658203,100.47000122070312,101.76000213623047,354300.0
2014-08-21,101.08000183105469,101.2699966430664,100.72000122070312,101.80999755859375,327800.0
2014-08-22,101.18000030517578,100.77999877929688,100.75,101.62000274658203,274200.0
2014-08-25,100.95999908447266,100.86000061035156,100.61000061035156,101.37999725341797,461800.0
2014-08-26,101.16000366210938,100.70999908447266,100.61000061035156,101.27999877929688,418600.0
2014-08-27,101.19999694824219,100.72000122070312,100.08000183105469,101.22000122070312,344000.0
2014-08-28,100.44999694824219,101.25,100.16000366210938,101.55999755859375,291400.0
2014-08-29,101.4800033569336,101.58999633789062,101.08000183105469,102.0,258700.0
2014-09-02,101.5999984741211,101.33999633789062,100.4800033569336,102.08000183105469,405300.0
2014-09-03,102.0,100.62000274658203,100.44000244140625,102.0,571000.0
2014-09-04,100.62000274658203,101.18000030517578,100.58000183105469,101.58999633789062,425000.0
2014-09-05,101.38999938964844,101.38999938964844,100.72000122070312,101.41000366210938,416400.0
2014-09-08,101.37999725341797,101.33999633789062,101.27999877929688,102.01000213623047,424900.0
2014-09-09,100.98999786376953,98.94999694824219,98.8499984741211,101.25,640500.0
2014-09-10,98.93000030517578,99.0199966430664,98.63999938964844,99.47000122070312,560700.0
2014-09-11,98.47000122070312,99.12000274658203,98.45999908447266,99.37999725341797,310900.0
2014-09-12,99.18000030517578,98.2699966430664,97.94999694824219,99.55999755859375,376100.0
2014-09-15,98.19000244140625,98.58000183105469,97.91999816894531,98.87000274658203,267700.0
2014-09-16,98.4800033569336,99.23999786376953,98.25,99.56999969482422,278100.0
2014-09-17,99.62999725341797,99.37999725341797,98.94999694824219,99.91999816894531,341900.0
2014-09-18,99.73999786376953,100.6500015258789,99.69000244140625,100.80999755859375,492100.0
2014-09-19,101.08000183105469,100.7300033569336,100.22000122070312,101.33000183105469,903300.0
2014-09-22,100.5999984741211,99.44999694824219,99.29000091552734,100.98999786376953,464300.0
2014-09-23,98.88999938964844,97.5,97.48999786376953,99.06999969482422,480200.0
2014-09-24,97.38999938964844,97.48999786376953,97.02999877929688,97.77999877929688,574600.0
2014-09-25,97.16999816894531,95.62999725341797,95.52999877929688,97.16999816894531,462700.0
2014-09-26,95.70999908447266,96.79000091552734,95.51000213623047,96.81999969482422,415500.0
2014-09-29,95.86000061035156,96.76000213623047,95.81999969482422,96.9800033569336,398600.0
2014-09-30,96.72000122070312,95.87999725341797,95.63999938964844,97.01000213623047,463100.0
2014-10-01,95.7300033569336,94.12999725341797,94.08999633789062,95.7300033569336,530800.0
2014-10-02,94.02999877929688,94.69999694824219,93.04000091552734,94.83000183105469,407500.0
2014-10-03,95.01000213623047,95.11000061035156,94.88999938964844,95.41000366210938,419100.0
2014-10-06,95.25,94.52999877929688,94.29000091552734,95.7300033569336,426400.0
2014-10-07,94.12000274658203,93.19000244140625,93.18000030517578,94.44999694824219,492700.0
2014-10-08,93.3499984741211,94.86000061035156,92.75,94.88999938964844,358000.0
2014-10-09,94.79000091552734,93.0999984741211,92.8499984741211,94.8499984741211,547700.0
2014-10-10,92.98999786376953,92.93000030517578,92.08999633789062,93.47000122070312,724000.0
2014-10-13,93.0,92.02999877929688,91.63999938964844,93.38999938964844,893100.0
2014-10-14,92.9000015258789,93.38999938964844,91.86000061035156,93.87999725341797,683200.0
2014-10-15,92.27999877929688,94.13999938964844,91.6500015258789,94.52999877929688,658800.0
2014-10-16,92.61000061035156,94.63999938964844,92.18000030517578,94.9800033569336,502000.0
2014-10-17,95.4000015258789,95.41000366210938,94.98999786376953,96.6500015258789,594100.0
2014-10-20,95.33000183105469,96.30999755859375,94.87999725341797,96.33999633789062,334900.0
2014-10-21,96.72000122070312,98.30999755859375,96.70999908447266,98.30999755859375,450400.0
2014-10-22,98.63999938964844,97.70999908447266,97.66999816894531,99.37000274658203,387200.0
2014-10-23,98.62000274658203,96.19000244140625,96.0199966430664,98.62000274658203,700400.0
2014-10-24,96.30999755859375,97.30999755859375,96.05999755859375,97.4000015258789,377300.0
2014-10-27,96.33000183105469,95.43000030517578,94.93000030517578,96.3499984741211,539900.0
2014-10-28,95.61000061035156,98.66999816894531,95.61000061035156,98.66999816894531,666700.0
2014-10-29,98.66999816894531,96.5199966430664,95.91999816894531,98.73999786376953,1148000.0
2014-10-30,96.38999938964844,97.0,96.12999725341797,97.4000015258789,392000.0
2014-10-31,98.36000061035156,99.1500015258789,97.80000305175781,99.18000030517578,667700.0
2014-11-03,99.51000213623047,98.16999816894531,97.48999786376953,99.79000091552734,552100.0
2014-11-04,96.16999816894531,95.5,95.45999908447266,100.44000244140625,700100.0
2014-11-05,95.69999694824219,97.51000213623047,95.6500015258789,97.86000061035156,661000.0
2014-11-06,97.69999694824219,98.94000244140625,97.5,99.2699966430664,564300.0
2014-11-07,99.11000061035156,98.79000091552734,98.55000305175781,99.6500015258789,432400.0
2014-11-10,98.93000030517578,99.29000091552734,98.86000061035156,99.47000122070312,364900.0
2014-11-11,99.41999816894531,99.79000091552734,99.27999877929688,100.44000244140625,311600.0
2014-11-12,99.66000366210938,100.08000183105469,99.05999755859375,100.16999816894531,266400.0
2014-11-13,100.30000305175781,100.08000183105469,99.58000183105469,100.80000305175781,280300.0
2014-11-14,99.69999694824219,98.13999938964844,97.08000183105469,99.69999694824219,673500.0
2014-11-17,97.75,98.04000091552734,97.37000274658203,98.51000213623047,420900.0
2014-11-18,98.04000091552734,98.83000183105469,97.56999969482422,98.94000244140625,463900.0
2014-11-19,98.83999633789062,98.62000274658203,98.18000030517578,98.97000122070312,493400.0
2014-11-20,98.37000274658203,99.62999725341797,98.18000030517578,99.68000030517578,569400.0
2014-11-21,100.45999908447266,100.13999938964844,99.94000244140625,101.06999969482422,1065300.0
2014-11-24,100.2300033569336,99.79000091552734,99.2300033569336,100.45999908447266,328800.0
2014-11-25,100.02999877929688,99.38999938964844,99.33999633789062,100.33000183105469,548300.0
2014-11-26,99.41000366210938,100.12000274658203,98.70999908447266,100.18000030517578,250200.0
2014-11-28,100.4800033569336,101.16999816894531,100.16000366210938,102.08000183105469,486200.0
2014-12-01,100.80000305175781,101.45999908447266,99.9000015258789,101.93000030517578,782200.0
2014-12-02,101.73999786376953,102.16000366210938,101.36000061035156,102.27999877929688,480100.0
2014-12-03,102.19999694824219,102.76000213623047,101.66000366210938,102.91999816894531,423100.0
2014-12-04,102.54000091552734,103.19000244140625,102.19999694824219,103.2300033569336,377100.0
2014-12-05,103.38999938964844,103.41999816894531,102.93000030517578,103.98999786376953,404700.0
2014-12-08,103.23999786376953,102.55000305175781,102.1500015258789,103.33999633789062,386600.0
2014-12-09,102.05000305175781,103.12000274658203,102.0199966430664,103.19000244140625,326300.0
2014-12-10,102.87000274658203,101.16000366210938,101.05999755859375,102.87000274658203,463800.0
2014-12-11,101.33999633789062,102.25,101.16999816894531,102.55999755859375,334900.0
2014-12-12,101.80000305175781,100.06999969482422,100.04000091552734,101.94999694824219,679300.0
2014-12-15,100.68000030517578,99.06999969482422,98.83999633789062,100.73999786376953,339300.0
2014-12-16,98.77999877929688,98.6500015258789,98.08000183105469,100.54000091552734,532000.0
2014-12-17,99.22000122070312,100.48999786376953,98.56999969482422,100.5999984741211,529300.0
2014-12-18,102.16999816894531,102.52999877929688,101.33999633789062,102.52999877929688,441000.0
2014-12-19,103.19999694824219,102.48999786376953,102.23999786376953,103.19999694824219,597800.0
2014-12-22,102.48999786376953,102.83000183105469,102.12999725341797,103.05000305175781,265000.0
2014-12-23,103.38999938964844,103.55000305175781,102.88999938964844,103.95999908447266,290400.0
2014-12-24,103.61000061035156,103.7300033569336,103.43000030517578,103.97000122070312,173900.0
2014-12-26,103.75,103.44000244140625,103.31999969482422,104.0,145000.0
2014-12-29,103.16000366210938,103.27999877929688,102.79000091552734,103.48999786376953,211600.0
2014-12-30,102.81999969482422,102.94999694824219,102.55000305175781,103.37999725341797,198600.0
2014-12-31,102.95999908447266,101.36000061035156,101.31999969482422,103.19999694824219,213100.0
2015-01-02,101.41999816894531,100.8499984741211,100.16999816894531,101.86000061035156,287600.0
2015-01-05,100.44999694824219,99.37000274658203,98.87000274658203,101.05999755859375,381500.0
2015-01-06,99.79000091552734,98.1500015258789,97.58999633789062,100.43000030517578,420200.0
2015-01-07,98.75,99.12000274658203,97.94000244140625,99.2300033569336,516700.0
2015-01-08,99.88999938964844,101.63999938964844,99.80000305175781,101.68000030517578,333900.0
2015-01-09,102.05999755859375,102.1500015258789,101.33999633789062,102.54000091552734,451200.0
2015-01-12,102.12999725341797,101.0999984741211,100.62999725341797,102.5,288800.0
2015-01-13,102.0,102.81999969482422,101.62000274658203,103.05000305175781,604800.0
2015-01-14,101.86000061035156,103.95999908447266,101.68000030517578,104.25,658900.0
2015-01-15,104.43000030517578,105.2699966430664,104.26000213623047,105.9800033569336,757700.0
2015-01-16,105.12999725341797,107.36000061035156,104.86000061035156,107.41999816894531,728100.0
2015-01-20,108.45999908447266,107.58000183105469,106.04000091552734,108.45999908447266,507600.0
2015-01-21,107.23999786376953,106.83000183105469,106.16000366210938,107.77999877929688,677800.0
2015-01-22,107.55000305175781,110.94000244140625,107.31999969482422,110.97000122070312,784800.0
2015-01-23,110.81999969482422,109.05000305175781,108.05999755859375,110.88999938964844,890600.0
2015-01-26,108.7699966430664,108.37000274658203,107.58999633789062,108.87999725341797,470300.0
2015-01-27,107.31999969482422,106.91999816894531,106.30000305175781,107.5199966430664,521300.0
2015-01-28,107.5199966430664,105.26000213623047,105.18000030517578,107.88999938964844,710900.0
2015-01-29,105.12999725341797,106.80000305175781,105.01000213623047,106.94000244140625,333800.0
2015-01-30,105.91000366210938,106.11000061035156,105.72000122070312,107.38999938964844,410300.0
2015-02-02,106.52999877929688,106.77999877929688,105.3499984741211,107.08999633789062,314300.0
2015-02-03,107.58000183105469,108.0,106.73999786376953,108.13999938964844,476700.0
2015-02-04,107.69000244140625,107.70999908447266,107.30000305175781,108.41000366210938,288500.0
2015-02-05,108.36000061035156,108.63999938964844,107.88999938964844,108.80000305175781,278600.0
2015-02-06,108.77999877929688,109.06999969482422,108.08000183105469,109.0999984741211,343400.0
