Date,mdsoopen,mdsoclose,mdsolow,mdsohigh,mdsovolume
2015-09-17,48.47999954223633,49.09000015258789,48.43000030517578,49.779998779296875,273500.0
2015-09-18,48.13999938964844,48.02000045776367,47.75,49.099998474121094,404900.0
2015-09-21,48.459999084472656,47.349998474121094,47.060001373291016,49.20000076293945,228500.0
2015-09-22,46.75,47.099998474121094,45.880001068115234,47.279998779296875,228700.0
2015-09-23,47.220001220703125,47.369998931884766,46.36000061035156,47.650001525878906,249300.0
2015-09-24,47.20000076293945,47.27000045776367,46.18000030517578,49.040000915527344,308000.0
2015-09-25,47.5099983215332,44.06999969482422,43.709999084472656,48.7400016784668,548200.0
2015-09-28,44.0,41.5099983215332,41.380001068115234,44.18000030517578,475400.0
2015-09-29,41.65999984741211,40.7599983215332,40.279998779296875,42.04999923706055,414600.0
2015-09-30,41.20000076293945,42.11000061035156,40.79999923706055,42.279998779296875,355900.0
2015-10-01,41.9900016784668,41.54999923706055,40.529998779296875,42.45000076293945,628500.0
2015-10-02,41.20000076293945,43.0099983215332,41.0,43.060001373291016,234000.0
2015-10-05,43.439998626708984,43.47999954223633,42.599998474121094,43.779998779296875,299800.0
2015-10-06,43.119998931884766,41.810001373291016,41.63999938964844,43.95000076293945,323500.0
2015-10-07,41.959999084472656,41.93000030517578,40.900001525878906,42.47999954223633,449200.0
2015-10-08,42.0099983215332,40.470001220703125,39.47999954223633,42.150001525878906,528400.0
2015-10-09,40.400001525878906,40.95000076293945,40.0,41.90999984741211,628100.0
2015-10-12,41.0,42.380001068115234,40.58000183105469,42.959999084472656,556800.0
2015-10-13,42.20000076293945,40.150001525878906,39.91999816894531,43.43000030517578,668300.0
2015-10-14,40.470001220703125,38.20000076293945,38.0099983215332,41.0,962500.0
2015-10-15,38.18000030517578,39.81999969482422,37.84000015258789,39.95000076293945,634900.0
2015-10-16,39.9900016784668,41.09000015258789,39.63999938964844,41.150001525878906,367700.0
2015-10-19,40.86000061035156,41.470001220703125,40.41999816894531,41.81999969482422,330700.0
2015-10-20,41.470001220703125,41.56999969482422,40.77000045776367,41.75,334500.0
2015-10-21,41.77000045776367,41.119998931884766,40.540000915527344,41.849998474121094,269300.0
2015-10-22,41.279998779296875,40.189998626708984,40.02000045776367,41.7599983215332,299400.0
2015-10-23,40.810001373291016,41.27000045776367,40.22999954223633,41.459999084472656,573500.0
2015-10-26,41.06999969482422,40.5,40.34000015258789,41.150001525878906,655300.0
2015-10-27,36.95000076293945,41.2400016784668,35.810001373291016,41.380001068115234,1310500.0
2015-10-28,42.130001068115234,40.369998931884766,39.13999938964844,42.130001068115234,1078800.0
2015-10-29,40.209999084472656,40.849998474121094,39.58000183105469,41.060001373291016,577600.0
2015-10-30,40.939998626708984,43.0,40.79999923706055,43.209999084472656,820200.0
2015-11-02,42.970001220703125,44.0099983215332,42.369998931884766,44.08000183105469,490700.0
2015-11-03,43.779998779296875,44.209999084472656,43.15999984741211,44.63999938964844,394600.0
2015-11-04,44.150001525878906,44.04999923706055,43.68000030517578,44.58000183105469,375500.0
2015-11-05,44.0,44.970001220703125,43.900001525878906,45.0,318900.0
2015-11-06,44.709999084472656,45.599998474121094,44.529998779296875,45.65999984741211,270100.0
2015-11-09,45.18000030517578,44.93000030517578,43.0,45.9900016784668,305500.0
2015-11-10,44.849998474121094,44.849998474121094,44.02000045776367,45.380001068115234,258700.0
2015-11-11,44.68000030517578,43.810001373291016,43.779998779296875,45.189998626708984,231300.0
2015-11-12,43.95000076293945,44.04999923706055,43.900001525878906,44.79999923706055,249900.0
2015-11-13,43.83000183105469,43.66999816894531,43.619998931884766,44.38999938964844,215100.0
2015-11-16,43.439998626708984,44.0099983215332,43.119998931884766,44.040000915527344,213200.0
2015-11-17,43.959999084472656,44.0099983215332,43.61000061035156,44.279998779296875,219400.0
2015-11-18,44.279998779296875,44.900001525878906,43.84000015258789,45.0099983215332,275100.0
2015-11-19,44.709999084472656,44.09000015258789,43.88999938964844,44.810001373291016,148600.0
2015-11-20,44.400001525878906,45.0,44.209999084472656,45.029998779296875,218300.0
2015-11-23,44.779998779296875,44.880001068115234,44.099998474121094,45.04999923706055,209500.0
2015-11-24,44.810001373291016,45.9900016784668,44.36000061035156,46.02000045776367,267800.0
2015-11-25,45.810001373291016,46.66999816894531,45.599998474121094,46.810001373291016,219400.0
2015-11-27,46.650001525878906,47.150001525878906,46.45000076293945,47.560001373291016,142800.0
2015-11-30,46.810001373291016,45.83000183105469,45.5099983215332,47.65999984741211,381700.0
2015-12-01,45.93000030517578,45.81999969482422,45.029998779296875,45.97999954223633,363400.0
2015-12-02,45.59000015258789,44.77000045776367,44.47999954223633,45.970001220703125,272300.0
2015-12-03,44.709999084472656,42.5099983215332,42.5099983215332,44.95000076293945,629300.0
2015-12-04,42.369998931884766,42.84000015258789,40.52000045776367,43.22999954223633,552300.0
2015-12-07,42.900001525878906,43.22999954223633,41.90999984741211,43.2599983215332,301300.0
2015-12-08,42.970001220703125,43.34000015258789,42.349998474121094,43.400001525878906,346800.0
2015-12-09,43.0,43.06999969482422,42.93000030517578,43.36000061035156,321600.0
2015-12-10,43.0099983215332,43.529998779296875,42.970001220703125,43.689998626708984,361000.0
2015-12-11,42.84000015258789,43.369998931884766,42.52000045776367,43.52000045776367,440700.0
2015-12-14,43.470001220703125,43.91999816894531,42.869998931884766,44.0099983215332,574600.0
2015-12-15,44.15999984741211,44.709999084472656,43.63999938964844,45.099998474121094,564200.0
2015-12-16,45.099998474121094,46.33000183105469,44.9900016784668,46.58000183105469,365200.0
2015-12-17,46.529998779296875,46.150001525878906,45.290000915527344,46.529998779296875,271900.0
2015-12-18,45.68000030517578,46.150001525878906,43.04999923706055,46.349998474121094,1021300.0
2015-12-21,46.560001373291016,48.060001373291016,46.220001220703125,48.130001068115234,469000.0
2015-12-22,48.150001525878906,48.86000061035156,47.900001525878906,48.93000030517578,341000.0
2015-12-23,49.08000183105469,48.77000045776367,48.47999954223633,49.41999816894531,269400.0
2015-12-24,48.63999938964844,49.0,48.63999938964844,49.4900016784668,96700.0
2015-12-28,49.06999969482422,49.33000183105469,48.52000045776367,49.65999984741211,215500.0
2015-12-29,49.54999923706055,50.11000061035156,49.040000915527344,50.18000030517578,152900.0
2015-12-30,49.97999954223633,50.380001068115234,49.540000915527344,50.779998779296875,281900.0
2015-12-31,50.220001220703125,49.290000915527344,49.290000915527344,50.34000015258789,619600.0
2016-01-04,48.38999938964844,47.29999923706055,46.18000030517578,49.38999938964844,715800.0
2016-01-05,47.29999923706055,48.04999923706055,47.279998779296875,48.560001373291016,266800.0
2016-01-06,47.380001068115234,47.91999816894531,47.040000915527344,48.380001068115234,305000.0
2016-01-07,46.97999954223633,46.02000045776367,45.88999938964844,47.47999954223633,261700.0
2016-01-08,46.150001525878906,45.470001220703125,45.38999938964844,46.83000183105469,318100.0
2016-01-11,45.63999938964844,44.77000045776367,43.220001220703125,48.619998931884766,379200.0
2016-01-12,45.189998626708984,45.33000183105469,44.58000183105469,47.95000076293945,421600.0
2016-01-13,45.38999938964844,42.88999938964844,42.58000183105469,45.689998626708984,332500.0
2016-01-14,43.34000015258789,43.400001525878906,41.2599983215332,43.84000015258789,490100.0
2016-01-15,42.11000061035156,43.79999923706055,41.56999969482422,43.849998474121094,374400.0
2016-01-19,44.27000045776367,42.959999084472656,42.709999084472656,44.65999984741211,350400.0
2016-01-20,42.470001220703125,43.040000915527344,40.369998931884766,43.59000015258789,369700.0
2016-01-21,43.060001373291016,43.11000061035156,41.41999816894531,43.540000915527344,307500.0
2016-01-22,43.56999969482422,44.650001525878906,42.9900016784668,44.75,362500.0
2016-01-25,44.16999816894531,43.43000030517578,43.040000915527344,44.810001373291016,382700.0
2016-01-26,43.7400016784668,43.349998474121094,42.33000183105469,43.7599983215332,325000.0
2016-01-27,43.18000030517578,43.25,42.68000030517578,44.08000183105469,331100.0
2016-01-28,43.709999084472656,42.130001068115234,41.36000061035156,43.709999084472656,318900.0
2016-01-29,42.099998474121094,42.72999954223633,41.90999984741211,42.779998779296875,497100.0
2016-02-01,42.540000915527344,43.959999084472656,42.18000030517578,44.099998474121094,296800.0
2016-02-02,43.52000045776367,42.93000030517578,42.65999984741211,43.52000045776367,313800.0
2016-02-03,43.369998931884766,42.09000015258789,41.099998474121094,43.369998931884766,301300.0
2016-02-04,41.790000915527344,41.779998779296875,41.5,42.68000030517578,439400.0
2016-02-05,41.65999984741211,38.36000061035156,38.33000183105469,41.720001220703125,717800.0
2016-02-08,37.70000076293945,35.08000183105469,34.439998626708984,38.529998779296875,1411000.0
2016-02-09,34.81999969482422,36.0,34.790000915527344,36.779998779296875,791800.0
2016-02-10,31.489999771118164,32.29999923706055,30.219999313354492,32.75,3387600.0
2016-02-11,31.489999771118164,32.90999984741211,30.969999313354492,32.97999954223633,811500.0
2016-02-12,33.20000076293945,32.83000183105469,31.829999923706055,34.65999984741211,666800.0
2016-02-16,33.45000076293945,33.599998474121094,32.869998931884766,34.2599983215332,817200.0
2016-02-17,33.88999938964844,35.34000015258789,33.630001068115234,35.869998931884766,547700.0
2016-02-18,35.599998474121094,35.439998626708984,35.34000015258789,36.849998474121094,564100.0
2016-02-19,35.27000045776367,35.36000061035156,34.470001220703125,36.06999969482422,407100.0
2016-02-22,35.77000045776367,34.869998931884766,34.689998626708984,36.16999816894531,438500.0
2016-02-23,34.59000015258789,35.619998931884766,34.09000015258789,35.91999816894531,568200.0
2016-02-24,35.25,34.77000045776367,33.27000045776367,35.25,948100.0
2016-02-25,34.97999954223633,34.88999938964844,34.560001373291016,35.58000183105469,759500.0
2016-02-26,35.209999084472656,34.849998474121094,34.709999084472656,35.83000183105469,459200.0
2016-02-29,34.77000045776367,34.5,34.400001525878906,35.150001525878906,423100.0
2016-03-01,34.619998931884766,35.209999084472656,34.470001220703125,36.0,832500.0
2016-03-02,35.25,35.720001220703125,35.0099983215332,36.119998931884766,422500.0
2016-03-03,35.599998474121094,36.2400016784668,35.599998474121094,36.45000076293945,689800.0
2016-03-04,36.16999816894531,36.65999984741211,35.7400016784668,36.77000045776367,450800.0
2016-03-07,36.31999969482422,37.18000030517578,35.959999084472656,37.58000183105469,420900.0
2016-03-08,36.81999969482422,35.779998779296875,35.630001068115234,37.08000183105469,302200.0
2016-03-09,35.959999084472656,35.91999816894531,35.529998779296875,36.11000061035156,242200.0
2016-03-10,35.720001220703125,35.81999969482422,35.54999923706055,36.11000061035156,496000.0
2016-03-11,36.130001068115234,37.150001525878906,36.04999923706055,37.16999816894531,279200.0
2016-03-14,37.150001525878906,36.47999954223633,36.2400016784668,37.400001525878906,326500.0
2016-03-15,36.2599983215332,35.060001373291016,34.939998626708984,36.95000076293945,422500.0
2016-03-16,34.9900016784668,35.189998626708984,34.66999816894531,35.75,281500.0
2016-03-17,35.130001068115234,35.7400016784668,34.25,35.83000183105469,328300.0
2016-03-18,36.0,36.83000183105469,35.810001373291016,37.06999969482422,539600.0
2016-03-21,36.68000030517578,36.18000030517578,35.720001220703125,37.38999938964844,253000.0
2016-03-22,36.060001373291016,36.52000045776367,35.86000061035156,36.68000030517578,187500.0
2016-03-23,36.54999923706055,35.65999984741211,35.439998626708984,36.959999084472656,640300.0
2016-03-24,35.36000061035156,35.72999954223633,35.0099983215332,35.75,327100.0
2016-03-28,35.709999084472656,36.130001068115234,35.59000015258789,36.400001525878906,263000.0
2016-03-29,35.93000030517578,37.65999984741211,35.779998779296875,37.70000076293945,389700.0
2016-03-30,37.88999938964844,38.15999984741211,37.369998931884766,38.540000915527344,337800.0
2016-03-31,38.27000045776367,38.709999084472656,37.880001068115234,39.529998779296875,481700.0
2016-04-01,38.2599983215332,38.65999984741211,37.68000030517578,38.77000045776367,218400.0
2016-04-04,38.56999969482422,38.41999816894531,37.36000061035156,39.470001220703125,298700.0
2016-04-05,38.2400016784668,38.869998931884766,38.150001525878906,39.09000015258789,310500.0
2016-04-06,39.0,39.95000076293945,38.0,40.04999923706055,273100.0
2016-04-07,39.70000076293945,39.4900016784668,38.810001373291016,40.25,495000.0
2016-04-08,39.66999816894531,39.150001525878906,38.83000183105469,40.060001373291016,223300.0
2016-04-11,39.279998779296875,38.63999938964844,38.349998474121094,39.720001220703125,257200.0
2016-04-12,38.63999938964844,39.130001068115234,37.959999084472656,39.22999954223633,276800.0
2016-04-13,39.34000015258789,40.81999969482422,39.34000015258789,40.9900016784668,298200.0
2016-04-14,40.81999969482422,40.400001525878906,40.22999954223633,41.0,258900.0
2016-04-15,40.18000030517578,40.79999923706055,39.45000076293945,40.88999938964844,304700.0
2016-04-18,40.060001373291016,41.349998474121094,40.060001373291016,41.77000045776367,222400.0
2016-04-19,41.470001220703125,41.4900016784668,41.099998474121094,41.70000076293945,289700.0
2016-04-20,41.36000061035156,41.540000915527344,41.099998474121094,41.9900016784668,527100.0
2016-04-21,45.0,46.16999816894531,43.709999084472656,46.38999938964844,995100.0
2016-04-22,46.5,46.970001220703125,45.83000183105469,48.459999084472656,980900.0
2016-04-25,46.68000030517578,46.599998474121094,45.75,47.22999954223633,562300.0
2016-04-26,44.56999969482422,45.630001068115234,44.119998931884766,45.959999084472656,733600.0
2016-04-27,45.599998474121094,45.630001068115234,44.349998474121094,45.7599983215332,399400.0
2016-04-28,45.310001373291016,45.11000061035156,44.970001220703125,45.9900016784668,366200.0
2016-04-29,45.099998474121094,43.630001068115234,43.029998779296875,45.099998474121094,398200.0
2016-05-02,43.91999816894531,43.720001220703125,43.38999938964844,44.31999969482422,269600.0
2016-05-03,43.41999816894531,42.4900016784668,42.16999816894531,43.90999984741211,392800.0
2016-05-04,42.25,41.68000030517578,41.150001525878906,43.81999969482422,273500.0
2016-05-05,41.689998626708984,41.77000045776367,41.310001373291016,42.369998931884766,184800.0
2016-05-06,41.63999938964844,41.560001373291016,40.470001220703125,42.880001068115234,317300.0
2016-05-09,41.56999969482422,42.5099983215332,41.56999969482422,43.04999923706055,310500.0
2016-05-10,42.59000015258789,42.77000045776367,41.939998626708984,42.91999816894531,254700.0
2016-05-11,42.59000015258789,42.119998931884766,42.06999969482422,43.099998474121094,184400.0
2016-05-12,42.2599983215332,41.849998474121094,41.220001220703125,42.2599983215332,243000.0
2016-05-13,41.68000030517578,42.060001373291016,41.310001373291016,42.91999816894531,188400.0
2016-05-16,42.29999923706055,43.0,42.18000030517578,43.119998931884766,272000.0
2016-05-17,42.79999923706055,41.79999923706055,41.599998474121094,43.52000045776367,345500.0
2016-05-18,41.709999084472656,42.470001220703125,41.52000045776367,42.7400016784668,327300.0
2016-05-19,42.0,41.97999954223633,41.349998474121094,43.09000015258789,225800.0
2016-05-20,42.2400016784668,43.04999923706055,41.70000076293945,43.060001373291016,269500.0
2016-05-23,43.150001525878906,43.61000061035156,42.310001373291016,44.2400016784668,304500.0
2016-05-24,44.040000915527344,44.619998931884766,42.849998474121094,44.779998779296875,368800.0
2016-05-25,44.90999984741211,44.84000015258789,44.29999923706055,45.41999816894531,370200.0
2016-05-26,44.959999084472656,43.25,43.060001373291016,45.41999816894531,336800.0
2016-05-27,43.18000030517578,43.68000030517578,42.84000015258789,43.70000076293945,508500.0
