Date,eeiopen,eeiclose,eeilow,eeihigh,eeivolume
2014-11-06,9.75,9.75,9.75,9.75,0.0
2014-11-07,9.609999656677246,9.739999771118164,9.609999656677246,9.800000190734863,2700.0
2014-11-10,9.619999885559082,9.630000114440918,9.619999885559082,9.640000343322754,2400.0
2014-11-11,9.609999656677246,9.600000381469727,9.59000015258789,9.609999656677246,1100.0
2014-11-12,9.640000343322754,9.59000015258789,9.59000015258789,9.640000343322754,2300.0
2014-11-13,9.729999542236328,9.65999984741211,9.65999984741211,9.819999694824219,3500.0
2014-11-14,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100.0
2014-11-17,9.619999885559082,9.3100004196167,9.3100004196167,9.619999885559082,6600.0
2014-11-18,9.699999809265137,9.520000457763672,9.470000267028809,9.789999961853027,1600.0
2014-11-19,9.520000457763672,9.420000076293945,9.40999984741211,9.520000457763672,700.0
2014-11-20,9.40999984741211,9.399999618530273,9.399999618530273,9.5,2400.0
2014-11-21,9.3100004196167,9.25,9.050000190734863,9.380000114440918,4600.0
2014-11-24,9.109999656677246,9.270000457763672,9.109999656677246,9.289999961853027,1000.0
2014-11-25,9.079999923706055,8.350000381469727,8.350000381469727,9.140000343322754,14600.0
2014-11-26,8.399999618530273,8.420000076293945,8.350000381469727,8.970000267028809,9500.0
2014-11-28,8.420000076293945,9.0,8.420000076293945,9.0,4200.0
2014-12-01,8.800000190734863,8.760000228881836,8.760000228881836,9.0,5500.0
2014-12-02,8.869999885559082,8.920000076293945,8.869999885559082,8.970000267028809,2800.0
2014-12-03,8.760000228881836,8.630000114440918,8.550000190734863,8.800000190734863,15200.0
2014-12-04,8.649999618530273,8.699999809265137,8.510000228881836,8.989999771118164,16600.0
2014-12-05,8.760000228881836,8.609999656677246,8.609999656677246,8.899999618530273,14300.0
2014-12-08,8.699999809265137,8.729999542236328,8.600000381469727,8.989999771118164,6700.0
2014-12-09,8.699999809265137,8.699999809265137,8.550000190734863,8.989999771118164,8400.0
2014-12-10,8.699999809265137,8.779999732971191,8.699999809265137,8.9399995803833,800.0
2014-12-11,8.819999694824219,8.649999618530273,8.550000190734863,8.819999694824219,5200.0
2014-12-12,8.930000305175781,9.0,8.649999618530273,9.0,800.0
2014-12-15,8.760000228881836,8.75,8.5600004196167,8.970000267028809,1500.0
2014-12-16,8.600000381469727,8.600000381469727,8.529999732971191,8.75,7300.0
2014-12-17,8.739999771118164,8.880000114440918,8.609999656677246,8.899999618530273,7500.0
2014-12-18,8.800000190734863,8.619999885559082,8.609999656677246,8.880000114440918,5900.0
2014-12-19,8.699999809265137,8.699999809265137,8.6899995803833,8.869999885559082,8100.0
2014-12-22,8.609999656677246,8.710000038146973,8.609999656677246,8.869999885559082,2200.0
2014-12-23,8.75,8.699999809265137,8.699999809265137,8.770000457763672,5700.0
2014-12-24,8.75,8.880000114440918,8.699999809265137,8.899999618530273,2100.0
2014-12-26,8.880000114440918,8.859999656677246,8.850000381469727,8.880000114440918,7800.0
2014-12-29,8.84000015258789,9.390000343322754,8.84000015258789,9.390000343322754,11000.0
2014-12-30,9.149999618530273,9.050000190734863,8.90999984741211,9.199999809265137,2200.0
2014-12-31,9.050000190734863,9.130000114440918,9.0,9.279999732971191,9400.0
2015-01-02,8.970000267028809,9.0,8.949999809265137,9.130000114440918,4800.0
2015-01-05,9.5,9.0,8.949999809265137,9.5,4800.0
2015-01-06,9.5,9.050000190734863,8.949999809265137,9.5,3300.0
2015-01-07,9.010000228881836,9.079999923706055,9.010000228881836,9.449999809265137,1400.0
2015-01-08,9.0600004196167,9.109999656677246,9.010000228881836,9.109999656677246,2200.0
2015-01-09,9.029999732971191,9.15999984741211,9.029999732971191,9.170000076293945,7500.0
2015-01-12,9.149999618530273,9.25,9.109999656677246,9.3100004196167,26000.0
2015-01-13,9.25,9.640000343322754,9.170000076293945,9.739999771118164,13100.0
2015-01-14,9.829999923706055,10.75,9.829999923706055,11.319999694824219,72400.0
2015-01-15,10.699999809265137,9.539999961853027,9.279999732971191,10.829999923706055,30100.0
2015-01-16,9.260000228881836,9.800000190734863,9.260000228881836,9.899999618530273,2500.0
2015-01-20,9.880000114440918,9.699999809265137,9.5,9.880000114440918,14100.0
2015-01-21,9.880000114440918,9.699999809265137,9.699999809265137,9.880000114440918,600.0
2015-01-22,9.890000343322754,9.520000457763672,9.510000228881836,9.90999984741211,6800.0
2015-01-23,9.520000457763672,9.649999618530273,9.520000457763672,9.649999618530273,5300.0
2015-01-26,9.90999984741211,9.1899995803833,9.130000114440918,9.90999984741211,32400.0
2015-01-27,9.25,9.869999885559082,9.1899995803833,9.869999885559082,21400.0
2015-01-28,9.600000381469727,11.09000015258789,9.399999618530273,11.34000015258789,94700.0
2015-01-29,10.9399995803833,10.65999984741211,10.520000457763672,11.34000015258789,86900.0
2015-01-30,10.479999542236328,10.460000038146973,10.0,10.960000038146973,60900.0
2015-02-02,10.489999771118164,10.270000457763672,9.899999618530273,10.789999961853027,98400.0
2015-02-03,10.260000228881836,9.850000381469727,9.779999732971191,10.4399995803833,8300.0
2015-02-04,9.960000038146973,9.920000076293945,9.8100004196167,9.979999542236328,2000.0
2015-02-05,9.779999732971191,9.75,9.510000228881836,10.140000343322754,4500.0
2015-02-06,9.739999771118164,9.800000190734863,9.600000381469727,9.9399995803833,10400.0
2015-02-09,10.0,10.180000305175781,9.600000381469727,10.180000305175781,5800.0
2015-02-10,9.829999923706055,10.1899995803833,9.829999923706055,10.1899995803833,2200.0
2015-02-11,10.09000015258789,10.180000305175781,10.010000228881836,10.180000305175781,1000.0
2015-02-12,10.199999809265137,10.390000343322754,10.069999694824219,10.390000343322754,2000.0
2015-02-13,10.460000038146973,10.279999732971191,10.25,10.460000038146973,1600.0
2015-02-17,10.399999618530273,10.470000267028809,10.369999885559082,10.489999771118164,4100.0
2015-02-18,10.279999732971191,10.350000381469727,10.279999732971191,10.420000076293945,6500.0
2015-02-19,10.270000457763672,10.470000267028809,10.25,10.479999542236328,7500.0
2015-02-20,10.489999771118164,10.260000228881836,10.25,10.489999771118164,13300.0
2015-02-23,10.289999961853027,10.130000114440918,9.670000076293945,10.489999771118164,18600.0
2015-02-24,9.930000305175781,9.8100004196167,9.739999771118164,10.1899995803833,6300.0
2015-02-25,10.050000190734863,10.09000015258789,10.050000190734863,10.199999809265137,500.0
2015-02-26,10.069999694824219,9.930000305175781,9.930000305175781,10.15999984741211,11200.0
2015-02-27,9.949999809265137,9.779999732971191,9.609999656677246,9.960000038146973,9800.0
2015-03-02,9.649999618530273,9.710000038146973,9.199999809265137,9.710000038146973,38000.0
2015-03-03,9.720000267028809,9.710000038146973,9.569999694824219,9.779999732971191,14900.0
2015-03-04,9.350000381469727,9.850000381469727,9.289999961853027,9.850000381469727,12900.0
2015-03-05,9.819999694824219,9.829999923706055,9.5,9.850000381469727,8200.0
2015-03-06,9.550000190734863,9.699999809265137,9.550000190734863,9.75,3900.0
2015-03-09,9.600000381469727,9.829999923706055,9.600000381469727,9.829999923706055,4500.0
2015-03-10,9.75,9.649999618530273,9.420000076293945,9.75,18500.0
2015-03-11,9.649999618530273,9.630000114440918,9.420000076293945,9.649999618530273,5700.0
2015-03-12,9.600000381469727,9.5,9.470000267028809,9.600000381469727,11200.0
2015-03-13,9.630000114440918,9.470000267028809,9.239999771118164,9.630000114440918,3900.0
2015-03-16,9.40999984741211,9.180000305175781,8.800000190734863,9.479999542236328,1600.0
2015-03-17,9.260000228881836,8.829999923706055,8.6899995803833,9.270000457763672,14400.0
2015-03-18,8.789999961853027,8.579999923706055,8.279999732971191,8.789999961853027,47500.0
2015-03-19,8.630000114440918,8.84000015258789,8.5,8.84000015258789,4200.0
2015-03-20,8.640000343322754,8.670000076293945,8.640000343322754,8.880000114440918,14400.0
2015-03-23,8.649999618530273,8.819999694824219,8.649999618530273,8.84000015258789,9600.0
2015-03-24,8.829999923706055,8.90999984741211,8.800000190734863,9.100000381469727,10600.0
2015-03-25,8.899999618530273,9.039999961853027,8.899999618530273,9.079999923706055,2200.0
2015-03-26,9.119999885559082,8.850000381469727,8.720000267028809,9.119999885559082,4700.0
2015-03-27,8.920000076293945,9.0,8.920000076293945,9.0,1000.0
2015-03-30,9.0,8.800000190734863,8.75,9.0,2100.0
2015-03-31,8.720000267028809,8.859999656677246,8.720000267028809,8.859999656677246,800.0
2015-04-01,8.739999771118164,8.770000457763672,8.739999771118164,8.850000381469727,1600.0
2015-04-02,8.819999694824219,8.829999923706055,8.819999694824219,8.84000015258789,1900.0
2015-04-06,8.829999923706055,8.770000457763672,8.770000457763672,8.829999923706055,4100.0
2015-04-07,8.890000343322754,8.800000190734863,8.5,8.899999618530273,6700.0
2015-04-08,8.880000114440918,8.789999961853027,8.789999961853027,8.880000114440918,1200.0
2015-04-09,8.760000228881836,8.760000228881836,8.649999618530273,8.760000228881836,7700.0
2015-04-10,8.75,9.199999809265137,8.520000457763672,9.5,73000.0
2015-04-13,9.239999771118164,9.220000267028809,8.859999656677246,9.5,88800.0
2015-04-14,8.979999542236328,8.8100004196167,8.800000190734863,9.420000076293945,46900.0
2015-04-15,8.890000343322754,8.819999694824219,8.819999694824219,9.130000114440918,9200.0
2015-04-16,8.869999885559082,8.890000343322754,8.760000228881836,9.010000228881836,3500.0
2015-04-17,8.609999656677246,8.670000076293945,8.520000457763672,8.779999732971191,20500.0
2015-04-20,8.8100004196167,8.800000190734863,8.789999961853027,9.010000228881836,9400.0
2015-04-21,8.729999542236328,8.890000343322754,8.550000190734863,8.920000076293945,10800.0
2015-04-22,8.880000114440918,8.920000076293945,8.800000190734863,8.920000076293945,1300.0
2015-04-23,8.800000190734863,8.729999542236328,8.699999809265137,8.880000114440918,2700.0
2015-04-24,8.760000228881836,9.020000457763672,8.760000228881836,9.140000343322754,12500.0
2015-04-27,9.0600004196167,8.789999961853027,8.75,9.0600004196167,2100.0
2015-04-28,8.920000076293945,8.760000228881836,8.760000228881836,8.930000305175781,4300.0
2015-04-29,8.770000457763672,8.880000114440918,8.770000457763672,8.880000114440918,3300.0
2015-04-30,8.75,8.800000190734863,8.75,8.899999618530273,9200.0
2015-05-01,8.850000381469727,8.829999923706055,8.829999923706055,8.890000343322754,1700.0
2015-05-04,8.869999885559082,8.699999809265137,8.65999984741211,8.869999885559082,3300.0
2015-05-05,8.829999923706055,8.829999923706055,8.699999809265137,8.829999923706055,1400.0
2015-05-06,8.710000038146973,8.710000038146973,8.699999809265137,8.770000457763672,1500.0
2015-05-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,700.0
2015-05-08,8.699999809265137,8.850000381469727,8.680000305175781,8.930000305175781,11400.0
2015-05-11,8.800000190734863,9.039999961853027,8.800000190734863,9.039999961853027,6800.0
2015-05-12,9.029999732971191,9.210000038146973,9.020000457763672,9.210000038146973,7700.0
2015-05-13,9.239999771118164,9.199999809265137,9.199999809265137,9.25,800.0
2015-05-14,9.329999923706055,9.1899995803833,9.1899995803833,9.34000015258789,3800.0
2015-05-15,9.109999656677246,9.0,8.970000267028809,9.25,1400.0
2015-05-18,9.020000457763672,9.170000076293945,9.0,9.170000076293945,1700.0
2015-05-19,9.020000457763672,9.0600004196167,9.020000457763672,9.220000267028809,1400.0
2015-05-20,9.15999984741211,9.020000457763672,9.0,9.15999984741211,1700.0
2015-05-21,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0.0
2015-05-22,9.010000228881836,9.220000267028809,8.970000267028809,9.220000267028809,7300.0
2015-05-26,9.170000076293945,9.270000457763672,9.15999984741211,9.289999961853027,1200.0
2015-05-27,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0.0
2015-05-28,9.3100004196167,9.289999961853027,9.289999961853027,9.3100004196167,300.0
2015-05-29,9.100000381469727,9.039999961853027,9.029999732971191,9.180000305175781,5100.0
2015-06-01,9.0600004196167,9.050000190734863,9.039999961853027,9.0600004196167,3900.0
2015-06-02,9.029999732971191,9.109999656677246,9.029999732971191,9.119999885559082,2200.0
2015-06-03,9.0,9.119999885559082,8.9399995803833,9.130000114440918,3100.0
2015-06-04,9.140000343322754,9.130000114440918,9.130000114440918,9.149999618530273,2500.0
2015-06-05,9.130000114440918,9.15999984741211,9.050000190734863,9.15999984741211,1700.0
2015-06-08,9.109999656677246,9.09000015258789,9.0,9.149999618530273,3900.0
2015-06-09,9.0,9.15999984741211,9.0,9.34000015258789,8500.0
2015-06-10,9.180000305175781,9.210000038146973,9.180000305175781,9.210000038146973,300.0
2015-06-11,9.199999809265137,9.1899995803833,9.010000228881836,9.210000038146973,500.0
2015-06-12,9.079999923706055,9.050000190734863,9.0,9.09000015258789,2000.0
2015-06-15,9.09000015258789,9.0,8.699999809265137,9.09000015258789,6500.0
2015-06-16,8.890000343322754,8.729999542236328,8.680000305175781,8.899999618530273,8200.0
2015-06-17,10.5,10.390000343322754,10.300000190734863,11.199999809265137,79300.0
2015-06-18,10.470000267028809,10.59000015258789,10.3100004196167,10.65999984741211,7100.0
2015-06-19,10.600000381469727,10.569999694824219,10.430000305175781,10.600000381469727,4100.0
2015-06-22,10.880000114440918,10.65999984741211,10.5,10.880000114440918,4300.0
2015-06-23,10.680000305175781,10.6899995803833,10.520000457763672,10.720000267028809,16000.0
2015-06-24,10.5,10.680000305175781,10.5,10.699999809265137,3000.0
2015-06-25,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,300.0
2015-06-26,10.5600004196167,10.710000038146973,10.5600004196167,10.710000038146973,2600.0
2015-06-29,10.579999923706055,10.5,10.5,10.65999984741211,6100.0
2015-06-30,10.430000305175781,10.430000305175781,10.399999618530273,10.539999961853027,3700.0
2015-07-01,10.350000381469727,10.479999542236328,10.350000381469727,10.520000457763672,6200.0
2015-07-02,10.279999732971191,10.489999771118164,10.279999732971191,10.489999771118164,1200.0
2015-07-06,10.170000076293945,10.40999984741211,10.170000076293945,10.40999984741211,1400.0
2015-07-07,10.350000381469727,10.390000343322754,10.34000015258789,10.390000343322754,3300.0
2015-07-08,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,300.0
2015-07-09,10.34000015258789,10.40999984741211,10.34000015258789,10.550000190734863,16100.0
2015-07-10,10.300000190734863,10.260000228881836,10.25,10.430000305175781,9200.0
2015-07-13,10.15999984741211,9.90999984741211,9.800000190734863,10.279999732971191,5400.0
2015-07-14,10.1899995803833,10.100000381469727,10.100000381469727,10.1899995803833,900.0
2015-07-15,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,200.0
2015-07-16,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,200.0
2015-07-17,10.010000228881836,10.09000015258789,10.010000228881836,10.130000114440918,1100.0
2015-07-20,10.229999542236328,10.229999542236328,10.149999618530273,10.25,7800.0
2015-07-21,10.1899995803833,10.1899995803833,10.180000305175781,10.1899995803833,3700.0
2015-07-22,10.220000267028809,10.229999542236328,10.199999809265137,10.239999771118164,3400.0
2015-07-23,10.229999542236328,10.239999771118164,10.210000038146973,10.25,11700.0
2015-07-24,11.029999732971191,11.180000305175781,10.979999542236328,11.34000015258789,27900.0
2015-07-27,11.210000038146973,11.149999618530273,11.149999618530273,11.210000038146973,2500.0
2015-07-28,11.34000015258789,11.149999618530273,11.149999618530273,11.399999618530273,16400.0
2015-07-29,11.260000228881836,11.3100004196167,11.170000076293945,11.34000015258789,5200.0
2015-07-30,11.34000015258789,11.260000228881836,11.25,11.34000015258789,3600.0
2015-07-31,11.289999961853027,11.3100004196167,11.260000228881836,11.34000015258789,8300.0
2015-08-03,11.300000190734863,11.270000457763672,11.260000228881836,11.369999885559082,6900.0
2015-08-04,11.260000228881836,11.270000457763672,11.260000228881836,11.380000114440918,1800.0
2015-08-05,11.270000457763672,11.3100004196167,11.270000457763672,11.3100004196167,1900.0
2015-08-06,11.3100004196167,11.390000343322754,11.3100004196167,11.390000343322754,3100.0
2015-08-07,11.34000015258789,11.619999885559082,11.34000015258789,11.630000114440918,10900.0
2015-08-10,11.609999656677246,11.380000114440918,11.380000114440918,11.6899995803833,10600.0
2015-08-11,11.34000015258789,11.380000114440918,11.229999542236328,11.380000114440918,7100.0
2015-08-12,11.210000038146973,11.180000305175781,11.119999885559082,11.220000267028809,3300.0
2015-08-13,11.170000076293945,11.260000228881836,11.130000114440918,11.380000114440918,5600.0
2015-08-14,11.3100004196167,11.319999694824219,11.199999809265137,11.319999694824219,800.0
