Date,gbxopen,gbxclose,gbxlow,gbxhigh,gbxvolume
2014-07-02,62.720001220703125,64.61000061035156,62.349998474121094,64.88999938964844,3303100.0
2014-07-03,65.27999877929688,67.29000091552734,64.69999694824219,67.83999633789062,1343800.0
2014-07-07,67.37000274658203,65.8499984741211,65.62000274658203,67.37000274658203,666300.0
2014-07-08,65.98999786376953,65.55999755859375,64.55999755859375,66.16000366210938,871400.0
2014-07-09,66.0,65.98999786376953,65.7300033569336,66.9000015258789,464000.0
2014-07-10,64.11000061035156,65.0999984741211,63.90999984741211,65.94999694824219,524900.0
2014-07-11,65.12000274658203,65.01000213623047,64.25,65.37000274658203,485700.0
2014-07-14,65.80000305175781,65.94000244140625,65.30000305175781,66.04000091552734,604500.0
2014-07-15,65.98999786376953,65.1500015258789,65.13999938964844,66.52999877929688,438900.0
2014-07-16,65.69000244140625,65.73999786376953,65.19999694824219,66.5,472400.0
2014-07-17,65.25,64.61000061035156,64.44000244140625,66.4800033569336,541900.0
2014-07-18,64.66999816894531,65.83999633789062,64.58000183105469,65.97000122070312,388100.0
2014-07-21,64.66000366210938,64.9000015258789,62.810001373291016,65.12999725341797,733200.0
2014-07-22,65.66999816894531,66.06999969482422,65.18000030517578,66.83000183105469,572200.0
2014-07-23,66.02999877929688,66.58999633789062,65.55000305175781,67.76000213623047,896400.0
2014-07-24,67.04000091552734,66.79000091552734,65.94999694824219,67.37000274658203,661700.0
2014-07-25,66.30999755859375,66.9800033569336,66.25,67.30999755859375,575100.0
2014-07-28,66.8499984741211,66.44999694824219,65.91000366210938,67.5,430400.0
2014-07-29,66.44999694824219,66.2300033569336,65.75,66.80999755859375,431900.0
2014-07-30,66.93000030517578,67.77999877929688,66.56999969482422,67.94000244140625,506800.0
2014-07-31,67.30999755859375,64.44999694824219,64.12999725341797,67.44999694824219,829100.0
2014-08-01,64.16999816894531,63.86000061035156,62.88999938964844,64.91000366210938,472900.0
2014-08-04,64.25,65.19999694824219,63.63999938964844,65.41000366210938,474900.0
2014-08-05,65.0,65.0199966430664,64.55000305175781,66.04000091552734,441100.0
2014-08-06,63.75,61.36000061035156,60.810001373291016,64.26000213623047,1018800.0
2014-08-07,61.84000015258789,60.790000915527344,60.619998931884766,62.72999954223633,780700.0
2014-08-08,60.81999969482422,62.709999084472656,60.08000183105469,62.81999969482422,538800.0
2014-08-11,63.56999969482422,64.01000213623047,63.25,64.51000213623047,521200.0
2014-08-12,64.12000274658203,62.86000061035156,62.470001220703125,64.56999969482422,410000.0
2014-08-13,63.20000076293945,64.5999984741211,63.18000030517578,65.05999755859375,790000.0
2014-08-14,64.73999786376953,64.37999725341797,63.83000183105469,65.0199966430664,516700.0
2014-08-15,64.5,64.70999908447266,63.75,65.25,508300.0
2014-08-18,65.38999938964844,68.0199966430664,65.33999633789062,68.19000244140625,777300.0
2014-08-19,68.58999633789062,69.62999725341797,68.51000213623047,70.5,1006800.0
2014-08-20,69.43000030517578,70.79000091552734,69.05000305175781,71.19999694824219,697600.0
2014-08-21,70.98999786376953,70.61000061035156,70.0,72.02999877929688,552200.0
2014-08-22,70.55999755859375,71.30000305175781,69.41000366210938,71.68000030517578,556400.0
2014-08-25,72.06999969482422,71.61000061035156,71.05000305175781,72.16000366210938,451800.0
2014-08-26,71.91999816894531,71.05000305175781,70.93000030517578,72.79000091552734,661400.0
2014-08-27,71.38999938964844,71.9800033569336,71.05999755859375,72.56999969482422,369200.0
2014-08-28,71.31999969482422,71.33999633789062,69.77999877929688,71.72000122070312,458400.0
2014-08-29,71.5,71.5199966430664,70.66000366210938,71.81999969482422,331600.0
2014-09-02,72.0199966430664,73.23999786376953,71.80000305175781,73.29000091552734,454900.0
2014-09-03,73.5,72.33000183105469,71.91000366210938,74.19999694824219,388600.0
2014-09-04,72.77999877929688,72.80000305175781,72.62000274658203,74.37999725341797,544400.0
2014-09-05,72.54000091552734,71.87000274658203,70.51000213623047,72.80000305175781,477300.0
2014-09-08,71.94999694824219,72.06999969482422,71.45999908447266,73.19999694824219,474900.0
2014-09-09,72.30000305175781,70.18000030517578,69.69999694824219,72.30000305175781,432800.0
2014-09-10,70.0199966430664,69.97000122070312,68.75,70.70999908447266,399400.0
2014-09-11,69.5199966430664,72.20999908447266,69.41000366210938,72.45999908447266,639300.0
2014-09-12,72.31999969482422,71.97000122070312,71.30000305175781,72.4800033569336,591400.0
2014-09-15,71.81999969482422,69.01000213623047,68.06999969482422,71.8499984741211,625500.0
2014-09-16,69.1500015258789,71.72000122070312,69.11000061035156,72.33000183105469,732600.0
2014-09-17,73.23999786376953,73.8499984741211,73.23999786376953,74.98999786376953,1103800.0
2014-09-18,74.66999816894531,77.54000091552734,74.48999786376953,77.56999969482422,1125000.0
2014-09-19,78.23999786376953,75.93000030517578,74.97000122070312,78.31999969482422,1064200.0
2014-09-22,75.4000015258789,75.12999725341797,72.66000366210938,75.55000305175781,666300.0
2014-09-23,74.8499984741211,74.86000061035156,74.54000091552734,76.06999969482422,680300.0
2014-09-24,75.13999938964844,75.26000213623047,73.76000213623047,75.44999694824219,481800.0
2014-09-25,75.12000274658203,73.6500015258789,73.20999908447266,75.55999755859375,601700.0
2014-09-26,74.47000122070312,75.87000274658203,74.47000122070312,76.66999816894531,464100.0
2014-09-29,74.69000244140625,74.54000091552734,73.87000274658203,75.12000274658203,557500.0
2014-09-30,74.68000030517578,73.37999725341797,73.2699966430664,74.91999816894531,442100.0
2014-10-01,73.33999633789062,65.91000366210938,65.13999938964844,73.41999816894531,2060600.0
2014-10-02,65.55999755859375,64.37000274658203,60.7599983215332,66.91999816894531,2028200.0
2014-10-03,65.75,65.0,62.900001525878906,65.75,1017800.0
2014-10-06,64.9000015258789,63.099998474121094,61.79999923706055,65.69000244140625,656600.0
2014-10-07,62.38999938964844,60.15999984741211,60.09000015258789,62.779998779296875,658400.0
2014-10-08,59.720001220703125,60.08000183105469,54.029998779296875,60.349998474121094,2981100.0
2014-10-09,59.66999816894531,56.400001525878906,56.310001373291016,59.75,1229400.0
2014-10-10,55.7400016784668,54.08000183105469,53.400001525878906,57.349998474121094,1158500.0
2014-10-13,54.36000061035156,48.52000045776367,48.31999969482422,54.95000076293945,1717400.0
2014-10-14,48.880001068115234,47.619998931884766,46.45000076293945,50.5099983215332,2113200.0
2014-10-15,46.38999938964844,49.47999954223633,45.09000015258789,49.95000076293945,1807000.0
2014-10-16,47.310001373291016,52.95000076293945,47.130001068115234,53.75,1464500.0
2014-10-17,54.54999923706055,55.66999816894531,53.779998779296875,58.099998474121094,2135600.0
2014-10-20,55.709999084472656,55.130001068115234,54.04999923706055,56.220001220703125,1173700.0
2014-10-21,55.619998931884766,58.22999954223633,55.41999816894531,59.97999954223633,1340400.0
2014-10-22,58.61000061035156,57.58000183105469,56.5,58.880001068115234,1116400.0
2014-10-23,58.720001220703125,62.97999954223633,58.38999938964844,63.9900016784668,1414600.0
2014-10-24,63.02000045776367,62.29999923706055,60.91999816894531,64.44000244140625,744300.0
2014-10-27,62.08000183105469,61.09000015258789,59.7400016784668,62.880001068115234,1112600.0
2014-10-28,62.029998779296875,64.56999969482422,61.9900016784668,65.0999984741211,1170300.0
2014-10-29,64.4000015258789,63.2599983215332,61.029998779296875,64.62999725341797,1435900.0
2014-10-30,61.79999923706055,60.7400016784668,59.880001068115234,64.23999786376953,1900100.0
2014-10-31,62.599998474121094,62.540000915527344,59.75,62.599998474121094,1305200.0
2014-11-03,62.95000076293945,61.11000061035156,60.540000915527344,62.959999084472656,1034000.0
2014-11-04,61.29999923706055,57.310001373291016,56.54999923706055,61.34000015258789,1514600.0
2014-11-05,58.16999816894531,57.95000076293945,57.58000183105469,60.47999954223633,852200.0
2014-11-06,58.290000915527344,60.130001068115234,58.029998779296875,60.56999969482422,690300.0
2014-11-07,60.52000045776367,59.90999984741211,59.61000061035156,61.56999969482422,510500.0
2014-11-10,60.0,61.0,60.0,62.11000061035156,745200.0
2014-11-11,61.0,61.5,60.0099983215332,61.65999984741211,602800.0
2014-11-12,60.709999084472656,62.45000076293945,60.66999816894531,62.619998931884766,888200.0
2014-11-13,64.30000305175781,63.5,63.0,66.91999816894531,1268600.0
2014-11-14,63.88999938964844,62.630001068115234,62.540000915527344,64.43000030517578,675400.0
2014-11-17,62.439998626708984,62.90999984741211,62.0099983215332,63.779998779296875,589600.0
2014-11-18,63.2400016784668,64.44999694824219,63.0099983215332,65.23999786376953,602200.0
2014-11-19,64.2300033569336,63.4900016784668,63.18000030517578,64.88999938964844,555500.0
2014-11-20,63.25,65.08000183105469,62.91999816894531,65.27999877929688,688500.0
2014-11-21,66.0199966430664,65.86000061035156,65.25,67.44999694824219,603300.0
2014-11-24,66.06999969482422,66.43000030517578,65.08000183105469,66.61000061035156,619300.0
2014-11-25,66.5,66.22000122070312,65.5,67.19000244140625,411600.0
2014-11-26,66.16000366210938,65.29000091552734,64.75,66.58000183105469,319600.0
2014-11-28,64.70999908447266,55.47999954223633,55.0,64.70999908447266,1242500.0
2014-12-01,54.189998626708984,47.470001220703125,45.95000076293945,54.22999954223633,3564900.0
2014-12-02,48.560001373291016,51.43000030517578,47.65999984741211,52.5,2132600.0
2014-12-03,51.22999954223633,52.95000076293945,51.22999954223633,54.20000076293945,1137500.0
2014-12-04,52.939998626708984,51.459999084472656,51.040000915527344,52.95000076293945,626400.0
2014-12-05,51.369998931884766,50.31999969482422,49.4900016784668,51.869998931884766,765700.0
2014-12-08,49.79999923706055,47.849998474121094,47.31999969482422,50.88999938964844,974000.0
2014-12-09,46.939998626708984,48.18000030517578,45.86000061035156,48.220001220703125,964100.0
2014-12-10,47.619998931884766,44.40999984741211,44.2400016784668,47.68000030517578,1595700.0
2014-12-11,44.81999969482422,45.720001220703125,44.619998931884766,46.59000015258789,1135500.0
2014-12-12,44.72999954223633,45.0,44.25,46.0,654100.0
2014-12-15,45.34000015258789,43.7400016784668,43.38999938964844,46.91999816894531,920900.0
2014-12-16,43.2400016784668,43.060001373291016,42.810001373291016,45.720001220703125,790100.0
2014-12-17,43.060001373291016,46.5099983215332,42.619998931884766,46.9900016784668,1141100.0
2014-12-18,48.38999938964844,48.79999923706055,47.20000076293945,49.47999954223633,953700.0
2014-12-19,48.91999816894531,49.130001068115234,48.08000183105469,49.5,837000.0
2014-12-22,49.130001068115234,48.66999816894531,47.90999984741211,49.5,554900.0
2014-12-23,48.86000061035156,51.119998931884766,48.63999938964844,51.47999954223633,698100.0
2014-12-24,51.06999969482422,51.59000015258789,50.25,51.939998626708984,364200.0
2014-12-26,51.900001525878906,53.189998626708984,51.599998474121094,53.59000015258789,572800.0
2014-12-29,53.290000915527344,54.84000015258789,53.13999938964844,55.5,679500.0
2014-12-30,54.220001220703125,53.25,52.25,55.43000030517578,616100.0
2014-12-31,53.119998931884766,53.72999954223633,52.5,55.25,513500.0
2015-01-02,53.900001525878906,53.959999084472656,52.31999969482422,54.400001525878906,454100.0
2015-01-05,53.029998779296875,52.06999969482422,51.540000915527344,54.099998474121094,684300.0
2015-01-06,52.06999969482422,49.310001373291016,47.54999923706055,52.540000915527344,1369400.0
2015-01-07,54.54999923706055,51.900001525878906,51.56999969482422,57.599998474121094,1998500.0
2015-01-08,53.5,54.70000076293945,51.900001525878906,54.869998931884766,1469600.0
2015-01-09,54.79999923706055,52.7599983215332,52.709999084472656,55.459999084472656,728200.0
2015-01-12,53.0,50.61000061035156,49.619998931884766,53.119998931884766,904700.0
2015-01-13,51.27000045776367,50.79999923706055,49.02000045776367,52.9900016784668,816500.0
2015-01-14,49.81999969482422,51.5,48.77000045776367,51.75,899900.0
2015-01-15,52.11000061035156,49.75,49.5,52.5,537500.0
2015-01-16,49.459999084472656,50.47999954223633,49.459999084472656,50.619998931884766,577700.0
2015-01-20,51.380001068115234,49.970001220703125,48.400001525878906,51.38999938964844,685900.0
2015-01-21,49.7599983215332,51.68000030517578,49.7599983215332,52.43000030517578,528000.0
2015-01-22,52.189998626708984,53.66999816894531,52.0099983215332,54.75,817000.0
2015-01-23,53.439998626708984,52.689998626708984,52.18000030517578,54.09000015258789,565800.0
2015-01-26,52.58000183105469,54.849998474121094,52.119998931884766,55.09000015258789,502100.0
2015-01-27,53.529998779296875,56.369998931884766,53.029998779296875,57.150001525878906,1052900.0
2015-01-28,56.5099983215332,53.06999969482422,52.75,56.5099983215332,664500.0
2015-01-29,53.08000183105469,53.810001373291016,52.33000183105469,54.619998931884766,643900.0
2015-01-30,53.369998931884766,51.93000030517578,51.04999923706055,53.720001220703125,616800.0
2015-02-02,54.5,53.45000076293945,51.0,54.70000076293945,898400.0
2015-02-03,53.86000061035156,55.59000015258789,53.220001220703125,56.529998779296875,1000300.0
2015-02-04,54.970001220703125,55.689998626708984,53.869998931884766,56.7400016784668,572800.0
2015-02-05,56.0,56.619998931884766,55.040000915527344,56.75,414000.0
2015-02-06,56.41999816894531,57.720001220703125,56.08000183105469,58.90999984741211,936600.0
2015-02-09,57.47999954223633,58.41999816894531,57.45000076293945,59.20000076293945,907400.0
2015-02-10,58.9900016784668,57.91999816894531,57.61000061035156,59.75,504100.0
2015-02-11,58.040000915527344,57.4900016784668,56.900001525878906,58.93000030517578,370300.0
2015-02-12,57.970001220703125,57.810001373291016,56.900001525878906,58.95000076293945,449800.0
2015-02-13,57.81999969482422,57.220001220703125,56.61000061035156,58.66999816894531,464700.0
2015-02-17,57.65999984741211,57.36000061035156,57.02000045776367,57.97999954223633,634800.0
2015-02-18,56.70000076293945,56.099998474121094,55.54999923706055,57.0,800200.0
2015-02-19,55.90999984741211,57.34000015258789,55.06999969482422,58.119998931884766,559800.0
2015-02-20,57.09000015258789,58.650001525878906,56.15999984741211,58.91999816894531,520100.0
2015-02-23,58.43000030517578,59.41999816894531,57.060001373291016,59.540000915527344,423600.0
2015-02-24,59.45000076293945,59.900001525878906,59.45000076293945,60.77000045776367,538600.0
2015-02-25,59.900001525878906,60.220001220703125,59.38999938964844,60.54999923706055,603800.0
2015-02-26,60.18000030517578,58.560001373291016,58.0099983215332,60.43000030517578,453700.0
2015-02-27,58.459999084472656,58.77000045776367,58.310001373291016,59.849998474121094,335500.0
2015-03-02,58.77000045776367,59.18000030517578,57.88999938964844,59.31999969482422,371700.0
2015-03-03,58.619998931884766,57.119998931884766,56.59000015258789,59.7599983215332,526000.0
2015-03-04,57.31999969482422,56.54999923706055,55.66999816894531,57.77000045776367,583100.0
2015-03-05,56.529998779296875,55.810001373291016,55.29999923706055,56.529998779296875,478200.0
2015-03-06,55.22999954223633,55.880001068115234,55.220001220703125,57.9900016784668,536800.0
2015-03-09,56.040000915527344,53.77000045776367,53.77000045776367,56.22999954223633,554500.0
2015-03-10,53.0,51.27000045776367,50.75,53.0,753700.0
2015-03-11,51.25,51.84000015258789,49.61000061035156,51.90999984741211,1532600.0
2015-03-12,52.209999084472656,54.5099983215332,52.060001373291016,54.83000183105469,732700.0
2015-03-13,54.20000076293945,54.84000015258789,53.7599983215332,55.189998626708984,561400.0
2015-03-16,55.0,54.31999969482422,53.5,55.09000015258789,575600.0
2015-03-17,54.619998931884766,56.369998931884766,54.529998779296875,56.79999923706055,717600.0
2015-03-18,56.27000045776367,56.70000076293945,55.599998474121094,57.31999969482422,581800.0
