Date,cncopen,cncclose,cnclow,cnchigh,cncvolume
2014-10-29,45.54999923706055,44.92499923706055,44.654998779296875,46.08000183105469,2859400.0
2014-10-30,44.97999954223633,45.0,44.845001220703125,45.494998931884766,2360000.0
2014-10-31,45.5,46.334999084472656,45.46500015258789,47.45000076293945,3685000.0
2014-11-03,46.60499954223633,45.78499984741211,45.67499923706055,46.66999816894531,2338400.0
2014-11-04,45.84000015258789,46.02000045776367,45.54499816894531,46.665000915527344,1235400.0
2014-11-05,46.470001220703125,46.244998931884766,45.60499954223633,46.599998474121094,1305000.0
2014-11-06,46.435001373291016,46.779998779296875,46.41999816894531,47.119998931884766,850600.0
2014-11-07,46.59000015258789,45.86000061035156,45.400001525878906,46.810001373291016,1647400.0
2014-11-10,45.97999954223633,46.875,45.57500076293945,47.03499984741211,1451200.0
2014-11-11,46.974998474121094,47.58000183105469,46.775001525878906,47.619998931884766,1346600.0
2014-11-12,47.58000183105469,48.75,47.5,48.79499816894531,1789600.0
2014-11-13,48.38999938964844,48.654998779296875,47.95000076293945,49.005001068115234,1438800.0
2014-11-14,48.494998931884766,48.29499816894531,48.084999084472656,49.154998779296875,1248800.0
2014-11-17,48.47999954223633,49.0099983215332,48.32500076293945,49.04499816894531,1633000.0
2014-11-18,49.17499923706055,49.2599983215332,49.130001068115234,50.08000183105469,1560200.0
2014-11-19,49.13999938964844,49.23500061035156,48.834999084472656,49.42499923706055,1087200.0
2014-11-20,48.8650016784668,49.375,48.83000183105469,49.71500015258789,786400.0
2014-11-21,49.849998474121094,49.185001373291016,48.94499969482422,49.959999084472656,1167400.0
2014-11-24,49.380001068115234,49.314998626708984,49.22999954223633,49.560001373291016,1747000.0
2014-11-25,49.665000915527344,49.32500076293945,49.064998626708984,49.744998931884766,1044800.0
2014-11-26,49.53499984741211,49.33000183105469,49.18000030517578,50.0,778400.0
2014-11-28,49.36000061035156,49.3849983215332,49.27000045776367,49.709999084472656,557400.0
2014-12-01,49.060001373291016,48.89500045776367,48.154998779296875,49.275001525878906,1066200.0
2014-12-02,48.7400016784668,49.415000915527344,48.375,49.60499954223633,1049600.0
2014-12-03,49.435001373291016,50.84000015258789,49.02000045776367,50.915000915527344,1651400.0
2014-12-04,50.84000015258789,50.435001373291016,50.2400016784668,50.849998474121094,1070200.0
2014-12-05,50.41999816894531,50.0,49.900001525878906,50.7400016784668,1235800.0
2014-12-08,50.09000015258789,49.625,49.43000030517578,50.755001068115234,903800.0
2014-12-09,48.94499969482422,49.75,48.71500015258789,49.959999084472656,1297200.0
2014-12-10,49.720001220703125,48.54999923706055,48.4900016784668,49.90999984741211,1066600.0
2014-12-11,48.75,49.45000076293945,48.474998474121094,49.744998931884766,930000.0
2014-12-12,50.65999984741211,51.599998474121094,50.375,52.2599983215332,2893200.0
2014-12-15,52.720001220703125,51.470001220703125,51.26499938964844,53.09000015258789,2135200.0
2014-12-16,51.23500061035156,50.595001220703125,50.58000183105469,51.5099983215332,1646000.0
2014-12-17,50.654998779296875,51.98500061035156,50.29999923706055,52.130001068115234,1213600.0
2014-12-18,52.939998626708984,53.57500076293945,52.310001373291016,53.58000183105469,1406200.0
2014-12-19,53.5,53.3650016784668,52.599998474121094,54.2400016784668,3004600.0
2014-12-22,53.525001525878906,53.29499816894531,53.14500045776367,54.07500076293945,797000.0
2014-12-23,53.689998626708984,52.46500015258789,52.435001373291016,53.84000015258789,857200.0
2014-12-24,52.6349983215332,52.97999954223633,52.560001373291016,53.32500076293945,286400.0
2014-12-26,53.04499816894531,53.01499938964844,52.790000915527344,53.46500015258789,444200.0
2014-12-29,52.939998626708984,52.689998626708984,52.185001373291016,53.529998779296875,694600.0
2014-12-30,52.625,52.654998779296875,52.625,53.36000061035156,570200.0
2014-12-31,52.76499938964844,51.92499923706055,51.90999984741211,53.45000076293945,606400.0
2015-01-02,53.15999984741211,52.220001220703125,51.880001068115234,53.4900016784668,405100.0
2015-01-05,51.85499954223633,52.08000183105469,51.724998474121094,52.915000915527344,509200.0
2015-01-06,52.95500183105469,52.25,51.89500045776367,53.790000915527344,1104200.0
2015-01-07,52.93000030517578,52.53499984741211,52.42499923706055,53.375,587200.0
2015-01-08,52.900001525878906,53.345001220703125,52.724998474121094,53.58000183105469,957800.0
2015-01-09,53.5099983215332,52.935001373291016,52.43000030517578,53.5099983215332,659400.0
2015-01-12,53.09000015258789,52.39500045776367,52.130001068115234,53.334999084472656,439600.0
2015-01-13,53.04499816894531,53.36000061035156,52.65999984741211,53.8650016784668,580900.0
2015-01-14,52.834999084472656,53.32500076293945,52.26499938964844,53.60499954223633,658600.0
2015-01-15,53.55500030517578,53.44499969482422,52.93000030517578,54.04999923706055,517500.0
2015-01-16,53.44499969482422,54.14500045776367,53.1349983215332,54.21500015258789,450900.0
2015-01-20,54.505001068115234,53.720001220703125,53.2400016784668,54.654998779296875,437500.0
2015-01-21,53.790000915527344,54.685001373291016,53.51499938964844,55.02000045776367,386700.0
2015-01-22,54.75,55.68000030517578,54.14500045776367,55.689998626708984,656500.0
2015-01-23,55.599998474121094,55.21500015258789,55.13999938964844,56.400001525878906,371400.0
2015-01-26,55.255001068115234,55.900001525878906,54.97999954223633,55.9900016784668,355500.0
2015-01-27,55.689998626708984,55.6349983215332,55.150001525878906,55.9900016784668,245100.0
2015-01-28,55.869998931884766,54.845001220703125,54.650001525878906,56.130001068115234,359700.0
2015-01-29,54.994998931884766,55.38999938964844,54.625,55.41999816894531,671300.0
2015-01-30,55.06999969482422,54.58000183105469,54.470001220703125,55.19499969482422,663700.0
2015-02-02,54.82500076293945,54.52000045776367,53.31999969482422,54.849998474121094,896600.0
2015-02-03,55.34000015258789,55.744998931884766,54.08000183105469,56.810001373291016,917400.0
2015-02-04,55.994998931884766,57.54999923706055,55.83000183105469,58.06999969482422,759200.0
2015-02-05,57.369998931884766,57.35499954223633,57.09000015258789,58.345001220703125,553700.0
2015-02-06,57.35499954223633,57.41999816894531,56.560001373291016,58.119998931884766,479500.0
2015-02-09,57.20500183105469,56.69499969482422,56.400001525878906,57.494998931884766,541300.0
2015-02-10,56.70500183105469,58.44499969482422,56.70500183105469,58.5,834500.0
2015-02-11,58.31999969482422,59.54499816894531,58.255001068115234,59.85499954223633,787600.0
2015-02-12,59.91999816894531,59.095001220703125,58.38999938964844,59.91999816894531,665200.0
2015-02-13,58.86000061035156,59.09000015258789,58.505001068115234,59.70000076293945,637700.0
2015-02-17,59.20000076293945,60.1150016784668,59.099998474121094,60.42499923706055,460800.0
2015-02-18,60.1150016784668,60.185001373291016,59.6349983215332,60.5,559000.0
2015-02-19,60.189998626708984,60.334999084472656,59.75,60.540000915527344,836800.0
2015-02-20,60.09000015258789,59.849998474121094,59.68000030517578,61.0,1420700.0
2015-02-23,59.86000061035156,61.9900016784668,59.86000061035156,62.2599983215332,1293100.0
2015-02-24,62.15999984741211,61.36000061035156,61.2599983215332,62.27000045776367,1106500.0
2015-02-25,61.439998626708984,61.650001525878906,61.31999969482422,62.029998779296875,669000.0
2015-02-26,61.529998779296875,61.18000030517578,60.79999923706055,61.849998474121094,796400.0
2015-02-27,61.02000045776367,61.459999084472656,61.02000045776367,61.939998626708984,852900.0
2015-03-02,61.40999984741211,62.13999938964844,61.029998779296875,62.189998626708984,752800.0
2015-03-03,61.849998474121094,62.15999984741211,61.0099983215332,62.20000076293945,1051200.0
2015-03-04,62.150001525878906,62.279998779296875,61.349998474121094,62.529998779296875,1086500.0
2015-03-05,62.29999923706055,63.25,62.290000915527344,63.459999084472656,1018400.0
2015-03-06,63.2599983215332,62.83000183105469,62.5,63.2599983215332,721700.0
2015-03-09,63.25,63.380001068115234,63.0,63.70000076293945,805200.0
2015-03-10,62.970001220703125,62.95000076293945,62.529998779296875,63.380001068115234,1488500.0
2015-03-11,63.400001525878906,64.1500015258789,62.86000061035156,64.19999694824219,1268300.0
2015-03-12,64.37999725341797,64.88999938964844,64.20999908447266,65.0999984741211,997100.0
2015-03-13,64.91000366210938,65.38999938964844,64.61000061035156,65.93000030517578,1117400.0
2015-03-16,65.88999938964844,67.3499984741211,65.88999938964844,67.97000122070312,1438900.0
2015-03-17,67.25,67.37999725341797,66.41000366210938,67.47000122070312,841600.0
2015-03-18,67.54000091552734,69.4800033569336,67.16000366210938,69.75,1262400.0
2015-03-19,69.58000183105469,70.58999633789062,69.0199966430664,70.98999786376953,1599300.0
2015-03-20,70.95999908447266,70.25,70.19999694824219,71.0,1580200.0
2015-03-23,70.27999877929688,70.51000213623047,69.93000030517578,71.25,907700.0
2015-03-24,70.51000213623047,70.11000061035156,69.9800033569336,71.05999755859375,807900.0
2015-03-25,70.3499984741211,68.83000183105469,68.70999908447266,71.02999877929688,845600.0
2015-03-26,68.16999816894531,68.19000244140625,65.2300033569336,68.58999633789062,1756500.0
2015-03-27,68.41000366210938,69.22000122070312,68.41000366210938,69.52999877929688,725200.0
2015-03-30,70.95999908447266,71.2300033569336,70.56999969482422,71.66000366210938,1038300.0
2015-03-31,71.0,70.69000244140625,70.44999694824219,71.25,990200.0
2015-04-01,70.55999755859375,70.47000122070312,69.0999984741211,70.73999786376953,860800.0
2015-04-02,70.45999908447266,70.36000061035156,70.08000183105469,70.9800033569336,996500.0
2015-04-06,70.18000030517578,70.5999984741211,69.7699966430664,70.9000015258789,1546700.0
2015-04-07,71.18000030517578,70.5199966430664,70.4800033569336,71.83000183105469,679800.0
2015-04-08,70.66000366210938,71.31999969482422,70.58000183105469,71.4800033569336,886600.0
2015-04-09,71.25,70.62000274658203,70.33000183105469,71.76000213623047,670200.0
2015-04-10,70.7699966430664,70.16999816894531,69.76000213623047,71.05000305175781,867900.0
2015-04-13,70.19000244140625,70.3499984741211,70.11000061035156,71.4000015258789,729800.0
2015-04-14,70.4000015258789,70.0,69.12999725341797,70.83000183105469,1037300.0
2015-04-15,70.5999984741211,67.79000091552734,67.66999816894531,70.6500015258789,1623800.0
2015-04-16,68.6500015258789,69.30000305175781,68.6500015258789,69.63999938964844,1422900.0
2015-04-17,69.0,68.1500015258789,67.69999694824219,69.18000030517578,1020000.0
2015-04-20,69.0,69.80999755859375,69.0,70.08000183105469,1473900.0
2015-04-21,70.16000366210938,70.77999877929688,70.0999984741211,71.27999877929688,1295400.0
2015-04-22,70.80000305175781,70.9000015258789,70.19999694824219,71.06999969482422,776600.0
2015-04-23,70.81999969482422,72.54000091552734,70.47000122070312,72.69000244140625,1068200.0
2015-04-24,72.55000305175781,73.66999816894531,72.05000305175781,73.79000091552734,1414100.0
2015-04-27,74.0,70.79000091552734,70.19999694824219,74.26000213623047,2073100.0
2015-04-28,71.77999877929688,69.04000091552734,67.79000091552734,72.8499984741211,2302400.0
2015-04-29,69.02999877929688,63.95000076293945,62.77000045776367,69.02999877929688,4089700.0
2015-04-30,63.91999816894531,61.9900016784668,61.849998474121094,64.80000305175781,2234600.0
2015-05-01,62.150001525878906,62.900001525878906,62.130001068115234,63.2400016784668,1248800.0
2015-05-04,63.0,64.83000183105469,63.0,65.22000122070312,2067900.0
2015-05-05,64.5199966430664,63.29999923706055,63.09000015258789,64.93000030517578,1089400.0
2015-05-06,63.54999923706055,63.54999923706055,62.90999984741211,64.37999725341797,922800.0
2015-05-07,63.279998779296875,63.91999816894531,63.279998779296875,64.2699966430664,972200.0
2015-05-08,64.52999877929688,65.58000183105469,64.52999877929688,65.95999908447266,1260700.0
2015-05-11,65.58999633789062,65.95999908447266,65.58999633789062,66.58999633789062,1564600.0
2015-05-12,65.5999984741211,67.44999694824219,65.33999633789062,67.62000274658203,1559700.0
2015-05-13,67.80000305175781,67.48999786376953,67.22000122070312,68.55000305175781,1106700.0
2015-05-14,68.18000030517578,68.16000366210938,67.80000305175781,68.5199966430664,877700.0
2015-05-15,68.31999969482422,68.11000061035156,67.33000183105469,68.45999908447266,1190100.0
2015-05-18,68.31999969482422,69.76000213623047,68.18000030517578,69.97000122070312,866900.0
2015-05-19,69.9800033569336,70.37000274658203,69.79000091552734,70.93000030517578,843300.0
2015-05-20,70.55999755859375,70.94999694824219,70.29000091552734,71.4800033569336,1115900.0
2015-05-21,70.69000244140625,71.58000183105469,70.30000305175781,71.72000122070312,733700.0
2015-05-22,71.30999755859375,71.11000061035156,70.9000015258789,71.91999816894531,648700.0
2015-05-26,71.06999969482422,71.13999938964844,70.68000030517578,71.68000030517578,1472900.0
2015-05-27,71.47000122070312,72.1500015258789,71.29000091552734,72.5,1335700.0
2015-05-28,72.01000213623047,72.41000366210938,71.37000274658203,72.5,1412600.0
2015-05-29,72.5,75.33999633789062,71.44000244140625,75.5,5714000.0
2015-06-01,75.55999755859375,75.9000015258789,74.41999816894531,76.25,2376800.0
2015-06-02,75.69999694824219,73.72000122070312,73.33000183105469,75.80999755859375,1285900.0
2015-06-03,74.08000183105469,73.55999755859375,73.12999725341797,74.41999816894531,1170200.0
2015-06-04,73.16999816894531,72.81999969482422,72.52999877929688,73.77999877929688,787000.0
2015-06-05,72.9000015258789,73.38999938964844,72.0999984741211,73.62000274658203,1118500.0
2015-06-08,73.76000213623047,73.25,73.16999816894531,74.37999725341797,1166400.0
2015-06-09,73.18000030517578,72.93000030517578,71.81999969482422,73.30999755859375,1067800.0
2015-06-10,73.4000015258789,73.9000015258789,72.83999633789062,74.33000183105469,1066600.0
2015-06-11,74.69999694824219,75.77999877929688,74.61000061035156,76.08000183105469,1764800.0
2015-06-12,75.08999633789062,75.38999938964844,74.80000305175781,76.47000122070312,1038600.0
2015-06-15,75.27999877929688,77.76000213623047,74.94000244140625,78.3499984741211,1964200.0
2015-06-16,77.87000274658203,79.22000122070312,77.81999969482422,79.4800033569336,1460900.0
2015-06-17,79.66999816894531,78.48999786376953,78.25,80.0,1012200.0
2015-06-18,78.83999633789062,79.06999969482422,78.51000213623047,79.94000244140625,1194000.0
2015-06-19,79.18000030517578,79.4800033569336,78.66000366210938,80.41999816894531,3403900.0
2015-06-22,80.68000030517578,80.33000183105469,80.23999786376953,81.47000122070312,1077900.0
2015-06-23,80.61000061035156,79.88999938964844,79.44000244140625,80.83999633789062,1192000.0
2015-06-24,79.88999938964844,78.31999969482422,78.16999816894531,80.08000183105469,926800.0
2015-06-25,78.66999816894531,81.4800033569336,78.30999755859375,81.80000305175781,1732400.0
2015-06-26,81.87000274658203,80.36000061035156,80.33000183105469,82.18000030517578,1386900.0
2015-06-29,79.45999908447266,80.48999786376953,78.80000305175781,81.01000213623047,1283100.0
2015-06-30,81.30000305175781,80.4000015258789,80.01000213623047,81.73999786376953,1218000.0
2015-07-01,81.30999755859375,80.9000015258789,80.4000015258789,81.69999694824219,900300.0
2015-07-02,82.80000305175781,74.44000244140625,73.80999755859375,83.0,8725500.0
2015-07-06,74.02999877929688,69.83999633789062,68.11000061035156,74.05000305175781,7521300.0
2015-07-07,70.1500015258789,70.22000122070312,67.08999633789062,71.4800033569336,4232900.0
2015-07-08,70.2300033569336,70.68000030517578,70.0,72.27999877929688,2439200.0
2015-07-09,71.76000213623047,70.8499984741211,70.80999755859375,72.27999877929688,2087100.0
2015-07-10,71.25,72.91000366210938,71.19999694824219,73.05000305175781,2172700.0
2015-07-13,74.0,73.0,72.19000244140625,74.29000091552734,2228100.0
2015-07-14,73.11000061035156,73.9000015258789,72.51000213623047,74.19999694824219,2087400.0
