Date,wftopen,wftclose,wftlow,wfthigh,wftvolume
2015-01-30,10.069999694824219,10.329999923706055,9.970000267028809,10.510000228881836,15608300.0
2015-02-02,10.5,10.630000114440918,10.260000228881836,10.829999923706055,13816800.0
2015-02-03,10.90999984741211,11.630000114440918,10.859999656677246,11.829999923706055,17393400.0
2015-02-04,11.319999694824219,11.199999809265137,10.989999771118164,11.449999809265137,12398600.0
2015-02-05,11.319999694824219,11.529999732971191,11.130000114440918,12.0600004196167,15957900.0
2015-02-06,11.649999618530273,11.699999809265137,11.550000190734863,11.859999656677246,11392400.0
2015-02-09,11.760000228881836,12.010000228881836,11.699999809265137,12.399999618530273,12308900.0
2015-02-10,12.0,11.970000267028809,11.630000114440918,12.100000381469727,16486600.0
2015-02-11,11.739999771118164,11.609999656677246,11.399999618530273,11.8100004196167,17698400.0
2015-02-12,11.779999732971191,11.619999885559082,11.5600004196167,12.15999984741211,10777700.0
2015-02-13,11.890000343322754,12.170000076293945,11.720000267028809,12.210000038146973,7841800.0
2015-02-17,12.0,12.5600004196167,11.84000015258789,12.649999618530273,8174500.0
2015-02-18,12.359999656677246,12.59000015258789,12.300000190734863,12.729999542236328,8341200.0
2015-02-19,12.149999618530273,12.579999923706055,12.039999961853027,12.829999923706055,7837400.0
2015-02-20,12.600000381469727,12.350000381469727,12.220000267028809,12.680000305175781,7395900.0
2015-02-23,12.069999694824219,12.170000076293945,11.960000038146973,12.3100004196167,6619100.0
2015-02-24,12.350000381469727,12.399999618530273,12.0600004196167,12.619999885559082,12904200.0
2015-02-25,12.380000114440918,12.739999771118164,12.180000305175781,12.869999885559082,10796000.0
2015-02-26,12.609999656677246,12.529999732971191,12.4399995803833,12.710000038146973,8908500.0
2015-02-27,12.600000381469727,12.6899995803833,12.479999542236328,12.739999771118164,9883400.0
2015-03-02,12.6899995803833,12.680000305175781,12.449999809265137,12.789999961853027,8499300.0
2015-03-03,12.649999618530273,12.880000114440918,12.619999885559082,13.119999885559082,6730900.0
2015-03-04,12.9399995803833,12.829999923706055,12.489999771118164,12.960000038146973,7480900.0
2015-03-05,12.739999771118164,12.979999542236328,12.550000190734863,13.039999961853027,6268500.0
2015-03-06,12.789999961853027,12.550000190734863,12.5,12.949999809265137,5498900.0
2015-03-09,12.489999771118164,12.289999961853027,12.199999809265137,12.760000228881836,7296600.0
2015-03-10,12.0,12.0,11.949999809265137,12.270000457763672,8193400.0
2015-03-11,11.960000038146973,12.220000267028809,11.880000114440918,12.3100004196167,6293900.0
2015-03-12,12.25,12.229999542236328,12.09000015258789,12.369999885559082,7098600.0
2015-03-13,12.0,11.789999961853027,11.699999809265137,12.079999923706055,9650800.0
2015-03-16,11.6899995803833,11.729999542236328,11.279999732971191,11.75,8366700.0
2015-03-17,11.600000381469727,11.479999542236328,11.359999656677246,11.720000267028809,9340900.0
2015-03-18,11.359999656677246,11.789999961853027,11.140000343322754,11.800000190734863,11729100.0
2015-03-19,11.59000015258789,11.630000114440918,11.420000076293945,11.779999732971191,6375300.0
2015-03-20,11.800000190734863,11.880000114440918,11.75,12.0,10179200.0
2015-03-23,11.920000076293945,12.050000190734863,11.90999984741211,12.25,7824800.0
2015-03-24,12.100000381469727,12.079999923706055,11.890000343322754,12.229999542236328,7649100.0
2015-03-25,12.199999809265137,12.380000114440918,12.170000076293945,12.489999771118164,9722500.0
2015-03-26,12.59000015258789,12.609999656677246,12.40999984741211,12.859999656677246,8576100.0
2015-03-27,12.260000228881836,12.350000381469727,11.979999542236328,12.479999542236328,4989500.0
2015-03-30,12.479999542236328,12.550000190734863,12.390000343322754,12.770000457763672,6896900.0
2015-03-31,12.4399995803833,12.300000190734863,12.260000228881836,12.59000015258789,8582100.0
2015-04-01,12.319999694824219,12.699999809265137,12.3100004196167,12.859999656677246,6753000.0
2015-04-02,12.710000038146973,12.90999984741211,12.65999984741211,13.130000114440918,7213900.0
2015-04-06,12.960000038146973,13.789999961853027,12.960000038146973,13.84000015258789,9543000.0
2015-04-07,13.619999885559082,13.5600004196167,13.460000038146973,13.800000190734863,8352500.0
2015-04-08,13.550000190734863,13.300000190734863,13.25,13.680000305175781,7233100.0
2015-04-09,13.34000015258789,13.869999885559082,13.270000457763672,13.989999771118164,7323500.0
2015-04-10,14.130000114440918,13.819999694824219,13.529999732971191,14.199999809265137,6156500.0
2015-04-13,13.890000343322754,13.6899995803833,13.59000015258789,14.010000228881836,6469300.0
2015-04-14,13.829999923706055,13.9399995803833,13.8100004196167,14.199999809265137,9924300.0
2015-04-15,14.119999885559082,14.670000076293945,14.029999732971191,14.75,11946800.0
2015-04-16,14.430000305175781,14.239999771118164,14.170000076293945,14.5600004196167,10437900.0
2015-04-17,14.260000228881836,13.739999771118164,13.520000457763672,14.260000228881836,12406000.0
2015-04-20,13.720000267028809,13.529999732971191,13.449999809265137,14.0,13132100.0
2015-04-21,13.539999961853027,13.3100004196167,13.199999809265137,13.65999984741211,12532800.0
2015-04-22,13.399999618530273,13.369999885559082,13.3100004196167,13.680000305175781,9884400.0
2015-04-23,13.640000343322754,14.210000038146973,13.619999885559082,14.40999984741211,35927800.0
2015-04-24,14.109999656677246,14.15999984741211,13.960000038146973,14.25,11615900.0
2015-04-27,14.300000190734863,14.390000343322754,14.279999732971191,14.569999694824219,12196000.0
2015-04-28,14.369999885559082,14.3100004196167,14.109999656677246,14.539999961853027,8307300.0
2015-04-29,14.289999961853027,14.5600004196167,14.229999542236328,14.760000228881836,9521900.0
2015-04-30,14.65999984741211,14.550000190734863,14.470000267028809,14.859999656677246,12407600.0
2015-05-01,14.579999923706055,14.630000114440918,14.40999984741211,14.6899995803833,8332800.0
2015-05-04,14.729999542236328,14.510000228881836,14.420000076293945,14.8100004196167,8669000.0
2015-05-05,14.699999809265137,14.40999984741211,14.34000015258789,14.90999984741211,8628200.0
2015-05-06,14.569999694824219,14.489999771118164,14.350000381469727,14.75,10054400.0
2015-05-07,14.369999885559082,14.100000381469727,13.960000038146973,14.430000305175781,9849300.0
2015-05-08,14.220000267028809,14.640000343322754,14.039999961853027,14.640000343322754,7039200.0
2015-05-11,14.399999618530273,14.25,14.079999923706055,14.569999694824219,9513700.0
2015-05-12,14.229999542236328,14.460000038146973,14.170000076293945,14.550000190734863,5828900.0
2015-05-13,14.579999923706055,14.350000381469727,14.25,14.649999618530273,5992400.0
2015-05-14,14.420000076293945,14.369999885559082,14.25,14.550000190734863,6958700.0
2015-05-15,14.260000228881836,14.5,14.029999732971191,14.579999923706055,7093800.0
2015-05-18,14.430000305175781,14.510000228881836,14.210000038146973,14.539999961853027,6401500.0
2015-05-19,14.25,14.09000015258789,14.010000228881836,14.270000457763672,9130300.0
2015-05-20,14.149999618530273,14.3100004196167,14.020000457763672,14.420000076293945,6724700.0
2015-05-21,14.390000343322754,14.869999885559082,14.359999656677246,14.899999618530273,6159000.0
2015-05-22,14.670000076293945,14.619999885559082,14.550000190734863,14.8100004196167,5198700.0
2015-05-26,14.40999984741211,14.220000267028809,14.130000114440918,14.5,8710200.0
2015-05-27,14.140000343322754,13.859999656677246,13.770000457763672,14.270000457763672,8465700.0
2015-05-28,13.8100004196167,13.600000381469727,13.359999656677246,13.859999656677246,8306400.0
2015-05-29,13.619999885559082,13.819999694824219,13.5600004196167,13.90999984741211,9878600.0
2015-06-01,13.760000228881836,13.949999809265137,13.65999984741211,13.970000267028809,5159200.0
2015-06-02,14.0600004196167,14.390000343322754,14.0,14.550000190734863,6551600.0
2015-06-03,14.380000114440918,14.229999542236328,14.229999542236328,14.600000381469727,6246200.0
2015-06-04,14.039999961853027,13.899999618530273,13.640000343322754,14.130000114440918,10524100.0
2015-06-05,13.84000015258789,14.15999984741211,13.829999923706055,14.640000343322754,11824500.0
2015-06-08,14.09000015258789,13.819999694824219,13.760000228881836,14.350000381469727,6786200.0
2015-06-09,14.010000228881836,13.720000267028809,13.699999809265137,14.09000015258789,8124500.0
2015-06-10,13.960000038146973,14.369999885559082,13.9399995803833,14.399999618530273,6655500.0
2015-06-11,14.34000015258789,14.210000038146973,14.109999656677246,14.420000076293945,5749600.0
2015-06-12,14.029999732971191,13.649999618530273,13.640000343322754,14.029999732971191,16711700.0
2015-06-15,13.479999542236328,13.710000038146973,13.350000381469727,13.850000381469727,11753500.0
2015-06-16,13.710000038146973,13.720000267028809,13.550000190734863,13.84000015258789,8036700.0
2015-06-17,13.84000015258789,13.8100004196167,13.6899995803833,14.09000015258789,8236600.0
2015-06-18,13.829999923706055,13.529999732971191,13.420000076293945,13.979999542236328,8213400.0
2015-06-19,13.399999618530273,13.1899995803833,13.0,13.5600004196167,10466100.0
2015-06-22,13.220000267028809,13.260000228881836,13.109999656677246,13.380000114440918,6507500.0
2015-06-23,13.199999809265137,13.350000381469727,13.180000305175781,13.460000038146973,9443800.0
2015-06-24,13.279999732971191,13.239999771118164,13.149999618530273,13.539999961853027,8461800.0
2015-06-25,13.229999542236328,12.65999984741211,12.539999961853027,13.260000228881836,14460600.0
2015-06-26,12.619999885559082,12.510000228881836,12.329999923706055,12.619999885559082,44288600.0
2015-06-29,12.239999771118164,12.300000190734863,12.119999885559082,12.369999885559082,10657600.0
2015-06-30,12.380000114440918,12.270000457763672,12.100000381469727,12.390000343322754,7608400.0
2015-07-01,12.3100004196167,11.819999694824219,11.6899995803833,12.350000381469727,10056200.0
2015-07-02,11.890000343322754,11.739999771118164,11.649999618530273,12.010000228881836,7432100.0
2015-07-06,11.449999809265137,11.6899995803833,11.3100004196167,11.770000457763672,11117400.0
2015-07-07,11.649999618530273,11.760000228881836,11.170000076293945,11.84000015258789,16989600.0
2015-07-08,11.640000343322754,11.3100004196167,11.149999618530273,11.739999771118164,9881700.0
2015-07-09,11.569999694824219,11.479999542236328,11.479999542236328,11.720000267028809,7976900.0
2015-07-10,11.630000114440918,11.329999923706055,11.3100004196167,11.779999732971191,7249500.0
2015-07-13,11.329999923706055,11.350000381469727,11.15999984741211,11.4399995803833,8904900.0
2015-07-14,11.350000381469727,11.680000305175781,11.300000190734863,11.819999694824219,7710000.0
2015-07-15,11.59000015258789,11.34000015258789,11.289999961853027,11.65999984741211,6481300.0
2015-07-16,11.449999809265137,11.199999809265137,11.0,11.520000457763672,15512400.0
2015-07-17,11.199999809265137,11.170000076293945,10.970000267028809,11.25,7901700.0
2015-07-20,11.170000076293945,11.109999656677246,10.960000038146973,11.25,10306600.0
2015-07-21,11.130000114440918,11.109999656677246,11.100000381469727,11.399999618530273,10396300.0
2015-07-22,11.0,10.680000305175781,10.4399995803833,11.0,25838000.0
2015-07-23,10.65999984741211,11.100000381469727,10.649999618530273,11.4399995803833,20848900.0
2015-07-24,11.319999694824219,10.640000343322754,10.5600004196167,11.399999618530273,17196500.0
2015-07-27,10.5600004196167,10.229999542236328,10.180000305175781,10.59000015258789,13683600.0
2015-07-28,10.319999694824219,10.65999984741211,10.15999984741211,10.729999542236328,12683600.0
2015-07-29,10.59000015258789,11.010000228881836,10.489999771118164,11.079999923706055,17919200.0
2015-07-30,11.0,10.770000457763672,10.739999771118164,11.170000076293945,10321500.0
2015-07-31,10.720000267028809,10.680000305175781,10.640000343322754,10.930000305175781,9350900.0
2015-08-03,10.539999961853027,10.449999809265137,10.390000343322754,10.760000228881836,9504000.0
2015-08-04,10.609999656677246,10.369999885559082,10.329999923706055,10.739999771118164,9306200.0
2015-08-05,10.510000228881836,10.09000015258789,10.050000190734863,10.670000076293945,11071700.0
2015-08-06,10.079999923706055,10.8100004196167,9.949999809265137,10.84000015258789,12800800.0
2015-08-07,10.609999656677246,10.180000305175781,10.140000343322754,10.899999618530273,14033600.0
2015-08-10,10.220000267028809,10.760000228881836,10.039999961853027,10.8100004196167,8267800.0
2015-08-11,10.430000305175781,10.5,10.130000114440918,10.699999809265137,9024600.0
2015-08-12,10.470000267028809,10.579999923706055,10.300000190734863,10.699999809265137,10570700.0
2015-08-13,10.1899995803833,10.050000190734863,9.869999885559082,10.479999542236328,9331200.0
2015-08-14,10.039999961853027,9.890000343322754,9.819999694824219,10.229999542236328,7173900.0
2015-08-17,9.850000381469727,9.760000228881836,9.630000114440918,9.859999656677246,9329800.0
2015-08-18,9.760000228881836,9.619999885559082,9.529999732971191,9.9399995803833,7176200.0
2015-08-19,9.539999961853027,9.09000015258789,9.020000457763672,9.579999923706055,13354700.0
2015-08-20,9.0600004196167,8.5600004196167,8.529999732971191,9.319999694824219,17410500.0
2015-08-21,8.5,8.109999656677246,8.0,8.710000038146973,24482000.0
2015-08-24,7.440000057220459,7.769999980926514,7.210000038146973,8.109999656677246,15876200.0
2015-08-25,8.210000038146973,8.0,7.820000171661377,8.289999961853027,12288300.0
2015-08-26,8.289999961853027,8.260000228881836,7.96999979019165,8.550000190734863,17735300.0
2015-08-27,8.520000457763672,9.289999961853027,8.5,9.369999885559082,17270400.0
2015-08-28,9.449999809265137,9.899999618530273,9.319999694824219,10.140000343322754,15440800.0
2015-08-31,9.720000267028809,10.149999618530273,9.5,10.359999656677246,13699000.0
2015-09-01,9.670000076293945,9.760000228881836,9.619999885559082,10.119999885559082,19124100.0
2015-09-02,9.960000038146973,9.75,9.420000076293945,10.050000190734863,17417500.0
2015-09-03,9.859999656677246,10.0600004196167,9.680000305175781,10.3100004196167,13974300.0
2015-09-04,9.84000015258789,9.779999732971191,9.710000038146973,9.90999984741211,10625000.0
2015-09-08,9.869999885559082,9.930000305175781,9.720000267028809,10.039999961853027,8019300.0
2015-09-09,10.0,9.75,9.649999618530273,10.300000190734863,10477500.0
2015-09-10,9.699999809265137,9.850000381469727,9.510000228881836,9.949999809265137,10273000.0
2015-09-11,9.600000381469727,9.680000305175781,9.449999809265137,9.8100004196167,8304000.0
2015-09-14,9.630000114440918,9.640000343322754,9.449999809265137,9.739999771118164,7216800.0
2015-09-15,9.699999809265137,10.1899995803833,9.6899995803833,10.279999732971191,11082900.0
2015-09-16,10.25,10.75,10.220000267028809,10.779999732971191,11353600.0
2015-09-17,10.720000267028809,10.770000457763672,10.470000267028809,11.15999984741211,18571800.0
2015-09-18,10.40999984741211,10.119999885559082,10.050000190734863,10.510000228881836,11329200.0
2015-09-21,9.390000343322754,8.40999984741211,8.359999656677246,9.399999618530273,62235400.0
2015-09-22,9.229999542236328,9.3100004196167,8.850000381469727,9.399999618530273,68781800.0
2015-09-23,9.319999694824219,8.869999885559082,8.760000228881836,9.390000343322754,16202400.0
2015-09-24,8.6899995803833,9.079999923706055,8.649999618530273,9.25,14110200.0
2015-09-25,9.170000076293945,8.699999809265137,8.5,9.210000038146973,18492900.0
2015-09-28,8.520000457763672,8.170000076293945,8.100000381469727,8.579999923706055,8947000.0
2015-09-29,8.279999732971191,8.350000381469727,8.100000381469727,8.529999732971191,11250800.0
2015-09-30,8.350000381469727,8.479999542236328,8.229999542236328,8.5600004196167,10132300.0
