Date,atviopen,atviclose,atvilow,atvihigh,atvivolume
2014-10-14,18.530000686645508,18.209999084472656,18.079999923706055,18.739999771118164,8681900.0
2014-10-15,18.0,18.719999313354492,17.729999542236328,18.739999771118164,12157300.0
2014-10-16,18.389999389648438,18.989999771118164,18.280000686645508,19.34000015258789,13359100.0
2014-10-17,19.190000534057617,18.850000381469727,18.809999465942383,19.440000534057617,8996100.0
2014-10-20,18.809999465942383,18.8700008392334,18.670000076293945,18.920000076293945,6568900.0
2014-10-21,19.020000457763672,19.239999771118164,18.93000030517578,19.239999771118164,9764400.0
2014-10-22,19.3700008392334,19.040000915527344,19.0,19.3700008392334,5357600.0
2014-10-23,19.18000030517578,19.059999465942383,18.979999542236328,19.25,5875400.0
2014-10-24,19.049999237060547,19.170000076293945,18.969999313354492,19.350000381469727,9758100.0
2014-10-27,19.170000076293945,18.989999771118164,18.979999542236328,19.25,14706500.0
2014-10-28,19.1200008392334,19.229999542236328,19.079999923706055,19.31999969482422,8264500.0
2014-10-29,19.270000457763672,19.040000915527344,18.969999313354492,19.40999984741211,10196600.0
2014-10-30,19.010000228881836,19.579999923706055,19.010000228881836,19.6299991607666,10294600.0
2014-10-31,19.829999923706055,19.950000762939453,19.770000457763672,20.010000228881836,10058200.0
2014-11-03,20.219999313354492,20.299999237060547,20.020000457763672,20.3799991607666,10381700.0
2014-11-04,20.329999923706055,19.950000762939453,19.829999923706055,20.450000762939453,12161900.0
2014-11-05,21.299999237060547,20.829999923706055,20.139999389648438,21.5,29610800.0
2014-11-06,20.8799991607666,20.579999923706055,20.459999084472656,20.93000030517578,13833700.0
2014-11-07,20.530000686645508,20.649999618530273,20.280000686645508,20.860000610351562,11826200.0
2014-11-10,20.639999389648438,20.920000076293945,20.639999389648438,20.959999084472656,8494000.0
2014-11-11,21.1200008392334,20.610000610351562,20.5,21.15999984741211,6870400.0
2014-11-12,20.579999923706055,20.40999984741211,20.309999465942383,20.700000762939453,6642000.0
2014-11-13,20.389999389648438,20.34000015258789,20.010000228881836,20.40999984741211,7488400.0
2014-11-14,20.239999771118164,20.100000381469727,19.8799991607666,20.260000228881836,10319800.0
2014-11-17,20.059999465942383,19.899999618530273,19.8700008392334,20.15999984741211,5675500.0
2014-11-18,19.989999771118164,20.010000228881836,19.90999984741211,20.18000030517578,6379700.0
2014-11-19,20.31999969482422,19.56999969482422,19.530000686645508,20.31999969482422,10537900.0
2014-11-20,20.149999618530273,21.110000610351562,20.100000381469727,21.1299991607666,24143200.0
2014-11-21,21.450000762939453,21.170000076293945,21.049999237060547,21.489999771118164,12111700.0
2014-11-24,21.0,21.299999237060547,20.84000015258789,21.34000015258789,6343600.0
2014-11-25,21.280000686645508,21.729999542236328,21.229999542236328,21.860000610351562,11208900.0
2014-11-26,21.770000457763672,21.81999969482422,21.530000686645508,21.8799991607666,6997300.0
2014-11-28,21.68000030517578,21.649999618530273,21.420000076293945,21.850000381469727,4069500.0
2014-12-01,21.6299991607666,21.049999237060547,20.959999084472656,21.6299991607666,7695700.0
2014-12-02,21.059999465942383,21.139999389648438,20.860000610351562,21.190000534057617,4803900.0
2014-12-03,21.170000076293945,21.479999542236328,20.770000457763672,21.540000915527344,8966300.0
2014-12-04,21.479999542236328,21.770000457763672,21.479999542236328,21.979999542236328,8245900.0
2014-12-05,21.719999313354492,21.790000915527344,21.600000381469727,21.8700008392334,5565600.0
2014-12-08,21.690000534057617,20.920000076293945,20.770000457763672,21.770000457763672,6415500.0
2014-12-09,20.760000228881836,20.969999313354492,20.450000762939453,21.030000686645508,5747000.0
2014-12-10,20.899999618530273,20.489999771118164,20.440000534057617,20.989999771118164,5381400.0
2014-12-11,20.5,20.34000015258789,20.299999237060547,20.790000915527344,4787200.0
2014-12-12,19.540000915527344,19.899999618530273,19.469999313354492,20.170000076293945,11741800.0
2014-12-15,20.100000381469727,20.020000457763672,19.81999969482422,20.290000915527344,5744600.0
2014-12-16,19.850000381469727,19.3799991607666,19.350000381469727,19.979999542236328,9767800.0
2014-12-17,19.43000030517578,19.670000076293945,19.1299991607666,19.719999313354492,10997100.0
2014-12-18,20.049999237060547,20.040000915527344,19.6299991607666,20.079999923706055,7861100.0
2014-12-19,20.110000610351562,20.25,20.100000381469727,20.469999313354492,7881700.0
2014-12-22,20.360000610351562,20.299999237060547,20.209999084472656,20.540000915527344,3566400.0
2014-12-23,20.420000076293945,20.229999542236328,20.219999313354492,20.610000610351562,5391400.0
2014-12-24,20.31999969482422,20.350000381469727,20.229999542236328,20.450000762939453,1613800.0
2014-12-26,20.450000762939453,20.420000076293945,20.329999923706055,20.510000228881836,3085400.0
2014-12-29,20.3799991607666,20.360000610351562,20.350000381469727,20.510000228881836,3213800.0
2014-12-30,20.309999465942383,20.239999771118164,20.219999313354492,20.399999618530273,3521200.0
2014-12-31,20.260000228881836,20.149999618530273,20.139999389648438,20.40999984741211,3448700.0
2015-01-02,20.239999771118164,20.1299991607666,19.989999771118164,20.280000686645508,3233400.0
2015-01-05,20.139999389648438,19.850000381469727,19.780000686645508,20.18000030517578,5008400.0
2015-01-06,19.8799991607666,19.479999542236328,19.360000610351562,19.969999313354492,6387500.0
2015-01-07,19.59000015258789,19.059999465942383,18.860000610351562,19.739999771118164,16560300.0
2015-01-08,19.25,19.25,19.139999389648438,19.489999771118164,17656100.0
2015-01-09,19.280000686645508,18.899999618530273,18.860000610351562,19.350000381469727,8727900.0
2015-01-12,19.079999923706055,18.860000610351562,18.610000610351562,19.1299991607666,8215800.0
2015-01-13,19.1200008392334,18.559999465942383,18.43000030517578,19.149999618530273,6444100.0
2015-01-14,18.729999542236328,18.93000030517578,18.559999465942383,19.020000457763672,9041300.0
2015-01-15,18.90999984741211,18.549999237060547,18.520000457763672,19.0,6394400.0
2015-01-16,19.6200008392334,20.25,19.579999923706055,20.299999237060547,19269600.0
2015-01-20,20.34000015258789,20.219999313354492,19.799999237060547,20.34000015258789,8534600.0
2015-01-21,20.110000610351562,20.100000381469727,19.93000030517578,20.18000030517578,7115500.0
2015-01-22,20.15999984741211,20.59000015258789,20.049999237060547,20.600000381469727,7917100.0
2015-01-23,20.59000015258789,20.649999618530273,20.520000457763672,20.829999923706055,5914300.0
2015-01-26,20.649999618530273,20.84000015258789,20.520000457763672,20.8700008392334,5989800.0
2015-01-27,20.700000762939453,20.469999313354492,20.25,20.729999542236328,5033800.0
2015-01-28,20.729999542236328,20.670000076293945,20.34000015258789,20.959999084472656,10122000.0
2015-01-29,20.600000381469727,20.75,20.34000015258789,20.90999984741211,6818300.0
2015-01-30,20.610000610351562,20.899999618530273,20.459999084472656,21.190000534057617,10933600.0
2015-02-02,20.899999618530273,21.1299991607666,20.3799991607666,21.190000534057617,9339200.0
2015-02-03,21.200000762939453,21.65999984741211,21.149999618530273,21.770000457763672,9711000.0
2015-02-04,21.600000381469727,21.520000457763672,21.3700008392334,21.739999771118164,7529100.0
2015-02-05,21.670000076293945,21.81999969482422,21.559999465942383,21.899999618530273,12289500.0
2015-02-06,20.5,22.110000610351562,20.280000686645508,22.34000015258789,34843000.0
2015-02-09,22.010000228881836,22.040000915527344,21.739999771118164,22.18000030517578,10617700.0
2015-02-10,22.06999969482422,22.280000686645508,21.889999389648438,22.34000015258789,11818100.0
2015-02-11,22.329999923706055,22.65999984741211,22.200000762939453,22.719999313354492,10171900.0
2015-02-12,22.709999084472656,22.940000534057617,22.709999084472656,23.149999618530273,8652900.0
2015-02-13,22.940000534057617,23.110000610351562,22.770000457763672,23.110000610351562,5291200.0
2015-02-17,23.049999237060547,23.489999771118164,22.969999313354492,23.510000228881836,6657700.0
2015-02-18,23.40999984741211,23.40999984741211,23.299999237060547,23.56999969482422,6125600.0
2015-02-19,23.290000915527344,23.31999969482422,23.0,23.350000381469727,7140400.0
2015-02-20,23.360000610351562,23.309999465942383,23.09000015258789,23.360000610351562,5211500.0
2015-02-23,23.34000015258789,23.3700008392334,23.110000610351562,23.450000762939453,3972700.0
2015-02-24,23.299999237060547,23.540000915527344,23.209999084472656,23.649999618530273,3756800.0
2015-02-25,23.209999084472656,23.459999084472656,23.200000762939453,23.489999771118164,5441800.0
2015-02-26,23.299999237060547,23.350000381469727,23.09000015258789,23.459999084472656,6725100.0
2015-02-27,23.360000610351562,23.31999969482422,23.209999084472656,23.510000228881836,4485200.0
2015-03-02,23.31999969482422,23.25,23.079999923706055,23.350000381469727,7236600.0
2015-03-03,23.25,23.100000381469727,23.049999237060547,23.260000228881836,5073700.0
2015-03-04,23.010000228881836,22.93000030517578,22.709999084472656,23.100000381469727,5286200.0
2015-03-05,22.90999984741211,23.290000915527344,22.899999618530273,23.3700008392334,5925900.0
2015-03-06,23.1200008392334,23.06999969482422,22.969999313354492,23.34000015258789,4649100.0
2015-03-09,23.059999465942383,23.31999969482422,23.010000228881836,23.360000610351562,5642300.0
2015-03-10,23.200000762939453,22.739999771118164,22.6200008392334,23.200000762939453,5699300.0
2015-03-11,22.670000076293945,22.809999465942383,22.440000534057617,22.899999618530273,3627200.0
2015-03-12,23.030000686645508,22.790000915527344,22.770000457763672,23.280000686645508,6279800.0
2015-03-13,22.65999984741211,22.989999771118164,22.65999984741211,23.06999969482422,5055700.0
2015-03-16,23.020000457763672,23.18000030517578,22.989999771118164,23.270000457763672,3926600.0
2015-03-17,23.030000686645508,23.110000610351562,22.950000762939453,23.209999084472656,3781900.0
2015-03-18,23.0,23.579999923706055,22.950000762939453,23.690000534057617,4476900.0
2015-03-19,23.600000381469727,23.149999618530273,23.06999969482422,23.6299991607666,4847100.0
2015-03-20,23.399999618530273,23.420000076293945,23.25,23.489999771118164,6118300.0
2015-03-23,23.389999389648438,23.18000030517578,23.1200008392334,23.440000534057617,4803200.0
2015-03-24,23.209999084472656,23.18000030517578,23.0,23.420000076293945,4808000.0
2015-03-25,23.15999984741211,22.700000762939453,22.670000076293945,23.219999313354492,6718100.0
2015-03-26,22.459999084472656,22.479999542236328,22.309999465942383,22.579999923706055,5436700.0
2015-03-27,22.479999542236328,22.760000228881836,22.299999237060547,22.809999465942383,3312900.0
2015-03-30,22.829999923706055,23.020000457763672,22.829999923706055,23.200000762939453,3791700.0
2015-03-31,22.8700008392334,22.729999542236328,22.5,22.899999618530273,5902500.0
2015-04-01,22.729999542236328,22.43000030517578,22.280000686645508,22.780000686645508,4823300.0
2015-04-02,22.469999313354492,22.639999389648438,22.420000076293945,22.81999969482422,2873600.0
2015-04-06,22.530000686645508,22.670000076293945,22.43000030517578,22.850000381469727,3229700.0
2015-04-07,22.559999465942383,22.770000457763672,22.510000228881836,23.030000686645508,2840100.0
2015-04-08,22.760000228881836,22.959999084472656,22.670000076293945,23.06999969482422,5221100.0
2015-04-09,22.899999618530273,23.0,22.75,23.049999237060547,3326900.0
2015-04-10,23.09000015258789,22.93000030517578,22.799999237060547,23.09000015258789,3310200.0
2015-04-13,22.850000381469727,22.790000915527344,22.780000686645508,23.030000686645508,1912400.0
2015-04-14,22.790000915527344,22.920000076293945,22.6200008392334,22.959999084472656,3515900.0
2015-04-15,23.059999465942383,22.899999618530273,22.899999618530273,23.43000030517578,5687900.0
2015-04-16,22.8700008392334,23.190000534057617,22.719999313354492,23.219999313354492,3853300.0
2015-04-17,23.020000457763672,22.809999465942383,22.739999771118164,23.1200008392334,2722100.0
2015-04-20,22.8799991607666,23.079999923706055,22.84000015258789,23.299999237060547,3432300.0
2015-04-21,23.190000534057617,23.389999389648438,23.110000610351562,23.5,3163000.0
2015-04-22,23.3799991607666,23.489999771118164,23.3700008392334,23.6299991607666,4320100.0
2015-04-23,23.389999389648438,23.75,23.3799991607666,23.889999389648438,3507300.0
2015-04-24,23.93000030517578,23.940000534057617,23.799999237060547,24.030000686645508,4273400.0
2015-04-27,23.979999542236328,23.719999313354492,23.649999618530273,24.020000457763672,3436100.0
2015-04-28,23.649999618530273,23.469999313354492,23.3700008392334,23.799999237060547,4610300.0
2015-04-29,23.299999237060547,23.190000534057617,23.100000381469727,23.59000015258789,6498000.0
2015-04-30,23.200000762939453,22.81999969482422,22.6299991607666,23.31999969482422,7416200.0
2015-05-01,22.790000915527344,23.049999237060547,22.790000915527344,23.09000015258789,3608400.0
2015-05-04,23.110000610351562,23.190000534057617,22.920000076293945,23.270000457763672,3453000.0
2015-05-05,23.15999984741211,22.709999084472656,22.709999084472656,23.15999984741211,4141300.0
2015-05-06,22.770000457763672,23.200000762939453,22.65999984741211,23.219999313354492,8281300.0
2015-05-07,23.239999771118164,24.40999984741211,23.1299991607666,24.600000381469727,15115800.0
2015-05-08,24.649999618530273,25.049999237060547,24.530000686645508,25.149999618530273,8489600.0
2015-05-11,25.0,24.639999389648438,24.6200008392334,25.059999465942383,5685800.0
2015-05-12,24.540000915527344,24.610000610351562,24.270000457763672,24.68000030517578,5982000.0
2015-05-13,24.799999237060547,24.6299991607666,24.579999923706055,24.969999313354492,3733700.0
2015-05-14,24.790000915527344,25.170000076293945,24.719999313354492,25.280000686645508,5667000.0
2015-05-15,25.31999969482422,25.420000076293945,25.149999618530273,25.65999984741211,8220100.0
2015-05-18,25.360000610351562,25.420000076293945,25.290000915527344,25.6200008392334,3815400.0
2015-05-19,25.600000381469727,25.479999542236328,25.360000610351562,25.649999618530273,3501500.0
2015-05-20,25.489999771118164,25.75,25.399999618530273,25.770000457763672,4759400.0
2015-05-21,25.639999389648438,25.6200008392334,25.459999084472656,25.719999313354492,4636800.0
2015-05-22,25.5,25.489999771118164,25.3799991607666,25.75,2892600.0
2015-05-26,25.389999389648438,25.40999984741211,25.170000076293945,25.450000762939453,3156600.0
2015-05-27,25.489999771118164,25.709999084472656,25.329999923706055,25.760000228881836,3720300.0
2015-05-28,25.670000076293945,25.729999542236328,25.559999465942383,25.8799991607666,4347200.0
2015-05-29,25.889999389648438,25.260000228881836,25.190000534057617,25.950000762939453,7907100.0
2015-06-01,25.440000534057617,25.399999618530273,25.149999618530273,25.649999618530273,4281000.0
2015-06-02,25.309999465942383,25.530000686645508,25.270000457763672,25.760000228881836,3872000.0
2015-06-03,25.760000228881836,25.959999084472656,25.670000076293945,26.059999465942383,5347500.0
2015-06-04,25.770000457763672,25.690000534057617,25.610000610351562,26.09000015258789,3883500.0
2015-06-05,25.6299991607666,25.770000457763672,25.549999237060547,25.829999923706055,2612500.0
2015-06-08,25.770000457763672,25.440000534057617,25.229999542236328,25.780000686645508,6261000.0
2015-06-09,25.450000762939453,25.520000457763672,25.200000762939453,25.8799991607666,7873400.0
2015-06-10,25.5,25.5,25.149999618530273,25.600000381469727,5329200.0
2015-06-11,25.079999923706055,25.299999237060547,24.93000030517578,25.389999389648438,13168900.0
2015-06-12,25.25,25.399999618530273,25.059999465942383,25.440000534057617,8228100.0
2015-06-15,25.260000228881836,24.540000915527344,24.479999542236328,25.270000457763672,11421100.0
