Date,thoopen,thoclose,tholow,thohigh,thovolume
2014-03-21,60.20000076293945,60.56999969482422,59.81999969482422,61.02000045776367,498200.0
2014-03-24,60.650001525878906,60.04999923706055,59.529998779296875,60.72999954223633,275700.0
2014-03-25,60.38999938964844,60.06999969482422,59.93000030517578,60.77000045776367,338000.0
2014-03-26,59.849998474121094,59.79999923706055,59.65999984741211,60.22999954223633,358900.0
2014-03-27,60.0099983215332,59.459999084472656,59.04999923706055,60.099998474121094,342900.0
2014-03-28,59.630001068115234,60.47999954223633,59.459999084472656,60.5099983215332,255400.0
2014-03-31,60.72999954223633,61.060001373291016,60.09000015258789,61.2400016784668,261400.0
2014-04-01,60.900001525878906,64.01000213623047,60.900001525878906,64.04000091552734,736500.0
2014-04-02,63.66999816894531,63.040000915527344,62.529998779296875,63.880001068115234,506600.0
2014-04-03,63.029998779296875,63.40999984741211,62.599998474121094,63.63999938964844,447300.0
2014-04-04,64.08999633789062,62.59000015258789,61.849998474121094,64.70999908447266,458800.0
2014-04-07,62.369998931884766,62.029998779296875,61.25,62.369998931884766,462500.0
2014-04-08,61.90999984741211,62.59000015258789,61.369998931884766,62.72999954223633,366600.0
2014-04-09,62.650001525878906,64.16000366210938,62.34000015258789,64.55000305175781,485000.0
2014-04-10,64.11000061035156,62.47999954223633,62.470001220703125,64.11000061035156,351400.0
2014-04-11,62.02000045776367,60.81999969482422,60.369998931884766,62.38999938964844,256300.0
2014-04-14,61.31999969482422,61.150001525878906,60.619998931884766,61.630001068115234,348000.0
2014-04-15,61.4900016784668,62.84000015258789,60.90999984741211,63.349998474121094,470500.0
2014-04-16,63.220001220703125,62.619998931884766,62.119998931884766,63.599998474121094,249500.0
2014-04-17,62.7400016784668,63.220001220703125,62.22999954223633,63.790000915527344,402300.0
2014-04-21,63.470001220703125,62.40999984741211,61.61000061035156,63.470001220703125,582500.0
2014-04-22,62.38999938964844,62.310001373291016,62.11000061035156,62.84000015258789,429400.0
2014-04-23,62.22999954223633,60.84000015258789,60.7599983215332,62.36000061035156,563700.0
2014-04-24,61.2400016784668,60.400001525878906,59.91999816894531,61.380001068115234,492300.0
2014-04-25,60.150001525878906,60.02000045776367,59.70000076293945,60.2599983215332,355200.0
2014-04-28,60.2599983215332,60.189998626708984,59.02000045776367,60.689998626708984,393400.0
2014-04-29,60.31999969482422,60.15999984741211,59.86000061035156,60.56999969482422,191000.0
2014-04-30,60.08000183105469,60.869998931884766,59.45000076293945,61.04999923706055,269300.0
2014-05-01,60.90999984741211,61.209999084472656,60.59000015258789,61.7599983215332,266300.0
2014-05-02,61.41999816894531,61.310001373291016,61.099998474121094,61.81999969482422,225700.0
2014-05-05,60.880001068115234,61.099998474121094,60.41999816894531,61.33000183105469,239500.0
2014-05-06,59.91999816894531,60.63999938964844,59.91999816894531,61.75,386900.0
2014-05-07,60.939998626708984,60.75,59.95000076293945,61.040000915527344,265700.0
2014-05-08,60.7599983215332,60.40999984741211,60.04999923706055,61.5099983215332,296200.0
2014-05-09,60.189998626708984,60.560001373291016,59.54999923706055,61.04999923706055,272800.0
2014-05-12,60.880001068115234,60.959999084472656,60.63999938964844,61.2599983215332,459900.0
2014-05-13,61.029998779296875,60.619998931884766,60.439998626708984,61.189998626708984,185200.0
2014-05-14,60.599998474121094,59.220001220703125,59.099998474121094,60.7400016784668,161900.0
2014-05-15,59.099998474121094,57.540000915527344,56.97999954223633,59.099998474121094,470900.0
2014-05-16,57.779998779296875,57.939998626708984,57.25,57.95000076293945,258500.0
2014-05-19,57.650001525878906,58.43000030517578,57.650001525878906,58.689998626708984,208600.0
2014-05-20,58.38999938964844,57.849998474121094,57.349998474121094,58.43000030517578,176900.0
2014-05-21,58.09000015258789,58.4900016784668,58.09000015258789,58.84000015258789,159500.0
2014-05-22,58.47999954223633,58.2400016784668,57.95000076293945,58.790000915527344,429300.0
2014-05-23,58.25,59.15999984741211,58.20000076293945,59.209999084472656,217600.0
2014-05-27,59.470001220703125,59.5099983215332,59.08000183105469,59.63999938964844,194400.0
2014-05-28,59.630001068115234,59.7599983215332,59.43000030517578,60.060001373291016,224300.0
2014-05-29,59.97999954223633,59.9900016784668,59.72999954223633,60.150001525878906,189000.0
2014-05-30,60.0,60.0,59.75,60.2599983215332,225000.0
2014-06-02,60.150001525878906,59.9900016784668,59.900001525878906,60.38999938964844,273800.0
2014-06-03,59.79999923706055,60.18000030517578,59.79999923706055,60.2400016784668,261800.0
2014-06-04,60.060001373291016,60.7400016784668,60.02000045776367,60.81999969482422,239900.0
2014-06-05,61.09000015258789,61.40999984741211,60.650001525878906,61.54999923706055,267300.0
2014-06-06,59.59000015258789,58.40999984741211,58.25,60.15999984741211,762600.0
2014-06-09,58.5,59.22999954223633,58.5,59.56999969482422,294800.0
2014-06-10,59.040000915527344,58.41999816894531,58.060001373291016,59.279998779296875,263700.0
2014-06-11,57.83000183105469,57.959999084472656,57.380001068115234,58.11000061035156,188400.0
2014-06-12,57.959999084472656,57.029998779296875,56.779998779296875,58.369998931884766,253400.0
2014-06-13,57.099998474121094,56.91999816894531,56.65999984741211,57.38999938964844,151700.0
2014-06-16,56.709999084472656,57.0099983215332,56.4900016784668,57.11000061035156,180300.0
2014-06-17,56.790000915527344,57.720001220703125,56.65999984741211,57.7400016784668,299800.0
2014-06-18,57.689998626708984,57.959999084472656,57.54999923706055,58.2599983215332,213800.0
2014-06-19,58.189998626708984,58.25,58.060001373291016,58.560001373291016,127200.0
2014-06-20,58.5,58.16999816894531,57.880001068115234,58.63999938964844,371500.0
2014-06-23,58.29999923706055,57.70000076293945,57.689998626708984,58.45000076293945,259300.0
2014-06-24,57.630001068115234,56.880001068115234,56.790000915527344,58.369998931884766,265000.0
2014-06-25,56.86000061035156,57.15999984741211,56.45000076293945,57.47999954223633,321100.0
2014-06-26,57.33000183105469,56.290000915527344,55.84000015258789,57.33000183105469,409800.0
2014-06-27,55.95000076293945,56.060001373291016,55.810001373291016,56.45000076293945,512800.0
2014-06-30,56.09000015258789,56.869998931884766,55.88999938964844,57.0099983215332,388600.0
2014-07-01,57.18000030517578,56.93000030517578,56.75,57.709999084472656,411300.0
2014-07-02,56.849998474121094,56.380001068115234,56.27000045776367,57.130001068115234,367300.0
2014-07-03,56.470001220703125,56.630001068115234,56.36000061035156,57.02000045776367,312200.0
2014-07-07,56.58000183105469,56.900001525878906,56.470001220703125,57.439998626708984,312800.0
2014-07-08,56.810001373291016,55.9900016784668,55.97999954223633,56.810001373291016,493800.0
2014-07-09,56.18000030517578,56.040000915527344,55.81999969482422,56.529998779296875,283400.0
2014-07-10,55.209999084472656,54.90999984741211,54.650001525878906,55.36000061035156,381800.0
2014-07-11,54.630001068115234,54.86000061035156,54.56999969482422,55.20000076293945,435400.0
2014-07-14,55.349998474121094,54.380001068115234,54.290000915527344,55.349998474121094,300500.0
2014-07-15,54.2599983215332,54.029998779296875,53.650001525878906,54.5,388600.0
2014-07-16,54.369998931884766,53.06999969482422,53.0,54.40999984741211,485000.0
2014-07-17,52.83000183105469,52.650001525878906,52.2400016784668,53.06999969482422,363000.0
2014-07-18,52.900001525878906,53.279998779296875,52.63999938964844,53.45000076293945,203600.0
2014-07-21,52.9900016784668,53.029998779296875,52.70000076293945,53.29999923706055,229000.0
2014-07-22,53.18000030517578,53.61000061035156,53.18000030517578,53.90999984741211,250800.0
2014-07-23,53.720001220703125,53.66999816894531,53.52000045776367,54.22999954223633,180400.0
2014-07-24,53.689998626708984,53.5,53.4900016784668,54.16999816894531,215500.0
2014-07-25,53.31999969482422,53.18000030517578,53.11000061035156,53.540000915527344,153600.0
2014-07-28,53.16999816894531,52.720001220703125,52.5,53.290000915527344,224100.0
2014-07-29,52.810001373291016,52.97999954223633,52.7599983215332,53.16999816894531,305000.0
2014-07-30,53.09000015258789,53.29999923706055,52.97999954223633,53.560001373291016,234000.0
2014-07-31,52.86000061035156,52.970001220703125,52.310001373291016,53.06999969482422,510300.0
2014-08-01,52.7599983215332,52.650001525878906,52.220001220703125,53.16999816894531,596900.0
2014-08-04,52.75,53.459999084472656,52.75,53.65999984741211,330300.0
2014-08-05,51.040000915527344,50.720001220703125,50.25,51.06999969482422,1425100.0
2014-08-06,50.5,51.08000183105469,50.5,51.13999938964844,429700.0
2014-08-07,51.29999923706055,51.150001525878906,51.08000183105469,51.59000015258789,304700.0
2014-08-08,51.2599983215332,51.779998779296875,51.15999984741211,51.86000061035156,289300.0
2014-08-11,51.900001525878906,51.84000015258789,51.790000915527344,52.220001220703125,347600.0
2014-08-12,51.849998474121094,51.95000076293945,51.81999969482422,52.22999954223633,305200.0
2014-08-13,52.02000045776367,51.88999938964844,51.84000015258789,52.16999816894531,336700.0
2014-08-14,52.119998931884766,52.4900016784668,51.5,52.4900016784668,175900.0
2014-08-15,52.630001068115234,52.290000915527344,52.04999923706055,52.7599983215332,188200.0
2014-08-18,52.529998779296875,53.650001525878906,52.529998779296875,53.65999984741211,173000.0
2014-08-19,53.84000015258789,54.41999816894531,53.68000030517578,54.81999969482422,361500.0
2014-08-20,54.15999984741211,54.02000045776367,53.7599983215332,54.2599983215332,209600.0
2014-08-21,54.13999938964844,54.5,53.79999923706055,54.599998474121094,175700.0
2014-08-22,54.439998626708984,54.08000183105469,53.70000076293945,54.439998626708984,244900.0
2014-08-25,54.41999816894531,53.939998626708984,53.72999954223633,54.66999816894531,192200.0
2014-08-26,54.0,53.7400016784668,53.689998626708984,54.04999923706055,257900.0
2014-08-27,53.939998626708984,53.459999084472656,53.290000915527344,54.02000045776367,247900.0
2014-08-28,53.290000915527344,53.84000015258789,52.90999984741211,54.09000015258789,178800.0
2014-08-29,53.84000015258789,53.709999084472656,53.689998626708984,54.16999816894531,250600.0
2014-09-02,53.900001525878906,54.0,53.84000015258789,54.33000183105469,291400.0
2014-09-03,54.2400016784668,54.0,53.9900016784668,54.52000045776367,242100.0
2014-09-04,54.099998474121094,53.90999984741211,53.689998626708984,54.95000076293945,198400.0
2014-09-05,53.77000045776367,54.0,53.18000030517578,54.0,116800.0
2014-09-08,53.869998931884766,53.9900016784668,53.619998931884766,54.06999969482422,316800.0
2014-09-09,53.970001220703125,53.75,53.540000915527344,54.08000183105469,154300.0
2014-09-10,53.70000076293945,53.58000183105469,53.41999816894531,53.88999938964844,152100.0
2014-09-11,53.369998931884766,54.0,53.369998931884766,54.02000045776367,165900.0
2014-09-12,53.81999969482422,53.61000061035156,53.34000015258789,54.0,133000.0
2014-09-15,53.689998626708984,53.29999923706055,53.130001068115234,54.0,170400.0
2014-09-16,53.22999954223633,53.380001068115234,52.849998474121094,53.56999969482422,280700.0
2014-09-17,53.33000183105469,53.27000045776367,53.04999923706055,53.779998779296875,233400.0
2014-09-18,53.47999954223633,53.93000030517578,53.349998474121094,54.33000183105469,479400.0
2014-09-19,54.099998474121094,53.790000915527344,53.54999923706055,54.189998626708984,473700.0
2014-09-22,53.75,53.11000061035156,52.91999816894531,53.849998474121094,217800.0
2014-09-23,53.11000061035156,52.81999969482422,52.72999954223633,53.2400016784668,241400.0
2014-09-24,52.970001220703125,53.38999938964844,52.810001373291016,53.47999954223633,190500.0
2014-09-25,53.369998931884766,52.90999984741211,52.779998779296875,53.83000183105469,377800.0
2014-09-26,54.0,52.91999816894531,52.0,54.0,775900.0
2014-09-29,52.56999969482422,52.279998779296875,51.849998474121094,53.439998626708984,479600.0
2014-09-30,52.20000076293945,51.5,51.22999954223633,52.31999969482422,463400.0
2014-10-01,51.529998779296875,51.18000030517578,51.02000045776367,52.09000015258789,512300.0
2014-10-02,51.189998626708984,52.08000183105469,51.16999816894531,52.20000076293945,300000.0
2014-10-03,52.540000915527344,52.18000030517578,52.0099983215332,52.93000030517578,466300.0
2014-10-06,52.68000030517578,53.0099983215332,52.45000076293945,53.27000045776367,310600.0
2014-10-07,52.81999969482422,51.810001373291016,51.790000915527344,53.15999984741211,278700.0
2014-10-08,52.04999923706055,52.38999938964844,51.369998931884766,52.439998626708984,302400.0
2014-10-09,52.29999923706055,50.95000076293945,50.54999923706055,52.470001220703125,389900.0
2014-10-10,51.13999938964844,50.560001373291016,50.54999923706055,51.7400016784668,310500.0
2014-10-13,50.689998626708984,50.029998779296875,49.939998626708984,50.959999084472656,253600.0
2014-10-14,50.47999954223633,51.08000183105469,50.2599983215332,51.619998931884766,280900.0
2014-10-15,50.16999816894531,50.31999969482422,49.029998779296875,50.77000045776367,288500.0
2014-10-16,49.47999954223633,50.2400016784668,49.040000915527344,50.459999084472656,292500.0
2014-10-17,51.0099983215332,50.61000061035156,50.31999969482422,51.290000915527344,199000.0
2014-10-20,50.4900016784668,50.599998474121094,50.4900016784668,51.33000183105469,304900.0
2014-10-21,51.09000015258789,50.72999954223633,50.5099983215332,51.18000030517578,551900.0
2014-10-22,50.709999084472656,50.439998626708984,50.29999923706055,51.40999984741211,410200.0
2014-10-23,50.90999984741211,51.33000183105469,50.849998474121094,51.97999954223633,317800.0
2014-10-24,51.41999816894531,51.15999984741211,50.81999969482422,51.58000183105469,262500.0
2014-10-27,50.959999084472656,51.150001525878906,50.310001373291016,51.27000045776367,204900.0
2014-10-28,51.439998626708984,52.400001525878906,51.040000915527344,52.59000015258789,432800.0
2014-10-29,52.47999954223633,52.5,52.11000061035156,52.84000015258789,456900.0
2014-10-30,52.33000183105469,52.529998779296875,51.95000076293945,52.529998779296875,196100.0
2014-10-31,53.0,52.88999938964844,52.439998626708984,53.029998779296875,286100.0
2014-11-03,52.83000183105469,52.65999984741211,52.2599983215332,52.91999816894531,272300.0
2014-11-04,52.59000015258789,53.0099983215332,52.47999954223633,53.400001525878906,293600.0
2014-11-05,53.470001220703125,54.20000076293945,53.119998931884766,54.2599983215332,315500.0
2014-11-06,54.15999984741211,54.779998779296875,53.939998626708984,54.86000061035156,155500.0
2014-11-07,54.7400016784668,54.79999923706055,54.439998626708984,54.900001525878906,244300.0
2014-11-10,54.790000915527344,54.88999938964844,54.5,55.06999969482422,155500.0
2014-11-11,54.88999938964844,55.04999923706055,54.43000030517578,55.099998474121094,128700.0
2014-11-12,54.86000061035156,55.52000045776367,54.86000061035156,55.7400016784668,131700.0
2014-11-13,55.47999954223633,55.15999984741211,54.91999816894531,55.939998626708984,203700.0
2014-11-14,55.209999084472656,56.08000183105469,54.81999969482422,56.220001220703125,314800.0
2014-11-17,55.790000915527344,56.380001068115234,55.41999816894531,56.540000915527344,282800.0
2014-11-18,56.5,56.70000076293945,56.5,57.29999923706055,355000.0
2014-11-19,56.63999938964844,56.77000045776367,56.09000015258789,56.90999984741211,150200.0
2014-11-20,56.560001373291016,56.90999984741211,56.279998779296875,57.099998474121094,180400.0
2014-11-21,57.54999923706055,57.20000076293945,57.02000045776367,57.54999923706055,206700.0
2014-11-24,57.5,57.310001373291016,57.220001220703125,57.619998931884766,244100.0
2014-11-25,57.439998626708984,57.33000183105469,57.15999984741211,57.66999816894531,198500.0
2014-11-26,57.29999923706055,57.900001525878906,56.65999984741211,58.15999984741211,331700.0
2014-11-28,58.029998779296875,58.7599983215332,57.540000915527344,59.0,171400.0
2014-12-01,58.7599983215332,57.83000183105469,57.59000015258789,58.7599983215332,391500.0
