Date,utmdopen,utmdclose,utmdlow,utmdhigh,utmdvolume
2014-05-12,50.400001525878906,50.2400016784668,49.83000183105469,50.79999923706055,26900.0
2014-05-13,49.13999938964844,49.70000076293945,49.04999923706055,49.900001525878906,11800.0
2014-05-14,49.349998474121094,47.15999984741211,47.0099983215332,49.349998474121094,11500.0
2014-05-15,47.11000061035156,47.33000183105469,47.04999923706055,48.2599983215332,11100.0
2014-05-16,47.2599983215332,47.54999923706055,47.25,48.0,24600.0
2014-05-19,47.5,47.189998626708984,46.79999923706055,47.529998779296875,23100.0
2014-05-20,46.63999938964844,47.09000015258789,44.52000045776367,47.189998626708984,99100.0
2014-05-21,47.18000030517578,47.66999816894531,46.939998626708984,48.16999816894531,12100.0
2014-05-22,47.66999816894531,47.65999984741211,47.18000030517578,48.88999938964844,13500.0
2014-05-23,47.36000061035156,47.369998931884766,47.209999084472656,47.77000045776367,10200.0
2014-05-27,48.0099983215332,47.470001220703125,47.130001068115234,48.560001373291016,16400.0
2014-05-28,47.650001525878906,48.83000183105469,47.310001373291016,49.29999923706055,9900.0
2014-05-29,49.439998626708984,51.25,48.54999923706055,51.720001220703125,9900.0
2014-05-30,51.529998779296875,54.810001373291016,50.4900016784668,55.099998474121094,14500.0
2014-06-02,54.7599983215332,52.040000915527344,51.31999969482422,55.66999816894531,20300.0
2014-06-03,51.68000030517578,50.04999923706055,49.04999923706055,52.470001220703125,8000.0
2014-06-04,50.29999923706055,50.34000015258789,49.58000183105469,51.02000045776367,7000.0
2014-06-05,50.040000915527344,50.779998779296875,50.040000915527344,51.31999969482422,7500.0
2014-06-06,51.189998626708984,51.529998779296875,50.470001220703125,51.689998626708984,6700.0
2014-06-09,51.09000015258789,51.75,51.09000015258789,51.75,5300.0
2014-06-10,49.79999923706055,52.029998779296875,49.79999923706055,52.029998779296875,6300.0
2014-06-11,51.939998626708984,52.7599983215332,51.939998626708984,53.2400016784668,6900.0
2014-06-12,52.060001373291016,52.04999923706055,51.900001525878906,52.77000045776367,2800.0
2014-06-13,52.38999938964844,52.380001068115234,52.18000030517578,53.04999923706055,4600.0
2014-06-16,52.150001525878906,52.720001220703125,52.150001525878906,54.029998779296875,7100.0
2014-06-17,52.84000015258789,51.040000915527344,50.459999084472656,52.84000015258789,9700.0
2014-06-18,50.779998779296875,52.040000915527344,50.779998779296875,52.2400016784668,4000.0
2014-06-19,52.400001525878906,51.7599983215332,50.959999084472656,52.400001525878906,4600.0
2014-06-20,52.06999969482422,51.56999969482422,50.81999969482422,52.400001525878906,16800.0
2014-06-23,51.599998474121094,53.0,51.599998474121094,53.0,3500.0
2014-06-24,52.79999923706055,53.56999969482422,52.79999923706055,53.77000045776367,4100.0
2014-06-25,52.58000183105469,52.68000030517578,52.119998931884766,52.689998626708984,3800.0
2014-06-26,52.869998931884766,52.38999938964844,51.36000061035156,52.869998931884766,5000.0
2014-06-27,52.04999923706055,52.31999969482422,51.72999954223633,53.5,49100.0
2014-06-30,51.5099983215332,51.439998626708984,50.720001220703125,52.7599983215332,4900.0
2014-07-01,52.95000076293945,52.2599983215332,51.61000061035156,52.95000076293945,9100.0
2014-07-02,52.95000076293945,52.060001373291016,51.720001220703125,52.95000076293945,4800.0
2014-07-03,52.099998474121094,52.06999969482422,51.66999816894531,52.099998474121094,2500.0
2014-07-07,52.099998474121094,51.5099983215332,51.18000030517578,52.099998474121094,4300.0
2014-07-08,50.52000045776367,51.0099983215332,50.52000045776367,52.0,6400.0
2014-07-09,50.380001068115234,51.04999923706055,50.380001068115234,51.04999923706055,900.0
2014-07-10,50.40999984741211,50.02000045776367,49.84000015258789,50.630001068115234,3400.0
2014-07-11,50.0099983215332,49.52000045776367,49.16999816894531,50.0099983215332,2900.0
2014-07-14,49.95000076293945,49.58000183105469,48.59000015258789,49.95000076293945,3400.0
2014-07-15,49.619998931884766,48.849998474121094,47.5,50.189998626708984,10800.0
2014-07-16,49.02000045776367,49.09000015258789,48.720001220703125,49.27000045776367,4600.0
2014-07-17,48.91999816894531,48.5099983215332,48.5099983215332,49.84000015258789,6600.0
2014-07-18,47.900001525878906,48.560001373291016,47.900001525878906,49.040000915527344,10700.0
2014-07-21,48.70000076293945,48.880001068115234,48.349998474121094,49.31999969482422,12200.0
2014-07-22,49.97999954223633,49.630001068115234,48.849998474121094,50.38999938964844,7800.0
2014-07-23,49.36000061035156,51.08000183105469,49.36000061035156,51.72999954223633,8100.0
2014-07-24,51.290000915527344,51.0099983215332,50.2599983215332,51.290000915527344,4800.0
2014-07-25,50.5,50.5,50.40999984741211,50.5,4900.0
2014-07-28,50.5,51.119998931884766,49.7400016784668,52.20000076293945,6400.0
2014-07-29,50.79999923706055,51.189998626708984,50.79999923706055,51.75,12900.0
2014-07-30,50.5,51.9900016784668,50.5,51.9900016784668,5300.0
2014-07-31,51.5,52.0099983215332,51.5,52.9900016784668,8000.0
2014-08-01,52.5,53.029998779296875,51.459999084472656,53.029998779296875,5500.0
2014-08-04,53.290000915527344,52.91999816894531,51.5099983215332,53.790000915527344,7200.0
2014-08-05,53.0099983215332,52.91999816894531,52.06999969482422,53.68000030517578,10900.0
2014-08-06,52.349998474121094,53.25,51.86000061035156,53.5,3000.0
2014-08-07,52.380001068115234,51.02000045776367,50.68000030517578,53.06999969482422,5100.0
2014-08-08,50.9900016784668,50.9900016784668,50.97999954223633,51.11000061035156,2200.0
2014-08-11,52.060001373291016,52.13999938964844,50.36000061035156,53.040000915527344,10600.0
2014-08-12,52.119998931884766,52.119998931884766,51.25,53.25,32000.0
2014-08-13,52.099998474121094,52.20000076293945,51.849998474121094,52.459999084472656,3900.0
2014-08-14,52.0099983215332,51.5099983215332,51.209999084472656,52.47999954223633,12200.0
2014-08-15,52.15999984741211,51.83000183105469,50.90999984741211,52.15999984741211,4000.0
2014-08-18,52.15999984741211,52.25,51.02000045776367,52.619998931884766,5200.0
2014-08-19,52.2400016784668,51.709999084472656,51.709999084472656,52.849998474121094,2700.0
2014-08-20,51.70000076293945,51.400001525878906,51.400001525878906,51.70000076293945,1300.0
2014-08-21,51.90999984741211,50.81999969482422,50.38999938964844,51.97999954223633,3600.0
2014-08-22,50.560001373291016,50.84000015258789,50.52000045776367,50.84000015258789,1700.0
2014-08-25,50.27000045776367,49.95000076293945,49.95000076293945,50.27000045776367,1200.0
2014-08-26,50.7599983215332,52.0,50.40999984741211,52.0,7800.0
2014-08-27,51.47999954223633,51.5,50.459999084472656,51.9900016784668,3700.0
2014-08-28,52.099998474121094,51.900001525878906,50.63999938964844,52.439998626708984,4300.0
2014-08-29,51.81999969482422,52.09000015258789,48.34000015258789,53.29999923706055,19800.0
2014-09-02,51.939998626708984,51.0,50.0,51.939998626708984,11700.0
2014-09-03,50.970001220703125,50.0,50.0,50.970001220703125,3200.0
2014-09-04,50.470001220703125,50.0099983215332,50.0,50.470001220703125,2000.0
2014-09-05,50.02000045776367,50.20000076293945,49.52000045776367,50.59000015258789,11800.0
2014-09-08,49.040000915527344,50.150001525878906,49.0099983215332,50.150001525878906,3200.0
2014-09-09,49.83000183105469,50.15999984741211,49.459999084472656,50.2400016784668,4100.0
2014-09-10,50.0,50.439998626708984,49.810001373291016,50.720001220703125,4500.0
2014-09-11,50.130001068115234,50.70000076293945,50.0,50.81999969482422,3100.0
2014-09-12,50.7599983215332,50.529998779296875,49.70000076293945,51.4900016784668,19400.0
2014-09-15,50.84000015258789,51.13999938964844,50.84000015258789,52.20000076293945,3800.0
2014-09-16,50.869998931884766,51.18000030517578,49.630001068115234,52.4900016784668,3300.0
2014-09-17,50.88999938964844,51.02000045776367,49.849998474121094,52.31999969482422,5300.0
2014-09-18,51.16999816894531,51.0,49.279998779296875,51.16999816894531,2900.0
2014-09-19,51.189998626708984,51.0,49.68000030517578,52.66999816894531,8300.0
2014-09-22,50.959999084472656,50.099998474121094,49.720001220703125,50.959999084472656,3900.0
2014-09-23,50.060001373291016,49.29999923706055,49.20000076293945,50.54999923706055,4400.0
2014-09-24,49.43000030517578,49.150001525878906,48.88999938964844,49.90999984741211,4100.0
2014-09-25,49.220001220703125,48.70000076293945,48.70000076293945,49.310001373291016,5200.0
2014-09-26,48.7599983215332,47.79999923706055,47.58000183105469,48.7599983215332,4200.0
2014-09-29,47.5099983215332,48.36000061035156,47.5099983215332,48.540000915527344,3800.0
2014-09-30,48.369998931884766,48.7599983215332,47.52000045776367,48.970001220703125,7400.0
2014-10-01,48.72999954223633,48.04999923706055,47.33000183105469,49.290000915527344,9000.0
2014-10-02,48.34000015258789,48.72999954223633,48.34000015258789,48.75,2500.0
2014-10-03,48.790000915527344,48.849998474121094,48.790000915527344,49.02000045776367,2800.0
2014-10-06,49.04999923706055,48.02000045776367,47.43000030517578,49.04999923706055,2800.0
2014-10-07,48.099998474121094,47.90999984741211,47.900001525878906,48.52000045776367,7300.0
2014-10-08,48.810001373291016,49.5,47.90999984741211,49.75,12200.0
2014-10-09,49.56999969482422,49.36000061035156,49.209999084472656,49.7400016784668,3100.0
2014-10-10,49.09000015258789,48.779998779296875,48.04999923706055,50.15999984741211,7100.0
2014-10-13,49.040000915527344,50.650001525878906,48.290000915527344,51.75,4500.0
2014-10-14,51.209999084472656,52.65999984741211,48.290000915527344,52.68000030517578,18800.0
2014-10-15,51.66999816894531,51.40999984741211,49.58000183105469,54.150001525878906,4400.0
2014-10-16,50.41999816894531,51.84000015258789,50.0,54.5099983215332,10800.0
2014-10-17,52.790000915527344,50.560001373291016,48.36000061035156,52.790000915527344,5700.0
2014-10-20,50.439998626708984,51.7599983215332,49.9900016784668,52.0,2500.0
2014-10-21,50.43000030517578,51.9900016784668,50.040000915527344,52.0,4500.0
2014-10-22,50.5099983215332,50.279998779296875,50.0,52.0,2900.0
2014-10-23,50.41999816894531,51.970001220703125,50.0,52.0,6600.0
2014-10-24,51.27000045776367,50.79999923706055,50.04999923706055,51.36000061035156,5300.0
2014-10-27,50.29999923706055,50.84000015258789,48.650001525878906,51.959999084472656,3500.0
2014-10-28,50.09000015258789,53.0,50.09000015258789,53.0,8300.0
2014-10-29,53.380001068115234,54.04999923706055,50.81999969482422,54.04999923706055,5200.0
2014-10-30,54.18000030517578,55.9900016784668,53.119998931884766,55.9900016784668,5100.0
2014-10-31,56.31999969482422,56.79999923706055,54.08000183105469,57.119998931884766,11300.0
2014-11-03,57.33000183105469,57.119998931884766,56.72999954223633,57.83000183105469,3800.0
2014-11-04,56.31999969482422,57.29999923706055,56.279998779296875,58.36000061035156,3300.0
2014-11-05,56.29999923706055,57.18000030517578,56.29999923706055,58.25,3900.0
2014-11-06,56.16999816894531,59.02000045776367,56.16999816894531,59.52000045776367,6200.0
2014-11-07,59.0,58.4900016784668,57.599998474121094,59.0,4200.0
2014-11-10,57.40999984741211,58.20000076293945,57.0,58.5,5600.0
2014-11-11,58.52000045776367,59.70000076293945,55.5099983215332,59.95000076293945,3700.0
2014-11-12,59.130001068115234,59.959999084472656,57.529998779296875,60.18000030517578,6200.0
2014-11-13,59.720001220703125,59.27000045776367,58.349998474121094,59.90999984741211,6800.0
2014-11-14,57.529998779296875,59.439998626708984,57.529998779296875,59.95000076293945,5100.0
2014-11-17,59.09000015258789,59.81999969482422,58.959999084472656,59.95000076293945,2300.0
2014-11-18,59.91999816894531,59.7599983215332,58.779998779296875,59.939998626708984,2400.0
2014-11-19,58.40999984741211,58.29999923706055,58.29999923706055,59.56999969482422,2900.0
2014-11-20,57.79999923706055,57.7400016784668,55.68000030517578,58.9900016784668,4300.0
2014-11-21,58.68000030517578,57.56999969482422,57.56999969482422,59.0099983215332,3300.0
2014-11-24,57.66999816894531,59.40999984741211,56.61000061035156,59.40999984741211,2400.0
2014-11-25,58.81999969482422,58.33000183105469,56.90999984741211,59.0,2800.0
2014-11-26,58.349998474121094,58.849998474121094,56.529998779296875,58.97999954223633,3000.0
2014-11-28,58.5,58.06999969482422,58.0,58.66999816894531,2200.0
2014-12-01,57.599998474121094,55.0099983215332,55.0099983215332,57.599998474121094,9200.0
2014-12-02,55.099998474121094,53.529998779296875,52.43000030517578,55.099998474121094,7600.0
2014-12-03,53.08000183105469,53.099998474121094,53.08000183105469,57.11000061035156,1700.0
2014-12-04,53.63999938964844,52.66999816894531,52.560001373291016,56.310001373291016,2800.0
2014-12-05,52.689998626708984,54.630001068115234,52.38999938964844,56.0,4400.0
2014-12-08,54.13999938964844,56.13999938964844,54.13999938964844,57.97999954223633,9300.0
2014-12-09,55.4900016784668,57.900001525878906,54.720001220703125,57.900001525878906,7700.0
2014-12-10,58.900001525878906,57.540000915527344,55.02000045776367,58.9900016784668,8700.0
2014-12-11,57.43000030517578,56.689998626708984,55.029998779296875,57.43000030517578,8500.0
2014-12-12,55.869998931884766,55.34000015258789,54.91999816894531,57.0,3400.0
2014-12-15,54.0,55.75,54.0,56.0,5900.0
2014-12-16,55.66999816894531,56.66999816894531,55.66999816894531,57.369998931884766,4400.0
2014-12-17,57.060001373291016,59.29999923706055,54.68000030517578,59.29999923706055,11200.0
2014-12-18,59.869998931884766,58.650001525878906,56.099998474121094,59.869998931884766,5900.0
2014-12-19,58.369998931884766,60.099998474121094,57.279998779296875,60.099998474121094,15100.0
2014-12-22,59.560001373291016,57.0,55.689998626708984,59.560001373291016,9000.0
2014-12-23,57.529998779296875,58.5,56.65999984741211,59.0,4700.0
2014-12-24,57.02000045776367,60.130001068115234,57.02000045776367,60.130001068115234,1700.0
2014-12-26,60.18000030517578,60.0,56.400001525878906,60.18000030517578,5800.0
2014-12-29,59.65999984741211,58.59000015258789,57.61000061035156,59.65999984741211,2800.0
2014-12-30,58.06999969482422,59.61000061035156,56.40999984741211,59.61000061035156,9700.0
2014-12-31,59.5,60.04999923706055,59.5,61.0,4500.0
2015-01-02,60.13999938964844,57.880001068115234,57.11000061035156,60.13999938964844,4600.0
2015-01-05,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,1300.0
2015-01-06,57.209999084472656,56.13999938964844,54.150001525878906,57.209999084472656,3600.0
2015-01-07,57.9900016784668,57.900001525878906,55.720001220703125,57.9900016784668,2100.0
2015-01-08,57.959999084472656,59.38999938964844,57.95000076293945,59.38999938964844,3400.0
2015-01-09,58.970001220703125,58.43000030517578,56.41999816894531,59.45000076293945,5700.0
2015-01-12,58.0,59.43000030517578,58.0,59.43000030517578,2600.0
2015-01-13,58.52000045776367,59.34000015258789,57.97999954223633,60.88999938964844,7800.0
2015-01-14,59.5,58.45000076293945,57.209999084472656,59.9900016784668,20000.0
2015-01-15,57.84000015258789,58.04999923706055,56.400001525878906,59.150001525878906,5900.0
2015-01-16,57.84000015258789,60.68000030517578,57.84000015258789,60.79999923706055,2800.0
2015-01-20,59.900001525878906,58.459999084472656,58.04999923706055,60.5,10900.0
2015-01-21,58.45000076293945,58.70000076293945,57.0099983215332,59.9900016784668,7800.0
2015-01-22,59.29999923706055,58.27000045776367,56.97999954223633,59.29999923706055,13600.0
2015-01-23,57.9900016784668,58.310001373291016,57.70000076293945,60.5,13500.0
2015-01-26,58.9900016784668,59.290000915527344,58.189998626708984,59.43000030517578,15300.0
2015-01-27,59.15999984741211,58.220001220703125,58.0099983215332,59.15999984741211,2400.0
2015-01-28,59.099998474121094,59.5099983215332,58.400001525878906,60.400001525878906,24800.0
2015-01-29,59.68000030517578,58.849998474121094,56.11000061035156,59.68000030517578,24700.0
2015-01-30,58.88999938964844,56.689998626708984,56.130001068115234,59.849998474121094,9400.0
2015-02-02,57.38999938964844,56.720001220703125,54.41999816894531,57.529998779296875,13000.0
2015-02-03,57.650001525878906,58.25,57.15999984741211,58.2599983215332,2900.0
2015-02-04,57.630001068115234,54.61000061035156,54.18000030517578,59.369998931884766,17400.0
2015-02-05,56.47999954223633,56.38999938964844,54.81999969482422,56.900001525878906,3800.0
2015-02-06,58.0,57.54999923706055,56.86000061035156,58.91999816894531,25200.0
2015-02-09,57.25,57.880001068115234,56.20000076293945,58.650001525878906,6800.0
2015-02-10,58.70000076293945,58.099998474121094,56.869998931884766,59.650001525878906,2600.0
2015-02-11,58.599998474121094,57.599998474121094,56.83000183105469,58.70000076293945,2500.0
2015-02-12,56.029998779296875,58.41999816894531,56.029998779296875,59.16999816894531,3000.0
2015-02-13,58.41999816894531,58.02000045776367,57.209999084472656,58.4900016784668,3000.0
2015-02-17,58.5,58.0,56.33000183105469,58.5,1700.0
2015-02-18,57.880001068115234,58.90999984741211,56.34000015258789,60.34000015258789,11600.0
