Date,arryopen,arryclose,arrylow,arryhigh,arryvolume
2014-11-12,3.809999942779541,3.809999942779541,3.7699999809265137,3.869999885559082,874500
2014-11-13,3.819999933242798,3.680000066757202,3.680000066757202,3.869999885559082,1191300
2014-11-14,3.690000057220459,3.559999942779541,3.5399999618530273,3.690000057220459,720800
2014-11-17,3.549999952316284,3.630000114440918,3.549999952316284,3.700000047683716,890300
2014-11-18,3.640000104904175,3.6700000762939453,3.619999885559082,3.75,896300
2014-11-19,3.6600000858306885,3.5299999713897705,3.509999990463257,3.680000066757202,799800
2014-11-20,3.5299999713897705,3.7100000381469727,3.509999990463257,3.7200000286102295,1294900
2014-11-21,3.799999952316284,3.759999990463257,3.7300000190734863,3.869999885559082,1782700
2014-11-24,3.799999952316284,3.9000000953674316,3.7899999618530273,3.9100000858306885,1143200
2014-11-25,3.9200000762939453,3.9200000762939453,3.890000104904175,3.9700000286102295,881800
2014-11-26,3.930000066757202,3.950000047683716,3.9100000858306885,3.9800000190734863,833500
2014-11-28,3.9700000286102295,4.03000020980835,3.9600000381469727,4.190000057220459,1361000
2014-12-01,3.9600000381469727,3.880000114440918,3.880000114440918,4.039999961853027,1296800
2014-12-02,3.9000000953674316,3.950000047683716,3.869999885559082,4.019999980926514,1093700
2014-12-03,3.950000047683716,3.9100000858306885,3.859999895095825,3.950000047683716,1959700
2014-12-04,4.760000228881836,4.46999979019165,4.380000114440918,4.840000152587891,17467100
2014-12-05,4.5,4.929999828338623,4.420000076293945,5.010000228881836,13798800
2014-12-08,4.929999828338623,4.900000095367432,4.789999961853027,5.039999961853027,6624600
2014-12-09,4.820000171661377,4.909999847412109,4.78000020980835,5.0,3693900
2014-12-10,4.909999847412109,4.849999904632568,4.769999980926514,4.96999979019165,3574600
2014-12-11,4.889999866485596,4.900000095367432,4.849999904632568,5.0,2347600
2014-12-12,4.869999885559082,4.860000133514404,4.849999904632568,4.960000038146973,1637800
2014-12-15,4.860000133514404,4.630000114440918,4.599999904632568,4.920000076293945,1927500
2014-12-16,4.610000133514404,4.590000152587891,4.5,4.820000171661377,1679200
2014-12-17,4.579999923706055,4.710000038146973,4.550000190734863,4.71999979019165,1970300
2014-12-18,4.789999961853027,4.800000190734863,4.699999809265137,4.809999942779541,1285100
2014-12-19,4.78000020980835,4.860000133514404,4.760000228881836,4.940000057220459,6055200
2014-12-22,4.849999904632568,4.820000171661377,4.679999828338623,4.880000114440918,1078700
2014-12-23,4.849999904632568,4.570000171661377,4.570000171661377,4.849999904632568,1672200
2014-12-24,4.559999942779541,4.639999866485596,4.550000190734863,4.690000057220459,1218600
2014-12-26,4.679999828338623,4.75,4.639999866485596,4.789999961853027,658500
2014-12-29,4.71999979019165,4.829999923706055,4.71999979019165,4.840000152587891,992900
2014-12-30,4.829999923706055,4.769999980926514,4.760000228881836,4.900000095367432,848400
2014-12-31,4.769999980926514,4.730000019073486,4.699999809265137,4.849999904632568,1302500
2015-01-02,4.800000190734863,4.829999923706055,4.679999828338623,4.880000114440918,960800
2015-01-05,4.809999942779541,4.78000020980835,4.710000038146973,4.860000133514404,1425800
2015-01-06,4.800000190734863,4.539999961853027,4.480000019073486,4.820000171661377,1628300
2015-01-07,4.590000152587891,4.519999980926514,4.480000019073486,4.659999847412109,1178900
2015-01-08,4.590000152587891,4.730000019073486,4.480000019073486,4.760000228881836,2050000
2015-01-09,4.739999771118164,4.670000076293945,4.590000152587891,4.739999771118164,753900
2015-01-12,4.690000057220459,4.690000057220459,4.599999904632568,4.760000228881836,918600
2015-01-13,4.760000228881836,4.53000020980835,4.460000038146973,4.849999904632568,2058800
2015-01-14,4.46999979019165,4.590000152587891,4.369999885559082,4.639999866485596,1040000
2015-01-15,4.610000133514404,4.21999979019165,4.210000038146973,4.619999885559082,1784200
2015-01-16,4.199999809265137,4.489999771118164,4.190000057220459,4.53000020980835,2488300
2015-01-20,4.519999980926514,4.599999904632568,4.449999809265137,4.619999885559082,1459000
2015-01-21,4.599999904632568,4.739999771118164,4.510000228881836,4.75,2397200
2015-01-22,4.78000020980835,5.050000190734863,4.659999847412109,5.070000171661377,3031700
2015-01-23,5.25,7.110000133514404,5.239999771118164,7.579999923706055,35977400
2015-01-26,7.0,7.809999942779541,6.860000133514404,7.929999828338623,15777400
2015-01-27,7.480000019073486,7.639999866485596,7.409999847412109,8.010000228881836,9518300
2015-01-28,7.679999828338623,7.400000095367432,7.320000171661377,7.949999809265137,4988400
2015-01-29,7.429999828338623,7.460000038146973,7.130000114440918,7.650000095367432,2547600
2015-01-30,7.429999828338623,7.159999847412109,7.110000133514404,7.550000190734863,2649600
2015-02-02,7.130000114440918,7.170000076293945,6.909999847412109,7.340000152587891,2898100
2015-02-03,7.309999942779541,7.409999847412109,7.079999923706055,7.590000152587891,2095300
2015-02-04,7.460000038146973,7.320000171661377,7.099999904632568,7.539999961853027,3440800
2015-02-05,7.329999923706055,7.639999866485596,7.269999980926514,7.690000057220459,3546800
2015-02-06,7.610000133514404,7.489999771118164,7.400000095367432,7.900000095367432,2731100
2015-02-09,7.46999979019165,7.75,7.389999866485596,7.880000114440918,2808600
2015-02-10,7.809999942779541,8.010000228881836,7.730000019073486,8.180000305175781,6295200
2015-02-11,8.0,7.920000076293945,7.610000133514404,8.130000114440918,3290200
2015-02-12,7.96999979019165,7.96999979019165,7.920000076293945,8.239999771118164,3315700
2015-02-13,7.960000038146973,8.050000190734863,7.849999904632568,8.180000305175781,2577700
2015-02-17,8.079999923706055,8.390000343322754,8.039999961853027,8.550000190734863,3541800
2015-02-18,8.4399995803833,8.300000190734863,8.050000190734863,8.550000190734863,2490800
2015-02-19,8.270000457763672,8.270000457763672,8.079999923706055,8.399999618530273,1870500
2015-02-20,8.300000190734863,8.239999771118164,8.130000114440918,8.319999694824219,2024500
2015-02-23,8.260000228881836,8.229999542236328,8.119999885559082,8.510000228881836,2657000
2015-02-24,8.239999771118164,7.820000171661377,7.760000228881836,8.319999694824219,3608700
2015-02-25,7.820000171661377,8.119999885559082,7.769999980926514,8.199999809265137,2946800
2015-02-26,8.010000228881836,8.109999656677246,7.760000228881836,8.149999618530273,2143800
2015-02-27,8.119999885559082,7.960000038146973,7.949999809265137,8.199999809265137,2688400
2015-03-02,8.09000015258789,8.199999809265137,8.079999923706055,8.520000457763672,3954500
2015-03-03,8.239999771118164,8.050000190734863,7.909999847412109,8.300000190734863,4489300
2015-03-04,8.039999961853027,8.300000190734863,7.900000095367432,8.380000114440918,2430900
2015-03-05,8.3100004196167,8.239999771118164,8.1899995803833,8.59000015258789,2638600
2015-03-06,8.199999809265137,8.0600004196167,7.960000038146973,8.239999771118164,1698100
2015-03-09,8.09000015258789,8.029999732971191,7.900000095367432,8.149999618530273,1360300
2015-03-10,7.929999828338623,8.15999984741211,7.869999885559082,8.25,1749500
2015-03-11,8.0,8.15999984741211,7.800000190734863,8.279999732971191,2238200
2015-03-12,8.1899995803833,8.220000267028809,8.039999961853027,8.260000228881836,1624600
2015-03-13,8.239999771118164,8.149999618530273,8.079999923706055,8.399999618530273,2806600
2015-03-16,8.180000305175781,8.170000076293945,8.050000190734863,8.289999961853027,1553700
2015-03-17,8.149999618530273,8.130000114440918,8.0600004196167,8.229999542236328,1567100
2015-03-18,8.109999656677246,8.0,7.960000038146973,8.170000076293945,2142100
2015-03-19,8.0,8.09000015258789,7.96999979019165,8.149999618530273,1679200
2015-03-20,8.100000381469727,8.0,7.880000114440918,8.149999618530273,4023100
2015-03-23,7.96999979019165,7.849999904632568,7.769999980926514,8.010000228881836,1745900
2015-03-24,7.829999923706055,7.849999904632568,7.809999942779541,8.239999771118164,2960700
2015-03-25,7.860000133514404,7.239999771118164,7.210000038146973,8.0,2909600
2015-03-26,7.179999828338623,7.329999923706055,6.989999771118164,7.480000019073486,2750400
2015-03-27,7.340000152587891,7.400000095367432,7.260000228881836,7.480000019073486,1287800
2015-03-30,7.429999828338623,7.539999961853027,7.300000190734863,7.550000190734863,1738700
2015-03-31,7.610000133514404,7.369999885559082,7.340000152587891,7.650000095367432,2164000
2015-04-01,7.360000133514404,7.300000190734863,7.019999980926514,7.360000133514404,2519700
2015-04-02,7.28000020980835,7.440000057220459,7.150000095367432,7.440000057220459,1474000
2015-04-06,7.400000095367432,7.489999771118164,7.28000020980835,7.510000228881836,1716100
2015-04-07,7.480000019073486,7.369999885559082,7.360000133514404,7.519999980926514,1701700
2015-04-08,7.340000152587891,7.590000152587891,7.340000152587891,7.670000076293945,1252800
2015-04-09,7.559999942779541,7.5,7.300000190734863,7.630000114440918,829000
2015-04-10,7.519999980926514,7.559999942779541,7.46999979019165,7.650000095367432,947200
2015-04-13,7.570000171661377,7.579999923706055,7.539999961853027,7.650000095367432,905300
2015-04-14,7.590000152587891,7.539999961853027,7.46999979019165,7.650000095367432,1078700
2015-04-15,7.570000171661377,7.550000190734863,7.429999828338623,7.619999885559082,1053200
2015-04-16,7.53000020980835,7.610000133514404,7.480000019073486,7.639999866485596,750600
2015-04-17,7.5,7.300000190734863,7.230000019073486,7.579999923706055,1499700
2015-04-20,7.349999904632568,7.429999828338623,7.210000038146973,7.46999979019165,1047900
2015-04-21,7.449999809265137,7.349999904632568,7.309999942779541,7.510000228881836,819000
2015-04-22,7.380000114440918,7.25,7.170000076293945,7.429999828338623,947500
2015-04-23,7.25,7.309999942779541,7.130000114440918,7.329999923706055,822000
2015-04-24,7.28000020980835,7.190000057220459,7.190000057220459,7.369999885559082,657400
2015-04-27,7.21999979019165,6.730000019073486,6.710000038146973,7.289999961853027,1725100
2015-04-28,6.710000038146973,6.659999847412109,6.46999979019165,6.889999866485596,1799200
2015-04-29,6.630000114440918,6.539999961853027,6.440000057220459,6.699999809265137,1672900
2015-04-30,6.489999771118164,6.25,6.159999847412109,6.539999961853027,2636200
2015-05-01,6.329999923706055,6.320000171661377,6.190000057220459,6.420000076293945,1870800
2015-05-04,7.130000114440918,7.150000095367432,6.75,7.400000095367432,7490300
2015-05-05,6.960000038146973,6.570000171661377,6.539999961853027,7.099999904632568,3584000
2015-05-06,6.570000171661377,7.099999904632568,6.5,7.119999885559082,3376800
2015-05-07,7.110000133514404,7.150000095367432,6.860000133514404,7.289999961853027,2374200
2015-05-08,7.230000019073486,7.480000019073486,7.130000114440918,7.489999771118164,1871600
2015-05-11,7.510000228881836,7.449999809265137,7.389999866485596,7.579999923706055,1511500
2015-05-12,7.380000114440918,7.409999847412109,7.25,7.489999771118164,2242400
2015-05-13,7.429999828338623,7.210000038146973,7.199999809265137,7.480000019073486,1470100
2015-05-14,7.239999771118164,7.199999809265137,7.059999942779541,7.28000020980835,1355800
2015-05-15,7.179999828338623,7.230000019073486,7.03000020980835,7.230000019073486,1144500
2015-05-18,7.239999771118164,7.5,7.119999885559082,7.539999961853027,2213900
2015-05-19,7.510000228881836,7.389999866485596,7.349999904632568,7.559999942779541,2038000
2015-05-20,7.420000076293945,7.349999904632568,7.239999771118164,7.46999979019165,1453900
2015-05-21,7.329999923706055,7.380000114440918,7.150000095367432,7.460000038146973,1860000
2015-05-22,7.380000114440918,7.519999980926514,7.289999961853027,7.550000190734863,1252500
2015-05-26,7.449999809265137,7.489999771118164,7.429999828338623,7.630000114440918,2249200
2015-05-27,7.5,7.739999771118164,7.449999809265137,7.760000228881836,2133100
2015-05-28,7.760000228881836,7.639999866485596,7.559999942779541,7.760000228881836,907900
2015-05-29,7.639999866485596,7.650000095367432,7.570000171661377,7.710000038146973,1137700
2015-06-01,7.699999809265137,7.739999771118164,7.480000019073486,7.75,1937900
2015-06-02,7.75,7.730000019073486,7.619999885559082,7.849999904632568,1888600
2015-06-03,7.78000020980835,7.71999979019165,7.630000114440918,7.800000190734863,1293900
2015-06-04,7.670000076293945,7.639999866485596,7.559999942779541,7.800000190734863,1172800
2015-06-05,7.639999866485596,7.659999847412109,7.489999771118164,7.679999828338623,883600
2015-06-08,7.670000076293945,7.730000019073486,7.519999980926514,7.760000228881836,1850600
2015-06-09,7.739999771118164,7.670000076293945,7.53000020980835,7.75,1490900
2015-06-10,7.699999809265137,7.739999771118164,7.599999904632568,7.820000171661377,1586100
2015-06-11,7.75,7.730000019073486,7.690000057220459,7.800000190734863,1302300
2015-06-12,7.699999809265137,7.559999942779541,7.5,7.760000228881836,1573700
2015-06-15,7.489999771118164,7.179999828338623,7.090000152587891,7.489999771118164,2046400
2015-06-16,7.179999828338623,7.139999866485596,7.079999923706055,7.21999979019165,1237300
2015-06-17,7.159999847412109,7.119999885559082,7.03000020980835,7.28000020980835,1589200
2015-06-18,7.139999866485596,7.539999961853027,7.119999885559082,7.559999942779541,1510500
2015-06-19,7.579999923706055,7.769999980926514,7.550000190734863,7.800000190734863,2481600
2015-06-22,7.800000190734863,7.929999828338623,7.679999828338623,8.039999961853027,1757900
2015-06-23,7.900000095367432,7.900000095367432,7.78000020980835,8.0,867300
2015-06-24,7.860000133514404,7.630000114440918,7.599999904632568,7.900000095367432,1451500
2015-06-25,7.690000057220459,7.610000133514404,7.510000228881836,7.699999809265137,904200
2015-06-26,7.610000133514404,7.429999828338623,7.320000171661377,7.659999847412109,2311600
2015-06-29,7.329999923706055,7.059999942779541,7.050000190734863,7.420000076293945,1565000
2015-06-30,7.130000114440918,7.210000038146973,7.130000114440918,7.269999980926514,1863000
2015-07-01,7.28000020980835,7.019999980926514,6.989999771118164,7.309999942779541,3680600
2015-07-02,7.050000190734863,6.889999866485596,6.840000152587891,7.050000190734863,1166400
2015-07-06,6.829999923706055,6.800000190734863,6.769999980926514,7.010000228881836,1842900
2015-07-07,6.829999923706055,6.829999923706055,6.670000076293945,6.880000114440918,2336800
2015-07-08,6.760000228881836,6.610000133514404,6.559999942779541,6.800000190734863,1416200
2015-07-09,6.730000019073486,6.75,6.699999809265137,6.809999942779541,1598600
2015-07-10,6.840000152587891,6.840000152587891,6.710000038146973,6.860000133514404,1586300
2015-07-13,6.869999885559082,6.96999979019165,6.809999942779541,6.980000019073486,856900
2015-07-14,6.980000019073486,7.110000133514404,6.909999847412109,7.179999828338623,1179400
2015-07-15,7.099999904632568,6.880000114440918,6.880000114440918,7.239999771118164,1025700
2015-07-16,6.960000038146973,6.929999828338623,6.869999885559082,6.989999771118164,2364900
2015-07-17,6.949999809265137,6.920000076293945,6.800000190734863,6.96999979019165,913300
2015-07-20,6.909999847412109,6.789999961853027,6.739999771118164,6.980000019073486,954200
2015-07-21,6.800000190734863,6.730000019073486,6.639999866485596,6.809999942779541,1246800
2015-07-22,6.110000133514404,6.650000095367432,6.0,6.650000095367432,3792800
2015-07-23,6.659999847412109,6.590000152587891,6.550000190734863,6.710000038146973,1109300
2015-07-24,6.550000190734863,6.190000057220459,6.190000057220459,6.559999942779541,1284100
2015-07-27,6.090000152587891,6.0,5.880000114440918,6.130000114440918,1847600
2015-07-28,6.010000228881836,5.840000152587891,5.769999980926514,6.050000190734863,2948700
2015-07-29,5.840000152587891,5.760000228881836,5.710000038146973,5.929999828338623,1631700
2015-07-30,5.710000038146973,5.75,5.610000133514404,5.78000020980835,1665300
2015-07-31,5.78000020980835,5.809999942779541,5.710000038146973,5.860000133514404,1009300
2015-08-03,6.039999961853027,5.690000057220459,5.670000076293945,6.099999904632568,1635200
2015-08-04,5.699999809265137,5.809999942779541,5.610000133514404,5.840000152587891,1721900
2015-08-05,5.940000057220459,6.099999904632568,5.869999885559082,6.230000019073486,3931000
