Date,snaopen,snaclose,snalow,snahigh,snavolume
2014-11-17,134.69000244140625,134.88999938964844,134.19000244140625,135.2899932861328,372800.0
2014-11-18,135.0,136.02000427246094,134.75,136.49000549316406,272100.0
2014-11-19,135.72999572753906,135.77999877929688,134.5,136.3000030517578,402200.0
2014-11-20,134.75999450683594,136.2899932861328,134.55999755859375,136.4600067138672,296600.0
2014-11-21,137.5399932861328,135.72000122070312,135.0399932861328,137.8300018310547,483300.0
2014-11-24,136.0,136.5,135.82000732421875,137.0,327500.0
2014-11-25,136.02999877929688,135.72999572753906,134.33999633789062,137.05999755859375,2065500.0
2014-11-26,135.83999633789062,136.0800018310547,134.83999633789062,136.1699981689453,264400.0
2014-11-28,136.32000732421875,135.3300018310547,134.63999938964844,136.75,181000.0
2014-12-01,135.0,133.47000122070312,133.3800048828125,135.3300018310547,368400.0
2014-12-02,134.08999633789062,135.3300018310547,133.64999389648438,135.5,274300.0
2014-12-03,135.89999389648438,137.50999450683594,135.5399932861328,137.77000427246094,290400.0
2014-12-04,137.25,136.5500030517578,136.02999877929688,137.5800018310547,198700.0
2014-12-05,136.55999755859375,136.77000427246094,136.33999633789062,137.4499969482422,281100.0
2014-12-08,136.8300018310547,135.9199981689453,135.38999938964844,137.55999755859375,252800.0
2014-12-09,134.0,136.27000427246094,133.99000549316406,136.38999938964844,230200.0
2014-12-10,135.57000732421875,134.66000366210938,134.1699981689453,136.4499969482422,275800.0
2014-12-11,135.02999877929688,134.6999969482422,134.4199981689453,136.75,258400.0
2014-12-12,133.9499969482422,132.64999389648438,132.5399932861328,134.4600067138672,491500.0
2014-12-15,133.52999877929688,132.57000732421875,131.92999267578125,134.42999267578125,283000.0
2014-12-16,132.2899932861328,132.52999877929688,132.2899932861328,135.0800018310547,300800.0
2014-12-17,132.86000061035156,134.22999572753906,131.3800048828125,134.4199981689453,304900.0
2014-12-18,136.3699951171875,136.9499969482422,135.30999755859375,136.9600067138672,396100.0
2014-12-19,137.77000427246094,136.9600067138672,136.6699981689453,137.8300018310547,488100.0
2014-12-22,137.44000244140625,137.9499969482422,136.97999572753906,138.0,201500.0
2014-12-23,138.3300018310547,139.08999633789062,137.9499969482422,139.49000549316406,166700.0
2014-12-24,139.35000610351562,139.08999633789062,138.82000732421875,139.58999633789062,63700.0
2014-12-26,139.4199981689453,139.35000610351562,139.2899932861328,140.22000122070312,96800.0
2014-12-29,139.32000732421875,138.97000122070312,138.72999572753906,139.97999572753906,210700.0
2014-12-30,138.64999389648438,138.1999969482422,137.9199981689453,138.97999572753906,155400.0
2014-12-31,138.74000549316406,136.74000549316406,136.55999755859375,139.1699981689453,212000.0
2015-01-02,136.85000610351562,136.2899932861328,134.82000732421875,137.69000244140625,219300.0
2015-01-05,135.24000549316406,133.83999633789062,133.7100067138672,136.0399932861328,437300.0
2015-01-06,133.83999633789062,133.42999267578125,131.77000427246094,134.57000732421875,441500.0
2015-01-07,134.14999389648438,134.27000427246094,133.5,135.07000732421875,327100.0
2015-01-08,135.14999389648438,137.3300018310547,135.14999389648438,137.5,273800.0
2015-01-09,137.5800018310547,135.72999572753906,135.6300048828125,138.02999877929688,227200.0
2015-01-12,135.6199951171875,134.0,133.55999755859375,136.27000427246094,281700.0
2015-01-13,135.1300048828125,133.8699951171875,132.64999389648438,136.52999877929688,285500.0
2015-01-14,132.77000427246094,134.7899932861328,132.63999938964844,134.89999389648438,390600.0
2015-01-15,135.25999450683594,133.22000122070312,133.0,135.75999450683594,270300.0
2015-01-16,133.0399932861328,132.55999755859375,131.10000610351562,133.38999938964844,458600.0
2015-01-20,132.8000030517578,132.75,131.22999572753906,133.38999938964844,240500.0
2015-01-21,132.22000122070312,133.8000030517578,131.64999389648438,134.13999938964844,298200.0
2015-01-22,134.0399932861328,134.8800048828125,133.3800048828125,135.2899932861328,349100.0
2015-01-23,134.92999267578125,134.33999633789062,134.19000244140625,135.3699951171875,219900.0
2015-01-26,133.9600067138672,134.89999389648438,133.55999755859375,135.22000122070312,258400.0
2015-01-27,133.52000427246094,133.14999389648438,132.25,134.17999267578125,262900.0
2015-01-28,133.47000122070312,132.02000427246094,131.80999755859375,134.2899932861328,283900.0
2015-01-29,131.69000244140625,135.24000549316406,131.6699981689453,135.4199981689453,231100.0
2015-01-30,134.5399932861328,132.7100067138672,132.47000122070312,134.99000549316406,348500.0
2015-02-02,131.1999969482422,131.5,129.13999938964844,131.6199951171875,870300.0
2015-02-03,131.9499969482422,133.19000244140625,131.72000122070312,133.36000061035156,427500.0
2015-02-04,132.92999267578125,131.4499969482422,130.77000427246094,132.94000244140625,591800.0
2015-02-05,135.83999633789062,139.6699981689453,135.83999633789062,141.1999969482422,1141300.0
2015-02-06,141.0,140.99000549316406,139.9199981689453,141.66000366210938,610700.0
2015-02-09,141.0,140.89999389648438,140.58999633789062,142.5,512000.0
2015-02-10,141.89999389648438,142.1999969482422,140.69000244140625,142.33999633789062,344400.0
2015-02-11,142.2100067138672,142.77000427246094,141.30999755859375,143.1699981689453,437400.0
2015-02-12,143.49000549316406,144.69000244140625,143.3800048828125,144.7899932861328,260500.0
2015-02-13,144.41000366210938,145.39999389648438,144.10000610351562,145.97000122070312,385200.0
2015-02-17,145.4600067138672,145.42999267578125,144.25999450683594,145.91000366210938,271500.0
2015-02-18,145.0,145.38999938964844,144.39999389648438,145.92999267578125,330700.0
2015-02-19,144.97000122070312,145.5399932861328,144.47999572753906,145.75,209600.0
2015-02-20,144.72999572753906,146.05999755859375,143.10000610351562,146.17999267578125,247800.0
2015-02-23,146.02000427246094,145.80999755859375,145.07000732421875,146.16000366210938,179700.0
2015-02-24,145.5,146.7899932861328,145.2100067138672,147.22999572753906,305500.0
2015-02-25,146.61000061035156,148.0800018310547,146.61000061035156,148.41000366210938,452400.0
2015-02-26,148.1300048828125,147.2100067138672,146.75999450683594,148.2100067138672,294900.0
2015-02-27,147.4499969482422,147.22999572753906,146.47999572753906,147.7100067138672,362700.0
2015-03-02,147.85000610351562,148.2899932861328,146.77000427246094,148.32000732421875,252400.0
2015-03-03,148.0,147.9199981689453,147.1999969482422,148.00999450683594,323100.0
2015-03-04,147.0,147.4499969482422,145.97999572753906,147.52999877929688,357200.0
2015-03-05,147.50999450683594,147.33999633789062,146.8000030517578,148.11000061035156,329900.0
2015-03-06,146.35000610351562,145.33999633789062,145.02999877929688,147.00999450683594,255100.0
2015-03-09,145.58999633789062,146.3300018310547,145.55999755859375,146.7899932861328,288600.0
2015-03-10,144.72000122070312,143.4499969482422,143.4499969482422,145.07000732421875,371800.0
2015-03-11,143.3800048828125,142.1999969482422,141.97000122070312,143.5399932861328,475200.0
2015-03-12,142.99000549316406,144.35000610351562,142.72000122070312,144.52000427246094,387600.0
2015-03-13,144.33999633789062,142.5,141.6300048828125,144.33999633789062,460900.0
2015-03-16,143.44000244140625,144.22999572753906,142.94000244140625,144.3800048828125,387200.0
2015-03-17,144.2899932861328,144.02000427246094,143.13999938964844,144.9199981689453,280600.0
2015-03-18,144.0399932861328,145.97000122070312,142.75999450683594,146.47999572753906,333900.0
2015-03-19,145.39999389648438,144.3800048828125,144.1699981689453,146.32000732421875,292800.0
2015-03-20,144.6199951171875,143.69000244140625,143.58999633789062,145.67999267578125,696100.0
2015-03-23,143.99000549316406,143.2100067138672,143.1699981689453,144.88999938964844,363000.0
2015-03-24,142.9199981689453,142.77000427246094,142.08999633789062,143.72000122070312,364300.0
2015-03-25,143.0399932861328,141.57000732421875,141.5500030517578,144.42999267578125,300000.0
2015-03-26,141.17999267578125,142.1999969482422,140.83999633789062,142.5,261500.0
2015-03-27,142.25999450683594,144.05999755859375,142.1199951171875,144.25999450683594,371700.0
2015-03-30,145.05999755859375,146.3699951171875,145.05999755859375,146.74000549316406,273000.0
2015-03-31,145.75999450683594,147.05999755859375,145.0,147.3699951171875,436300.0
2015-04-01,146.8800048828125,147.22999572753906,146.39999389648438,149.17999267578125,546800.0
2015-04-02,147.22000122070312,147.8000030517578,147.22000122070312,148.85000610351562,300800.0
2015-04-06,146.50999450683594,149.8699951171875,146.44000244140625,150.8300018310547,379100.0
2015-04-07,150.3699951171875,148.35000610351562,148.32000732421875,150.3699951171875,233500.0
2015-04-08,148.30999755859375,148.47000122070312,147.00999450683594,149.13999938964844,277600.0
2015-04-09,148.42999267578125,147.6300048828125,147.47000122070312,149.10000610351562,388200.0
2015-04-10,148.02000427246094,148.36000061035156,147.1999969482422,148.3699951171875,209600.0
2015-04-13,148.5,147.25999450683594,147.0500030517578,148.92999267578125,248000.0
2015-04-14,147.17999267578125,146.99000549316406,146.02000427246094,147.75999450683594,186800.0
2015-04-15,147.5,148.08999633789062,147.27999877929688,148.49000549316406,250500.0
2015-04-16,147.5,148.1300048828125,146.99000549316406,148.57000732421875,234000.0
2015-04-17,146.8800048828125,146.16000366210938,145.27999877929688,147.27000427246094,338300.0
2015-04-20,147.08999633789062,148.61000061035156,146.9199981689453,148.6999969482422,297900.0
2015-04-21,148.94000244140625,148.4499969482422,147.42999267578125,148.94000244140625,287300.0
2015-04-22,148.4499969482422,149.2100067138672,147.02999877929688,149.36000061035156,379000.0
2015-04-23,151.02999877929688,152.72000122070312,148.60000610351562,153.25,605600.0
2015-04-24,153.0,153.92999267578125,152.97999572753906,154.32000732421875,492300.0
2015-04-27,154.83999633789062,153.05999755859375,152.91000366210938,154.97999572753906,428200.0
2015-04-28,152.77000427246094,151.5800018310547,151.49000549316406,153.19000244140625,542400.0
2015-04-29,150.6699981689453,150.42999267578125,149.35000610351562,151.1300048828125,468600.0
2015-04-30,149.75999450683594,149.5500030517578,148.97999572753906,150.72999572753906,357900.0
2015-05-01,149.86000061035156,151.74000549316406,149.5800018310547,152.11000061035156,254100.0
2015-05-04,152.2899932861328,152.7100067138672,152.1300048828125,153.22999572753906,204900.0
2015-05-05,152.6999969482422,151.3699951171875,151.22999572753906,153.25999450683594,278900.0
2015-05-06,151.99000549316406,152.9499969482422,151.6199951171875,153.1699981689453,378500.0
2015-05-07,152.6999969482422,153.85000610351562,152.4199981689453,154.07000732421875,254200.0
2015-05-08,154.85000610351562,155.47999572753906,154.6699981689453,155.7100067138672,307800.0
2015-05-11,155.22000122070312,155.39999389648438,153.92999267578125,155.9600067138672,223000.0
2015-05-12,155.22000122070312,155.5,154.32000732421875,156.05999755859375,238800.0
2015-05-13,156.1199951171875,156.39999389648438,155.74000549316406,157.35000610351562,296800.0
2015-05-14,157.41000366210938,157.58999633789062,156.38999938964844,158.1300048828125,225300.0
2015-05-15,157.77000427246094,157.1999969482422,156.6199951171875,158.00999450683594,254500.0
2015-05-18,155.97000122070312,156.22999572753906,155.92999267578125,156.86000061035156,275100.0
2015-05-19,156.2899932861328,157.11000061035156,155.25,157.3800048828125,167500.0
2015-05-20,157.02000427246094,156.5800018310547,155.92999267578125,157.2100067138672,282000.0
2015-05-21,156.1199951171875,157.74000549316406,156.10000610351562,158.0,164600.0
2015-05-22,157.67999267578125,157.38999938964844,157.1199951171875,157.9499969482422,144500.0
2015-05-26,156.5500030517578,155.82000732421875,155.5,157.0500030517578,253800.0
2015-05-27,156.64999389648438,157.50999450683594,155.82000732421875,157.85000610351562,165200.0
2015-05-28,157.63999938964844,156.80999755859375,156.27000427246094,157.75,153700.0
2015-05-29,157.50999450683594,155.39999389648438,154.64999389648438,157.50999450683594,283500.0
2015-06-01,155.5399932861328,155.0800018310547,154.17999267578125,155.9600067138672,321500.0
2015-06-02,154.8699951171875,156.0,154.19000244140625,156.63999938964844,216700.0
2015-06-03,156.0,156.6699981689453,156.0,157.47000122070312,167600.0
2015-06-04,155.86000061035156,155.1300048828125,154.83999633789062,156.64999389648438,190700.0
2015-06-05,154.97999572753906,155.97999572753906,154.38999938964844,156.1999969482422,236000.0
2015-06-08,155.77999877929688,154.77999877929688,154.72999572753906,156.27000427246094,226500.0
2015-06-09,154.69000244140625,154.72999572753906,154.36000061035156,155.32000732421875,227800.0
2015-06-10,155.22000122070312,157.8800048828125,154.80999755859375,158.0500030517578,201000.0
2015-06-11,158.0500030517578,157.97999572753906,157.35000610351562,158.49000549316406,175900.0
2015-06-12,157.16000366210938,156.8699951171875,156.27000427246094,157.5,171300.0
2015-06-15,155.75,156.4199981689453,154.82000732421875,156.7100067138672,197400.0
2015-06-16,156.0,157.64999389648438,155.67999267578125,157.7100067138672,166200.0
2015-06-17,158.0500030517578,157.99000549316406,156.7899932861328,158.42999267578125,186000.0
2015-06-18,158.52000427246094,159.8800048828125,158.00999450683594,160.0,281900.0
2015-06-19,159.8800048828125,159.97999572753906,159.24000549316406,160.94000244140625,1529400.0
2015-06-22,160.97999572753906,160.88999938964844,160.30999755859375,161.5,221700.0
2015-06-23,161.16000366210938,160.50999450683594,160.24000549316406,161.74000549316406,253900.0
2015-06-24,160.4499969482422,160.57000732421875,160.0800018310547,161.2899932861328,256700.0
2015-06-25,161.3300018310547,160.47000122070312,160.0399932861328,161.47999572753906,442100.0
2015-06-26,160.64999389648438,162.19000244140625,160.14999389648438,162.25999450683594,1163200.0
2015-06-29,161.14999389648438,158.52000427246094,158.2899932861328,161.61000061035156,287800.0
2015-06-30,159.92999267578125,159.25,158.77000427246094,161.0,393600.0
2015-07-01,160.64999389648438,161.5,159.72000122070312,161.6199951171875,322200.0
2015-07-02,162.11000061035156,160.7899932861328,159.60000610351562,162.2899932861328,313500.0
2015-07-06,159.5,159.9199981689453,159.07000732421875,160.9600067138672,251100.0
2015-07-07,159.9600067138672,160.83999633789062,158.11000061035156,160.8800048828125,538000.0
2015-07-08,160.2100067138672,159.85000610351562,159.02999877929688,160.5399932861328,463400.0
2015-07-09,162.25,159.4499969482422,159.41000366210938,162.44000244140625,259300.0
2015-07-10,161.24000549316406,160.8699951171875,159.8300018310547,161.82000732421875,316900.0
2015-07-13,161.80999755859375,162.60000610351562,161.77000427246094,162.97000122070312,370300.0
2015-07-14,162.86000061035156,163.35000610351562,162.8300018310547,164.17999267578125,348500.0
2015-07-15,163.38999938964844,162.60000610351562,162.3699951171875,163.77000427246094,187600.0
2015-07-16,163.1699981689453,161.69000244140625,160.63999938964844,163.86000061035156,631100.0
2015-07-17,161.38999938964844,162.58999633789062,160.72999572753906,162.69000244140625,376300.0
2015-07-20,162.42999267578125,163.97000122070312,162.42999267578125,164.47000122070312,269200.0
2015-07-21,163.33999633789062,162.5500030517578,161.42999267578125,163.94000244140625,340400.0
