Date,bllopen,bllclose,blllow,bllhigh,bllvolume
2014-06-11,30.575000762939453,30.459999084472656,30.270000457763672,30.635000228881836,1219800.0
2014-06-12,30.440000534057617,30.290000915527344,30.165000915527344,30.4950008392334,1204000.0
2014-06-13,29.934999465942383,30.434999465942383,29.915000915527344,30.450000762939453,1384600.0
2014-06-16,30.364999771118164,30.264999389648438,30.184999465942383,30.530000686645508,1331800.0
2014-06-17,30.274999618530273,30.40999984741211,30.209999084472656,30.530000686645508,946000.0
2014-06-18,30.325000762939453,30.469999313354492,30.06999969482422,30.4950008392334,1095800.0
2014-06-19,30.3799991607666,30.614999771118164,30.3799991607666,30.6200008392334,1133600.0
2014-06-20,30.655000686645508,30.7549991607666,30.584999084472656,30.80500030517578,1818200.0
2014-06-23,30.674999237060547,30.864999771118164,30.549999237060547,30.875,1545800.0
2014-06-24,30.774999618530273,30.68000030517578,30.575000762939453,30.989999771118164,1204800.0
2014-06-25,30.834999084472656,31.110000610351562,30.7450008392334,31.354999542236328,1738800.0
2014-06-26,31.0,31.145000457763672,30.815000534057617,31.165000915527344,1024800.0
2014-06-27,31.079999923706055,31.4950008392334,31.05500030517578,31.5,3006600.0
2014-06-30,31.46500015258789,31.34000015258789,31.149999618530273,31.565000534057617,1837600.0
2014-07-01,31.43000030517578,31.4950008392334,31.235000610351562,31.645000457763672,1533000.0
2014-07-02,31.46500015258789,31.334999084472656,31.174999237060547,31.68000030517578,1796400.0
2014-07-03,31.434999465942383,31.514999389648438,31.299999237060547,31.549999237060547,1047600.0
2014-07-07,31.5,31.43000030517578,31.364999771118164,31.540000915527344,969400.0
2014-07-08,31.434999465942383,31.514999389648438,31.299999237060547,31.56999969482422,1718800.0
2014-07-09,31.639999389648438,31.719999313354492,31.405000686645508,31.764999389648438,1081600.0
2014-07-10,31.3799991607666,31.670000076293945,31.315000534057617,31.709999084472656,1462000.0
2014-07-11,31.68000030517578,31.53499984741211,31.424999237060547,31.68000030517578,1596200.0
2014-07-14,31.674999237060547,31.864999771118164,31.645000457763672,31.889999389648438,1134400.0
2014-07-15,31.834999084472656,32.06999969482422,31.834999084472656,32.09000015258789,1991400.0
2014-07-16,32.084999084472656,32.095001220703125,31.959999084472656,32.275001525878906,1479000.0
2014-07-17,31.8799991607666,31.739999771118164,31.68000030517578,32.10499954223633,1311600.0
2014-07-18,31.780000686645508,32.16999816894531,31.75,32.290000915527344,1454000.0
2014-07-21,32.1150016784668,32.29999923706055,31.905000686645508,32.380001068115234,1573200.0
2014-07-22,32.45000076293945,31.604999542236328,31.5049991607666,32.45500183105469,2676600.0
2014-07-23,31.614999771118164,31.479999542236328,31.274999618530273,31.635000228881836,1585600.0
2014-07-24,31.559999465942383,31.915000915527344,31.514999389648438,32.02000045776367,1206000.0
2014-07-25,31.80500030517578,31.68000030517578,31.594999313354492,31.920000076293945,1051600.0
2014-07-28,31.649999618530273,31.454999923706055,31.3799991607666,31.68000030517578,1537400.0
2014-07-29,31.440000534057617,31.225000381469727,31.21500015258789,31.579999923706055,923800.0
2014-07-30,31.260000228881836,31.2450008392334,31.079999923706055,31.454999923706055,2793000.0
2014-07-31,31.155000686645508,30.6299991607666,30.364999771118164,31.475000381469727,2797000.0
2014-08-01,30.614999771118164,30.84000015258789,30.459999084472656,31.05500030517578,3371400.0
2014-08-04,30.934999465942383,30.975000381469727,30.770000457763672,31.049999237060547,1670200.0
2014-08-05,30.895000457763672,30.704999923706055,30.6200008392334,31.024999618530273,1395000.0
2014-08-06,30.59000015258789,31.114999771118164,30.520000457763672,31.190000534057617,1708200.0
2014-08-07,31.295000076293945,31.1299991607666,31.049999237060547,31.399999618530273,1528000.0
2014-08-08,30.96500015258789,31.125,30.684999465942383,31.170000076293945,1559000.0
2014-08-11,31.25,31.31999969482422,31.174999237060547,31.395000457763672,1097600.0
2014-08-12,31.34000015258789,31.395000457763672,31.184999465942383,31.43000030517578,1279200.0
2014-08-13,31.5,31.329999923706055,31.21500015258789,31.579999923706055,1143600.0
2014-08-14,31.334999084472656,31.469999313354492,31.274999618530273,31.55500030517578,858800.0
2014-08-15,31.53499984741211,31.559999465942383,31.350000381469727,31.799999237060547,1885400.0
2014-08-18,31.709999084472656,31.924999237060547,31.645000457763672,31.94499969482422,1109600.0
2014-08-19,32.025001525878906,32.03499984741211,31.93000030517578,32.099998474121094,1086600.0
2014-08-20,32.029998779296875,31.6200008392334,31.610000610351562,32.04499816894531,1418600.0
2014-08-21,31.684999465942383,31.790000915527344,31.565000534057617,31.94499969482422,1444000.0
2014-08-22,31.8799991607666,31.600000381469727,31.46500015258789,31.8799991607666,1550400.0
2014-08-25,31.729999542236328,31.549999237060547,31.450000762939453,31.739999771118164,1112600.0
2014-08-26,31.625,31.75,31.56999969482422,31.809999465942383,1229600.0
2014-08-27,31.829999923706055,31.844999313354492,31.700000762939453,31.979999542236328,1314000.0
2014-08-28,31.635000228881836,31.834999084472656,31.510000228881836,31.975000381469727,1754600.0
2014-08-29,31.934999465942383,32.04999923706055,31.885000228881836,32.19499969482422,1343600.0
2014-09-02,32.375,32.625,32.209999084472656,32.78499984741211,3137000.0
2014-09-03,32.724998474121094,33.029998779296875,32.599998474121094,33.04999923706055,2247600.0
2014-09-04,33.1349983215332,32.93000030517578,32.915000915527344,33.26499938964844,2077400.0
2014-09-05,32.880001068115234,33.165000915527344,32.67499923706055,33.165000915527344,949800.0
2014-09-08,33.06999969482422,32.95500183105469,32.779998779296875,33.19499969482422,1369000.0
2014-09-09,32.834999084472656,32.834999084472656,32.68000030517578,32.93000030517578,888800.0
2014-09-10,32.83000183105469,32.95000076293945,32.724998474121094,33.005001068115234,1208000.0
2014-09-11,32.75,33.04499816894531,32.709999084472656,33.064998626708984,1191400.0
2014-09-12,33.0,32.85499954223633,32.77000045776367,33.05500030517578,1626600.0
2014-09-15,32.849998474121094,32.83000183105469,32.7599983215332,32.9900016784668,956200.0
2014-09-16,32.80500030517578,32.81999969482422,32.73500061035156,33.02000045776367,1520200.0
2014-09-17,32.724998474121094,32.275001525878906,32.095001220703125,32.84000015258789,2309200.0
2014-09-18,32.255001068115234,32.099998474121094,32.0,32.33000183105469,1773200.0
2014-09-19,32.20000076293945,32.189998626708984,32.1349983215332,32.32500076293945,2808200.0
2014-09-22,32.224998474121094,32.220001220703125,32.119998931884766,32.290000915527344,1770600.0
2014-09-23,32.209999084472656,31.959999084472656,31.940000534057617,32.3650016784668,2145400.0
2014-09-24,31.885000228881836,31.985000610351562,31.815000534057617,32.125,1219000.0
2014-09-25,31.739999771118164,31.7549991607666,31.604999542236328,31.950000762939453,1504600.0
2014-09-26,31.719999313354492,31.684999465942383,31.56999969482422,31.84000015258789,1065600.0
2014-09-29,31.559999465942383,32.095001220703125,31.424999237060547,32.224998474121094,1874600.0
2014-09-30,32.06999969482422,31.635000228881836,31.594999313354492,32.1349983215332,2323400.0
2014-10-01,31.53499984741211,31.05500030517578,30.975000381469727,31.6299991607666,3106600.0
2014-10-02,30.9950008392334,31.155000686645508,30.8799991607666,31.290000915527344,2064600.0
2014-10-03,31.2450008392334,31.559999465942383,31.174999237060547,31.645000457763672,1583200.0
2014-10-06,31.625,31.549999237060547,31.424999237060547,31.825000762939453,1073200.0
2014-10-07,31.559999465942383,31.204999923706055,31.184999465942383,31.614999771118164,1373400.0
2014-10-08,31.2549991607666,31.920000076293945,31.065000534057617,31.950000762939453,1633600.0
2014-10-09,31.795000076293945,31.530000686645508,31.424999237060547,32.17499923706055,2293800.0
2014-10-10,31.459999084472656,31.309999465942383,31.295000076293945,31.90999984741211,2914200.0
2014-10-13,31.235000610351562,30.905000686645508,30.895000457763672,31.645000457763672,2761400.0
2014-10-14,31.114999771118164,31.53499984741211,30.94499969482422,31.6299991607666,2224000.0
2014-10-15,31.309999465942383,31.979999542236328,31.094999313354492,32.07500076293945,4417200.0
2014-10-16,31.6299991607666,31.985000610351562,31.610000610351562,32.28499984741211,2394800.0
2014-10-17,32.119998931884766,32.51499938964844,32.119998931884766,32.63999938964844,2689000.0
2014-10-20,32.560001373291016,32.98500061035156,32.525001525878906,33.05500030517578,2462600.0
2014-10-21,33.05500030517578,33.94499969482422,32.970001220703125,33.95500183105469,3328200.0
2014-10-22,34.084999084472656,33.435001373291016,33.415000915527344,34.11000061035156,2708400.0
2014-10-23,33.72999954223633,33.290000915527344,33.1150016784668,33.72999954223633,2569800.0
2014-10-24,33.25,33.375,33.06999969482422,33.529998779296875,1541400.0
2014-10-27,33.125,32.755001068115234,32.54499816894531,33.2599983215332,2753400.0
2014-10-28,32.95500183105469,33.290000915527344,32.915000915527344,33.290000915527344,2190400.0
2014-10-29,33.29999923706055,33.29499816894531,32.85499954223633,33.51499938964844,5057000.0
2014-10-30,32.02000045776367,31.649999618530273,31.450000762939453,32.459999084472656,4585800.0
2014-10-31,31.959999084472656,32.21500015258789,31.725000381469727,32.26499938964844,3734400.0
2014-11-03,32.1150016784668,31.69499969482422,31.565000534057617,32.26499938964844,3996400.0
2014-11-04,31.764999389648438,31.96500015258789,31.69499969482422,32.19499969482422,3188600.0
2014-11-05,32.1150016784668,32.25,32.060001373291016,32.279998779296875,1770000.0
2014-11-06,32.2400016784668,32.345001220703125,32.18000030517578,32.525001525878906,1735200.0
2014-11-07,32.40999984741211,32.48500061035156,32.400001525878906,32.68000030517578,1638400.0
2014-11-10,32.404998779296875,32.95000076293945,32.404998779296875,32.95500183105469,1852600.0
2014-11-11,32.94499969482422,32.94499969482422,32.779998779296875,33.13999938964844,1343800.0
2014-11-12,32.91999816894531,32.775001525878906,32.5099983215332,32.96500015258789,1430000.0
2014-11-13,32.724998474121094,32.58000183105469,32.459999084472656,33.005001068115234,3276800.0
2014-11-14,32.54999923706055,32.119998931884766,32.064998626708984,32.6150016784668,2235800.0
2014-11-17,32.0,32.20500183105469,32.0,32.314998626708984,1542200.0
2014-11-18,32.20500183105469,32.46500015258789,32.20500183105469,32.689998626708984,2037000.0
2014-11-19,32.5,32.25,32.18000030517578,32.5,1981200.0
2014-11-20,32.220001220703125,32.41999816894531,32.04499816894531,32.494998931884766,2249200.0
2014-11-21,32.85499954223633,32.35499954223633,32.27000045776367,32.94499969482422,2406400.0
2014-11-24,32.43000030517578,32.48500061035156,32.404998779296875,32.65999984741211,1704600.0
2014-11-25,32.5,32.80500030517578,32.404998779296875,32.970001220703125,1753200.0
2014-11-26,32.8849983215332,33.14500045776367,32.7599983215332,33.17499923706055,1413200.0
2014-11-28,33.29999923706055,33.53499984741211,33.29999923706055,33.79999923706055,1287800.0
2014-12-01,33.525001525878906,33.69499969482422,33.28499984741211,33.93000030517578,2985600.0
2014-12-02,33.7400016784668,33.900001525878906,33.584999084472656,33.98500061035156,2567400.0
2014-12-03,33.92499923706055,34.744998931884766,33.76499938964844,34.88999938964844,3835800.0
2014-12-04,34.744998931884766,34.904998779296875,34.529998779296875,35.25,3950800.0
2014-12-05,34.84000015258789,34.720001220703125,34.56999969482422,34.974998474121094,1770400.0
2014-12-08,34.68000030517578,34.02000045776367,33.97999954223633,34.71500015258789,1934200.0
2014-12-09,33.845001220703125,34.15999984741211,33.65999984741211,34.165000915527344,1950200.0
2014-12-10,34.040000915527344,33.834999084472656,33.79999923706055,34.470001220703125,1640600.0
2014-12-11,33.86000061035156,33.64500045776367,33.560001373291016,34.11000061035156,1750400.0
2014-12-12,33.46500015258789,33.22999954223633,33.189998626708984,33.64500045776367,1733600.0
2014-12-15,33.40999984741211,32.73500061035156,32.64500045776367,33.43000030517578,2296200.0
2014-12-16,32.724998474121094,32.47999954223633,32.47999954223633,32.974998474121094,1552200.0
2014-12-17,32.560001373291016,32.755001068115234,32.27000045776367,32.86000061035156,2339400.0
2014-12-18,33.150001525878906,33.915000915527344,33.084999084472656,33.915000915527344,1951200.0
2014-12-19,34.13999938964844,34.30500030517578,34.040000915527344,34.38999938964844,2225000.0
2014-12-22,34.314998626708984,34.599998474121094,34.314998626708984,34.6150016784668,898400.0
2014-12-23,34.665000915527344,34.91999816894531,34.665000915527344,35.1150016784668,1211400.0
2014-12-24,34.88999938964844,34.849998474121094,34.720001220703125,34.970001220703125,365000.0
2014-12-26,34.875,34.75,34.744998931884766,35.060001373291016,580400.0
2014-12-29,34.70000076293945,35.07500076293945,34.57500076293945,35.189998626708984,937800.0
2014-12-30,35.099998474121094,34.744998931884766,34.72999954223633,35.17499923706055,885800.0
2014-12-31,34.779998779296875,34.084999084472656,34.06999969482422,34.79999923706055,955000.0
2015-01-02,34.29999923706055,34.154998779296875,33.75,34.5099983215332,934000.0
2015-01-05,33.8650016784668,33.40999984741211,33.255001068115234,34.0,1793200.0
2015-01-06,32.86000061035156,32.845001220703125,32.40999984741211,33.35499954223633,1982800.0
2015-01-07,32.92499923706055,33.1349983215332,32.75,33.20000076293945,1341200.0
2015-01-08,33.3849983215332,33.70500183105469,33.3849983215332,33.974998474121094,1989200.0
2015-01-09,33.845001220703125,33.040000915527344,33.0099983215332,33.91999816894531,1890600.0
2015-01-12,33.09000015258789,32.89500045776367,32.57500076293945,33.220001220703125,1915600.0
2015-01-13,33.064998626708984,32.73500061035156,32.45000076293945,33.64500045776367,1804200.0
2015-01-14,32.41999816894531,32.75,32.28499984741211,32.77000045776367,907400.0
2015-01-15,32.80500030517578,32.47999954223633,32.459999084472656,32.88999938964844,816400.0
2015-01-16,32.51499938964844,32.435001373291016,32.32500076293945,32.71500015258789,1840800.0
2015-01-20,32.224998474121094,32.38999938964844,31.915000915527344,32.5,2409800.0
2015-01-21,32.255001068115234,32.68000030517578,32.255001068115234,32.7400016784668,1276600.0
2015-01-22,32.92499923706055,33.040000915527344,32.685001373291016,33.165000915527344,1237400.0
2015-01-23,32.93000030517578,31.940000534057617,31.905000686645508,32.93000030517578,1620600.0
2015-01-26,32.165000915527344,32.08000183105469,31.764999389648438,32.165000915527344,1470800.0
2015-01-27,31.655000686645508,31.924999237060547,31.540000915527344,32.125,1189400.0
2015-01-28,32.084999084472656,31.69499969482422,31.690000534057617,32.279998779296875,1353000.0
2015-01-29,31.774999618530273,31.934999465942383,31.565000534057617,32.040000915527344,1459600.0
2015-01-30,31.684999465942383,31.665000915527344,31.354999542236328,32.08000183105469,2011800.0
2015-02-02,31.93000030517578,32.185001373291016,31.420000076293945,32.185001373291016,1428400.0
2015-02-03,32.255001068115234,32.67499923706055,32.255001068115234,32.790000915527344,1955400.0
2015-02-04,32.59000015258789,33.07500076293945,32.59000015258789,33.27000045776367,2711200.0
2015-02-05,35.494998931884766,36.01499938964844,34.369998931884766,36.75,10971600.0
2015-02-06,35.53499984741211,35.30500030517578,34.939998626708984,35.79999923706055,3987600.0
2015-02-09,34.935001373291016,35.30500030517578,34.880001068115234,35.36000061035156,3112800.0
2015-02-10,35.47999954223633,35.95000076293945,35.41999816894531,36.03499984741211,3538800.0
2015-02-11,36.029998779296875,36.20000076293945,35.83000183105469,36.32500076293945,3354600.0
