Date,dopen,dclose,dlow,dhigh,dvolume
2014-09-04,69.69999694824219,70.2699966430664,69.5,70.44999694824219,2593400.0
2014-09-05,70.38999938964844,71.29000091552734,70.33000183105469,71.30000305175781,2017300.0
2014-09-08,71.19999694824219,70.8499984741211,70.4800033569336,71.33000183105469,2695700.0
2014-09-09,70.62999725341797,69.87000274658203,69.83999633789062,70.77999877929688,2497800.0
2014-09-10,69.7699966430664,69.52999877929688,69.33000183105469,69.95999908447266,1497700.0
2014-09-11,69.52999877929688,69.91999816894531,69.20999908447266,70.05000305175781,1605800.0
2014-09-12,69.56999969482422,68.58000183105469,68.27999877929688,69.56999969482422,1942000.0
2014-09-15,68.73999786376953,68.66000366210938,68.33999633789062,69.04000091552734,1272500.0
2014-09-16,68.55000305175781,69.33999633789062,68.51000213623047,69.63999938964844,1719200.0
2014-09-17,69.7300033569336,69.05000305175781,68.66999816894531,69.77999877929688,2307100.0
2014-09-18,69.05999755859375,68.5199966430664,68.19000244140625,69.30999755859375,1756000.0
2014-09-19,68.37999725341797,68.91999816894531,68.37999725341797,69.06999969482422,3030300.0
2014-09-22,68.91999816894531,68.30000305175781,68.08000183105469,68.98999786376953,1709700.0
2014-09-23,68.30000305175781,68.30000305175781,67.91999816894531,68.44999694824219,3644500.0
2014-09-24,68.4000015258789,68.11000061035156,67.95999908447266,68.43000030517578,1690200.0
2014-09-25,68.0,67.62999725341797,67.61000061035156,68.5,1743800.0
2014-09-26,67.98999786376953,68.02999877929688,67.29000091552734,68.33000183105469,1661100.0
2014-09-29,67.80000305175781,68.4800033569336,67.58999633789062,68.58000183105469,1660400.0
2014-09-30,68.8499984741211,69.08999633789062,68.83999633789062,70.16000366210938,2832700.0
2014-10-01,69.41999816894531,69.26000213623047,69.05999755859375,69.93000030517578,2192300.0
2014-10-02,69.25,69.31999969482422,69.0199966430664,69.75,1679200.0
2014-10-03,69.48999786376953,70.04000091552734,69.0199966430664,70.1500015258789,2125600.0
2014-10-06,70.02999877929688,70.06999969482422,69.75,70.44000244140625,1846800.0
2014-10-07,69.72000122070312,70.19000244140625,69.69999694824219,70.66999816894531,2797800.0
2014-10-08,70.19999694824219,72.12000274658203,70.04000091552734,72.19999694824219,4582800.0
2014-10-09,72.12000274658203,70.43000030517578,70.38999938964844,72.23999786376953,2729100.0
2014-10-10,70.77999877929688,70.62000274658203,70.58999633789062,71.62999725341797,2966300.0
2014-10-13,70.79000091552734,69.98999786376953,69.97000122070312,71.36000061035156,3822200.0
2014-10-14,70.2699966430664,68.18000030517578,67.95999908447266,70.3499984741211,8512600.0
2014-10-15,67.7300033569336,66.33000183105469,65.52999877929688,68.0199966430664,8471800.0
2014-10-16,65.55000305175781,67.9800033569336,65.55000305175781,68.38999938964844,4927200.0
2014-10-17,68.23999786376953,68.7300033569336,67.51000213623047,68.91000366210938,3108000.0
2014-10-20,68.81999969482422,69.47000122070312,68.62999725341797,69.56999969482422,2033000.0
2014-10-21,69.56999969482422,70.01000213623047,69.1500015258789,70.12999725341797,1810300.0
2014-10-22,69.8499984741211,70.02999877929688,69.83000183105469,70.7699966430664,2647600.0
2014-10-23,70.55999755859375,70.0999984741211,69.88999938964844,70.75,1818900.0
2014-10-24,70.22000122070312,70.72000122070312,70.0199966430664,70.98999786376953,1751100.0
2014-10-27,70.70999908447266,70.36000061035156,70.23999786376953,70.94000244140625,1679700.0
2014-10-28,70.5199966430664,70.70999908447266,69.72000122070312,70.70999908447266,2520600.0
2014-10-29,70.66999816894531,70.16999816894531,69.52999877929688,71.0,2347400.0
2014-10-30,70.44999694824219,71.58000183105469,69.68000030517578,71.66999816894531,3766900.0
2014-10-31,70.04000091552734,71.30000305175781,70.04000091552734,71.79000091552734,4292900.0
2014-11-03,71.52999877929688,72.55999755859375,71.47000122070312,72.94000244140625,3224200.0
2014-11-04,72.61000061035156,71.81999969482422,71.41999816894531,72.81999969482422,1964500.0
2014-11-05,72.0999984741211,74.18000030517578,71.91000366210938,74.58999633789062,4824700.0
2014-11-06,74.18000030517578,73.08000183105469,72.55999755859375,74.23999786376953,3884700.0
2014-11-07,73.41999816894531,73.88999938964844,73.18000030517578,73.91999816894531,2038500.0
2014-11-10,73.88999938964844,74.36000061035156,73.41000366210938,74.48999786376953,2097400.0
2014-11-11,74.16999816894531,73.91000366210938,73.56999969482422,74.38999938964844,2472200.0
2014-11-12,72.3499984741211,72.70999908447266,72.05000305175781,73.30999755859375,2838000.0
2014-11-13,72.77999877929688,72.26000213623047,72.06999969482422,73.12999725341797,2599300.0
2014-11-14,72.01000213623047,71.56999969482422,71.38999938964844,72.0999984741211,2888400.0
2014-11-17,71.43000030517578,72.16000366210938,71.33999633789062,72.31999969482422,1652500.0
2014-11-18,72.08000183105469,72.19999694824219,71.80999755859375,72.61000061035156,1677100.0
2014-11-19,72.02999877929688,72.45999908447266,71.8499984741211,72.66000366210938,1578000.0
2014-11-20,72.0199966430664,72.66999816894531,71.86000061035156,72.70999908447266,1786800.0
2014-11-21,73.23999786376953,73.25,72.62999725341797,73.69000244140625,2576100.0
2014-11-24,73.25,73.05000305175781,72.91999816894531,73.7300033569336,2431000.0
2014-11-25,72.44999694824219,72.62999725341797,71.9800033569336,72.81999969482422,2652800.0
2014-11-26,72.77999877929688,72.52999877929688,72.13999938964844,72.98999786376953,1591000.0
2014-11-28,72.44999694824219,72.55000305175781,72.41999816894531,73.30000305175781,1268500.0
2014-12-01,72.16000366210938,72.27999877929688,71.9000015258789,72.94999694824219,2643200.0
2014-12-02,72.2699966430664,72.83999633789062,71.9000015258789,73.19999694824219,2286000.0
2014-12-03,72.81999969482422,72.58000183105469,72.22000122070312,73.06999969482422,1496500.0
2014-12-04,72.58999633789062,72.73999786376953,72.16999816894531,73.05000305175781,1733000.0
2014-12-05,72.02999877929688,72.1500015258789,71.86000061035156,72.66999816894531,1571500.0
2014-12-08,72.30999755859375,72.3499984741211,72.0,73.01000213623047,1654000.0
2014-12-09,72.25,72.51000213623047,72.11000061035156,72.80000305175781,2094800.0
2014-12-10,73.52999877929688,71.87999725341797,71.80999755859375,74.47000122070312,8403400.0
2014-12-11,72.56999969482422,73.37000274658203,72.31999969482422,73.94999694824219,3741000.0
2014-12-12,73.2300033569336,72.72000122070312,72.69000244140625,73.87999725341797,3800000.0
2014-12-15,73.05999755859375,71.9800033569336,71.43000030517578,73.05999755859375,2352100.0
2014-12-16,72.01000213623047,71.79000091552734,71.33999633789062,73.30999755859375,2124900.0
2014-12-17,72.36000061035156,73.97000122070312,72.18000030517578,74.08999633789062,2643800.0
2014-12-18,74.23999786376953,75.33000183105469,73.77999877929688,75.33999633789062,2756200.0
2014-12-19,75.30000305175781,75.4000015258789,74.44000244140625,75.94999694824219,4360700.0
2014-12-22,76.02999877929688,76.51000213623047,75.77999877929688,76.97000122070312,2747400.0
2014-12-23,76.83000183105469,76.9000015258789,76.19999694824219,77.51000213623047,1923200.0
2014-12-24,76.80000305175781,78.37999725341797,76.70999908447266,78.66000366210938,1414700.0
2014-12-26,78.4800033569336,79.27999877929688,78.25,79.8499984741211,3526600.0
2014-12-29,79.23999786376953,80.2300033569336,79.23999786376953,80.88999938964844,2761400.0
2014-12-30,79.94999694824219,78.30000305175781,78.02999877929688,80.12999725341797,1990200.0
2014-12-31,78.37000274658203,76.9000015258789,76.80000305175781,78.51000213623047,2080800.0
2015-01-02,77.26000213623047,77.48999786376953,76.52999877929688,77.5999984741211,2210200.0
2015-01-05,77.27999877929688,76.55000305175781,76.30000305175781,77.5999984741211,2779200.0
2015-01-06,76.79000091552734,76.16000366210938,76.02999877929688,77.94000244140625,3290000.0
2015-01-07,76.37000274658203,76.47000122070312,75.72000122070312,77.01000213623047,2908100.0
2015-01-08,77.05999755859375,77.37000274658203,76.87999725341797,77.73999786376953,2164100.0
2015-01-09,77.55000305175781,76.5,76.20999908447266,77.68000030517578,1815100.0
2015-01-12,76.76000213623047,76.5,75.7300033569336,76.9000015258789,2177300.0
2015-01-13,77.2300033569336,76.44000244140625,75.87000274658203,77.72000122070312,2347000.0
2015-01-14,76.2699966430664,76.44999694824219,75.33000183105469,76.94999694824219,3647800.0
2015-01-15,76.52999877929688,77.16999816894531,76.0199966430664,77.37999725341797,2655100.0
2015-01-16,77.22000122070312,77.76000213623047,76.83000183105469,77.80999755859375,2559400.0
2015-01-20,78.0,78.37000274658203,77.30000305175781,78.38999938964844,1912500.0
2015-01-21,78.0,79.2699966430664,77.47000122070312,79.43000030517578,2466000.0
2015-01-22,79.44000244140625,78.72000122070312,78.12000274658203,79.70999908447266,3053700.0
2015-01-23,78.95999908447266,79.08999633789062,78.41999816894531,79.54000091552734,1507300.0
2015-01-26,78.76000213623047,78.93000030517578,77.9800033569336,79.08999633789062,1617500.0
2015-01-27,78.7300033569336,78.9800033569336,78.26000213623047,79.4000015258789,1523500.0
2015-01-28,79.0,77.8499984741211,77.69999694824219,79.88999938964844,2090400.0
2015-01-29,77.94999694824219,79.13999938964844,77.3499984741211,79.2699966430664,1887300.0
2015-01-30,78.81999969482422,76.88999938964844,76.81999969482422,78.8499984741211,2939700.0
2015-02-02,77.18000030517578,77.72000122070312,76.44000244140625,78.04000091552734,2560800.0
2015-02-03,77.6500015258789,78.58000183105469,77.12000274658203,78.87999725341797,3045700.0
2015-02-04,78.16000366210938,77.62999725341797,77.37999725341797,78.8499984741211,2138300.0
2015-02-05,78.02999877929688,78.69000244140625,77.30999755859375,78.81999969482422,1779600.0
2015-02-06,78.19000244140625,75.70999908447266,75.02999877929688,78.30999755859375,3956000.0
2015-02-09,75.72000122070312,75.2300033569336,74.70999908447266,78.1500015258789,4549300.0
2015-02-10,75.2300033569336,76.66000366210938,75.22000122070312,76.86000061035156,4019500.0
2015-02-11,76.20999908447266,74.12000274658203,74.0,76.48999786376953,4040700.0
2015-02-12,74.2699966430664,73.72000122070312,73.36000061035156,74.5999984741211,5422100.0
2015-02-13,73.83000183105469,72.91000366210938,72.12000274658203,73.83000183105469,4098100.0
2015-02-17,72.8499984741211,73.18000030517578,72.19000244140625,73.63999938964844,4604800.0
2015-02-18,73.0,74.66999816894531,73.0,74.69999694824219,2965200.0
2015-02-19,74.3499984741211,73.79000091552734,73.5,74.56999969482422,3625200.0
2015-02-20,73.73999786376953,73.98999786376953,73.02999877929688,74.02999877929688,3342600.0
2015-02-23,73.97000122070312,73.9000015258789,73.47000122070312,74.30000305175781,1660200.0
2015-02-24,73.8499984741211,74.05999755859375,73.51000213623047,74.7300033569336,2211100.0
2015-02-25,73.72000122070312,72.70999908447266,72.58999633789062,73.83999633789062,2381500.0
2015-02-26,72.80999755859375,71.94999694824219,71.75,73.01000213623047,2416200.0
2015-02-27,71.98999786376953,72.08999633789062,71.61000061035156,72.5,2220200.0
2015-03-02,72.08999633789062,70.31999969482422,69.9000015258789,72.08999633789062,4422800.0
2015-03-03,70.41999816894531,70.97000122070312,69.77999877929688,71.0199966430664,3734800.0
2015-03-04,70.55999755859375,70.61000061035156,70.36000061035156,70.81999969482422,2640200.0
2015-03-05,70.83000183105469,71.18000030517578,70.63999938964844,71.73999786376953,3371300.0
2015-03-06,70.1500015258789,69.58000183105469,69.19000244140625,70.16999816894531,4783400.0
2015-03-09,69.58000183105469,69.56999969482422,69.47000122070312,70.13999938964844,2359000.0
2015-03-10,69.41999816894531,69.26000213623047,69.2300033569336,70.22000122070312,5119900.0
2015-03-11,69.51000213623047,68.75,68.73999786376953,69.87000274658203,3759500.0
2015-03-12,69.19999694824219,69.81999969482422,69.05999755859375,70.11000061035156,3042600.0
2015-03-13,69.83000183105469,68.95999908447266,68.25,69.83999633789062,2858100.0
2015-03-16,69.2300033569336,69.9800033569336,69.02999877929688,70.38999938964844,2621800.0
2015-03-17,69.88999938964844,69.98999786376953,69.55000305175781,70.29000091552734,2293600.0
2015-03-18,69.87999725341797,71.91999816894531,69.58000183105469,72.30999755859375,3151400.0
2015-03-19,71.80000305175781,71.5999984741211,71.23999786376953,72.62000274658203,2562000.0
2015-03-20,71.80999755859375,72.19000244140625,71.66000366210938,72.55000305175781,4294100.0
2015-03-23,72.04000091552734,72.19999694824219,71.91999816894531,72.55000305175781,2381500.0
2015-03-24,72.0,71.45999908447266,71.30000305175781,72.5199966430664,2376800.0
2015-03-25,71.44999694824219,70.69999694824219,70.63999938964844,71.91999816894531,2456100.0
2015-03-26,70.5999984741211,70.36000061035156,70.08000183105469,71.05000305175781,2370900.0
2015-03-27,70.44000244140625,70.38999938964844,70.16999816894531,70.87000274658203,1962100.0
2015-03-30,70.56999969482422,71.13999938964844,70.27999877929688,71.4000015258789,1427500.0
2015-03-31,71.01000213623047,70.87000274658203,70.33000183105469,71.54000091552734,2479600.0
2015-04-01,71.11000061035156,71.51000213623047,70.12999725341797,71.79000091552734,2596700.0
2015-04-02,71.61000061035156,71.58000183105469,71.2300033569336,71.83000183105469,1784200.0
2015-04-06,71.68000030517578,72.70999908447266,71.68000030517578,73.0,2330000.0
2015-04-07,72.70999908447266,71.94999694824219,71.91000366210938,72.8499984741211,1852900.0
2015-04-08,71.91999816894531,71.75,71.41000366210938,72.04000091552734,2027300.0
2015-04-09,71.56999969482422,71.37000274658203,70.80999755859375,71.58999633789062,1545800.0
2015-04-10,71.44999694824219,71.9000015258789,71.26000213623047,72.27999877929688,1175600.0
2015-04-13,71.9000015258789,71.08999633789062,71.0199966430664,72.0,1360800.0
2015-04-14,71.13999938964844,71.62999725341797,71.02999877929688,71.80000305175781,1799600.0
2015-04-15,71.83000183105469,72.41999816894531,71.61000061035156,72.55999755859375,2953200.0
2015-04-16,72.1500015258789,71.80000305175781,71.30999755859375,72.16999816894531,2373200.0
2015-04-17,71.36000061035156,71.47000122070312,71.2699966430664,72.0,2942000.0
2015-04-20,71.62000274658203,72.75,71.62000274658203,73.44000244140625,2332900.0
2015-04-21,72.77999877929688,72.08999633789062,71.73999786376953,73.20999908447266,3569200.0
2015-04-22,72.33999633789062,72.5199966430664,71.93000030517578,72.66999816894531,2774200.0
2015-04-23,72.58000183105469,73.19999694824219,72.38999938964844,73.45999908447266,2067300.0
2015-04-24,73.05000305175781,73.54000091552734,72.97000122070312,74.33999633789062,2868100.0
2015-04-27,73.68000030517578,72.56999969482422,72.0199966430664,73.9000015258789,2022500.0
2015-04-28,72.19999694824219,72.73999786376953,71.56999969482422,72.76000213623047,2206900.0
2015-04-29,72.11000061035156,72.30000305175781,71.69999694824219,72.51000213623047,2126100.0
2015-04-30,72.08000183105469,71.68000030517578,70.97000122070312,72.19000244140625,2837300.0
2015-05-01,71.80000305175781,71.69999694824219,70.8499984741211,72.08999633789062,2282600.0
2015-05-04,71.44999694824219,71.76000213623047,71.44999694824219,72.56999969482422,2210900.0
2015-05-05,71.6500015258789,70.81999969482422,70.13999938964844,71.75,3344900.0
2015-05-06,70.83000183105469,70.70999908447266,70.06999969482422,71.23999786376953,3461700.0
2015-05-07,71.0199966430664,70.93000030517578,70.79000091552734,71.52999877929688,2107900.0
2015-05-08,71.73999786376953,71.79000091552734,71.58000183105469,72.33000183105469,1927800.0
2015-05-11,71.75,71.01000213623047,70.98999786376953,72.22000122070312,1772800.0
2015-05-12,70.55999755859375,71.08999633789062,70.2699966430664,71.30999755859375,2253800.0
2015-05-13,71.08999633789062,70.9000015258789,70.6500015258789,72.08999633789062,2544400.0
2015-05-14,71.33999633789062,71.5999984741211,71.2300033569336,71.76000213623047,1722800.0
2015-05-15,71.70999908447266,72.19000244140625,71.5999984741211,72.37999725341797,1714100.0
2015-05-18,71.8499984741211,72.26000213623047,71.80000305175781,72.41999816894531,1394600.0
2015-05-19,71.86000061035156,72.19000244140625,71.7699966430664,72.47000122070312,1792200.0
2015-05-20,72.1500015258789,71.88999938964844,71.76000213623047,72.41999816894531,2738100.0
2015-05-21,72.06999969482422,72.0199966430664,71.66000366210938,72.44000244140625,3154200.0
2015-05-22,71.80000305175781,71.97000122070312,71.55000305175781,72.12000274658203,1415300.0
2015-05-26,71.81999969482422,71.51000213623047,70.97000122070312,71.98999786376953,2563900.0
2015-05-27,70.87999725341797,70.83000183105469,70.58000183105469,71.05999755859375,2620000.0
2015-05-28,70.80000305175781,70.97000122070312,70.58000183105469,71.22000122070312,1899700.0
