Date,mrcyopen,mrcyclose,mrcylow,mrcyhigh,mrcyvolume
2014-12-01,12.899999618530273,12.680000305175781,12.670000076293945,12.960000038146973,143700.0
2014-12-02,12.739999771118164,12.9399995803833,12.609999656677246,13.0,87100.0
2014-12-03,12.970000267028809,12.90999984741211,12.84000015258789,12.989999771118164,76900.0
2014-12-04,12.90999984741211,12.920000076293945,12.789999961853027,13.0,98600.0
2014-12-05,12.880000114440918,13.170000076293945,12.789999961853027,13.260000228881836,70100.0
2014-12-08,13.109999656677246,12.789999961853027,12.779999732971191,13.270000457763672,64000.0
2014-12-09,12.699999809265137,13.3100004196167,12.6899995803833,13.359999656677246,134900.0
2014-12-10,13.229999542236328,13.220000267028809,13.170000076293945,13.40999984741211,80700.0
2014-12-11,13.25,13.359999656677246,13.25,13.630000114440918,70200.0
2014-12-12,13.229999542236328,13.119999885559082,13.050000190734863,13.319999694824219,63100.0
2014-12-15,13.220000267028809,13.0600004196167,13.0,13.300000190734863,78000.0
2014-12-16,13.0,13.09000015258789,12.899999618530273,13.180000305175781,171600.0
2014-12-17,13.039999961853027,13.479999542236328,13.039999961853027,13.529999732971191,114100.0
2014-12-18,13.579999923706055,13.800000190734863,13.449999809265137,13.850000381469727,96100.0
2014-12-19,13.779999732971191,13.770000457763672,13.699999809265137,13.9399995803833,299100.0
2014-12-22,13.770000457763672,14.0,13.640000343322754,14.0,63800.0
2014-12-23,14.0,13.970000267028809,13.859999656677246,14.0,72100.0
2014-12-24,13.960000038146973,13.979999542236328,13.720000267028809,14.0,59300.0
2014-12-26,14.0,13.989999771118164,13.9399995803833,14.050000190734863,77700.0
2014-12-29,13.989999771118164,14.0,13.930000305175781,14.039999961853027,45300.0
2014-12-30,13.930000305175781,13.90999984741211,13.770000457763672,14.050000190734863,47100.0
2014-12-31,13.869999885559082,13.920000076293945,13.869999885559082,14.050000190734863,84900.0
2015-01-02,14.039999961853027,13.489999771118164,13.289999961853027,14.039999961853027,65700.0
2015-01-05,13.40999984741211,13.300000190734863,13.140000343322754,13.489999771118164,60400.0
2015-01-06,13.3100004196167,13.100000381469727,12.760000228881836,13.329999923706055,85000.0
2015-01-07,13.15999984741211,13.239999771118164,13.079999923706055,13.260000228881836,39800.0
2015-01-08,13.359999656677246,13.460000038146973,13.279999732971191,13.510000228881836,57500.0
2015-01-09,13.390000343322754,13.40999984741211,13.369999885559082,13.489999771118164,103800.0
2015-01-12,13.369999885559082,13.279999732971191,13.0600004196167,13.449999809265137,79000.0
2015-01-13,13.279999732971191,14.0,13.279999732971191,14.010000228881836,280700.0
2015-01-14,13.960000038146973,14.0,13.779999732971191,14.050000190734863,135400.0
2015-01-15,14.050000190734863,14.0,13.880000114440918,14.350000381469727,343100.0
2015-01-16,14.039999961853027,14.399999618530273,13.979999542236328,14.399999618530273,126000.0
2015-01-20,14.399999618530273,14.390000343322754,14.220000267028809,14.420000076293945,137100.0
2015-01-21,14.319999694824219,14.470000267028809,14.319999694824219,14.479999542236328,149500.0
2015-01-22,14.529999732971191,14.739999771118164,14.430000305175781,14.779999732971191,131700.0
2015-01-23,14.710000038146973,14.65999984741211,14.569999694824219,14.850000381469727,62900.0
2015-01-26,14.65999984741211,14.640000343322754,14.479999542236328,14.720000267028809,99000.0
2015-01-27,14.550000190734863,14.479999542236328,14.350000381469727,14.729999542236328,79300.0
2015-01-28,15.279999732971191,15.329999923706055,15.149999618530273,15.760000228881836,424100.0
2015-01-29,15.399999618530273,16.309999465942383,15.399999618530273,16.399999618530273,229000.0
2015-01-30,16.0,15.779999732971191,15.619999885559082,16.18000030517578,350900.0
2015-02-02,15.779999732971191,15.949999809265137,15.529999732971191,16.079999923706055,176600.0
2015-02-03,15.949999809265137,15.960000038146973,15.880000114440918,16.139999389648438,121000.0
2015-02-04,15.920000076293945,16.299999237060547,15.890000343322754,16.479999542236328,320700.0
2015-02-05,16.270000457763672,16.59000015258789,16.270000457763672,16.799999237060547,354600.0
2015-02-06,16.6200008392334,16.34000015258789,16.270000457763672,17.079999923706055,294100.0
2015-02-09,16.34000015258789,16.6299991607666,16.229999542236328,16.790000915527344,242900.0
2015-02-10,16.649999618530273,17.239999771118164,16.649999618530273,17.420000076293945,621800.0
2015-02-11,17.450000762939453,17.290000915527344,16.989999771118164,17.5,176100.0
2015-02-12,17.260000228881836,17.59000015258789,17.100000381469727,17.59000015258789,164100.0
2015-02-13,17.209999084472656,17.420000076293945,17.18000030517578,17.549999237060547,184900.0
2015-02-17,17.3700008392334,17.149999618530273,17.1299991607666,17.530000686645508,145000.0
2015-02-18,17.149999618530273,17.200000762939453,17.0,17.299999237060547,116200.0
2015-02-19,17.139999389648438,17.139999389648438,16.940000534057617,17.229999542236328,90200.0
2015-02-20,17.139999389648438,17.059999465942383,16.799999237060547,17.260000228881836,167000.0
2015-02-23,16.989999771118164,17.010000228881836,16.860000610351562,17.049999237060547,147800.0
2015-02-24,17.0,16.940000534057617,16.84000015258789,17.010000228881836,112700.0
2015-02-25,16.899999618530273,16.920000076293945,16.790000915527344,17.0,132500.0
2015-02-26,16.950000762939453,16.940000534057617,16.829999923706055,16.979999542236328,88600.0
2015-02-27,16.950000762939453,17.020000457763672,16.799999237060547,17.079999923706055,184300.0
2015-03-02,17.059999465942383,17.1299991607666,16.959999084472656,17.200000762939453,372800.0
2015-03-03,17.110000610351562,17.049999237060547,16.979999542236328,17.239999771118164,114300.0
2015-03-04,16.989999771118164,16.799999237060547,16.600000381469727,16.989999771118164,80700.0
2015-03-05,16.860000610351562,16.690000534057617,16.520000457763672,16.860000610351562,113500.0
2015-03-06,16.540000915527344,16.049999237060547,15.989999771118164,16.6299991607666,130400.0
2015-03-09,16.049999237060547,16.100000381469727,16.0,16.309999465942383,86000.0
2015-03-10,16.010000228881836,15.5,15.5,16.1200008392334,140600.0
2015-03-11,15.550000190734863,15.800000190734863,15.479999542236328,15.859999656677246,168000.0
2015-03-12,15.829999923706055,16.299999237060547,15.829999923706055,16.31999969482422,150100.0
2015-03-13,16.229999542236328,16.170000076293945,15.949999809265137,16.34000015258789,91300.0
2015-03-16,16.190000534057617,15.979999542236328,15.970000267028809,16.209999084472656,83600.0
2015-03-17,15.899999618530273,16.020000457763672,15.850000381469727,16.170000076293945,76200.0
2015-03-18,16.020000457763672,16.09000015258789,15.779999732971191,16.139999389648438,68800.0
2015-03-19,16.059999465942383,16.209999084472656,16.0,16.299999237060547,87400.0
2015-03-20,16.329999923706055,16.520000457763672,16.260000228881836,16.670000076293945,343700.0
2015-03-23,16.520000457763672,16.90999984741211,16.520000457763672,16.969999313354492,88600.0
2015-03-24,16.959999084472656,16.90999984741211,16.610000610351562,16.979999542236328,97700.0
2015-03-25,16.920000076293945,16.170000076293945,16.100000381469727,16.920000076293945,108400.0
2015-03-26,16.079999923706055,15.920000076293945,15.760000228881836,16.1299991607666,90600.0
2015-03-27,15.880000114440918,15.819999694824219,15.65999984741211,16.030000686645508,99800.0
2015-03-30,15.890000343322754,15.920000076293945,15.869999885559082,16.06999969482422,76600.0
2015-03-31,15.920000076293945,15.550000190734863,15.399999618530273,15.949999809265137,138900.0
2015-04-01,15.489999771118164,15.5,15.270000457763672,15.600000381469727,98500.0
2015-04-02,15.5,15.850000381469727,15.479999542236328,15.880000114440918,107500.0
2015-04-06,15.710000038146973,15.770000457763672,15.699999809265137,15.9399995803833,42900.0
2015-04-07,15.829999923706055,15.369999885559082,15.300000190734863,15.829999923706055,61100.0
2015-04-08,15.359999656677246,15.65999984741211,15.359999656677246,15.760000228881836,57200.0
2015-04-09,15.8100004196167,15.5600004196167,15.430000305175781,15.8100004196167,47000.0
2015-04-10,15.819999694824219,15.529999732971191,15.40999984741211,15.819999694824219,65600.0
2015-04-13,15.59000015258789,15.270000457763672,15.229999542236328,15.600000381469727,59000.0
2015-04-14,15.3100004196167,15.180000305175781,15.149999618530273,15.3100004196167,76000.0
2015-04-15,15.3100004196167,15.3100004196167,15.210000038146973,15.460000038146973,100400.0
2015-04-16,15.239999771118164,14.989999771118164,14.960000038146973,15.430000305175781,146900.0
2015-04-17,14.869999885559082,15.329999923706055,14.850000381469727,15.399999618530273,232800.0
2015-04-20,15.5,15.510000228881836,15.420000076293945,15.5600004196167,62900.0
2015-04-21,15.600000381469727,15.40999984741211,15.399999618530273,15.600000381469727,70600.0
2015-04-22,15.359999656677246,15.289999961853027,15.069999694824219,15.359999656677246,56600.0
2015-04-23,15.1899995803833,15.039999961853027,14.829999923706055,15.25,121000.0
2015-04-24,14.949999809265137,14.970000267028809,14.880000114440918,15.020000457763672,59900.0
2015-04-27,14.949999809265137,14.760000228881836,14.5600004196167,15.039999961853027,100300.0
2015-04-28,14.710000038146973,14.920000076293945,14.270000457763672,14.949999809265137,175000.0
2015-04-29,14.859999656677246,14.15999984741211,13.470000267028809,15.15999984741211,546000.0
2015-04-30,14.130000114440918,13.8100004196167,13.779999732971191,14.149999618530273,222700.0
2015-05-01,13.890000343322754,13.960000038146973,13.75,13.979999542236328,103300.0
2015-05-04,14.010000228881836,13.579999923706055,13.520000457763672,14.229999542236328,154800.0
2015-05-05,13.529999732971191,13.880000114440918,13.529999732971191,13.920000076293945,151500.0
2015-05-06,14.109999656677246,14.09000015258789,13.75,14.15999984741211,127900.0
2015-05-07,14.0600004196167,14.260000228881836,13.739999771118164,14.319999694824219,97300.0
2015-05-08,14.380000114440918,14.25,14.199999809265137,14.380000114440918,74400.0
2015-05-11,14.25,14.279999732971191,14.25,14.40999984741211,80900.0
2015-05-12,14.180000305175781,14.220000267028809,14.020000457763672,14.350000381469727,86600.0
2015-05-13,14.239999771118164,14.050000190734863,14.050000190734863,14.300000190734863,76900.0
2015-05-14,14.109999656677246,14.300000190734863,14.039999961853027,14.319999694824219,51000.0
2015-05-15,14.229999542236328,14.119999885559082,13.949999809265137,14.229999542236328,93400.0
2015-05-18,14.0,14.390000343322754,13.890000343322754,14.479999542236328,76200.0
2015-05-19,14.380000114440918,14.0600004196167,13.829999923706055,14.430000305175781,75400.0
2015-05-20,14.050000190734863,14.039999961853027,13.760000228881836,14.079999923706055,64100.0
2015-05-21,13.989999771118164,14.029999732971191,13.949999809265137,14.050000190734863,64300.0
2015-05-22,14.039999961853027,13.989999771118164,13.859999656677246,14.039999961853027,223200.0
2015-05-26,13.920000076293945,13.489999771118164,13.390000343322754,13.920000076293945,114400.0
2015-05-27,13.5,13.649999618530273,13.369999885559082,13.699999809265137,81500.0
2015-05-28,13.579999923706055,13.779999732971191,13.579999923706055,13.789999961853027,50100.0
2015-05-29,13.75,13.649999618530273,13.529999732971191,13.760000228881836,96400.0
2015-06-01,13.779999732971191,13.729999542236328,13.600000381469727,13.970000267028809,77000.0
2015-06-02,13.619999885559082,13.720000267028809,13.609999656677246,13.890000343322754,52400.0
2015-06-03,13.710000038146973,14.130000114440918,13.670000076293945,14.149999618530273,102900.0
2015-06-04,14.0,13.949999809265137,13.779999732971191,14.0600004196167,93200.0
2015-06-05,13.890000343322754,14.130000114440918,13.6899995803833,14.149999618530273,56800.0
2015-06-08,14.0600004196167,13.9399995803833,13.90999984741211,14.130000114440918,61200.0
2015-06-09,13.960000038146973,13.819999694824219,13.760000228881836,13.970000267028809,48700.0
2015-06-10,13.859999656677246,14.220000267028809,13.859999656677246,14.390000343322754,102400.0
2015-06-11,14.229999542236328,14.149999618530273,14.100000381469727,14.3100004196167,46200.0
2015-06-12,14.130000114440918,14.100000381469727,14.0,14.15999984741211,35900.0
2015-06-15,14.029999732971191,14.109999656677246,13.84000015258789,14.170000076293945,64300.0
2015-06-16,14.020000457763672,14.319999694824219,13.869999885559082,14.329999923706055,57500.0
2015-06-17,14.319999694824219,14.220000267028809,13.989999771118164,14.319999694824219,62200.0
2015-06-18,14.270000457763672,14.880000114440918,14.050000190734863,15.0,222500.0
2015-06-19,14.850000381469727,14.890000343322754,14.720000267028809,14.960000038146973,200200.0
2015-06-22,14.960000038146973,15.039999961853027,14.779999732971191,15.050000190734863,78200.0
2015-06-23,14.949999809265137,15.020000457763672,14.949999809265137,15.069999694824219,66500.0
2015-06-24,15.0,14.90999984741211,14.819999694824219,15.119999885559082,63300.0
2015-06-25,14.960000038146973,14.9399995803833,14.739999771118164,14.970000267028809,61000.0
2015-06-26,15.0,14.9399995803833,14.779999732971191,15.039999961853027,263700.0
2015-06-29,14.859999656677246,14.5600004196167,14.510000228881836,14.90999984741211,80300.0
2015-06-30,14.619999885559082,14.640000343322754,14.529999732971191,14.789999961853027,65300.0
2015-07-01,14.739999771118164,14.75,14.510000228881836,14.789999961853027,125100.0
2015-07-02,14.760000228881836,14.5,14.390000343322754,14.760000228881836,59400.0
2015-07-06,14.390000343322754,14.390000343322754,14.359999656677246,14.630000114440918,71400.0
2015-07-07,14.350000381469727,14.5,14.130000114440918,14.609999656677246,127200.0
2015-07-08,14.420000076293945,14.260000228881836,14.210000038146973,14.640000343322754,186800.0
2015-07-09,14.489999771118164,14.020000457763672,14.0,14.630000114440918,188500.0
2015-07-10,14.1899995803833,14.449999809265137,13.949999809265137,14.510000228881836,127500.0
2015-07-13,14.5600004196167,14.350000381469727,14.300000190734863,14.609999656677246,72600.0
2015-07-14,14.460000038146973,15.020000457763672,14.460000038146973,15.239999771118164,138700.0
2015-07-15,15.109999656677246,14.930000305175781,14.520000457763672,15.149999618530273,81100.0
2015-07-16,15.069999694824219,14.920000076293945,14.850000381469727,15.140000343322754,95400.0
2015-07-17,14.920000076293945,14.84000015258789,14.760000228881836,15.0,77200.0
2015-07-20,14.84000015258789,14.479999542236328,14.380000114440918,14.84000015258789,106400.0
2015-07-21,14.5,14.520000457763672,14.449999809265137,14.630000114440918,54200.0
2015-07-22,14.449999809265137,14.510000228881836,14.430000305175781,14.569999694824219,39200.0
2015-07-23,14.5600004196167,14.369999885559082,14.3100004196167,14.5600004196167,62500.0
2015-07-24,14.3100004196167,14.130000114440918,14.079999923706055,14.34000015258789,65800.0
2015-07-27,14.029999732971191,13.989999771118164,13.930000305175781,14.199999809265137,115900.0
2015-07-28,14.010000228881836,13.9399995803833,13.5600004196167,14.149999618530273,118000.0
2015-07-29,13.880000114440918,13.890000343322754,13.8100004196167,14.34000015258789,68500.0
2015-07-30,13.789999961853027,13.970000267028809,13.789999961853027,14.800000190734863,96400.0
2015-07-31,13.979999542236328,14.09000015258789,13.979999542236328,14.289999961853027,107200.0
2015-08-03,14.029999732971191,14.0,13.90999984741211,14.229999542236328,85900.0
2015-08-04,14.0600004196167,13.899999618530273,13.850000381469727,14.109999656677246,90900.0
2015-08-05,14.979999542236328,15.359999656677246,14.789999961853027,15.869999885559082,507600.0
2015-08-06,15.3100004196167,15.119999885559082,15.119999885559082,15.800000190734863,115400.0
2015-08-07,15.010000228881836,14.920000076293945,14.899999618530273,15.270000457763672,94100.0
2015-08-10,14.920000076293945,15.069999694824219,14.899999618530273,15.15999984741211,133200.0
