Date,gmopen,gmclose,gmlow,gmhigh,gmvolume
2016-03-02,30.0,30.149999618530273,29.84000015258789,30.31999969482422,12094700.0
2016-03-03,30.260000228881836,31.06999969482422,30.200000762939453,31.219999313354492,17740400.0
2016-03-04,31.219999313354492,31.3700008392334,31.059999465942383,31.739999771118164,13963200.0
2016-03-07,31.309999465942383,31.59000015258789,31.190000534057617,31.780000686645508,11373800.0
2016-03-08,31.399999618530273,30.68000030517578,30.459999084472656,31.399999618530273,16794400.0
2016-03-09,30.469999313354492,30.540000915527344,30.200000762939453,30.6299991607666,12158900.0
2016-03-10,30.719999313354492,30.81999969482422,30.270000457763672,30.8799991607666,15088700.0
2016-03-11,31.049999237060547,31.260000228881836,30.979999542236328,31.329999923706055,13363000.0
2016-03-14,31.18000030517578,31.18000030517578,30.899999618530273,31.389999389648438,9353100.0
2016-03-15,30.860000610351562,31.049999237060547,30.440000534057617,31.079999923706055,8983200.0
2016-03-16,30.829999923706055,31.690000534057617,30.829999923706055,31.760000228881836,9991900.0
2016-03-17,31.729999542236328,31.959999084472656,31.639999389648438,32.099998474121094,11295900.0
2016-03-18,32.08000183105469,31.959999084472656,31.90999984741211,32.380001068115234,15431600.0
2016-03-21,32.11000061035156,32.08000183105469,31.75,32.189998626708984,7397300.0
2016-03-22,32.08000183105469,31.899999618530273,31.760000228881836,32.209999084472656,8195600.0
2016-03-23,31.920000076293945,31.309999465942383,31.170000076293945,31.93000030517578,9107100.0
2016-03-24,30.8799991607666,30.959999084472656,30.389999389648438,30.969999313354492,12041000.0
2016-03-28,31.1299991607666,31.020000457763672,30.940000534057617,31.25,6109400.0
2016-03-29,31.040000915527344,31.190000534057617,30.579999923706055,31.280000686645508,13627300.0
2016-03-30,31.440000534057617,30.989999771118164,30.959999084472656,31.670000076293945,13377600.0
2016-03-31,31.010000228881836,31.43000030517578,31.0,31.59000015258789,10209000.0
2016-04-01,31.18000030517578,30.469999313354492,30.31999969482422,31.200000762939453,17421700.0
2016-04-04,30.399999618530273,29.899999618530273,29.75,30.479999542236328,12167300.0
2016-04-05,29.670000076293945,29.600000381469727,29.350000381469727,29.729999542236328,9101900.0
2016-04-06,29.65999984741211,29.940000534057617,29.299999237060547,29.950000762939453,9555200.0
2016-04-07,29.850000381469727,29.420000076293945,29.18000030517578,29.950000762939453,12865600.0
2016-04-08,29.670000076293945,29.3700008392334,29.229999542236328,29.760000228881836,8843500.0
2016-04-11,29.489999771118164,29.530000686645508,29.479999542236328,30.040000915527344,8882900.0
2016-04-12,29.559999465942383,29.709999084472656,29.270000457763672,29.770000457763672,11147000.0
2016-04-13,30.010000228881836,30.780000686645508,29.940000534057617,30.8700008392334,11076800.0
2016-04-14,30.84000015258789,30.719999313354492,30.639999389648438,31.049999237060547,8189500.0
2016-04-15,30.68000030517578,30.559999465942383,30.40999984741211,30.850000381469727,8261200.0
2016-04-18,30.760000228881836,31.309999465942383,30.610000610351562,31.3700008392334,15685100.0
2016-04-19,31.649999618530273,31.969999313354492,31.610000610351562,32.15999984741211,14408300.0
2016-04-20,32.0,32.189998626708984,32.0,32.40999984741211,12911500.0
2016-04-21,33.18000030517578,32.65999984741211,32.470001220703125,33.40999984741211,22792300.0
2016-04-22,32.65999984741211,32.18000030517578,32.119998931884766,32.790000915527344,13824500.0
2016-04-25,32.09000015258789,31.950000762939453,31.600000381469727,32.11000061035156,10604800.0
2016-04-26,32.0,32.189998626708984,31.93000030517578,32.29999923706055,8701200.0
2016-04-27,32.18000030517578,32.15999984741211,31.989999771118164,32.290000915527344,6711400.0
2016-04-28,31.969999313354492,32.439998626708984,31.729999542236328,32.72999954223633,13443200.0
2016-04-29,32.349998474121094,31.799999237060547,31.520000457763672,32.349998474121094,12533000.0
2016-05-02,32.04999923706055,31.75,31.729999542236328,32.119998931884766,9794000.0
2016-05-03,31.56999969482422,31.25,30.670000076293945,31.600000381469727,15046300.0
2016-05-04,31.0,30.59000015258789,30.420000076293945,31.09000015258789,13574700.0
2016-05-05,30.790000915527344,30.540000915527344,30.299999237060547,30.809999465942383,10383800.0
2016-05-06,30.729999542236328,30.959999084472656,30.559999465942383,31.110000610351562,11427900.0
2016-05-09,31.0,30.780000686645508,30.540000915527344,31.06999969482422,8127200.0
2016-05-10,30.899999618530273,31.350000381469727,30.84000015258789,31.3700008392334,9177200.0
2016-05-11,31.31999969482422,31.079999923706055,31.0,31.459999084472656,8538100.0
2016-05-12,31.200000762939453,31.18000030517578,30.75,31.3700008392334,9411500.0
2016-05-13,30.8700008392334,30.520000457763672,30.3700008392334,31.290000915527344,10563400.0
2016-05-16,30.5,30.670000076293945,30.5,30.979999542236328,17749500.0
2016-05-17,30.399999618530273,30.6299991607666,30.280000686645508,30.780000686645508,9542900.0
2016-05-18,30.559999465942383,30.75,30.440000534057617,31.040000915527344,8454200.0
2016-05-19,30.510000228881836,30.31999969482422,30.170000076293945,30.68000030517578,10142200.0
2016-05-20,30.510000228881836,30.56999969482422,30.399999618530273,30.790000915527344,7736100.0
2016-05-23,30.5,30.59000015258789,30.350000381469727,30.6299991607666,6697700.0
2016-05-24,30.649999618530273,31.049999237060547,30.6200008392334,31.079999923706055,8743100.0
2016-05-25,31.190000534057617,31.649999618530273,31.1200008392334,31.770000457763672,10151600.0
2016-05-26,31.649999618530273,31.290000915527344,31.18000030517578,31.75,6713800.0
2016-05-27,31.309999465942383,31.389999389648438,31.260000228881836,31.639999389648438,6089800.0
2016-05-31,31.540000915527344,31.280000686645508,31.1299991607666,31.6200008392334,11803400.0
2016-06-01,31.149999618530273,30.219999313354492,29.8700008392334,31.149999618530273,26002300.0
2016-06-02,30.1299991607666,30.260000228881836,30.049999237060547,30.459999084472656,12635400.0
2016-06-03,30.09000015258789,29.600000381469727,29.510000228881836,30.149999618530273,18549600.0
2016-06-06,29.850000381469727,29.989999771118164,29.719999313354492,30.040000915527344,10985800.0
2016-06-07,30.15999984741211,30.229999542236328,29.950000762939453,30.3799991607666,14425700.0
2016-06-08,30.0,29.56999969482422,29.520000457763672,30.030000686645508,12990900.0
2016-06-09,29.479999542236328,29.360000610351562,29.15999984741211,29.5,11907500.0
2016-06-10,29.219999313354492,29.059999465942383,28.979999542236328,29.34000015258789,10740400.0
2016-06-13,28.850000381469727,29.079999923706055,28.799999237060547,29.399999618530273,13871300.0
2016-06-14,29.06999969482422,28.829999923706055,28.649999618530273,29.309999465942383,10751700.0
2016-06-15,28.979999542236328,28.860000610351562,28.790000915527344,29.219999313354492,8479900.0
2016-06-16,28.670000076293945,29.020000457763672,28.5,29.06999969482422,9654400.0
2016-06-17,29.139999389648438,29.229999542236328,29.059999465942383,29.43000030517578,12707400.0
2016-06-20,29.6200008392334,29.649999618530273,29.59000015258789,30.030000686645508,12329100.0
2016-06-21,29.639999389648438,29.510000228881836,29.43000030517578,29.770000457763672,10318000.0
2016-06-22,29.34000015258789,29.31999969482422,29.270000457763672,29.59000015258789,8717200.0
2016-06-23,29.59000015258789,29.81999969482422,29.549999237060547,29.850000381469727,9598100.0
2016-06-24,28.579999923706055,28.350000381469727,28.25,29.040000915527344,30181100.0
2016-06-27,28.09000015258789,27.510000228881836,27.34000015258789,28.100000381469727,18634200.0
2016-06-28,27.93000030517578,27.739999771118164,27.399999618530273,27.979999542236328,14061400.0
2016-06-29,28.0,28.170000076293945,27.600000381469727,28.200000762939453,10644100.0
2016-06-30,28.18000030517578,28.299999237060547,27.700000762939453,29.65999984741211,15360600.0
2016-07-01,28.690000534057617,28.889999389648438,28.360000610351562,28.979999542236328,15157900.0
2016-07-05,28.639999389648438,28.170000076293945,28.040000915527344,28.68000030517578,12178200.0
2016-07-06,28.0,28.399999618530273,27.520000457763672,28.40999984741211,14631400.0
2016-07-07,28.489999771118164,28.739999771118164,28.420000076293945,29.059999465942383,10821900.0
2016-07-08,29.270000457763672,29.65999984741211,29.270000457763672,29.8700008392334,16659400.0
2016-07-11,29.790000915527344,30.1299991607666,29.739999771118164,30.270000457763672,13870300.0
2016-07-12,30.450000762939453,30.600000381469727,30.389999389648438,30.850000381469727,16786300.0
2016-07-13,30.6299991607666,30.6299991607666,30.219999313354492,30.690000534057617,13303600.0
2016-07-14,30.8799991607666,30.760000228881836,30.600000381469727,31.049999237060547,11306400.0
2016-07-15,30.81999969482422,30.770000457763672,30.56999969482422,30.979999542236328,8429500.0
2016-07-18,30.75,30.8700008392334,30.610000610351562,31.100000381469727,8732300.0
2016-07-19,30.700000762939453,31.25,30.700000762939453,31.270000457763672,17164100.0
2016-07-20,31.420000076293945,31.489999771118164,31.06999969482422,31.579999923706055,20923000.0
2016-07-21,31.489999771118164,32.029998779296875,31.489999771118164,32.869998931884766,36218500.0
2016-07-22,32.099998474121094,32.15999984741211,31.719999313354492,32.2400016784668,13305400.0
2016-07-25,32.189998626708984,32.060001373291016,31.959999084472656,32.36000061035156,11324900.0
2016-07-26,31.979999542236328,32.150001525878906,31.889999389648438,32.220001220703125,9462000.0
2016-07-27,32.18000030517578,32.02000045776367,31.969999313354492,32.290000915527344,9136900.0
2016-07-28,31.049999237060547,30.989999771118164,30.649999618530273,31.200000762939453,20363900.0
2016-07-29,30.790000915527344,31.540000915527344,30.780000686645508,31.549999237060547,16150500.0
2016-08-01,31.540000915527344,31.299999237060547,31.200000762939453,31.6200008392334,11190600.0
2016-08-02,31.030000686645508,29.93000030517578,29.81999969482422,31.079999923706055,24346900.0
2016-08-03,30.0,30.239999771118164,29.90999984741211,30.25,14504200.0
2016-08-04,30.239999771118164,30.34000015258789,30.229999542236328,30.530000686645508,8621800.0
2016-08-05,30.510000228881836,30.799999237060547,30.5,30.889999389648438,13135900.0
2016-08-08,30.920000076293945,30.8799991607666,30.799999237060547,31.059999465942383,10470900.0
2016-08-09,30.90999984741211,31.06999969482422,30.829999923706055,31.25,13691100.0
2016-08-10,31.030000686645508,31.25,30.959999084472656,31.270000457763672,10833700.0
2016-08-11,31.43000030517578,31.75,31.360000610351562,31.790000915527344,13179600.0
2016-08-12,31.600000381469727,31.56999969482422,31.549999237060547,31.75,9843700.0
2016-08-15,31.59000015258789,31.860000610351562,31.549999237060547,31.889999389648438,9345300.0
2016-08-16,31.809999465942383,31.709999084472656,31.610000610351562,31.850000381469727,9888500.0
2016-08-17,31.709999084472656,31.850000381469727,31.549999237060547,31.8799991607666,8392400.0
2016-08-18,31.799999237060547,31.549999237060547,31.479999542236328,31.860000610351562,14089900.0
2016-08-19,31.479999542236328,31.829999923706055,31.399999618530273,31.889999389648438,8809700.0
2016-08-22,31.790000915527344,31.8700008392334,31.700000762939453,31.950000762939453,8306000.0
2016-08-23,31.969999313354492,31.899999618530273,31.8700008392334,32.04999923706055,10961100.0
2016-08-24,31.84000015258789,31.780000686645508,31.760000228881836,32.09000015258789,8179500.0
2016-08-25,31.709999084472656,31.540000915527344,31.360000610351562,31.75,15930800.0
2016-08-26,31.670000076293945,31.530000686645508,31.420000076293945,31.81999969482422,10436200.0
2016-08-29,31.780000686645508,31.809999465942383,31.56999969482422,31.959999084472656,7678000.0
2016-08-30,31.809999465942383,31.670000076293945,31.229999542236328,32.0,10748700.0
2016-08-31,31.670000076293945,31.920000076293945,31.649999618530273,31.940000534057617,9625600.0
2016-09-01,31.860000610351562,31.799999237060547,31.34000015258789,32.54999923706055,14898800.0
2016-09-02,31.8799991607666,32.15999984741211,31.850000381469727,32.20000076293945,10828400.0
2016-09-06,32.25,32.119998931884766,31.850000381469727,32.34000015258789,16774800.0
2016-09-07,31.989999771118164,31.889999389648438,31.6200008392334,31.989999771118164,12554700.0
2016-09-08,31.850000381469727,31.709999084472656,31.68000030517578,32.0,11795200.0
2016-09-09,31.440000534057617,30.479999542236328,30.3700008392334,31.559999465942383,22476300.0
2016-09-12,30.360000610351562,31.18000030517578,30.1299991607666,31.350000381469727,17250300.0
2016-09-13,31.020000457763672,30.940000534057617,30.81999969482422,31.149999618530273,16162900.0
2016-09-14,30.790000915527344,30.709999084472656,30.489999771118164,30.8700008392334,12903200.0
2016-09-15,30.75,31.1200008392334,30.739999771118164,31.229999542236328,13467400.0
2016-09-16,31.1299991607666,30.969999313354492,30.610000610351562,31.1299991607666,12780800.0
2016-09-19,31.899999618530273,31.719999313354492,31.65999984741211,32.08000183105469,32224500.0
2016-09-20,31.90999984741211,31.649999618530273,31.329999923706055,31.940000534057617,12876200.0
2016-09-21,31.719999313354492,32.11000061035156,31.719999313354492,32.15999984741211,14468700.0
2016-09-22,32.27000045776367,32.38999938964844,32.27000045776367,32.470001220703125,12034000.0
2016-09-23,32.099998474121094,32.119998931884766,32.04999923706055,32.369998931884766,9812100.0
2016-09-26,32.02000045776367,31.799999237060547,31.75,32.119998931884766,12700900.0
2016-09-27,31.770000457763672,31.600000381469727,31.540000915527344,31.959999084472656,14465300.0
2016-09-28,31.75,31.899999618530273,31.540000915527344,31.940000534057617,10713600.0
2016-09-29,31.770000457763672,31.479999542236328,31.450000762939453,31.959999084472656,8821200.0
2016-09-30,31.6299991607666,31.770000457763672,31.579999923706055,31.950000762939453,9330000.0
2016-10-03,31.639999389648438,32.040000915527344,31.610000610351562,32.2400016784668,11375900.0
2016-10-04,32.08000183105469,32.16999816894531,32.040000915527344,32.470001220703125,8506200.0
2016-10-05,32.310001373291016,32.68000030517578,32.22999954223633,32.779998779296875,11093500.0
2016-10-06,32.540000915527344,32.529998779296875,32.209999084472656,32.63999938964844,8611200.0
2016-10-07,32.5,32.34000015258789,32.04999923706055,32.599998474121094,8909400.0
2016-10-10,32.310001373291016,32.150001525878906,32.119998931884766,32.599998474121094,6092600.0
2016-10-11,32.22999954223633,31.889999389648438,31.690000534057617,32.279998779296875,7977500.0
2016-10-12,31.899999618530273,31.68000030517578,31.649999618530273,31.989999771118164,5597600.0
2016-10-13,31.479999542236328,31.510000228881836,30.8799991607666,31.6299991607666,12102600.0
2016-10-14,31.760000228881836,31.8700008392334,31.68000030517578,31.989999771118164,11105600.0
2016-10-17,31.84000015258789,31.559999465942383,31.530000686645508,32.060001373291016,7476100.0
2016-10-18,31.829999923706055,31.399999618530273,31.190000534057617,31.8799991607666,7955800.0
2016-10-19,31.540000915527344,31.850000381469727,31.479999542236328,31.979999542236328,9158600.0
2016-10-20,31.780000686645508,31.75,31.389999389648438,31.860000610351562,8077600.0
2016-10-21,31.579999923706055,32.040000915527344,31.479999542236328,32.16999816894531,11975700.0
2016-10-24,32.18000030517578,32.97999954223633,32.150001525878906,33.08000183105469,20232300.0
2016-10-25,32.849998474121094,31.600000381469727,31.389999389648438,32.849998474121094,34069800.0
2016-10-26,31.219999313354492,31.579999923706055,31.1200008392334,31.739999771118164,14955800.0
2016-10-27,31.75,31.329999923706055,31.190000534057617,31.780000686645508,20653600.0
2016-10-28,31.329999923706055,31.31999969482422,31.219999313354492,31.760000228881836,10571600.0
