Date,awreopen,awreclose,awrelow,awrehigh,awrevolume
2014-07-30,4.480000019073486,4.460000038146973,4.340000152587891,4.489999771118164,142500.0
2014-07-31,4.489999771118164,4.289999961853027,4.21999979019165,4.489999771118164,160500.0
2014-08-01,4.25,4.25,4.199999809265137,4.320000171661377,55000.0
2014-08-04,4.230000019073486,4.269999980926514,4.03000020980835,4.320000171661377,115000.0
2014-08-05,4.269999980926514,4.199999809265137,4.190000057220459,4.300000190734863,73000.0
2014-08-06,4.190000057220459,4.25,4.079999923706055,4.300000190734863,74600.0
2014-08-07,4.300000190734863,4.309999942779541,4.230000019073486,4.349999904632568,80900.0
2014-08-08,4.340000152587891,4.300000190734863,4.260000228881836,4.349999904632568,51000.0
2014-08-11,4.300000190734863,4.349999904632568,4.260000228881836,4.389999866485596,59700.0
2014-08-12,4.340000152587891,4.300000190734863,4.260000228881836,4.380000114440918,40800.0
2014-08-13,4.340000152587891,4.28000020980835,4.150000095367432,4.360000133514404,110100.0
2014-08-14,4.300000190734863,4.25,4.199999809265137,4.309999942779541,31300.0
2014-08-15,4.239999771118164,4.199999809265137,4.099999904632568,4.239999771118164,88900.0
2014-08-18,4.199999809265137,4.199999809265137,4.150000095367432,4.230000019073486,58800.0
2014-08-19,4.199999809265137,4.199999809265137,4.139999866485596,4.21999979019165,56900.0
2014-08-20,4.199999809265137,4.110000133514404,4.079999923706055,4.21999979019165,20500.0
2014-08-21,4.130000114440918,4.170000076293945,4.099999904632568,4.190000057220459,84600.0
2014-08-22,4.139999866485596,4.159999847412109,4.130000114440918,4.199999809265137,30300.0
2014-08-25,4.150000095367432,4.119999885559082,4.119999885559082,4.159999847412109,38400.0
2014-08-26,4.150000095367432,4.150000095367432,4.099999904632568,4.179999828338623,45700.0
2014-08-27,4.150000095367432,4.099999904632568,4.099999904632568,4.150000095367432,29500.0
2014-08-28,4.110000133514404,4.099999904632568,4.059999942779541,4.139999866485596,47600.0
2014-08-29,4.099999904632568,4.119999885559082,4.099999904632568,4.150000095367432,38200.0
2014-09-02,4.150000095367432,4.130000114440918,4.130000114440918,4.199999809265137,47500.0
2014-09-03,4.170000076293945,4.110000133514404,4.050000190734863,4.179999828338623,49900.0
2014-09-04,4.119999885559082,4.099999904632568,4.070000171661377,4.139999866485596,21100.0
2014-09-05,4.070000171661377,4.079999923706055,4.070000171661377,4.119999885559082,26200.0
2014-09-08,4.079999923706055,4.03000020980835,3.950000047683716,4.099999904632568,140600.0
2014-09-09,4.019999980926514,4.289999961853027,4.0,4.5,784200.0
2014-09-10,4.449999809265137,4.340000152587891,4.099999904632568,4.630000114440918,837300.0
2014-09-11,4.380000114440918,4.139999866485596,4.099999904632568,4.389999866485596,215000.0
2014-09-12,4.190000057220459,4.150000095367432,4.079999923706055,4.199999809265137,76300.0
2014-09-15,4.150000095367432,4.170000076293945,4.099999904632568,4.570000171661377,586100.0
2014-09-16,4.170000076293945,4.110000133514404,4.090000152587891,4.199999809265137,110700.0
2014-09-17,4.110000133514404,4.099999904632568,4.079999923706055,4.179999828338623,82500.0
2014-09-18,4.139999866485596,4.110000133514404,4.079999923706055,4.400000095367432,434400.0
2014-09-19,4.099999904632568,3.890000104904175,3.8499999046325684,4.130000114440918,293600.0
2014-09-22,3.9000000953674316,3.7699999809265137,3.680000066757202,3.9100000858306885,173300.0
2014-09-23,3.7899999618530273,3.809999942779541,3.759999990463257,3.880000114440918,83500.0
2014-09-24,3.819999933242798,3.75,3.700000047683716,3.869999885559082,80200.0
2014-09-25,3.75,3.5899999141693115,3.5,3.819999933242798,174800.0
2014-09-26,3.569999933242798,3.7300000190734863,3.559999942779541,3.740000009536743,76100.0
2014-09-29,3.7200000286102295,3.6700000762939453,3.640000104904175,3.7200000286102295,28800.0
2014-09-30,3.7100000381469727,3.690000057220459,3.680000066757202,3.799999952316284,54800.0
2014-10-01,3.6600000858306885,3.549999952316284,3.5199999809265137,3.740000009536743,89200.0
2014-10-02,3.509999990463257,3.5899999141693115,3.4600000381469727,3.6500000953674316,93800.0
2014-10-03,3.5999999046325684,3.559999942779541,3.509999990463257,3.5999999046325684,57500.0
2014-10-06,3.559999942779541,3.5899999141693115,3.509999990463257,3.630000114440918,39400.0
2014-10-07,3.5999999046325684,3.5999999046325684,3.509999990463257,3.640000104904175,31400.0
2014-10-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.630000114440918,49100.0
2014-10-09,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.7100000381469727,53400.0
2014-10-10,3.619999885559082,3.619999885559082,3.549999952316284,3.690000057220459,57800.0
2014-10-13,3.5899999141693115,3.559999942779541,3.5399999618530273,3.6500000953674316,77300.0
2014-10-14,3.5999999046325684,3.549999952316284,3.5199999809265137,3.5999999046325684,35700.0
2014-10-15,3.5299999713897705,3.559999942779541,3.509999990463257,3.5999999046325684,45600.0
2014-10-16,3.509999990463257,3.6500000953674316,3.509999990463257,3.700000047683716,47400.0
2014-10-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.869999885559082,37300.0
2014-10-20,3.7200000286102295,3.940000057220459,3.700000047683716,3.950000047683716,62500.0
2014-10-21,3.9600000381469727,3.950000047683716,3.9200000762939453,3.9700000286102295,58100.0
2014-10-22,4.400000095367432,4.389999866485596,4.28000020980835,4.449999809265137,155100.0
2014-10-23,4.400000095367432,4.519999980926514,4.400000095367432,4.75,256800.0
2014-10-24,4.489999771118164,4.300000190734863,4.260000228881836,4.489999771118164,93400.0
2014-10-27,4.260000228881836,4.269999980926514,4.21999979019165,4.389999866485596,52900.0
2014-10-28,4.309999942779541,4.289999961853027,4.239999771118164,4.349999904632568,70100.0
2014-10-29,4.320000171661377,4.289999961853027,4.239999771118164,4.329999923706055,65000.0
2014-10-30,4.25,4.289999961853027,4.099999904632568,4.320000171661377,26600.0
2014-10-31,4.320000171661377,4.320000171661377,4.21999979019165,4.329999923706055,54200.0
2014-11-03,4.309999942779541,4.309999942779541,4.199999809265137,4.320000171661377,84600.0
2014-11-04,4.329999923706055,4.300000190734863,4.170000076293945,4.380000114440918,57900.0
2014-11-05,4.329999923706055,4.309999942779541,4.309999942779541,4.349999904632568,33500.0
2014-11-06,4.300000190734863,4.28000020980835,4.239999771118164,4.300000190734863,47900.0
2014-11-07,4.28000020980835,4.289999961853027,4.25,4.329999923706055,30100.0
2014-11-10,4.300000190734863,4.440000057220459,4.25,4.539999961853027,141700.0
2014-11-11,4.480000019073486,4.440000057220459,4.309999942779541,4.519999980926514,87900.0
2014-11-12,4.46999979019165,4.369999885559082,4.360000133514404,4.480000019073486,61500.0
2014-11-13,4.340000152587891,4.349999904632568,4.320000171661377,4.440000057220459,45800.0
2014-11-14,4.380000114440918,4.360000133514404,4.320000171661377,4.420000076293945,18100.0
2014-11-17,4.320000171661377,4.349999904632568,4.260000228881836,4.349999904632568,61400.0
2014-11-18,4.349999904632568,4.340000152587891,4.329999923706055,4.400000095367432,32000.0
2014-11-19,4.369999885559082,4.300000190734863,4.269999980926514,4.380000114440918,22400.0
2014-11-20,4.28000020980835,4.360000133514404,4.25,4.369999885559082,26800.0
2014-11-21,4.409999847412109,4.400000095367432,4.28000020980835,4.489999771118164,39700.0
2014-11-24,4.429999828338623,4.360000133514404,4.329999923706055,4.480000019073486,30500.0
2014-11-25,4.389999866485596,4.340000152587891,4.329999923706055,4.489999771118164,18000.0
2014-11-26,4.329999923706055,4.309999942779541,4.230000019073486,4.369999885559082,50300.0
2014-11-28,4.389999866485596,4.409999847412109,4.349999904632568,4.409999847412109,17800.0
2014-12-01,4.429999828338623,4.340000152587891,4.260000228881836,4.429999828338623,26700.0
2014-12-02,4.300000190734863,4.289999961853027,4.230000019073486,4.420000076293945,41100.0
2014-12-03,4.329999923706055,4.340000152587891,4.239999771118164,4.380000114440918,32400.0
2014-12-04,4.380000114440918,4.389999866485596,4.300000190734863,4.400000095367432,18200.0
2014-12-05,4.400000095367432,4.389999866485596,4.289999961853027,4.440000057220459,14000.0
2014-12-08,4.420000076293945,4.400000095367432,4.400000095367432,4.449999809265137,29400.0
2014-12-09,4.440000057220459,4.440000057220459,4.369999885559082,4.440000057220459,23300.0
2014-12-10,4.409999847412109,4.5,4.389999866485596,4.579999923706055,86100.0
2014-12-11,4.53000020980835,4.769999980926514,4.519999980926514,5.019999980926514,342200.0
2014-12-12,4.710000038146973,4.869999885559082,4.630000114440918,4.900000095367432,65100.0
2014-12-15,4.900000095367432,4.630000114440918,4.599999904632568,4.920000076293945,64200.0
2014-12-16,4.590000152587891,4.400000095367432,4.389999866485596,4.599999904632568,41100.0
2014-12-17,4.380000114440918,4.389999866485596,4.360000133514404,4.53000020980835,37900.0
2014-12-18,4.389999866485596,4.440000057220459,4.389999866485596,4.570000171661377,31400.0
2014-12-19,4.489999771118164,4.440000057220459,4.409999847412109,4.650000095367432,50400.0
2014-12-22,4.489999771118164,4.460000038146973,4.409999847412109,4.539999961853027,13900.0
2014-12-23,4.5,4.440000057220459,4.360000133514404,4.5,33500.0
2014-12-24,4.46999979019165,4.449999809265137,4.409999847412109,4.489999771118164,24300.0
2014-12-26,4.449999809265137,4.480000019073486,4.440000057220459,4.519999980926514,34500.0
2014-12-29,4.510000228881836,4.579999923706055,4.5,4.599999904632568,64000.0
2014-12-30,4.619999885559082,4.590000152587891,4.489999771118164,4.619999885559082,36200.0
2014-12-31,4.599999904632568,4.539999961853027,4.5,4.599999904632568,35700.0
2015-01-02,4.559999942779541,4.5,4.440000057220459,4.559999942779541,23700.0
2015-01-05,4.570000171661377,4.53000020980835,4.519999980926514,4.650000095367432,30600.0
2015-01-06,4.53000020980835,4.480000019073486,4.460000038146973,4.539999961853027,39800.0
2015-01-07,4.53000020980835,4.5,4.449999809265137,4.550000190734863,14400.0
2015-01-08,4.539999961853027,4.559999942779541,4.510000228881836,4.599999904632568,15400.0
2015-01-09,4.559999942779541,4.579999923706055,4.539999961853027,4.71999979019165,31300.0
2015-01-12,4.579999923706055,4.610000133514404,4.579999923706055,4.630000114440918,13300.0
2015-01-13,4.699999809265137,4.539999961853027,4.5,4.699999809265137,34800.0
2015-01-14,4.53000020980835,4.510000228881836,4.510000228881836,4.630000114440918,10900.0
2015-01-15,4.579999923706055,4.420000076293945,4.400000095367432,4.650000095367432,31700.0
2015-01-16,4.380000114440918,4.46999979019165,4.349999904632568,4.590000152587891,25000.0
2015-01-20,4.449999809265137,4.78000020980835,4.449999809265137,4.78000020980835,54000.0
2015-01-21,4.800000190734863,4.53000020980835,4.53000020980835,4.800000190734863,11300.0
2015-01-22,4.570000171661377,4.559999942779541,4.550000190734863,4.619999885559082,8600.0
2015-01-23,4.550000190734863,4.590000152587891,4.550000190734863,4.630000114440918,14800.0
2015-01-26,4.619999885559082,4.739999771118164,4.619999885559082,4.889999866485596,56700.0
2015-01-27,4.75,4.960000038146973,4.710000038146973,4.96999979019165,62400.0
2015-01-28,4.960000038146973,4.980000019073486,4.940000057220459,5.190000057220459,142800.0
2015-01-29,4.96999979019165,5.079999923706055,4.940000057220459,5.090000152587891,85200.0
2015-01-30,5.050000190734863,4.880000114440918,4.880000114440918,5.090000152587891,38100.0
2015-02-02,4.880000114440918,4.800000190734863,4.690000057220459,5.0,38600.0
2015-02-03,4.800000190734863,4.869999885559082,4.800000190734863,4.929999828338623,20000.0
2015-02-04,4.909999847412109,4.829999923706055,4.829999923706055,4.989999771118164,24000.0
2015-02-05,4.880000114440918,4.920000076293945,4.809999942779541,4.949999809265137,28600.0
2015-02-06,4.920000076293945,4.940000057220459,4.809999942779541,4.949999809265137,19100.0
2015-02-09,4.940000057220459,4.989999771118164,4.840000152587891,4.989999771118164,16500.0
2015-02-10,5.059999942779541,5.110000133514404,5.0,5.119999885559082,66200.0
2015-02-11,4.869999885559082,4.440000057220459,4.409999847412109,4.869999885559082,144800.0
2015-02-12,4.699999809265137,4.400000095367432,4.360000133514404,4.699999809265137,80400.0
2015-02-13,4.460000038146973,4.5,4.380000114440918,4.5,42600.0
2015-02-17,4.5,4.429999828338623,4.349999904632568,4.5,46200.0
2015-02-18,4.449999809265137,4.559999942779541,4.349999904632568,4.599999904632568,72200.0
2015-02-19,4.550000190734863,4.539999961853027,4.460000038146973,4.550000190734863,24100.0
2015-02-20,4.489999771118164,4.590000152587891,4.489999771118164,4.599999904632568,24500.0
2015-02-23,4.590000152587891,4.659999847412109,4.53000020980835,4.690000057220459,17500.0
2015-02-24,4.690000057220459,4.690000057220459,4.559999942779541,4.690000057220459,44000.0
2015-02-25,4.650000095367432,4.630000114440918,4.570000171661377,4.75,62200.0
2015-02-26,4.590000152587891,4.579999923706055,4.5,4.590000152587891,35100.0
2015-02-27,4.53000020980835,4.519999980926514,4.510000228881836,4.599999904632568,29100.0
2015-03-02,4.519999980926514,4.590000152587891,4.519999980926514,4.599999904632568,44800.0
2015-03-03,4.630000114440918,4.570000171661377,4.550000190734863,4.630000114440918,26500.0
2015-03-04,4.5,4.590000152587891,4.5,4.599999904632568,3700.0
2015-03-05,4.570000171661377,4.539999961853027,4.5,4.579999923706055,17700.0
2015-03-06,4.489999771118164,4.519999980926514,4.489999771118164,4.599999904632568,12600.0
2015-03-09,4.5,4.53000020980835,4.5,4.599999904632568,17700.0
2015-03-10,4.5,4.409999847412109,4.409999847412109,4.579999923706055,15300.0
2015-03-11,4.409999847412109,4.510000228881836,4.409999847412109,4.510000228881836,17100.0
2015-03-12,4.480000019073486,4.53000020980835,4.480000019073486,4.550000190734863,6400.0
2015-03-13,4.5,4.440000057220459,4.369999885559082,4.510000228881836,20800.0
2015-03-16,4.539999961853027,4.449999809265137,4.369999885559082,4.539999961853027,24200.0
2015-03-17,4.420000076293945,4.480000019073486,4.420000076293945,4.489999771118164,17400.0
2015-03-18,4.489999771118164,4.5,4.440000057220459,4.539999961853027,6600.0
2015-03-19,4.5,4.510000228881836,4.5,4.539999961853027,19300.0
2015-03-20,4.519999980926514,4.480000019073486,4.480000019073486,4.630000114440918,14700.0
2015-03-23,4.449999809265137,4.679999828338623,4.449999809265137,4.679999828338623,10100.0
2015-03-24,4.690000057220459,4.659999847412109,4.650000095367432,4.730000019073486,6300.0
2015-03-25,4.639999866485596,4.460000038146973,4.449999809265137,4.639999866485596,17100.0
2015-03-26,4.429999828338623,4.489999771118164,4.429999828338623,4.489999771118164,15000.0
2015-03-27,4.519999980926514,4.489999771118164,4.440000057220459,4.519999980926514,3300.0
2015-03-30,4.400000095367432,4.449999809265137,4.380000114440918,4.480000019073486,55100.0
2015-03-31,4.389999866485596,4.389999866485596,4.389999866485596,4.46999979019165,20600.0
2015-04-01,4.369999885559082,4.389999866485596,4.349999904632568,4.440000057220459,8900.0
2015-04-02,4.349999904632568,4.5,4.349999904632568,4.5,15300.0
2015-04-06,4.420000076293945,4.449999809265137,4.380000114440918,4.5,22500.0
2015-04-07,4.389999866485596,4.480000019073486,4.340000152587891,4.5,11500.0
2015-04-08,4.489999771118164,4.5,4.440000057220459,4.5,5500.0
2015-04-09,4.420000076293945,4.460000038146973,4.420000076293945,4.489999771118164,2000.0
2015-04-10,4.429999828338623,4.429999828338623,4.400000095367432,4.489999771118164,4100.0
2015-04-13,4.400000095367432,4.420000076293945,4.349999904632568,4.420000076293945,9600.0
2015-04-14,4.389999866485596,4.420000076293945,4.349999904632568,4.429999828338623,12700.0
2015-04-15,4.369999885559082,4.400000095367432,4.340000152587891,4.409999847412109,16000.0
2015-04-16,4.360000133514404,4.389999866485596,4.349999904632568,4.429999828338623,2900.0
2015-04-17,4.349999904632568,4.360000133514404,4.309999942779541,4.389999866485596,26900.0
2015-04-20,4.349999904632568,4.369999885559082,4.349999904632568,4.389999866485596,6000.0
2015-04-21,4.349999904632568,4.380000114440918,4.349999904632568,4.380000114440918,16400.0
2015-04-22,4.349999904632568,4.489999771118164,4.349999904632568,4.5,34100.0
2015-04-23,4.369999885559082,4.400000095367432,4.369999885559082,4.489999771118164,21600.0
2015-04-24,4.360000133514404,4.400000095367432,4.349999904632568,4.46999979019165,14200.0
2015-04-27,4.389999866485596,4.369999885559082,4.349999904632568,4.449999809265137,15100.0
2015-04-28,4.349999904632568,4.289999961853027,4.190000057220459,4.360000133514404,30600.0
2015-04-29,4.239999771118164,4.28000020980835,4.179999828338623,4.28000020980835,19100.0
2015-04-30,4.28000020980835,4.199999809265137,4.190000057220459,4.289999961853027,5700.0
2015-05-01,4.239999771118164,4.139999866485596,4.059999942779541,4.260000228881836,21800.0
2015-05-04,4.179999828338623,4.119999885559082,4.0,4.179999828338623,20500.0
2015-05-05,4.139999866485596,3.990000009536743,3.859999895095825,4.139999866485596,85300.0
