Date,rmcfopen,rmcfclose,rmcflow,rmcfhigh,rmcfvolume
2014-06-26,12.600000381469727,12.760000228881836,12.600000381469727,12.869999885559082,7800.0
2014-06-27,12.8100004196167,13.350000381469727,12.75,13.350000381469727,34000.0
2014-06-30,13.199999809265137,13.1899995803833,13.020000457763672,13.3100004196167,9300.0
2014-07-01,13.069999694824219,13.479999542236328,13.069999694824219,13.489999771118164,20700.0
2014-07-02,13.489999771118164,13.350000381469727,13.289999961853027,13.489999771118164,6200.0
2014-07-03,13.479999542236328,13.199999809265137,13.199999809265137,13.479999542236328,9900.0
2014-07-07,13.1899995803833,13.390000343322754,13.15999984741211,13.449999809265137,8500.0
2014-07-08,13.390000343322754,13.010000228881836,13.010000228881836,13.390000343322754,15400.0
2014-07-09,13.039999961853027,13.199999809265137,13.039999961853027,13.34000015258789,5900.0
2014-07-10,13.279999732971191,13.15999984741211,13.010000228881836,13.279999732971191,9100.0
2014-07-11,13.180000305175781,13.15999984741211,13.15999984741211,13.350000381469727,5000.0
2014-07-14,13.270000457763672,13.289999961853027,13.15999984741211,13.430000305175781,8200.0
2014-07-15,13.199999809265137,12.949999809265137,12.800000190734863,13.199999809265137,19600.0
2014-07-16,13.109999656677246,12.970000267028809,12.800000190734863,13.109999656677246,13900.0
2014-07-17,12.949999809265137,12.640000343322754,12.640000343322754,12.949999809265137,10200.0
2014-07-18,12.609999656677246,12.869999885559082,12.59000015258789,12.880000114440918,3800.0
2014-07-21,12.850000381469727,13.0,12.850000381469727,13.020000457763672,3800.0
2014-07-22,13.039999961853027,13.010000228881836,13.010000228881836,13.050000190734863,1900.0
2014-07-23,13.09000015258789,13.0,12.850000381469727,13.09000015258789,19700.0
2014-07-24,12.960000038146973,12.949999809265137,12.850000381469727,13.079999923706055,7000.0
2014-07-25,12.869999885559082,12.890000343322754,12.869999885559082,12.960000038146973,1500.0
2014-07-28,12.890000343322754,12.8100004196167,12.8100004196167,12.890000343322754,3800.0
2014-07-29,12.869999885559082,12.899999618530273,12.8100004196167,12.960000038146973,4900.0
2014-07-30,12.9399995803833,12.859999656677246,12.6899995803833,12.9399995803833,6400.0
2014-07-31,12.75,12.800000190734863,12.75,12.899999618530273,5100.0
2014-08-01,12.760000228881836,12.789999961853027,12.710000038146973,12.789999961853027,1900.0
2014-08-04,12.729999542236328,12.84000015258789,12.670000076293945,12.880000114440918,3700.0
2014-08-05,12.739999771118164,12.640000343322754,12.630000114440918,12.8100004196167,8600.0
2014-08-06,12.680000305175781,12.40999984741211,12.300000190734863,12.729999542236328,20800.0
2014-08-07,12.449999809265137,12.420000076293945,12.359999656677246,12.449999809265137,6500.0
2014-08-08,12.470000267028809,12.449999809265137,12.4399995803833,12.550000190734863,8900.0
2014-08-11,12.569999694824219,12.619999885559082,12.5600004196167,12.710000038146973,8400.0
2014-08-12,12.630000114440918,12.649999618530273,12.529999732971191,12.680000305175781,4800.0
2014-08-13,12.649999618530273,12.630000114440918,12.550000190734863,12.649999618530273,800.0
2014-08-14,12.550000190734863,12.6899995803833,12.520000457763672,12.699999809265137,7100.0
2014-08-15,12.699999809265137,12.640000343322754,12.539999961853027,12.699999809265137,5800.0
2014-08-18,12.710000038146973,12.600000381469727,12.510000228881836,12.710000038146973,2500.0
2014-08-19,12.5,12.670000076293945,12.470000267028809,12.670000076293945,10800.0
2014-08-20,12.600000381469727,12.649999618530273,12.600000381469727,12.670000076293945,5400.0
2014-08-21,12.649999618530273,12.65999984741211,12.600000381469727,12.65999984741211,3300.0
2014-08-22,12.640000343322754,12.579999923706055,12.579999923706055,12.720000267028809,2200.0
2014-08-25,12.520000457763672,12.609999656677246,12.489999771118164,12.630000114440918,6600.0
2014-08-26,12.649999618530273,12.640000343322754,12.600000381469727,12.670000076293945,5500.0
2014-08-27,12.640000343322754,12.630000114440918,12.609999656677246,12.699999809265137,3400.0
2014-08-28,12.489999771118164,12.710000038146973,12.489999771118164,12.720000267028809,6400.0
2014-08-29,12.75,12.960000038146973,12.75,12.960000038146973,11600.0
2014-09-02,12.9399995803833,12.899999618530273,12.800000190734863,12.9399995803833,8600.0
2014-09-03,12.920000076293945,12.9399995803833,12.800000190734863,12.949999809265137,6200.0
2014-09-04,12.90999984741211,13.0,12.84000015258789,13.0,4100.0
2014-09-05,13.0,13.0,12.9399995803833,13.0,6800.0
2014-09-08,12.989999771118164,13.010000228881836,12.869999885559082,13.109999656677246,7100.0
2014-09-09,13.079999923706055,12.84000015258789,12.84000015258789,13.229999542236328,7400.0
2014-09-10,13.069999694824219,13.039999961853027,12.859999656677246,13.069999694824219,6700.0
2014-09-11,12.869999885559082,13.0,12.869999885559082,13.100000381469727,10500.0
2014-09-12,13.100000381469727,13.0600004196167,13.0600004196167,13.300000190734863,17300.0
2014-09-15,13.0,12.9399995803833,12.84000015258789,13.149999618530273,8200.0
2014-09-16,13.079999923706055,12.869999885559082,12.819999694824219,13.079999923706055,5500.0
2014-09-17,12.949999809265137,13.029999732971191,12.930000305175781,13.050000190734863,6500.0
2014-09-18,13.0,13.0,12.960000038146973,13.130000114440918,6000.0
2014-09-19,12.960000038146973,12.779999732971191,12.770000457763672,13.0600004196167,7200.0
2014-09-22,12.930000305175781,12.829999923706055,12.819999694824219,12.970000267028809,7900.0
2014-09-23,12.739999771118164,12.65999984741211,12.649999618530273,12.760000228881836,16000.0
2014-09-24,12.670000076293945,12.600000381469727,12.600000381469727,12.720000267028809,7700.0
2014-09-25,12.619999885559082,12.600000381469727,12.550000190734863,12.699999809265137,2700.0
2014-09-26,12.6899995803833,12.510000228881836,12.420000076293945,12.720000267028809,57800.0
2014-09-29,12.5,12.399999618530273,12.390000343322754,12.539999961853027,7200.0
2014-09-30,12.399999618530273,12.539999961853027,12.399999618530273,12.550000190734863,2700.0
2014-10-01,12.579999923706055,12.399999618530273,12.399999618530273,12.59000015258789,7700.0
2014-10-02,12.5,12.670000076293945,12.5,12.670000076293945,2200.0
2014-10-03,12.600000381469727,12.600000381469727,12.460000038146973,12.6899995803833,2200.0
2014-10-06,12.5600004196167,12.579999923706055,12.399999618530273,12.720000267028809,4000.0
2014-10-07,12.399999618530273,12.399999618530273,12.390000343322754,12.609999656677246,6500.0
2014-10-08,12.399999618530273,12.109999656677246,11.890000343322754,12.510000228881836,18800.0
2014-10-09,12.329999923706055,12.210000038146973,12.109999656677246,12.640000343322754,12800.0
2014-10-10,12.149999618530273,11.970000267028809,11.970000267028809,12.300000190734863,9500.0
2014-10-13,12.210000038146973,12.199999809265137,12.0,12.710000038146973,6300.0
2014-10-14,11.970000267028809,12.0600004196167,11.970000267028809,12.5600004196167,10600.0
2014-10-15,12.130000114440918,12.069999694824219,12.020000457763672,12.569999694824219,6500.0
2014-10-16,12.279999732971191,11.930000305175781,11.930000305175781,12.3100004196167,11300.0
2014-10-17,11.979999542236328,12.25,11.979999542236328,12.300000190734863,23000.0
2014-10-20,12.09000015258789,12.079999923706055,11.930000305175781,12.199999809265137,12300.0
2014-10-21,12.25,11.979999542236328,11.90999984741211,12.25,24900.0
2014-10-22,11.930000305175781,12.029999732971191,11.930000305175781,12.100000381469727,11500.0
2014-10-23,12.229999542236328,12.029999732971191,12.020000457763672,12.260000228881836,9400.0
2014-10-24,11.979999542236328,12.09000015258789,11.979999542236328,12.09000015258789,4200.0
2014-10-27,12.15999984741211,12.100000381469727,12.0600004196167,12.199999809265137,31000.0
2014-10-28,12.149999618530273,12.100000381469727,12.050000190734863,12.149999618530273,2400.0
2014-10-29,12.100000381469727,12.100000381469727,12.039999961853027,12.180000305175781,22900.0
2014-10-30,12.039999961853027,12.100000381469727,11.960000038146973,12.100000381469727,11800.0
2014-10-31,12.149999618530273,12.09000015258789,12.069999694824219,12.149999618530273,11000.0
2014-11-03,12.149999618530273,12.029999732971191,12.029999732971191,12.149999618530273,9700.0
2014-11-04,12.180000305175781,12.0,12.0,12.199999809265137,15900.0
2014-11-05,12.069999694824219,11.949999809265137,11.949999809265137,12.140000343322754,14300.0
2014-11-06,12.010000228881836,12.050000190734863,12.010000228881836,12.140000343322754,15300.0
2014-11-07,12.09000015258789,12.010000228881836,12.010000228881836,12.25,27400.0
2014-11-10,12.109999656677246,12.270000457763672,12.109999656677246,12.350000381469727,4000.0
2014-11-11,12.260000228881836,12.069999694824219,12.050000190734863,12.300000190734863,14300.0
2014-11-12,12.050000190734863,12.229999542236328,12.050000190734863,12.239999771118164,6000.0
2014-11-13,12.380000114440918,12.350000381469727,12.270000457763672,12.420000076293945,6700.0
2014-11-14,12.289999961853027,12.319999694824219,12.289999961853027,12.449999809265137,6300.0
2014-11-17,12.449999809265137,12.449999809265137,12.329999923706055,12.449999809265137,4300.0
2014-11-18,12.479999542236328,12.479999542236328,12.350000381469727,12.5,8800.0
2014-11-19,12.420000076293945,12.489999771118164,12.279999732971191,12.489999771118164,2800.0
2014-11-20,12.5,12.539999961853027,12.40999984741211,12.649999618530273,14900.0
2014-11-21,12.600000381469727,12.670000076293945,12.5600004196167,12.680000305175781,3200.0
2014-11-24,12.720000267028809,12.640000343322754,12.569999694824219,12.720000267028809,5800.0
2014-11-25,12.539999961853027,12.640000343322754,12.539999961853027,12.699999809265137,4300.0
2014-11-26,12.609999656677246,12.649999618530273,12.609999656677246,12.699999809265137,8400.0
2014-11-28,12.619999885559082,12.649999618530273,12.609999656677246,12.680000305175781,4700.0
2014-12-01,12.600000381469727,12.630000114440918,12.260000228881836,12.670000076293945,11100.0
2014-12-02,12.430000305175781,12.720000267028809,12.420000076293945,12.739999771118164,6600.0
2014-12-03,12.609999656677246,12.670000076293945,12.609999656677246,12.710000038146973,4300.0
2014-12-04,12.680000305175781,12.739999771118164,12.65999984741211,12.75,3800.0
2014-12-05,12.760000228881836,12.800000190734863,12.699999809265137,12.800000190734863,8000.0
2014-12-08,12.800000190734863,12.8100004196167,12.800000190734863,12.869999885559082,6600.0
2014-12-09,12.800000190734863,12.6899995803833,12.65999984741211,13.029999732971191,12400.0
2014-12-10,12.550000190734863,12.550000190734863,12.550000190734863,12.930000305175781,10200.0
2014-12-11,12.539999961853027,12.829999923706055,12.520000457763672,12.899999618530273,5800.0
2014-12-12,12.850000381469727,12.800000190734863,12.699999809265137,12.850000381469727,3700.0
2014-12-15,12.859999656677246,12.720000267028809,12.720000267028809,12.859999656677246,13300.0
2014-12-16,12.720000267028809,12.819999694824219,12.720000267028809,12.859999656677246,25600.0
2014-12-17,12.819999694824219,12.930000305175781,12.819999694824219,12.979999542236328,10800.0
2014-12-18,12.979999542236328,13.0600004196167,12.850000381469727,13.069999694824219,17300.0
2014-12-19,13.100000381469727,13.180000305175781,13.050000190734863,13.239999771118164,20000.0
2014-12-22,13.25,13.3100004196167,13.199999809265137,13.359999656677246,30500.0
2014-12-23,13.359999656677246,13.170000076293945,13.170000076293945,13.390000343322754,22500.0
2014-12-24,13.239999771118164,13.170000076293945,13.119999885559082,13.399999618530273,7300.0
2014-12-26,13.119999885559082,13.210000038146973,13.119999885559082,13.359999656677246,19000.0
2014-12-29,13.399999618530273,13.289999961853027,13.239999771118164,13.399999618530273,6400.0
2014-12-30,13.279999732971191,13.289999961853027,13.210000038146973,13.289999961853027,6500.0
2014-12-31,13.199999809265137,13.119999885559082,13.119999885559082,13.210000038146973,3600.0
2015-01-02,13.180000305175781,13.229999542236328,13.109999656677246,13.239999771118164,1800.0
2015-01-05,13.300000190734863,13.260000228881836,13.100000381469727,13.350000381469727,12400.0
2015-01-06,13.220000267028809,13.220000267028809,13.119999885559082,13.300000190734863,8700.0
2015-01-07,13.210000038146973,13.270000457763672,13.180000305175781,13.270000457763672,14000.0
2015-01-08,13.220000267028809,13.119999885559082,13.119999885559082,13.25,10100.0
2015-01-09,13.0600004196167,13.210000038146973,13.0600004196167,13.279999732971191,7000.0
2015-01-12,13.1899995803833,13.09000015258789,12.880000114440918,13.199999809265137,17300.0
2015-01-13,13.180000305175781,13.050000190734863,12.949999809265137,13.329999923706055,12800.0
2015-01-14,13.100000381469727,13.1899995803833,13.100000381469727,13.239999771118164,7900.0
2015-01-15,13.100000381469727,13.140000343322754,13.0,13.210000038146973,13200.0
2015-01-16,13.069999694824219,13.289999961853027,13.0,13.289999961853027,16300.0
2015-01-20,13.199999809265137,13.380000114440918,13.170000076293945,13.399999618530273,22300.0
2015-01-21,13.319999694824219,13.350000381469727,13.300000190734863,13.350000381469727,16000.0
2015-01-22,13.350000381469727,13.350000381469727,13.289999961853027,13.350000381469727,26300.0
2015-01-23,13.300000190734863,13.569999694824219,13.300000190734863,13.619999885559082,96300.0
2015-01-26,13.680000305175781,14.010000228881836,13.539999961853027,14.079999923706055,36900.0
2015-01-27,13.789999961853027,14.079999923706055,13.789999961853027,14.1899995803833,25100.0
2015-01-28,14.149999618530273,14.0,14.0,14.359999656677246,19800.0
2015-01-29,14.069999694824219,13.979999542236328,13.779999732971191,14.109999656677246,13000.0
2015-01-30,13.819999694824219,13.630000114440918,13.579999923706055,13.84000015258789,13700.0
2015-02-02,13.670000076293945,13.760000228881836,13.670000076293945,13.880000114440918,7600.0
2015-02-03,13.510000228881836,13.960000038146973,13.510000228881836,13.979999542236328,15500.0
2015-02-04,13.970000267028809,13.970000267028809,13.859999656677246,13.979999542236328,2100.0
2015-02-05,14.0,14.0,13.65999984741211,14.039999961853027,9900.0
2015-02-06,14.0,14.069999694824219,13.970000267028809,14.069999694824219,6900.0
2015-02-09,14.069999694824219,14.09000015258789,14.069999694824219,14.149999618530273,7400.0
2015-02-10,14.09000015258789,14.270000457763672,14.010000228881836,14.270000457763672,7300.0
2015-02-11,14.25,14.069999694824219,14.0,14.300000190734863,12300.0
2015-02-12,14.15999984741211,14.270000457763672,14.130000114440918,14.300000190734863,6600.0
2015-02-13,14.329999923706055,14.34000015258789,14.270000457763672,14.529999732971191,8600.0
2015-02-17,14.430000305175781,14.210000038146973,14.130000114440918,14.479999542236328,22700.0
2015-02-18,14.229999542236328,14.300000190734863,14.119999885559082,14.369999885559082,11200.0
2015-02-19,14.300000190734863,14.569999694824219,14.300000190734863,14.600000381469727,14300.0
2015-02-20,14.529999732971191,14.539999961853027,14.5,14.569999694824219,4700.0
2015-02-23,14.699999809265137,14.789999961853027,14.609999656677246,14.9399995803833,11700.0
2015-02-24,14.90999984741211,15.470000267028809,14.8100004196167,15.59000015258789,19600.0
2015-02-25,15.4399995803833,14.859999656677246,14.649999618530273,15.5,22300.0
2015-02-26,14.9399995803833,15.229999542236328,14.899999618530273,15.600000381469727,21200.0
2015-02-27,15.34000015258789,15.270000457763672,15.109999656677246,15.359999656677246,13200.0
2015-03-02,15.25,15.260000228881836,15.199999809265137,15.399999618530273,3000.0
2015-03-03,15.289999961853027,15.1899995803833,14.960000038146973,15.3100004196167,12600.0
2015-03-04,15.170000076293945,14.75,14.539999961853027,15.300000190734863,19500.0
2015-03-05,14.75,14.8100004196167,14.75,14.84000015258789,4400.0
2015-03-06,14.800000190734863,14.75,14.529999732971191,15.039999961853027,10900.0
2015-03-09,14.569999694824219,14.279999732971191,14.199999809265137,14.989999771118164,30200.0
2015-03-10,14.15999984741211,14.020000457763672,13.880000114440918,14.15999984741211,17600.0
2015-03-11,13.930000305175781,13.850000381469727,13.800000190734863,14.210000038146973,21200.0
