Date,ualopen,ualclose,uallow,ualhigh,ualvolume
2014-12-31,66.61000061035156,66.88999938964844,65.91999816894531,67.7699966430664,4451200.0
2015-01-02,67.73999786376953,66.33999633789062,65.70999908447266,68.08000183105469,6215000.0
2015-01-05,66.87000274658203,66.1500015258789,65.5,67.3499984741211,5033400.0
2015-01-06,66.62999725341797,64.58000183105469,63.11000061035156,67.0,6051700.0
2015-01-07,64.95999908447266,65.52999877929688,64.0,66.11000061035156,5135000.0
2015-01-08,65.69999694824219,66.63999938964844,65.41000366210938,67.5199966430664,6889500.0
2015-01-09,66.76000213623047,65.33999633789062,64.9000015258789,66.97000122070312,3488100.0
2015-01-12,66.16000366210938,65.91999816894531,63.84000015258789,66.8499984741211,5245000.0
2015-01-13,66.83999633789062,66.41000366210938,65.44999694824219,68.26000213623047,6261700.0
2015-01-14,65.11000061035156,64.05000305175781,62.650001525878906,65.54000091552734,6747900.0
2015-01-15,64.27999877929688,63.83000183105469,63.720001220703125,66.02999877929688,6253400.0
2015-01-16,63.560001373291016,65.75,62.369998931884766,65.75,8142200.0
2015-01-20,67.11000061035156,68.02999877929688,65.8499984741211,68.54000091552734,9451700.0
2015-01-21,67.61000061035156,69.20999908447266,66.68000030517578,69.45999908447266,7082200.0
2015-01-22,71.0,72.33999633789062,69.81999969482422,73.19999694824219,9681200.0
2015-01-23,72.26000213623047,73.0999984741211,71.51000213623047,73.22000122070312,3810200.0
2015-01-26,72.54000091552734,73.62000274658203,72.30999755859375,74.5199966430664,5593700.0
2015-01-27,72.20999908447266,71.80000305175781,71.61000061035156,73.51000213623047,4391600.0
2015-01-28,72.68000030517578,70.7699966430664,70.41000366210938,73.80000305175781,4491000.0
2015-01-29,71.37999725341797,73.52999877929688,70.70999908447266,73.79000091552734,6116700.0
2015-01-30,72.87999725341797,69.37000274658203,68.26000213623047,73.5199966430664,8056800.0
2015-02-02,69.08000183105469,69.37999725341797,65.73999786376953,69.37999725341797,9992200.0
2015-02-03,67.30000305175781,67.97000122070312,66.69999694824219,68.97000122070312,8797300.0
2015-02-04,68.80000305175781,71.69999694824219,68.80000305175781,72.2300033569336,6394900.0
2015-02-05,71.29000091552734,69.5999984741211,68.62999725341797,71.3499984741211,5159600.0
2015-02-06,69.04000091552734,67.58000183105469,67.13999938964844,69.33000183105469,6422100.0
2015-02-09,65.69999694824219,64.56999969482422,63.7599983215332,66.66999816894531,7972300.0
2015-02-10,65.4000015258789,67.62999725341797,65.2300033569336,67.70999908447266,5488300.0
2015-02-11,68.33999633789062,67.12000274658203,66.56999969482422,68.58000183105469,4394800.0
2015-02-12,66.01000213623047,67.33999633789062,64.8499984741211,67.55000305175781,4416500.0
2015-02-13,66.11000061035156,66.2300033569336,65.38999938964844,66.58999633789062,4363900.0
2015-02-17,66.5,64.93000030517578,64.72000122070312,67.43000030517578,4447300.0
2015-02-18,65.9000015258789,66.72000122070312,64.5,66.73999786376953,4396000.0
2015-02-19,68.44999694824219,66.08999633789062,66.04000091552734,68.91999816894531,4806200.0
2015-02-20,66.08999633789062,68.01000213623047,65.5199966430664,68.27999877929688,4697100.0
2015-02-23,69.02999877929688,68.83999633789062,67.9800033569336,69.83000183105469,5117000.0
2015-02-24,67.94999694824219,70.88999938964844,67.2699966430664,71.37999725341797,5178400.0
2015-02-25,70.55999755859375,68.69000244140625,68.66999816894531,70.79000091552734,4416900.0
2015-02-26,69.62999725341797,67.41999816894531,66.38999938964844,69.69999694824219,7527400.0
2015-02-27,67.51000213623047,65.18000030517578,64.70999908447266,67.61000061035156,5823900.0
2015-03-02,65.18000030517578,66.80999755859375,65.18000030517578,67.13999938964844,5052400.0
2015-03-03,66.19999694824219,69.0,66.0999984741211,69.04000091552734,6008400.0
2015-03-04,68.37000274658203,68.66999816894531,67.58999633789062,69.12999725341797,4460400.0
2015-03-05,69.30000305175781,67.91999816894531,67.33000183105469,69.30999755859375,3902500.0
2015-03-06,67.66000366210938,66.66999816894531,66.54000091552734,68.30999755859375,2369900.0
2015-03-09,66.9000015258789,66.1500015258789,65.81999969482422,67.47000122070312,4611300.0
2015-03-10,65.7699966430664,64.61000061035156,64.30000305175781,65.9800033569336,4077800.0
2015-03-11,65.05000305175781,65.97000122070312,64.77999877929688,66.2699966430664,4881000.0
2015-03-12,66.19000244140625,67.73999786376953,66.08000183105469,67.95999908447266,4361100.0
2015-03-13,68.0199966430664,67.56999969482422,67.41000366210938,69.11000061035156,4762900.0
2015-03-16,68.22000122070312,67.91999816894531,67.41000366210938,68.91999816894531,4283700.0
2015-03-17,68.45999908447266,69.08999633789062,67.66000366210938,69.25,5048900.0
2015-03-18,69.31999969482422,68.0999984741211,67.55000305175781,69.55000305175781,5370200.0
2015-03-19,68.83000183105469,70.08999633789062,68.19000244140625,70.30999755859375,5548500.0
2015-03-20,69.38999938964844,69.44999694824219,68.86000061035156,70.30000305175781,10443600.0
2015-03-23,69.7699966430664,67.61000061035156,67.5,69.87000274658203,5256200.0
2015-03-24,67.33000183105469,67.62999725341797,66.83999633789062,68.41999816894531,4282800.0
2015-03-25,67.55000305175781,65.55999755859375,65.29000091552734,67.56999969482422,5417900.0
2015-03-26,64.0,64.97000122070312,63.09000015258789,65.19000244140625,5993100.0
2015-03-27,65.51000213623047,67.75,65.51000213623047,67.80000305175781,5083600.0
2015-03-30,68.25,68.19000244140625,67.58000183105469,68.75,3393400.0
2015-03-31,67.94999694824219,67.25,66.7699966430664,68.0999984741211,3272400.0
2015-04-01,65.05999755859375,64.01000213623047,63.75,65.8499984741211,7424900.0
2015-04-02,64.23999786376953,61.880001068115234,61.72999954223633,64.54000091552734,7559400.0
2015-04-06,60.63999938964844,60.119998931884766,59.470001220703125,61.18000030517578,8067700.0
2015-04-07,60.58000183105469,59.56999969482422,59.290000915527344,61.41999816894531,4870900.0
2015-04-08,59.849998474121094,60.54999923706055,59.70000076293945,61.0,6791200.0
2015-04-09,62.2599983215332,61.15999984741211,60.560001373291016,62.91999816894531,8906200.0
2015-04-10,61.290000915527344,61.04999923706055,61.0,62.15999984741211,3731800.0
2015-04-13,60.56999969482422,61.0099983215332,60.400001525878906,62.0,4808900.0
2015-04-14,60.4900016784668,60.25,59.63999938964844,61.0,4807600.0
2015-04-15,61.650001525878906,60.9900016784668,60.349998474121094,61.9900016784668,6011800.0
2015-04-16,60.95000076293945,62.20000076293945,60.720001220703125,62.939998626708984,4452500.0
2015-04-17,61.689998626708984,61.4900016784668,61.43000030517578,62.54999923706055,4091200.0
2015-04-20,62.0,62.400001525878906,61.060001373291016,62.5,4736100.0
2015-04-21,62.70000076293945,63.70000076293945,62.08000183105469,63.91999816894531,5716600.0
2015-04-22,63.79999923706055,64.0199966430664,62.900001525878906,64.23999786376953,6286000.0
2015-04-23,62.7400016784668,62.79999923706055,62.310001373291016,64.0999984741211,8683800.0
2015-04-24,63.439998626708984,63.5099983215332,63.400001525878906,64.94999694824219,8820000.0
2015-04-27,62.939998626708984,61.97999954223633,61.7400016784668,63.470001220703125,4915300.0
2015-04-28,61.79999923706055,61.41999816894531,59.93000030517578,61.95000076293945,4211900.0
2015-04-29,61.0,59.869998931884766,57.95000076293945,61.27000045776367,7502800.0
2015-04-30,59.900001525878906,59.7400016784668,59.33000183105469,61.290000915527344,7179900.0
2015-05-01,60.34000015258789,61.400001525878906,59.91999816894531,61.959999084472656,4519800.0
2015-05-04,61.939998626708984,60.91999816894531,60.59000015258789,62.18000030517578,3769700.0
2015-05-05,59.90999984741211,59.22999954223633,58.93000030517578,60.47999954223633,3617200.0
2015-05-06,59.11000061035156,59.439998626708984,57.70000076293945,59.9900016784668,4303600.0
2015-05-07,59.810001373291016,62.52000045776367,59.810001373291016,62.790000915527344,7861100.0
2015-05-08,62.2400016784668,62.439998626708984,62.06999969482422,63.900001525878906,4829000.0
2015-05-11,62.70000076293945,62.95000076293945,62.15999984741211,63.63999938964844,2726500.0
2015-05-12,62.25,61.86000061035156,61.4900016784668,62.349998474121094,4355100.0
2015-05-13,62.45000076293945,61.22999954223633,61.060001373291016,63.45000076293945,4511600.0
2015-05-14,61.599998474121094,61.75,61.16999816894531,62.15999984741211,3722900.0
2015-05-15,62.209999084472656,61.599998474121094,61.400001525878906,62.58000183105469,2803500.0
2015-05-18,61.630001068115234,62.25,61.38999938964844,62.279998779296875,4200700.0
2015-05-19,62.7400016784668,60.810001373291016,60.720001220703125,63.220001220703125,4842100.0
2015-05-20,60.56999969482422,54.540000915527344,54.220001220703125,60.58000183105469,22711300.0
2015-05-21,54.599998474121094,54.130001068115234,54.08000183105469,55.369998931884766,10723100.0
2015-05-22,54.41999816894531,53.689998626708984,53.11000061035156,54.630001068115234,6738900.0
2015-05-26,54.099998474121094,51.91999816894531,51.68000030517578,54.099998474121094,11236700.0
2015-05-27,52.369998931884766,53.70000076293945,52.25,54.0,6443600.0
2015-05-28,53.70000076293945,53.4900016784668,53.279998779296875,54.16999816894531,4948800.0
2015-05-29,53.560001373291016,54.59000015258789,52.79999923706055,54.79999923706055,7294500.0
2015-06-01,54.7599983215332,56.310001373291016,54.06999969482422,56.88999938964844,9487300.0
2015-06-02,55.119998931884766,55.95000076293945,54.36000061035156,56.369998931884766,6685400.0
2015-06-03,56.189998626708984,55.869998931884766,55.310001373291016,56.38999938964844,3668100.0
2015-06-04,55.5,54.56999969482422,53.9900016784668,56.369998931884766,7131100.0
2015-06-05,54.619998931884766,54.09000015258789,53.83000183105469,54.939998626708984,4867100.0
2015-06-08,53.47999954223633,51.72999954223633,51.029998779296875,53.599998474121094,9177100.0
2015-06-09,50.349998474121094,52.58000183105469,49.849998474121094,52.900001525878906,12212200.0
2015-06-10,52.31999969482422,52.41999816894531,51.470001220703125,53.099998474121094,6406700.0
2015-06-11,52.90999984741211,52.5,52.33000183105469,53.529998779296875,3370900.0
2015-06-12,52.0,52.869998931884766,52.0,53.369998931884766,4097900.0
2015-06-15,52.4900016784668,52.25,51.869998931884766,53.0099983215332,3199400.0
2015-06-16,52.25,51.22999954223633,50.849998474121094,52.560001373291016,4767500.0
2015-06-17,51.20000076293945,51.31999969482422,50.689998626708984,51.84000015258789,3712200.0
2015-06-18,51.43000030517578,52.0099983215332,51.0099983215332,52.08000183105469,4278600.0
2015-06-19,52.63999938964844,53.25,52.400001525878906,53.959999084472656,5680000.0
2015-06-22,54.58000183105469,54.79999923706055,53.84000015258789,55.18000030517578,6806400.0
2015-06-23,55.84000015258789,55.22999954223633,54.70000076293945,56.27000045776367,5349400.0
2015-06-24,55.119998931884766,54.459999084472656,54.29999923706055,55.849998474121094,3987600.0
2015-06-25,54.900001525878906,54.939998626708984,54.369998931884766,55.400001525878906,4182400.0
2015-06-26,55.09000015258789,54.47999954223633,54.189998626708984,55.400001525878906,4252800.0
2015-06-29,53.849998474121094,52.810001373291016,52.5099983215332,54.88999938964844,5279000.0
2015-06-30,53.400001525878906,53.0099983215332,52.9900016784668,54.279998779296875,4621900.0
2015-07-01,54.04999923706055,51.689998626708984,50.099998474121094,54.13999938964844,13075800.0
2015-07-02,51.880001068115234,51.5,50.97999954223633,52.5099983215332,5318900.0
2015-07-06,52.04999923706055,53.849998474121094,52.04999923706055,53.95000076293945,6371500.0
2015-07-07,53.9900016784668,54.310001373291016,52.540000915527344,54.4900016784668,6627700.0
2015-07-08,53.439998626708984,52.81999969482422,52.25,53.720001220703125,4619100.0
2015-07-09,53.459999084472656,53.2599983215332,53.060001373291016,54.119998931884766,3437800.0
2015-07-10,54.689998626708984,55.5099983215332,54.599998474121094,55.689998626708984,5922600.0
2015-07-13,56.90999984741211,56.38999938964844,56.099998474121094,57.38999938964844,4246800.0
2015-07-14,55.959999084472656,55.72999954223633,55.209999084472656,56.4900016784668,4517000.0
2015-07-15,54.91999816894531,55.5,53.900001525878906,56.220001220703125,6025200.0
2015-07-16,55.880001068115234,54.97999954223633,54.97999954223633,56.439998626708984,5440400.0
2015-07-17,55.22999954223633,55.38999938964844,55.029998779296875,56.70000076293945,5893900.0
2015-07-20,55.689998626708984,55.349998474121094,54.810001373291016,56.099998474121094,3425400.0
2015-07-21,55.20000076293945,55.970001220703125,55.20000076293945,56.29999923706055,4032900.0
2015-07-22,55.810001373291016,57.06999969482422,55.790000915527344,57.40999984741211,9298900.0
2015-07-23,58.720001220703125,56.66999816894531,56.15999984741211,60.0,10259200.0
2015-07-24,57.779998779296875,56.4900016784668,56.439998626708984,58.5,9534000.0
2015-07-27,56.04999923706055,56.810001373291016,55.25,57.2400016784668,5806500.0
2015-07-28,57.08000183105469,58.41999816894531,56.75,58.90999984741211,6206400.0
2015-07-29,58.099998474121094,57.209999084472656,56.79999923706055,58.41999816894531,4768100.0
2015-07-30,57.09000015258789,56.84000015258789,56.54999923706055,57.310001373291016,3153700.0
2015-07-31,56.65999984741211,56.38999938964844,56.36000061035156,56.900001525878906,3476300.0
2015-08-03,56.86000061035156,58.31999969482422,56.689998626708984,58.88999938964844,5270700.0
2015-08-04,59.189998626708984,58.95000076293945,58.209999084472656,59.849998474121094,4795300.0
2015-08-05,59.40999984741211,58.11000061035156,58.04999923706055,59.5,4580200.0
2015-08-06,58.40999984741211,57.5099983215332,56.95000076293945,58.959999084472656,3749000.0
2015-08-07,57.25,56.7400016784668,56.61000061035156,57.630001068115234,3489900.0
2015-08-10,57.41999816894531,57.150001525878906,56.900001525878906,58.0099983215332,3074000.0
2015-08-11,57.220001220703125,57.869998931884766,57.220001220703125,59.13999938964844,4404400.0
2015-08-12,57.599998474121094,57.40999984741211,55.06999969482422,57.7400016784668,4813300.0
2015-08-13,57.650001525878906,58.349998474121094,57.18000030517578,58.59000015258789,3337800.0
2015-08-14,57.970001220703125,58.529998779296875,57.849998474121094,58.86000061035156,2391700.0
2015-08-17,58.4900016784668,59.599998474121094,58.0,59.93000030517578,3889000.0
2015-08-18,59.45000076293945,58.5099983215332,58.11000061035156,60.119998931884766,3834400.0
2015-08-19,58.2599983215332,58.22999954223633,57.869998931884766,59.029998779296875,3825200.0
2015-08-20,57.59000015258789,56.59000015258789,56.52000045776367,57.65999984741211,4164800.0
2015-08-21,55.91999816894531,55.09000015258789,54.959999084472656,56.68000030517578,6683400.0
2015-08-24,50.7599983215332,52.33000183105469,49.20000076293945,54.97999954223633,7089300.0
2015-08-25,54.369998931884766,52.099998474121094,52.099998474121094,54.939998626708984,4597100.0
2015-08-26,53.369998931884766,53.95000076293945,51.619998931884766,54.220001220703125,4991300.0
2015-08-27,54.380001068115234,53.36000061035156,52.33000183105469,54.72999954223633,5769700.0
2015-08-28,56.52000045776367,57.119998931884766,55.779998779296875,57.349998474121094,19988900.0
2015-08-31,57.18000030517578,56.970001220703125,56.880001068115234,58.040000915527344,10556500.0
2015-09-01,56.0099983215332,57.130001068115234,55.79999923706055,57.380001068115234,12670900.0
2015-09-02,57.88999938964844,57.290000915527344,56.720001220703125,58.09000015258789,67826200.0
2015-09-03,57.529998779296875,57.25,57.04999923706055,58.13999938964844,9954600.0
2015-09-04,56.79999923706055,56.689998626708984,56.310001373291016,57.70000076293945,6099700.0
2015-09-08,57.7400016784668,57.5099983215332,56.90999984741211,58.0099983215332,7115100.0
2015-09-09,57.0,57.66999816894531,56.869998931884766,58.93000030517578,9026000.0
2015-09-10,57.959999084472656,56.900001525878906,56.599998474121094,58.36000061035156,6500900.0
2015-09-11,56.77000045776367,56.83000183105469,56.34000015258789,57.470001220703125,4028300.0
2015-09-14,56.88999938964844,57.45000076293945,56.41999816894531,57.459999084472656,4652100.0
2015-09-15,57.4900016784668,57.279998779296875,56.849998474121094,57.70000076293945,5134500.0
2015-09-16,57.029998779296875,57.95000076293945,56.7599983215332,57.9900016784668,5151800.0
2015-09-17,58.189998626708984,61.560001373291016,58.08000183105469,62.209999084472656,16405900.0
