Date,aoslopen,aoslclose,aosllow,aoslhigh,aoslvolume
2015-12-18,9.039999961853027,9.170000076293945,9.039999961853027,9.279999732971191,130800
2015-12-21,9.170000076293945,9.390000343322754,9.170000076293945,9.4399995803833,47200
2015-12-22,9.369999885559082,9.4399995803833,9.229999542236328,9.449999809265137,19100
2015-12-23,9.430000305175781,9.5,9.270000457763672,9.550000190734863,24900
2015-12-24,9.460000038146973,9.529999732971191,9.359999656677246,9.5600004196167,13700
2015-12-28,9.4399995803833,9.390000343322754,9.069999694824219,9.510000228881836,27200
2015-12-29,9.420000076293945,9.489999771118164,9.15999984741211,9.5600004196167,22900
2015-12-30,9.510000228881836,9.449999809265137,9.449999809265137,9.510000228881836,19900
2015-12-31,9.40999984741211,9.1899995803833,9.180000305175781,9.449999809265137,27900
2016-01-04,9.069999694824219,8.8100004196167,8.739999771118164,9.069999694824219,42500
2016-01-05,8.859999656677246,8.850000381469727,8.800000190734863,8.90999984741211,30700
2016-01-06,8.720000267028809,8.800000190734863,8.720000267028809,8.920000076293945,68300
2016-01-07,8.6899995803833,8.479999542236328,8.479999542236328,8.800000190734863,111700
2016-01-08,8.510000228881836,8.229999542236328,8.220000267028809,8.619999885559082,34000
2016-01-11,8.470000267028809,8.859999656677246,8.020000457763672,9.020000457763672,61800
2016-01-12,8.920000076293945,8.930000305175781,8.75,9.020000457763672,44200
2016-01-13,9.15999984741211,8.680000305175781,8.619999885559082,9.1899995803833,59600
2016-01-14,8.739999771118164,8.8100004196167,8.520000457763672,8.960000038146973,43100
2016-01-15,8.529999732971191,8.5,8.460000038146973,8.720000267028809,43700
2016-01-19,8.59000015258789,8.510000228881836,8.489999771118164,8.680000305175781,41100
2016-01-20,8.420000076293945,8.65999984741211,8.350000381469727,8.760000228881836,43100
2016-01-21,8.6899995803833,8.930000305175781,8.6899995803833,9.010000228881836,49100
2016-01-22,9.039999961853027,9.199999809265137,8.869999885559082,9.210000038146973,37000
2016-01-25,9.170000076293945,9.020000457763672,9.010000228881836,9.199999809265137,27200
2016-01-26,9.079999923706055,8.979999542236328,8.949999809265137,9.1899995803833,28300
2016-01-27,8.930000305175781,8.710000038146973,8.710000038146973,9.0,41200
2016-01-28,8.800000190734863,8.869999885559082,8.800000190734863,9.029999732971191,35000
2016-01-29,8.920000076293945,9.550000190734863,8.920000076293945,9.550000190734863,129100
2016-02-01,9.5,9.640000343322754,9.380000114440918,9.680000305175781,38000
2016-02-02,9.569999694824219,9.600000381469727,9.5,9.75,30600
2016-02-03,9.649999618530273,9.510000228881836,9.380000114440918,9.75,44600
2016-02-04,9.800000190734863,11.260000228881836,9.800000190734863,11.380000114440918,371800
2016-02-05,11.0,11.0600004196167,10.899999618530273,11.5,215600
2016-02-08,10.640000343322754,11.1899995803833,10.489999771118164,11.300000190734863,85100
2016-02-09,11.100000381469727,11.1899995803833,10.989999771118164,11.329999923706055,104300
2016-02-10,11.210000038146973,11.1899995803833,11.069999694824219,11.270000457763672,147700
2016-02-11,11.039999961853027,11.34000015258789,11.020000457763672,11.430000305175781,67500
2016-02-12,11.380000114440918,11.25,11.1899995803833,11.4399995803833,56400
2016-02-16,11.3100004196167,11.34000015258789,11.069999694824219,11.600000381469727,196700
2016-02-17,11.460000038146973,11.300000190734863,11.180000305175781,11.649999618530273,121800
2016-02-18,11.319999694824219,11.390000343322754,11.319999694824219,11.5600004196167,118300
2016-02-19,11.5,11.869999885559082,11.270000457763672,11.949999809265137,436100
2016-02-22,12.0,11.899999618530273,11.84000015258789,12.130000114440918,127100
2016-02-23,11.970000267028809,11.949999809265137,11.920000076293945,12.380000114440918,220300
2016-02-24,11.739999771118164,11.609999656677246,11.420000076293945,11.819999694824219,145600
2016-02-25,11.760000228881836,11.550000190734863,11.399999618530273,11.760000228881836,212100
2016-02-26,11.720000267028809,11.789999961853027,11.670000076293945,12.0,184400
2016-02-29,11.770000457763672,11.829999923706055,11.770000457763672,12.09000015258789,291000
2016-03-01,11.880000114440918,11.960000038146973,11.850000381469727,12.0600004196167,236100
2016-03-02,12.0,11.979999542236328,11.899999618530273,12.09000015258789,227000
2016-03-03,11.979999542236328,11.979999542236328,11.949999809265137,12.039999961853027,148700
2016-03-04,11.9399995803833,11.859999656677246,11.789999961853027,11.970000267028809,129500
2016-03-07,11.859999656677246,11.890000343322754,11.760000228881836,11.970000267028809,143200
2016-03-08,11.890000343322754,11.84000015258789,11.75,11.9399995803833,124000
2016-03-09,11.899999618530273,11.949999809265137,11.829999923706055,12.0,133400
2016-03-10,11.90999984741211,11.710000038146973,11.59000015258789,11.949999809265137,90200
2016-03-11,11.8100004196167,11.949999809265137,11.109999656677246,11.979999542236328,248200
2016-03-14,11.75,11.779999732971191,11.609999656677246,11.920000076293945,78700
2016-03-15,11.729999542236328,11.699999809265137,11.600000381469727,11.779999732971191,182100
2016-03-16,11.640000343322754,11.84000015258789,11.630000114440918,11.949999809265137,146900
2016-03-17,11.34000015258789,11.0600004196167,10.3100004196167,11.34000015258789,295800
2016-03-18,11.119999885559082,10.75,10.739999771118164,11.15999984741211,211900
2016-03-21,10.75,11.010000228881836,10.569999694824219,11.050000190734863,197300
2016-03-22,10.9399995803833,10.920000076293945,10.75,11.149999618530273,1108800
2016-03-23,10.949999809265137,10.770000457763672,10.6899995803833,11.020000457763672,253100
2016-03-24,10.739999771118164,10.850000381469727,10.699999809265137,10.9399995803833,308200
2016-03-28,10.869999885559082,10.800000190734863,10.720000267028809,10.869999885559082,186100
2016-03-29,10.800000190734863,10.859999656677246,10.739999771118164,10.899999618530273,500000
2016-03-30,10.890000343322754,10.970000267028809,10.880000114440918,10.989999771118164,697500
2016-03-31,11.0,11.850000381469727,10.930000305175781,11.899999618530273,757800
2016-04-01,11.770000457763672,11.890000343322754,11.65999984741211,11.890000343322754,419100
2016-04-04,11.890000343322754,11.789999961853027,11.670000076293945,11.9399995803833,201900
2016-04-05,11.579999923706055,11.880000114440918,11.579999923706055,12.0,308900
2016-04-06,11.880000114440918,11.989999771118164,11.640000343322754,12.029999732971191,263800
2016-04-07,11.930000305175781,12.239999771118164,11.829999923706055,12.300000190734863,283600
2016-04-08,12.130000114440918,12.220000267028809,12.039999961853027,12.369999885559082,177100
2016-04-11,12.050000190734863,12.770000457763672,12.039999961853027,12.899999618530273,287700
2016-04-12,12.770000457763672,12.739999771118164,12.649999618530273,12.949999809265137,256000
2016-04-13,12.430000305175781,13.369999885559082,12.34000015258789,13.460000038146973,227600
2016-04-14,13.199999809265137,13.40999984741211,13.079999923706055,13.4399995803833,193900
2016-04-15,13.260000228881836,13.520000457763672,13.210000038146973,13.680000305175781,163400
2016-04-18,13.5,13.3100004196167,13.279999732971191,13.5600004196167,124200
2016-04-19,13.390000343322754,13.390000343322754,13.210000038146973,13.390000343322754,170900
2016-04-20,13.319999694824219,13.289999961853027,13.270000457763672,13.40999984741211,73500
2016-04-21,13.229999542236328,13.1899995803833,13.100000381469727,13.300000190734863,88300
2016-04-22,13.210000038146973,13.34000015258789,13.210000038146973,13.449999809265137,53800
2016-04-25,13.149999618530273,13.329999923706055,12.9399995803833,13.369999885559082,92800
2016-04-26,13.399999618530273,13.649999618530273,13.3100004196167,13.890000343322754,168800
2016-04-27,13.460000038146973,13.779999732971191,13.149999618530273,13.789999961853027,209100
2016-04-28,13.609999656677246,13.430000305175781,13.300000190734863,13.789999961853027,147000
2016-04-29,13.430000305175781,12.989999771118164,12.989999771118164,13.460000038146973,128700
2016-05-02,12.930000305175781,13.0,12.770000457763672,13.149999618530273,92900
2016-05-03,12.850000381469727,12.770000457763672,12.640000343322754,13.260000228881836,141500
2016-05-04,12.720000267028809,12.569999694824219,12.510000228881836,12.850000381469727,93500
2016-05-05,13.0,13.819999694824219,13.0,14.350000381469727,319700
2016-05-06,13.65999984741211,13.890000343322754,13.65999984741211,14.010000228881836,158200
2016-05-09,13.75,13.760000228881836,13.600000381469727,13.9399995803833,143800
2016-05-10,13.65999984741211,13.680000305175781,13.630000114440918,13.869999885559082,99600
2016-05-11,13.5,13.649999618530273,13.279999732971191,13.9399995803833,81000
2016-05-12,13.5,13.239999771118164,13.119999885559082,13.65999984741211,112400
2016-05-13,13.199999809265137,13.319999694824219,13.199999809265137,13.479999542236328,81700
2016-05-16,13.300000190734863,13.4399995803833,13.149999618530273,13.59000015258789,118300
2016-05-17,13.369999885559082,12.84000015258789,12.779999732971191,13.369999885559082,106000
2016-05-18,12.84000015258789,12.899999618530273,12.739999771118164,13.149999618530273,111600
2016-05-19,12.880000114440918,12.600000381469727,12.5600004196167,12.899999618530273,118500
2016-05-20,12.600000381469727,12.90999984741211,12.470000267028809,12.90999984741211,203700
2016-05-23,12.869999885559082,13.390000343322754,12.699999809265137,13.479999542236328,167500
2016-05-24,13.479999542236328,13.760000228881836,13.4399995803833,13.930000305175781,185900
2016-05-25,13.710000038146973,13.760000228881836,13.569999694824219,13.829999923706055,94900
2016-05-26,13.619999885559082,13.739999771118164,13.619999885559082,13.800000190734863,54500
2016-05-27,13.630000114440918,13.789999961853027,13.630000114440918,13.890000343322754,101500
2016-05-31,13.710000038146973,13.6899995803833,13.609999656677246,13.84000015258789,72100
2016-06-01,13.510000228881836,13.75,13.40999984741211,14.489999771118164,135000
2016-06-02,13.5600004196167,13.770000457763672,13.5600004196167,13.850000381469727,82700
2016-06-03,13.680000305175781,13.779999732971191,13.5600004196167,13.920000076293945,110100
2016-06-06,13.819999694824219,13.880000114440918,13.819999694824219,14.239999771118164,126900
2016-06-07,13.8100004196167,13.850000381469727,13.390000343322754,13.869999885559082,119500
2016-06-08,13.729999542236328,13.800000190734863,13.569999694824219,13.880000114440918,103100
2016-06-09,13.850000381469727,13.760000228881836,13.350000381469727,13.890000343322754,62000
2016-06-10,13.710000038146973,13.630000114440918,13.510000228881836,13.710000038146973,47200
2016-06-13,13.680000305175781,13.800000190734863,13.539999961853027,13.869999885559082,102600
2016-06-14,13.800000190734863,14.329999923706055,13.710000038146973,14.449999809265137,216700
2016-06-15,14.34000015258789,14.300000190734863,14.100000381469727,14.479999542236328,136700
2016-06-16,14.270000457763672,14.489999771118164,14.069999694824219,14.5,127700
2016-06-17,14.34000015258789,14.170000076293945,14.0,14.479999542236328,297000
2016-06-20,14.260000228881836,14.1899995803833,14.1899995803833,14.489999771118164,123700
2016-06-21,14.199999809265137,14.420000076293945,14.079999923706055,14.479999542236328,160200
2016-06-22,14.449999809265137,14.680000305175781,14.220000267028809,15.0,421600
2016-06-23,14.699999809265137,14.760000228881836,14.640000343322754,14.890000343322754,190600
2016-06-24,14.100000381469727,14.359999656677246,13.260000228881836,14.460000038146973,273600
2016-06-27,14.25,13.5600004196167,13.4399995803833,14.25,128700
2016-06-28,13.6899995803833,13.699999809265137,13.59000015258789,13.850000381469727,118100
2016-06-29,13.84000015258789,13.600000381469727,13.479999542236328,13.880000114440918,106800
2016-06-30,13.680000305175781,13.930000305175781,13.630000114440918,13.949999809265137,127400
2016-07-01,13.90999984741211,13.770000457763672,13.630000114440918,14.0,86400
2016-07-05,13.670000076293945,13.529999732971191,13.470000267028809,13.729999542236328,50000
2016-07-06,13.460000038146973,13.4399995803833,13.079999923706055,13.729999542236328,74200
2016-07-07,13.420000076293945,13.569999694824219,13.40999984741211,13.680000305175781,57100
2016-07-08,13.699999809265137,13.920000076293945,13.449999809265137,14.039999961853027,59800
2016-07-11,14.050000190734863,14.25,13.890000343322754,14.359999656677246,77700
2016-07-12,14.319999694824219,14.3100004196167,14.25,14.5,65900
2016-07-13,14.40999984741211,14.470000267028809,14.170000076293945,14.539999961853027,82400
2016-07-14,14.5,14.15999984741211,14.100000381469727,14.5,60600
2016-07-15,14.260000228881836,14.149999618530273,13.880000114440918,14.260000228881836,46900
2016-07-18,14.170000076293945,14.100000381469727,14.050000190734863,14.390000343322754,73100
2016-07-19,14.1899995803833,14.229999542236328,14.050000190734863,14.40999984741211,72900
2016-07-20,14.350000381469727,14.630000114440918,14.170000076293945,14.739999771118164,78900
2016-07-21,14.720000267028809,14.270000457763672,14.270000457763672,14.720000267028809,42100
2016-07-22,14.3100004196167,14.390000343322754,14.119999885559082,14.550000190734863,55300
2016-07-25,14.550000190734863,14.40999984741211,14.3100004196167,14.550000190734863,45900
2016-07-26,14.470000267028809,14.779999732971191,14.289999961853027,14.8100004196167,70900
2016-07-27,14.880000114440918,14.760000228881836,14.579999923706055,14.880000114440918,35300
2016-07-28,14.710000038146973,14.609999656677246,14.460000038146973,14.710000038146973,59400
2016-07-29,14.609999656677246,14.289999961853027,14.279999732971191,14.670000076293945,102000
2016-08-01,14.1899995803833,14.260000228881836,14.170000076293945,14.350000381469727,82200
2016-08-02,14.3100004196167,14.170000076293945,14.0,14.3100004196167,90900
2016-08-03,14.220000267028809,14.449999809265137,14.140000343322754,14.5,53300
2016-08-04,14.449999809265137,14.229999542236328,14.199999809265137,14.479999542236328,51000
2016-08-05,14.289999961853027,14.470000267028809,14.279999732971191,14.649999618530273,60000
2016-08-08,14.529999732971191,14.630000114440918,14.420000076293945,14.699999809265137,111100
2016-08-09,14.699999809265137,14.869999885559082,14.670000076293945,14.880000114440918,88600
2016-08-10,14.9399995803833,14.890000343322754,14.65999984741211,15.0,237800
2016-08-11,15.550000190734863,19.040000915527344,15.550000190734863,19.43000030517578,1286200
2016-08-12,18.780000686645508,19.6299991607666,18.780000686645508,19.709999084472656,637800
2016-08-15,19.739999771118164,19.329999923706055,19.280000686645508,19.770000457763672,193100
2016-08-16,19.219999313354492,19.06999969482422,18.809999465942383,19.229999542236328,169800
2016-08-17,19.110000610351562,19.639999389648438,18.790000915527344,19.690000534057617,172200
2016-08-18,19.799999237060547,20.09000015258789,19.65999984741211,20.280000686645508,368100
2016-08-19,20.09000015258789,20.3799991607666,19.899999618530273,20.5,243400
2016-08-22,20.5,20.1299991607666,19.969999313354492,20.8700008392334,383100
2016-08-23,20.399999618530273,19.969999313354492,19.8799991607666,20.459999084472656,226500
2016-08-24,20.100000381469727,19.950000762939453,19.75,20.239999771118164,161100
2016-08-25,19.959999084472656,19.989999771118164,19.889999389648438,20.059999465942383,208800
2016-08-26,20.0,20.6299991607666,19.90999984741211,20.90999984741211,327100
2016-08-29,20.739999771118164,20.719999313354492,20.489999771118164,21.06999969482422,187200
2016-08-30,20.850000381469727,21.239999771118164,20.790000915527344,21.270000457763672,175900
2016-08-31,21.200000762939453,21.06999969482422,20.649999618530273,21.360000610351562,183200
2016-09-01,21.18000030517578,21.3700008392334,21.06999969482422,21.399999618530273,167800
2016-09-02,21.479999542236328,21.59000015258789,21.149999618530273,21.670000076293945,175200
2016-09-06,21.780000686645508,22.149999618530273,21.600000381469727,22.229999542236328,244200
2016-09-07,22.239999771118164,22.110000610351562,21.739999771118164,22.280000686645508,222400
2016-09-08,22.0,23.030000686645508,21.889999389648438,23.06999969482422,285500
2016-09-09,23.020000457763672,21.860000610351562,21.530000686645508,23.020000457763672,352600
