Date,soncopen,soncclose,sonclow,sonchigh,soncvolume
2014-05-05,19.389999389648438,19.56999969482422,19.190000534057617,19.8700008392334,688300.0
2014-05-06,19.489999771118164,19.639999389648438,19.360000610351562,19.860000610351562,1148700.0
2014-05-07,19.68000030517578,19.549999237060547,19.239999771118164,19.700000762939453,1123300.0
2014-05-08,20.260000228881836,20.09000015258789,19.709999084472656,20.889999389648438,1692200.0
2014-05-09,20.010000228881836,20.079999923706055,19.639999389648438,20.329999923706055,1032100.0
2014-05-12,20.280000686645508,20.610000610351562,20.149999618530273,20.75,1001500.0
2014-05-13,20.610000610351562,20.670000076293945,20.489999771118164,20.75,952600.0
2014-05-14,20.600000381469727,20.3799991607666,20.15999984741211,20.75,1261900.0
2014-05-15,20.229999542236328,20.200000762939453,19.700000762939453,20.690000534057617,1486800.0
2014-05-16,20.260000228881836,20.34000015258789,20.030000686645508,20.420000076293945,645300.0
2014-05-19,20.270000457763672,20.520000457763672,20.110000610351562,20.6200008392334,625800.0
2014-05-20,20.530000686645508,20.299999237060547,19.940000534057617,20.600000381469727,606400.0
2014-05-21,20.350000381469727,20.5,20.079999923706055,20.540000915527344,346600.0
2014-05-22,20.5,20.8799991607666,20.5,20.940000534057617,559200.0
2014-05-23,20.940000534057617,20.760000228881836,20.65999984741211,20.979999542236328,381000.0
2014-05-27,20.940000534057617,21.06999969482422,20.860000610351562,21.1299991607666,459600.0
2014-05-28,21.020000457763672,20.920000076293945,20.780000686645508,21.239999771118164,397200.0
2014-05-29,21.0,20.68000030517578,20.479999542236328,21.0,434600.0
2014-05-30,20.739999771118164,20.799999237060547,20.549999237060547,20.899999618530273,744000.0
2014-06-02,20.799999237060547,20.899999618530273,20.479999542236328,21.110000610351562,1159000.0
2014-06-03,20.739999771118164,20.639999389648438,20.479999542236328,20.790000915527344,653200.0
2014-06-04,20.510000228881836,21.239999771118164,20.350000381469727,21.350000381469727,738800.0
2014-06-05,21.329999923706055,21.610000610351562,21.049999237060547,21.780000686645508,528800.0
2014-06-06,21.75,21.700000762939453,21.540000915527344,22.049999237060547,595500.0
2014-06-09,21.65999984741211,21.90999984741211,21.610000610351562,22.100000381469727,630800.0
2014-06-10,21.709999084472656,21.709999084472656,21.329999923706055,21.829999923706055,584900.0
2014-06-11,21.479999542236328,22.1299991607666,21.40999984741211,22.280000686645508,985200.0
2014-06-12,22.139999389648438,21.959999084472656,21.84000015258789,22.329999923706055,823100.0
2014-06-13,22.059999465942383,21.940000534057617,21.15999984741211,22.350000381469727,595100.0
2014-06-16,21.860000610351562,21.860000610351562,21.59000015258789,22.010000228881836,480000.0
2014-06-17,21.799999237060547,21.889999389648438,21.690000534057617,22.1200008392334,583900.0
2014-06-18,21.979999542236328,22.3700008392334,21.799999237060547,22.5,707600.0
2014-06-19,22.420000076293945,22.40999984741211,22.010000228881836,22.459999084472656,791100.0
2014-06-20,22.440000534057617,22.399999618530273,22.079999923706055,22.68000030517578,2361900.0
2014-06-23,22.530000686645508,22.649999618530273,22.280000686645508,22.850000381469727,1928100.0
2014-06-24,23.0,22.75,22.520000457763672,23.190000534057617,2376700.0
2014-06-25,22.719999313354492,22.770000457763672,22.559999465942383,23.0,742400.0
2014-06-26,23.739999771118164,22.649999618530273,22.31999969482422,23.739999771118164,758300.0
2014-06-27,22.469999313354492,22.15999984741211,22.030000686645508,22.530000686645508,1467300.0
2014-06-30,22.15999984741211,22.079999923706055,21.809999465942383,22.200000762939453,957600.0
2014-07-01,22.139999389648438,22.399999618530273,22.09000015258789,22.440000534057617,880600.0
2014-07-02,22.399999618530273,22.190000534057617,22.079999923706055,22.450000762939453,383700.0
2014-07-03,22.229999542236328,22.549999237060547,22.229999542236328,22.600000381469727,300100.0
2014-07-07,22.399999618530273,22.479999542236328,22.270000457763672,22.559999465942383,615600.0
2014-07-08,22.420000076293945,22.329999923706055,22.270000457763672,23.030000686645508,1245400.0
2014-07-09,22.420000076293945,22.329999923706055,22.280000686645508,22.510000228881836,631500.0
2014-07-10,21.90999984741211,22.149999618530273,21.68000030517578,22.190000534057617,606900.0
2014-07-11,22.100000381469727,22.0,21.959999084472656,22.280000686645508,320300.0
2014-07-14,22.100000381469727,21.969999313354492,21.850000381469727,22.309999465942383,679000.0
2014-07-15,21.93000030517578,21.489999771118164,21.43000030517578,22.0,736000.0
2014-07-16,21.59000015258789,21.170000076293945,21.15999984741211,21.850000381469727,423200.0
2014-07-17,20.979999542236328,20.809999465942383,20.790000915527344,21.15999984741211,766000.0
2014-07-18,20.81999969482422,21.280000686645508,20.81999969482422,21.540000915527344,589600.0
2014-07-21,21.170000076293945,21.1299991607666,20.8799991607666,21.170000076293945,689300.0
2014-07-22,21.18000030517578,21.56999969482422,21.149999618530273,21.760000228881836,845700.0
2014-07-23,21.56999969482422,21.510000228881836,21.389999389648438,21.709999084472656,402400.0
2014-07-24,21.510000228881836,21.479999542236328,21.399999618530273,21.780000686645508,295600.0
2014-07-25,21.31999969482422,21.399999618530273,21.229999542236328,21.510000228881836,374800.0
2014-07-28,21.3799991607666,21.170000076293945,21.139999389648438,21.649999618530273,413000.0
2014-07-29,21.290000915527344,21.309999465942383,21.219999313354492,21.5,488900.0
2014-07-30,21.450000762939453,21.1299991607666,20.940000534057617,21.520000457763672,369400.0
2014-07-31,20.8700008392334,20.649999618530273,20.56999969482422,21.09000015258789,533400.0
2014-08-01,20.709999084472656,20.700000762939453,20.520000457763672,20.940000534057617,354300.0
2014-08-04,20.75,21.06999969482422,20.34000015258789,21.09000015258789,490100.0
2014-08-05,20.93000030517578,20.90999984741211,20.75,21.25,341800.0
2014-08-06,20.75,20.43000030517578,20.25,20.81999969482422,681800.0
2014-08-07,20.610000610351562,21.059999465942383,20.59000015258789,21.15999984741211,556900.0
2014-08-08,21.299999237060547,22.110000610351562,21.190000534057617,22.3700008392334,1077400.0
2014-08-11,22.229999542236328,22.209999084472656,22.1299991607666,22.540000915527344,583900.0
2014-08-12,22.09000015258789,21.81999969482422,21.68000030517578,22.239999771118164,637100.0
2014-08-13,21.8700008392334,22.049999237060547,21.8700008392334,22.3700008392334,432100.0
2014-08-14,21.979999542236328,21.549999237060547,21.34000015258789,22.190000534057617,635300.0
2014-08-15,21.75,21.579999923706055,21.420000076293945,21.979999542236328,631900.0
2014-08-18,21.760000228881836,22.09000015258789,21.6299991607666,22.139999389648438,415000.0
2014-08-19,22.059999465942383,21.979999542236328,21.889999389648438,22.18000030517578,273000.0
2014-08-20,21.8700008392334,21.479999542236328,21.40999984741211,21.889999389648438,604400.0
2014-08-21,21.469999313354492,21.239999771118164,21.209999084472656,21.6200008392334,434500.0
2014-08-22,21.219999313354492,21.31999969482422,21.18000030517578,21.420000076293945,536200.0
2014-08-25,21.479999542236328,21.399999618530273,21.360000610351562,21.6200008392334,574000.0
2014-08-26,21.40999984741211,20.899999618530273,20.8700008392334,21.56999969482422,983600.0
2014-08-27,20.889999389648438,20.760000228881836,20.6200008392334,21.100000381469727,549700.0
2014-08-28,20.709999084472656,21.200000762939453,20.469999313354492,21.399999618530273,596300.0
2014-08-29,21.25,21.110000610351562,21.040000915527344,21.420000076293945,294600.0
2014-09-02,21.110000610351562,21.3799991607666,21.100000381469727,21.530000686645508,751300.0
2014-09-03,21.799999237060547,21.610000610351562,21.43000030517578,22.0,524400.0
2014-09-04,21.649999618530273,21.59000015258789,21.420000076293945,22.040000915527344,388300.0
2014-09-05,21.540000915527344,21.6299991607666,21.450000762939453,21.739999771118164,364700.0
2014-09-08,21.549999237060547,21.8700008392334,21.3700008392334,21.8700008392334,702300.0
2014-09-09,21.760000228881836,21.959999084472656,21.6200008392334,22.049999237060547,799600.0
2014-09-10,22.0,22.170000076293945,21.850000381469727,22.270000457763672,641100.0
2014-09-11,22.010000228881836,22.030000686645508,21.860000610351562,22.5,649700.0
2014-09-12,22.09000015258789,21.8700008392334,21.829999923706055,22.149999618530273,448600.0
2014-09-15,21.780000686645508,21.670000076293945,21.450000762939453,21.780000686645508,366600.0
2014-09-16,21.600000381469727,21.549999237060547,21.450000762939453,21.639999389648438,669300.0
2014-09-17,21.65999984741211,21.610000610351562,21.280000686645508,21.809999465942383,1110000.0
2014-09-18,21.649999618530273,22.059999465942383,21.510000228881836,22.110000610351562,501900.0
2014-09-19,22.09000015258789,21.850000381469727,21.450000762939453,22.139999389648438,647600.0
2014-09-22,21.770000457763672,21.75,21.43000030517578,21.799999237060547,690300.0
2014-09-23,21.610000610351562,21.450000762939453,21.389999389648438,21.670000076293945,727300.0
2014-09-24,21.440000534057617,21.649999618530273,21.270000457763672,21.700000762939453,646300.0
2014-09-25,21.579999923706055,21.40999984741211,21.25,21.780000686645508,566600.0
2014-09-26,21.40999984741211,22.299999237060547,21.299999237060547,22.489999771118164,1157400.0
2014-09-29,22.170000076293945,22.56999969482422,22.09000015258789,22.6299991607666,727900.0
2014-09-30,22.690000534057617,22.360000610351562,22.360000610351562,22.700000762939453,597600.0
2014-10-01,22.309999465942383,22.15999984741211,22.100000381469727,22.40999984741211,901500.0
2014-10-02,22.1299991607666,22.440000534057617,22.010000228881836,22.540000915527344,650800.0
2014-10-03,22.649999618530273,22.860000610351562,22.549999237060547,23.100000381469727,890200.0
2014-10-06,23.0,23.1299991607666,22.950000762939453,23.489999771118164,1068300.0
2014-10-07,22.989999771118164,22.469999313354492,22.469999313354492,23.239999771118164,650000.0
2014-10-08,22.360000610351562,22.790000915527344,22.299999237060547,22.889999389648438,652400.0
2014-10-09,22.799999237060547,22.84000015258789,22.639999389648438,23.079999923706055,764300.0
2014-10-10,22.709999084472656,23.06999969482422,22.6299991607666,23.360000610351562,831100.0
2014-10-13,23.1200008392334,22.780000686645508,22.780000686645508,23.579999923706055,1357300.0
2014-10-14,22.920000076293945,23.239999771118164,22.920000076293945,23.540000915527344,946500.0
2014-10-15,23.0,22.860000610351562,22.34000015258789,23.09000015258789,864900.0
2014-10-16,22.5,23.459999084472656,22.100000381469727,23.489999771118164,717200.0
2014-10-17,23.760000228881836,23.559999465942383,23.15999984741211,23.959999084472656,788800.0
2014-10-20,23.450000762939453,23.719999313354492,23.25,24.0,722200.0
2014-10-21,23.469999313354492,23.56999969482422,23.329999923706055,24.190000534057617,1451500.0
2014-10-22,24.510000228881836,24.520000457763672,24.020000457763672,24.889999389648438,1705300.0
2014-10-23,24.68000030517578,24.299999237060547,24.1299991607666,24.75,1347000.0
2014-10-24,24.239999771118164,24.90999984741211,24.209999084472656,25.06999969482422,765000.0
2014-10-27,24.709999084472656,24.65999984741211,24.469999313354492,24.899999618530273,652500.0
2014-10-28,24.729999542236328,25.06999969482422,24.610000610351562,25.09000015258789,659500.0
2014-10-29,25.040000915527344,25.190000534057617,24.920000076293945,25.299999237060547,825800.0
2014-10-30,25.170000076293945,24.889999389648438,24.81999969482422,25.469999313354492,821400.0
2014-10-31,25.149999618530273,25.209999084472656,24.829999923706055,25.389999389648438,903300.0
2014-11-03,24.610000610351562,25.170000076293945,24.520000457763672,25.219999313354492,806200.0
2014-11-04,25.1200008392334,25.549999237060547,24.950000762939453,25.920000076293945,896000.0
2014-11-05,25.670000076293945,25.190000534057617,25.010000228881836,25.940000534057617,976800.0
2014-11-06,25.1299991607666,25.1299991607666,24.950000762939453,25.3700008392334,881900.0
2014-11-07,24.950000762939453,24.979999542236328,24.719999313354492,25.229999542236328,607800.0
2014-11-10,25.0,25.190000534057617,24.8799991607666,25.3799991607666,475600.0
2014-11-11,25.18000030517578,25.06999969482422,24.8700008392334,25.31999969482422,447100.0
2014-11-12,25.06999969482422,25.139999389648438,24.959999084472656,25.350000381469727,524200.0
2014-11-13,25.18000030517578,25.420000076293945,24.979999542236328,25.530000686645508,735800.0
2014-11-14,25.43000030517578,25.09000015258789,25.079999923706055,25.68000030517578,507100.0
2014-11-17,25.06999969482422,24.799999237060547,24.799999237060547,25.329999923706055,478800.0
2014-11-18,24.860000610351562,25.170000076293945,24.850000381469727,25.3700008392334,658000.0
2014-11-19,25.09000015258789,25.170000076293945,24.90999984741211,25.270000457763672,482200.0
2014-11-20,25.149999618530273,25.3799991607666,25.040000915527344,25.670000076293945,622900.0
2014-11-21,25.6299991607666,25.299999237060547,25.25,25.65999984741211,638600.0
2014-11-24,25.360000610351562,26.3799991607666,25.209999084472656,26.489999771118164,1020200.0
2014-11-25,26.329999923706055,26.479999542236328,26.290000915527344,26.989999771118164,708600.0
2014-11-26,26.459999084472656,26.719999313354492,26.350000381469727,26.81999969482422,1276800.0
2014-11-28,26.979999542236328,27.190000534057617,26.950000762939453,27.8799991607666,394900.0
2014-12-01,27.260000228881836,27.389999389648438,27.010000228881836,27.56999969482422,959000.0
2014-12-02,27.3799991607666,27.639999389648438,27.290000915527344,27.969999313354492,1442000.0
2014-12-03,27.81999969482422,27.209999084472656,27.1200008392334,27.969999313354492,496600.0
2014-12-04,27.399999618530273,27.229999542236328,26.809999465942383,27.399999618530273,603900.0
2014-12-05,27.239999771118164,27.719999313354492,27.040000915527344,27.799999237060547,685100.0
2014-12-08,27.610000610351562,27.209999084472656,26.850000381469727,27.790000915527344,582200.0
2014-12-09,26.829999923706055,27.09000015258789,26.389999389648438,27.309999465942383,518100.0
2014-12-10,27.020000457763672,26.350000381469727,26.299999237060547,27.170000076293945,610400.0
2014-12-11,26.420000076293945,26.8799991607666,26.15999984741211,27.510000228881836,806100.0
2014-12-12,26.68000030517578,27.209999084472656,26.309999465942383,27.440000534057617,565100.0
2014-12-15,27.290000915527344,27.18000030517578,26.700000762939453,27.450000762939453,717400.0
2014-12-16,27.18000030517578,26.440000534057617,26.170000076293945,27.190000534057617,547800.0
2014-12-17,26.43000030517578,26.299999237060547,26.0,26.479999542236328,949400.0
2014-12-18,26.719999313354492,26.610000610351562,26.209999084472656,26.989999771118164,1011700.0
2014-12-19,26.65999984741211,26.049999237060547,25.950000762939453,26.8700008392334,1181200.0
2014-12-22,26.1299991607666,26.770000457763672,25.90999984741211,26.899999618530273,886200.0
2014-12-23,26.829999923706055,27.079999923706055,26.649999618530273,27.190000534057617,414000.0
2014-12-24,27.18000030517578,26.81999969482422,26.75,27.290000915527344,306800.0
2014-12-26,26.889999389648438,26.8799991607666,26.700000762939453,27.1200008392334,403300.0
2014-12-29,26.81999969482422,27.450000762939453,26.65999984741211,27.65999984741211,773900.0
2014-12-30,27.309999465942383,27.260000228881836,27.100000381469727,27.709999084472656,442300.0
2014-12-31,27.399999618530273,27.229999542236328,27.209999084472656,27.649999618530273,486700.0
