Date,nktropen,nktrclose,nktrlow,nktrhigh,nktrvolume
2014-09-03,14.550000190734863,14.109999656677246,14.050000190734863,14.65999984741211,1139400.0
2014-09-04,14.180000305175781,13.729999542236328,13.699999809265137,14.300000190734863,906300.0
2014-09-05,13.729999542236328,13.899999618530273,13.260000228881836,13.960000038146973,1389400.0
2014-09-08,13.819999694824219,14.020000457763672,13.779999732971191,14.069999694824219,642700.0
2014-09-09,13.9399995803833,13.5600004196167,13.529999732971191,14.010000228881836,772900.0
2014-09-10,13.579999923706055,13.979999542236328,13.5600004196167,14.149999618530273,954000.0
2014-09-11,13.880000114440918,13.819999694824219,13.520000457763672,14.039999961853027,900800.0
2014-09-12,13.779999732971191,13.829999923706055,13.600000381469727,13.970000267028809,1269600.0
2014-09-15,13.760000228881836,13.529999732971191,13.109999656677246,13.979999542236328,1277800.0
2014-09-16,13.510000228881836,13.59000015258789,13.149999618530273,14.149999618530273,3485400.0
2014-09-17,13.59000015258789,13.720000267028809,13.529999732971191,13.930000305175781,2371900.0
2014-09-18,13.729999542236328,13.359999656677246,13.25,13.760000228881836,1673300.0
2014-09-19,13.399999618530273,12.819999694824219,12.819999694824219,13.489999771118164,2722500.0
2014-09-22,12.739999771118164,12.529999732971191,12.09000015258789,12.800000190734863,2378300.0
2014-09-23,12.489999771118164,12.699999809265137,12.359999656677246,12.789999961853027,1720600.0
2014-09-24,12.739999771118164,12.960000038146973,12.65999984741211,13.1899995803833,1438800.0
2014-09-25,12.9399995803833,12.600000381469727,12.470000267028809,12.989999771118164,1128700.0
2014-09-26,12.600000381469727,12.710000038146973,12.510000228881836,13.010000228881836,1641500.0
2014-09-29,12.529999732971191,12.59000015258789,12.529999732971191,12.890000343322754,1565000.0
2014-09-30,12.579999923706055,12.069999694824219,12.0600004196167,12.630000114440918,1369200.0
2014-10-01,12.069999694824219,12.069999694824219,11.829999923706055,12.180000305175781,1221900.0
2014-10-02,12.039999961853027,12.25,11.890000343322754,12.3100004196167,776300.0
2014-10-03,12.420000076293945,12.569999694824219,12.229999542236328,12.710000038146973,750000.0
2014-10-06,12.630000114440918,12.449999809265137,12.380000114440918,12.760000228881836,922600.0
2014-10-07,12.329999923706055,12.470000267028809,12.149999618530273,12.59000015258789,1145300.0
2014-10-08,12.449999809265137,12.890000343322754,12.350000381469727,12.90999984741211,1264400.0
2014-10-09,12.869999885559082,12.670000076293945,12.520000457763672,12.869999885559082,1619400.0
2014-10-10,12.579999923706055,12.649999618530273,12.550000190734863,13.0,1984000.0
2014-10-13,12.640000343322754,12.529999732971191,12.329999923706055,13.010000228881836,1432700.0
2014-10-14,12.729999542236328,12.529999732971191,12.149999618530273,12.880000114440918,996000.0
2014-10-15,12.300000190734863,12.609999656677246,12.079999923706055,12.6899995803833,1644800.0
2014-10-16,12.329999923706055,13.279999732971191,12.3100004196167,13.390000343322754,1417500.0
2014-10-17,13.5,12.399999618530273,12.180000305175781,13.5,4211500.0
2014-10-20,12.40999984741211,12.859999656677246,12.34000015258789,13.220000267028809,1543900.0
2014-10-21,12.989999771118164,12.640000343322754,12.579999923706055,12.989999771118164,911900.0
2014-10-22,12.640000343322754,12.670000076293945,12.510000228881836,13.010000228881836,841500.0
2014-10-23,12.819999694824219,13.25,12.5,13.399999618530273,1169000.0
2014-10-24,13.270000457763672,13.149999618530273,12.930000305175781,13.579999923706055,854900.0
2014-10-27,13.079999923706055,13.479999542236328,12.920000076293945,13.510000228881836,759100.0
2014-10-28,13.59000015258789,13.9399995803833,13.470000267028809,13.979999542236328,1189000.0
2014-10-29,13.920000076293945,13.880000114440918,13.550000190734863,14.0,789100.0
2014-10-30,13.779999732971191,14.029999732971191,13.649999618530273,14.220000267028809,1010200.0
2014-10-31,14.34000015258789,13.789999961853027,13.649999618530273,14.4399995803833,925200.0
2014-11-03,13.899999618530273,13.8100004196167,13.550000190734863,13.960000038146973,769100.0
2014-11-04,13.729999542236328,13.800000190734863,13.699999809265137,13.989999771118164,469500.0
2014-11-05,13.930000305175781,13.600000381469727,13.489999771118164,14.119999885559082,526100.0
2014-11-06,13.680000305175781,13.5600004196167,13.239999771118164,13.720000267028809,1367800.0
2014-11-07,14.5,13.350000381469727,13.039999961853027,14.5,1815900.0
2014-11-10,13.4399995803833,13.789999961853027,13.4399995803833,13.890000343322754,1320700.0
2014-11-11,13.75,13.890000343322754,13.609999656677246,14.010000228881836,1235600.0
2014-11-12,13.84000015258789,13.970000267028809,13.670000076293945,14.0,941500.0
2014-11-13,14.0,13.859999656677246,13.760000228881836,14.25,800600.0
2014-11-14,13.90999984741211,13.630000114440918,13.359999656677246,13.920000076293945,941700.0
2014-11-17,13.5600004196167,13.760000228881836,13.550000190734863,14.0600004196167,1269300.0
2014-11-18,13.850000381469727,14.09000015258789,13.75,14.229999542236328,897000.0
2014-11-19,14.09000015258789,13.760000228881836,13.739999771118164,14.09000015258789,739700.0
2014-11-20,13.699999809265137,14.319999694824219,13.609999656677246,14.329999923706055,742000.0
2014-11-21,14.5600004196167,14.670000076293945,14.199999809265137,14.819999694824219,1229300.0
2014-11-24,14.720000267028809,14.979999542236328,14.699999809265137,15.479999542236328,2216200.0
2014-11-25,15.010000228881836,15.930000305175781,14.920000076293945,15.960000038146973,2366100.0
2014-11-26,15.699999809265137,16.709999084472656,15.609999656677246,16.760000228881836,2945600.0
2014-11-28,16.670000076293945,16.670000076293945,16.530000686645508,17.280000686645508,1512000.0
2014-12-01,16.649999618530273,17.049999237060547,16.639999389648438,17.15999984741211,1532200.0
2014-12-02,17.049999237060547,16.65999984741211,16.09000015258789,17.530000686645508,2175800.0
2014-12-03,16.100000381469727,15.760000228881836,15.300000190734863,16.329999923706055,2529000.0
2014-12-04,15.65999984741211,15.960000038146973,15.420000076293945,16.100000381469727,1353600.0
2014-12-05,15.949999809265137,16.239999771118164,15.84000015258789,16.239999771118164,814000.0
2014-12-08,16.190000534057617,15.90999984741211,15.819999694824219,16.389999389648438,1102600.0
2014-12-09,15.680000305175781,16.309999465942383,15.5,16.350000381469727,685700.0
2014-12-10,16.139999389648438,15.619999885559082,15.600000381469727,16.25,719100.0
2014-12-11,15.800000190734863,15.600000381469727,15.470000267028809,16.1299991607666,887500.0
2014-12-12,15.350000381469727,15.3100004196167,15.270000457763672,15.600000381469727,933500.0
2014-12-15,15.420000076293945,14.5,14.489999771118164,15.699999809265137,1754100.0
2014-12-16,14.5,14.470000267028809,14.40999984741211,15.239999771118164,1151900.0
2014-12-17,14.5,15.210000038146973,14.289999961853027,15.260000228881836,1285800.0
2014-12-18,15.399999618530273,15.619999885559082,15.199999809265137,15.720000267028809,1007600.0
2014-12-19,15.449999809265137,15.6899995803833,15.4399995803833,15.960000038146973,1913100.0
2014-12-22,15.65999984741211,15.350000381469727,15.100000381469727,15.65999984741211,939700.0
2014-12-23,15.40999984741211,14.789999961853027,14.760000228881836,15.550000190734863,802000.0
2014-12-24,14.829999923706055,15.020000457763672,14.779999732971191,15.199999809265137,380500.0
2014-12-26,15.069999694824219,15.229999542236328,14.949999809265137,15.390000343322754,359300.0
2014-12-29,15.300000190734863,15.579999923706055,15.149999618530273,15.59000015258789,712200.0
2014-12-30,15.350000381469727,15.359999656677246,15.350000381469727,15.720000267028809,433400.0
2014-12-31,15.470000267028809,15.5,15.130000114440918,15.800000190734863,537200.0
2015-01-02,15.640000343322754,15.170000076293945,15.09000015258789,15.729999542236328,665400.0
2015-01-05,15.0600004196167,14.970000267028809,14.789999961853027,15.380000114440918,760600.0
2015-01-06,15.0,14.670000076293945,14.520000457763672,15.220000267028809,750000.0
2015-01-07,14.869999885559082,15.1899995803833,14.729999542236328,15.239999771118164,788900.0
2015-01-08,15.399999618530273,15.699999809265137,15.09000015258789,15.720000267028809,715400.0
2015-01-09,15.739999771118164,15.390000343322754,15.130000114440918,15.960000038146973,618400.0
2015-01-12,15.470000267028809,15.680000305175781,15.390000343322754,15.899999618530273,582800.0
2015-01-13,15.8100004196167,15.380000114440918,15.130000114440918,16.1299991607666,1067900.0
2015-01-14,15.220000267028809,15.609999656677246,14.890000343322754,15.770000457763672,687700.0
2015-01-15,15.680000305175781,14.59000015258789,14.539999961853027,15.770000457763672,876800.0
2015-01-16,14.510000228881836,15.25,14.270000457763672,15.329999923706055,2183300.0
2015-01-20,15.34000015258789,14.850000381469727,14.710000038146973,15.569999694824219,1051000.0
2015-01-21,14.59000015258789,14.5,14.399999618530273,14.989999771118164,676900.0
2015-01-22,14.619999885559082,14.59000015258789,14.039999961853027,14.649999618530273,687000.0
2015-01-23,14.550000190734863,14.619999885559082,14.399999618530273,14.75,618100.0
2015-01-26,14.550000190734863,14.75,14.430000305175781,14.8100004196167,567000.0
2015-01-27,14.539999961853027,14.970000267028809,14.520000457763672,15.069999694824219,546500.0
2015-01-28,15.0600004196167,14.520000457763672,14.460000038146973,15.350000381469727,831300.0
2015-01-29,14.600000381469727,15.0600004196167,14.270000457763672,15.079999923706055,761000.0
2015-01-30,14.989999771118164,14.640000343322754,14.550000190734863,15.34000015258789,883800.0
2015-02-02,14.680000305175781,14.59000015258789,14.319999694824219,14.869999885559082,827000.0
2015-02-03,14.579999923706055,14.550000190734863,14.029999732971191,14.699999809265137,615700.0
2015-02-04,14.40999984741211,14.130000114440918,13.829999923706055,14.40999984741211,1067900.0
2015-02-05,14.279999732971191,14.470000267028809,14.020000457763672,14.510000228881836,1125100.0
2015-02-06,14.470000267028809,13.949999809265137,13.90999984741211,14.489999771118164,767400.0
2015-02-09,13.920000076293945,13.850000381469727,13.760000228881836,14.130000114440918,929300.0
2015-02-10,13.989999771118164,13.770000457763672,13.729999542236328,14.0,864300.0
2015-02-11,13.739999771118164,13.6899995803833,13.329999923706055,13.84000015258789,1719200.0
2015-02-12,13.829999923706055,13.680000305175781,13.470000267028809,13.829999923706055,542500.0
2015-02-13,13.770000457763672,13.539999961853027,13.5,13.800000190734863,692700.0
2015-02-17,13.529999732971191,13.649999618530273,13.489999771118164,13.850000381469727,749400.0
2015-02-18,13.609999656677246,13.600000381469727,13.470000267028809,13.75,607900.0
2015-02-19,13.619999885559082,13.649999618530273,13.569999694824219,13.989999771118164,570200.0
2015-02-20,13.59000015258789,13.609999656677246,13.40999984741211,13.779999732971191,822800.0
2015-02-23,13.619999885559082,13.59000015258789,13.350000381469727,13.739999771118164,830300.0
2015-02-24,13.640000343322754,13.479999542236328,13.350000381469727,13.729999542236328,979300.0
2015-02-25,13.760000228881836,13.220000267028809,12.270000457763672,13.819999694824219,3642600.0
2015-02-26,12.949999809265137,12.979999542236328,12.75,13.279999732971191,1095800.0
2015-02-27,13.0,13.069999694824219,12.75,13.369999885559082,1683900.0
2015-03-02,12.869999885559082,13.029999732971191,12.380000114440918,13.069999694824219,1946900.0
2015-03-03,13.020000457763672,12.9399995803833,12.859999656677246,13.239999771118164,2447800.0
2015-03-04,12.930000305175781,13.390000343322754,12.800000190734863,13.430000305175781,1160600.0
2015-03-05,13.5,13.300000190734863,13.229999542236328,13.65999984741211,939700.0
2015-03-06,13.210000038146973,13.020000457763672,12.760000228881836,13.319999694824219,966600.0
2015-03-09,13.0600004196167,12.800000190734863,12.520000457763672,13.0600004196167,969700.0
2015-03-10,12.720000267028809,12.65999984741211,12.470000267028809,12.880000114440918,906600.0
2015-03-11,12.640000343322754,13.029999732971191,12.5,13.079999923706055,1176300.0
2015-03-12,13.130000114440918,13.489999771118164,12.970000267028809,13.529999732971191,1188400.0
2015-03-13,13.489999771118164,13.890000343322754,13.4399995803833,13.949999809265137,1192600.0
2015-03-16,13.979999542236328,14.069999694824219,13.899999618530273,14.539999961853027,1647900.0
2015-03-17,13.960000038146973,14.130000114440918,13.859999656677246,14.260000228881836,547200.0
2015-03-18,12.039999961853027,12.510000228881836,11.779999732971191,12.920000076293945,5702500.0
2015-03-19,12.550000190734863,11.890000343322754,11.6899995803833,12.550000190734863,3536800.0
2015-03-20,11.949999809265137,12.020000457763672,11.75,12.210000038146973,3187600.0
2015-03-23,11.9399995803833,11.619999885559082,11.210000038146973,12.029999732971191,1853300.0
2015-03-24,11.569999694824219,11.520000457763672,11.5,11.850000381469727,1388400.0
2015-03-25,11.529999732971191,11.020000457763672,10.869999885559082,11.699999809265137,1883200.0
2015-03-26,10.989999771118164,10.90999984741211,10.699999809265137,11.0600004196167,1508200.0
2015-03-27,10.90999984741211,11.09000015258789,10.699999809265137,11.170000076293945,1770000.0
2015-03-30,11.140000343322754,11.3100004196167,10.630000114440918,11.3100004196167,1881500.0
2015-03-31,11.220000267028809,11.0,10.979999542236328,11.279999732971191,1093200.0
2015-04-01,10.979999542236328,10.819999694824219,10.600000381469727,11.039999961853027,1851400.0
2015-04-02,10.880000114440918,11.0,10.699999809265137,11.079999923706055,1163500.0
2015-04-06,10.949999809265137,10.720000267028809,10.680000305175781,11.039999961853027,1073700.0
2015-04-07,10.760000228881836,10.729999542236328,10.670000076293945,11.109999656677246,950400.0
2015-04-08,10.770000457763672,11.149999618530273,10.760000228881836,11.3100004196167,1437600.0
2015-04-09,11.170000076293945,11.180000305175781,10.899999618530273,11.420000076293945,1018400.0
2015-04-10,11.199999809265137,11.220000267028809,11.09000015258789,11.40999984741211,630900.0
2015-04-13,11.220000267028809,11.369999885559082,11.170000076293945,11.430000305175781,788300.0
2015-04-14,11.380000114440918,11.770000457763672,11.380000114440918,11.789999961853027,1471400.0
2015-04-15,11.789999961853027,12.100000381469727,11.609999656677246,12.140000343322754,1745300.0
2015-04-16,12.199999809265137,12.130000114440918,12.029999732971191,12.399999618530273,2206200.0
2015-04-17,12.149999618530273,11.949999809265137,11.729999542236328,12.239999771118164,8593400.0
2015-04-20,11.979999542236328,10.960000038146973,10.9399995803833,11.979999542236328,1955200.0
2015-04-21,11.020000457763672,10.739999771118164,10.720000267028809,11.119999885559082,1680400.0
2015-04-22,10.800000190734863,10.899999618530273,10.729999542236328,10.960000038146973,1076300.0
2015-04-23,10.850000381469727,11.0600004196167,10.729999542236328,11.069999694824219,946900.0
2015-04-24,11.039999961853027,10.770000457763672,10.770000457763672,11.1899995803833,729000.0
2015-04-27,10.850000381469727,10.5600004196167,10.329999923706055,11.069999694824219,1522200.0
2015-04-28,10.5600004196167,10.329999923706055,10.0,10.65999984741211,1893800.0
2015-04-29,10.270000457763672,10.130000114440918,10.020000457763672,10.300000190734863,1672500.0
2015-04-30,10.260000228881836,9.520000457763672,9.510000228881836,10.350000381469727,3990100.0
2015-05-01,9.819999694824219,11.479999542236328,9.770000457763672,11.5600004196167,8052800.0
2015-05-04,11.479999542236328,11.34000015258789,10.960000038146973,11.510000228881836,3123400.0
