Date,adbeopen,adbeclose,adbelow,adbehigh,adbevolume
2014-09-17,68.02999877929688,67.30000305175781,67.16000366210938,69.08999633789062,9463300
2014-09-18,67.27999877929688,67.91000366210938,67.0999984741211,68.1500015258789,5173900
2014-09-19,68.12000274658203,66.94000244140625,66.3499984741211,68.19999694824219,6790000
2014-09-22,66.69999694824219,67.19999694824219,65.79000091552734,67.22000122070312,4122200
2014-09-23,67.11000061035156,67.79000091552734,66.8499984741211,68.06999969482422,4414100
2014-09-24,67.7699966430664,69.02999877929688,67.5999984741211,69.25,3879800
2014-09-25,68.8499984741211,67.70999908447266,67.52999877929688,69.0199966430664,3622900
2014-09-26,67.48999786376953,68.36000061035156,67.41999816894531,68.41999816894531,2286600
2014-09-29,67.69000244140625,69.22000122070312,67.55000305175781,69.48999786376953,3379600
2014-09-30,69.48999786376953,69.19000244140625,68.52999877929688,69.5,2887200
2014-10-01,69.12999725341797,67.54000091552734,67.51000213623047,69.12999725341797,4650600
2014-10-02,67.83000183105469,67.05999755859375,66.1500015258789,67.94999694824219,3936900
2014-10-03,67.58999633789062,68.4000015258789,67.58999633789062,68.66999816894531,2873600
2014-10-06,68.55999755859375,67.66999816894531,67.44999694824219,68.80000305175781,1586000
2014-10-07,67.4000015258789,65.95999908447266,65.93000030517578,67.62999725341797,3308200
2014-10-08,66.0,67.98999786376953,65.41000366210938,68.08999633789062,3562500
2014-10-09,67.83000183105469,65.66000366210938,65.4800033569336,67.95999908447266,3376800
2014-10-10,65.37000274658203,63.290000915527344,63.290000915527344,65.58000183105469,4640900
2014-10-13,63.0099983215332,61.68000030517578,61.529998779296875,63.349998474121094,4822100
2014-10-14,62.16999816894531,60.880001068115234,60.689998626708984,62.29999923706055,4189500
2014-10-15,59.61000061035156,62.189998626708984,58.5099983215332,62.650001525878906,8333600
2014-10-16,60.720001220703125,62.86000061035156,60.720001220703125,63.720001220703125,6640000
2014-10-17,63.459999084472656,64.5199966430664,63.459999084472656,65.12999725341797,6540800
2014-10-20,64.25,64.68000030517578,63.70000076293945,64.7300033569336,4266200
2014-10-21,64.83999633789062,66.43000030517578,64.51000213623047,66.55999755859375,3222800
2014-10-22,66.30999755859375,65.04000091552734,64.98999786376953,66.48999786376953,2363300
2014-10-23,65.62000274658203,65.91999816894531,65.16999816894531,66.4000015258789,1783800
2014-10-24,66.26000213623047,67.01000213623047,65.5,67.08000183105469,1391600
2014-10-27,66.83999633789062,67.02999877929688,66.30999755859375,67.33999633789062,1490800
2014-10-28,67.44999694824219,68.37000274658203,67.19999694824219,68.51000213623047,1951100
2014-10-29,68.20999908447266,67.93000030517578,67.5199966430664,68.80999755859375,2054400
2014-10-30,67.2300033569336,68.56999969482422,67.2300033569336,68.61000061035156,1896300
2014-10-31,69.88999938964844,70.12000274658203,69.2699966430664,70.25,2949200
2014-11-03,69.93000030517578,69.91000366210938,69.66000366210938,70.2699966430664,1889000
2014-11-04,69.94999694824219,71.06999969482422,69.75,71.0999984741211,2996000
2014-11-05,71.52999877929688,71.37000274658203,70.88999938964844,72.04000091552734,6146600
2014-11-06,71.58999633789062,72.0999984741211,71.37000274658203,72.37000274658203,2345300
2014-11-07,72.3499984741211,71.5999984741211,71.44000244140625,72.4000015258789,4303100
2014-11-10,71.62999725341797,71.69999694824219,71.18000030517578,72.0,2388800
2014-11-11,71.80999755859375,71.69999694824219,71.4000015258789,72.0,1876000
2014-11-12,71.3499984741211,71.41000366210938,71.26000213623047,71.7300033569336,1581700
2014-11-13,71.6500015258789,71.72000122070312,71.30000305175781,72.08000183105469,2560800
2014-11-14,71.69999694824219,71.41999816894531,71.3499984741211,72.0,2470500
2014-11-17,70.9800033569336,69.97000122070312,69.87000274658203,71.25,3443100
2014-11-18,69.86000061035156,70.83000183105469,69.86000061035156,71.08000183105469,2833200
2014-11-19,71.01000213623047,70.81999969482422,70.41999816894531,71.05999755859375,2193800
2014-11-20,70.33000183105469,70.44000244140625,70.0199966430664,70.55000305175781,2250500
2014-11-21,72.0,71.31999969482422,71.18000030517578,72.55000305175781,4554400
2014-11-24,71.5199966430664,71.22000122070312,70.7300033569336,71.55000305175781,1821200
2014-11-25,71.19999694824219,72.0,71.19999694824219,72.5199966430664,2842600
2014-11-26,72.08000183105469,72.9800033569336,71.73999786376953,73.0,1467600
2014-11-28,73.12999725341797,73.68000030517578,73.05000305175781,74.0999984741211,978400
2014-12-01,73.63999938964844,73.75,73.19999694824219,73.97000122070312,2023300
2014-12-02,74.0,73.47000122070312,73.08000183105469,74.0,1843600
2014-12-03,73.63999938964844,73.18000030517578,72.88999938964844,73.63999938964844,1569100
2014-12-04,73.08999633789062,73.02999877929688,72.4000015258789,73.2300033569336,1415200
2014-12-05,73.16000366210938,72.4000015258789,72.36000061035156,73.25,3061700
2014-12-08,72.4000015258789,72.05000305175781,71.5999984741211,72.77999877929688,1630100
2014-12-09,71.33999633789062,71.56999969482422,70.68000030517578,71.66000366210938,2866100
2014-12-10,71.55999755859375,69.8499984741211,69.73999786376953,71.97000122070312,2567900
2014-12-11,70.0999984741211,69.73999786376953,69.66000366210938,71.13999938964844,5075100
2014-12-12,74.16999816894531,76.0199966430664,73.70999908447266,77.55999755859375,12613700
2014-12-15,75.66000366210938,73.04000091552734,72.83999633789062,76.12999725341797,9696700
2014-12-16,72.87000274658203,72.31999969482422,72.30999755859375,73.80000305175781,4051200
2014-12-17,72.5,74.0,72.16000366210938,74.56999969482422,4180900
2014-12-18,75.41000366210938,74.88999938964844,74.5999984741211,75.54000091552734,6913500
2014-12-19,75.0,74.44999694824219,73.98999786376953,75.23999786376953,6969500
2014-12-22,74.37999725341797,74.5,74.37999725341797,75.13999938964844,3815400
2014-12-23,74.6500015258789,74.37999725341797,74.29000091552734,75.0,1938400
2014-12-24,74.48999786376953,74.73999786376953,74.37000274658203,74.93000030517578,1204600
2014-12-26,74.73999786376953,74.66999816894531,74.41999816894531,75.16999816894531,1083700
2014-12-29,74.55999755859375,74.12999725341797,74.0,74.58000183105469,925100
2014-12-30,73.62999725341797,73.08000183105469,72.75,73.86000061035156,1581700
2014-12-31,73.4000015258789,72.69999694824219,72.6500015258789,74.20999908447266,1359300
2015-01-02,72.69999694824219,72.33999633789062,71.88999938964844,73.19999694824219,2349200
2015-01-05,72.20999908447266,71.9800033569336,71.56999969482422,72.43000030517578,2403300
2015-01-06,71.94999694824219,70.52999877929688,69.87999725341797,72.0999984741211,2895400
2015-01-07,70.7699966430664,71.11000061035156,70.41999816894531,71.29000091552734,2378300
2015-01-08,71.4000015258789,72.91999816894531,71.30999755859375,73.05999755859375,2624200
2015-01-09,72.88999938964844,71.83999633789062,71.62999725341797,73.12999725341797,1730300
2015-01-12,72.12999725341797,71.12000274658203,70.75,72.26000213623047,1337900
2015-01-13,71.94999694824219,70.58999633789062,69.94999694824219,72.95999908447266,2103800
2015-01-14,69.87999725341797,69.98999786376953,68.9800033569336,70.4000015258789,1927100
2015-01-15,71.70999908447266,70.29000091552734,70.16000366210938,71.75,2839200
2015-01-16,70.02999877929688,71.7300033569336,70.02999877929688,71.8499984741211,2375300
2015-01-20,71.79000091552734,71.48999786376953,70.58000183105469,71.98999786376953,1588700
2015-01-21,71.16000366210938,71.54000091552734,70.37000274658203,71.88999938964844,1787900
2015-01-22,71.9000015258789,73.4800033569336,70.9000015258789,73.6500015258789,2178500
2015-01-23,73.44000244140625,74.05999755859375,73.05999755859375,74.4000015258789,1836100
2015-01-26,72.61000061035156,72.73999786376953,71.68000030517578,73.1500015258789,3593700
2015-01-27,71.70999908447266,71.45999908447266,71.05999755859375,72.36000061035156,1798600
2015-01-28,71.54000091552734,70.25,70.06999969482422,71.83999633789062,2281100
2015-01-29,70.02999877929688,71.63999938964844,69.77999877929688,71.81999969482422,2538100
2015-01-30,71.31999969482422,70.12999725341797,70.05999755859375,71.66999816894531,2331800
2015-02-02,70.44000244140625,71.11000061035156,69.04000091552734,71.19999694824219,2381900
2015-02-03,71.54000091552734,71.91999816894531,71.0,71.97000122070312,1553300
2015-02-04,71.79000091552734,72.27999877929688,71.77999877929688,72.62000274658203,2165200
2015-02-05,72.47000122070312,73.0999984741211,72.31999969482422,73.18000030517578,1438800
2015-02-06,73.18000030517578,72.54000091552734,72.23999786376953,73.62000274658203,1351300
2015-02-09,72.08999633789062,72.33000183105469,72.04000091552734,72.9800033569336,1627800
2015-02-10,72.94000244140625,72.76000213623047,72.11000061035156,73.19000244140625,1696200
2015-02-11,72.77999877929688,73.01000213623047,72.3499984741211,73.13999938964844,1600900
2015-02-12,73.5999984741211,74.58999633789062,73.30999755859375,74.76000213623047,2243500
2015-02-13,74.9800033569336,76.51000213623047,74.7699966430664,76.62000274658203,3819300
2015-02-17,76.66999816894531,77.12999725341797,76.30999755859375,77.22000122070312,1986600
2015-02-18,77.0199966430664,77.7300033569336,76.80000305175781,78.0,1680300
2015-02-19,77.41999816894531,77.7300033569336,77.19999694824219,77.94000244140625,1556100
2015-02-20,77.76000213623047,78.55000305175781,77.19999694824219,78.55999755859375,1626900
2015-02-23,78.6500015258789,78.0999984741211,77.79000091552734,78.69000244140625,1455800
2015-02-24,78.02999877929688,77.68000030517578,77.08000183105469,78.02999877929688,1954300
2015-02-25,77.76000213623047,78.06999969482422,77.47000122070312,78.44000244140625,1256400
2015-02-26,78.31999969482422,78.95999908447266,78.0199966430664,79.06999969482422,1546000
2015-02-27,79.23999786376953,79.0999984741211,78.93000030517578,80.30000305175781,3115800
2015-03-02,79.13999938964844,79.79000091552734,78.72000122070312,79.79000091552734,1497700
2015-03-03,79.62999725341797,78.98999786376953,78.97000122070312,79.98999786376953,1616300
2015-03-04,78.70999908447266,77.62999725341797,77.12999725341797,78.73999786376953,2391000
2015-03-05,77.5999984741211,78.62000274658203,77.30000305175781,78.70999908447266,1850100
2015-03-06,78.19000244140625,77.55000305175781,77.05000305175781,78.5,2537100
2015-03-09,77.76000213623047,77.93000030517578,77.43000030517578,78.23999786376953,2010900
2015-03-10,77.25,76.01000213623047,75.98999786376953,77.29000091552734,2599000
2015-03-11,75.91000366210938,76.01000213623047,75.68000030517578,76.77999877929688,1692200
2015-03-12,76.13999938964844,77.4000015258789,75.97000122070312,77.44000244140625,1683200
2015-03-13,77.18000030517578,77.62000274658203,76.62000274658203,78.05999755859375,2202800
2015-03-16,78.20999908447266,78.33000183105469,77.80000305175781,78.58999633789062,1851400
2015-03-17,78.22000122070312,79.66000366210938,78.18000030517578,79.87000274658203,5495600
2015-03-18,75.5,76.88999938964844,74.75,78.31999969482422,10506200
2015-03-19,76.4800033569336,77.13999938964844,75.29000091552734,77.37999725341797,3519200
2015-03-20,77.66999816894531,77.36000061035156,76.80999755859375,77.95999908447266,3577600
2015-03-23,77.11000061035156,76.3499984741211,76.33999633789062,77.30000305175781,1751600
2015-03-24,76.11000061035156,75.44999694824219,75.37999725341797,76.41999816894531,2782800
2015-03-25,75.5,73.12999725341797,73.12000274658203,75.58999633789062,3444700
2015-03-26,72.43000030517578,72.97000122070312,72.12000274658203,73.36000061035156,2965300
2015-03-27,72.72000122070312,73.30999755859375,72.55999755859375,73.45999908447266,2081300
2015-03-30,73.51000213623047,73.5999984741211,73.0999984741211,73.86000061035156,1880700
2015-03-31,73.11000061035156,73.94000244140625,72.94000244140625,74.5999984741211,2556000
2015-04-01,73.61000061035156,75.06999969482422,73.02999877929688,75.0999984741211,3967700
2015-04-02,75.16999816894531,75.68000030517578,74.61000061035156,76.16999816894531,2158400
2015-04-06,75.12999725341797,76.2300033569336,74.75,76.6500015258789,2556500
2015-04-07,76.06999969482422,75.6500015258789,75.62000274658203,76.68000030517578,2601300
2015-04-08,75.68000030517578,75.44000244140625,75.12000274658203,76.3499984741211,1938500
2015-04-09,75.62000274658203,76.33000183105469,75.20999908447266,76.3499984741211,1556200
2015-04-10,76.30000305175781,76.52999877929688,76.0,76.62999725341797,1801200
2015-04-13,76.44000244140625,76.0199966430664,75.88999938964844,77.0,1230000
2015-04-14,76.0199966430664,75.94999694824219,75.58999633789062,76.5999984741211,1924800
2015-04-15,76.08999633789062,76.02999877929688,75.9000015258789,76.5,1355500
2015-04-16,75.41000366210938,75.1500015258789,75.0999984741211,75.69000244140625,2069800
2015-04-17,74.37999725341797,73.1500015258789,72.77999877929688,74.55000305175781,3856500
2015-04-20,73.41999816894531,73.91999816894531,73.41999816894531,74.30000305175781,1687000
2015-04-21,74.30999755859375,74.62000274658203,74.20999908447266,74.87999725341797,1894600
2015-04-22,74.68000030517578,75.5,74.62999725341797,75.5199966430664,1523800
2015-04-23,75.08000183105469,76.5199966430664,75.0,76.80000305175781,1714100
2015-04-24,76.41000366210938,76.54000091552734,75.83999633789062,77.20999908447266,1831100
2015-04-27,76.83999633789062,76.55000305175781,76.36000061035156,77.29000091552734,1653200
2015-04-28,76.33999633789062,76.0199966430664,75.87000274658203,77.08999633789062,1698200
2015-04-29,75.61000061035156,76.6500015258789,75.47000122070312,77.26000213623047,2423900
2015-04-30,76.4000015258789,76.05999755859375,75.30999755859375,77.23999786376953,2109200
2015-05-01,76.29000091552734,76.43000030517578,75.66000366210938,76.66999816894531,1745400
2015-05-04,76.43000030517578,75.8499984741211,75.81999969482422,76.98999786376953,1655600
2015-05-05,75.3499984741211,75.0,74.75,75.62999725341797,2052200
2015-05-06,75.08000183105469,74.4800033569336,73.95999908447266,75.47000122070312,1997300
2015-05-07,74.4000015258789,74.7300033569336,74.16999816894531,74.83999633789062,2009500
2015-05-08,75.27999877929688,76.30999755859375,75.05000305175781,76.5199966430664,1585600
2015-05-11,76.31999969482422,76.79000091552734,76.06999969482422,77.33999633789062,2139400
2015-05-12,76.26000213623047,76.56999969482422,75.30000305175781,76.9000015258789,2082600
2015-05-13,76.5999984741211,77.08000183105469,76.52999877929688,77.4800033569336,1830500
2015-05-14,77.63999938964844,79.43000030517578,77.0999984741211,79.80999755859375,3068100
2015-05-15,80.0,78.91999816894531,78.62999725341797,80.0,2676200
2015-05-18,78.69000244140625,79.41000366210938,78.4000015258789,79.52999877929688,1433200
2015-05-19,79.75,79.62000274658203,79.37000274658203,79.93000030517578,2065600
2015-05-20,79.56999969482422,79.61000061035156,78.91000366210938,79.9000015258789,2639000
2015-05-21,79.54000091552734,80.55999755859375,79.19000244140625,80.73999786376953,2761200
2015-05-22,80.33999633789062,80.04000091552734,79.97000122070312,80.69999694824219,1824800
2015-05-26,79.91000366210938,79.36000061035156,78.83999633789062,80.12000274658203,2080800
2015-05-27,79.55000305175781,80.16000366210938,79.2699966430664,80.31999969482422,1671800
2015-05-28,80.16999816894531,80.0199966430664,79.75,80.41999816894531,1248400
2015-05-29,79.88999938964844,79.08999633789062,78.94000244140625,79.98999786376953,3281200
2015-06-01,79.5,79.87000274658203,78.58999633789062,80.0,2288400
2015-06-02,79.69999694824219,79.81999969482422,79.3499984741211,80.22000122070312,1533100
2015-06-03,79.93000030517578,80.12999725341797,79.44000244140625,80.33999633789062,1972000
