Date,mtnopen,mtnclose,mtnlow,mtnhigh,mtnvolume
2014-05-08,66.77999877929688,67.33000183105469,66.5,67.5,175200.0
2014-05-09,67.1500015258789,67.93000030517578,67.0999984741211,68.02999877929688,187900.0
2014-05-12,68.06999969482422,68.69999694824219,68.06999969482422,69.22000122070312,161300.0
2014-05-13,68.47000122070312,67.77999877929688,67.73999786376953,69.0999984741211,146700.0
2014-05-14,67.73999786376953,66.04000091552734,65.8499984741211,67.73999786376953,192500.0
2014-05-15,65.77999877929688,65.87000274658203,64.61000061035156,65.91999816894531,133600.0
2014-05-16,65.70999908447266,66.27999877929688,65.36000061035156,66.29000091552734,91000.0
2014-05-19,66.05000305175781,67.0199966430664,66.0,67.04000091552734,132600.0
2014-05-20,66.97000122070312,66.37000274658203,65.95999908447266,66.97000122070312,204200.0
2014-05-21,66.56999969482422,69.5,66.12000274658203,69.69999694824219,484400.0
2014-05-22,69.69999694824219,69.7699966430664,68.8499984741211,70.62999725341797,572100.0
2014-05-23,70.0999984741211,70.13999938964844,69.56999969482422,71.0,166200.0
2014-05-27,70.45999908447266,70.0,69.7699966430664,70.88999938964844,153100.0
2014-05-28,69.87999725341797,69.62000274658203,69.4800033569336,70.0,135400.0
2014-05-29,70.13999938964844,69.66000366210938,69.33000183105469,70.13999938964844,101700.0
2014-05-30,69.87999725341797,69.69000244140625,69.3499984741211,70.0,152500.0
2014-06-02,70.63999938964844,70.77999877929688,70.0,71.2300033569336,272100.0
2014-06-03,70.30000305175781,71.04000091552734,70.1500015258789,71.22000122070312,161300.0
2014-06-04,70.86000061035156,71.19000244140625,70.69999694824219,71.73999786376953,107800.0
2014-06-05,71.30999755859375,72.0,70.87999725341797,72.55999755859375,165100.0
2014-06-06,74.37999725341797,76.22000122070312,74.37999725341797,76.9800033569336,740200.0
2014-06-09,76.2699966430664,76.5199966430664,75.83000183105469,76.69999694824219,257300.0
2014-06-10,76.36000061035156,77.0,76.36000061035156,77.19999694824219,146900.0
2014-06-11,76.6500015258789,75.98999786376953,75.9000015258789,77.06999969482422,167600.0
2014-06-12,75.87999725341797,75.20999908447266,74.87999725341797,76.1500015258789,157700.0
2014-06-13,75.68000030517578,75.54000091552734,74.83000183105469,76.19000244140625,122500.0
2014-06-16,75.66999816894531,74.93000030517578,74.1500015258789,75.66999816894531,125700.0
2014-06-17,74.76000213623047,75.08999633789062,74.56999969482422,75.73999786376953,162900.0
2014-06-18,75.02999877929688,75.80000305175781,74.18000030517578,75.8499984741211,125000.0
2014-06-19,75.41999816894531,76.19999694824219,74.91999816894531,76.5199966430664,177500.0
2014-06-20,76.56999969482422,75.55999755859375,75.48999786376953,76.56999969482422,221500.0
2014-06-23,76.0,76.36000061035156,75.26000213623047,76.55000305175781,188000.0
2014-06-24,76.2300033569336,76.79000091552734,76.2300033569336,77.31999969482422,166400.0
2014-06-25,76.33999633789062,77.11000061035156,76.33999633789062,77.16000366210938,186100.0
2014-06-26,76.95999908447266,76.73999786376953,76.31999969482422,77.11000061035156,107200.0
2014-06-27,76.26000213623047,77.0999984741211,76.20999908447266,77.37000274658203,247100.0
2014-06-30,77.0999984741211,77.18000030517578,76.5199966430664,77.5999984741211,162900.0
2014-07-01,77.25,78.20999908447266,77.25,79.19999694824219,168600.0
2014-07-02,77.95999908447266,78.2300033569336,77.4800033569336,78.54000091552734,159700.0
2014-07-03,78.54000091552734,78.77999877929688,78.08999633789062,78.87999725341797,55000.0
2014-07-07,78.66000366210938,78.54000091552734,78.54000091552734,79.47000122070312,193400.0
2014-07-08,78.31999969482422,77.73999786376953,77.37999725341797,78.31999969482422,161700.0
2014-07-09,78.0199966430664,78.12000274658203,77.98999786376953,78.5199966430664,104500.0
2014-07-10,77.06999969482422,77.55000305175781,76.51000213623047,77.9800033569336,98000.0
2014-07-11,77.47000122070312,78.30999755859375,77.12999725341797,78.41000366210938,87800.0
2014-07-14,78.95999908447266,78.79000091552734,78.52999877929688,79.23999786376953,121300.0
2014-07-15,78.80000305175781,78.61000061035156,78.37000274658203,79.0999984741211,215300.0
2014-07-16,79.0199966430664,78.11000061035156,78.0,79.2300033569336,117000.0
2014-07-17,77.5199966430664,76.79000091552734,76.58000183105469,78.05000305175781,146600.0
2014-07-18,76.66000366210938,77.58999633789062,76.54000091552734,77.94000244140625,173700.0
2014-07-21,77.20999908447266,77.58000183105469,76.55999755859375,77.86000061035156,89200.0
2014-07-22,77.7699966430664,78.5,77.56999969482422,78.94000244140625,111500.0
2014-07-23,78.5999984741211,77.95999908447266,77.91000366210938,78.66999816894531,84400.0
2014-07-24,78.25,77.11000061035156,76.94000244140625,78.43000030517578,239700.0
2014-07-25,76.54000091552734,76.0199966430664,75.68000030517578,76.7699966430664,107200.0
2014-07-28,76.08000183105469,76.38999938964844,75.5,76.44000244140625,117200.0
2014-07-29,76.47000122070312,76.08999633789062,75.9000015258789,76.93000030517578,74700.0
2014-07-30,76.4800033569336,76.80000305175781,76.11000061035156,76.81999969482422,97100.0
2014-07-31,76.02999877929688,75.5,75.31999969482422,76.41999816894531,173600.0
2014-08-01,75.37000274658203,75.0,74.8499984741211,75.80000305175781,109300.0
2014-08-04,75.30000305175781,74.91999816894531,74.44000244140625,75.30000305175781,117000.0
2014-08-05,74.75,74.44999694824219,73.94999694824219,74.91999816894531,98400.0
2014-08-06,73.97000122070312,74.7699966430664,73.94000244140625,74.93000030517578,96100.0
2014-08-07,74.83000183105469,74.2300033569336,73.95999908447266,75.01000213623047,69300.0
2014-08-08,74.2300033569336,75.48999786376953,74.13999938964844,75.55000305175781,63700.0
2014-08-11,75.98999786376953,75.8499984741211,75.70999908447266,76.75,74100.0
2014-08-12,75.7699966430664,76.2699966430664,75.7699966430664,76.5999984741211,64200.0
2014-08-13,76.58999633789062,75.73999786376953,75.61000061035156,76.58999633789062,113500.0
2014-08-14,76.01000213623047,76.1500015258789,75.33000183105469,76.16000366210938,65500.0
2014-08-15,76.91999816894531,76.81999969482422,75.76000213623047,77.0199966430664,136200.0
2014-08-18,77.47000122070312,77.44999694824219,76.72000122070312,77.79000091552734,130100.0
2014-08-19,77.76000213623047,77.72000122070312,77.29000091552734,77.9800033569336,50100.0
2014-08-20,77.26000213623047,76.76000213623047,76.51000213623047,78.0,76100.0
2014-08-21,76.56999969482422,76.27999877929688,76.04000091552734,76.86000061035156,72300.0
2014-08-22,75.79000091552734,76.23999786376953,75.79000091552734,76.75,54200.0
2014-08-25,76.5,76.86000061035156,75.77999877929688,76.94999694824219,89800.0
2014-08-26,76.93000030517578,78.16000366210938,76.70999908447266,78.23999786376953,95500.0
2014-08-27,77.94000244140625,78.47000122070312,77.27999877929688,79.11000061035156,171800.0
2014-08-28,77.98999786376953,78.77999877929688,77.76000213623047,79.95999908447266,132500.0
2014-08-29,78.73999786376953,79.48999786376953,78.02999877929688,79.83000183105469,107000.0
2014-09-02,79.58999633789062,78.69999694824219,78.37999725341797,79.58999633789062,168500.0
2014-09-03,79.19999694824219,79.44999694824219,78.98999786376953,79.69999694824219,130200.0
2014-09-04,79.75,79.55999755859375,79.08999633789062,80.18000030517578,79700.0
2014-09-05,79.19999694824219,79.30999755859375,78.55000305175781,79.44999694824219,56400.0
2014-09-08,79.05000305175781,77.5199966430664,77.3499984741211,79.44999694824219,238100.0
2014-09-09,77.37999725341797,76.88999938964844,76.79000091552734,77.68000030517578,122500.0
2014-09-10,77.05000305175781,76.7699966430664,76.33000183105469,77.4000015258789,119600.0
2014-09-11,76.27999877929688,85.75,75.95999908447266,86.0,1114500.0
2014-09-12,86.25,87.52999877929688,86.12999725341797,89.44999694824219,719300.0
2014-09-15,87.4000015258789,87.41000366210938,86.77999877929688,87.8499984741211,249000.0
2014-09-16,87.45999908447266,88.13999938964844,86.62000274658203,88.30000305175781,230000.0
2014-09-17,88.1500015258789,88.43000030517578,87.86000061035156,88.91000366210938,186500.0
2014-09-18,88.9000015258789,89.36000061035156,88.41000366210938,89.9800033569336,237300.0
2014-09-19,89.51000213623047,88.33000183105469,88.2699966430664,89.98999786376953,256600.0
2014-09-22,88.06999969482422,87.86000061035156,87.72000122070312,88.70999908447266,186600.0
2014-09-23,88.08999633789062,87.18000030517578,86.87000274658203,88.08999633789062,427900.0
2014-09-24,87.62999725341797,86.04000091552734,84.23999786376953,89.01000213623047,420700.0
2014-09-25,86.41000366210938,85.97000122070312,85.88999938964844,87.27999877929688,323000.0
2014-09-26,85.9000015258789,85.69000244140625,85.6500015258789,86.0999984741211,239000.0
2014-09-29,85.01000213623047,85.66000366210938,84.83000183105469,85.83000183105469,159100.0
2014-09-30,85.44000244140625,86.76000213623047,85.04000091552734,87.37999725341797,375800.0
2014-10-01,86.55000305175781,85.2300033569336,84.83000183105469,86.98999786376953,246900.0
2014-10-02,85.06999969482422,84.55999755859375,83.25,85.6500015258789,227900.0
2014-10-03,85.11000061035156,86.08999633789062,84.5,86.20999908447266,215300.0
2014-10-06,86.23999786376953,85.29000091552734,85.02999877929688,86.54000091552734,124700.0
2014-10-07,84.51000213623047,82.5999984741211,82.54000091552734,85.38999938964844,219500.0
2014-10-08,82.70999908447266,85.16000366210938,82.62999725341797,85.44000244140625,230000.0
2014-10-09,84.77999877929688,82.7300033569336,82.66999816894531,85.20999908447266,181900.0
2014-10-10,82.25,81.91000366210938,81.75,83.7699966430664,185900.0
2014-10-13,82.30000305175781,82.37000274658203,81.5999984741211,83.7699966430664,279200.0
2014-10-14,83.06999969482422,83.12000274658203,82.94000244140625,84.43000030517578,356100.0
2014-10-15,82.02999877929688,82.12999725341797,80.01000213623047,82.83999633789062,350500.0
2014-10-16,80.45999908447266,82.75,80.45999908447266,83.51000213623047,446300.0
2014-10-17,83.83999633789062,82.56999969482422,82.33000183105469,84.19000244140625,266200.0
2014-10-20,82.25,82.26000213623047,81.77999877929688,83.16000366210938,231800.0
2014-10-21,82.55999755859375,83.43000030517578,82.19000244140625,83.69000244140625,296500.0
2014-10-22,83.47000122070312,82.83999633789062,82.76000213623047,83.86000061035156,141000.0
2014-10-23,83.63999938964844,83.88999938964844,83.41000366210938,84.0,267600.0
2014-10-24,84.12000274658203,84.0,82.98999786376953,84.18000030517578,184700.0
2014-10-27,83.77999877929688,84.44000244140625,83.02999877929688,84.5,127700.0
2014-10-28,84.51000213623047,86.55000305175781,84.5,86.87000274658203,368400.0
2014-10-29,86.70999908447266,85.9000015258789,85.52999877929688,87.2300033569336,221400.0
2014-10-30,85.44000244140625,86.20999908447266,84.98999786376953,86.31999969482422,181900.0
2014-10-31,87.70999908447266,86.36000061035156,86.13999938964844,88.08000183105469,242000.0
2014-11-03,86.37000274658203,86.66999816894531,86.16999816894531,87.5,190400.0
2014-11-04,86.58999633789062,86.16999816894531,85.23999786376953,87.30000305175781,142300.0
2014-11-05,86.56999969482422,86.2699966430664,85.80999755859375,87.25,194900.0
2014-11-06,86.44999694824219,87.05000305175781,86.38999938964844,87.16999816894531,177000.0
2014-11-07,86.86000061035156,86.62999725341797,86.33999633789062,87.30999755859375,111300.0
2014-11-10,86.87000274658203,87.16000366210938,86.22000122070312,87.3499984741211,127800.0
2014-11-11,87.0999984741211,87.19999694824219,86.86000061035156,87.7699966430664,95900.0
2014-11-12,86.9000015258789,87.27999877929688,86.44999694824219,87.55999755859375,107700.0
2014-11-13,87.48999786376953,87.73999786376953,87.05999755859375,88.80999755859375,128700.0
2014-11-14,87.52999877929688,87.13999938964844,87.12000274658203,88.19999694824219,111400.0
2014-11-17,87.23999786376953,85.80000305175781,85.76000213623047,87.4000015258789,109600.0
2014-11-18,86.01000213623047,85.48999786376953,85.29000091552734,86.2300033569336,78100.0
2014-11-19,85.41999816894531,85.11000061035156,85.0,85.76000213623047,86800.0
2014-11-20,84.68000030517578,84.88999938964844,83.72000122070312,85.37000274658203,102600.0
2014-11-21,86.05000305175781,85.1500015258789,85.06999969482422,86.19999694824219,263900.0
2014-11-24,85.52999877929688,84.72000122070312,84.5,86.0,295600.0
2014-11-25,84.94999694824219,85.5999984741211,84.94000244140625,85.95999908447266,207700.0
2014-11-26,85.45999908447266,87.33999633789062,85.3499984741211,87.55999755859375,144300.0
2014-11-28,87.69000244140625,87.63999938964844,87.51000213623047,89.33999633789062,84500.0
2014-12-01,87.7300033569336,86.94000244140625,86.81999969482422,88.56999969482422,175700.0
2014-12-02,87.41999816894531,89.11000061035156,87.27999877929688,89.19000244140625,233500.0
2014-12-03,89.20999908447266,89.0,88.19999694824219,89.3499984741211,255800.0
2014-12-04,89.30000305175781,89.93000030517578,88.2300033569336,90.36000061035156,221600.0
2014-12-05,89.58999633789062,91.43000030517578,89.58999633789062,91.61000061035156,354000.0
2014-12-08,91.01000213623047,89.18000030517578,86.9800033569336,94.16000366210938,467100.0
2014-12-09,88.52999877929688,90.56999969482422,88.0199966430664,90.56999969482422,359500.0
2014-12-10,90.48999786376953,88.44999694824219,87.81999969482422,90.48999786376953,251400.0
2014-12-11,89.12000274658203,88.11000061035156,87.75,89.94999694824219,256900.0
2014-12-12,87.33000183105469,89.16999816894531,86.70999908447266,89.48999786376953,253900.0
2014-12-15,89.9800033569336,90.20999908447266,89.80000305175781,90.97000122070312,286700.0
2014-12-16,90.0999984741211,89.43000030517578,89.38999938964844,90.9000015258789,373600.0
2014-12-17,89.62999725341797,91.36000061035156,88.86000061035156,91.51000213623047,203500.0
2014-12-18,92.13999938964844,90.45999908447266,89.54000091552734,92.13999938964844,300600.0
2014-12-19,90.30999755859375,89.87999725341797,89.0199966430664,90.30999755859375,296700.0
2014-12-22,90.0,89.91999816894531,89.19999694824219,90.48999786376953,144400.0
2014-12-23,90.19000244140625,90.33999633789062,89.45999908447266,90.66000366210938,153200.0
2014-12-24,89.81999969482422,90.05999755859375,89.47000122070312,91.04000091552734,102200.0
2014-12-26,90.48999786376953,90.18000030517578,89.79000091552734,90.77999877929688,56900.0
2014-12-29,90.33000183105469,91.13999938964844,89.80999755859375,91.19999694824219,122800.0
2014-12-30,90.95999908447266,90.43000030517578,89.87999725341797,91.16000366210938,114200.0
2014-12-31,90.47000122070312,91.12999725341797,90.41999816894531,91.31999969482422,169500.0
2015-01-02,91.77999877929688,90.44999694824219,89.9800033569336,93.33999633789062,185500.0
2015-01-05,90.0999984741211,90.04000091552734,89.51000213623047,90.68000030517578,241800.0
2015-01-06,90.0199966430664,88.19999694824219,87.25,90.4000015258789,280900.0
2015-01-07,88.63999938964844,89.08000183105469,87.73999786376953,89.16000366210938,230800.0
2015-01-08,89.9000015258789,90.2300033569336,89.41999816894531,91.11000061035156,155000.0
2015-01-09,90.22000122070312,89.37999725341797,88.4800033569336,90.5,156400.0
2015-01-12,89.48999786376953,90.5,88.69000244140625,91.5199966430664,406100.0
2015-01-13,91.73999786376953,91.97000122070312,91.02999877929688,93.44999694824219,592800.0
2015-01-14,91.25,90.79000091552734,89.8499984741211,92.37999725341797,259400.0
2015-01-15,90.91999816894531,88.7699966430664,88.7300033569336,91.58000183105469,180900.0
2015-01-16,88.36000061035156,89.91999816894531,87.81999969482422,90.02999877929688,135500.0
2015-01-20,89.86000061035156,88.83999633789062,88.02999877929688,89.94000244140625,120000.0
2015-01-21,88.6500015258789,88.41999816894531,88.0999984741211,89.66999816894531,118200.0
2015-01-22,89.16000366210938,90.22000122070312,88.41999816894531,90.66000366210938,175600.0
2015-01-23,90.26000213623047,90.44999694824219,89.63999938964844,90.91000366210938,204400.0
2015-01-26,90.3499984741211,90.76000213623047,90.0,91.23999786376953,155700.0
2015-01-27,89.58999633789062,90.69000244140625,89.55000305175781,91.30000305175781,121400.0
2015-01-28,91.22000122070312,90.0199966430664,89.5,91.2300033569336,220600.0
2015-01-29,90.0199966430664,89.95999908447266,89.01000213623047,90.08999633789062,191900.0
2015-01-30,89.2300033569336,87.76000213623047,87.5,89.6500015258789,211100.0
2015-02-02,87.68000030517578,87.72000122070312,86.16000366210938,88.69999694824219,149100.0
