Date,jvaopen,jvaclose,jvalow,jvahigh,jvavolume
2014-09-26,5.559999942779541,5.650000095367432,5.550000190734863,5.730000019073486,68800.0
2014-09-29,5.619999885559082,5.579999923706055,5.5,5.619999885559082,25100.0
2014-09-30,5.610000133514404,5.489999771118164,5.480000019073486,5.710000038146973,19900.0
2014-10-01,5.519999980926514,5.269999980926514,5.260000228881836,5.519999980926514,57000.0
2014-10-02,5.269999980926514,5.639999866485596,5.260000228881836,5.690000057220459,94100.0
2014-10-03,5.71999979019165,5.550000190734863,5.429999828338623,5.71999979019165,58300.0
2014-10-06,5.599999904632568,5.769999980926514,5.599999904632568,6.0,199100.0
2014-10-07,5.760000228881836,5.570000171661377,5.5,5.860000133514404,81200.0
2014-10-08,5.389999866485596,5.659999847412109,5.289999961853027,5.710000038146973,45500.0
2014-10-09,5.670000076293945,5.510000228881836,5.420000076293945,5.869999885559082,130600.0
2014-10-10,5.449999809265137,5.400000095367432,5.349999904632568,5.710000038146973,68100.0
2014-10-13,5.429999828338623,5.480000019073486,5.360000133514404,5.550000190734863,35900.0
2014-10-14,5.599999904632568,5.369999885559082,5.329999923706055,5.599999904632568,53100.0
2014-10-15,5.309999942779541,5.449999809265137,5.269999980926514,5.559999942779541,55900.0
2014-10-16,5.440000057220459,5.900000095367432,5.400000095367432,5.949999809265137,160500.0
2014-10-17,5.980000019073486,5.710000038146973,5.599999904632568,6.0,61200.0
2014-10-20,5.699999809265137,5.650000095367432,5.599999904632568,5.820000171661377,32000.0
2014-10-21,5.639999866485596,5.739999771118164,5.639999866485596,5.820000171661377,14200.0
2014-10-22,5.739999771118164,5.730000019073486,5.639999866485596,5.840000152587891,22600.0
2014-10-23,5.730000019073486,5.710000038146973,5.670000076293945,5.730000019073486,34900.0
2014-10-24,5.75,5.579999923706055,5.550000190734863,5.75,26100.0
2014-10-27,5.559999942779541,5.53000020980835,5.519999980926514,5.610000133514404,6200.0
2014-10-28,5.550000190734863,5.579999923706055,5.550000190734863,5.690000057220459,10900.0
2014-10-29,5.579999923706055,5.670000076293945,5.579999923706055,5.699999809265137,15600.0
2014-10-30,5.679999828338623,5.710000038146973,5.619999885559082,5.710000038146973,16200.0
2014-10-31,5.75,5.71999979019165,5.659999847412109,5.769999980926514,15100.0
2014-11-03,5.639999866485596,5.730000019073486,5.639999866485596,5.78000020980835,21200.0
2014-11-04,5.710000038146973,5.78000020980835,5.639999866485596,5.78000020980835,8900.0
2014-11-05,5.78000020980835,5.78000020980835,5.75,5.840000152587891,14600.0
2014-11-06,5.78000020980835,5.739999771118164,5.71999979019165,5.78000020980835,11000.0
2014-11-07,5.710000038146973,5.679999828338623,5.659999847412109,5.78000020980835,29000.0
2014-11-10,5.690000057220459,5.619999885559082,5.610000133514404,5.730000019073486,15100.0
2014-11-11,5.619999885559082,5.579999923706055,5.539999961853027,5.730000019073486,46300.0
2014-11-12,5.559999942779541,5.489999771118164,5.449999809265137,5.610000133514404,58100.0
2014-11-13,5.460000038146973,5.429999828338623,5.389999866485596,5.699999809265137,41200.0
2014-11-14,5.400000095367432,5.519999980926514,5.380000114440918,5.579999923706055,31900.0
2014-11-17,5.539999961853027,5.550000190734863,5.5,5.559999942779541,17700.0
2014-11-18,5.539999961853027,5.539999961853027,5.489999771118164,5.570000171661377,30800.0
2014-11-19,5.559999942779541,5.53000020980835,5.46999979019165,5.570000171661377,16100.0
2014-11-20,5.53000020980835,5.5,5.460000038146973,5.550000190734863,13500.0
2014-11-21,5.519999980926514,5.460000038146973,5.409999847412109,5.539999961853027,23300.0
2014-11-24,5.519999980926514,5.610000133514404,5.460000038146973,5.639999866485596,42200.0
2014-11-25,5.639999866485596,5.670000076293945,5.579999923706055,5.690000057220459,31600.0
2014-11-26,5.699999809265137,5.699999809265137,5.599999904632568,5.75,31900.0
2014-11-28,5.670000076293945,5.699999809265137,5.519999980926514,5.849999904632568,19600.0
2014-12-01,5.599999904632568,5.349999904632568,5.300000190734863,5.840000152587891,81400.0
2014-12-02,5.340000152587891,5.429999828338623,5.300000190734863,5.480000019073486,21800.0
2014-12-03,5.389999866485596,5.420000076293945,5.380000114440918,5.489999771118164,31300.0
2014-12-04,5.400000095367432,5.559999942779541,5.400000095367432,5.590000152587891,26600.0
2014-12-05,5.570000171661377,5.46999979019165,5.369999885559082,5.639999866485596,33400.0
2014-12-08,5.409999847412109,5.360000133514404,5.300000190734863,5.630000114440918,42900.0
2014-12-09,5.210000038146973,5.260000228881836,4.5,5.480000019073486,98600.0
2014-12-10,5.25,5.340000152587891,5.090000152587891,5.420000076293945,37200.0
2014-12-11,5.380000114440918,5.409999847412109,5.309999942779541,5.449999809265137,22800.0
2014-12-12,5.320000171661377,5.389999866485596,5.320000171661377,5.409999847412109,13200.0
2014-12-15,5.360000133514404,5.28000020980835,5.199999809265137,5.380000114440918,38100.0
2014-12-16,5.21999979019165,5.260000228881836,5.21999979019165,5.360000133514404,34200.0
2014-12-17,5.050000190734863,5.179999828338623,5.050000190734863,5.329999923706055,81500.0
2014-12-18,5.170000076293945,5.300000190734863,5.119999885559082,5.309999942779541,48800.0
2014-12-19,5.329999923706055,5.300000190734863,5.25,5.389999866485596,39600.0
2014-12-22,5.25,5.260000228881836,5.199999809265137,5.440000057220459,52900.0
2014-12-23,5.199999809265137,5.150000095367432,5.150000095367432,5.25,50300.0
2014-12-24,5.190000057220459,5.210000038146973,5.150000095367432,5.230000019073486,16500.0
2014-12-26,5.190000057220459,5.25,5.190000057220459,5.340000152587891,32800.0
2014-12-29,5.25,5.320000171661377,5.25,5.400000095367432,67600.0
2014-12-30,5.269999980926514,5.21999979019165,5.21999979019165,5.360000133514404,39300.0
2014-12-31,5.199999809265137,5.130000114440918,5.090000152587891,5.300000190734863,77600.0
2015-01-02,5.110000133514404,5.190000057220459,5.03000020980835,5.199999809265137,42500.0
2015-01-05,5.199999809265137,5.159999847412109,5.050000190734863,5.199999809265137,52400.0
2015-01-06,5.059999942779541,4.96999979019165,4.849999904632568,5.239999771118164,127800.0
2015-01-07,4.980000019073486,4.889999866485596,4.789999961853027,4.980000019073486,77400.0
2015-01-08,4.900000095367432,4.929999828338623,4.820000171661377,5.0,48000.0
2015-01-09,4.920000076293945,4.860000133514404,4.849999904632568,5.03000020980835,73600.0
2015-01-12,4.869999885559082,4.900000095367432,4.820000171661377,4.96999979019165,30200.0
2015-01-13,4.900000095367432,4.96999979019165,4.900000095367432,5.0,49200.0
2015-01-14,4.960000038146973,4.960000038146973,4.940000057220459,5.050000190734863,22800.0
2015-01-15,5.019999980926514,4.909999847412109,4.909999847412109,5.050000190734863,56600.0
2015-01-16,4.949999809265137,5.059999942779541,4.940000057220459,5.059999942779541,42600.0
2015-01-20,5.159999847412109,5.420000076293945,5.079999923706055,5.5,110200.0
2015-01-21,5.389999866485596,5.489999771118164,5.300000190734863,5.510000228881836,58400.0
2015-01-22,5.5,5.599999904632568,5.349999904632568,5.599999904632568,60000.0
2015-01-23,5.989999771118164,5.300000190734863,5.25,6.199999809265137,348700.0
2015-01-26,5.489999771118164,5.199999809265137,4.960000038146973,5.559999942779541,126300.0
2015-01-27,5.139999866485596,5.110000133514404,5.039999961853027,5.369999885559082,84100.0
2015-01-28,5.210000038146973,5.159999847412109,5.110000133514404,5.210000038146973,20800.0
2015-01-29,5.190000057220459,5.110000133514404,5.110000133514404,5.190000057220459,29400.0
2015-01-30,5.099999904632568,5.050000190734863,5.0,5.150000095367432,42400.0
2015-02-02,5.079999923706055,5.03000020980835,4.980000019073486,5.110000133514404,38700.0
2015-02-03,5.0,5.190000057220459,5.0,5.380000114440918,60300.0
2015-02-04,5.230000019073486,5.179999828338623,5.130000114440918,5.230000019073486,37800.0
2015-02-05,5.190000057220459,5.170000076293945,5.050000190734863,5.199999809265137,43600.0
2015-02-06,5.099999904632568,5.110000133514404,5.0,5.150000095367432,17000.0
2015-02-09,5.139999866485596,5.130000114440918,5.010000228881836,5.159999847412109,43800.0
2015-02-10,5.130000114440918,5.119999885559082,5.03000020980835,5.159999847412109,55100.0
2015-02-11,5.079999923706055,5.079999923706055,5.079999923706055,5.199999809265137,24200.0
2015-02-12,5.079999923706055,5.050000190734863,4.980000019073486,5.159999847412109,58600.0
2015-02-13,5.050000190734863,5.059999942779541,4.96999979019165,5.079999923706055,31000.0
2015-02-17,5.050000190734863,5.03000020980835,5.0,5.079999923706055,47500.0
2015-02-18,5.0,5.059999942779541,4.989999771118164,5.070000171661377,29200.0
2015-02-19,5.090000152587891,5.090000152587891,5.010000228881836,5.099999904632568,24500.0
2015-02-20,5.119999885559082,5.050000190734863,5.050000190734863,5.139999866485596,31500.0
2015-02-23,5.079999923706055,4.960000038146973,4.869999885559082,5.079999923706055,85100.0
2015-02-24,5.0,4.989999771118164,4.96999979019165,5.050000190734863,10300.0
2015-02-25,4.949999809265137,4.96999979019165,4.949999809265137,5.019999980926514,15600.0
2015-02-26,4.909999847412109,4.989999771118164,4.909999847412109,5.019999980926514,60800.0
2015-02-27,4.989999771118164,5.03000020980835,4.989999771118164,5.099999904632568,47100.0
2015-03-02,5.059999942779541,5.099999904632568,4.940000057220459,5.099999904632568,70700.0
2015-03-03,5.099999904632568,5.019999980926514,5.0,5.099999904632568,44000.0
2015-03-04,5.03000020980835,5.059999942779541,5.0,5.070000171661377,17700.0
2015-03-05,5.079999923706055,5.070000171661377,4.980000019073486,5.079999923706055,49200.0
2015-03-06,5.079999923706055,4.920000076293945,4.75,5.179999828338623,196600.0
2015-03-09,4.880000114440918,4.449999809265137,4.389999866485596,4.920000076293945,165500.0
2015-03-10,4.5,4.590000152587891,4.440000057220459,4.670000076293945,70400.0
2015-03-11,4.699999809265137,4.710000038146973,4.610000133514404,4.75,32100.0
2015-03-12,4.599999904632568,4.78000020980835,4.590000152587891,4.849999904632568,42700.0
2015-03-13,4.820000171661377,4.809999942779541,4.739999771118164,4.840000152587891,51700.0
2015-03-16,4.619999885559082,4.650000095367432,4.519999980926514,4.760000228881836,86200.0
2015-03-17,4.679999828338623,4.559999942779541,4.510000228881836,4.679999828338623,63000.0
2015-03-18,4.559999942779541,4.539999961853027,4.5,4.579999923706055,28900.0
2015-03-19,4.5,4.699999809265137,4.5,4.710000038146973,36200.0
2015-03-20,4.730000019073486,4.699999809265137,4.690000057220459,4.75,33100.0
2015-03-23,4.690000057220459,4.739999771118164,4.690000057220459,4.75,14600.0
2015-03-24,4.75,4.960000038146973,4.75,5.0,90000.0
2015-03-25,4.949999809265137,4.820000171661377,4.820000171661377,4.980000019073486,44100.0
2015-03-26,4.809999942779541,4.789999961853027,4.739999771118164,4.860000133514404,13600.0
2015-03-27,4.75,4.75,4.739999771118164,4.789999961853027,4700.0
2015-03-30,4.75,4.829999923706055,4.75,4.880000114440918,17700.0
2015-03-31,4.829999923706055,4.869999885559082,4.730000019073486,4.900000095367432,9200.0
2015-04-01,4.800000190734863,4.809999942779541,4.739999771118164,4.880000114440918,24800.0
2015-04-02,4.829999923706055,5.059999942779541,4.829999923706055,5.110000133514404,115300.0
2015-04-06,5.010000228881836,5.050000190734863,4.949999809265137,5.079999923706055,32100.0
2015-04-07,5.019999980926514,5.039999961853027,5.019999980926514,5.099999904632568,14900.0
2015-04-08,5.059999942779541,5.050000190734863,5.050000190734863,5.119999885559082,20200.0
2015-04-09,5.119999885559082,5.119999885559082,5.119999885559082,5.25,16600.0
2015-04-10,5.179999828338623,4.960000038146973,4.920000076293945,5.190000057220459,61900.0
2015-04-13,4.960000038146973,5.010000228881836,4.920000076293945,5.070000171661377,29400.0
2015-04-14,5.039999961853027,5.03000020980835,5.0,5.059999942779541,16000.0
2015-04-15,5.019999980926514,5.050000190734863,5.0,5.070000171661377,14600.0
2015-04-16,5.050000190734863,4.980000019073486,4.96999979019165,5.070000171661377,19200.0
2015-04-17,4.949999809265137,4.960000038146973,4.940000057220459,5.039999961853027,14200.0
2015-04-20,5.0,4.900000095367432,4.820000171661377,5.0,28500.0
2015-04-21,4.869999885559082,4.920000076293945,4.869999885559082,4.960000038146973,15400.0
2015-04-22,4.949999809265137,4.900000095367432,4.900000095367432,5.0,11100.0
2015-04-23,4.920000076293945,4.960000038146973,4.920000076293945,4.989999771118164,6200.0
2015-04-24,4.989999771118164,4.880000114440918,4.699999809265137,5.099999904632568,58600.0
2015-04-27,4.880000114440918,4.829999923706055,4.75,4.940000057220459,24300.0
2015-04-28,4.829999923706055,4.820000171661377,4.800000190734863,4.829999923706055,13700.0
2015-04-29,4.820000171661377,4.849999904632568,4.820000171661377,4.960000038146973,16700.0
2015-04-30,4.900000095367432,4.860000133514404,4.820000171661377,4.949999809265137,14900.0
2015-05-01,4.869999885559082,4.829999923706055,4.829999923706055,4.920000076293945,17700.0
2015-05-04,4.809999942779541,4.769999980926514,4.760000228881836,4.940000057220459,32800.0
2015-05-05,4.75,4.769999980926514,4.75,4.880000114440918,18400.0
2015-05-06,4.75,4.769999980926514,4.710000038146973,4.860000133514404,19400.0
2015-05-07,4.78000020980835,4.739999771118164,4.699999809265137,4.78000020980835,15200.0
2015-05-08,4.739999771118164,4.739999771118164,4.730000019073486,4.829999923706055,23700.0
2015-05-11,4.739999771118164,4.739999771118164,4.699999809265137,4.789999961853027,15700.0
2015-05-12,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,10000.0
2015-05-13,4.829999923706055,4.789999961853027,4.739999771118164,4.869999885559082,11000.0
2015-05-14,4.849999904632568,4.800000190734863,4.789999961853027,4.880000114440918,10300.0
2015-05-15,4.820000171661377,4.840000152587891,4.75,4.880000114440918,12400.0
2015-05-18,4.849999904632568,4.889999866485596,4.760000228881836,4.889999866485596,32400.0
2015-05-19,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,38100.0
2015-05-20,4.920000076293945,4.860000133514404,4.800000190734863,4.920000076293945,30300.0
2015-05-21,4.840000152587891,4.840000152587891,4.800000190734863,4.860000133514404,12400.0
2015-05-22,4.840000152587891,4.820000171661377,4.760000228881836,4.869999885559082,12900.0
2015-05-26,4.849999904632568,4.889999866485596,4.829999923706055,4.920000076293945,26500.0
2015-05-27,4.889999866485596,4.880000114440918,4.880000114440918,4.940000057220459,13300.0
2015-05-28,4.920000076293945,4.920000076293945,4.869999885559082,4.949999809265137,13100.0
2015-05-29,4.909999847412109,4.840000152587891,4.820000171661377,4.920000076293945,9000.0
2015-06-01,4.809999942779541,4.829999923706055,4.789999961853027,4.849999904632568,32600.0
2015-06-02,4.789999961853027,4.820000171661377,4.789999961853027,4.849999904632568,14300.0
2015-06-03,4.800000190734863,4.980000019073486,4.78000020980835,5.0,72200.0
2015-06-04,4.96999979019165,5.03000020980835,4.909999847412109,5.099999904632568,55400.0
2015-06-05,5.070000171661377,5.050000190734863,5.03000020980835,5.079999923706055,17500.0
2015-06-08,5.010000228881836,5.070000171661377,4.960000038146973,5.079999923706055,29100.0
2015-06-09,5.079999923706055,5.119999885559082,5.010000228881836,5.179999828338623,54600.0
2015-06-10,5.099999904632568,5.110000133514404,5.099999904632568,5.25,60000.0
2015-06-11,4.949999809265137,5.099999904632568,4.800000190734863,5.25,179300.0
2015-06-12,5.059999942779541,5.150000095367432,4.860000133514404,5.150000095367432,78200.0
2015-06-15,5.079999923706055,5.190000057220459,5.079999923706055,5.199999809265137,39300.0
2015-06-16,5.21999979019165,5.230000019073486,5.150000095367432,5.230000019073486,59700.0
2015-06-17,5.190000057220459,5.230000019073486,5.179999828338623,5.239999771118164,24200.0
2015-06-18,5.199999809265137,5.46999979019165,5.190000057220459,5.5,83300.0
2015-06-19,5.5,5.420000076293945,5.380000114440918,5.5,12700.0
2015-06-22,5.449999809265137,5.460000038146973,5.320000171661377,5.480000019073486,35500.0
2015-06-23,5.420000076293945,5.360000133514404,5.329999923706055,5.420000076293945,29600.0
2015-06-24,5.380000114440918,5.340000152587891,5.289999961853027,5.440000057220459,28600.0
2015-06-25,5.320000171661377,5.139999866485596,5.119999885559082,5.320000171661377,93300.0
2015-06-26,5.360000133514404,5.199999809265137,5.079999923706055,5.360000133514404,20100.0
2015-06-29,5.099999904632568,5.050000190734863,5.019999980926514,5.150000095367432,58600.0
2015-06-30,5.019999980926514,4.980000019073486,4.980000019073486,5.28000020980835,105400.0
2015-07-01,5.0,5.010000228881836,4.980000019073486,5.139999866485596,36200.0
2015-07-02,5.0,4.960000038146973,4.949999809265137,5.03000020980835,24200.0
2015-07-06,4.949999809265137,4.889999866485596,4.800000190734863,4.949999809265137,37600.0
2015-07-07,4.909999847412109,4.960000038146973,4.800000190734863,5.0,39200.0
2015-07-08,4.949999809265137,4.980000019073486,4.869999885559082,5.059999942779541,49900.0
