Date,edopen,edclose,edlow,edhigh,edvolume
2014-11-04,63.689998626708984,63.380001068115234,63.209999084472656,64.0,1571900.0
2014-11-05,63.689998626708984,64.63999938964844,63.540000915527344,64.7300033569336,3655200.0
2014-11-06,64.54000091552734,63.25,63.099998474121094,64.54000091552734,4114000.0
2014-11-07,62.650001525878906,63.56999969482422,62.61000061035156,63.63999938964844,2726500.0
2014-11-10,63.38999938964844,63.470001220703125,63.27000045776367,63.93000030517578,2361800.0
2014-11-11,63.47999954223633,63.459999084472656,63.25,63.880001068115234,1721100.0
2014-11-12,62.959999084472656,62.25,62.060001373291016,63.09000015258789,3081400.0
2014-11-13,62.04999923706055,62.0,61.810001373291016,62.7400016784668,3369400.0
2014-11-14,62.119998931884766,62.029998779296875,61.79999923706055,62.40999984741211,1557400.0
2014-11-17,61.93000030517578,62.540000915527344,61.58000183105469,62.72999954223633,2383600.0
2014-11-18,62.84000015258789,63.029998779296875,62.439998626708984,63.2599983215332,2166800.0
2014-11-19,62.43000030517578,62.34000015258789,62.029998779296875,62.650001525878906,2272100.0
2014-11-20,62.310001373291016,62.119998931884766,61.91999816894531,62.650001525878906,1843200.0
2014-11-21,62.459999084472656,62.369998931884766,61.720001220703125,62.470001220703125,2618000.0
2014-11-24,62.25,61.88999938964844,61.79999923706055,62.459999084472656,2188100.0
2014-11-25,62.18000030517578,61.650001525878906,61.45000076293945,62.220001220703125,2565800.0
2014-11-26,61.970001220703125,62.33000183105469,61.869998931884766,62.529998779296875,1419500.0
2014-11-28,62.529998779296875,63.150001525878906,62.36000061035156,63.33000183105469,1113800.0
2014-12-01,62.93000030517578,63.83000183105469,62.619998931884766,64.54000091552734,2896700.0
2014-12-02,63.81999969482422,64.18000030517578,63.470001220703125,64.25,2438400.0
2014-12-03,64.16000366210938,63.93000030517578,63.59000015258789,64.19000244140625,2341500.0
2014-12-04,64.01000213623047,64.06999969482422,63.630001068115234,64.33999633789062,1631800.0
2014-12-05,63.59000015258789,63.2599983215332,62.880001068115234,63.959999084472656,2250300.0
2014-12-08,63.2599983215332,63.90999984741211,63.16999816894531,64.11000061035156,1506900.0
2014-12-09,63.720001220703125,64.05000305175781,63.5,64.19999694824219,1767100.0
2014-12-10,63.97999954223633,63.41999816894531,63.38999938964844,64.4800033569336,1390000.0
2014-12-11,63.43000030517578,64.43000030517578,63.43000030517578,64.58999633789062,1796800.0
2014-12-12,64.18000030517578,64.11000061035156,64.04000091552734,64.9800033569336,1985800.0
2014-12-15,64.4000015258789,64.05000305175781,63.59000015258789,64.4000015258789,2663300.0
2014-12-16,64.12000274658203,64.13999938964844,63.630001068115234,65.05000305175781,2759300.0
2014-12-17,64.0,64.77999877929688,63.720001220703125,64.80999755859375,3116400.0
2014-12-18,64.80000305175781,65.55999755859375,64.55000305175781,65.55999755859375,2653400.0
2014-12-19,65.63999938964844,65.69000244140625,65.2699966430664,66.05999755859375,3543400.0
2014-12-22,66.05000305175781,65.94000244140625,65.38999938964844,66.26000213623047,1636200.0
2014-12-23,65.98999786376953,66.01000213623047,65.79000091552734,66.29000091552734,1591000.0
2014-12-24,66.05000305175781,66.91000366210938,66.02999877929688,67.12000274658203,1236700.0
2014-12-26,67.08000183105469,67.76000213623047,66.91999816894531,68.1500015258789,2086700.0
2014-12-29,67.66999816894531,68.5,67.66999816894531,68.91999816894531,2461900.0
2014-12-30,68.4000015258789,66.91000366210938,66.7699966430664,68.4000015258789,1916000.0
2014-12-31,67.08000183105469,66.01000213623047,65.94999694824219,67.41999816894531,2058000.0
2015-01-02,66.0999984741211,66.33999633789062,65.4800033569336,66.4800033569336,1689900.0
2015-01-05,66.23999786376953,65.70999908447266,65.36000061035156,66.45999908447266,2465000.0
2015-01-06,65.75,66.08000183105469,65.68000030517578,67.04000091552734,3203600.0
2015-01-07,66.2699966430664,67.05999755859375,65.73999786376953,67.33999633789062,2173500.0
2015-01-08,67.26000213623047,67.4800033569336,67.06999969482422,67.7699966430664,2025600.0
2015-01-09,67.61000061035156,67.12999725341797,66.6500015258789,67.6500015258789,1352600.0
2015-01-12,67.27999877929688,66.9000015258789,66.44999694824219,67.37999725341797,1428000.0
2015-01-13,66.80999755859375,66.7699966430664,66.31999969482422,67.7699966430664,2535600.0
2015-01-14,66.3499984741211,67.48999786376953,66.19999694824219,67.54000091552734,2381600.0
2015-01-15,67.58999633789062,68.37000274658203,67.27999877929688,68.54000091552734,1800200.0
2015-01-16,68.5999984741211,69.0999984741211,68.5199966430664,69.1500015258789,1920600.0
2015-01-20,69.25,69.98999786376953,69.13999938964844,70.05000305175781,2597700.0
2015-01-21,69.86000061035156,70.44999694824219,69.37999725341797,70.61000061035156,2250000.0
2015-01-22,70.66000366210938,70.05000305175781,69.7300033569336,70.94999694824219,1990800.0
2015-01-23,70.30000305175781,70.37000274658203,70.12000274658203,70.66999816894531,1408900.0
2015-01-26,70.36000061035156,70.41000366210938,69.6500015258789,70.43000030517578,1444600.0
2015-01-27,70.37999725341797,70.87999725341797,70.2699966430664,71.16000366210938,1746500.0
2015-01-28,70.93000030517578,70.8499984741211,70.63999938964844,72.25,2404200.0
2015-01-29,70.79000091552734,71.4000015258789,70.1500015258789,71.54000091552734,2101500.0
2015-01-30,71.1500015258789,69.27999877929688,69.22000122070312,71.2300033569336,5384900.0
2015-02-02,69.27999877929688,69.45999908447266,68.25,69.69000244140625,2680800.0
2015-02-03,69.30999755859375,68.98999786376953,68.6500015258789,69.4800033569336,3078200.0
2015-02-04,68.83999633789062,68.2300033569336,68.08000183105469,69.2699966430664,2353300.0
2015-02-05,68.62000274658203,68.80999755859375,67.94999694824219,68.91000366210938,1488400.0
2015-02-06,68.44999694824219,66.7699966430664,66.55000305175781,68.58000183105469,4028000.0
2015-02-09,66.7699966430664,66.04000091552734,65.83000183105469,67.16999816894531,2852600.0
2015-02-10,65.93000030517578,67.0,65.91999816894531,67.1500015258789,2342000.0
2015-02-11,66.62999725341797,65.94000244140625,65.61000061035156,66.69999694824219,2989300.0
2015-02-12,66.01000213623047,65.61000061035156,65.36000061035156,66.16000366210938,3100100.0
2015-02-13,64.94999694824219,63.91999816894531,63.349998474121094,65.04000091552734,3402800.0
2015-02-17,63.720001220703125,63.81999969482422,63.20000076293945,64.76000213623047,3654800.0
2015-02-18,64.1500015258789,65.41000366210938,63.810001373291016,65.55999755859375,2326400.0
2015-02-19,65.44999694824219,64.80000305175781,64.37000274658203,65.5999984741211,2532900.0
2015-02-20,64.16000366210938,63.75,62.369998931884766,64.79000091552734,5134700.0
2015-02-23,64.05999755859375,64.2699966430664,63.4900016784668,64.29000091552734,2700800.0
2015-02-24,64.36000061035156,65.26000213623047,64.30999755859375,66.0,3250900.0
2015-02-25,65.36000061035156,63.790000915527344,63.70000076293945,65.37000274658203,1979300.0
2015-02-26,63.810001373291016,63.060001373291016,63.0,64.0999984741211,1832900.0
2015-02-27,63.09000015258789,63.13999938964844,62.790000915527344,63.43000030517578,1634900.0
2015-03-02,63.060001373291016,61.81999969482422,61.5099983215332,63.06999969482422,2562100.0
2015-03-03,61.83000183105469,62.16999816894531,61.31999969482422,62.31999969482422,1754700.0
2015-03-04,62.119998931884766,61.869998931884766,61.689998626708984,62.119998931884766,1253400.0
2015-03-05,62.09000015258789,62.31999969482422,61.810001373291016,62.4900016784668,1185200.0
2015-03-06,61.38999938964844,59.97999954223633,59.66999816894531,61.38999938964844,3635500.0
2015-03-09,60.0,60.41999816894531,60.0,60.630001068115234,1578000.0
2015-03-10,60.349998474121094,60.08000183105469,60.06999969482422,61.060001373291016,2501800.0
2015-03-11,60.2400016784668,59.720001220703125,59.5099983215332,60.310001373291016,2007700.0
2015-03-12,60.0,61.400001525878906,60.0,61.65999984741211,2768400.0
2015-03-13,61.380001068115234,60.84000015258789,60.27000045776367,61.380001068115234,2289300.0
2015-03-16,61.27000045776367,61.720001220703125,61.27000045776367,62.189998626708984,2598400.0
2015-03-17,61.790000915527344,61.16999816894531,61.040000915527344,61.95000076293945,1686200.0
2015-03-18,61.18000030517578,62.09000015258789,60.650001525878906,62.66999816894531,4254300.0
2015-03-19,61.79999923706055,60.84000015258789,60.709999084472656,62.0,3767800.0
2015-03-20,61.209999084472656,61.470001220703125,60.83000183105469,61.779998779296875,4196400.0
2015-03-23,61.470001220703125,61.529998779296875,61.34000015258789,62.04999923706055,1528500.0
2015-03-24,61.38999938964844,60.880001068115234,60.7400016784668,61.900001525878906,1730200.0
2015-03-25,61.02000045776367,60.58000183105469,60.560001373291016,61.5,2194600.0
2015-03-26,60.599998474121094,58.79999923706055,58.650001525878906,60.93000030517578,5895200.0
2015-03-27,59.439998626708984,59.79999923706055,59.400001525878906,60.59000015258789,4709700.0
2015-03-30,59.849998474121094,60.790000915527344,59.77000045776367,60.869998931884766,2895500.0
2015-03-31,60.790000915527344,61.0,60.58000183105469,61.54999923706055,2435000.0
2015-04-01,60.970001220703125,61.150001525878906,60.310001373291016,61.41999816894531,2218100.0
2015-04-02,61.06999969482422,60.95000076293945,60.81999969482422,61.34000015258789,1985700.0
2015-04-06,61.040000915527344,61.54999923706055,61.040000915527344,61.959999084472656,1602100.0
2015-04-07,61.5,60.59000015258789,60.529998779296875,61.70000076293945,1321200.0
2015-04-08,60.650001525878906,60.599998474121094,60.08000183105469,60.79999923706055,1567200.0
2015-04-09,60.5099983215332,60.2599983215332,59.90999984741211,60.540000915527344,1714800.0
2015-04-10,60.5099983215332,60.86000061035156,60.33000183105469,61.189998626708984,1155400.0
2015-04-13,60.90999984741211,60.459999084472656,60.40999984741211,61.11000061035156,861200.0
2015-04-14,60.61000061035156,60.81999969482422,60.5,61.06999969482422,942700.0
2015-04-15,60.810001373291016,60.7599983215332,60.689998626708984,61.41999816894531,1143700.0
2015-04-16,60.689998626708984,60.90999984741211,60.150001525878906,61.029998779296875,1756600.0
2015-04-17,60.72999954223633,60.939998626708984,60.619998931884766,61.47999954223633,2314600.0
2015-04-20,61.150001525878906,61.79999923706055,61.130001068115234,62.27000045776367,1589600.0
2015-04-21,61.79999923706055,61.470001220703125,61.20000076293945,62.439998626708984,1944100.0
2015-04-22,61.43000030517578,61.63999938964844,61.02000045776367,61.81999969482422,1867800.0
2015-04-23,61.56999969482422,62.099998474121094,61.43000030517578,62.400001525878906,1570100.0
2015-04-24,61.97999954223633,62.5,61.779998779296875,63.029998779296875,1416100.0
2015-04-27,62.63999938964844,61.689998626708984,61.459999084472656,62.63999938964844,1541600.0
2015-04-28,61.5,62.27000045776367,61.13999938964844,62.279998779296875,1751900.0
2015-04-29,61.880001068115234,62.08000183105469,61.459999084472656,62.25,1988800.0
2015-04-30,62.0,61.54999923706055,60.91999816894531,62.0,3625600.0
2015-05-01,61.52000045776367,61.65999984741211,61.11000061035156,61.779998779296875,2065700.0
2015-05-04,61.63999938964844,62.099998474121094,61.459999084472656,62.540000915527344,1791900.0
2015-05-05,61.84000015258789,60.81999969482422,60.58000183105469,61.95000076293945,2245300.0
2015-05-06,60.849998474121094,61.099998474121094,60.349998474121094,61.15999984741211,2780100.0
2015-05-07,61.119998931884766,61.2400016784668,60.97999954223633,61.959999084472656,2598600.0
2015-05-08,61.959999084472656,61.08000183105469,60.77000045776367,62.279998779296875,3377400.0
2015-05-11,61.029998779296875,61.5099983215332,60.939998626708984,61.81999969482422,3338300.0
2015-05-12,61.209999084472656,61.130001068115234,60.599998474121094,61.40999984741211,2521700.0
2015-05-13,61.31999969482422,60.2400016784668,60.029998779296875,61.54999923706055,2651500.0
2015-05-14,60.65999984741211,61.099998474121094,60.47999954223633,61.209999084472656,1842900.0
2015-05-15,61.310001373291016,61.470001220703125,61.09000015258789,61.810001373291016,2119200.0
2015-05-18,60.65999984741211,61.04999923706055,60.560001373291016,61.38999938964844,2494700.0
2015-05-19,60.779998779296875,61.13999938964844,60.52000045776367,61.380001068115234,1572100.0
2015-05-20,61.15999984741211,61.380001068115234,61.02000045776367,61.720001220703125,1495800.0
2015-05-21,61.380001068115234,61.369998931884766,61.060001373291016,61.619998931884766,1237300.0
2015-05-22,61.15999984741211,61.13999938964844,60.77000045776367,61.369998931884766,1146300.0
2015-05-26,61.150001525878906,61.06999969482422,60.540000915527344,61.220001220703125,1576000.0
2015-05-27,61.06999969482422,61.34000015258789,60.79999923706055,61.4900016784668,1899500.0
2015-05-28,61.380001068115234,61.810001373291016,61.31999969482422,61.849998474121094,2051500.0
2015-05-29,61.84000015258789,61.84000015258789,61.52000045776367,62.16999816894531,2396400.0
2015-06-01,61.869998931884766,61.709999084472656,61.630001068115234,62.18000030517578,1193800.0
2015-06-02,61.5099983215332,61.09000015258789,60.4900016784668,61.5099983215332,2459400.0
2015-06-03,60.88999938964844,59.77000045776367,59.529998779296875,60.95000076293945,2535100.0
2015-06-04,59.5,59.689998626708984,59.5,60.08000183105469,1690900.0
2015-06-05,59.349998474121094,58.61000061035156,58.52000045776367,59.40999984741211,3746700.0
2015-06-08,58.88999938964844,58.529998779296875,58.43000030517578,59.279998779296875,3316100.0
2015-06-09,58.59000015258789,58.439998626708984,57.369998931884766,59.0,6655900.0
2015-06-10,58.91999816894531,57.75,57.47999954223633,59.130001068115234,4933900.0
2015-06-11,58.15999984741211,58.040000915527344,57.83000183105469,58.41999816894531,2239600.0
2015-06-12,57.86000061035156,57.540000915527344,57.52000045776367,58.09000015258789,1302100.0
2015-06-15,57.880001068115234,57.209999084472656,57.09000015258789,57.880001068115234,2527700.0
2015-06-16,57.11000061035156,57.540000915527344,56.86000061035156,57.59000015258789,1713500.0
2015-06-17,57.43000030517578,58.2400016784668,57.43000030517578,58.310001373291016,2038500.0
2015-06-18,58.290000915527344,59.20000076293945,58.290000915527344,59.349998474121094,3151900.0
2015-06-19,59.2599983215332,58.9900016784668,58.95000076293945,59.56999969482422,2581600.0
2015-06-22,58.959999084472656,58.720001220703125,58.560001373291016,59.150001525878906,1685100.0
2015-06-23,58.56999969482422,58.06999969482422,57.86000061035156,58.650001525878906,1691400.0
2015-06-24,58.029998779296875,57.84000015258789,57.650001525878906,58.33000183105469,1768200.0
2015-06-25,57.970001220703125,57.5,57.400001525878906,57.9900016784668,2648700.0
2015-06-26,57.45000076293945,58.099998474121094,57.16999816894531,58.2599983215332,1984200.0
2015-06-29,58.310001373291016,58.130001068115234,58.11000061035156,58.900001525878906,2371900.0
2015-06-30,58.290000915527344,57.880001068115234,57.619998931884766,58.400001525878906,2623000.0
2015-07-01,57.810001373291016,58.279998779296875,57.709999084472656,58.349998474121094,1852100.0
2015-07-02,58.56999969482422,59.13999938964844,58.56999969482422,59.290000915527344,1878500.0
2015-07-06,59.11000061035156,59.599998474121094,58.939998626708984,59.65999984741211,2466200.0
2015-07-07,59.83000183105469,61.08000183105469,59.79999923706055,61.5,4826800.0
2015-07-08,61.09000015258789,61.22999954223633,60.7599983215332,61.61000061035156,2545500.0
2015-07-09,61.279998779296875,60.4900016784668,60.18000030517578,61.380001068115234,1868700.0
2015-07-10,60.41999816894531,60.810001373291016,60.20000076293945,61.45000076293945,2058900.0
2015-07-13,60.9900016784668,60.689998626708984,60.45000076293945,61.369998931884766,1924400.0
2015-07-14,60.65999984741211,60.41999816894531,60.2599983215332,61.08000183105469,2156000.0
2015-07-15,60.41999816894531,60.790000915527344,60.08000183105469,60.790000915527344,1191800.0
2015-07-16,60.97999954223633,61.720001220703125,60.83000183105469,61.810001373291016,1600000.0
2015-07-17,61.5,61.29999923706055,61.099998474121094,61.63999938964844,2103600.0
2015-07-20,61.20000076293945,61.400001525878906,60.869998931884766,61.41999816894531,1746500.0
2015-07-21,61.290000915527344,61.47999954223633,60.79999923706055,61.4900016784668,2779300.0
