Date,acyopen,acyclose,acylow,acyhigh,acyvolume
2014-07-10,15.760000228881836,16.059999465942383,15.760000228881836,16.299999237060547,7000
2014-07-11,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,300
2014-07-14,15.779999732971191,16.079999923706055,15.779999732971191,16.079999923706055,2400
2014-07-15,16.079999923706055,16.149999618530273,16.079999923706055,16.149999618530273,800
2014-07-16,16.3799991607666,15.960000038146973,15.960000038146973,16.3799991607666,400
2014-07-17,15.930000305175781,16.049999237060547,15.930000305175781,16.100000381469727,3400
2014-07-18,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,400
2014-07-21,16.030000686645508,16.399999618530273,16.030000686645508,16.399999618530273,800
2014-07-22,16.100000381469727,16.100000381469727,15.960000038146973,16.139999389648438,10500
2014-07-23,15.789999961853027,16.299999237060547,15.789999961853027,16.299999237060547,300
2014-07-24,16.149999618530273,16.290000915527344,15.84000015258789,16.290000915527344,30500
2014-07-25,16.149999618530273,16.290000915527344,15.789999961853027,16.290000915527344,11600
2014-07-28,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0
2014-07-29,15.859999656677246,15.859999656677246,15.859999656677246,16.200000762939453,17800
2014-07-30,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,500
2014-07-31,15.8100004196167,15.789999961853027,15.789999961853027,15.869999885559082,1300
2014-08-01,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,300
2014-08-04,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0
2014-08-05,15.789999961853027,15.949999809265137,15.550000190734863,15.949999809265137,800
2014-08-06,15.5,15.539999961853027,15.5,15.539999961853027,2200
2014-08-07,15.5,15.25,15.25,15.510000228881836,1400
2014-08-08,15.539999961853027,15.430000305175781,15.25,15.539999961853027,1000
2014-08-11,15.25,15.359999656677246,15.069999694824219,15.359999656677246,1000
2014-08-12,14.649999618530273,15.199999809265137,14.649999618530273,15.199999809265137,2600
2014-08-13,14.649999618530273,12.899999618530273,12.390000343322754,14.649999618530273,8800
2014-08-14,12.9399995803833,13.25,12.9399995803833,13.390000343322754,3100
2014-08-15,13.0,12.520000457763672,12.5,13.0,6400
2014-08-18,12.520000457763672,11.470000267028809,11.34000015258789,12.520000457763672,14900
2014-08-19,11.5,11.050000190734863,11.0,11.5,5400
2014-08-20,11.199999809265137,11.069999694824219,10.949999809265137,11.199999809265137,5600
2014-08-21,11.0600004196167,11.09000015258789,10.899999618530273,11.550000190734863,10400
2014-08-22,11.149999618530273,11.079999923706055,11.0,11.149999618530273,2700
2014-08-25,11.100000381469727,11.489999771118164,11.050000190734863,11.520000457763672,3500
2014-08-26,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,200
2014-08-27,11.3100004196167,11.829999923706055,11.3100004196167,11.829999923706055,700
2014-08-28,11.380000114440918,11.859999656677246,11.380000114440918,11.859999656677246,300
2014-08-29,11.5,11.300000190734863,11.300000190734863,11.550000190734863,5900
2014-09-02,11.350000381469727,11.550000190734863,11.350000381469727,11.800000190734863,5600
2014-09-03,11.899999618530273,11.739999771118164,11.40999984741211,11.899999618530273,3300
2014-09-04,11.399999618530273,11.8100004196167,11.399999618530273,11.8100004196167,4700
2014-09-05,11.350000381469727,11.350000381469727,11.350000381469727,11.6899995803833,6300
2014-09-08,11.350000381469727,11.6899995803833,11.300000190734863,11.6899995803833,3800
2014-09-09,11.020000457763672,11.579999923706055,11.020000457763672,11.760000228881836,6100
2014-09-10,11.609999656677246,11.449999809265137,11.300000190734863,11.609999656677246,12800
2014-09-11,11.100000381469727,11.300000190734863,11.100000381469727,11.5,1700
2014-09-12,11.199999809265137,11.359999656677246,11.199999809265137,12.390000343322754,11900
2014-09-15,11.729999542236328,11.369999885559082,11.300000190734863,11.729999542236328,5800
2014-09-16,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,200
2014-09-17,11.880000114440918,11.520000457763672,11.300000190734863,11.880000114440918,2100
2014-09-18,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,300
2014-09-19,11.300000190734863,11.100000381469727,11.100000381469727,11.319999694824219,4000
2014-09-22,11.40999984741211,11.109999656677246,11.109999656677246,11.40999984741211,2400
2014-09-23,11.149999618530273,11.279999732971191,11.0,11.3100004196167,6100
2014-09-24,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0
2014-09-25,11.199999809265137,11.1899995803833,11.0,11.199999809265137,2400
2014-09-26,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0
2014-09-29,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0
2014-09-30,11.0,11.260000228881836,11.0,11.260000228881836,2500
2014-10-01,10.850000381469727,11.260000228881836,10.850000381469727,11.260000228881836,200
2014-10-02,11.260000228881836,11.399999618530273,11.100000381469727,11.75,3800
2014-10-03,11.789999961853027,11.109999656677246,11.100000381469727,11.789999961853027,700
2014-10-06,11.8100004196167,11.399999618530273,11.149999618530273,11.8100004196167,5700
2014-10-07,11.40999984741211,11.779999732971191,11.25,11.779999732971191,4100
2014-10-08,11.180000305175781,11.229999542236328,11.149999618530273,11.449999809265137,1000
2014-10-09,11.149999618530273,11.8100004196167,11.149999618530273,11.8100004196167,300
2014-10-10,11.239999771118164,11.149999618530273,11.149999618530273,11.270000457763672,2000
2014-10-13,11.199999809265137,11.149999618530273,11.149999618530273,11.199999809265137,1500
2014-10-14,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,200
2014-10-15,11.210000038146973,11.199999809265137,11.199999809265137,11.210000038146973,400
2014-10-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2014-10-17,11.399999618530273,11.149999618530273,11.149999618530273,11.399999618530273,1000
2014-10-20,11.40999984741211,11.3100004196167,11.3100004196167,11.40999984741211,300
2014-10-21,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2014-10-22,11.149999618530273,11.210000038146973,11.149999618530273,11.300000190734863,2300
2014-10-23,11.1899995803833,11.210000038146973,11.149999618530273,11.3100004196167,2900
2014-10-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,300
2014-10-27,10.5,11.149999618530273,10.5,11.149999618530273,1400
2014-10-28,11.270000457763672,11.399999618530273,11.25,11.819999694824219,8100
2014-10-29,11.350000381469727,11.350000381469727,11.350000381469727,11.359999656677246,600
2014-10-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,100
2014-10-31,11.199999809265137,11.149999618530273,11.119999885559082,11.210000038146973,3900
2014-11-03,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2014-11-04,11.050000190734863,11.279999732971191,11.050000190734863,11.279999732971191,2300
2014-11-05,11.25,11.109999656677246,11.050000190734863,11.75,5300
2014-11-06,11.100000381469727,11.220000267028809,11.100000381469727,11.800000190734863,6100
2014-11-07,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,1600
2014-11-10,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,1400
2014-11-11,11.199999809265137,11.149999618530273,10.949999809265137,11.199999809265137,2000
2014-11-12,11.1899995803833,11.350000381469727,11.1899995803833,11.350000381469727,4200
2014-11-13,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,3600
2014-11-14,10.25,8.5,8.140000343322754,10.25,41200
2014-11-17,8.5,8.600000381469727,8.050000190734863,8.710000038146973,21800
2014-11-18,8.489999771118164,8.449999809265137,8.40999984741211,8.489999771118164,3500
2014-11-19,8.399999618530273,8.5,8.399999618530273,8.649999618530273,5800
2014-11-20,8.449999809265137,8.529999732971191,8.449999809265137,8.739999771118164,6800
2014-11-21,8.510000228881836,8.40999984741211,8.40999984741211,8.520000457763672,2900
2014-11-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1600
2014-11-25,8.34000015258789,8.350000381469727,8.260000228881836,8.390000343322754,3900
2014-11-26,8.350000381469727,8.100000381469727,8.100000381469727,8.350000381469727,200
2014-11-28,8.050000190734863,8.140000343322754,8.050000190734863,8.260000228881836,2800
2014-12-01,8.520000457763672,8.4399995803833,8.199999809265137,8.520000457763672,4600
2014-12-02,8.25,8.430000305175781,8.25,8.460000038146973,3400
2014-12-03,8.199999809265137,8.3100004196167,8.199999809265137,8.3100004196167,800
2014-12-04,8.350000381469727,8.199999809265137,8.050000190734863,8.350000381469727,5400
2014-12-05,8.140000343322754,9.729999542236328,8.119999885559082,11.229999542236328,29100
2014-12-08,10.130000114440918,8.319999694824219,8.3100004196167,10.489999771118164,25000
2014-12-09,8.369999885559082,8.470000267028809,8.119999885559082,9.880000114440918,16400
2014-12-10,8.470000267028809,8.319999694824219,8.149999618530273,8.600000381469727,8500
2014-12-11,8.34000015258789,8.6899995803833,8.300000190734863,8.6899995803833,1100
2014-12-12,8.220000267028809,8.489999771118164,8.119999885559082,8.489999771118164,1500
2014-12-15,8.289999961853027,8.899999618530273,8.289999961853027,9.239999771118164,5700
2014-12-16,8.649999618530273,8.579999923706055,8.289999961853027,8.899999618530273,1900
2014-12-17,8.25,8.479999542236328,8.199999809265137,8.479999542236328,3500
2014-12-18,8.710000038146973,8.760000228881836,8.550000190734863,8.880000114440918,3100
2014-12-19,8.680000305175781,8.5600004196167,8.510000228881836,8.75,3600
2014-12-22,8.539999961853027,8.5,8.5,8.720000267028809,2100
2014-12-23,8.550000190734863,8.550000190734863,8.550000190734863,8.5600004196167,700
2014-12-24,8.5,8.5,8.5,8.550000190734863,3400
2014-12-26,8.5,8.649999618530273,8.5,8.649999618530273,2000
2014-12-29,8.579999923706055,8.5,8.5,8.579999923706055,800
2014-12-30,8.5,8.510000228881836,8.5,8.880000114440918,8100
2014-12-31,8.5,8.710000038146973,8.5,8.770000457763672,4900
2015-01-02,8.539999961853027,8.510000228881836,8.5,8.539999961853027,700
2015-01-05,8.5,8.520000457763672,8.5,8.539999961853027,300
2015-01-06,8.5,8.109999656677246,8.069999694824219,8.510000228881836,10400
2015-01-07,8.15999984741211,8.300000190734863,8.109999656677246,8.460000038146973,19800
2015-01-08,8.420000076293945,8.100000381469727,8.069999694824219,8.5,26400
2015-01-09,8.050000190734863,8.079999923706055,8.050000190734863,8.289999961853027,1600
2015-01-12,8.029999732971191,7.820000171661377,7.630000114440918,8.119999885559082,20000
2015-01-13,7.659999847412109,7.610000133514404,7.610000133514404,7.659999847412109,500
2015-01-14,8.0,8.029999732971191,7.769999980926514,8.039999961853027,1900
2015-01-15,8.020000457763672,8.09000015258789,7.619999885559082,8.100000381469727,700
2015-01-16,7.860000133514404,7.829999923706055,7.829999923706055,7.860000133514404,1200
2015-01-20,7.869999885559082,7.900000095367432,7.869999885559082,8.0,1300
2015-01-21,7.900000095367432,7.949999809265137,7.840000152587891,8.0,2700
2015-01-22,7.820000171661377,8.0,7.820000171661377,8.0,900
2015-01-23,7.869999885559082,7.900000095367432,7.869999885559082,7.900000095367432,600
2015-01-26,7.820000171661377,8.0,7.820000171661377,8.039999961853027,5400
2015-01-27,8.0,8.09000015258789,7.900000095367432,8.229999542236328,10500
2015-01-28,8.0600004196167,8.180000305175781,7.900000095367432,8.180000305175781,3700
2015-01-29,7.880000114440918,7.920000076293945,7.880000114440918,7.920000076293945,2000
2015-01-30,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0
2015-02-02,7.920000076293945,8.279999732971191,7.920000076293945,8.279999732971191,1700
2015-02-03,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0
2015-02-04,7.989999771118164,8.039999961853027,7.920000076293945,8.239999771118164,6800
2015-02-05,7.949999809265137,8.25,7.949999809265137,8.25,700
2015-02-06,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,2100
2015-02-09,7.800000190734863,8.199999809265137,7.75,8.199999809265137,2100
2015-02-10,7.980000019073486,8.15999984741211,7.980000019073486,8.199999809265137,1100
2015-02-11,8.020000457763672,8.350000381469727,8.0,8.390000343322754,4400
2015-02-12,8.149999618530273,8.289999961853027,8.149999618530273,8.350000381469727,1900
2015-02-13,8.25,8.489999771118164,8.25,8.489999771118164,6300
2015-02-17,8.449999809265137,8.6899995803833,8.449999809265137,8.6899995803833,1500
2015-02-18,8.699999809265137,9.229999542236328,8.699999809265137,9.25,5200
2015-02-19,9.460000038146973,9.800000190734863,9.40999984741211,9.899999618530273,1700
2015-02-20,9.949999809265137,10.0,9.949999809265137,10.0,400
2015-02-23,10.0,10.0,9.979999542236328,10.4399995803833,4600
2015-02-24,10.050000190734863,10.149999618530273,10.050000190734863,10.149999618530273,700
2015-02-25,9.739999771118164,9.800000190734863,9.739999771118164,10.149999618530273,500
2015-02-26,9.970000267028809,9.800000190734863,9.800000190734863,10.0,2000
2015-02-27,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,100
2015-03-02,9.720000267028809,10.140000343322754,9.720000267028809,10.140000343322754,1100
2015-03-03,10.649999618530273,11.09000015258789,10.600000381469727,11.09000015258789,4300
2015-03-04,11.800000190734863,12.779999732971191,10.819999694824219,12.779999732971191,19000
2015-03-05,12.5,12.1899995803833,12.050000190734863,12.600000381469727,26700
2015-03-06,11.510000228881836,12.380000114440918,11.510000228881836,12.380000114440918,5800
2015-03-09,12.350000381469727,13.5,12.350000381469727,13.5,17400
2015-03-10,13.5,13.5,13.069999694824219,13.5,10800
2015-03-11,13.800000190734863,13.890000343322754,13.75,14.0,9800
2015-03-12,13.869999885559082,13.800000190734863,13.680000305175781,13.869999885559082,12200
2015-03-13,13.75,13.270000457763672,13.270000457763672,14.0,24100
2015-03-16,13.25,13.350000381469727,13.25,13.510000228881836,1600
2015-03-17,13.350000381469727,13.270000457763672,13.25,13.350000381469727,7100
2015-03-18,12.760000228881836,12.699999809265137,12.699999809265137,12.760000228881836,900
2015-03-19,12.25,11.609999656677246,11.600000381469727,12.25,4200
2015-03-20,11.479999542236328,12.050000190734863,11.479999542236328,12.050000190734863,1200
2015-03-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2015-03-24,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2015-03-25,12.0600004196167,11.149999618530273,11.149999618530273,12.0600004196167,3800
2015-03-26,11.199999809265137,11.670000076293945,10.75,12.069999694824219,21000
2015-03-27,11.199999809265137,11.699999809265137,11.199999809265137,12.199999809265137,10600
2015-03-30,12.25,12.649999618530273,12.25,12.850000381469727,3300
2015-03-31,12.649999618530273,13.260000228881836,11.5600004196167,13.260000228881836,24800
2015-04-01,13.319999694824219,13.149999618530273,12.760000228881836,13.449999809265137,3700
2015-04-02,13.199999809265137,13.15999984741211,13.100000381469727,13.260000228881836,4000
2015-04-06,12.020000457763672,12.130000114440918,12.0,12.199999809265137,2300
2015-04-07,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,100
2015-04-08,12.800000190734863,13.25,12.199999809265137,13.25,18200
2015-04-09,12.800000190734863,12.699999809265137,12.100000381469727,13.100000381469727,23400
