Date,fonropen,fonrclose,fonrlow,fonrhigh,fonrvolume
2014-04-22,17.1299991607666,17.8799991607666,16.920000076293945,18.0,152300
2014-04-23,17.90999984741211,16.530000686645508,16.280000686645508,17.90999984741211,209100
2014-04-24,16.719999313354492,16.200000762939453,15.800000190734863,16.770000457763672,86800
2014-04-25,16.139999389648438,15.65999984741211,15.5,16.350000381469727,95400
2014-04-28,15.670000076293945,15.1899995803833,14.8100004196167,16.030000686645508,93000
2014-04-29,15.3100004196167,15.649999618530273,15.1899995803833,15.789999961853027,91800
2014-04-30,15.579999923706055,15.470000267028809,15.0,15.579999923706055,84300
2014-05-01,15.34000015258789,16.079999923706055,15.34000015258789,16.299999237060547,88200
2014-05-02,16.149999618530273,15.989999771118164,15.760000228881836,16.329999923706055,80400
2014-05-05,15.800000190734863,16.239999771118164,15.65999984741211,16.469999313354492,103700
2014-05-06,16.139999389648438,15.930000305175781,15.8100004196167,16.799999237060547,70200
2014-05-07,15.989999771118164,15.640000343322754,15.119999885559082,16.700000762939453,91600
2014-05-08,15.649999618530273,15.609999656677246,15.380000114440918,16.1200008392334,65700
2014-05-09,15.460000038146973,15.609999656677246,15.149999618530273,15.819999694824219,56200
2014-05-12,15.8100004196167,16.84000015258789,15.8100004196167,16.979999542236328,158800
2014-05-13,16.760000228881836,17.229999542236328,16.6299991607666,17.639999389648438,100100
2014-05-14,17.190000534057617,17.610000610351562,16.799999237060547,17.739999771118164,108400
2014-05-15,15.710000038146973,14.270000457763672,13.4399995803833,15.949999809265137,722800
2014-05-16,14.399999618530273,13.859999656677246,13.520000457763672,14.399999618530273,185500
2014-05-19,13.699999809265137,13.020000457763672,12.800000190734863,13.880000114440918,237100
2014-05-20,13.0,13.149999618530273,12.5,13.470000267028809,165300
2014-05-21,13.100000381469727,13.220000267028809,12.670000076293945,13.350000381469727,173900
2014-05-22,13.210000038146973,13.40999984741211,13.0600004196167,13.699999809265137,114900
2014-05-23,13.40999984741211,13.4399995803833,13.039999961853027,13.699999809265137,94000
2014-05-27,13.579999923706055,13.260000228881836,13.020000457763672,13.579999923706055,85800
2014-05-28,13.149999618530273,13.010000228881836,12.800000190734863,13.270000457763672,74500
2014-05-29,13.010000228881836,13.239999771118164,12.90999984741211,13.399999618530273,87300
2014-05-30,13.170000076293945,12.949999809265137,12.8100004196167,13.399999618530273,84100
2014-06-02,12.930000305175781,12.550000190734863,12.25,12.989999771118164,104000
2014-06-03,12.600000381469727,12.210000038146973,11.850000381469727,12.630000114440918,124500
2014-06-04,12.229999542236328,12.170000076293945,11.470000267028809,12.229999542236328,190100
2014-06-05,12.170000076293945,12.680000305175781,12.109999656677246,12.770000457763672,117200
2014-06-06,12.609999656677246,12.619999885559082,12.399999618530273,12.84000015258789,59000
2014-06-09,12.630000114440918,12.199999809265137,12.149999618530273,12.699999809265137,94100
2014-06-10,12.170000076293945,12.100000381469727,11.859999656677246,12.300000190734863,78400
2014-06-11,12.039999961853027,12.5,11.90999984741211,12.59000015258789,56100
2014-06-12,12.59000015258789,12.119999885559082,12.020000457763672,12.699999809265137,76100
2014-06-13,12.039999961853027,12.380000114440918,12.039999961853027,12.640000343322754,42500
2014-06-16,12.40999984741211,12.300000190734863,12.210000038146973,12.609999656677246,25400
2014-06-17,12.329999923706055,12.65999984741211,12.210000038146973,12.890000343322754,77400
2014-06-18,12.680000305175781,12.65999984741211,12.369999885559082,12.739999771118164,34700
2014-06-19,12.729999542236328,12.680000305175781,12.609999656677246,12.859999656677246,49000
2014-06-20,12.609999656677246,12.800000190734863,12.3100004196167,12.829999923706055,43800
2014-06-23,12.729999542236328,12.289999961853027,12.199999809265137,12.829999923706055,46100
2014-06-24,12.380000114440918,11.710000038146973,11.699999809265137,12.380000114440918,92800
2014-06-25,11.729999542236328,11.479999542236328,11.279999732971191,11.84000015258789,74300
2014-06-26,11.4399995803833,11.979999542236328,11.4399995803833,12.0600004196167,49500
2014-06-27,11.90999984741211,11.970000267028809,11.609999656677246,12.0,39600
2014-06-30,11.90999984741211,12.199999809265137,11.8100004196167,12.630000114440918,53700
2014-07-01,12.25,12.670000076293945,12.109999656677246,12.729999542236328,50900
2014-07-02,12.609999656677246,12.84000015258789,12.489999771118164,12.880000114440918,70800
2014-07-03,12.880000114440918,12.90999984741211,12.75,12.979999542236328,24800
2014-07-07,12.90999984741211,13.029999732971191,12.899999618530273,13.199999809265137,38600
2014-07-08,13.029999732971191,12.399999618530273,11.869999885559082,13.029999732971191,118300
2014-07-09,12.399999618530273,12.25,12.09000015258789,12.479999542236328,31700
2014-07-10,11.970000267028809,12.210000038146973,11.970000267028809,12.359999656677246,47100
2014-07-11,12.739999771118164,12.289999961853027,12.119999885559082,12.739999771118164,61600
2014-07-14,12.359999656677246,12.109999656677246,11.9399995803833,12.390000343322754,77000
2014-07-15,12.0600004196167,11.890000343322754,11.890000343322754,12.279999732971191,41600
2014-07-16,12.020000457763672,11.720000267028809,11.649999618530273,12.149999618530273,69500
2014-07-17,11.5600004196167,11.550000190734863,11.510000228881836,11.779999732971191,38200
2014-07-18,11.649999618530273,12.039999961853027,11.569999694824219,12.329999923706055,71200
2014-07-21,11.890000343322754,11.859999656677246,11.609999656677246,12.09000015258789,59700
2014-07-22,11.90999984741211,11.819999694824219,11.75,12.1899995803833,67600
2014-07-23,11.949999809265137,11.550000190734863,11.510000228881836,12.020000457763672,80200
2014-07-24,11.569999694824219,11.640000343322754,11.520000457763672,11.770000457763672,65100
2014-07-25,11.600000381469727,11.4399995803833,11.350000381469727,11.649999618530273,56900
2014-07-28,11.489999771118164,11.140000343322754,11.029999732971191,11.489999771118164,86200
2014-07-29,11.119999885559082,10.569999694824219,10.539999961853027,11.1899995803833,109200
2014-07-30,10.649999618530273,10.640000343322754,10.5600004196167,10.989999771118164,74400
2014-07-31,10.489999771118164,10.279999732971191,10.260000228881836,10.720000267028809,85100
2014-08-01,10.220000267028809,9.949999809265137,9.899999618530273,10.65999984741211,130200
2014-08-04,10.039999961853027,9.670000076293945,9.609999656677246,10.100000381469727,86000
2014-08-05,9.5,9.699999809265137,9.319999694824219,10.0,78200
2014-08-06,9.5600004196167,10.100000381469727,9.5,10.140000343322754,60600
2014-08-07,10.130000114440918,9.699999809265137,9.619999885559082,10.130000114440918,34700
2014-08-08,9.779999732971191,9.960000038146973,9.710000038146973,10.069999694824219,35100
2014-08-11,10.079999923706055,10.520000457763672,9.989999771118164,10.720000267028809,79700
2014-08-12,10.449999809265137,11.399999618530273,10.449999809265137,11.449999809265137,90400
2014-08-13,11.40999984741211,13.390000343322754,11.300000190734863,13.640000343322754,309500
2014-08-14,13.40999984741211,14.119999885559082,13.40999984741211,14.4399995803833,269100
2014-08-15,14.1899995803833,13.319999694824219,12.760000228881836,14.199999809265137,187000
2014-08-18,13.25,12.800000190734863,12.399999618530273,13.25,148100
2014-08-19,12.859999656677246,12.619999885559082,12.5600004196167,12.989999771118164,51300
2014-08-20,12.479999542236328,12.319999694824219,12.300000190734863,12.779999732971191,38600
2014-08-21,12.34000015258789,12.220000267028809,11.520000457763672,12.510000228881836,60800
2014-08-22,12.220000267028809,12.25,11.960000038146973,12.40999984741211,35200
2014-08-25,12.180000305175781,12.050000190734863,11.989999771118164,12.489999771118164,46600
2014-08-26,12.109999656677246,12.15999984741211,11.979999542236328,12.359999656677246,31700
2014-08-27,12.130000114440918,12.3100004196167,11.979999542236328,12.390000343322754,32100
2014-08-28,12.300000190734863,12.199999809265137,12.149999618530273,12.390000343322754,25200
2014-08-29,12.199999809265137,12.220000267028809,11.989999771118164,12.239999771118164,19300
2014-09-02,12.210000038146973,12.8100004196167,12.069999694824219,12.960000038146973,71700
2014-09-03,12.90999984741211,12.65999984741211,12.510000228881836,13.199999809265137,59800
2014-09-04,12.65999984741211,12.319999694824219,12.279999732971191,12.779999732971191,24600
2014-09-05,12.329999923706055,12.100000381469727,12.100000381469727,12.350000381469727,26500
2014-09-08,12.010000228881836,11.970000267028809,11.75,12.5,39200
2014-09-09,11.899999618530273,11.869999885559082,11.770000457763672,12.039999961853027,25800
2014-09-10,11.850000381469727,12.170000076293945,11.760000228881836,12.34000015258789,32400
2014-09-11,12.140000343322754,12.140000343322754,11.800000190734863,12.239999771118164,18800
2014-09-12,11.9399995803833,12.050000190734863,11.869999885559082,12.239999771118164,37200
2014-09-15,11.979999542236328,11.4399995803833,11.050000190734863,12.029999732971191,82000
2014-09-16,12.289999961853027,13.180000305175781,11.739999771118164,13.40999984741211,430300
2014-09-17,13.180000305175781,12.949999809265137,12.300000190734863,13.289999961853027,78600
2014-09-18,13.079999923706055,12.6899995803833,12.420000076293945,13.079999923706055,67900
2014-09-19,12.819999694824219,12.640000343322754,12.15999984741211,12.819999694824219,43700
2014-09-22,12.5,12.09000015258789,11.859999656677246,12.5,63200
2014-09-23,12.0,11.5600004196167,11.300000190734863,12.369999885559082,113500
2014-09-24,11.5,11.720000267028809,11.5,11.989999771118164,33300
2014-09-25,11.65999984741211,11.34000015258789,11.09000015258789,11.760000228881836,44500
2014-09-26,11.470000267028809,11.350000381469727,11.25,11.579999923706055,25600
2014-09-29,11.300000190734863,11.199999809265137,11.100000381469727,11.5,38700
2014-09-30,11.140000343322754,11.010000228881836,11.010000228881836,11.420000076293945,48200
2014-10-01,11.050000190734863,10.699999809265137,10.529999732971191,11.050000190734863,64800
2014-10-02,10.630000114440918,11.020000457763672,10.529999732971191,11.220000267028809,45800
2014-10-03,11.170000076293945,10.640000343322754,10.640000343322754,11.539999961853027,23900
2014-10-06,10.8100004196167,10.75,10.649999618530273,11.1899995803833,14500
2014-10-07,11.010000228881836,10.75,10.6899995803833,11.010000228881836,18600
2014-10-08,10.65999984741211,11.149999618530273,10.600000381469727,11.229999542236328,19500
2014-10-09,11.210000038146973,10.760000228881836,10.630000114440918,11.210000038146973,16500
2014-10-10,10.760000228881836,10.739999771118164,10.6899995803833,10.979999542236328,23100
2014-10-13,10.680000305175781,10.25,10.170000076293945,10.760000228881836,54000
2014-10-14,10.220000267028809,10.380000114440918,10.010000228881836,10.479999542236328,31800
2014-10-15,10.220000267028809,10.520000457763672,10.069999694824219,10.760000228881836,39000
2014-10-16,10.15999984741211,11.010000228881836,10.15999984741211,11.069999694824219,44400
2014-10-17,11.220000267028809,11.149999618530273,10.989999771118164,11.75,52400
2014-10-20,11.199999809265137,11.239999771118164,11.199999809265137,11.479999542236328,11200
2014-10-21,11.460000038146973,11.34000015258789,11.010000228881836,11.460000038146973,15500
2014-10-22,11.489999771118164,11.739999771118164,11.489999771118164,12.010000228881836,66000
2014-10-23,11.930000305175781,11.970000267028809,11.8100004196167,12.170000076293945,36500
2014-10-24,11.979999542236328,12.079999923706055,11.789999961853027,12.079999923706055,16300
2014-10-27,12.0600004196167,11.630000114440918,11.489999771118164,12.0600004196167,24100
2014-10-28,11.850000381469727,12.75,11.850000381469727,12.880000114440918,57400
2014-10-29,12.710000038146973,12.479999542236328,12.300000190734863,12.880000114440918,18900
2014-10-30,12.470000267028809,12.489999771118164,12.130000114440918,12.729999542236328,28000
2014-10-31,12.5600004196167,12.619999885559082,12.449999809265137,12.760000228881836,27100
2014-11-03,12.699999809265137,12.380000114440918,12.289999961853027,12.699999809265137,21200
2014-11-04,12.489999771118164,12.800000190734863,12.100000381469727,12.869999885559082,28100
2014-11-05,12.819999694824219,12.75,12.710000038146973,13.65999984741211,53000
2014-11-06,12.789999961853027,12.779999732971191,12.569999694824219,13.069999694824219,30800
2014-11-07,12.739999771118164,12.460000038146973,12.40999984741211,12.829999923706055,20000
2014-11-10,12.649999618530273,12.649999618530273,12.569999694824219,13.199999809265137,52800
2014-11-11,12.550000190734863,12.149999618530273,12.109999656677246,12.979999542236328,51400
2014-11-12,12.199999809265137,12.4399995803833,12.050000190734863,12.470000267028809,18600
2014-11-13,12.399999618530273,12.0,11.880000114440918,12.59000015258789,44400
2014-11-14,11.970000267028809,11.880000114440918,11.75,12.180000305175781,32300
2014-11-17,11.890000343322754,11.720000267028809,11.630000114440918,12.0,32100
2014-11-18,11.720000267028809,11.75,11.670000076293945,11.859999656677246,33600
2014-11-19,11.670000076293945,11.680000305175781,11.630000114440918,11.779999732971191,17600
2014-11-20,11.550000190734863,11.649999618530273,11.550000190734863,11.850000381469727,23100
2014-11-21,11.720000267028809,11.640000343322754,11.619999885559082,11.829999923706055,14500
2014-11-24,11.619999885559082,11.699999809265137,11.619999885559082,11.90999984741211,16700
2014-11-25,11.739999771118164,11.800000190734863,11.600000381469727,11.800000190734863,34800
2014-11-26,11.829999923706055,11.970000267028809,11.829999923706055,12.1899995803833,28900
2014-11-28,11.930000305175781,11.859999656677246,11.619999885559082,12.09000015258789,11600
2014-12-01,11.739999771118164,11.369999885559082,11.300000190734863,11.970000267028809,40600
2014-12-02,11.420000076293945,11.289999961853027,11.1899995803833,11.6899995803833,20300
2014-12-03,11.25,11.640000343322754,11.229999542236328,11.649999618530273,31000
2014-12-04,11.539999961853027,11.5,11.300000190734863,11.630000114440918,16300
2014-12-05,11.430000305175781,11.34000015258789,11.229999542236328,11.430000305175781,20100
2014-12-08,11.25,10.609999656677246,10.59000015258789,11.34000015258789,52200
2014-12-09,10.40999984741211,10.779999732971191,10.369999885559082,10.920000076293945,34200
2014-12-10,10.75,10.569999694824219,10.279999732971191,10.75,43600
2014-12-11,10.649999618530273,10.470000267028809,10.350000381469727,10.649999618530273,50000
2014-12-12,10.359999656677246,10.020000457763672,9.710000038146973,10.359999656677246,50800
2014-12-15,10.109999656677246,9.979999542236328,9.850000381469727,10.300000190734863,38600
2014-12-16,9.920000076293945,9.90999984741211,9.859999656677246,10.119999885559082,20300
2014-12-17,9.6899995803833,9.949999809265137,9.619999885559082,10.09000015258789,67700
2014-12-18,10.0,10.1899995803833,9.920000076293945,10.270000457763672,105100
2014-12-19,10.199999809265137,10.34000015258789,10.199999809265137,10.4399995803833,33900
2014-12-22,10.319999694824219,10.149999618530273,10.039999961853027,10.40999984741211,43300
2014-12-23,10.100000381469727,10.130000114440918,9.930000305175781,10.270000457763672,27600
2014-12-24,10.140000343322754,10.079999923706055,9.8100004196167,10.15999984741211,25400
2014-12-26,10.050000190734863,10.039999961853027,9.930000305175781,10.300000190734863,34500
2014-12-29,9.9399995803833,9.869999885559082,9.829999923706055,10.130000114440918,54000
