Date,agxopen,agxclose,agxlow,agxhigh,agxvolume
2014-10-31,34.20000076293945,34.810001373291016,33.61000061035156,34.83000183105469,86500.0
2014-11-03,35.0,33.81999969482422,33.599998474121094,35.0,70700.0
2014-11-04,33.790000915527344,33.16999816894531,33.11000061035156,33.9900016784668,77400.0
2014-11-05,33.25,33.25,33.060001373291016,33.29999923706055,63900.0
2014-11-06,33.22999954223633,33.86000061035156,33.029998779296875,33.880001068115234,80100.0
2014-11-07,33.880001068115234,34.06999969482422,33.5,34.29999923706055,79300.0
2014-11-10,34.15999984741211,34.56999969482422,33.790000915527344,34.650001525878906,70800.0
2014-11-11,34.40999984741211,34.70000076293945,34.2400016784668,34.91999816894531,80400.0
2014-11-12,34.349998474121094,34.43000030517578,33.939998626708984,34.630001068115234,105800.0
2014-11-13,34.22999954223633,33.72999954223633,33.11000061035156,34.529998779296875,144300.0
2014-11-14,33.810001373291016,33.72999954223633,33.27000045776367,34.0,84800.0
2014-11-17,33.75,32.970001220703125,32.77000045776367,33.7599983215332,68100.0
2014-11-18,33.310001373291016,34.099998474121094,33.279998779296875,34.31999969482422,107600.0
2014-11-19,34.119998931884766,33.11000061035156,32.619998931884766,34.119998931884766,99500.0
2014-11-20,32.84000015258789,32.9900016784668,32.58000183105469,33.650001525878906,107900.0
2014-11-21,33.650001525878906,33.06999969482422,32.810001373291016,33.779998779296875,63600.0
2014-11-24,33.22999954223633,33.9900016784668,32.650001525878906,34.02000045776367,125700.0
2014-11-25,33.95000076293945,34.09000015258789,33.810001373291016,34.2599983215332,81300.0
2014-11-26,34.15999984741211,33.7400016784668,33.209999084472656,34.25,113500.0
2014-11-28,33.459999084472656,31.770000457763672,31.579999923706055,33.68000030517578,70500.0
2014-12-01,31.5,30.899999618530273,30.68000030517578,31.790000915527344,98800.0
2014-12-02,30.81999969482422,32.15999984741211,30.799999237060547,32.2400016784668,64200.0
2014-12-03,32.119998931884766,32.83000183105469,32.0099983215332,33.18000030517578,123800.0
2014-12-04,32.54999923706055,32.16999816894531,31.979999542236328,32.54999923706055,98700.0
2014-12-05,31.979999542236328,32.349998474121094,31.780000686645508,32.7599983215332,86500.0
2014-12-08,32.2400016784668,31.079999923706055,30.780000686645508,32.47999954223633,76700.0
2014-12-09,31.5,34.189998626708984,30.8799991607666,34.209999084472656,162200.0
2014-12-10,33.70000076293945,32.630001068115234,32.31999969482422,33.7599983215332,117000.0
2014-12-11,32.650001525878906,31.81999969482422,31.6200008392334,33.72999954223633,85800.0
2014-12-12,31.18000030517578,30.469999313354492,30.399999618530273,31.350000381469727,77600.0
2014-12-15,30.670000076293945,30.280000686645508,30.079999923706055,31.010000228881836,94300.0
2014-12-16,30.280000686645508,30.219999313354492,30.079999923706055,31.639999389648438,97300.0
2014-12-17,30.219999313354492,31.309999465942383,29.790000915527344,31.420000076293945,104300.0
2014-12-18,31.809999465942383,32.45000076293945,31.270000457763672,32.86000061035156,106400.0
2014-12-19,32.45000076293945,32.290000915527344,31.5,32.630001068115234,91300.0
2014-12-22,32.290000915527344,33.540000915527344,31.93000030517578,33.599998474121094,129300.0
2014-12-23,33.81999969482422,34.91999816894531,33.29999923706055,35.08000183105469,81900.0
2014-12-24,35.0099983215332,34.79999923706055,34.27000045776367,35.09000015258789,21600.0
2014-12-26,35.040000915527344,34.27000045776367,33.91999816894531,35.04999923706055,52300.0
2014-12-29,34.209999084472656,33.790000915527344,33.560001373291016,34.880001068115234,40100.0
2014-12-30,33.689998626708984,34.150001525878906,33.529998779296875,34.369998931884766,47900.0
2014-12-31,34.150001525878906,33.63999938964844,33.439998626708984,34.20000076293945,97200.0
2015-01-02,33.720001220703125,33.52000045776367,32.79999923706055,33.90999984741211,69400.0
2015-01-05,33.34000015258789,33.150001525878906,32.65999984741211,33.52000045776367,63100.0
2015-01-06,33.2599983215332,32.72999954223633,31.790000915527344,33.36000061035156,63900.0
2015-01-07,33.0,32.93000030517578,32.5099983215332,33.290000915527344,90100.0
2015-01-08,33.18000030517578,32.75,32.63999938964844,33.689998626708984,78100.0
2015-01-09,32.65999984741211,32.209999084472656,32.06999969482422,32.7599983215332,61500.0
2015-01-12,32.15999984741211,31.079999923706055,30.389999389648438,32.15999984741211,131200.0
2015-01-13,31.149999618530273,31.780000686645508,30.950000762939453,32.0,97900.0
2015-01-14,31.420000076293945,32.09000015258789,31.15999984741211,32.349998474121094,87800.0
2015-01-15,32.279998779296875,30.6299991607666,30.530000686645508,32.279998779296875,85700.0
2015-01-16,30.440000534057617,31.989999771118164,30.440000534057617,31.989999771118164,78900.0
2015-01-20,31.889999389648438,30.6299991607666,30.5,31.889999389648438,90000.0
2015-01-21,30.3700008392334,30.489999771118164,29.6299991607666,30.719999313354492,96100.0
2015-01-22,30.700000762939453,31.81999969482422,30.40999984741211,32.20000076293945,133200.0
2015-01-23,31.65999984741211,31.649999618530273,31.25,32.0,81100.0
2015-01-26,31.75,31.940000534057617,31.3700008392334,32.369998931884766,75700.0
2015-01-27,31.520000457763672,31.610000610351562,31.1200008392334,32.040000915527344,47600.0
2015-01-28,31.600000381469727,30.81999969482422,30.670000076293945,31.700000762939453,71600.0
2015-01-29,31.06999969482422,32.130001068115234,30.75,32.150001525878906,93900.0
2015-01-30,31.81999969482422,30.40999984741211,30.260000228881836,31.989999771118164,71500.0
2015-02-02,30.31999969482422,31.43000030517578,30.030000686645508,31.649999618530273,44200.0
2015-02-03,31.90999984741211,32.290000915527344,31.799999237060547,32.40999984741211,59200.0
2015-02-04,31.81999969482422,31.68000030517578,31.6200008392334,32.43000030517578,45000.0
2015-02-05,31.6299991607666,32.349998474121094,31.56999969482422,32.400001525878906,67400.0
2015-02-06,32.29999923706055,32.349998474121094,32.060001373291016,32.959999084472656,40800.0
2015-02-09,32.11000061035156,31.790000915527344,31.579999923706055,32.650001525878906,44700.0
2015-02-10,32.08000183105469,31.350000381469727,30.829999923706055,32.08000183105469,28600.0
2015-02-11,31.399999618530273,31.969999313354492,30.93000030517578,32.2400016784668,57500.0
2015-02-12,32.2400016784668,32.220001220703125,31.989999771118164,32.45000076293945,24700.0
2015-02-13,32.41999816894531,32.13999938964844,32.029998779296875,32.709999084472656,27500.0
2015-02-17,32.08000183105469,31.920000076293945,31.729999542236328,32.20000076293945,41100.0
2015-02-18,31.770000457763672,32.279998779296875,31.6299991607666,32.380001068115234,40300.0
2015-02-19,32.189998626708984,33.119998931884766,32.099998474121094,33.45000076293945,78500.0
2015-02-20,33.220001220703125,33.0099983215332,32.630001068115234,33.2599983215332,47400.0
2015-02-23,32.810001373291016,32.54999923706055,31.59000015258789,32.93000030517578,43100.0
2015-02-24,32.79999923706055,32.849998474121094,32.66999816894531,33.349998474121094,56700.0
2015-02-25,33.0,33.709999084472656,32.5,33.869998931884766,77800.0
2015-02-26,33.79999923706055,33.27000045776367,33.150001525878906,33.810001373291016,40200.0
2015-02-27,33.29999923706055,32.43000030517578,32.43000030517578,33.29999923706055,42100.0
2015-03-02,32.349998474121094,33.0099983215332,32.189998626708984,33.59000015258789,60200.0
2015-03-03,32.7599983215332,33.060001373291016,32.58000183105469,33.470001220703125,62100.0
2015-03-04,32.91999816894531,32.720001220703125,32.22999954223633,33.0099983215332,100800.0
2015-03-05,32.58000183105469,32.470001220703125,32.36000061035156,32.880001068115234,58100.0
2015-03-06,32.099998474121094,31.6299991607666,31.360000610351562,32.7599983215332,60400.0
2015-03-09,31.8700008392334,32.4900016784668,31.6299991607666,32.88999938964844,82500.0
2015-03-10,31.940000534057617,31.299999237060547,31.270000457763672,32.20000076293945,39800.0
2015-03-11,31.549999237060547,31.59000015258789,31.149999618530273,31.75,85600.0
2015-03-12,31.809999465942383,32.79999923706055,31.809999465942383,32.83000183105469,67100.0
2015-03-13,32.689998626708984,32.400001525878906,32.119998931884766,32.75,55200.0
2015-03-16,32.43000030517578,33.38999938964844,32.189998626708984,33.439998626708984,88500.0
2015-03-17,33.16999816894531,33.11000061035156,32.59000015258789,33.470001220703125,105300.0
2015-03-18,33.099998474121094,34.470001220703125,32.880001068115234,34.779998779296875,73200.0
2015-03-19,34.16999816894531,33.61000061035156,33.209999084472656,34.29999923706055,69700.0
2015-03-20,33.79999923706055,33.95000076293945,33.79999923706055,34.369998931884766,119900.0
2015-03-23,33.900001525878906,34.209999084472656,33.72999954223633,34.36000061035156,70500.0
2015-03-24,33.97999954223633,35.70000076293945,33.97999954223633,35.849998474121094,90900.0
2015-03-25,35.849998474121094,34.290000915527344,34.220001220703125,35.880001068115234,53100.0
2015-03-26,34.220001220703125,34.529998779296875,34.060001373291016,34.97999954223633,55700.0
2015-03-27,34.45000076293945,34.68000030517578,34.040000915527344,35.0,44800.0
2015-03-30,34.81999969482422,35.7400016784668,34.63999938964844,36.08000183105469,61400.0
2015-03-31,35.349998474121094,36.16999816894531,35.02000045776367,36.34000015258789,81100.0
2015-04-01,35.91999816894531,36.279998779296875,35.61000061035156,36.540000915527344,92900.0
2015-04-02,36.33000183105469,36.66999816894531,36.099998474121094,36.869998931884766,50800.0
2015-04-06,36.310001373291016,37.15999984741211,36.209999084472656,37.2400016784668,50200.0
2015-04-07,36.900001525878906,36.880001068115234,36.4900016784668,37.0099983215332,72900.0
2015-04-08,37.0,37.09000015258789,36.25,37.41999816894531,79200.0
2015-04-09,37.09000015258789,36.47999954223633,36.150001525878906,37.09000015258789,63300.0
2015-04-10,36.25,34.439998626708984,33.2400016784668,36.25,247200.0
2015-04-13,34.439998626708984,33.70000076293945,33.15999984741211,34.439998626708984,125600.0
2015-04-14,33.900001525878906,35.06999969482422,33.77000045776367,35.099998474121094,165700.0
2015-04-15,35.09000015258789,35.540000915527344,34.88999938964844,35.88999938964844,244900.0
2015-04-16,35.279998779296875,32.68000030517578,32.5099983215332,35.279998779296875,130900.0
2015-04-17,32.5099983215332,32.33000183105469,31.1200008392334,32.70000076293945,215800.0
2015-04-20,32.75,32.290000915527344,32.040000915527344,32.91999816894531,230300.0
2015-04-21,32.529998779296875,33.130001068115234,32.279998779296875,33.619998931884766,366000.0
2015-04-22,32.849998474121094,33.029998779296875,32.58000183105469,33.310001373291016,172600.0
2015-04-23,33.0,33.0099983215332,32.83000183105469,33.2400016784668,117900.0
2015-04-24,33.09000015258789,32.56999969482422,32.56999969482422,33.22999954223633,112300.0
2015-04-27,32.93000030517578,32.90999984741211,32.0,33.040000915527344,205300.0
2015-04-28,32.970001220703125,33.7599983215332,32.66999816894531,34.09000015258789,84700.0
2015-04-29,33.619998931884766,33.189998626708984,33.150001525878906,33.75,70500.0
2015-04-30,33.2599983215332,32.310001373291016,32.18000030517578,33.380001068115234,101000.0
2015-05-01,32.38999938964844,32.2400016784668,31.90999984741211,32.619998931884766,48000.0
2015-05-04,32.40999984741211,32.380001068115234,32.09000015258789,32.79999923706055,68400.0
2015-05-05,32.310001373291016,32.2400016784668,32.02000045776367,32.83000183105469,56600.0
2015-05-06,32.54999923706055,31.780000686645508,31.56999969482422,32.54999923706055,62300.0
2015-05-07,31.739999771118164,32.470001220703125,31.739999771118164,32.720001220703125,56300.0
2015-05-08,32.79999923706055,32.56999969482422,32.27000045776367,32.86000061035156,66700.0
2015-05-11,32.400001525878906,32.810001373291016,32.18000030517578,33.41999816894531,76500.0
2015-05-12,32.31999969482422,32.630001068115234,31.8799991607666,32.7599983215332,83200.0
2015-05-13,32.7400016784668,34.290000915527344,32.61000061035156,34.43000030517578,115800.0
2015-05-14,34.400001525878906,35.790000915527344,34.310001373291016,36.060001373291016,131800.0
2015-05-15,35.72999954223633,35.630001068115234,35.040000915527344,36.040000915527344,109800.0
2015-05-18,35.619998931884766,35.88999938964844,35.290000915527344,36.38999938964844,98800.0
2015-05-19,35.619998931884766,34.56999969482422,34.099998474121094,35.709999084472656,73600.0
2015-05-20,34.779998779296875,35.33000183105469,34.720001220703125,35.33000183105469,60800.0
2015-05-21,35.25,36.0,35.25,36.08000183105469,66000.0
2015-05-22,36.0,35.650001525878906,35.31999969482422,36.0,50700.0
2015-05-26,35.709999084472656,35.290000915527344,35.09000015258789,35.83000183105469,53200.0
2015-05-27,35.220001220703125,35.79999923706055,34.77000045776367,35.849998474121094,52200.0
2015-05-28,35.470001220703125,35.779998779296875,35.09000015258789,35.79999923706055,45800.0
2015-05-29,35.709999084472656,35.779998779296875,35.33000183105469,36.29999923706055,83600.0
2015-06-01,36.099998474121094,35.72999954223633,35.63999938964844,36.29999923706055,65300.0
2015-06-02,35.61000061035156,35.75,35.529998779296875,36.04999923706055,70600.0
2015-06-03,35.84000015258789,36.779998779296875,35.599998474121094,36.79999923706055,70700.0
2015-06-04,36.470001220703125,36.29999923706055,36.04999923706055,36.599998474121094,57900.0
2015-06-05,36.25,37.06999969482422,35.97999954223633,37.09000015258789,62500.0
2015-06-08,37.54999923706055,38.040000915527344,37.119998931884766,38.70000076293945,121500.0
2015-06-09,38.09000015258789,38.13999938964844,37.560001373291016,38.47999954223633,129500.0
2015-06-10,38.5099983215332,38.16999816894531,37.540000915527344,38.650001525878906,96100.0
2015-06-11,38.11000061035156,39.400001525878906,37.900001525878906,39.439998626708984,79400.0
2015-06-12,39.13999938964844,39.59000015258789,38.86000061035156,39.66999816894531,55800.0
2015-06-15,39.52000045776367,39.849998474121094,38.97999954223633,40.130001068115234,150100.0
2015-06-16,39.95000076293945,39.4900016784668,39.400001525878906,40.040000915527344,160000.0
2015-06-17,39.689998626708984,39.439998626708984,39.09000015258789,39.84000015258789,76200.0
2015-06-18,39.560001373291016,39.77000045776367,39.33000183105469,40.15999984741211,84000.0
2015-06-19,39.939998626708984,39.59000015258789,39.540000915527344,40.040000915527344,153200.0
2015-06-22,40.11000061035156,39.459999084472656,38.91999816894531,40.4900016784668,129500.0
2015-06-23,39.65999984741211,39.5,39.29999923706055,39.77000045776367,224500.0
2015-06-24,39.290000915527344,39.7400016784668,39.18000030517578,40.2599983215332,110400.0
2015-06-25,39.97999954223633,39.84000015258789,39.15999984741211,40.0,85700.0
2015-06-26,39.88999938964844,39.939998626708984,39.7400016784668,40.0099983215332,232300.0
2015-06-29,39.84000015258789,39.27000045776367,39.20000076293945,40.5,106400.0
2015-06-30,39.599998474121094,40.33000183105469,39.09000015258789,40.5,173900.0
2015-07-01,40.540000915527344,40.47999954223633,39.43000030517578,40.54999923706055,166500.0
2015-07-02,40.400001525878906,40.0,39.36000061035156,40.630001068115234,139300.0
2015-07-06,39.72999954223633,40.02000045776367,39.22999954223633,40.400001525878906,71700.0
2015-07-07,39.91999816894531,39.650001525878906,38.529998779296875,39.95000076293945,87500.0
2015-07-08,39.33000183105469,38.90999984741211,38.77000045776367,39.540000915527344,57200.0
2015-07-09,39.56999969482422,38.97999954223633,38.869998931884766,39.70000076293945,70000.0
2015-07-10,39.599998474121094,39.970001220703125,39.470001220703125,40.13999938964844,82600.0
2015-07-13,39.88999938964844,39.59000015258789,39.47999954223633,40.20000076293945,84900.0
2015-07-14,39.59000015258789,39.58000183105469,39.31999969482422,39.75,65800.0
2015-07-15,39.7599983215332,39.47999954223633,39.13999938964844,39.7599983215332,81700.0
