Date,lpthopen,lpthclose,lpthlow,lpthhigh,lpthvolume
2015-02-27,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0299999713897705,8700
2015-03-02,1.0299999713897705,0.9700000286102295,0.9700000286102295,1.0299999713897705,2200
2015-03-03,1.0,0.9599999785423279,0.9599999785423279,1.0,5200
2015-03-04,0.9800000190734863,1.0099999904632568,0.9599999785423279,1.0199999809265137,7700
2015-03-05,1.0299999713897705,0.9900000095367432,0.9599999785423279,1.0299999713897705,7400
2015-03-06,0.9800000190734863,1.0,0.9700000286102295,1.0099999904632568,6600
2015-03-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,300
2015-03-10,1.0199999809265137,1.0099999904632568,1.0099999904632568,1.0199999809265137,2200
2015-03-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,1.0,4300
2015-03-12,0.9800000190734863,1.0,0.9800000190734863,1.0,6100
2015-03-13,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,4100
2015-03-16,1.0,0.9700000286102295,0.9599999785423279,1.0199999809265137,15400
2015-03-17,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,10300
2015-03-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2015-03-19,1.0,0.9599999785423279,0.9599999785423279,1.0,2500
2015-03-20,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9900000095367432,10500
2015-03-23,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,12100
2015-03-24,0.9900000095367432,0.9700000286102295,0.9599999785423279,0.9900000095367432,1300
2015-03-25,0.9800000190734863,0.9700000286102295,0.9599999785423279,0.9800000190734863,3600
2015-03-26,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.9599999785423279,7700
2015-03-27,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.949999988079071,2000
2015-03-30,0.9100000262260437,0.9800000190734863,0.9100000262260437,1.0,41200
2015-03-31,1.0,0.9800000190734863,0.9599999785423279,1.0,5400
2015-04-01,0.949999988079071,0.9599999785423279,0.949999988079071,1.0099999904632568,8700
2015-04-02,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,2700
2015-04-06,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,14100
2015-04-07,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9900000095367432,5300
2015-04-08,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9900000095367432,19400
2015-04-09,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,7700
2015-04-10,0.949999988079071,1.0700000524520874,0.9300000071525574,1.0700000524520874,21800
2015-04-13,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.059999942779541,1300
2015-04-14,1.0299999713897705,1.0199999809265137,1.0,1.0299999713897705,5200
2015-04-15,1.0,1.0399999618530273,0.9800000190734863,1.0700000524520874,20800
2015-04-16,1.090000033378601,1.0,1.0,1.090000033378601,16200
2015-04-17,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,700
2015-04-20,1.059999942779541,1.0499999523162842,1.0299999713897705,1.059999942779541,5300
2015-04-21,1.0,1.0,0.9300000071525574,1.0199999809265137,42500
2015-04-22,0.9900000095367432,0.949999988079071,0.9100000262260437,0.9900000095367432,18300
2015-04-23,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,1600
2015-04-24,0.9599999785423279,0.9399999976158142,0.8999999761581421,0.9900000095367432,23200
2015-04-27,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.9200000166893005,45400
2015-04-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.9300000071525574,11100
2015-04-29,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.8999999761581421,14200
2015-04-30,0.9200000166893005,1.1399999856948853,0.9200000166893005,1.350000023841858,908100
2015-05-01,1.100000023841858,1.1100000143051147,1.100000023841858,1.2400000095367432,72800
2015-05-04,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.2100000381469727,57700
2015-05-05,1.149999976158142,1.190000057220459,1.149999976158142,1.2400000095367432,27300
2015-05-06,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1799999475479126,11900
2015-05-07,1.190000057220459,1.1799999475479126,1.149999976158142,1.190000057220459,18900
2015-05-08,1.1200000047683716,1.0399999618530273,1.0,1.1399999856948853,30300
2015-05-11,1.149999976158142,1.0299999713897705,1.0,1.1699999570846558,24800
2015-05-12,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,9900
2015-05-13,1.0099999904632568,1.059999942779541,1.0099999904632568,1.100000023841858,11400
2015-05-14,1.0800000429153442,1.059999942779541,1.059999942779541,1.0800000429153442,5800
2015-05-15,1.059999942779541,1.0399999618530273,1.0199999809265137,1.0700000524520874,13100
2015-05-18,1.0499999523162842,1.0700000524520874,1.0,1.0700000524520874,32500
2015-05-19,1.0099999904632568,1.0,1.0,1.0099999904632568,20700
2015-05-20,1.0,0.9800000190734863,0.9599999785423279,1.0,29700
2015-05-21,1.0299999713897705,0.9800000190734863,0.9800000190734863,1.0299999713897705,11100
2015-05-22,0.9900000095367432,0.9800000190734863,0.949999988079071,0.9900000095367432,10200
2015-05-26,1.0,0.9599999785423279,0.9599999785423279,1.0099999904632568,3400
2015-05-27,0.9599999785423279,0.9599999785423279,0.9300000071525574,1.0499999523162842,33000
2015-05-28,0.949999988079071,0.9300000071525574,0.9200000166893005,0.9599999785423279,25000
2015-05-29,0.9599999785423279,0.9800000190734863,0.8999999761581421,1.0,69200
2015-06-01,1.0,1.0299999713897705,1.0,1.090000033378601,25600
2015-06-02,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,44300
2015-06-03,1.190000057220459,1.3700000047683716,1.149999976158142,2.0299999713897705,3625000
2015-06-04,1.2999999523162842,1.25,1.2200000286102295,1.350000023841858,287100
2015-06-05,1.2699999809265137,1.340000033378601,1.25,1.350000023841858,71600
2015-06-08,1.4800000190734863,1.340000033378601,1.25,1.4800000190734863,150100
2015-06-09,1.5299999713897705,1.809999942779541,1.5299999713897705,2.490000009536743,6942800
2015-06-10,1.75,1.7100000381469727,1.600000023841858,1.909999966621399,1345100
2015-06-11,1.7000000476837158,1.649999976158142,1.6200000047683716,1.7100000381469727,261200
2015-06-12,1.649999976158142,1.809999942779541,1.649999976158142,1.899999976158142,625700
2015-06-15,1.809999942779541,1.7999999523162842,1.6699999570846558,1.809999942779541,187300
2015-06-16,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7699999809265137,125000
2015-06-17,1.75,1.7100000381469727,1.6799999475479126,1.7899999618530273,98900
2015-06-18,1.7599999904632568,1.7100000381469727,1.649999976158142,1.7599999904632568,111200
2015-06-19,1.7699999809265137,1.7400000095367432,1.7000000476837158,1.7999999523162842,111100
2015-06-22,1.659999966621399,1.6299999952316284,1.6299999952316284,1.7400000095367432,169300
2015-06-23,1.659999966621399,1.6699999570846558,1.6299999952316284,1.7200000286102295,21500
2015-06-24,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7400000095367432,75900
2015-06-25,1.7000000476837158,1.5700000524520874,1.5499999523162842,1.7799999713897705,151300
2015-06-26,1.5399999618530273,1.6399999856948853,1.5199999809265137,1.649999976158142,195500
2015-06-29,1.7000000476837158,1.659999966621399,1.649999976158142,1.7000000476837158,116000
2015-06-30,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,107500
2015-07-01,1.7999999523162842,2.0299999713897705,1.7599999904632568,2.119999885559082,611900
2015-07-02,2.0299999713897705,2.009999990463257,1.9500000476837158,2.109999895095825,281300
2015-07-06,2.0,1.9299999475479126,1.9199999570846558,2.0899999141693115,209900
2015-07-07,1.9600000381469727,1.940000057220459,1.9199999570846558,2.0,106400
2015-07-08,1.9500000476837158,2.0399999618530273,1.899999976158142,2.049999952316284,186100
2015-07-09,2.049999952316284,1.909999966621399,1.8899999856948853,2.180000066757202,353800
2015-07-10,1.899999976158142,1.899999976158142,1.809999942779541,1.909999966621399,134500
2015-07-13,1.8899999856948853,1.909999966621399,1.850000023841858,1.9199999570846558,87500
2015-07-14,1.8799999952316284,1.9700000286102295,1.850000023841858,1.9700000286102295,59300
2015-07-15,1.9600000381469727,1.850000023841858,1.8300000429153442,1.9600000381469727,141600
2015-07-16,1.8700000047683716,1.8300000429153442,1.6699999570846558,1.8799999952316284,232200
2015-07-17,1.7899999618530273,1.7599999904632568,1.7400000095367432,1.7999999523162842,41600
2015-07-20,1.75,1.7300000190734863,1.7100000381469727,1.7699999809265137,57000
2015-07-21,1.7100000381469727,1.75,1.7100000381469727,1.7599999904632568,20300
2015-07-22,1.75,1.7999999523162842,1.7300000190734863,1.7999999523162842,24700
2015-07-23,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,33900
2015-07-24,1.809999942779541,1.8600000143051147,1.7899999618530273,1.8600000143051147,37600
2015-07-27,1.8600000143051147,1.7400000095367432,1.6699999570846558,1.8600000143051147,74000
2015-07-28,1.7200000286102295,1.6299999952316284,1.600000023841858,1.7200000286102295,88600
2015-07-29,1.659999966621399,1.590000033378601,1.5499999523162842,1.659999966621399,41700
2015-07-30,1.559999942779541,1.5199999809265137,1.4700000286102295,1.6399999856948853,49900
2015-07-31,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.649999976158142,31500
2015-08-03,1.5700000524520874,1.6200000047683716,1.5,1.6200000047683716,51700
2015-08-04,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6699999570846558,53900
2015-08-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.649999976158142,11800
2015-08-06,1.6699999570846558,1.75,1.6299999952316284,1.7999999523162842,142500
2015-08-07,1.8200000524520874,1.659999966621399,1.6200000047683716,1.8200000524520874,141800
2015-08-10,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7899999618530273,143400
2015-08-11,1.7100000381469727,1.600000023841858,1.600000023841858,1.7200000286102295,59400
2015-08-12,1.590000033378601,1.5700000524520874,1.559999942779541,1.6299999952316284,49500
2015-08-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.659999966621399,36100
2015-08-14,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6699999570846558,13500
2015-08-17,1.6799999475479126,1.6699999570846558,1.600000023841858,1.7100000381469727,33800
2015-08-18,1.690000057220459,1.7000000476837158,1.6799999475479126,1.75,36800
2015-08-19,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.7200000286102295,17500
2015-08-20,1.690000057220459,1.7799999713897705,1.6200000047683716,1.940000057220459,399000
2015-08-21,1.7999999523162842,1.600000023841858,1.559999942779541,1.7999999523162842,83900
2015-08-24,1.7000000476837158,1.5099999904632568,1.2999999523162842,1.7000000476837158,71400
2015-08-25,1.5299999713897705,1.5,1.4299999475479126,1.600000023841858,32600
2015-08-26,1.5,1.5399999618530273,1.5,1.5700000524520874,35100
2015-08-27,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.7300000190734863,328300
2015-08-28,1.7599999904632568,1.649999976158142,1.6100000143051147,1.8799999952316284,375900
2015-08-31,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.690000057220459,37600
2015-09-01,1.690000057220459,1.6799999475479126,1.6299999952316284,1.7000000476837158,43500
2015-09-02,1.7000000476837158,1.6200000047683716,1.600000023841858,1.7000000476837158,49600
2015-09-03,1.600000023841858,1.5700000524520874,1.5399999618530273,1.600000023841858,64400
2015-09-04,1.6399999856948853,1.590000033378601,1.5499999523162842,1.6399999856948853,29200
2015-09-08,1.590000033378601,1.5199999809265137,1.5,1.590000033378601,37800
2015-09-09,1.5,1.6200000047683716,1.5,1.649999976158142,63300
2015-09-10,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,22800
2015-09-11,1.659999966621399,1.6399999856948853,1.6299999952316284,1.659999966621399,23100
2015-09-14,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,14200
2015-09-15,1.649999976158142,1.590000033378601,1.5499999523162842,1.649999976158142,41600
2015-09-16,1.6200000047683716,1.5800000429153442,1.5499999523162842,1.6200000047683716,13500
2015-09-17,1.5800000429153442,1.559999942779541,1.5499999523162842,1.5800000429153442,7900
2015-09-18,1.5499999523162842,1.6699999570846558,1.5199999809265137,1.6699999570846558,64100
2015-09-21,1.649999976158142,1.6100000143051147,1.5499999523162842,1.649999976158142,50400
2015-09-22,1.600000023841858,1.7200000286102295,1.590000033378601,1.7200000286102295,126300
2015-09-23,1.7400000095367432,1.6200000047683716,1.5700000524520874,1.7400000095367432,149600
2015-09-24,1.600000023841858,1.600000023841858,1.5199999809265137,1.6200000047683716,54300
2015-09-25,1.5700000524520874,1.5499999523162842,1.5299999713897705,1.5800000429153442,28800
2015-09-28,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5499999523162842,32200
2015-09-29,1.5399999618530273,1.4500000476837158,1.4299999475479126,1.5399999618530273,47800
2015-09-30,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,20200
2015-10-01,1.5,1.4700000286102295,1.4600000381469727,1.5099999904632568,11500
2015-10-02,1.440000057220459,1.4299999475479126,1.4199999570846558,1.4500000476837158,41400
2015-10-05,1.440000057220459,1.4500000476837158,1.440000057220459,1.4800000190734863,6300
2015-10-06,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,42800
2015-10-07,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.5,4700
2015-10-08,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4800000190734863,19500
2015-10-09,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.5,17000
2015-10-12,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4900000095367432,2500
2015-10-13,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.5,8900
2015-10-14,1.4900000095367432,1.5,1.4900000095367432,1.5099999904632568,13200
2015-10-15,1.4700000286102295,1.5,1.4700000286102295,1.5,12200
2015-10-16,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,27000
2015-10-19,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.590000033378601,36400
2015-10-20,1.5499999523162842,1.5299999713897705,1.5,1.5499999523162842,26900
2015-10-21,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.559999942779541,25000
2015-10-22,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5700000524520874,11500
2015-10-23,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,8300
2015-10-26,1.4800000190734863,1.4700000286102295,1.4600000381469727,1.559999942779541,43500
2015-10-27,1.440000057220459,1.4800000190734863,1.440000057220459,1.5399999618530273,19600
2015-10-28,1.5099999904632568,1.4900000095367432,1.4800000190734863,1.5099999904632568,11100
2015-10-29,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.5,15900
2015-10-30,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.5,21500
2015-11-02,1.5,1.4900000095367432,1.4800000190734863,1.5,40500
2015-11-03,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5199999809265137,53700
2015-11-04,1.5,1.5099999904632568,1.4600000381469727,1.5199999809265137,23200
2015-11-05,1.5099999904632568,1.5,1.5,1.5199999809265137,52900
2015-11-06,1.7899999618530273,1.6699999570846558,1.6399999856948853,1.8799999952316284,417300
2015-11-09,1.649999976158142,1.6200000047683716,1.600000023841858,1.649999976158142,92000
2015-11-10,1.6200000047683716,1.5800000429153442,1.5499999523162842,1.6299999952316284,121900
2015-11-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.6100000143051147,24600
2015-11-12,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.559999942779541,28500
2015-11-13,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.6100000143051147,225200
2015-11-16,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6699999570846558,83300
2015-11-17,1.6100000143051147,1.5299999713897705,1.5299999713897705,1.6299999952316284,18300
2015-11-18,1.5800000429153442,1.600000023841858,1.5800000429153442,1.6399999856948853,30100
2015-11-19,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6699999570846558,12700
2015-11-20,1.7000000476837158,1.6299999952316284,1.6200000047683716,1.7000000476837158,27800
2015-11-23,1.600000023841858,1.6699999570846558,1.5299999713897705,1.6699999570846558,61500
2015-11-24,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,35100
2015-11-25,1.6799999475479126,1.6699999570846558,1.600000023841858,1.6799999475479126,34800
2015-11-27,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7200000286102295,68800
2015-11-30,1.7599999904632568,1.7400000095367432,1.6799999475479126,1.7599999904632568,98800
2015-12-01,1.7400000095367432,1.75,1.7000000476837158,1.75,44700
2015-12-02,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7799999713897705,73400
