Date,wenopen,wenclose,wenlow,wenhigh,wenvolume
2015-03-09,10.84000015258789,10.930000305175781,10.84000015258789,11.0,1759300.0
2015-03-10,10.789999961853027,10.75,10.65999984741211,10.890000343322754,2295100.0
2015-03-11,10.600000381469727,10.819999694824219,10.579999923706055,10.84000015258789,3523500.0
2015-03-12,10.829999923706055,11.039999961853027,10.829999923706055,11.069999694824219,2349000.0
2015-03-13,10.65999984741211,10.859999656677246,10.65999984741211,10.989999771118164,2656500.0
2015-03-16,10.930000305175781,10.829999923706055,10.779999732971191,10.960000038146973,2147600.0
2015-03-17,10.800000190734863,11.050000190734863,10.75,11.0600004196167,2588400.0
2015-03-18,11.050000190734863,11.050000190734863,10.930000305175781,11.15999984741211,2905000.0
2015-03-19,11.039999961853027,11.0,10.989999771118164,11.149999618530273,1455000.0
2015-03-20,11.0600004196167,11.180000305175781,11.0600004196167,11.229999542236328,3732200.0
2015-03-23,11.15999984741211,11.1899995803833,11.069999694824219,11.279999732971191,2431300.0
2015-03-24,11.170000076293945,11.220000267028809,11.100000381469727,11.369999885559082,2861300.0
2015-03-25,11.210000038146973,10.760000228881836,10.760000228881836,11.239999771118164,5399600.0
2015-03-26,10.710000038146973,10.699999809265137,10.65999984741211,10.850000381469727,2640400.0
2015-03-27,10.65999984741211,10.880000114440918,10.65999984741211,10.920000076293945,2639300.0
2015-03-30,10.930000305175781,11.140000343322754,10.890000343322754,11.149999618530273,2869300.0
2015-03-31,11.0600004196167,10.899999618530273,10.880000114440918,11.079999923706055,5900600.0
2015-04-01,10.869999885559082,10.850000381469727,10.720000267028809,10.930000305175781,2395200.0
2015-04-02,10.850000381469727,10.930000305175781,10.829999923706055,10.979999542236328,2019600.0
2015-04-06,10.890000343322754,11.0,10.869999885559082,11.09000015258789,3103000.0
2015-04-07,11.020000457763672,10.75,10.59000015258789,11.039999961853027,5958300.0
2015-04-08,10.739999771118164,10.8100004196167,10.619999885559082,10.819999694824219,5454700.0
2015-04-09,10.789999961853027,10.739999771118164,10.65999984741211,10.890000343322754,2437500.0
2015-04-10,10.739999771118164,10.720000267028809,10.720000267028809,10.859999656677246,2554400.0
2015-04-13,10.680000305175781,10.720000267028809,10.649999618530273,10.8100004196167,1819000.0
2015-04-14,10.680000305175781,10.5600004196167,10.520000457763672,10.729999542236328,3475400.0
2015-04-15,10.579999923706055,10.529999732971191,10.460000038146973,10.649999618530273,2435100.0
2015-04-16,10.529999732971191,10.520000457763672,10.510000228881836,10.619999885559082,2142600.0
2015-04-17,10.479999542236328,10.399999618530273,10.350000381469727,10.5,1801300.0
2015-04-20,10.470000267028809,10.529999732971191,10.369999885559082,10.550000190734863,2232900.0
2015-04-21,10.5600004196167,10.4399995803833,10.4399995803833,10.609999656677246,3329300.0
2015-04-22,10.420000076293945,10.4399995803833,10.420000076293945,10.539999961853027,3194800.0
2015-04-23,10.430000305175781,10.609999656677246,10.430000305175781,10.649999618530273,3144000.0
2015-04-24,10.680000305175781,10.710000038146973,10.630000114440918,10.850000381469727,2773900.0
2015-04-27,10.729999542236328,10.5,10.489999771118164,10.770000457763672,2390100.0
2015-04-28,10.5600004196167,10.579999923706055,10.420000076293945,10.630000114440918,2326700.0
2015-04-29,10.520000457763672,10.350000381469727,10.289999961853027,10.59000015258789,3081800.0
2015-04-30,10.289999961853027,10.119999885559082,10.100000381469727,10.34000015258789,3717600.0
2015-05-01,10.1899995803833,10.149999618530273,10.050000190734863,10.319999694824219,2750500.0
2015-05-04,10.1899995803833,10.470000267028809,10.170000076293945,10.5,4392400.0
2015-05-05,10.430000305175781,10.430000305175781,10.260000228881836,10.539999961853027,8527100.0
2015-05-06,11.029999732971191,11.1899995803833,10.770000457763672,11.199999809265137,12867000.0
2015-05-07,11.15999984741211,11.199999809265137,11.079999923706055,11.25,6081900.0
2015-05-08,11.25,11.079999923706055,11.0600004196167,11.279999732971191,3687400.0
2015-05-11,11.039999961853027,11.100000381469727,10.949999809265137,11.15999984741211,2996100.0
2015-05-12,11.100000381469727,11.149999618530273,11.029999732971191,11.199999809265137,3203600.0
2015-05-13,11.180000305175781,11.140000343322754,11.100000381469727,11.199999809265137,2418500.0
2015-05-14,11.149999618530273,11.210000038146973,11.039999961853027,11.229999542236328,1836600.0
2015-05-15,11.25,11.210000038146973,11.130000114440918,11.300000190734863,1519900.0
2015-05-18,11.1899995803833,11.369999885559082,11.149999618530273,11.460000038146973,2569700.0
2015-05-19,11.369999885559082,11.380000114440918,11.319999694824219,11.460000038146973,1807700.0
2015-05-20,11.399999618530273,11.569999694824219,11.319999694824219,11.670000076293945,4900000.0
2015-05-21,11.579999923706055,11.579999923706055,11.529999732971191,11.670000076293945,1723800.0
2015-05-22,11.579999923706055,11.359999656677246,11.350000381469727,11.579999923706055,2447600.0
2015-05-26,11.3100004196167,11.350000381469727,11.1899995803833,11.390000343322754,2331100.0
2015-05-27,11.350000381469727,11.350000381469727,11.279999732971191,11.399999618530273,1893200.0
2015-05-28,11.300000190734863,11.350000381469727,11.279999732971191,11.40999984741211,1783200.0
2015-05-29,11.350000381469727,11.239999771118164,11.180000305175781,11.359999656677246,2107500.0
2015-06-01,11.25,11.119999885559082,11.109999656677246,11.260000228881836,2606300.0
2015-06-02,11.079999923706055,11.100000381469727,11.010000228881836,11.170000076293945,2321300.0
2015-06-03,11.430000305175781,11.470000267028809,11.319999694824219,11.710000038146973,19922600.0
2015-06-04,11.350000381469727,11.239999771118164,11.220000267028809,11.420000076293945,12256600.0
2015-06-05,11.210000038146973,11.270000457763672,11.130000114440918,11.34000015258789,7235600.0
2015-06-08,11.279999732971191,11.279999732971191,11.220000267028809,11.3100004196167,4531300.0
2015-06-09,11.260000228881836,11.239999771118164,11.15999984741211,11.270000457763672,4508000.0
2015-06-10,11.25,11.279999732971191,11.210000038146973,11.300000190734863,3297900.0
2015-06-11,11.319999694824219,11.229999542236328,11.180000305175781,11.380000114440918,5966300.0
2015-06-12,11.149999618530273,11.300000190734863,11.109999656677246,11.319999694824219,2602100.0
2015-06-15,11.260000228881836,11.229999542236328,11.170000076293945,11.289999961853027,2274800.0
2015-06-16,11.229999542236328,11.25,11.15999984741211,11.289999961853027,2540700.0
2015-06-17,11.25,11.390000343322754,11.239999771118164,11.4399995803833,6969900.0
2015-06-18,11.430000305175781,11.430000305175781,11.420000076293945,11.5600004196167,3467000.0
2015-06-19,11.449999809265137,11.369999885559082,11.300000190734863,11.449999809265137,7725500.0
2015-06-22,11.40999984741211,11.4399995803833,11.350000381469727,11.460000038146973,4028500.0
2015-06-23,11.430000305175781,11.369999885559082,11.300000190734863,11.470000267028809,9304000.0
2015-06-24,11.369999885559082,11.289999961853027,11.279999732971191,11.40999984741211,5617700.0
2015-06-25,11.300000190734863,11.430000305175781,11.279999732971191,11.470000267028809,10819100.0
2015-06-26,11.399999618530273,11.350000381469727,11.289999961853027,11.430000305175781,7080700.0
2015-06-29,11.300000190734863,11.199999809265137,11.180000305175781,11.34000015258789,16011200.0
2015-06-30,11.260000228881836,11.279999732971191,11.109999656677246,11.359999656677246,18566600.0
2015-07-01,11.239999771118164,10.880000114440918,10.770000457763672,11.300000190734863,26646700.0
2015-07-02,10.9399995803833,10.789999961853027,10.720000267028809,10.9399995803833,7097700.0
2015-07-06,10.6899995803833,10.630000114440918,10.579999923706055,10.789999961853027,6513400.0
2015-07-07,10.65999984741211,10.600000381469727,10.399999618530273,10.65999984741211,5035100.0
2015-07-08,10.5600004196167,10.489999771118164,10.4399995803833,10.630000114440918,4113900.0
2015-07-09,10.539999961853027,10.460000038146973,10.430000305175781,10.619999885559082,3246400.0
2015-07-10,10.600000381469727,10.4399995803833,10.369999885559082,10.640000343322754,6827700.0
2015-07-13,10.479999542236328,10.539999961853027,10.430000305175781,10.65999984741211,8910100.0
2015-07-14,10.489999771118164,10.460000038146973,10.449999809265137,10.569999694824219,4461400.0
2015-07-15,10.5,10.40999984741211,10.380000114440918,10.539999961853027,3624900.0
2015-07-16,10.4399995803833,10.350000381469727,10.329999923706055,10.4399995803833,3087700.0
2015-07-17,10.350000381469727,10.229999542236328,10.1899995803833,10.40999984741211,4044200.0
2015-07-20,10.270000457763672,10.260000228881836,10.229999542236328,10.350000381469727,3137200.0
2015-07-21,10.229999542236328,10.270000457763672,10.180000305175781,10.300000190734863,2568600.0
2015-07-22,10.279999732971191,10.390000343322754,10.270000457763672,10.420000076293945,4085400.0
2015-07-23,10.40999984741211,10.260000228881836,10.220000267028809,10.420000076293945,2343800.0
2015-07-24,10.319999694824219,10.149999618530273,10.119999885559082,10.380000114440918,2525800.0
2015-07-27,10.149999618530273,10.0600004196167,10.039999961853027,10.210000038146973,2809200.0
2015-07-28,10.09000015258789,10.239999771118164,10.010000228881836,10.279999732971191,5823200.0
2015-07-29,10.260000228881836,10.380000114440918,10.199999809265137,10.390000343322754,2917700.0
2015-07-30,10.300000190734863,10.239999771118164,10.149999618530273,10.399999618530273,4301100.0
2015-07-31,10.319999694824219,10.260000228881836,10.229999542236328,10.359999656677246,6978900.0
2015-08-03,10.289999961853027,10.289999961853027,10.210000038146973,10.350000381469727,3935000.0
2015-08-04,10.329999923706055,10.289999961853027,10.1899995803833,10.359999656677246,4449300.0
2015-08-05,10.479999542236328,10.109999656677246,10.109999656677246,10.520000457763672,5851200.0
2015-08-06,10.220000267028809,9.960000038146973,9.850000381469727,10.25,7184600.0
2015-08-07,9.9399995803833,9.819999694824219,9.739999771118164,9.979999542236328,4369200.0
2015-08-10,9.819999694824219,9.8100004196167,9.770000457763672,9.90999984741211,3322900.0
2015-08-11,9.899999618530273,9.720000267028809,9.619999885559082,9.90999984741211,3970600.0
2015-08-12,9.630000114440918,9.989999771118164,9.630000114440918,10.020000457763672,6539900.0
2015-08-13,9.949999809265137,10.029999732971191,9.949999809265137,10.100000381469727,3859400.0
2015-08-14,9.989999771118164,9.960000038146973,9.930000305175781,10.09000015258789,1952100.0
2015-08-17,9.899999618530273,10.09000015258789,9.869999885559082,10.09000015258789,2435900.0
2015-08-18,10.079999923706055,9.779999732971191,9.779999732971191,10.130000114440918,6443900.0
2015-08-19,9.75,9.649999618530273,9.579999923706055,9.8100004196167,5053300.0
2015-08-20,9.600000381469727,9.260000228881836,9.260000228881836,9.609999656677246,5302400.0
2015-08-21,9.199999809265137,9.149999618530273,9.119999885559082,9.300000190734863,4752100.0
2015-08-24,8.680000305175781,9.0,8.569999694824219,9.109999656677246,14466900.0
2015-08-25,9.220000267028809,8.989999771118164,8.90999984741211,9.270000457763672,6679500.0
2015-08-26,9.149999618530273,9.0,8.90999984741211,9.199999809265137,6178600.0
2015-08-27,9.109999656677246,9.300000190734863,9.0600004196167,9.369999885559082,5205100.0
2015-08-28,9.260000228881836,9.220000267028809,9.180000305175781,9.359999656677246,2498400.0
2015-08-31,9.210000038146973,9.109999656677246,9.069999694824219,9.319999694824219,4214900.0
2015-09-01,8.970000267028809,8.930000305175781,8.90999984741211,9.09000015258789,5769200.0
2015-09-02,9.0600004196167,9.020000457763672,8.989999771118164,9.279999732971191,6734600.0
2015-09-03,9.050000190734863,9.010000228881836,8.949999809265137,9.15999984741211,5329600.0
2015-09-04,8.9399995803833,9.079999923706055,8.9399995803833,9.210000038146973,3171800.0
2015-09-08,9.210000038146973,9.1899995803833,9.149999618530273,9.25,4379600.0
2015-09-09,9.229999542236328,9.100000381469727,9.069999694824219,9.319999694824219,4204800.0
2015-09-10,9.100000381469727,9.020000457763672,8.979999542236328,9.109999656677246,5916400.0
2015-09-11,9.079999923706055,9.229999542236328,9.0,9.279999732971191,4202300.0
2015-09-14,9.229999542236328,9.180000305175781,9.119999885559082,9.260000228881836,4028600.0
2015-09-15,9.199999809265137,9.069999694824219,8.989999771118164,9.25,6450600.0
2015-09-16,9.079999923706055,9.079999923706055,9.029999732971191,9.140000343322754,4972300.0
2015-09-17,9.09000015258789,9.069999694824219,9.029999732971191,9.1899995803833,3844500.0
2015-09-18,8.960000038146973,9.100000381469727,8.960000038146973,9.149999618530273,5505600.0
2015-09-21,9.130000114440918,9.050000190734863,8.989999771118164,9.1899995803833,3835600.0
2015-09-22,8.979999542236328,9.039999961853027,8.970000267028809,9.130000114440918,2385500.0
2015-09-23,9.029999732971191,9.020000457763672,8.989999771118164,9.100000381469727,1823600.0
2015-09-24,8.979999542236328,9.0,8.9399995803833,9.050000190734863,2694200.0
2015-09-25,9.020000457763672,8.899999618530273,8.84000015258789,9.069999694824219,2621300.0
2015-09-28,8.890000343322754,8.779999732971191,8.729999542236328,8.920000076293945,4688400.0
2015-09-29,8.770000457763672,8.5600004196167,8.520000457763672,8.779999732971191,3931300.0
2015-09-30,8.630000114440918,8.649999618530273,8.520000457763672,8.789999961853027,2872600.0
2015-10-01,8.569999694824219,8.539999961853027,8.470000267028809,8.640000343322754,3020600.0
2015-10-02,8.489999771118164,8.710000038146973,8.430000305175781,8.710000038146973,3006100.0
2015-10-05,8.739999771118164,8.75,8.670000076293945,8.760000228881836,2785500.0
2015-10-06,8.729999542236328,8.649999618530273,8.619999885559082,8.819999694824219,2605700.0
2015-10-07,8.640000343322754,8.869999885559082,8.569999694824219,8.869999885559082,3566000.0
2015-10-08,8.9399995803833,9.170000076293945,8.890000343322754,9.180000305175781,4558700.0
2015-10-09,9.1899995803833,9.279999732971191,9.119999885559082,9.300000190734863,2500700.0
2015-10-12,9.270000457763672,9.149999618530273,9.100000381469727,9.289999961853027,1798400.0
2015-10-13,9.100000381469727,9.050000190734863,9.029999732971191,9.1899995803833,2029700.0
2015-10-14,9.050000190734863,8.850000381469727,8.800000190734863,9.0600004196167,4942100.0
2015-10-15,8.949999809265137,8.869999885559082,8.710000038146973,8.979999542236328,3414300.0
2015-10-16,8.859999656677246,9.199999809265137,8.859999656677246,9.199999809265137,6061300.0
2015-10-19,9.180000305175781,9.260000228881836,9.039999961853027,9.270000457763672,3290400.0
2015-10-20,9.300000190734863,9.15999984741211,9.149999618530273,9.350000381469727,2942100.0
2015-10-21,9.15999984741211,8.859999656677246,8.84000015258789,9.170000076293945,2154200.0
2015-10-22,8.890000343322754,8.670000076293945,8.609999656677246,8.899999618530273,3490800.0
2015-10-23,8.739999771118164,8.850000381469727,8.569999694824219,8.859999656677246,3281300.0
2015-10-26,8.84000015258789,9.010000228881836,8.819999694824219,9.050000190734863,1589800.0
2015-10-27,8.979999542236328,8.970000267028809,8.859999656677246,9.149999618530273,3780200.0
2015-10-28,8.989999771118164,9.319999694824219,8.970000267028809,9.329999923706055,3133500.0
2015-10-29,9.319999694824219,9.069999694824219,9.0,9.350000381469727,3664700.0
2015-10-30,9.109999656677246,9.15999984741211,9.010000228881836,9.170000076293945,3633300.0
2015-11-02,9.470000267028809,9.729999542236328,9.270000457763672,9.779999732971191,8855300.0
2015-11-03,9.600000381469727,9.430000305175781,9.399999618530273,9.720000267028809,7014600.0
2015-11-04,9.800000190734863,9.850000381469727,9.569999694824219,9.989999771118164,9297200.0
2015-11-05,9.890000343322754,9.710000038146973,9.579999923706055,9.899999618530273,5360100.0
2015-11-06,9.729999542236328,9.5600004196167,9.539999961853027,9.75,3685800.0
2015-11-09,9.529999732971191,9.40999984741211,9.25,9.630000114440918,3036700.0
2015-11-10,9.34000015258789,9.569999694824219,9.279999732971191,9.569999694824219,2986100.0
2015-11-11,9.619999885559082,9.550000190734863,9.4399995803833,9.65999984741211,2792100.0
2015-11-12,9.479999542236328,9.630000114440918,9.479999542236328,9.75,4419000.0
2015-11-13,9.739999771118164,9.430000305175781,9.34000015258789,9.890000343322754,5753200.0
2015-11-16,9.4399995803833,9.539999961853027,9.430000305175781,9.649999618530273,3929600.0
2015-11-17,9.619999885559082,9.520000457763672,9.470000267028809,9.760000228881836,3939100.0
2015-11-18,9.520000457763672,9.899999618530273,9.4399995803833,9.930000305175781,4569000.0
2015-11-19,10.210000038146973,10.350000381469727,10.199999809265137,10.529999732971191,11765600.0
2015-11-20,10.34000015258789,10.569999694824219,10.319999694824219,10.649999618530273,6636700.0
