Date,sbacopen,sbacclose,sbaclow,sbachigh,sbacvolume
2014-05-29,100.94999694824219,100.70999908447266,99.83000183105469,101.0999984741211,874300
2014-05-30,100.8499984741211,101.5,99.83999633789062,101.62999725341797,1709400
2014-06-02,101.30000305175781,100.4000015258789,99.6500015258789,101.30000305175781,873900
2014-06-03,100.37000274658203,99.77999877929688,99.4000015258789,100.62000274658203,887100
2014-06-04,100.01000213623047,100.51000213623047,99.58999633789062,100.69999694824219,671300
2014-06-05,100.62999725341797,100.08000183105469,99.18000030517578,100.86000061035156,778700
2014-06-06,100.4800033569336,100.43000030517578,100.02999877929688,101.0,793500
2014-06-09,100.30999755859375,100.25,100.06999969482422,101.08999633789062,737700
2014-06-10,100.31999969482422,100.25,99.72000122070312,100.83999633789062,749200
2014-06-11,99.87000274658203,100.20999908447266,99.69999694824219,100.48999786376953,991200
2014-06-12,100.23999786376953,99.83999633789062,99.44999694824219,100.5,689200
2014-06-13,99.48999786376953,98.16000366210938,97.93000030517578,99.72000122070312,861900
2014-06-16,98.19999694824219,97.7699966430664,96.63999938964844,98.33999633789062,965500
2014-06-17,97.81999969482422,97.63999938964844,97.29000091552734,98.4000015258789,465700
2014-06-18,97.73999786376953,97.73999786376953,96.6500015258789,97.95999908447266,814900
2014-06-19,97.43000030517578,98.52999877929688,97.36000061035156,98.94000244140625,671700
2014-06-20,98.68000030517578,98.69000244140625,97.33999633789062,98.91000366210938,1236000
2014-06-23,98.43000030517578,98.2300033569336,97.79000091552734,98.98999786376953,679200
2014-06-24,97.73999786376953,98.6500015258789,97.62000274658203,99.11000061035156,725100
2014-06-25,98.76000213623047,100.20999908447266,98.41999816894531,101.33000183105469,827000
2014-06-26,99.79000091552734,99.80000305175781,98.5199966430664,100.33000183105469,725900
2014-06-27,99.05999755859375,101.63999938964844,98.80000305175781,101.7300033569336,1287500
2014-06-30,101.27999877929688,102.30000305175781,100.45999908447266,102.56999969482422,1032200
2014-07-01,102.2699966430664,101.94000244140625,101.27999877929688,102.45999908447266,757900
2014-07-02,101.75,101.61000061035156,101.18000030517578,101.98999786376953,760900
2014-07-03,101.91999816894531,101.7300033569336,101.0,101.94999694824219,390800
2014-07-07,101.6500015258789,101.37000274658203,100.95999908447266,101.9800033569336,656500
2014-07-08,101.4800033569336,100.62000274658203,99.69999694824219,101.91999816894531,1044600
2014-07-09,100.97000122070312,103.44000244140625,100.62999725341797,103.62999725341797,1094400
2014-07-10,102.33999633789062,104.13999938964844,102.33999633789062,105.91000366210938,1544100
2014-07-11,104.20999908447266,103.63999938964844,103.12999725341797,104.27999877929688,673000
2014-07-14,103.93000030517578,104.05000305175781,103.7300033569336,104.70999908447266,376500
2014-07-15,104.01000213623047,103.7699966430664,103.12999725341797,104.56999969482422,495500
2014-07-16,104.19999694824219,104.43000030517578,103.44999694824219,104.91000366210938,479200
2014-07-17,103.81999969482422,103.16999816894531,102.91999816894531,104.86000061035156,653500
2014-07-18,103.58000183105469,103.98999786376953,102.91000366210938,104.44999694824219,1004800
2014-07-21,104.29000091552734,104.54000091552734,103.37000274658203,104.63999938964844,931200
2014-07-22,104.81999969482422,104.33999633789062,104.26000213623047,106.04000091552734,870100
2014-07-23,104.44999694824219,104.48999786376953,103.88999938964844,104.68000030517578,1056500
2014-07-24,104.33999633789062,103.4800033569336,103.19000244140625,104.94000244140625,1083600
2014-07-25,102.91000366210938,103.22000122070312,102.55999755859375,106.70999908447266,2480700
2014-07-28,103.33999633789062,106.66999816894531,103.33999633789062,107.55000305175781,1850700
2014-07-29,107.02999877929688,106.4800033569336,105.80000305175781,107.80999755859375,1142300
2014-07-30,106.87999725341797,108.95999908447266,106.80000305175781,109.5199966430664,1466200
2014-07-31,108.37999725341797,106.93000030517578,106.77999877929688,108.37999725341797,1319000
2014-08-01,107.22000122070312,106.16999816894531,105.2300033569336,107.5,984400
2014-08-04,106.5199966430664,104.94999694824219,104.94999694824219,106.66999816894531,1191200
2014-08-05,104.58000183105469,104.76000213623047,104.37999725341797,105.48999786376953,965900
2014-08-06,105.18000030517578,106.69000244140625,105.05000305175781,108.29000091552734,1840700
2014-08-07,106.70999908447266,107.08000183105469,105.79000091552734,107.33999633789062,1005400
2014-08-08,107.16999816894531,110.48999786376953,106.8499984741211,111.1500015258789,1627700
2014-08-11,110.41999816894531,109.48999786376953,109.44999694824219,111.7300033569336,1175000
2014-08-12,109.2300033569336,109.63999938964844,107.98999786376953,109.94000244140625,861900
2014-08-13,109.72000122070312,108.94000244140625,108.54000091552734,110.75,932700
2014-08-14,109.20999908447266,109.12000274658203,108.44000244140625,109.66000366210938,928100
2014-08-15,110.1500015258789,108.56999969482422,107.94999694824219,110.1500015258789,961600
2014-08-18,109.3499984741211,109.29000091552734,108.5999984741211,109.86000061035156,1206900
2014-08-19,109.25,108.0199966430664,107.6500015258789,109.7699966430664,1393100
2014-08-20,108.2300033569336,109.26000213623047,107.31999969482422,109.30000305175781,1005500
2014-08-21,108.98999786376953,109.33999633789062,108.02999877929688,109.87999725341797,1608000
2014-08-22,109.56999969482422,108.58999633789062,107.83000183105469,109.56999969482422,970700
2014-08-25,108.9000015258789,110.04000091552734,108.9000015258789,110.29000091552734,936200
2014-08-26,109.8499984741211,110.11000061035156,108.86000061035156,110.33000183105469,687600
2014-08-27,110.33999633789062,110.61000061035156,109.6500015258789,111.5,1070100
2014-08-28,110.25,110.66999816894531,109.87999725341797,110.97000122070312,638900
2014-08-29,111.12999725341797,110.29000091552734,109.93000030517578,111.12999725341797,526700
2014-09-02,110.38999938964844,110.47000122070312,109.69999694824219,110.80000305175781,690200
2014-09-03,110.94999694824219,111.0,110.52999877929688,111.98999786376953,1216900
2014-09-04,110.80999755859375,111.51000213623047,110.75,112.16000366210938,907900
2014-09-05,111.2699966430664,112.95999908447266,111.2300033569336,113.41000366210938,1124500
2014-09-08,112.58999633789062,113.55999755859375,112.58999633789062,113.79000091552734,855200
2014-09-09,113.13999938964844,112.69999694824219,111.72000122070312,113.56999969482422,1147100
2014-09-10,112.69999694824219,112.83000183105469,111.88999938964844,113.0999984741211,976800
2014-09-11,112.37999725341797,113.6500015258789,112.19000244140625,113.87000274658203,1140500
2014-09-12,113.55000305175781,112.2300033569336,112.0999984741211,114.37000274658203,1574800
2014-09-15,112.7300033569336,111.3499984741211,110.87999725341797,113.26000213623047,738700
2014-09-16,111.41999816894531,113.16000366210938,110.94000244140625,113.30000305175781,857600
2014-09-17,113.6500015258789,113.23999786376953,112.87000274658203,113.88999938964844,927400
2014-09-18,113.27999877929688,112.8499984741211,112.52999877929688,113.80999755859375,921000
2014-09-19,113.12999725341797,112.12999725341797,111.58999633789062,113.4000015258789,1200700
2014-09-22,111.91000366210938,109.66000366210938,109.05999755859375,112.0,1394400
2014-09-23,109.55999755859375,109.69000244140625,109.23999786376953,110.94999694824219,957800
2014-09-24,109.69000244140625,110.72000122070312,109.02999877929688,111.54000091552734,601400
2014-09-25,110.44999694824219,109.27999877929688,108.83000183105469,111.05000305175781,1186700
2014-09-26,108.93000030517578,111.61000061035156,108.55999755859375,111.61000061035156,1484000
2014-09-29,110.98999786376953,110.73999786376953,110.4000015258789,111.4800033569336,949500
2014-09-30,110.68000030517578,110.9000015258789,110.27999877929688,111.37999725341797,781300
2014-10-01,110.30000305175781,109.44999694824219,109.06999969482422,111.41999816894531,1202700
2014-10-02,109.73999786376953,109.37999725341797,108.41000366210938,109.73999786376953,1364900
2014-10-03,109.93000030517578,111.47000122070312,109.51000213623047,111.66999816894531,1421600
2014-10-06,112.06999969482422,111.93000030517578,111.37000274658203,112.72000122070312,700300
2014-10-07,111.0199966430664,110.4800033569336,110.3499984741211,111.47000122070312,789700
2014-10-08,110.58000183105469,111.27999877929688,109.83999633789062,111.44000244140625,922200
2014-10-09,110.56999969482422,109.88999938964844,109.37000274658203,111.4000015258789,1021800
2014-10-10,109.6500015258789,107.81999969482422,107.66999816894531,110.54000091552734,1089500
2014-10-13,107.63999938964844,106.2699966430664,106.16000366210938,108.08999633789062,912900
2014-10-14,107.11000061035156,106.38999938964844,106.23999786376953,107.75,1691400
2014-10-15,105.47000122070312,106.8499984741211,103.83000183105469,107.45999908447266,1238700
2014-10-16,105.48999786376953,106.5999984741211,104.97000122070312,107.0,894400
2014-10-17,107.25,108.30000305175781,107.2300033569336,108.76000213623047,1080700
2014-10-20,108.5999984741211,108.98999786376953,108.11000061035156,110.16000366210938,1451200
2014-10-21,109.93000030517578,110.80999755859375,108.93000030517578,111.19999694824219,1028300
2014-10-22,111.01000213623047,109.9800033569336,109.86000061035156,111.73999786376953,512800
2014-10-23,111.0199966430664,110.5999984741211,109.72000122070312,111.36000061035156,666200
2014-10-24,111.0199966430664,111.56999969482422,110.97000122070312,112.38999938964844,498900
2014-10-27,111.37999725341797,112.30999755859375,109.94999694824219,112.33000183105469,1110900
2014-10-28,112.58999633789062,113.05999755859375,112.08999633789062,113.9000015258789,859600
2014-10-29,113.0,112.45999908447266,112.05999755859375,113.58000183105469,818300
2014-10-30,112.06999969482422,114.4000015258789,112.04000091552734,114.58999633789062,865800
2014-10-31,116.05000305175781,112.33000183105469,111.37000274658203,116.05000305175781,2242400
2014-11-03,112.0,112.33000183105469,111.33000183105469,112.95999908447266,2139200
2014-11-04,111.69000244140625,110.69000244140625,109.87000274658203,113.88999938964844,1590800
2014-11-05,111.16999816894531,110.41000366210938,108.7300033569336,111.94999694824219,1867500
2014-11-06,110.19999694824219,111.6500015258789,109.73999786376953,111.7699966430664,1072300
2014-11-07,112.12000274658203,114.62000274658203,111.63999938964844,114.68000030517578,1201300
2014-11-10,113.9000015258789,113.27999877929688,112.44000244140625,113.9000015258789,946100
2014-11-11,113.13999938964844,112.41999816894531,112.2699966430664,113.54000091552734,735600
2014-11-12,112.22000122070312,113.19999694824219,111.54000091552734,113.23999786376953,844100
2014-11-13,112.81999969482422,112.5199966430664,112.44000244140625,114.70999908447266,765900
2014-11-14,113.2699966430664,113.04000091552734,112.01000213623047,113.2699966430664,734200
2014-11-17,113.01000213623047,113.30000305175781,112.44999694824219,113.41999816894531,614300
2014-11-18,113.30000305175781,114.88999938964844,113.30000305175781,115.36000061035156,869300
2014-11-19,114.05000305175781,114.20999908447266,113.94000244140625,114.91000366210938,679600
2014-11-20,114.4000015258789,116.13999938964844,113.69999694824219,116.20999908447266,947500
2014-11-21,117.30000305175781,117.37000274658203,115.87999725341797,117.5999984741211,740200
2014-11-24,117.25,117.58000183105469,116.62999725341797,117.94999694824219,484800
2014-11-25,117.91999816894531,119.95999908447266,117.41999816894531,119.97000122070312,2441500
2014-11-26,119.62999725341797,120.41999816894531,119.04000091552734,120.9000015258789,704200
2014-11-28,120.37999725341797,121.66999816894531,120.37999725341797,122.79000091552734,462800
2014-12-01,120.97000122070312,119.94999694824219,119.44000244140625,121.56999969482422,830300
2014-12-02,119.4000015258789,116.13999938964844,114.55000305175781,119.62999725341797,2067600
2014-12-03,116.4000015258789,116.33999633789062,115.3499984741211,117.37999725341797,1396500
2014-12-04,116.3499984741211,115.6500015258789,115.2300033569336,116.66000366210938,775900
2014-12-05,115.68000030517578,114.70999908447266,113.88999938964844,116.41000366210938,1628200
2014-12-08,114.91000366210938,113.0999984741211,112.68000030517578,115.36000061035156,1826300
2014-12-09,112.0199966430664,113.11000061035156,111.83999633789062,113.56999969482422,825500
2014-12-10,112.68000030517578,110.69999694824219,110.16999816894531,112.91999816894531,1857900
2014-12-11,110.80999755859375,109.97000122070312,109.75,111.22000122070312,988400
2014-12-12,108.69000244140625,110.12000274658203,108.5,111.12000274658203,1176900
2014-12-15,110.51000213623047,110.19000244140625,109.19000244140625,111.02999877929688,1585300
2014-12-16,109.88999938964844,109.18000030517578,108.97000122070312,110.95999908447266,1194600
2014-12-17,109.1500015258789,111.5199966430664,108.75,111.58999633789062,1390100
2014-12-18,112.29000091552734,113.63999938964844,111.98999786376953,114.43000030517578,1142700
2014-12-19,113.56999969482422,113.1500015258789,112.3499984741211,114.2699966430664,1045000
2014-12-22,113.38999938964844,113.51000213623047,112.88999938964844,114.05000305175781,1323400
2014-12-23,113.91999816894531,113.5999984741211,113.36000061035156,115.0,1310000
2014-12-24,113.38999938964844,113.2699966430664,113.13999938964844,113.87999725341797,451300
2014-12-26,113.19000244140625,112.66000366210938,112.44000244140625,114.08999633789062,572100
2014-12-29,112.66000366210938,112.38999938964844,112.12999725341797,113.16000366210938,734800
2014-12-30,111.77999877929688,112.26000213623047,110.95999908447266,112.43000030517578,622200
2014-12-31,112.54000091552734,110.76000213623047,110.5999984741211,112.54000091552734,434100
2015-01-02,111.30999755859375,110.97000122070312,110.26000213623047,111.66999816894531,1012900
2015-01-05,110.80999755859375,109.22000122070312,108.73999786376953,110.97000122070312,863800
2015-01-06,109.45999908447266,108.6500015258789,108.6500015258789,110.20999908447266,1704400
2015-01-07,109.91000366210938,110.13999938964844,108.58000183105469,110.16999816894531,688600
2015-01-08,110.45999908447266,111.23999786376953,110.41999816894531,112.38999938964844,1068900
2015-01-09,111.33000183105469,110.8499984741211,110.79000091552734,112.30000305175781,825900
2015-01-12,110.69999694824219,110.5,110.20999908447266,111.4000015258789,716000
2015-01-13,111.26000213623047,110.58999633789062,109.5,111.94999694824219,725700
2015-01-14,109.98999786376953,109.94999694824219,108.91000366210938,111.5199966430664,798900
2015-01-15,109.86000061035156,108.38999938964844,108.19999694824219,110.68000030517578,994800
2015-01-16,108.08000183105469,109.5199966430664,107.52999877929688,109.69000244140625,975100
2015-01-20,110.12000274658203,110.30999755859375,109.16000366210938,110.5999984741211,820600
2015-01-21,109.80000305175781,111.38999938964844,109.2699966430664,111.5,890400
2015-01-22,112.02999877929688,116.47000122070312,111.8499984741211,116.77999877929688,1657900
2015-01-23,116.91000366210938,118.37999725341797,116.41999816894531,119.79000091552734,957900
2015-01-26,118.44999694824219,119.13999938964844,117.80999755859375,119.41999816894531,893600
2015-01-27,117.83999633789062,119.98999786376953,117.63999938964844,121.30000305175781,975600
2015-01-28,119.97000122070312,118.01000213623047,117.94000244140625,121.61000061035156,792800
2015-01-29,118.36000061035156,118.91000366210938,116.75,119.0,1027500
2015-01-30,118.37000274658203,116.69999694824219,116.44999694824219,118.66000366210938,873100
2015-02-02,116.62000274658203,118.0,115.3499984741211,118.44000244140625,1070800
2015-02-03,119.13999938964844,117.93000030517578,117.12000274658203,119.13999938964844,993400
2015-02-04,117.5999984741211,118.7300033569336,117.0999984741211,119.44000244140625,713200
2015-02-05,119.0,119.52999877929688,118.83000183105469,120.0,515400
