Date,espopen,espclose,esplow,esphigh,espvolume
2014-09-29,22.0,21.440000534057617,21.440000534057617,22.139999389648438,8300.0
2014-09-30,21.8799991607666,20.1299991607666,19.690000534057617,21.90999984741211,6600.0
2014-10-01,20.25,18.350000381469727,18.299999237060547,20.3799991607666,6600.0
2014-10-02,18.350000381469727,18.34000015258789,18.100000381469727,18.450000762939453,13400.0
2014-10-03,18.690000534057617,18.239999771118164,18.15999984741211,18.690000534057617,3900.0
2014-10-06,17.809999465942383,17.610000610351562,17.510000228881836,18.0,5900.0
2014-10-07,17.31999969482422,17.200000762939453,16.56999969482422,17.350000381469727,7900.0
2014-10-08,17.0,17.670000076293945,16.700000762939453,18.25,4200.0
2014-10-09,18.040000915527344,18.3700008392334,17.299999237060547,18.489999771118164,2100.0
2014-10-10,17.729999542236328,17.270000457763672,17.270000457763672,17.989999771118164,1800.0
2014-10-13,17.270000457763672,17.270000457763672,17.270000457763672,17.299999237060547,1300.0
2014-10-14,17.360000610351562,17.559999465942383,17.360000610351562,18.399999618530273,9600.0
2014-10-15,17.6200008392334,17.43000030517578,17.43000030517578,18.229999542236328,6200.0
2014-10-16,17.459999084472656,17.290000915527344,17.290000915527344,18.239999771118164,10200.0
2014-10-17,17.280000686645508,17.270000457763672,17.270000457763672,17.399999618530273,1200.0
2014-10-20,17.670000076293945,17.8799991607666,17.239999771118164,17.8799991607666,10500.0
2014-10-21,17.65999984741211,17.829999923706055,17.6200008392334,17.920000076293945,10800.0
2014-10-22,17.530000686645508,17.520000457763672,17.309999465942383,17.84000015258789,4900.0
2014-10-23,17.56999969482422,17.59000015258789,17.309999465942383,17.950000762939453,7700.0
2014-10-24,17.65999984741211,18.389999389648438,17.549999237060547,18.389999389648438,12500.0
2014-10-27,17.969999313354492,17.959999084472656,17.84000015258789,18.399999618530273,11700.0
2014-10-28,18.440000534057617,18.329999923706055,17.809999465942383,18.440000534057617,2400.0
2014-10-29,18.1299991607666,18.299999237060547,18.040000915527344,18.299999237060547,3000.0
2014-10-30,18.829999923706055,18.760000228881836,18.559999465942383,18.899999618530273,5000.0
2014-10-31,18.989999771118164,19.030000686645508,18.950000762939453,19.670000076293945,4300.0
2014-11-03,19.010000228881836,19.5,19.0,19.5,4200.0
2014-11-04,19.729999542236328,20.469999313354492,19.260000228881836,20.479999542236328,9000.0
2014-11-05,20.479999542236328,21.860000610351562,20.479999542236328,21.8700008392334,9100.0
2014-11-06,21.299999237060547,24.350000381469727,21.299999237060547,24.809999465942383,25900.0
2014-11-07,23.040000915527344,24.5,23.0,24.5,11700.0
2014-11-10,23.600000381469727,24.049999237060547,23.579999923706055,24.43000030517578,3600.0
2014-11-11,24.0,22.959999084472656,22.469999313354492,24.350000381469727,25500.0
2014-11-12,22.950000762939453,23.270000457763672,22.540000915527344,23.270000457763672,3400.0
2014-11-13,23.40999984741211,22.510000228881836,22.020000457763672,23.40999984741211,800.0
2014-11-14,22.420000076293945,21.93000030517578,21.739999771118164,22.420000076293945,1700.0
2014-11-17,21.950000762939453,22.100000381469727,21.950000762939453,22.149999618530273,1000.0
2014-11-18,21.579999923706055,21.799999237060547,21.579999923706055,22.0,1600.0
2014-11-19,22.09000015258789,23.489999771118164,22.0,23.549999237060547,13900.0
2014-11-20,23.110000610351562,23.0,23.0,23.190000534057617,4100.0
2014-11-21,23.149999618530273,22.90999984741211,22.190000534057617,23.34000015258789,3000.0
2014-11-24,22.959999084472656,23.0,22.799999237060547,23.389999389648438,3500.0
2014-11-25,23.0,23.0,23.0,23.0,300.0
2014-11-26,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,400.0
2014-11-28,22.899999618530273,23.020000457763672,22.899999618530273,23.020000457763672,1400.0
2014-12-01,22.989999771118164,22.899999618530273,22.5,23.0,7700.0
2014-12-02,22.81999969482422,23.049999237060547,22.06999969482422,23.799999237060547,7000.0
2014-12-03,23.149999618530273,23.200000762939453,23.149999618530273,23.200000762939453,300.0
2014-12-04,23.6299991607666,24.6299991607666,23.6299991607666,24.979999542236328,6800.0
2014-12-05,24.940000534057617,24.059999465942383,24.020000457763672,25.0,3000.0
2014-12-08,23.350000381469727,23.350000381469727,23.350000381469727,23.8700008392334,1000.0
2014-12-09,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0.0
2014-12-10,23.399999618530273,24.049999237060547,23.06999969482422,24.170000076293945,1400.0
2014-12-11,23.020000457763672,23.450000762939453,23.020000457763672,24.0,2800.0
2014-12-12,23.5,24.149999618530273,22.559999465942383,25.0,18900.0
2014-12-15,24.549999237060547,24.440000534057617,24.299999237060547,24.549999237060547,800.0
2014-12-16,23.5,23.010000228881836,23.0,23.549999237060547,1900.0
2014-12-17,23.100000381469727,23.010000228881836,21.549999237060547,24.399999618530273,10800.0
2014-12-18,23.389999389648438,23.350000381469727,23.299999237060547,24.450000762939453,2900.0
2014-12-19,23.299999237060547,23.889999389648438,22.25,23.889999389648438,11400.0
2014-12-22,23.280000686645508,23.309999465942383,23.190000534057617,23.579999923706055,3500.0
2014-12-23,23.709999084472656,23.34000015258789,23.34000015258789,23.709999084472656,800.0
2014-12-24,23.399999618530273,23.709999084472656,23.299999237060547,24.25,2400.0
2014-12-26,23.360000610351562,23.6299991607666,23.25,24.219999313354492,1900.0
2014-12-29,23.239999771118164,23.420000076293945,23.239999771118164,24.15999984741211,10400.0
2014-12-30,23.549999237060547,23.799999237060547,23.549999237060547,24.200000762939453,3800.0
2014-12-31,23.799999237060547,23.799999237060547,23.799999237060547,24.209999084472656,7000.0
2015-01-02,23.760000228881836,24.899999618530273,23.75,24.899999618530273,1400.0
2015-01-05,24.8799991607666,24.200000762939453,23.75,24.8799991607666,700.0
2015-01-06,24.020000457763672,24.799999237060547,23.020000457763672,24.799999237060547,3500.0
2015-01-07,24.700000762939453,24.1200008392334,23.510000228881836,24.700000762939453,600.0
2015-01-08,23.59000015258789,23.860000610351562,23.59000015258789,23.860000610351562,600.0
2015-01-09,24.270000457763672,24.239999771118164,23.270000457763672,24.979999542236328,7400.0
2015-01-12,24.5,23.799999237060547,23.760000228881836,24.850000381469727,4500.0
2015-01-13,24.950000762939453,23.780000686645508,23.780000686645508,24.950000762939453,500.0
2015-01-14,24.790000915527344,24.030000686645508,23.760000228881836,24.790000915527344,1500.0
2015-01-15,24.030000686645508,24.0,23.889999389648438,24.25,2100.0
2015-01-16,23.850000381469727,24.0,23.850000381469727,24.860000610351562,1000.0
2015-01-20,24.0,24.350000381469727,24.0,24.40999984741211,3600.0
2015-01-21,24.8700008392334,24.84000015258789,24.209999084472656,24.8700008392334,1600.0
2015-01-22,24.8700008392334,24.5,24.110000610351562,24.8700008392334,3900.0
2015-01-23,24.889999389648438,24.850000381469727,24.5,24.889999389648438,1600.0
2015-01-26,25.0,25.940000534057617,24.549999237060547,25.940000534057617,4300.0
2015-01-27,25.760000228881836,25.75,25.75,25.760000228881836,400.0
2015-01-28,25.75,26.299999237060547,25.020000457763672,27.0,14500.0
2015-01-29,25.030000686645508,26.200000762939453,25.030000686645508,26.200000762939453,2300.0
2015-01-30,26.780000686645508,27.389999389648438,25.700000762939453,27.90999984741211,15600.0
2015-02-02,28.0,26.530000686645508,26.059999465942383,28.75,9900.0
2015-02-03,26.469999313354492,26.56999969482422,25.510000228881836,27.049999237060547,19600.0
2015-02-04,25.709999084472656,26.450000762939453,25.280000686645508,26.530000686645508,18100.0
2015-02-05,26.93000030517578,25.93000030517578,25.549999237060547,26.979999542236328,3700.0
2015-02-06,25.950000762939453,25.399999618530273,25.399999618530273,25.950000762939453,1100.0
2015-02-09,25.0,25.56999969482422,25.0,26.149999618530273,11200.0
2015-02-10,25.09000015258789,26.299999237060547,24.020000457763672,26.420000076293945,8800.0
2015-02-11,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,300.0
2015-02-12,26.65999984741211,26.719999313354492,26.65999984741211,26.719999313354492,700.0
2015-02-13,27.09000015258789,29.25,26.5,29.979999542236328,15700.0
2015-02-17,29.799999237060547,28.309999465942383,27.700000762939453,30.049999237060547,7000.0
2015-02-18,27.979999542236328,28.049999237060547,27.81999969482422,29.600000381469727,6200.0
2015-02-19,28.079999923706055,30.09000015258789,28.020000457763672,30.799999237060547,31500.0
2015-02-20,29.969999313354492,30.6200008392334,29.020000457763672,31.5,49900.0
2015-02-23,31.40999984741211,30.979999542236328,30.6200008392334,31.5,12800.0
2015-02-24,31.149999618530273,28.700000762939453,28.309999465942383,31.149999618530273,13900.0
2015-02-25,28.540000915527344,29.270000457763672,27.899999618530273,30.979999542236328,12500.0
2015-02-26,30.399999618530273,29.360000610351562,29.020000457763672,30.510000228881836,6800.0
2015-02-27,28.459999084472656,28.450000762939453,28.450000762939453,28.459999084472656,300.0
2015-03-02,28.399999618530273,28.75,26.700000762939453,29.34000015258789,28200.0
2015-03-03,28.59000015258789,29.43000030517578,28.260000228881836,30.309999465942383,16400.0
2015-03-04,29.8799991607666,29.010000228881836,28.520000457763672,29.8799991607666,1500.0
2015-03-05,29.579999923706055,28.969999313354492,28.559999465942383,29.579999923706055,1300.0
2015-03-06,28.549999237060547,28.5,28.5,28.549999237060547,900.0
2015-03-09,28.020000457763672,27.899999618530273,27.899999618530273,28.020000457763672,600.0
2015-03-10,27.8700008392334,28.399999618530273,27.780000686645508,29.56999969482422,11700.0
2015-03-11,29.030000686645508,28.299999237060547,28.020000457763672,29.030000686645508,900.0
2015-03-12,28.549999237060547,28.700000762939453,27.899999618530273,28.700000762939453,2800.0
2015-03-13,28.700000762939453,28.770000457763672,28.229999542236328,29.899999618530273,7000.0
2015-03-16,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,0.0
2015-03-17,29.0,29.0,29.0,29.959999084472656,2200.0
2015-03-18,29.299999237060547,29.15999984741211,29.15999984741211,29.979999542236328,600.0
2015-03-19,29.729999542236328,29.959999084472656,29.0,29.979999542236328,2300.0
2015-03-20,30.0,29.5,29.0,30.0,2600.0
2015-03-23,29.030000686645508,28.25,27.899999618530273,29.030000686645508,21300.0
2015-03-24,27.860000610351562,28.959999084472656,27.799999237060547,28.959999084472656,10500.0
2015-03-25,28.200000762939453,29.040000915527344,28.200000762939453,29.579999923706055,24300.0
2015-03-26,29.100000381469727,28.950000762939453,28.950000762939453,29.100000381469727,1100.0
2015-03-27,28.940000534057617,28.709999084472656,28.700000762939453,29.25,2200.0
2015-03-30,28.670000076293945,28.600000381469727,28.049999237060547,28.670000076293945,12900.0
2015-03-31,28.649999618530273,29.6200008392334,28.649999618530273,29.6200008392334,19000.0
2015-04-01,28.979999542236328,29.5,28.020000457763672,29.68000030517578,3800.0
2015-04-02,29.0,28.81999969482422,28.81999969482422,29.0,800.0
2015-04-06,28.90999984741211,28.649999618530273,28.649999618530273,29.100000381469727,1300.0
2015-04-07,28.360000610351562,28.420000076293945,28.030000686645508,28.420000076293945,1000.0
2015-04-08,28.809999465942383,28.600000381469727,28.350000381469727,28.93000030517578,1200.0
2015-04-09,28.520000457763672,28.200000762939453,27.989999771118164,28.520000457763672,3000.0
2015-04-10,27.84000015258789,28.329999923706055,27.75,28.329999923706055,16900.0
2015-04-13,27.600000381469727,29.0,27.600000381469727,29.450000762939453,34500.0
2015-04-14,28.860000610351562,28.719999313354492,28.459999084472656,28.860000610351562,26100.0
2015-04-15,28.43000030517578,28.459999084472656,28.43000030517578,28.600000381469727,1500.0
2015-04-16,28.93000030517578,28.920000076293945,28.700000762939453,28.940000534057617,2400.0
2015-04-17,28.899999618530273,28.489999771118164,28.489999771118164,28.899999618530273,700.0
2015-04-20,28.979999542236328,28.649999618530273,28.649999618530273,28.979999542236328,1800.0
2015-04-21,28.360000610351562,28.010000228881836,28.010000228881836,28.5,600.0
2015-04-22,28.06999969482422,28.209999084472656,28.06999969482422,28.40999984741211,1900.0
2015-04-23,28.0,28.270000457763672,28.0,28.479999542236328,900.0
2015-04-24,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,400.0
2015-04-27,28.239999771118164,28.299999237060547,28.239999771118164,28.950000762939453,4700.0
2015-04-28,29.0,27.850000381469727,27.280000686645508,29.0,25400.0
2015-04-29,27.020000457763672,27.489999771118164,24.280000686645508,27.489999771118164,5300.0
2015-04-30,27.489999771118164,27.350000381469727,27.270000457763672,27.90999984741211,1200.0
2015-05-01,27.389999389648438,27.229999542236328,27.09000015258789,27.5,3300.0
2015-05-04,27.0,27.0,27.0,27.0,300.0
2015-05-05,26.899999618530273,27.5,26.899999618530273,27.5,3400.0
2015-05-06,27.649999618530273,27.149999618530273,27.149999618530273,27.649999618530273,8400.0
2015-05-07,27.850000381469727,27.799999237060547,27.799999237060547,27.850000381469727,400.0
2015-05-08,27.260000228881836,27.25,27.25,27.260000228881836,1200.0
2015-05-11,27.489999771118164,27.5,27.489999771118164,27.5,700.0
2015-05-12,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,300.0
2015-05-13,27.270000457763672,26.75,26.75,27.280000686645508,3000.0
2015-05-14,28.010000228881836,27.299999237060547,27.299999237060547,28.110000610351562,2700.0
2015-05-15,27.0,26.639999389648438,26.6200008392334,27.350000381469727,1300.0
2015-05-18,26.270000457763672,26.6200008392334,26.010000228881836,26.6200008392334,4400.0
2015-05-19,26.010000228881836,26.280000686645508,26.0,26.40999984741211,2200.0
2015-05-20,25.760000228881836,26.010000228881836,25.760000228881836,26.010000228881836,2600.0
2015-05-21,25.969999313354492,26.100000381469727,25.969999313354492,26.100000381469727,2300.0
2015-05-22,26.25,26.799999237060547,26.25,26.93000030517578,1000.0
2015-05-26,27.969999313354492,27.040000915527344,27.040000915527344,27.969999313354492,400.0
2015-05-27,27.950000762939453,26.469999313354492,26.469999313354492,27.950000762939453,1100.0
2015-05-28,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0.0
2015-05-29,26.399999618530273,26.3700008392334,26.350000381469727,27.600000381469727,1100.0
2015-06-01,26.049999237060547,26.100000381469727,26.049999237060547,27.239999771118164,2400.0
2015-06-02,26.639999389648438,26.030000686645508,26.030000686645508,26.639999389648438,400.0
2015-06-03,26.40999984741211,26.5,26.0,27.1200008392334,1600.0
2015-06-04,26.299999237060547,26.0,26.0,26.299999237060547,400.0
2015-06-05,26.280000686645508,26.0,26.0,26.760000228881836,2300.0
2015-06-08,26.049999237060547,26.31999969482422,26.049999237060547,26.579999923706055,1900.0
2015-06-09,26.43000030517578,26.440000534057617,26.43000030517578,26.440000534057617,200.0
2015-06-10,26.299999237060547,26.399999618530273,26.299999237060547,26.399999618530273,600.0
2015-06-11,26.399999618530273,26.0,26.0,26.399999618530273,900.0
2015-06-12,26.25,26.09000015258789,26.09000015258789,26.25,300.0
2015-06-15,26.25,25.559999465942383,25.5,26.600000381469727,2700.0
2015-06-16,26.100000381469727,26.0,25.5,26.100000381469727,2500.0
2015-06-17,25.75,26.0,25.75,26.020000457763672,1400.0
2015-06-18,25.899999618530273,26.040000915527344,25.75,26.479999542236328,2100.0
2015-06-19,25.950000762939453,26.1200008392334,25.950000762939453,26.969999313354492,1100.0
2015-06-22,26.940000534057617,26.25,26.25,26.940000534057617,4100.0
2015-06-23,26.5,26.5,26.5,26.5,100.0
2015-06-24,26.75,26.270000457763672,26.25,26.75,2500.0
2015-06-25,26.25,25.5,25.5,26.25,1500.0
2015-06-26,25.350000381469727,25.600000381469727,25.350000381469727,26.700000762939453,13500.0
2015-06-29,25.549999237060547,25.399999618530273,25.399999618530273,25.549999237060547,2700.0
2015-06-30,25.799999237060547,26.0,25.190000534057617,26.260000228881836,3100.0
2015-07-01,26.760000228881836,25.829999923706055,25.75,26.760000228881836,1300.0
2015-07-02,25.639999389648438,25.6299991607666,25.6299991607666,25.639999389648438,300.0
2015-07-06,26.1200008392334,26.0,26.0,26.1200008392334,500.0
2015-07-07,26.280000686645508,26.860000610351562,26.100000381469727,26.860000610351562,3600.0
2015-07-08,26.43000030517578,26.299999237060547,26.299999237060547,26.950000762939453,500.0
2015-07-09,26.3700008392334,27.040000915527344,26.3700008392334,27.040000915527344,1000.0
2015-07-10,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,200.0
2015-07-13,26.260000228881836,26.75,26.260000228881836,26.75,800.0
2015-07-14,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,300.0
