Date,lkqopen,lkqclose,lkqlow,lkqhigh,lkqvolume
2017-11-20,37.81999969482422,37.790000915527344,37.70000076293945,37.95000076293945,821200.0
2017-11-21,37.93000030517578,37.75,37.5,38.0099983215332,1238900.0
2017-11-22,37.7599983215332,38.13999938964844,37.720001220703125,38.16999816894531,1206300.0
2017-11-24,38.34000015258789,38.04999923706055,37.900001525878906,38.4900016784668,326600.0
2017-11-27,38.209999084472656,38.380001068115234,38.0,38.4900016784668,1080200.0
2017-11-28,38.369998931884766,38.91999816894531,38.369998931884766,39.029998779296875,983700.0
2017-11-29,39.0,39.5,38.880001068115234,39.58000183105469,1500700.0
2017-11-30,39.61000061035156,39.41999816894531,38.869998931884766,39.630001068115234,1584100.0
2017-12-01,39.529998779296875,39.31999969482422,38.849998474121094,39.939998626708984,1749100.0
2017-12-04,39.470001220703125,39.279998779296875,39.25,39.689998626708984,1214500.0
2017-12-05,39.58000183105469,39.2400016784668,38.970001220703125,39.66999816894531,1153800.0
2017-12-06,39.20000076293945,39.31999969482422,39.08000183105469,39.459999084472656,1096100.0
2017-12-07,39.349998474121094,39.75,39.209999084472656,39.7599983215332,1467600.0
2017-12-08,39.83000183105469,40.220001220703125,39.709999084472656,40.2599983215332,1972200.0
2017-12-11,40.310001373291016,40.34000015258789,40.209999084472656,41.25,2622100.0
2017-12-12,40.790000915527344,40.59000015258789,40.439998626708984,41.41999816894531,2816300.0
2017-12-13,40.529998779296875,40.06999969482422,39.81999969482422,40.70000076293945,2894700.0
2017-12-14,40.08000183105469,39.310001373291016,39.279998779296875,40.08000183105469,1541200.0
2017-12-15,39.459999084472656,39.5099983215332,39.2400016784668,40.02000045776367,3655500.0
2017-12-18,39.86000061035156,40.38999938964844,39.70000076293945,40.97999954223633,1993100.0
2017-12-19,40.540000915527344,40.79999923706055,40.43000030517578,40.900001525878906,1553700.0
2017-12-20,41.029998779296875,40.7400016784668,40.709999084472656,41.41999816894531,1689900.0
2017-12-21,40.91999816894531,40.900001525878906,40.849998474121094,41.2400016784668,1141900.0
2017-12-22,40.939998626708984,40.81999969482422,40.58000183105469,40.97999954223633,519900.0
2017-12-26,40.84000015258789,40.779998779296875,40.720001220703125,41.09000015258789,565200.0
2017-12-27,40.81999969482422,40.869998931884766,40.52000045776367,40.95000076293945,985200.0
2017-12-28,40.869998931884766,41.189998626708984,40.47999954223633,41.20000076293945,1264400.0
2017-12-29,41.209999084472656,40.66999816894531,40.630001068115234,41.380001068115234,1146500.0
2018-01-02,41.040000915527344,41.349998474121094,40.849998474121094,41.470001220703125,1656100.0
2018-01-03,41.2400016784668,41.560001373291016,41.18000030517578,41.66999816894531,1107500.0
2018-01-04,41.75,42.060001373291016,41.75,42.18000030517578,1265900.0
2018-01-05,41.36000061035156,42.02000045776367,41.36000061035156,42.31999969482422,1149700.0
2018-01-08,42.060001373291016,41.86000061035156,41.84000015258789,42.22999954223633,984000.0
2018-01-09,41.9900016784668,41.9900016784668,41.79999923706055,42.279998779296875,915400.0
2018-01-10,41.970001220703125,42.2400016784668,41.95000076293945,42.58000183105469,1597900.0
2018-01-11,43.43000030517578,42.9900016784668,42.20000076293945,43.43000030517578,1105600.0
2018-01-12,43.15999984741211,43.470001220703125,42.810001373291016,43.650001525878906,1153200.0
2018-01-16,43.75,43.189998626708984,43.02000045776367,43.75,1098000.0
2018-01-17,43.47999954223633,43.189998626708984,43.09000015258789,43.70000076293945,1337600.0
2018-01-18,43.150001525878906,42.70000076293945,42.619998931884766,43.25,1197800.0
2018-01-19,42.9900016784668,42.959999084472656,42.7400016784668,43.209999084472656,1575500.0
2018-01-22,43.04999923706055,42.849998474121094,42.400001525878906,43.04999923706055,1567800.0
2018-01-23,42.689998626708984,43.130001068115234,42.630001068115234,43.25,960400.0
2018-01-24,43.27000045776367,42.869998931884766,42.84000015258789,43.58000183105469,1311000.0
2018-01-25,42.880001068115234,42.54999923706055,42.279998779296875,42.880001068115234,1850700.0
2018-01-26,42.70000076293945,42.83000183105469,42.5,42.86000061035156,1226500.0
2018-01-29,43.52000045776367,42.709999084472656,42.619998931884766,43.86000061035156,1311300.0
2018-01-30,42.529998779296875,42.189998626708984,40.40999984741211,42.529998779296875,1462300.0
2018-01-31,42.189998626708984,42.029998779296875,41.61000061035156,42.369998931884766,1732000.0
2018-02-01,41.72999954223633,41.790000915527344,41.369998931884766,42.11000061035156,1038900.0
2018-02-02,41.540000915527344,40.93000030517578,40.900001525878906,41.93000030517578,1411200.0
2018-02-05,40.72999954223633,39.459999084472656,39.439998626708984,41.27000045776367,2284300.0
2018-02-06,38.91999816894531,40.529998779296875,38.15999984741211,40.56999969482422,2892100.0
2018-02-07,40.310001373291016,40.349998474121094,40.06999969482422,41.02000045776367,1289300.0
2018-02-08,40.279998779296875,38.86000061035156,38.83000183105469,40.290000915527344,1526800.0
2018-02-09,39.40999984741211,38.91999816894531,37.459999084472656,39.40999984741211,1933300.0
2018-02-12,39.7400016784668,40.15999984741211,39.36000061035156,40.349998474121094,2474900.0
2018-02-13,39.959999084472656,40.529998779296875,39.650001525878906,40.54999923706055,2126200.0
2018-02-14,40.33000183105469,41.439998626708984,39.0,41.459999084472656,2008200.0
2018-02-15,41.75,41.77000045776367,41.5099983215332,41.97999954223633,2005600.0
2018-02-16,41.66999816894531,41.77000045776367,41.08000183105469,42.4900016784668,1932400.0
2018-02-20,41.47999954223633,41.459999084472656,41.27000045776367,42.13999938964844,1534700.0
2018-02-21,41.61000061035156,41.58000183105469,41.369998931884766,42.279998779296875,2195400.0
2018-02-22,41.04999923706055,40.04999923706055,39.61000061035156,41.599998474121094,3386600.0
2018-02-23,40.4900016784668,40.099998474121094,39.86000061035156,40.869998931884766,2315200.0
2018-02-26,40.400001525878906,40.439998626708984,39.970001220703125,40.86000061035156,2906300.0
2018-02-27,40.45000076293945,39.33000183105469,39.31999969482422,40.5,2007500.0
2018-02-28,39.52000045776367,39.47999954223633,39.470001220703125,40.20000076293945,3142500.0
2018-03-01,39.470001220703125,39.380001068115234,38.880001068115234,39.79999923706055,1940700.0
2018-03-02,39.0099983215332,38.9900016784668,38.560001373291016,39.290000915527344,2385500.0
2018-03-05,38.790000915527344,38.91999816894531,38.459999084472656,39.040000915527344,2184400.0
2018-03-06,39.0,39.54999923706055,38.900001525878906,39.630001068115234,2010600.0
2018-03-07,39.189998626708984,39.0,38.84000015258789,39.33000183105469,1693500.0
2018-03-08,39.099998474121094,38.790000915527344,38.72999954223633,39.189998626708984,2013000.0
2018-03-09,38.939998626708984,39.63999938964844,38.91999816894531,39.75,2633600.0
2018-03-12,39.66999816894531,39.33000183105469,39.2599983215332,39.70000076293945,1734900.0
2018-03-13,39.54999923706055,39.41999816894531,39.36000061035156,39.84000015258789,1008000.0
2018-03-14,39.5,39.029998779296875,38.95000076293945,39.5,910700.0
2018-03-15,39.029998779296875,39.04999923706055,38.91999816894531,39.25,826600.0
2018-03-16,39.060001373291016,39.54999923706055,39.029998779296875,39.68000030517578,2284700.0
2018-03-19,39.5099983215332,39.25,38.900001525878906,39.54999923706055,1378800.0
2018-03-20,39.369998931884766,39.400001525878906,39.209999084472656,39.689998626708984,1136300.0
2018-03-21,39.400001525878906,39.5,39.2400016784668,39.810001373291016,763600.0
2018-03-22,39.119998931884766,37.90999984741211,37.869998931884766,39.2599983215332,1678800.0
2018-03-23,38.0,37.16999816894531,37.06999969482422,38.150001525878906,1837200.0
2018-03-26,37.650001525878906,37.86000061035156,37.029998779296875,37.959999084472656,1927200.0
2018-03-27,37.93000030517578,37.59000015258789,37.38999938964844,38.36000061035156,2134900.0
2018-03-28,37.689998626708984,37.5,37.41999816894531,38.02000045776367,1524100.0
2018-03-29,37.75,37.95000076293945,37.279998779296875,38.25,1800100.0
2018-04-02,37.83000183105469,37.150001525878906,36.619998931884766,37.880001068115234,1289000.0
2018-04-03,37.33000183105469,37.790000915527344,37.33000183105469,37.959999084472656,2361400.0
2018-04-04,37.380001068115234,38.22999954223633,37.02000045776367,38.439998626708984,1879300.0
2018-04-05,38.5099983215332,38.72999954223633,38.09000015258789,38.88999938964844,1292300.0
2018-04-06,38.5099983215332,38.18000030517578,37.81999969482422,38.83000183105469,1215100.0
2018-04-09,38.38999938964844,38.11000061035156,38.08000183105469,38.529998779296875,1590400.0
2018-04-10,38.59000015258789,38.130001068115234,38.099998474121094,38.59000015258789,1627700.0
2018-04-11,37.790000915527344,38.04999923706055,37.720001220703125,38.189998626708984,1332100.0
2018-04-12,38.220001220703125,38.290000915527344,37.970001220703125,38.5099983215332,1183900.0
2018-04-13,38.5,38.189998626708984,38.09000015258789,38.959999084472656,1249500.0
2018-04-16,38.54999923706055,38.619998931884766,38.40999984741211,38.970001220703125,1298700.0
2018-04-17,38.630001068115234,39.040000915527344,38.459999084472656,39.06999969482422,1838400.0
2018-04-18,39.0,39.22999954223633,38.61000061035156,39.369998931884766,1322300.0
2018-04-19,39.27000045776367,38.630001068115234,38.5099983215332,39.5099983215332,1119900.0
2018-04-20,38.81999969482422,38.25,38.2400016784668,38.88999938964844,1531400.0
2018-04-23,38.2599983215332,38.34000015258789,38.060001373291016,38.540000915527344,2306700.0
2018-04-24,38.619998931884766,37.5,37.33000183105469,38.630001068115234,2023300.0
2018-04-25,37.369998931884766,37.59000015258789,37.20000076293945,37.880001068115234,2325400.0
2018-04-26,33.0,30.420000076293945,29.600000381469727,33.0,15432200.0
2018-04-27,31.010000228881836,31.649999618530273,30.899999618530273,32.56999969482422,9380800.0
2018-04-30,31.530000686645508,31.020000457763672,30.829999923706055,31.790000915527344,4192100.0
2018-05-01,30.959999084472656,30.270000457763672,29.860000610351562,31.020000457763672,5723800.0
2018-05-02,30.190000534057617,30.270000457763672,30.09000015258789,30.5,4589900.0
2018-05-03,30.149999618530273,30.239999771118164,29.700000762939453,30.34000015258789,3333100.0
2018-05-04,30.229999542236328,30.1299991607666,29.899999618530273,30.229999542236328,2733100.0
2018-05-07,30.31999969482422,30.639999389648438,30.1299991607666,30.760000228881836,2777200.0
2018-05-08,30.559999465942383,30.530000686645508,30.3799991607666,30.709999084472656,3521500.0
2018-05-09,30.530000686645508,30.200000762939453,30.100000381469727,30.719999313354492,1690200.0
2018-05-10,30.290000915527344,30.280000686645508,30.1200008392334,30.670000076293945,1877900.0
2018-05-11,30.25,30.280000686645508,30.020000457763672,30.43000030517578,1970800.0
2018-05-14,30.450000762939453,30.600000381469727,30.350000381469727,30.809999465942383,2018800.0
2018-05-15,30.389999389648438,30.31999969482422,30.239999771118164,30.540000915527344,1731500.0
2018-05-16,30.40999984741211,30.6200008392334,30.25,30.809999465942383,1878600.0
2018-05-17,30.5,30.530000686645508,30.3799991607666,30.649999618530273,1207400.0
2018-05-18,30.420000076293945,30.479999542236328,30.34000015258789,30.579999923706055,1750700.0
2018-05-21,30.670000076293945,30.770000457763672,30.520000457763672,30.8799991607666,1496200.0
2018-05-22,30.780000686645508,30.149999618530273,30.139999389648438,30.989999771118164,1316900.0
2018-05-23,30.079999923706055,29.770000457763672,29.649999618530273,30.110000610351562,2338200.0
2018-05-24,29.809999465942383,30.06999969482422,29.709999084472656,30.209999084472656,3050300.0
2018-05-25,30.139999389648438,30.760000228881836,30.1299991607666,30.780000686645508,2190500.0
2018-05-29,30.5,30.579999923706055,30.209999084472656,31.110000610351562,2899700.0
2018-05-30,31.1200008392334,31.209999084472656,30.719999313354492,31.579999923706055,3298200.0
2018-05-31,31.219999313354492,31.770000457763672,31.040000915527344,31.989999771118164,4699200.0
2018-06-01,31.950000762939453,31.93000030517578,31.8700008392334,32.709999084472656,3543800.0
2018-06-04,31.8700008392334,32.4900016784668,31.8700008392334,32.5099983215332,2836000.0
2018-06-05,32.5099983215332,32.4900016784668,32.16999816894531,32.779998779296875,3286400.0
2018-06-06,32.65999984741211,32.65999984741211,32.29999923706055,32.79999923706055,2001000.0
2018-06-07,32.56999969482422,32.56999969482422,32.369998931884766,32.790000915527344,2507700.0
2018-06-08,32.599998474121094,32.59000015258789,32.36000061035156,32.75,1486000.0
2018-06-11,32.63999938964844,32.709999084472656,32.63999938964844,32.97999954223633,2041200.0
2018-06-12,32.72999954223633,32.7400016784668,32.59000015258789,32.88999938964844,1913300.0
2018-06-13,32.83000183105469,32.810001373291016,32.630001068115234,33.18000030517578,2613900.0
2018-06-14,32.90999984741211,33.150001525878906,32.70000076293945,33.33000183105469,1767400.0
2018-06-15,33.0,33.45000076293945,32.90999984741211,33.459999084472656,4326000.0
2018-06-18,33.220001220703125,33.04999923706055,33.040000915527344,33.459999084472656,2681100.0
2018-06-19,32.849998474121094,32.83000183105469,32.7400016784668,32.97999954223633,3028600.0
2018-06-20,32.900001525878906,32.7599983215332,32.720001220703125,32.959999084472656,2839400.0
2018-06-21,32.75,32.209999084472656,32.11000061035156,32.75,1668000.0
2018-06-22,32.29999923706055,32.869998931884766,32.16999816894531,33.040000915527344,3879400.0
2018-06-25,32.849998474121094,32.369998931884766,32.189998626708984,32.869998931884766,1602500.0
2018-06-26,32.470001220703125,32.099998474121094,32.02000045776367,32.75,2376200.0
2018-06-27,32.119998931884766,31.690000534057617,31.68000030517578,32.4900016784668,2079200.0
2018-06-28,31.68000030517578,31.790000915527344,31.3700008392334,31.850000381469727,1244400.0
2018-06-29,31.8700008392334,31.899999618530273,31.780000686645508,32.220001220703125,1987800.0
2018-07-02,31.81999969482422,31.75,31.25,31.84000015258789,1936700.0
2018-07-03,31.860000610351562,31.760000228881836,31.690000534057617,32.08000183105469,990100.0
2018-07-05,31.93000030517578,32.130001068115234,31.639999389648438,32.15999984741211,1944500.0
2018-07-06,32.130001068115234,32.529998779296875,32.0,33.880001068115234,1421800.0
2018-07-09,32.63999938964844,33.09000015258789,32.61000061035156,33.119998931884766,1779200.0
2018-07-10,33.130001068115234,33.189998626708984,32.709999084472656,33.2599983215332,2698600.0
2018-07-11,32.97999954223633,32.58000183105469,32.529998779296875,32.97999954223633,1914900.0
2018-07-12,32.59000015258789,32.81999969482422,32.459999084472656,32.849998474121094,1670500.0
2018-07-13,32.849998474121094,33.459999084472656,32.7599983215332,33.5,2461700.0
2018-07-16,33.45000076293945,33.34000015258789,33.209999084472656,33.619998931884766,1736900.0
2018-07-17,33.18000030517578,33.65999984741211,33.04999923706055,33.70000076293945,1450600.0
2018-07-18,33.650001525878906,33.70000076293945,33.599998474121094,33.86000061035156,1232700.0
2018-07-19,33.59000015258789,34.189998626708984,33.529998779296875,34.279998779296875,1799200.0
2018-07-20,34.11000061035156,33.779998779296875,33.70000076293945,34.11000061035156,1943700.0
2018-07-23,33.81999969482422,34.220001220703125,33.77000045776367,34.29999923706055,1677700.0
2018-07-24,34.279998779296875,33.65999984741211,33.54999923706055,34.40999984741211,1585200.0
2018-07-25,33.689998626708984,33.70000076293945,32.939998626708984,33.849998474121094,3942200.0
2018-07-26,34.9900016784668,34.84000015258789,34.029998779296875,36.099998474121094,5745800.0
2018-07-27,34.95000076293945,33.95000076293945,33.810001373291016,35.11000061035156,3150800.0
2018-07-30,33.84000015258789,33.529998779296875,33.40999984741211,33.93000030517578,2372900.0
2018-07-31,33.65999984741211,33.52000045776367,33.380001068115234,33.880001068115234,2583000.0
2018-08-01,33.52000045776367,33.220001220703125,33.08000183105469,33.630001068115234,3296600.0
