Date,eghtopen,eghtclose,eghtlow,eghthigh,eghtvolume
2014-04-17,10.449999809265137,10.710000038146973,10.399999618530273,10.779999732971191,372600
2014-04-21,10.710000038146973,10.710000038146973,10.529999732971191,10.8100004196167,278100
2014-04-22,10.739999771118164,10.970000267028809,10.699999809265137,11.050000190734863,430000
2014-04-23,10.949999809265137,11.050000190734863,10.789999961853027,11.149999618530273,626200
2014-04-24,11.149999618530273,10.609999656677246,10.579999923706055,11.149999618530273,612400
2014-04-25,10.529999732971191,9.9399995803833,9.930000305175781,10.609999656677246,966800
2014-04-28,10.020000457763672,9.8100004196167,9.430000305175781,10.15999984741211,1042100
2014-04-29,9.9399995803833,9.819999694824219,9.710000038146973,9.9399995803833,576100
2014-04-30,9.75,9.699999809265137,9.489999771118164,9.8100004196167,926200
2014-05-01,9.640000343322754,9.600000381469727,9.5,9.8100004196167,1359600
2014-05-02,9.670000076293945,9.739999771118164,9.539999961853027,9.930000305175781,596100
2014-05-05,9.619999885559082,9.989999771118164,9.600000381469727,10.09000015258789,1180200
2014-05-06,9.9399995803833,9.510000228881836,9.5,9.9399995803833,587500
2014-05-07,9.550000190734863,8.8100004196167,8.699999809265137,9.630000114440918,2061000
2014-05-08,8.800000190734863,8.479999542236328,8.460000038146973,9.079999923706055,946100
2014-05-09,8.369999885559082,8.220000267028809,7.900000095367432,8.369999885559082,2151900
2014-05-12,8.239999771118164,8.729999542236328,8.0600004196167,8.779999732971191,625500
2014-05-13,8.75,8.579999923706055,8.550000190734863,8.819999694824219,927800
2014-05-14,8.59000015258789,8.430000305175781,8.369999885559082,8.680000305175781,673700
2014-05-15,8.380000114440918,7.909999847412109,7.880000114440918,8.390000343322754,1682000
2014-05-16,7.909999847412109,8.25,7.829999923706055,8.25,1068400
2014-05-19,8.1899995803833,7.96999979019165,7.960000038146973,8.300000190734863,1373700
2014-05-20,7.96999979019165,7.880000114440918,7.78000020980835,8.100000381469727,1297700
2014-05-21,7.980000019073486,8.010000228881836,7.78000020980835,8.140000343322754,1644500
2014-05-22,8.25,7.329999923706055,7.260000228881836,8.25,4991600
2014-05-23,7.289999961853027,7.25,7.110000133514404,7.369999885559082,1759200
2014-05-27,7.28000020980835,7.519999980926514,7.21999979019165,7.550000190734863,1921400
2014-05-28,7.53000020980835,7.679999828338623,7.46999979019165,7.860000133514404,1953300
2014-05-29,7.739999771118164,7.670000076293945,7.659999847412109,7.900000095367432,1169100
2014-05-30,7.670000076293945,7.519999980926514,7.369999885559082,7.75,1821200
2014-06-02,7.5,7.269999980926514,7.260000228881836,7.519999980926514,892600
2014-06-03,7.25,7.090000152587891,7.059999942779541,7.349999904632568,979300
2014-06-04,7.050000190734863,6.800000190734863,6.739999771118164,7.050000190734863,2317100
2014-06-05,6.78000020980835,6.909999847412109,6.679999828338623,6.929999828338623,1734900
2014-06-06,6.96999979019165,6.96999979019165,6.900000095367432,7.130000114440918,1965700
2014-06-09,6.989999771118164,6.980000019073486,6.880000114440918,7.070000171661377,1356500
2014-06-10,6.920000076293945,6.849999904632568,6.840000152587891,6.960000038146973,895200
2014-06-11,6.769999980926514,7.050000190734863,6.75,7.070000171661377,918600
2014-06-12,7.0,6.929999828338623,6.880000114440918,7.070000171661377,1181700
2014-06-13,6.929999828338623,7.090000152587891,6.849999904632568,7.150000095367432,944300
2014-06-16,7.110000133514404,7.150000095367432,6.980000019073486,7.170000076293945,1172800
2014-06-17,7.150000095367432,7.829999923706055,7.050000190734863,7.860000133514404,2839600
2014-06-18,7.889999866485596,7.929999828338623,7.690000057220459,8.039999961853027,1963800
2014-06-19,7.980000019073486,7.619999885559082,7.519999980926514,8.0,926000
2014-06-20,7.670000076293945,7.630000114440918,7.409999847412109,7.739999771118164,1322000
2014-06-23,7.659999847412109,7.929999828338623,7.559999942779541,8.050000190734863,1354800
2014-06-24,7.960000038146973,7.71999979019165,7.690000057220459,8.0,1083600
2014-06-25,7.639999866485596,7.820000171661377,7.599999904632568,7.849999904632568,562900
2014-06-26,7.800000190734863,7.78000020980835,7.690000057220459,7.849999904632568,447000
2014-06-27,7.739999771118164,7.909999847412109,7.699999809265137,7.920000076293945,2433300
2014-06-30,7.889999866485596,8.079999923706055,7.769999980926514,8.119999885559082,988500
2014-07-01,8.09000015258789,8.0600004196167,7.929999828338623,8.25,779300
2014-07-02,8.0600004196167,7.900000095367432,7.860000133514404,8.109999656677246,771000
2014-07-03,7.920000076293945,7.75,7.639999866485596,8.0,1123400
2014-07-07,7.78000020980835,7.639999866485596,7.610000133514404,7.860000133514404,776800
2014-07-08,7.650000095367432,7.46999979019165,7.289999961853027,7.670000076293945,1340900
2014-07-09,7.510000228881836,7.639999866485596,7.340000152587891,7.690000057220459,1061400
2014-07-10,7.389999866485596,7.480000019073486,7.349999904632568,7.570000171661377,806600
2014-07-11,7.460000038146973,7.440000057220459,7.369999885559082,7.519999980926514,556800
2014-07-14,7.599999904632568,7.559999942779541,7.46999979019165,7.730000019073486,535400
2014-07-15,7.539999961853027,7.449999809265137,7.389999866485596,7.619999885559082,539600
2014-07-16,7.5,7.389999866485596,7.360000133514404,7.570000171661377,653300
2014-07-17,7.300000190734863,7.380000114440918,7.300000190734863,7.5,675200
2014-07-18,7.369999885559082,7.309999942779541,7.260000228881836,7.489999771118164,1032300
2014-07-21,7.28000020980835,7.360000133514404,7.25,7.46999979019165,703900
2014-07-22,7.389999866485596,7.519999980926514,7.380000114440918,7.590000152587891,715200
2014-07-23,7.519999980926514,7.590000152587891,7.440000057220459,7.630000114440918,1028600
2014-07-24,7.989999771118164,8.470000267028809,7.960000038146973,8.829999923706055,4365800
2014-07-25,8.359999656677246,8.180000305175781,8.140000343322754,8.430000305175781,1458900
2014-07-28,8.1899995803833,8.079999923706055,8.020000457763672,8.289999961853027,863000
2014-07-29,8.119999885559082,8.069999694824219,8.010000228881836,8.229999542236328,964400
2014-07-30,8.149999618530273,8.399999618530273,8.149999618530273,8.40999984741211,996400
2014-07-31,8.319999694824219,8.079999923706055,8.079999923706055,8.380000114440918,1093500
2014-08-01,8.100000381469727,7.920000076293945,7.860000133514404,8.210000038146973,797100
2014-08-04,7.96999979019165,7.96999979019165,7.889999866485596,8.029999732971191,549800
2014-08-05,7.940000057220459,8.170000076293945,7.869999885559082,8.239999771118164,798000
2014-08-06,8.100000381469727,8.039999961853027,8.039999961853027,8.239999771118164,630100
2014-08-07,8.109999656677246,8.119999885559082,8.039999961853027,8.199999809265137,859600
2014-08-08,8.15999984741211,8.09000015258789,8.0,8.15999984741211,578400
2014-08-11,8.130000114440918,8.180000305175781,8.010000228881836,8.229999542236328,925300
2014-08-12,8.15999984741211,8.050000190734863,8.0,8.239999771118164,561000
2014-08-13,8.0600004196167,7.940000057220459,7.880000114440918,8.079999923706055,588500
2014-08-14,7.949999809265137,7.96999979019165,7.869999885559082,8.010000228881836,381300
2014-08-15,8.079999923706055,7.880000114440918,7.78000020980835,8.079999923706055,650900
2014-08-18,7.940000057220459,7.980000019073486,7.909999847412109,8.0,617600
2014-08-19,7.980000019073486,7.96999979019165,7.949999809265137,8.010000228881836,572500
2014-08-20,7.900000095367432,7.889999866485596,7.820000171661377,7.96999979019165,302600
2014-08-21,7.889999866485596,7.849999904632568,7.760000228881836,7.920000076293945,309200
2014-08-22,7.809999942779541,7.840000152587891,7.760000228881836,7.900000095367432,368700
2014-08-25,7.920000076293945,7.829999923706055,7.800000190734863,7.989999771118164,321200
2014-08-26,7.820000171661377,7.909999847412109,7.769999980926514,7.96999979019165,366900
2014-08-27,7.949999809265137,7.860000133514404,7.769999980926514,8.079999923706055,613100
2014-08-28,7.829999923706055,7.769999980926514,7.760000228881836,7.860000133514404,270500
2014-08-29,7.769999980926514,7.769999980926514,7.630000114440918,7.829999923706055,537400
2014-09-02,7.78000020980835,7.829999923706055,7.659999847412109,7.900000095367432,689200
2014-09-03,7.869999885559082,7.71999979019165,7.659999847412109,8.050000190734863,852500
2014-09-04,7.710000038146973,7.590000152587891,7.559999942779541,7.860000133514404,432900
2014-09-05,7.579999923706055,7.71999979019165,7.570000171661377,7.71999979019165,356600
2014-09-08,7.699999809265137,7.920000076293945,7.630000114440918,7.960000038146973,560600
2014-09-09,7.900000095367432,7.829999923706055,7.769999980926514,7.929999828338623,624300
2014-09-10,7.820000171661377,7.960000038146973,7.78000020980835,7.980000019073486,445100
2014-09-11,7.889999866485596,7.96999979019165,7.78000020980835,8.0600004196167,980000
2014-09-12,7.980000019073486,7.989999771118164,7.820000171661377,8.020000457763672,1271500
2014-09-15,7.96999979019165,7.380000114440918,7.380000114440918,7.96999979019165,1100400
2014-09-16,7.329999923706055,7.199999809265137,7.130000114440918,7.380000114440918,738500
2014-09-17,7.179999828338623,7.21999979019165,7.159999847412109,7.309999942779541,460700
2014-09-18,7.239999771118164,7.28000020980835,7.21999979019165,7.329999923706055,717500
2014-09-19,7.269999980926514,7.099999904632568,7.0,7.400000095367432,1820700
2014-09-22,7.070000171661377,6.980000019073486,6.869999885559082,7.099999904632568,735800
2014-09-23,6.980000019073486,6.809999942779541,6.739999771118164,7.079999923706055,841600
2014-09-24,6.829999923706055,6.929999828338623,6.769999980926514,6.960000038146973,494800
2014-09-25,6.869999885559082,6.489999771118164,6.46999979019165,6.900000095367432,1419800
2014-09-26,6.480000019073486,6.880000114440918,6.389999866485596,6.940000057220459,1314200
2014-09-29,6.809999942779541,6.75,6.699999809265137,6.880000114440918,470400
2014-09-30,6.71999979019165,6.679999828338623,6.659999847412109,6.900000095367432,753800
2014-10-01,6.650000095367432,6.420000076293945,6.409999847412109,6.659999847412109,1012800
2014-10-02,6.409999847412109,6.579999923706055,6.300000190734863,6.619999885559082,680800
2014-10-03,6.679999828338623,6.46999979019165,6.46999979019165,6.690000057220459,323400
2014-10-06,6.480000019073486,6.369999885559082,6.360000133514404,6.53000020980835,391600
2014-10-07,6.309999942779541,6.25,6.079999923706055,6.320000171661377,1192200
2014-10-08,6.260000228881836,6.559999942779541,6.210000038146973,6.610000133514404,954700
2014-10-09,6.539999961853027,6.320000171661377,6.150000095367432,6.699999809265137,1162500
2014-10-10,6.230000019073486,5.800000190734863,5.789999961853027,6.320000171661377,1133400
2014-10-13,5.809999942779541,5.840000152587891,5.690000057220459,6.03000020980835,1024100
2014-10-14,6.090000152587891,6.059999942779541,6.019999980926514,6.269999980926514,1159600
2014-10-15,6.239999771118164,6.889999866485596,6.239999771118164,6.900000095367432,1439200
2014-10-16,6.670000076293945,7.010000228881836,6.46999979019165,7.300000190734863,1421800
2014-10-17,7.130000114440918,7.010000228881836,6.889999866485596,7.300000190734863,1013900
2014-10-20,6.920000076293945,6.940000057220459,6.820000171661377,7.150000095367432,498100
2014-10-21,6.949999809265137,6.860000133514404,6.690000057220459,7.039999961853027,764600
2014-10-22,6.849999904632568,6.699999809265137,6.679999828338623,7.019999980926514,738600
2014-10-23,7.730000019073486,7.699999809265137,7.25,8.140000343322754,3640900
2014-10-24,7.639999866485596,7.28000020980835,7.260000228881836,7.800000190734863,1753300
2014-10-27,7.230000019073486,7.579999923706055,7.119999885559082,7.619999885559082,1162300
2014-10-28,7.610000133514404,7.940000057220459,7.579999923706055,7.940000057220459,1099900
2014-10-29,7.929999828338623,7.75,7.710000038146973,7.949999809265137,770000
2014-10-30,7.699999809265137,7.820000171661377,7.670000076293945,7.900000095367432,577000
2014-10-31,8.0,7.860000133514404,7.800000190734863,8.0,853000
2014-11-03,7.860000133514404,7.730000019073486,7.679999828338623,7.880000114440918,759300
2014-11-04,7.710000038146973,7.710000038146973,7.619999885559082,7.789999961853027,404000
2014-11-05,7.809999942779541,7.570000171661377,7.519999980926514,7.849999904632568,861600
2014-11-06,7.550000190734863,7.53000020980835,7.400000095367432,7.619999885559082,663800
2014-11-07,7.510000228881836,7.639999866485596,7.380000114440918,7.670000076293945,873900
2014-11-10,7.670000076293945,7.940000057220459,7.650000095367432,8.0,754500
2014-11-11,7.929999828338623,7.980000019073486,7.809999942779541,8.0600004196167,991600
2014-11-12,7.920000076293945,7.960000038146973,7.849999904632568,8.039999961853027,732900
2014-11-13,8.0,7.920000076293945,7.860000133514404,8.09000015258789,795100
2014-11-14,7.940000057220459,8.010000228881836,7.820000171661377,8.029999732971191,535600
2014-11-17,8.0,7.699999809265137,7.650000095367432,8.0,654400
2014-11-18,7.739999771118164,7.710000038146973,7.659999847412109,7.820000171661377,361900
2014-11-19,7.670000076293945,7.519999980926514,7.489999771118164,7.670000076293945,514200
2014-11-20,7.480000019073486,7.630000114440918,7.360000133514404,7.730000019073486,694900
2014-11-21,7.78000020980835,7.570000171661377,7.53000020980835,7.800000190734863,343100
2014-11-24,7.590000152587891,7.760000228881836,7.559999942779541,7.769999980926514,503300
2014-11-25,7.760000228881836,7.860000133514404,7.699999809265137,7.900000095367432,498800
2014-11-26,7.889999866485596,8.039999961853027,7.860000133514404,8.039999961853027,656600
2014-11-28,8.050000190734863,7.78000020980835,7.769999980926514,8.149999618530273,400300
2014-12-01,7.769999980926514,7.739999771118164,7.650000095367432,7.860000133514404,627400
2014-12-02,7.739999771118164,7.679999828338623,7.599999904632568,7.75,445200
2014-12-03,7.630000114440918,7.659999847412109,7.599999904632568,7.829999923706055,368500
2014-12-04,7.659999847412109,7.630000114440918,7.579999923706055,7.760000228881836,446500
2014-12-05,7.639999866485596,7.710000038146973,7.599999904632568,7.769999980926514,422900
2014-12-08,7.659999847412109,7.599999904632568,7.559999942779541,7.800000190734863,499200
2014-12-09,7.550000190734863,8.15999984741211,7.46999979019165,8.1899995803833,849100
2014-12-10,8.09000015258789,7.860000133514404,7.800000190734863,8.149999618530273,713000
2014-12-11,7.929999828338623,8.100000381469727,7.860000133514404,8.229999542236328,637600
2014-12-12,7.949999809265137,8.0,7.909999847412109,8.130000114440918,554000
2014-12-15,8.050000190734863,7.960000038146973,7.889999866485596,8.140000343322754,527700
2014-12-16,7.960000038146973,8.0,7.789999961853027,8.140000343322754,594100
2014-12-17,8.0,8.300000190734863,7.900000095367432,8.300000190734863,1046100
2014-12-18,8.430000305175781,8.880000114440918,8.140000343322754,8.920000076293945,2279300
2014-12-19,8.850000381469727,8.920000076293945,8.640000343322754,9.09000015258789,3354900
2014-12-22,8.989999771118164,9.1899995803833,8.90999984741211,9.199999809265137,985600
2014-12-23,9.229999542236328,9.220000267028809,9.050000190734863,9.260000228881836,647000
2014-12-24,9.229999542236328,9.1899995803833,9.0,9.300000190734863,380000
2014-12-26,9.1899995803833,9.3100004196167,9.109999656677246,9.449999809265137,428200
2014-12-29,9.319999694824219,9.210000038146973,9.130000114440918,9.350000381469727,553900
2014-12-30,9.1899995803833,9.130000114440918,9.010000228881836,9.229999542236328,453800
2014-12-31,9.149999618530273,9.15999984741211,9.09000015258789,9.25,575500
