Date,smtcopen,smtcclose,smtclow,smtchigh,smtcvolume
2014-11-07,25.770000457763672,25.260000228881836,25.049999237060547,26.079999923706055,465600
2014-11-10,25.200000762939453,25.350000381469727,24.940000534057617,25.709999084472656,330100
2014-11-11,25.389999389648438,25.829999923706055,25.010000228881836,25.90999984741211,328400
2014-11-12,25.760000228881836,25.770000457763672,25.520000457763672,25.860000610351562,256300
2014-11-13,25.799999237060547,25.010000228881836,25.0,25.979999542236328,430500
2014-11-14,24.93000030517578,24.989999771118164,24.6299991607666,25.280000686645508,273000
2014-11-17,24.950000762939453,24.399999618530273,24.350000381469727,25.059999465942383,325500
2014-11-18,24.489999771118164,24.84000015258789,24.440000534057617,24.979999542236328,462400
2014-11-19,24.790000915527344,24.280000686645508,23.8799991607666,24.809999465942383,604900
2014-11-20,23.200000762939453,24.450000762939453,22.84000015258789,24.770000457763672,753200
2014-11-21,24.860000610351562,24.860000610351562,24.3700008392334,24.989999771118164,1123400
2014-11-24,25.0,25.079999923706055,24.93000030517578,25.1200008392334,332000
2014-11-25,25.110000610351562,25.030000686645508,24.979999542236328,25.329999923706055,264300
2014-11-26,25.1200008392334,25.780000686645508,25.1200008392334,25.899999618530273,261500
2014-11-28,25.81999969482422,25.459999084472656,25.3700008392334,25.84000015258789,134300
2014-12-01,25.450000762939453,24.969999313354492,24.899999618530273,25.719999313354492,394400
2014-12-02,25.079999923706055,25.40999984741211,24.979999542236328,25.420000076293945,228200
2014-12-03,25.489999771118164,26.040000915527344,25.450000762939453,26.200000762939453,256500
2014-12-04,25.989999771118164,26.469999313354492,25.920000076293945,26.579999923706055,618400
2014-12-05,26.489999771118164,27.020000457763672,26.459999084472656,27.049999237060547,305200
2014-12-08,26.979999542236328,27.030000686645508,26.850000381469727,27.329999923706055,718900
2014-12-09,26.6200008392334,27.3700008392334,26.6200008392334,27.559999465942383,455800
2014-12-10,27.25,26.700000762939453,26.6200008392334,27.450000762939453,449300
2014-12-11,26.860000610351562,27.030000686645508,26.610000610351562,27.440000534057617,292100
2014-12-12,26.65999984741211,27.149999618530273,26.520000457763672,27.329999923706055,490100
2014-12-15,27.260000228881836,26.649999618530273,26.639999389648438,27.649999618530273,577500
2014-12-16,26.479999542236328,26.260000228881836,26.190000534057617,26.989999771118164,433900
2014-12-17,26.260000228881836,26.790000915527344,25.65999984741211,26.790000915527344,466800
2014-12-18,27.079999923706055,27.309999465942383,26.799999237060547,27.3700008392334,355000
2014-12-19,27.309999465942383,27.290000915527344,26.770000457763672,27.34000015258789,730900
2014-12-22,27.25,27.84000015258789,27.25,28.09000015258789,315100
2014-12-23,27.989999771118164,27.6299991607666,27.559999465942383,28.260000228881836,204500
2014-12-24,27.729999542236328,28.0,27.600000381469727,28.079999923706055,85300
2014-12-26,28.079999923706055,27.8799991607666,27.729999542236328,28.25,161700
2014-12-29,27.899999618530273,27.899999618530273,27.65999984741211,28.059999465942383,236400
2014-12-30,27.84000015258789,27.780000686645508,27.549999237060547,27.989999771118164,234300
2014-12-31,27.850000381469727,27.56999969482422,27.549999237060547,28.139999389648438,254900
2015-01-02,27.780000686645508,28.059999465942383,27.5,28.489999771118164,463700
2015-01-05,28.040000915527344,27.030000686645508,26.989999771118164,28.200000762939453,384000
2015-01-06,26.989999771118164,26.149999618530273,25.93000030517578,27.079999923706055,326600
2015-01-07,26.309999465942383,26.31999969482422,25.899999618530273,26.469999313354492,294800
2015-01-08,26.6200008392334,27.270000457763672,26.389999389648438,27.350000381469727,375900
2015-01-09,27.25,27.18000030517578,26.790000915527344,27.450000762939453,217100
2015-01-12,27.079999923706055,27.040000915527344,26.59000015258789,27.239999771118164,266800
2015-01-13,27.31999969482422,26.729999542236328,26.459999084472656,27.809999465942383,256700
2015-01-14,26.530000686645508,26.530000686645508,26.280000686645508,27.149999618530273,197400
2015-01-15,26.649999618530273,25.780000686645508,25.760000228881836,26.8799991607666,331900
2015-01-16,25.690000534057617,26.260000228881836,25.6299991607666,26.31999969482422,335800
2015-01-20,26.350000381469727,26.399999618530273,25.90999984741211,26.719999313354492,224900
2015-01-21,26.360000610351562,26.770000457763672,26.280000686645508,26.989999771118164,218600
2015-01-22,26.850000381469727,27.290000915527344,25.989999771118164,27.290000915527344,252300
2015-01-23,27.31999969482422,27.06999969482422,26.950000762939453,27.639999389648438,276500
2015-01-26,27.049999237060547,27.3799991607666,26.709999084472656,27.479999542236328,248900
2015-01-27,26.969999313354492,26.739999771118164,26.59000015258789,27.149999618530273,235700
2015-01-28,26.979999542236328,26.06999969482422,26.020000457763672,27.1200008392334,354800
2015-01-29,26.079999923706055,26.34000015258789,25.68000030517578,26.450000762939453,783400
2015-01-30,26.100000381469727,25.459999084472656,25.440000534057617,26.3700008392334,426100
2015-02-02,25.5,25.75,24.84000015258789,25.850000381469727,440800
2015-02-03,25.90999984741211,26.5,25.90999984741211,26.649999618530273,412500
2015-02-04,26.280000686645508,26.510000228881836,26.219999313354492,26.860000610351562,254700
2015-02-05,26.59000015258789,26.670000076293945,26.420000076293945,26.760000228881836,166700
2015-02-06,26.729999542236328,26.889999389648438,26.729999542236328,27.440000534057617,227500
2015-02-09,26.709999084472656,26.709999084472656,26.399999618530273,26.93000030517578,178300
2015-02-10,27.030000686645508,26.959999084472656,26.600000381469727,27.170000076293945,211800
2015-02-11,26.8799991607666,27.0,26.68000030517578,27.15999984741211,336300
2015-02-12,27.15999984741211,27.149999618530273,27.100000381469727,27.43000030517578,216300
2015-02-13,27.110000610351562,27.1200008392334,26.860000610351562,27.6200008392334,264500
2015-02-17,27.049999237060547,27.1200008392334,26.90999984741211,27.360000610351562,191200
2015-02-18,27.06999969482422,27.1299991607666,27.0,27.549999237060547,302700
2015-02-19,27.020000457763672,27.469999313354492,26.829999923706055,27.479999542236328,568600
2015-02-20,27.360000610351562,27.579999923706055,27.020000457763672,27.770000457763672,307600
2015-02-23,27.559999465942383,27.770000457763672,27.049999237060547,27.809999465942383,373300
2015-02-24,27.799999237060547,28.600000381469727,27.719999313354492,28.6200008392334,343300
2015-02-25,28.510000228881836,28.270000457763672,28.079999923706055,28.770000457763672,203900
2015-02-26,28.280000686645508,28.600000381469727,28.0,28.6299991607666,329600
2015-02-27,28.520000457763672,28.93000030517578,28.469999313354492,29.18000030517578,393400
2015-03-02,28.989999771118164,29.84000015258789,28.780000686645508,29.899999618530273,564600
2015-03-03,29.649999618530273,29.899999618530273,29.34000015258789,29.989999771118164,513800
2015-03-04,29.829999923706055,29.290000915527344,29.18000030517578,30.010000228881836,728200
2015-03-05,28.049999237060547,26.299999237060547,25.959999084472656,28.3700008392334,2510000
2015-03-06,26.049999237060547,27.059999465942383,26.020000457763672,27.149999618530273,936700
2015-03-09,27.25,27.260000228881836,26.770000457763672,27.450000762939453,655000
2015-03-10,27.09000015258789,27.06999969482422,26.510000228881836,27.290000915527344,564900
2015-03-11,27.170000076293945,27.600000381469727,26.979999542236328,27.68000030517578,611200
2015-03-12,27.479999542236328,28.020000457763672,27.219999313354492,28.030000686645508,495700
2015-03-13,28.030000686645508,27.829999923706055,27.459999084472656,28.049999237060547,396700
2015-03-16,28.0,28.030000686645508,27.75,28.219999313354492,329300
2015-03-17,27.889999389648438,27.719999313354492,27.40999984741211,28.0,365200
2015-03-18,27.559999465942383,27.920000076293945,27.209999084472656,27.989999771118164,300700
2015-03-19,27.920000076293945,28.229999542236328,27.850000381469727,28.3700008392334,243000
2015-03-20,28.290000915527344,28.469999313354492,28.100000381469727,28.559999465942383,1028400
2015-03-23,28.489999771118164,28.09000015258789,28.040000915527344,28.520000457763672,225000
2015-03-24,28.010000228881836,27.809999465942383,27.729999542236328,28.270000457763672,295500
2015-03-25,27.799999237060547,27.010000228881836,26.940000534057617,27.81999969482422,466100
2015-03-26,26.760000228881836,27.010000228881836,26.700000762939453,27.229999542236328,531400
2015-03-27,26.469999313354492,26.639999389648438,25.5,26.799999237060547,1206800
2015-03-30,26.760000228881836,27.030000686645508,26.43000030517578,27.079999923706055,579000
2015-03-31,26.889999389648438,26.649999618530273,26.450000762939453,27.010000228881836,396000
2015-04-01,26.520000457763672,26.40999984741211,26.110000610351562,26.690000534057617,405600
2015-04-02,26.40999984741211,26.440000534057617,26.309999465942383,26.950000762939453,418800
2015-04-06,26.18000030517578,26.559999465942383,25.90999984741211,26.729999542236328,425300
2015-04-07,26.43000030517578,26.170000076293945,26.139999389648438,26.559999465942383,335700
2015-04-08,26.260000228881836,26.399999618530273,26.139999389648438,26.489999771118164,206000
2015-04-09,26.290000915527344,26.639999389648438,26.25,26.739999771118164,262200
2015-04-10,26.719999313354492,26.459999084472656,26.350000381469727,26.799999237060547,353500
2015-04-13,26.450000762939453,26.280000686645508,26.219999313354492,26.729999542236328,251800
2015-04-14,26.34000015258789,25.760000228881836,25.549999237060547,26.34000015258789,501500
2015-04-15,25.969999313354492,25.93000030517578,25.850000381469727,26.190000534057617,602100
2015-04-16,25.75,26.0,25.520000457763672,26.260000228881836,328000
2015-04-17,25.780000686645508,25.40999984741211,25.200000762939453,25.899999618530273,391600
2015-04-20,25.639999389648438,25.700000762939453,25.469999313354492,25.920000076293945,258700
2015-04-21,25.959999084472656,25.719999313354492,25.649999618530273,26.25,253600
2015-04-22,25.829999923706055,25.780000686645508,25.40999984741211,25.889999389648438,393700
2015-04-23,25.469999313354492,25.5,25.31999969482422,26.0,482800
2015-04-24,25.450000762939453,23.600000381469727,23.43000030517578,25.760000228881836,1015400
2015-04-27,23.540000915527344,23.440000534057617,23.15999984741211,24.65999984741211,737900
2015-04-28,23.3700008392334,23.510000228881836,22.760000228881836,23.760000228881836,340000
2015-04-29,23.399999618530273,23.450000762939453,23.219999313354492,23.719999313354492,289300
2015-04-30,23.329999923706055,23.290000915527344,23.0,23.6299991607666,533600
2015-05-01,23.450000762939453,23.649999618530273,23.440000534057617,23.829999923706055,398800
2015-05-04,23.75,23.56999969482422,23.5,23.8799991607666,362500
2015-05-05,23.43000030517578,22.920000076293945,22.850000381469727,23.719999313354492,334100
2015-05-06,23.040000915527344,23.020000457763672,22.770000457763672,23.260000228881836,366400
2015-05-07,23.020000457763672,23.200000762939453,23.020000457763672,23.459999084472656,244100
2015-05-08,23.520000457763672,23.25,22.950000762939453,23.719999313354492,251700
2015-05-11,23.260000228881836,23.299999237060547,23.260000228881836,23.68000030517578,259600
2015-05-12,23.270000457763672,23.209999084472656,22.8799991607666,23.389999389648438,225500
2015-05-13,23.25,23.280000686645508,23.139999389648438,23.6299991607666,213300
2015-05-14,23.510000228881836,23.6200008392334,23.280000686645508,23.6299991607666,322100
2015-05-15,23.670000076293945,23.549999237060547,23.450000762939453,23.760000228881836,287900
2015-05-18,23.540000915527344,23.829999923706055,23.18000030517578,23.889999389648438,506600
2015-05-19,23.829999923706055,23.899999618530273,23.790000915527344,24.059999465942383,213800
2015-05-20,24.09000015258789,23.799999237060547,23.639999389648438,24.34000015258789,250100
2015-05-21,23.780000686645508,23.510000228881836,23.489999771118164,23.799999237060547,358800
2015-05-22,23.5,23.6299991607666,23.5,23.809999465942383,284900
2015-05-26,23.489999771118164,23.350000381469727,23.010000228881836,23.530000686645508,444000
2015-05-27,23.389999389648438,24.6200008392334,23.25,24.68000030517578,827100
2015-05-28,22.200000762939453,21.469999313354492,21.020000457763672,22.799999237060547,4580500
2015-05-29,21.440000534057617,21.360000610351562,21.079999923706055,22.0,1231500
2015-06-01,21.350000381469727,21.6200008392334,21.139999389648438,21.889999389648438,916100
2015-06-02,21.489999771118164,21.3799991607666,21.270000457763672,21.59000015258789,740600
2015-06-03,21.43000030517578,21.600000381469727,21.350000381469727,21.729999542236328,624700
2015-06-04,21.469999313354492,21.799999237060547,21.40999984741211,21.809999465942383,890700
2015-06-05,21.809999465942383,21.6200008392334,21.469999313354492,21.8700008392334,649000
2015-06-08,21.559999465942383,21.459999084472656,21.200000762939453,21.65999984741211,800300
2015-06-09,21.389999389648438,21.079999923706055,20.90999984741211,21.450000762939453,998300
2015-06-10,21.149999618530273,21.170000076293945,21.049999237060547,21.329999923706055,606300
2015-06-11,21.239999771118164,21.100000381469727,20.90999984741211,21.239999771118164,815000
2015-06-12,21.040000915527344,20.989999771118164,20.81999969482422,21.100000381469727,498700
2015-06-15,20.84000015258789,21.360000610351562,20.549999237060547,21.540000915527344,799600
2015-06-16,21.280000686645508,21.09000015258789,21.040000915527344,21.479999542236328,664500
2015-06-17,21.079999923706055,21.09000015258789,21.020000457763672,21.299999237060547,725400
2015-06-18,21.1299991607666,21.3799991607666,21.020000457763672,21.489999771118164,405100
2015-06-19,21.399999618530273,21.469999313354492,20.950000762939453,21.540000915527344,1125700
2015-06-22,21.56999969482422,21.520000457763672,21.239999771118164,21.6200008392334,481400
2015-06-23,21.489999771118164,21.600000381469727,21.31999969482422,21.739999771118164,581200
2015-06-24,21.510000228881836,21.219999313354492,21.110000610351562,21.739999771118164,720300
2015-06-25,21.309999465942383,21.15999984741211,21.010000228881836,21.3700008392334,740500
2015-06-26,21.149999618530273,21.100000381469727,21.030000686645508,21.270000457763672,2802600
2015-06-29,20.93000030517578,20.299999237060547,20.280000686645508,21.1200008392334,1070500
2015-06-30,20.440000534057617,19.850000381469727,19.700000762939453,20.440000534057617,8636900
2015-07-01,20.0,19.700000762939453,19.6299991607666,20.25,769000
