Date,natiopen,naticlose,natilow,natihigh,nativolume
2015-01-20,29.780000686645508,29.790000915527344,29.360000610351562,30.040000915527344,187000.0
2015-01-21,29.68000030517578,29.81999969482422,29.649999618530273,30.059999465942383,188600.0
2015-01-22,29.90999984741211,30.68000030517578,29.510000228881836,30.719999313354492,240900.0
2015-01-23,30.579999923706055,30.559999465942383,30.350000381469727,30.760000228881836,215300.0
2015-01-26,30.549999237060547,30.709999084472656,30.209999084472656,31.0,297100.0
2015-01-27,30.309999465942383,30.350000381469727,29.989999771118164,30.530000686645508,164400.0
2015-01-28,30.610000610351562,29.889999389648438,29.739999771118164,30.610000610351562,227900.0
2015-01-29,29.770000457763672,30.149999618530273,29.56999969482422,30.3799991607666,414300.0
2015-01-30,30.0,30.079999923706055,29.670000076293945,30.760000228881836,394300.0
2015-02-02,30.079999923706055,30.3799991607666,29.440000534057617,30.420000076293945,455900.0
2015-02-03,30.350000381469727,30.950000762939453,30.299999237060547,30.969999313354492,467400.0
2015-02-04,30.8700008392334,30.8799991607666,30.739999771118164,31.139999389648438,319500.0
2015-02-05,30.950000762939453,31.229999542236328,30.780000686645508,31.31999969482422,170800.0
2015-02-06,31.18000030517578,31.049999237060547,30.889999389648438,31.350000381469727,301900.0
2015-02-09,30.90999984741211,30.920000076293945,30.530000686645508,31.1200008392334,346100.0
2015-02-10,31.15999984741211,30.799999237060547,30.700000762939453,31.15999984741211,351100.0
2015-02-11,30.75,30.899999618530273,30.709999084472656,31.139999389648438,412900.0
2015-02-12,30.68000030517578,30.889999389648438,30.549999237060547,31.09000015258789,321300.0
2015-02-13,30.829999923706055,31.200000762939453,30.6200008392334,31.360000610351562,827700.0
2015-02-17,31.09000015258789,31.049999237060547,30.899999618530273,31.389999389648438,488600.0
2015-02-18,30.959999084472656,31.219999313354492,30.950000762939453,31.360000610351562,364200.0
2015-02-19,31.200000762939453,31.0,30.90999984741211,31.329999923706055,354300.0
2015-02-20,31.0,31.299999237060547,30.739999771118164,31.40999984741211,422100.0
2015-02-23,31.209999084472656,31.260000228881836,30.90999984741211,31.290000915527344,425100.0
2015-02-24,31.309999465942383,31.149999618530273,31.0,31.350000381469727,392300.0
2015-02-25,31.149999618530273,31.31999969482422,31.010000228881836,31.399999618530273,362000.0
2015-02-26,31.25,31.18000030517578,31.100000381469727,31.459999084472656,389600.0
2015-02-27,31.1299991607666,31.139999389648438,31.0,31.280000686645508,267200.0
2015-03-02,31.100000381469727,31.549999237060547,31.100000381469727,31.610000610351562,513500.0
2015-03-03,31.540000915527344,31.1299991607666,31.06999969482422,31.549999237060547,300500.0
2015-03-04,31.079999923706055,31.18000030517578,30.8700008392334,31.260000228881836,239200.0
2015-03-05,31.260000228881836,31.3799991607666,31.100000381469727,31.5,199800.0
2015-03-06,31.170000076293945,31.09000015258789,30.940000534057617,31.3799991607666,248800.0
2015-03-09,31.06999969482422,31.18000030517578,30.969999313354492,31.219999313354492,202500.0
2015-03-10,30.889999389648438,30.600000381469727,30.510000228881836,31.260000228881836,257700.0
2015-03-11,30.600000381469727,31.270000457763672,30.520000457763672,31.270000457763672,363100.0
2015-03-12,31.399999618530273,31.34000015258789,30.860000610351562,31.450000762939453,474500.0
2015-03-13,31.309999465942383,31.3799991607666,31.100000381469727,31.479999542236328,363500.0
2015-03-16,31.469999313354492,32.06999969482422,31.350000381469727,32.150001525878906,408200.0
2015-03-17,32.11000061035156,32.439998626708984,31.959999084472656,32.560001373291016,495400.0
2015-03-18,32.5,32.849998474121094,32.25,32.959999084472656,459100.0
2015-03-19,32.810001373291016,32.849998474121094,32.790000915527344,32.9900016784668,240600.0
2015-03-20,32.95000076293945,32.83000183105469,32.72999954223633,33.0,871500.0
2015-03-23,32.77000045776367,32.599998474121094,32.380001068115234,32.79999923706055,440200.0
2015-03-24,32.52000045776367,32.79999923706055,32.5099983215332,32.959999084472656,534500.0
2015-03-25,32.79999923706055,31.979999542236328,31.969999313354492,32.88999938964844,326000.0
2015-03-26,31.719999313354492,31.739999771118164,31.290000915527344,31.84000015258789,407600.0
2015-03-27,31.670000076293945,31.850000381469727,31.559999465942383,32.0,267700.0
2015-03-30,32.0,32.189998626708984,31.8700008392334,32.27000045776367,256700.0
2015-03-31,31.940000534057617,32.040000915527344,31.84000015258789,32.13999938964844,380900.0
2015-04-01,31.920000076293945,32.310001373291016,31.5,32.34000015258789,483200.0
2015-04-02,32.41999816894531,32.40999984741211,32.18000030517578,32.459999084472656,375900.0
2015-04-06,32.099998474121094,32.38999938964844,32.040000915527344,32.75,641900.0
2015-04-07,32.41999816894531,32.45000076293945,32.29999923706055,32.529998779296875,547500.0
2015-04-08,32.529998779296875,32.79999923706055,32.439998626708984,32.869998931884766,400000.0
2015-04-09,32.75,32.650001525878906,32.41999816894531,32.86000061035156,450100.0
2015-04-10,32.650001525878906,32.880001068115234,32.59000015258789,32.9900016784668,282700.0
2015-04-13,32.81999969482422,32.91999816894531,32.689998626708984,33.150001525878906,232000.0
2015-04-14,32.79999923706055,32.66999816894531,32.439998626708984,32.81999969482422,238200.0
2015-04-15,32.81999969482422,32.79999923706055,32.630001068115234,32.970001220703125,214800.0
2015-04-16,32.68000030517578,32.58000183105469,32.47999954223633,32.79999923706055,186300.0
2015-04-17,32.38999938964844,32.22999954223633,31.850000381469727,32.58000183105469,278500.0
2015-04-20,32.27000045776367,32.31999969482422,32.27000045776367,32.540000915527344,263000.0
2015-04-21,32.470001220703125,32.20000076293945,32.18000030517578,32.70000076293945,318000.0
2015-04-22,32.29999923706055,32.220001220703125,31.889999389648438,32.349998474121094,393200.0
2015-04-23,32.09000015258789,32.16999816894531,31.979999542236328,32.4900016784668,559500.0
2015-04-24,32.279998779296875,31.989999771118164,31.8700008392334,32.38999938964844,167600.0
2015-04-27,32.029998779296875,31.75,31.6299991607666,32.29999923706055,349900.0
2015-04-28,31.719999313354492,31.770000457763672,31.540000915527344,32.04999923706055,329600.0
2015-04-29,30.760000228881836,29.190000534057617,27.989999771118164,30.760000228881836,1474800.0
2015-04-30,28.969999313354492,28.600000381469727,28.270000457763672,29.989999771118164,1049700.0
2015-05-01,28.639999389648438,28.360000610351562,28.209999084472656,28.670000076293945,1250300.0
2015-05-04,28.440000534057617,28.530000686645508,28.219999313354492,28.6299991607666,724600.0
2015-05-05,28.6200008392334,28.729999542236328,28.229999542236328,28.770000457763672,640600.0
2015-05-06,28.850000381469727,28.40999984741211,28.149999618530273,29.0,366900.0
2015-05-07,28.149999618530273,28.389999389648438,28.110000610351562,28.43000030517578,256500.0
2015-05-08,28.59000015258789,28.770000457763672,28.59000015258789,28.959999084472656,304100.0
2015-05-11,28.709999084472656,28.420000076293945,28.399999618530273,28.959999084472656,211300.0
2015-05-12,28.329999923706055,28.719999313354492,28.09000015258789,28.780000686645508,305300.0
2015-05-13,28.809999465942383,28.969999313354492,28.760000228881836,29.34000015258789,476700.0
2015-05-14,29.420000076293945,29.68000030517578,29.229999542236328,29.75,447400.0
2015-05-15,29.530000686645508,29.690000534057617,29.520000457763672,29.799999237060547,357100.0
2015-05-18,29.600000381469727,29.8700008392334,29.489999771118164,30.059999465942383,277700.0
2015-05-19,29.899999618530273,30.030000686645508,29.549999237060547,30.06999969482422,356300.0
2015-05-20,29.950000762939453,29.989999771118164,29.729999542236328,30.09000015258789,293000.0
2015-05-21,29.989999771118164,30.0,29.75,30.09000015258789,276300.0
2015-05-22,29.93000030517578,30.059999465942383,29.8700008392334,30.209999084472656,246100.0
2015-05-26,29.670000076293945,30.09000015258789,29.6299991607666,30.31999969482422,737800.0
2015-05-27,30.030000686645508,30.1299991607666,29.940000534057617,30.299999237060547,321300.0
2015-05-28,29.93000030517578,30.270000457763672,29.739999771118164,30.280000686645508,409300.0
2015-05-29,30.18000030517578,29.90999984741211,29.760000228881836,30.239999771118164,430700.0
2015-06-01,29.93000030517578,29.850000381469727,29.6299991607666,29.989999771118164,267000.0
2015-06-02,29.729999542236328,30.079999923706055,29.459999084472656,30.25,333300.0
2015-06-03,30.18000030517578,30.850000381469727,30.110000610351562,30.899999618530273,420100.0
2015-06-04,30.690000534057617,30.559999465942383,30.360000610351562,30.719999313354492,340600.0
2015-06-05,30.56999969482422,30.940000534057617,30.239999771118164,30.950000762939453,307600.0
2015-06-08,30.809999465942383,30.8799991607666,30.579999923706055,31.020000457763672,445400.0
2015-06-09,30.889999389648438,30.84000015258789,30.649999618530273,31.020000457763672,314300.0
2015-06-10,30.979999542236328,31.079999923706055,30.84000015258789,31.1200008392334,353500.0
2015-06-11,31.030000686645508,31.25,30.889999389648438,31.280000686645508,339900.0
2015-06-12,31.059999465942383,31.079999923706055,30.920000076293945,31.309999465942383,186700.0
2015-06-15,30.940000534057617,30.959999084472656,30.440000534057617,31.09000015258789,322900.0
2015-06-16,30.860000610351562,31.09000015258789,30.719999313354492,31.139999389648438,246300.0
2015-06-17,31.1299991607666,31.100000381469727,31.0,31.270000457763672,372100.0
2015-06-18,31.200000762939453,31.43000030517578,31.100000381469727,31.459999084472656,383100.0
2015-06-19,31.469999313354492,31.1299991607666,31.1299991607666,31.559999465942383,1028200.0
2015-06-22,31.389999389648438,31.260000228881836,31.110000610351562,31.489999771118164,384200.0
2015-06-23,31.299999237060547,31.3799991607666,31.149999618530273,31.399999618530273,230900.0
2015-06-24,31.329999923706055,31.09000015258789,30.959999084472656,31.3700008392334,340900.0
2015-06-25,31.18000030517578,30.809999465942383,30.709999084472656,31.299999237060547,371100.0
2015-06-26,30.899999618530273,30.329999923706055,30.270000457763672,30.979999542236328,2452400.0
2015-06-29,30.09000015258789,29.6299991607666,29.59000015258789,30.3799991607666,383700.0
2015-06-30,29.829999923706055,29.459999084472656,29.329999923706055,29.829999923706055,384300.0
2015-07-01,29.670000076293945,29.56999969482422,29.270000457763672,29.719999313354492,352300.0
2015-07-02,29.65999984741211,29.68000030517578,29.549999237060547,29.790000915527344,358800.0
2015-07-06,29.510000228881836,29.459999084472656,29.399999618530273,29.790000915527344,351800.0
2015-07-07,29.420000076293945,29.149999618530273,28.809999465942383,29.479999542236328,368400.0
2015-07-08,28.889999389648438,28.520000457763672,28.299999237060547,29.239999771118164,546200.0
2015-07-09,28.889999389648438,28.34000015258789,28.329999923706055,28.989999771118164,272800.0
2015-07-10,28.6200008392334,28.440000534057617,28.229999542236328,28.81999969482422,424400.0
2015-07-13,28.68000030517578,28.610000610351562,28.530000686645508,28.84000015258789,263200.0
2015-07-14,28.56999969482422,28.579999923706055,28.5,28.690000534057617,420200.0
2015-07-15,28.610000610351562,28.170000076293945,28.1299991607666,28.75,414300.0
2015-07-16,28.3700008392334,28.3700008392334,28.219999313354492,28.549999237060547,351900.0
2015-07-17,28.450000762939453,27.920000076293945,27.90999984741211,28.450000762939453,263500.0
2015-07-20,27.959999084472656,27.799999237060547,27.68000030517578,27.959999084472656,327800.0
2015-07-21,27.719999313354492,27.540000915527344,27.489999771118164,27.90999984741211,346200.0
2015-07-22,27.329999923706055,27.389999389648438,27.209999084472656,27.469999313354492,578100.0
2015-07-23,27.389999389648438,27.3799991607666,27.290000915527344,27.809999465942383,351700.0
2015-07-24,27.420000076293945,27.309999465942383,27.18000030517578,27.559999465942383,392200.0
2015-07-27,27.229999542236328,27.309999465942383,27.06999969482422,27.3799991607666,252500.0
2015-07-28,27.489999771118164,27.450000762939453,27.0,27.6200008392334,483800.0
2015-07-29,27.190000534057617,27.40999984741211,26.829999923706055,27.540000915527344,597200.0
2015-07-30,27.270000457763672,27.760000228881836,27.270000457763672,27.889999389648438,454500.0
2015-07-31,28.010000228881836,28.959999084472656,27.940000534057617,29.34000015258789,840200.0
2015-08-03,28.84000015258789,28.700000762939453,28.459999084472656,29.309999465942383,505800.0
2015-08-04,28.719999313354492,28.799999237060547,28.56999969482422,28.959999084472656,782700.0
2015-08-05,28.81999969482422,28.700000762939453,28.65999984741211,29.1200008392334,894900.0
2015-08-06,28.469999313354492,28.90999984741211,28.40999984741211,29.030000686645508,783100.0
2015-08-07,28.84000015258789,29.350000381469727,28.84000015258789,29.350000381469727,650300.0
2015-08-10,29.43000030517578,29.739999771118164,29.43000030517578,29.93000030517578,492700.0
2015-08-11,29.420000076293945,29.3799991607666,29.25,29.610000610351562,677300.0
2015-08-12,29.149999618530273,29.34000015258789,28.719999313354492,29.440000534057617,526100.0
2015-08-13,29.290000915527344,29.479999542236328,29.209999084472656,29.670000076293945,485900.0
2015-08-14,29.489999771118164,29.40999984741211,29.280000686645508,29.530000686645508,405400.0
2015-08-17,29.3799991607666,29.799999237060547,29.299999237060547,29.81999969482422,354500.0
2015-08-18,29.780000686645508,29.6200008392334,29.5,29.809999465942383,368500.0
2015-08-19,29.399999618530273,29.040000915527344,28.979999542236328,29.399999618530273,352100.0
2015-08-20,28.950000762939453,28.760000228881836,28.760000228881836,29.18000030517578,539400.0
2015-08-21,28.579999923706055,28.760000228881836,28.459999084472656,29.040000915527344,728000.0
2015-08-24,27.510000228881836,27.8700008392334,27.40999984741211,28.68000030517578,990900.0
2015-08-25,28.6200008392334,27.639999389648438,27.59000015258789,28.6200008392334,630000.0
2015-08-26,28.329999923706055,28.440000534057617,27.729999542236328,28.56999969482422,577800.0
2015-08-27,28.760000228881836,28.790000915527344,27.8799991607666,28.940000534057617,984100.0
2015-08-28,28.549999237060547,29.260000228881836,28.549999237060547,29.260000228881836,409400.0
2015-08-31,29.049999237060547,29.209999084472656,28.829999923706055,29.299999237060547,507100.0
2015-09-01,28.639999389648438,28.219999313354492,28.06999969482422,28.8700008392334,444800.0
2015-09-02,28.56999969482422,28.399999618530273,27.93000030517578,28.56999969482422,299800.0
2015-09-03,28.530000686645508,28.739999771118164,28.399999618530273,28.84000015258789,267000.0
2015-09-04,28.3700008392334,28.309999465942383,28.229999542236328,28.68000030517578,250300.0
2015-09-08,28.649999618530273,28.850000381469727,28.260000228881836,28.8799991607666,309100.0
2015-09-09,29.09000015258789,28.520000457763672,28.459999084472656,29.09000015258789,195200.0
2015-09-10,28.479999542236328,28.260000228881836,28.09000015258789,28.799999237060547,488400.0
2015-09-11,28.09000015258789,28.200000762939453,27.90999984741211,28.31999969482422,236400.0
2015-09-14,28.190000534057617,27.959999084472656,27.84000015258789,28.209999084472656,211900.0
2015-09-15,28.010000228881836,28.31999969482422,27.860000610351562,28.360000610351562,354100.0
2015-09-16,28.290000915527344,28.850000381469727,28.290000915527344,28.940000534057617,232100.0
2015-09-17,28.860000610351562,28.799999237060547,28.600000381469727,29.15999984741211,171900.0
2015-09-18,28.389999389648438,28.15999984741211,28.110000610351562,28.850000381469727,554200.0
