Date,jnpropen,jnprclose,jnprlow,jnprhigh,jnprvolume
2014-04-22,25.56999969482422,25.889999389648438,25.3700008392334,26.1299991607666,9651800.0
2014-04-23,25.399999618530273,24.860000610351562,24.450000762939453,25.40999984741211,18234600.0
2014-04-24,25.190000534057617,25.239999771118164,24.6200008392334,25.420000076293945,12027100.0
2014-04-25,25.1200008392334,24.479999542236328,24.479999542236328,25.15999984741211,7907100.0
2014-04-28,24.610000610351562,24.030000686645508,23.809999465942383,24.709999084472656,10258900.0
2014-04-29,24.100000381469727,24.280000686645508,24.100000381469727,24.459999084472656,6498700.0
2014-04-30,24.280000686645508,24.690000534057617,24.209999084472656,24.75,6353400.0
2014-05-01,24.739999771118164,24.90999984741211,24.670000076293945,25.25,5829100.0
2014-05-02,24.90999984741211,24.75,24.739999771118164,25.1200008392334,5106300.0
2014-05-05,24.639999389648438,24.799999237060547,24.530000686645508,24.899999618530273,3811500.0
2014-05-06,24.729999542236328,24.600000381469727,24.549999237060547,24.920000076293945,4127100.0
2014-05-07,24.59000015258789,24.670000076293945,24.270000457763672,24.700000762939453,4955500.0
2014-05-08,24.65999984741211,24.639999389648438,24.540000915527344,25.149999618530273,4703900.0
2014-05-09,24.6299991607666,24.600000381469727,24.25,24.670000076293945,3959300.0
2014-05-12,24.739999771118164,24.780000686645508,24.709999084472656,25.1200008392334,4097600.0
2014-05-13,24.809999465942383,24.8700008392334,24.65999984741211,24.940000534057617,5661200.0
2014-05-14,24.84000015258789,24.610000610351562,24.459999084472656,25.049999237060547,7970200.0
2014-05-15,24.969999313354492,24.709999084472656,24.469999313354492,25.110000610351562,6654300.0
2014-05-16,24.729999542236328,24.40999984741211,24.299999237060547,24.75,7851900.0
2014-05-19,24.3700008392334,24.6200008392334,24.3700008392334,24.860000610351562,6889100.0
2014-05-20,24.600000381469727,24.309999465942383,24.309999465942383,24.709999084472656,8053500.0
2014-05-21,24.389999389648438,24.59000015258789,24.290000915527344,24.68000030517578,6744700.0
2014-05-22,24.59000015258789,24.700000762939453,24.56999969482422,24.829999923706055,5476100.0
2014-05-23,24.75,24.780000686645508,24.639999389648438,24.979999542236328,5661900.0
2014-05-27,24.899999618530273,25.020000457763672,24.850000381469727,25.239999771118164,7563600.0
2014-05-28,25.09000015258789,25.229999542236328,25.030000686645508,25.43000030517578,9126000.0
2014-05-29,25.399999618530273,25.450000762939453,25.399999618530273,25.700000762939453,7077800.0
2014-05-30,25.440000534057617,24.459999084472656,24.389999389648438,25.459999084472656,10403300.0
2014-06-02,24.5,24.5,24.170000076293945,24.600000381469727,10145500.0
2014-06-03,24.43000030517578,24.520000457763672,24.40999984741211,24.670000076293945,6295100.0
2014-06-04,24.469999313354492,24.68000030517578,24.420000076293945,24.809999465942383,5640700.0
2014-06-05,25.0,24.799999237060547,24.549999237060547,25.0,5405100.0
2014-06-06,24.90999984741211,24.889999389648438,24.84000015258789,25.1299991607666,4334700.0
2014-06-09,24.8700008392334,24.739999771118164,24.700000762939453,25.059999465942383,3591100.0
2014-06-10,24.700000762939453,24.729999542236328,24.6299991607666,24.8799991607666,4437000.0
2014-06-11,24.709999084472656,24.65999984741211,24.610000610351562,24.809999465942383,3809800.0
2014-06-12,24.6299991607666,24.6299991607666,24.450000762939453,24.799999237060547,4470600.0
2014-06-13,24.549999237060547,24.59000015258789,24.399999618530273,24.649999618530273,6232700.0
2014-06-16,24.6200008392334,24.93000030517578,24.549999237060547,25.1200008392334,5653800.0
2014-06-17,24.850000381469727,25.190000534057617,24.84000015258789,25.350000381469727,4682300.0
2014-06-18,25.190000534057617,25.25,24.920000076293945,25.290000915527344,3604000.0
2014-06-19,25.09000015258789,24.209999084472656,24.200000762939453,25.110000610351562,14218600.0
2014-06-20,24.209999084472656,24.260000228881836,24.06999969482422,24.399999618530273,13231000.0
2014-06-23,24.260000228881836,24.43000030517578,24.190000534057617,24.540000915527344,4501100.0
2014-06-24,24.459999084472656,24.1299991607666,24.06999969482422,24.549999237060547,7089000.0
2014-06-25,24.079999923706055,24.139999389648438,23.969999313354492,24.299999237060547,6484700.0
2014-06-26,24.200000762939453,24.239999771118164,24.030000686645508,24.34000015258789,4280600.0
2014-06-27,24.219999313354492,24.469999313354492,24.139999389648438,24.579999923706055,6858000.0
2014-06-30,24.5,24.540000915527344,24.469999313354492,24.739999771118164,3589200.0
2014-07-01,24.639999389648438,24.5,24.440000534057617,24.729999542236328,4386800.0
2014-07-02,24.549999237060547,24.780000686645508,24.549999237060547,24.940000534057617,4135400.0
2014-07-03,24.950000762939453,24.649999618530273,24.649999618530273,24.959999084472656,2388700.0
2014-07-07,24.75,24.709999084472656,24.579999923706055,24.81999969482422,3200100.0
2014-07-08,24.600000381469727,24.079999923706055,24.020000457763672,24.610000610351562,6747400.0
2014-07-09,24.06999969482422,24.3799991607666,24.059999465942383,24.40999984741211,6444500.0
2014-07-10,24.139999389648438,24.389999389648438,24.010000228881836,24.5,3248800.0
2014-07-11,24.420000076293945,24.270000457763672,24.190000534057617,24.489999771118164,3040800.0
2014-07-14,24.31999969482422,24.1299991607666,24.059999465942383,24.360000610351562,3996300.0
2014-07-15,24.200000762939453,24.170000076293945,24.059999465942383,24.389999389648438,3203300.0
2014-07-16,24.239999771118164,23.829999923706055,23.780000686645508,24.350000381469727,6880000.0
2014-07-17,23.799999237060547,23.850000381469727,23.690000534057617,24.010000228881836,7795600.0
2014-07-18,24.0,24.0,23.899999618530273,24.100000381469727,4988300.0
2014-07-21,24.270000457763672,24.450000762939453,24.010000228881836,24.670000076293945,9647700.0
2014-07-22,24.59000015258789,24.81999969482422,24.59000015258789,25.190000534057617,10036100.0
2014-07-23,22.639999389648438,22.43000030517578,21.969999313354492,22.770000457763672,40636400.0
2014-07-24,22.440000534057617,23.209999084472656,22.399999618530273,23.329999923706055,13961500.0
2014-07-25,23.170000076293945,23.25,23.020000457763672,23.43000030517578,6462700.0
2014-07-28,23.40999984741211,23.719999313354492,23.139999389648438,23.739999771118164,7857600.0
2014-07-29,23.719999313354492,23.709999084472656,23.690000534057617,24.059999465942383,7472500.0
2014-07-30,23.84000015258789,23.719999313354492,23.65999984741211,24.0,5917700.0
2014-07-31,23.559999465942383,23.540000915527344,23.479999542236328,23.81999969482422,6580600.0
2014-08-01,23.40999984741211,23.270000457763672,23.15999984741211,23.549999237060547,6160500.0
2014-08-04,23.219999313354492,23.200000762939453,23.040000915527344,23.459999084472656,5802200.0
2014-08-05,23.139999389648438,23.309999465942383,23.059999465942383,23.3799991607666,4311600.0
2014-08-06,23.25,23.350000381469727,23.18000030517578,23.459999084472656,4122500.0
2014-08-07,23.450000762939453,23.0,22.989999771118164,23.5,4499700.0
2014-08-08,23.0,23.239999771118164,22.920000076293945,23.290000915527344,4478200.0
2014-08-11,23.290000915527344,23.31999969482422,23.18000030517578,23.450000762939453,4204500.0
2014-08-12,23.329999923706055,23.34000015258789,23.219999313354492,23.489999771118164,3943000.0
2014-08-13,23.43000030517578,23.579999923706055,23.3799991607666,23.75,5749600.0
2014-08-14,23.450000762939453,23.0,22.950000762939453,23.649999618530273,9829500.0
2014-08-15,23.100000381469727,22.989999771118164,22.90999984741211,23.18000030517578,7052700.0
2014-08-18,23.18000030517578,23.25,23.059999465942383,23.329999923706055,4663600.0
2014-08-19,23.260000228881836,23.690000534057617,23.219999313354492,23.690000534057617,6655100.0
2014-08-20,23.579999923706055,23.790000915527344,23.5,23.979999542236328,5867300.0
2014-08-21,23.799999237060547,23.989999771118164,23.649999618530273,24.100000381469727,5015600.0
2014-08-22,23.8700008392334,24.049999237060547,23.780000686645508,24.209999084472656,4155800.0
2014-08-25,24.139999389648438,23.75,23.6200008392334,24.18000030517578,2794000.0
2014-08-26,23.790000915527344,23.510000228881836,23.5,23.799999237060547,4511900.0
2014-08-27,23.540000915527344,23.229999542236328,23.209999084472656,23.709999084472656,5167300.0
2014-08-28,23.079999923706055,23.18000030517578,22.899999618530273,23.190000534057617,4385400.0
2014-08-29,23.260000228881836,23.190000534057617,23.010000228881836,23.270000457763672,5745300.0
2014-09-02,23.209999084472656,23.190000534057617,23.15999984741211,23.56999969482422,3804000.0
2014-09-03,23.229999542236328,23.1200008392334,23.030000686645508,23.25,5231200.0
2014-09-04,23.06999969482422,23.170000076293945,23.010000228881836,23.510000228881836,4143600.0
2014-09-05,23.059999465942383,23.329999923706055,23.059999465942383,23.420000076293945,6294500.0
2014-09-08,23.200000762939453,23.510000228881836,23.200000762939453,23.600000381469727,3888300.0
2014-09-09,23.489999771118164,23.350000381469727,23.299999237060547,23.549999237060547,3507900.0
2014-09-10,23.440000534057617,23.739999771118164,23.399999618530273,23.760000228881836,3244500.0
2014-09-11,23.719999313354492,23.700000762939453,23.309999465942383,23.719999313354492,4044900.0
2014-09-12,23.6299991607666,23.15999984741211,23.1299991607666,23.6299991607666,3854200.0
2014-09-15,23.1299991607666,23.030000686645508,22.600000381469727,23.139999389648438,7200500.0
2014-09-16,23.010000228881836,22.799999237060547,22.489999771118164,23.010000228881836,5942200.0
2014-09-17,22.84000015258789,22.81999969482422,22.739999771118164,23.020000457763672,3942800.0
2014-09-18,22.81999969482422,22.790000915527344,22.770000457763672,22.979999542236328,4968300.0
2014-09-19,22.829999923706055,22.6299991607666,22.510000228881836,22.90999984741211,13910400.0
2014-09-22,22.639999389648438,22.600000381469727,22.5,22.8799991607666,3857800.0
2014-09-23,22.6299991607666,22.530000686645508,22.510000228881836,22.739999771118164,4495800.0
2014-09-24,22.520000457763672,22.549999237060547,22.450000762939453,22.65999984741211,3585400.0
2014-09-25,22.520000457763672,22.15999984741211,22.079999923706055,22.549999237060547,4990800.0
2014-09-26,22.100000381469727,22.219999313354492,22.020000457763672,22.290000915527344,3018600.0
2014-09-29,22.09000015258789,22.18000030517578,21.899999618530273,22.219999313354492,3349400.0
2014-09-30,22.25,22.149999618530273,22.059999465942383,22.299999237060547,4164800.0
2014-10-01,22.100000381469727,21.68000030517578,21.639999389648438,22.1200008392334,7007900.0
2014-10-02,21.68000030517578,21.950000762939453,21.610000610351562,22.049999237060547,2903200.0
2014-10-03,22.0,22.059999465942383,21.93000030517578,22.209999084472656,2722800.0
2014-10-06,22.06999969482422,21.65999984741211,21.600000381469727,22.079999923706055,3176200.0
2014-10-07,21.6299991607666,21.290000915527344,21.25,21.799999237060547,5452400.0
2014-10-08,21.020000457763672,21.200000762939453,20.450000762939453,21.229999542236328,9068200.0
2014-10-09,21.1200008392334,20.940000534057617,20.729999542236328,21.1200008392334,7302200.0
2014-10-10,20.1200008392334,19.040000915527344,19.030000686645508,20.200000762939453,18728900.0
2014-10-13,18.959999084472656,18.56999969482422,18.549999237060547,19.100000381469727,10167300.0
2014-10-14,18.729999542236328,18.770000457763672,18.68000030517578,19.079999923706055,8181900.0
2014-10-15,18.540000915527344,19.1299991607666,18.40999984741211,19.170000076293945,9634600.0
2014-10-16,18.829999923706055,19.190000534057617,18.829999923706055,19.3799991607666,7666200.0
2014-10-17,19.3799991607666,19.479999542236328,19.309999465942383,19.6299991607666,6120600.0
2014-10-20,19.3700008392334,19.799999237060547,19.280000686645508,19.899999618530273,4820300.0
2014-10-21,19.850000381469727,20.18000030517578,19.760000228881836,20.260000228881836,6056000.0
2014-10-22,20.110000610351562,19.68000030517578,19.65999984741211,20.200000762939453,7058600.0
2014-10-23,19.90999984741211,20.31999969482422,19.780000686645508,20.3700008392334,8248100.0
2014-10-24,19.75,19.0,18.959999084472656,19.93000030517578,21215600.0
2014-10-27,18.989999771118164,19.719999313354492,18.809999465942383,19.81999969482422,13511900.0
2014-10-28,19.739999771118164,20.709999084472656,19.729999542236328,20.780000686645508,10626600.0
2014-10-29,20.649999618530273,20.959999084472656,20.520000457763672,21.030000686645508,11885400.0
2014-10-30,20.950000762939453,20.969999313354492,20.799999237060547,21.229999542236328,10288300.0
2014-10-31,21.18000030517578,21.06999969482422,20.84000015258789,21.309999465942383,11697200.0
2014-11-03,21.049999237060547,21.06999969482422,20.829999923706055,21.110000610351562,6262600.0
2014-11-04,21.1200008392334,21.190000534057617,20.950000762939453,21.229999542236328,4573800.0
2014-11-05,21.260000228881836,21.43000030517578,21.09000015258789,21.469999313354492,5069200.0
2014-11-06,21.450000762939453,21.610000610351562,21.40999984741211,21.670000076293945,5634300.0
2014-11-07,21.549999237060547,21.90999984741211,21.549999237060547,22.0,5231600.0
2014-11-10,21.18000030517578,21.5,21.18000030517578,21.700000762939453,6225800.0
2014-11-11,21.860000610351562,20.280000686645508,20.219999313354492,21.950000762939453,21582500.0
2014-11-12,20.18000030517578,20.8700008392334,20.1299991607666,20.959999084472656,9857200.0
2014-11-13,20.799999237060547,20.450000762939453,20.350000381469727,20.850000381469727,7385000.0
2014-11-14,20.40999984741211,20.989999771118164,20.399999618530273,21.020000457763672,5634700.0
2014-11-17,21.040000915527344,21.329999923706055,20.8799991607666,21.43000030517578,6537500.0
2014-11-18,21.270000457763672,21.579999923706055,21.190000534057617,21.709999084472656,5535100.0
2014-11-19,21.510000228881836,21.459999084472656,21.290000915527344,21.540000915527344,3808800.0
2014-11-20,21.350000381469727,21.389999389648438,21.18000030517578,21.489999771118164,3879800.0
2014-11-21,21.6299991607666,21.850000381469727,21.530000686645508,21.850000381469727,3685000.0
2014-11-24,21.84000015258789,22.049999237060547,21.719999313354492,22.079999923706055,4000300.0
2014-11-25,22.020000457763672,22.260000228881836,22.010000228881836,22.270000457763672,4853600.0
2014-11-26,22.229999542236328,22.200000762939453,22.1200008392334,22.290000915527344,5056200.0
2014-11-28,22.06999969482422,22.15999984741211,21.899999618530273,22.280000686645508,2035600.0
2014-12-01,22.09000015258789,21.760000228881836,21.670000076293945,22.09000015258789,5173500.0
2014-12-02,21.579999923706055,21.530000686645508,21.40999984741211,21.700000762939453,5902800.0
2014-12-03,21.6299991607666,22.309999465942383,21.59000015258789,22.329999923706055,5782200.0
2014-12-04,22.219999313354492,22.239999771118164,22.079999923706055,22.280000686645508,3891100.0
2014-12-05,22.170000076293945,22.34000015258789,22.059999465942383,22.3700008392334,4707600.0
2014-12-08,22.299999237060547,21.700000762939453,21.649999618530273,22.299999237060547,8064500.0
2014-12-09,21.450000762939453,21.850000381469727,21.34000015258789,21.8799991607666,4978600.0
2014-12-10,21.780000686645508,21.43000030517578,21.31999969482422,21.860000610351562,9297900.0
2014-12-11,21.59000015258789,21.3700008392334,21.34000015258789,21.719999313354492,4480200.0
2014-12-12,21.229999542236328,21.100000381469727,21.059999465942383,21.34000015258789,4702300.0
2014-12-15,21.299999237060547,21.260000228881836,21.139999389648438,21.5,8009700.0
2014-12-16,21.1200008392334,21.3700008392334,21.030000686645508,21.65999984741211,6489900.0
2014-12-17,21.399999618530273,21.420000076293945,21.229999542236328,21.56999969482422,5418800.0
