Date,masopen,masclose,maslow,mashigh,masvolume
2014-06-20,19.420034408569336,19.007030487060547,18.963092803955078,19.420034408569336,6287400.0
2014-06-23,19.10369110107422,19.09490394592285,19.042179107666016,19.323373794555664,5158600.0
2014-06-24,19.050966262817383,19.050966262817383,18.945518493652344,19.244287490844727,4981500.0
2014-06-25,19.05975341796875,19.367311477661133,19.015817642211914,19.44639778137207,5410000.0
2014-06-26,19.3760986328125,19.44639778137207,19.253074645996094,19.55184555053711,4496600.0
2014-06-27,19.367311477661133,19.516695022583008,19.16520118713379,19.55184555053711,3303800.0
2014-06-30,19.463972091674805,19.50790786743164,19.367311477661133,19.780315399169922,4313000.0
2014-07-01,19.62214469909668,19.595781326293945,19.44639778137207,19.771528244018555,4383000.0
2014-07-02,19.604568481445312,19.472759246826172,19.4024600982666,19.68365478515625,2998400.0
2014-07-03,19.560632705688477,19.692441940307617,19.50790786743164,19.806678771972656,1810700.0
2014-07-07,19.604568481445312,19.384885787963867,19.297012329101562,19.692441940307617,2782200.0
2014-07-08,19.33216094970703,19.068540573120117,18.936731338500977,19.33216094970703,4482600.0
2014-07-09,19.13005256652832,19.015817642211914,18.980667114257812,19.23550033569336,5202100.0
2014-07-10,18.47978973388672,18.664323806762695,18.137083053588867,18.901580810546875,9221800.0
2014-07-11,18.585237503051758,18.63796043395996,18.36555290222168,18.690685272216797,5617100.0
2014-07-14,18.760984420776367,18.68189811706543,18.585237503051758,18.81370735168457,4345400.0
2014-07-15,18.673110961914062,18.567663192749023,18.46221351623535,18.743410110473633,4284500.0
2014-07-16,18.61159896850586,18.769771575927734,18.567663192749023,18.81370735168457,4524000.0
2014-07-17,18.620386123657227,18.36555290222168,18.339191436767578,18.699472427368164,3990600.0
2014-07-18,18.286466598510742,18.43585205078125,18.181018829345703,18.444639205932617,6728600.0
2014-07-21,18.374340057373047,18.40949058532715,18.33040428161621,18.54129981994629,3299600.0
2014-07-22,18.550086975097656,18.567663192749023,18.50615119934082,18.725833892822266,3909700.0
2014-07-23,18.620386123657227,18.594024658203125,18.47100257873535,18.769771575927734,4563200.0
2014-07-24,18.57645034790039,18.101932525634766,18.0931453704834,18.594024658203125,6173600.0
2014-07-25,18.01405906677246,18.36555290222168,17.926185607910156,18.40949058532715,5592000.0
2014-07-28,18.30404281616211,17.81195068359375,17.732864379882812,18.30404281616211,8068700.0
2014-07-29,19.323373794555664,19.077327728271484,18.81370735168457,19.806678771972656,16974100.0
2014-07-30,19.147626876831055,18.725833892822266,18.50615119934082,19.17399024963379,7880800.0
2014-07-31,18.523725509643555,18.277679443359375,18.216169357299805,18.585237503051758,6217600.0
2014-08-01,18.33040428161621,18.63796043395996,18.23374366760254,18.88400650024414,6299300.0
2014-08-04,18.70825958251953,18.734622955322266,18.488576889038086,18.804920196533203,3317600.0
2014-08-05,18.664323806762695,18.550086975097656,18.453426361083984,18.82249641418457,3650100.0
2014-08-06,18.418277740478516,18.629173278808594,18.383129119873047,18.699472427368164,3079000.0
2014-08-07,18.734622955322266,18.50615119934082,18.453426361083984,18.81370735168457,3108100.0
2014-08-08,18.54129981994629,18.945518493652344,18.54129981994629,18.980667114257812,3447300.0
2014-08-11,19.007030487060547,19.217926025390625,19.007030487060547,19.30579948425293,3441100.0
2014-08-12,19.217926025390625,19.112478256225586,18.99824333190918,19.253074645996094,2027600.0
2014-08-13,19.23550033569336,19.138839721679688,19.042179107666016,19.288225173950195,2113400.0
2014-08-14,19.16520118713379,19.516695022583008,19.086116790771484,19.525484085083008,2800300.0
2014-08-15,19.613357543945312,19.64850616455078,19.41124725341797,19.79789161682129,3646800.0
2014-08-18,19.771528244018555,20.10544776916504,19.771528244018555,20.14059829711914,3124000.0
2014-08-19,20.289981842041016,20.37785530090332,20.28119468688965,20.509666442871094,5357100.0
2014-08-20,20.333919525146484,20.536027908325195,20.28119468688965,20.606327056884766,3067300.0
2014-08-21,20.536027908325195,20.6590518951416,20.298768997192383,20.66783905029297,3212500.0
2014-08-22,20.6502628326416,20.6502628326416,20.51845359802246,20.72934913635254,2170800.0
2014-08-25,20.72934913635254,20.676626205444336,20.5975399017334,20.817222595214844,3171400.0
2014-08-26,20.773286819458008,20.615114212036133,20.536027908325195,20.773286819458008,2118100.0
2014-08-27,20.615114212036133,20.6590518951416,20.465728759765625,20.69420051574707,3565400.0
2014-08-28,20.562389373779297,20.6590518951416,20.536027908325195,20.72934913635254,2694300.0
2014-08-29,20.6502628326416,20.6239013671875,20.5975399017334,20.72934913635254,2076800.0
2014-09-02,20.720561981201172,20.72934913635254,20.58875274658203,20.755712509155273,3871500.0
2014-09-03,20.82600975036621,20.641475677490234,20.536027908325195,20.843585968017578,3329100.0
2014-09-04,20.641475677490234,20.861160278320312,20.641475677490234,21.080842971801758,3943300.0
2014-09-05,20.82600975036621,20.817222595214844,20.702987670898438,20.90509605407715,2192900.0
2014-09-08,20.817222595214844,21.11599349975586,20.817222595214844,21.195079803466797,4164000.0
2014-09-09,21.07205581665039,20.89630889892578,20.852373123168945,21.107206344604492,3511500.0
2014-09-10,20.913883209228516,20.808435440063477,20.746925354003906,20.949033737182617,2361900.0
2014-09-11,20.773286819458008,21.080842971801758,20.738136291503906,21.14235496520996,3655100.0
2014-09-12,21.036907196044922,20.984182357788086,20.817222595214844,21.036907196044922,4854500.0
2014-09-15,20.94024658203125,20.984182357788086,20.808435440063477,21.124780654907227,4953100.0
2014-09-16,20.922672271728516,21.247802734375,20.86994743347168,21.326889038085938,3986300.0
2014-09-17,21.36203956604004,21.476274490356445,21.36203956604004,21.775043487548828,8367800.0
2014-09-18,21.45870018005371,21.274166107177734,21.168716430664062,21.52899742126465,2411800.0
2014-09-19,21.36203956604004,20.94024658203125,20.755712509155273,21.379613876342773,5268700.0
2014-09-22,20.887521743774414,20.58875274658203,20.536027908325195,20.94024658203125,3058200.0
2014-09-23,20.439367294311523,20.615114212036133,20.404218673706055,20.711774826049805,4812600.0
2014-09-24,20.509666442871094,20.720561981201172,20.42179298400879,20.755712509155273,4364900.0
2014-09-25,20.676626205444336,20.500879287719727,20.413005828857422,20.76449966430664,3227500.0
2014-09-26,20.51845359802246,20.509666442871094,20.289981842041016,20.579965591430664,2801100.0
2014-09-29,20.289981842041016,20.49209213256836,20.237258911132812,20.58875274658203,3007900.0
2014-09-30,21.713533401489258,21.019332885742188,20.984182357788086,21.889280319213867,10619200.0
2014-10-01,21.265377044677734,20.6502628326416,20.5975399017334,21.2829532623291,4852300.0
2014-10-02,20.6590518951416,20.817222595214844,20.58875274658203,20.89630889892578,5597500.0
2014-10-03,20.992969512939453,20.790861129760742,20.615114212036133,21.07205581665039,6256300.0
2014-10-06,20.83479881286621,20.66783905029297,20.615114212036133,20.984182357788086,3956800.0
2014-10-07,20.509666442871094,20.27240753173828,20.254833221435547,20.6239013671875,6368400.0
2014-10-08,20.17574691772461,20.571178436279297,20.0,20.58875274658203,5635900.0
2014-10-09,20.500879287719727,20.0,19.885765075683594,20.615114212036133,4747200.0
2014-10-10,19.991212844848633,19.472759246826172,19.463972091674805,20.131811141967773,4458100.0
2014-10-13,19.244287490844727,18.427064895629883,18.374340057373047,19.490333557128906,9921500.0
2014-10-14,18.497364044189453,18.40949058532715,17.83831214904785,18.673110961914062,10638700.0
2014-10-15,17.943761825561523,18.33040428161621,17.43409538269043,18.383129119873047,13253000.0
2014-10-16,17.95254898071289,18.64674949645996,17.85588836669922,18.769771575927734,6497200.0
2014-10-17,18.752197265625,19.042179107666016,18.7170467376709,19.138839721679688,5636900.0
2014-10-20,19.077327728271484,19.57820701599121,18.971879959106445,19.62214469909668,5676100.0
2014-10-21,19.639719009399414,19.701231002807617,19.48154640197754,19.82425308227539,7564000.0
2014-10-22,19.85940170288086,19.850614547729492,19.815465927124023,20.31634521484375,5611300.0
2014-10-23,20.061511993408203,20.149385452270508,20.0,20.369068145751953,2029200.0
2014-10-24,20.17574691772461,20.28119468688965,19.876977920532227,20.307558059692383,2898100.0
2014-10-27,20.0,20.184534072875977,19.815465927124023,20.289981842041016,6232100.0
2014-10-28,19.147626876831055,19.455184936523438,18.78734588623047,19.630931854248047,13549100.0
2014-10-29,19.569419860839844,19.16520118713379,18.963092803955078,19.613357543945312,5647500.0
2014-10-30,19.02460479736328,19.156414031982422,19.02460479736328,19.490333557128906,6826700.0
2014-10-31,19.3409481048584,19.393672943115234,19.13005256652832,19.560632705688477,8140400.0
2014-11-03,19.420034408569336,19.50790786743164,19.253074645996094,19.62214469909668,7884900.0
2014-11-04,19.420034408569336,19.490333557128906,19.3409481048584,19.64850616455078,5263400.0
2014-11-05,19.639719009399414,19.745166778564453,19.499120712280273,19.79789161682129,6246000.0
2014-11-06,19.79789161682129,20.333919525146484,19.79789161682129,20.395431518554688,5185800.0
2014-11-07,20.37785530090332,20.51845359802246,20.333919525146484,20.615114212036133,4447000.0
2014-11-10,20.527240753173828,20.369068145751953,20.27240753173828,20.685413360595703,3281900.0
2014-11-11,20.34270668029785,20.404218673706055,20.31634521484375,20.500879287719727,2540600.0
2014-11-12,20.386642456054688,20.37785530090332,20.193321228027344,20.44815444946289,2771900.0
2014-11-13,20.369068145751953,20.369068145751953,20.263620376586914,20.527240753173828,3490400.0
2014-11-14,20.307558059692383,20.37785530090332,20.28119468688965,20.58875274658203,2731500.0
2014-11-17,20.289981842041016,20.193321228027344,20.008787155151367,20.369068145751953,3376200.0
2014-11-18,20.219684600830078,20.55360221862793,20.20210838317871,20.720561981201172,5247700.0
2014-11-19,20.562389373779297,20.571178436279297,20.369068145751953,20.66783905029297,3380400.0
2014-11-20,20.527240753173828,20.957820892333984,20.42179298400879,21.124780654907227,4395800.0
2014-11-21,21.203866958618164,21.151142120361328,21.124780654907227,21.414762496948242,5256500.0
2014-11-24,21.21265411376953,21.36203956604004,21.168716430664062,21.397188186645508,2515600.0
2014-11-25,21.502635955810547,21.29174041748047,21.18629264831543,21.69595718383789,3896300.0
2014-11-26,21.31810188293457,21.195079803466797,21.151142120361328,21.397188186645508,2260200.0
2014-11-28,21.230228424072266,21.265377044677734,21.054481506347656,21.35325050354004,1287300.0
2014-12-01,21.159929275512695,21.036907196044922,20.957820892333984,21.256589889526367,4015200.0
2014-12-02,21.00175666809082,21.38840103149414,20.96660804748535,21.45870018005371,3426100.0
2014-12-03,21.441123962402344,21.731107711791992,21.405975341796875,21.76625633239746,4929900.0
2014-12-04,21.748682022094727,21.775043487548828,21.59050941467285,21.818981170654297,4934900.0
2014-12-05,21.748682022094727,21.854129791259766,21.643234252929688,22.029876708984375,6387000.0
2014-12-08,21.783830642700195,21.59050941467285,21.555360794067383,21.933216094970703,4726300.0
2014-12-09,21.326889038085938,21.889280319213867,21.274166107177734,21.950790405273438,6644500.0
2014-12-10,21.880491256713867,21.370826721191406,21.300527572631836,21.880491256713867,4370700.0
2014-12-11,21.511423110961914,21.546573638916016,21.49384880065918,21.722320556640625,5097200.0
2014-12-12,21.379613876342773,21.133567810058594,21.133567810058594,21.502635955810547,4946600.0
2014-12-15,21.17750358581543,21.089630126953125,20.913883209228516,21.405975341796875,4623200.0
2014-12-16,20.97539520263672,20.86994743347168,20.86994743347168,21.29174041748047,4051900.0
2014-12-17,20.984182357788086,21.467487335205078,20.83479881286621,21.56414794921875,6810500.0
2014-12-18,21.818981170654297,22.029876708984375,21.678382873535156,22.056238174438477,5628400.0
2014-12-19,22.135324478149414,22.240774154663086,21.83655548095703,22.346221923828125,7386000.0
2014-12-22,22.284709930419922,22.275922775268555,22.21441078186035,22.4692440032959,4973000.0
2014-12-23,22.337434768676758,22.240774154663086,22.196836471557617,22.478031158447266,2618600.0
2014-12-24,22.25834846496582,22.11775016784668,22.108963012695312,22.337434768676758,1386600.0
2014-12-26,22.196836471557617,22.205623626708984,22.056238174438477,22.425308227539062,1031800.0
2014-12-29,22.205623626708984,22.31985855102539,22.15290069580078,22.372583389282227,1578500.0
2014-12-30,22.31985855102539,22.21441078186035,22.179262161254883,22.346221923828125,2160300.0
2014-12-31,22.25834846496582,22.14411163330078,22.126537322998047,22.416521072387695,1351100.0
2015-01-02,22.311071395874023,21.977153778076172,21.81019401550293,22.381370544433594,3013100.0
2015-01-05,21.854129791259766,21.59929656982422,21.432336807250977,21.91564178466797,2948600.0
2015-01-06,21.63444709777832,21.572935104370117,21.274166107177734,21.792617797851562,3432500.0
2015-01-07,21.652021408081055,21.818981170654297,21.59929656982422,21.968364715576172,2725200.0
2015-01-08,22.038663864135742,22.688928604125977,21.968364715576172,22.70650291442871,4808500.0
2015-01-09,22.750438690185547,22.302284240722656,22.284709930419922,22.794376373291016,5738100.0
2015-01-12,22.39015769958496,22.135324478149414,22.091388702392578,22.451669692993164,3129600.0
2015-01-13,22.346221923828125,21.748682022094727,21.370826721191406,22.601055145263672,5264000.0
2015-01-14,21.49384880065918,21.485061645507812,21.195079803466797,21.678382873535156,4997700.0
2015-01-15,21.52899742126465,20.878734588623047,20.852373123168945,21.608083724975586,6124900.0
2015-01-16,20.82600975036621,21.239015579223633,20.413005828857422,21.274166107177734,4226900.0
2015-01-20,21.335676193237305,20.82600975036621,20.676626205444336,21.397188186645508,3621900.0
2015-01-21,20.746925354003906,21.17750358581543,20.746925354003906,21.247802734375,5025400.0
2015-01-22,21.31810188293457,21.63444709777832,21.203866958618164,21.73989486694336,5230300.0
2015-01-23,21.63444709777832,21.660808563232422,21.42354965209961,21.713533401489258,3384400.0
2015-01-26,21.731107711791992,22.267135620117188,21.546573638916016,22.29349708557129,3810100.0
2015-01-27,21.98594093322754,22.100175857543945,21.889280319213867,22.205623626708984,3338600.0
2015-01-28,22.267135620117188,21.98594093322754,21.950790405273438,22.416521072387695,3096900.0
2015-01-29,21.862916946411133,22.337434768676758,21.704744338989258,22.416521072387695,3690600.0
2015-01-30,22.170475006103516,21.827768325805664,21.801406860351562,22.249561309814453,3366000.0
2015-02-02,22.021089553833008,22.108963012695312,21.625659942626953,22.25834846496582,4599300.0
2015-02-03,22.267135620117188,22.820737838745117,22.21441078186035,22.829524993896484,4091800.0
2015-02-04,22.715290069580078,22.95254898071289,22.63620376586914,23.172231674194336,5119900.0
2015-02-05,22.961336135864258,22.486818313598633,22.11775016784668,22.961336135864258,5557500.0
2015-02-06,22.521968841552734,22.891036987304688,22.442882537841797,22.978910446166992,5667500.0
2015-02-09,23.936731338500977,23.031635284423828,22.88224983215332,24.077327728271484,7140200.0
2015-02-10,22.864675521850586,23.1282958984375,22.644990921020508,23.356765747070312,5551900.0
2015-02-11,23.066783905029297,22.95254898071289,22.926185607910156,23.286466598510742,3032200.0
