Date,bmsopen,bmsclose,bmslow,bmshigh,bmsvolume
2014-10-28,38.630001068115234,38.79999923706055,38.29999923706055,38.84000015258789,860100.0
2014-10-29,38.68000030517578,37.959999084472656,37.689998626708984,38.70000076293945,2452600.0
2014-10-30,37.66999816894531,38.13999938964844,37.630001068115234,38.459999084472656,1079700.0
2014-10-31,38.400001525878906,38.470001220703125,38.060001373291016,38.529998779296875,1122500.0
2014-11-03,38.459999084472656,38.060001373291016,37.95000076293945,38.81999969482422,960600.0
2014-11-04,38.060001373291016,38.189998626708984,37.90999984741211,38.38999938964844,749600.0
2014-11-05,38.380001068115234,38.79999923706055,38.279998779296875,38.849998474121094,664200.0
2014-11-06,38.849998474121094,38.83000183105469,38.56999969482422,39.099998474121094,722700.0
2014-11-07,38.93000030517578,39.209999084472656,38.849998474121094,39.2400016784668,858900.0
2014-11-10,39.20000076293945,39.29999923706055,39.13999938964844,39.599998474121094,689800.0
2014-11-11,39.349998474121094,39.099998474121094,39.0099983215332,39.470001220703125,411500.0
2014-11-12,38.9900016784668,39.060001373291016,38.70000076293945,39.18000030517578,549900.0
2014-11-13,38.83000183105469,39.040000915527344,38.720001220703125,39.130001068115234,730200.0
2014-11-14,38.9900016784668,38.459999084472656,38.41999816894531,39.18000030517578,605300.0
2014-11-17,38.45000076293945,38.81999969482422,38.369998931884766,38.939998626708984,488400.0
2014-11-18,38.849998474121094,39.04999923706055,38.81999969482422,39.20000076293945,630200.0
2014-11-19,38.970001220703125,39.029998779296875,38.79999923706055,39.20000076293945,549300.0
2014-11-20,38.83000183105469,39.220001220703125,38.83000183105469,39.29999923706055,412600.0
2014-11-21,39.560001373291016,39.52000045776367,39.31999969482422,39.81999969482422,865300.0
2014-11-24,39.58000183105469,39.70000076293945,39.529998779296875,39.84000015258789,546800.0
2014-11-25,39.79999923706055,39.72999954223633,39.59000015258789,39.93000030517578,519600.0
2014-11-26,39.689998626708984,39.7400016784668,39.47999954223633,39.849998474121094,421000.0
2014-11-28,39.7599983215332,39.939998626708984,39.7599983215332,40.25,252200.0
2014-12-01,39.86000061035156,40.06999969482422,39.720001220703125,40.43000030517578,1040100.0
2014-12-02,39.970001220703125,40.59000015258789,39.63999938964844,40.720001220703125,2306600.0
2014-12-03,40.63999938964844,40.70000076293945,40.27000045776367,40.810001373291016,1274600.0
2014-12-04,40.779998779296875,40.099998474121094,40.099998474121094,41.43000030517578,31073700.0
2014-12-05,40.06999969482422,41.20000076293945,40.060001373291016,41.459999084472656,2828600.0
2014-12-08,41.18000030517578,41.060001373291016,40.709999084472656,41.310001373291016,1960700.0
2014-12-09,40.83000183105469,41.15999984741211,40.61000061035156,41.310001373291016,1598200.0
2014-12-10,41.869998931884766,42.810001373291016,41.75,43.279998779296875,3038900.0
2014-12-11,43.119998931884766,43.529998779296875,43.0099983215332,43.79999923706055,1898700.0
2014-12-12,43.27000045776367,42.91999816894531,42.91999816894531,43.880001068115234,1491900.0
2014-12-15,43.08000183105469,43.380001068115234,42.72999954223633,43.47999954223633,1563300.0
2014-12-16,43.369998931884766,43.599998474121094,43.119998931884766,43.95000076293945,2015300.0
2014-12-17,43.70000076293945,44.2599983215332,43.36000061035156,44.380001068115234,1163600.0
2014-12-18,44.75,44.79999923706055,44.400001525878906,44.93000030517578,999000.0
2014-12-19,44.869998931884766,44.97999954223633,44.7400016784668,45.150001525878906,1994700.0
2014-12-22,46.09000015258789,45.439998626708984,45.09000015258789,47.20000076293945,1320000.0
2014-12-23,45.459999084472656,46.08000183105469,45.41999816894531,46.369998931884766,1014300.0
2014-12-24,46.029998779296875,45.959999084472656,45.900001525878906,46.20000076293945,376500.0
2014-12-26,45.95000076293945,46.06999969482422,45.95000076293945,46.40999984741211,373300.0
2014-12-29,46.0,45.9900016784668,45.959999084472656,46.380001068115234,727600.0
2014-12-30,46.0,45.779998779296875,45.720001220703125,46.040000915527344,859200.0
2014-12-31,45.79999923706055,45.209999084472656,45.16999816894531,45.959999084472656,646200.0
2015-01-02,45.220001220703125,45.18000030517578,44.709999084472656,45.83000183105469,1140100.0
2015-01-05,44.939998626708984,44.880001068115234,44.68000030517578,45.41999816894531,1066600.0
2015-01-06,44.88999938964844,44.209999084472656,44.189998626708984,45.22999954223633,1209300.0
2015-01-07,44.529998779296875,44.880001068115234,44.45000076293945,45.13999938964844,890900.0
2015-01-08,45.41999816894531,45.5099983215332,45.22999954223633,45.939998626708984,1782500.0
2015-01-09,45.529998779296875,45.11000061035156,45.06999969482422,45.75,1109800.0
2015-01-12,45.119998931884766,45.869998931884766,44.88999938964844,46.0099983215332,1303900.0
2015-01-13,46.25,45.22999954223633,45.0099983215332,46.75,1232700.0
2015-01-14,44.75,44.720001220703125,44.689998626708984,45.279998779296875,1230600.0
2015-01-15,44.810001373291016,44.720001220703125,44.47999954223633,45.13999938964844,1126200.0
2015-01-16,44.619998931884766,45.02000045776367,44.56999969482422,45.08000183105469,715200.0
2015-01-20,45.29999923706055,45.150001525878906,44.810001373291016,45.58000183105469,812300.0
2015-01-21,45.02000045776367,45.209999084472656,44.77000045776367,45.279998779296875,729500.0
2015-01-22,45.54999923706055,45.689998626708984,45.13999938964844,45.75,790800.0
2015-01-23,45.7400016784668,45.119998931884766,45.08000183105469,45.7599983215332,721900.0
2015-01-26,45.43000030517578,45.16999816894531,44.869998931884766,45.540000915527344,837800.0
2015-01-27,44.4900016784668,44.79999923706055,44.40999984741211,45.040000915527344,675700.0
2015-01-28,45.150001525878906,44.619998931884766,44.45000076293945,45.18000030517578,1094600.0
2015-01-29,44.599998474121094,44.380001068115234,43.75,46.25,1800200.0
2015-01-30,44.380001068115234,44.29999923706055,43.93000030517578,44.720001220703125,2454400.0
2015-02-02,44.52000045776367,44.41999816894531,43.7400016784668,44.529998779296875,1228700.0
2015-02-03,44.66999816894531,45.11000061035156,44.630001068115234,45.18000030517578,1311300.0
2015-02-04,45.20000076293945,46.04999923706055,44.959999084472656,46.439998626708984,2013200.0
2015-02-05,46.630001068115234,46.34000015258789,46.099998474121094,46.93000030517578,1324300.0
2015-02-06,46.400001525878906,46.27000045776367,45.970001220703125,46.880001068115234,1894300.0
2015-02-09,46.2599983215332,45.869998931884766,45.63999938964844,46.279998779296875,1393600.0
2015-02-10,46.18000030517578,46.63999938964844,46.0099983215332,46.77000045776367,1069500.0
2015-02-11,46.689998626708984,47.0,46.47999954223633,47.20000076293945,1130200.0
2015-02-12,47.02000045776367,47.06999969482422,46.959999084472656,47.47999954223633,1438000.0
2015-02-13,46.880001068115234,47.040000915527344,46.5,47.08000183105469,809900.0
2015-02-17,46.91999816894531,47.11000061035156,46.79999923706055,47.38999938964844,1048900.0
2015-02-18,47.09000015258789,47.709999084472656,46.900001525878906,47.709999084472656,791500.0
2015-02-19,47.560001373291016,47.56999969482422,47.209999084472656,47.650001525878906,523600.0
2015-02-20,47.630001068115234,48.459999084472656,47.2400016784668,48.5099983215332,1039800.0
2015-02-23,48.400001525878906,48.58000183105469,48.119998931884766,48.619998931884766,884000.0
2015-02-24,48.4900016784668,49.33000183105469,48.45000076293945,49.439998626708984,1295400.0
2015-02-25,49.29999923706055,48.93000030517578,48.75,49.29999923706055,1010100.0
2015-02-26,48.93000030517578,49.18000030517578,48.81999969482422,49.2400016784668,628300.0
2015-02-27,49.11000061035156,48.79999923706055,48.59000015258789,49.15999984741211,1138800.0
2015-03-02,48.79999923706055,48.810001373291016,48.380001068115234,48.900001525878906,892000.0
2015-03-03,48.61000061035156,48.540000915527344,48.099998474121094,48.63999938964844,769500.0
2015-03-04,48.31999969482422,48.2400016784668,47.88999938964844,48.31999969482422,1129500.0
2015-03-05,48.33000183105469,47.83000183105469,47.619998931884766,48.33000183105469,761600.0
2015-03-06,47.65999984741211,47.40999984741211,47.060001373291016,47.72999954223633,569800.0
2015-03-09,47.5,47.7599983215332,47.29999923706055,47.84000015258789,713100.0
2015-03-10,47.400001525878906,47.099998474121094,46.810001373291016,47.45000076293945,674200.0
2015-03-11,47.099998474121094,46.869998931884766,46.599998474121094,47.279998779296875,1164100.0
2015-03-12,47.189998626708984,47.209999084472656,46.7599983215332,47.25,1052200.0
2015-03-13,46.9900016784668,46.72999954223633,46.459999084472656,47.04999923706055,946400.0
2015-03-16,46.70000076293945,46.970001220703125,46.63999938964844,47.040000915527344,882700.0
2015-03-17,46.83000183105469,46.900001525878906,46.470001220703125,46.970001220703125,783900.0
2015-03-18,46.84000015258789,47.150001525878906,46.290000915527344,47.380001068115234,897700.0
2015-03-19,46.93000030517578,46.630001068115234,46.380001068115234,47.02000045776367,790400.0
2015-03-20,46.849998474121094,46.220001220703125,46.18000030517578,46.86000061035156,2621000.0
2015-03-23,46.2400016784668,46.84000015258789,46.2400016784668,47.209999084472656,931500.0
2015-03-24,46.790000915527344,46.61000061035156,46.31999969482422,47.0,741700.0
2015-03-25,46.7599983215332,46.029998779296875,45.970001220703125,46.900001525878906,647200.0
2015-03-26,46.0099983215332,45.880001068115234,45.59000015258789,46.040000915527344,504200.0
2015-03-27,45.88999938964844,46.16999816894531,45.790000915527344,46.209999084472656,381200.0
2015-03-30,46.40999984741211,46.66999816894531,46.310001373291016,46.900001525878906,408200.0
2015-03-31,46.38999938964844,46.310001373291016,45.93000030517578,46.709999084472656,1150500.0
2015-04-01,45.91999816894531,45.689998626708984,45.220001220703125,46.119998931884766,1215700.0
2015-04-02,45.43000030517578,45.529998779296875,45.279998779296875,45.959999084472656,1031900.0
2015-04-06,44.54999923706055,45.220001220703125,44.54999923706055,45.52000045776367,1711000.0
2015-04-07,45.18000030517578,44.95000076293945,44.90999984741211,45.540000915527344,854000.0
2015-04-08,44.939998626708984,45.0099983215332,44.650001525878906,45.15999984741211,1412100.0
2015-04-09,45.06999969482422,45.7599983215332,45.06999969482422,45.79999923706055,1353500.0
2015-04-10,46.459999084472656,46.29999923706055,46.130001068115234,46.65999984741211,1130300.0
2015-04-13,46.25,45.79999923706055,45.72999954223633,46.40999984741211,837800.0
2015-04-14,45.72999954223633,45.459999084472656,45.31999969482422,46.0,793500.0
2015-04-15,45.540000915527344,44.380001068115234,44.36000061035156,45.689998626708984,1608300.0
2015-04-16,44.310001373291016,44.349998474121094,43.90999984741211,44.58000183105469,899400.0
2015-04-17,44.13999938964844,44.0,43.790000915527344,44.15999984741211,877400.0
2015-04-20,44.29999923706055,44.290000915527344,44.25,44.84000015258789,1007400.0
2015-04-21,44.33000183105469,43.90999984741211,43.869998931884766,44.619998931884766,731700.0
2015-04-22,43.81999969482422,44.0,43.5,44.040000915527344,1354800.0
2015-04-23,47.0099983215332,44.720001220703125,43.849998474121094,47.220001220703125,2264200.0
2015-04-24,44.93000030517578,45.560001373291016,44.63999938964844,45.75,1304800.0
2015-04-27,45.65999984741211,44.779998779296875,44.470001220703125,45.65999984741211,1407300.0
2015-04-28,44.79999923706055,44.849998474121094,44.470001220703125,44.900001525878906,698200.0
2015-04-29,44.81999969482422,44.47999954223633,44.130001068115234,44.97999954223633,807300.0
2015-04-30,44.34000015258789,45.0,44.189998626708984,45.13999938964844,1344500.0
2015-05-01,45.25,45.630001068115234,45.25,45.9900016784668,925900.0
2015-05-04,45.83000183105469,45.529998779296875,45.459999084472656,45.90999984741211,796900.0
2015-05-05,45.560001373291016,45.20000076293945,44.90999984741211,45.7599983215332,926300.0
2015-05-06,45.310001373291016,45.36000061035156,44.91999816894531,45.58000183105469,997300.0
2015-05-07,45.29999923706055,45.88999938964844,45.13999938964844,45.97999954223633,763000.0
2015-05-08,46.09000015258789,45.93000030517578,45.880001068115234,46.5099983215332,729900.0
2015-05-11,45.84000015258789,46.5,45.779998779296875,46.52000045776367,776900.0
2015-05-12,46.22999954223633,45.970001220703125,45.849998474121094,46.22999954223633,828600.0
2015-05-13,46.04999923706055,45.9900016784668,45.91999816894531,46.599998474121094,780000.0
2015-05-14,46.25,46.470001220703125,45.97999954223633,46.54999923706055,619300.0
2015-05-15,46.38999938964844,46.18000030517578,46.13999938964844,46.540000915527344,441300.0
2015-05-18,46.04999923706055,46.45000076293945,45.91999816894531,46.619998931884766,568700.0
2015-05-19,46.540000915527344,47.31999969482422,46.400001525878906,47.650001525878906,1060000.0
2015-05-20,47.400001525878906,47.11000061035156,47.0099983215332,47.5099983215332,648700.0
2015-05-21,47.02000045776367,47.119998931884766,46.79999923706055,47.22999954223633,582400.0
2015-05-22,47.04999923706055,46.959999084472656,46.72999954223633,47.119998931884766,308400.0
2015-05-26,46.720001220703125,46.47999954223633,46.43000030517578,46.91999816894531,502300.0
2015-05-27,46.65999984741211,47.130001068115234,46.439998626708984,47.369998931884766,863000.0
2015-05-28,47.029998779296875,46.810001373291016,46.56999969482422,47.25,403100.0
2015-05-29,46.619998931884766,45.939998626708984,45.720001220703125,46.75,687300.0
2015-06-01,45.97999954223633,45.97999954223633,45.439998626708984,46.34000015258789,434100.0
2015-06-02,45.869998931884766,45.900001525878906,45.560001373291016,45.93000030517578,452200.0
2015-06-03,45.900001525878906,46.0,45.75,46.16999816894531,419500.0
2015-06-04,45.709999084472656,45.40999984741211,45.34000015258789,45.900001525878906,450700.0
2015-06-05,45.36000061035156,45.380001068115234,45.13999938964844,45.529998779296875,483000.0
2015-06-08,45.45000076293945,45.61000061035156,45.36000061035156,45.790000915527344,663400.0
2015-06-09,45.59000015258789,45.7400016784668,45.40999984741211,45.86000061035156,376300.0
2015-06-10,45.83000183105469,46.060001373291016,45.81999969482422,46.189998626708984,483700.0
2015-06-11,45.970001220703125,46.13999938964844,45.970001220703125,46.38999938964844,390900.0
2015-06-12,45.93000030517578,46.11000061035156,45.779998779296875,46.54999923706055,577900.0
2015-06-15,45.81999969482422,45.70000076293945,45.599998474121094,46.029998779296875,440300.0
2015-06-16,45.61000061035156,45.9900016784668,45.529998779296875,46.209999084472656,507300.0
2015-06-17,46.060001373291016,45.970001220703125,45.7400016784668,46.22999954223633,362300.0
2015-06-18,46.150001525878906,46.41999816894531,46.060001373291016,46.4900016784668,375100.0
2015-06-19,46.369998931884766,46.84000015258789,46.11000061035156,47.060001373291016,973800.0
2015-06-22,46.97999954223633,47.18000030517578,46.68000030517578,47.18000030517578,746600.0
2015-06-23,47.119998931884766,47.099998474121094,46.880001068115234,47.40999984741211,573900.0
2015-06-24,46.93000030517578,46.220001220703125,46.20000076293945,47.11000061035156,314400.0
2015-06-25,46.310001373291016,45.970001220703125,45.88999938964844,46.43000030517578,422700.0
2015-06-26,45.970001220703125,46.06999969482422,45.86000061035156,46.09000015258789,889200.0
2015-06-29,45.650001525878906,45.34000015258789,45.31999969482422,46.08000183105469,302000.0
2015-06-30,45.630001068115234,45.0099983215332,45.0,45.66999816894531,590500.0
2015-07-01,45.369998931884766,45.7400016784668,45.34000015258789,45.900001525878906,699800.0
2015-07-02,45.779998779296875,45.54999923706055,45.41999816894531,45.939998626708984,318300.0
2015-07-06,45.189998626708984,46.060001373291016,45.130001068115234,46.150001525878906,750700.0
2015-07-07,46.15999984741211,46.720001220703125,45.810001373291016,46.75,886400.0
