Date,idaopen,idaclose,idalow,idahigh,idavolume
2014-06-17,54.88999938964844,55.310001373291016,54.7599983215332,55.61000061035156,264900.0
2014-06-18,55.2400016784668,56.220001220703125,55.2400016784668,56.25,168400.0
2014-06-19,56.279998779296875,56.91999816894531,56.279998779296875,57.0099983215332,159700.0
2014-06-20,56.599998474121094,57.43000030517578,56.599998474121094,57.470001220703125,425200.0
2014-06-23,57.54999923706055,57.11000061035156,56.86000061035156,57.720001220703125,163800.0
2014-06-24,57.0,57.16999816894531,56.84000015258789,57.75,250900.0
2014-06-25,56.93000030517578,57.4900016784668,56.93000030517578,57.52000045776367,182100.0
2014-06-26,57.619998931884766,57.130001068115234,57.09000015258789,57.619998931884766,212100.0
2014-06-27,56.90999984741211,57.0,56.81999969482422,57.279998779296875,633700.0
2014-06-30,57.09000015258789,57.83000183105469,56.79999923706055,57.86000061035156,429100.0
2014-07-01,58.099998474121094,57.91999816894531,57.720001220703125,58.790000915527344,363900.0
2014-07-02,57.83000183105469,56.689998626708984,56.599998474121094,57.83000183105469,176300.0
2014-07-03,56.70000076293945,56.2400016784668,56.09000015258789,56.72999954223633,114400.0
2014-07-07,56.20000076293945,56.04999923706055,55.86000061035156,56.56999969482422,122500.0
2014-07-08,56.130001068115234,56.2400016784668,56.06999969482422,56.47999954223633,304000.0
2014-07-09,56.41999816894531,56.0099983215332,55.630001068115234,56.459999084472656,142000.0
2014-07-10,55.52000045776367,56.0099983215332,55.40999984741211,56.16999816894531,196500.0
2014-07-11,56.04999923706055,55.59000015258789,55.5099983215332,56.36000061035156,126300.0
2014-07-14,55.93000030517578,55.29999923706055,55.2400016784668,56.04999923706055,174200.0
2014-07-15,55.20000076293945,55.20000076293945,54.900001525878906,55.5099983215332,113900.0
2014-07-16,55.5099983215332,55.220001220703125,54.560001373291016,55.540000915527344,245700.0
2014-07-17,55.0099983215332,54.65999984741211,54.560001373291016,55.29999923706055,201500.0
2014-07-18,54.4900016784668,55.2599983215332,54.4900016784668,55.29999923706055,178100.0
2014-07-21,55.25,55.209999084472656,54.939998626708984,55.29999923706055,149900.0
2014-07-22,55.439998626708984,55.06999969482422,55.04999923706055,55.47999954223633,182900.0
2014-07-23,55.119998931884766,55.09000015258789,54.90999984741211,55.380001068115234,127500.0
2014-07-24,55.029998779296875,55.13999938964844,54.880001068115234,55.41999816894531,215600.0
2014-07-25,55.0,54.58000183105469,54.540000915527344,55.220001220703125,192000.0
2014-07-28,54.59000015258789,55.380001068115234,54.5099983215332,55.68000030517578,292600.0
2014-07-29,55.439998626708984,54.720001220703125,54.66999816894531,55.439998626708984,195200.0
2014-07-30,54.709999084472656,54.16999816894531,54.04999923706055,54.88999938964844,305400.0
2014-07-31,55.9900016784668,53.54999923706055,53.54999923706055,55.9900016784668,438800.0
2014-08-01,53.040000915527344,53.75,52.93000030517578,53.779998779296875,358300.0
2014-08-04,53.83000183105469,53.040000915527344,52.2400016784668,53.83000183105469,328800.0
2014-08-05,52.72999954223633,52.29999923706055,52.119998931884766,53.060001373291016,251700.0
2014-08-06,52.18000030517578,51.790000915527344,51.70000076293945,52.18000030517578,254900.0
2014-08-07,51.95000076293945,52.349998474121094,51.95000076293945,52.5,177400.0
2014-08-08,52.33000183105469,53.40999984741211,52.33000183105469,53.43000030517578,172700.0
2014-08-11,53.630001068115234,53.43000030517578,53.40999984741211,54.0099983215332,235200.0
2014-08-12,53.22999954223633,53.34000015258789,53.11000061035156,53.54999923706055,159500.0
2014-08-13,53.369998931884766,53.880001068115234,53.369998931884766,54.040000915527344,133000.0
2014-08-14,53.79999923706055,54.400001525878906,53.540000915527344,54.5099983215332,175900.0
2014-08-15,54.7599983215332,54.630001068115234,54.16999816894531,55.119998931884766,153400.0
2014-08-18,54.880001068115234,54.70000076293945,54.43000030517578,55.0,240200.0
2014-08-19,54.790000915527344,55.5099983215332,54.599998474121094,55.599998474121094,194100.0
2014-08-20,55.380001068115234,55.599998474121094,55.150001525878906,55.709999084472656,249200.0
2014-08-21,55.599998474121094,55.90999984741211,55.47999954223633,56.0099983215332,246700.0
2014-08-22,55.95000076293945,55.619998931884766,55.279998779296875,56.02000045776367,159600.0
2014-08-25,55.77000045776367,55.900001525878906,55.52000045776367,56.189998626708984,141100.0
2014-08-26,55.93000030517578,55.63999938964844,55.560001373291016,56.13999938964844,168000.0
2014-08-27,55.83000183105469,56.150001525878906,55.7400016784668,56.20000076293945,141600.0
2014-08-28,56.09000015258789,56.47999954223633,55.97999954223633,56.5099983215332,166600.0
2014-08-29,56.45000076293945,56.720001220703125,55.869998931884766,56.79999923706055,159200.0
2014-09-02,56.720001220703125,56.08000183105469,55.93000030517578,56.939998626708984,358500.0
2014-09-03,56.25,56.099998474121094,55.849998474121094,56.52000045776367,251500.0
2014-09-04,56.099998474121094,55.81999969482422,55.599998474121094,56.20000076293945,147100.0
2014-09-05,55.709999084472656,56.779998779296875,55.619998931884766,56.86000061035156,156800.0
2014-09-08,56.88999938964844,56.709999084472656,56.290000915527344,56.970001220703125,185000.0
2014-09-09,56.5,56.099998474121094,55.88999938964844,56.77000045776367,179900.0
2014-09-10,55.9900016784668,56.04999923706055,55.540000915527344,56.29999923706055,182700.0
2014-09-11,55.720001220703125,56.529998779296875,55.720001220703125,56.599998474121094,214500.0
2014-09-12,56.2400016784668,55.130001068115234,54.97999954223633,56.36000061035156,252500.0
2014-09-15,55.310001373291016,54.900001525878906,54.7599983215332,55.56999969482422,306600.0
2014-09-16,54.93000030517578,55.650001525878906,54.68000030517578,55.86000061035156,250200.0
2014-09-17,55.709999084472656,55.220001220703125,54.9900016784668,55.709999084472656,163200.0
2014-09-18,55.40999984741211,54.869998931884766,54.65999984741211,55.40999984741211,109200.0
2014-09-19,54.9900016784668,55.15999984741211,54.599998474121094,55.619998931884766,309800.0
2014-09-22,54.9900016784668,54.720001220703125,54.529998779296875,55.27000045776367,145100.0
2014-09-23,54.43000030517578,54.08000183105469,54.08000183105469,54.61000061035156,169900.0
2014-09-24,54.189998626708984,54.209999084472656,53.52000045776367,54.34000015258789,165600.0
2014-09-25,54.20000076293945,53.619998931884766,53.470001220703125,54.290000915527344,156600.0
2014-09-26,53.650001525878906,53.900001525878906,53.20000076293945,54.02000045776367,191200.0
2014-09-29,53.459999084472656,53.959999084472656,53.45000076293945,54.13999938964844,129600.0
2014-09-30,53.95000076293945,53.61000061035156,53.54999923706055,54.36000061035156,258700.0
2014-10-01,53.709999084472656,53.650001525878906,53.38999938964844,54.31999969482422,298900.0
2014-10-02,53.5,53.81999969482422,53.5,54.11000061035156,166200.0
2014-10-03,54.31999969482422,54.11000061035156,53.56999969482422,54.380001068115234,149600.0
2014-10-06,54.150001525878906,54.0099983215332,53.95000076293945,54.439998626708984,138900.0
2014-10-07,53.709999084472656,54.029998779296875,53.709999084472656,54.689998626708984,153600.0
2014-10-08,54.09000015258789,55.90999984741211,54.09000015258789,55.95000076293945,295700.0
2014-10-09,55.790000915527344,54.63999938964844,54.59000015258789,56.22999954223633,230300.0
2014-10-10,54.689998626708984,55.2599983215332,54.689998626708984,55.970001220703125,391600.0
2014-10-13,55.290000915527344,55.88999938964844,55.2599983215332,56.459999084472656,227000.0
2014-10-14,56.279998779296875,57.41999816894531,56.0,58.029998779296875,631300.0
2014-10-15,57.0,56.939998626708984,55.81999969482422,57.400001525878906,433600.0
2014-10-16,56.25,56.93000030517578,55.86000061035156,57.5099983215332,410400.0
2014-10-17,57.529998779296875,57.02000045776367,56.29999923706055,57.58000183105469,256500.0
2014-10-20,57.150001525878906,58.130001068115234,57.150001525878906,58.189998626708984,226100.0
2014-10-21,58.27000045776367,58.65999984741211,57.900001525878906,58.810001373291016,207200.0
2014-10-22,58.70000076293945,59.13999938964844,58.70000076293945,59.810001373291016,216100.0
2014-10-23,59.529998779296875,59.56999969482422,59.04999923706055,60.13999938964844,224500.0
2014-10-24,59.81999969482422,59.93000030517578,59.650001525878906,60.18000030517578,157100.0
2014-10-27,59.95000076293945,60.29999923706055,59.77000045776367,60.380001068115234,263600.0
2014-10-28,60.470001220703125,61.650001525878906,60.38999938964844,61.66999816894531,303300.0
2014-10-29,61.77000045776367,61.58000183105469,60.88999938964844,62.119998931884766,362200.0
2014-10-30,62.40999984741211,63.189998626708984,61.77000045776367,63.599998474121094,433400.0
2014-10-31,63.560001373291016,63.22999954223633,63.040000915527344,64.12000274658203,491800.0
2014-11-03,62.90999984741211,63.20000076293945,62.599998474121094,63.52000045776367,548100.0
2014-11-04,61.9900016784668,61.83000183105469,61.25,63.09000015258789,607000.0
2014-11-05,62.04999923706055,62.77000045776367,61.61000061035156,62.810001373291016,291400.0
2014-11-06,62.599998474121094,61.939998626708984,61.36000061035156,63.029998779296875,334500.0
2014-11-07,62.040000915527344,62.54999923706055,61.65999984741211,62.56999969482422,220100.0
2014-11-10,62.5099983215332,63.099998474121094,62.27000045776367,63.119998931884766,157600.0
2014-11-11,63.0,62.90999984741211,62.63999938964844,63.34000015258789,148600.0
2014-11-12,62.70000076293945,62.06999969482422,61.619998931884766,62.70000076293945,134700.0
2014-11-13,62.060001373291016,61.18000030517578,61.060001373291016,62.40999984741211,162000.0
2014-11-14,61.220001220703125,60.86000061035156,60.54999923706055,61.439998626708984,155400.0
2014-11-17,60.90999984741211,61.68000030517578,60.650001525878906,61.88999938964844,256600.0
2014-11-18,61.81999969482422,62.150001525878906,61.529998779296875,62.43000030517578,202800.0
2014-11-19,61.900001525878906,61.68000030517578,61.459999084472656,62.20000076293945,143000.0
2014-11-20,61.540000915527344,61.70000076293945,61.099998474121094,61.869998931884766,121200.0
2014-11-21,62.29999923706055,61.779998779296875,61.470001220703125,62.38999938964844,198400.0
2014-11-24,61.7400016784668,61.130001068115234,61.08000183105469,62.060001373291016,214700.0
2014-11-25,61.43000030517578,61.400001525878906,61.0099983215332,61.45000076293945,172100.0
2014-11-26,61.36000061035156,61.900001525878906,61.0099983215332,61.90999984741211,140500.0
2014-11-28,62.11000061035156,62.11000061035156,61.97999954223633,63.060001373291016,129000.0
2014-12-01,62.09000015258789,62.34000015258789,61.349998474121094,63.0099983215332,221900.0
2014-12-02,62.470001220703125,62.77000045776367,61.869998931884766,62.81999969482422,167900.0
2014-12-03,62.599998474121094,63.0,62.560001373291016,63.209999084472656,123900.0
2014-12-04,63.150001525878906,62.90999984741211,62.70000076293945,63.61000061035156,160700.0
2014-12-05,62.58000183105469,62.70000076293945,62.29999923706055,63.060001373291016,143200.0
2014-12-08,62.689998626708984,63.33000183105469,62.689998626708984,63.93000030517578,143700.0
2014-12-09,62.84000015258789,63.959999084472656,62.709999084472656,63.9900016784668,184800.0
2014-12-10,63.7599983215332,62.869998931884766,62.81999969482422,64.61000061035156,202600.0
2014-12-11,63.2599983215332,63.41999816894531,63.08000183105469,64.12000274658203,180600.0
2014-12-12,62.7599983215332,62.45000076293945,62.400001525878906,63.88999938964844,324000.0
2014-12-15,62.86000061035156,62.290000915527344,61.779998779296875,62.86000061035156,253700.0
2014-12-16,62.2400016784668,63.16999816894531,61.65999984741211,63.54999923706055,370700.0
2014-12-17,63.16999816894531,64.86000061035156,62.83000183105469,64.88999938964844,255400.0
2014-12-18,65.36000061035156,65.94999694824219,64.66000366210938,65.97000122070312,204700.0
2014-12-19,65.81999969482422,65.66999816894531,65.31999969482422,66.44999694824219,586300.0
2014-12-22,65.69000244140625,65.68000030517578,65.08999633789062,66.0999984741211,177300.0
2014-12-23,66.08999633789062,66.36000061035156,65.41999816894531,66.44000244140625,123700.0
2014-12-24,66.30999755859375,67.37000274658203,66.30999755859375,67.52999877929688,146400.0
2014-12-26,67.72000122070312,67.62999725341797,67.44999694824219,68.4800033569336,231000.0
2014-12-29,67.44999694824219,69.98999786376953,67.44999694824219,70.05000305175781,282000.0
2014-12-30,69.6500015258789,67.77999877929688,67.68000030517578,69.68000030517578,254400.0
2014-12-31,67.86000061035156,66.19000244140625,66.16999816894531,67.91000366210938,288500.0
2015-01-02,66.5199966430664,66.30999755859375,65.3499984741211,66.62999725341797,340100.0
2015-01-05,66.08000183105469,65.61000061035156,65.04000091552734,66.12999725341797,341000.0
2015-01-06,65.6500015258789,65.4800033569336,65.36000061035156,66.87999725341797,283400.0
2015-01-07,65.69000244140625,66.02999877929688,65.08999633789062,66.1500015258789,261100.0
2015-01-08,66.54000091552734,66.75,66.47000122070312,66.91000366210938,345900.0
2015-01-09,66.79000091552734,65.86000061035156,65.58999633789062,66.79000091552734,193000.0
2015-01-12,66.05999755859375,65.87999725341797,65.11000061035156,66.37000274658203,165400.0
2015-01-13,66.37000274658203,66.5,65.87999725341797,67.63999938964844,172100.0
2015-01-14,66.01000213623047,67.36000061035156,65.94000244140625,67.4000015258789,137600.0
2015-01-15,67.62000274658203,67.43000030517578,66.77999877929688,67.73999786376953,162500.0
2015-01-16,67.04000091552734,68.12000274658203,66.81999969482422,68.16999816894531,235300.0
2015-01-20,68.3499984741211,68.19999694824219,67.5199966430664,68.5199966430664,212900.0
2015-01-21,68.0,68.0,67.4000015258789,68.73999786376953,304900.0
2015-01-22,68.37000274658203,69.04000091552734,67.79000091552734,69.13999938964844,261500.0
2015-01-23,68.98999786376953,69.55000305175781,68.69000244140625,70.18000030517578,175400.0
2015-01-26,69.30000305175781,69.44999694824219,68.47000122070312,69.87000274658203,166900.0
2015-01-27,69.12999725341797,69.41000366210938,69.12999725341797,69.83999633789062,190200.0
2015-01-28,69.69999694824219,68.79000091552734,68.48999786376953,70.4800033569336,207400.0
2015-01-29,68.9000015258789,70.33999633789062,68.19999694824219,70.4800033569336,256700.0
2015-01-30,70.13999938964844,67.91000366210938,67.8499984741211,70.13999938964844,298100.0
2015-02-02,67.87999725341797,68.01000213623047,66.98999786376953,68.29000091552734,266200.0
2015-02-03,67.55999755859375,68.16999816894531,67.26000213623047,68.4000015258789,251500.0
2015-02-04,67.66999816894531,67.08999633789062,66.83999633789062,68.0199966430664,215400.0
2015-02-05,67.19999694824219,67.83000183105469,66.91999816894531,68.0,143900.0
2015-02-06,67.36000061035156,64.63999938964844,64.16999816894531,67.61000061035156,226700.0
2015-02-09,64.69000244140625,63.220001220703125,63.08000183105469,64.87999725341797,312800.0
2015-02-10,63.2400016784668,64.08000183105469,63.2400016784668,64.45999908447266,305600.0
2015-02-11,63.86000061035156,62.88999938964844,62.40999984741211,64.16000366210938,455300.0
2015-02-12,63.099998474121094,62.939998626708984,62.459999084472656,63.209999084472656,241400.0
2015-02-13,62.84000015258789,61.54999923706055,60.900001525878906,62.90999984741211,418400.0
2015-02-17,61.5,61.72999954223633,61.08000183105469,62.25,471600.0
2015-02-18,61.59000015258789,62.849998474121094,61.43000030517578,63.15999984741211,301600.0
2015-02-19,63.04999923706055,63.220001220703125,62.5,63.61000061035156,474800.0
2015-02-20,63.29999923706055,63.560001373291016,62.5099983215332,63.68000030517578,338800.0
2015-02-23,64.02999877929688,64.27999877929688,63.77000045776367,64.3499984741211,406000.0
