Date,wuopen,wuclose,wulow,wuhigh,wuvolume
2014-06-16,16.049999237060547,16.0,15.989999771118164,16.149999618530273,2497900.0
2014-06-17,15.9399995803833,16.260000228881836,15.9399995803833,16.329999923706055,4156800.0
2014-06-18,16.25,16.399999618530273,16.09000015258789,16.420000076293945,5698500.0
2014-06-19,16.43000030517578,16.3700008392334,16.31999969482422,16.510000228881836,3846800.0
2014-06-20,16.420000076293945,16.520000457763672,16.360000610351562,16.59000015258789,6705800.0
2014-06-23,16.5,16.700000762939453,16.450000762939453,16.729999542236328,3975300.0
2014-06-24,16.690000534057617,16.700000762939453,16.59000015258789,16.889999389648438,5629800.0
2014-06-25,16.649999618530273,16.780000686645508,16.579999923706055,16.790000915527344,4778700.0
2014-06-26,16.770000457763672,17.0,16.729999542236328,17.030000686645508,10498100.0
2014-06-27,16.969999313354492,17.25,16.93000030517578,17.299999237060547,18105400.0
2014-06-30,17.25,17.34000015258789,17.200000762939453,17.3799991607666,8587600.0
2014-07-01,17.3799991607666,17.3799991607666,17.270000457763672,17.440000534057617,4794800.0
2014-07-02,17.40999984741211,17.309999465942383,17.239999771118164,17.489999771118164,4907900.0
2014-07-03,17.31999969482422,17.389999389648438,17.270000457763672,17.40999984741211,1376600.0
2014-07-07,17.399999618530273,17.459999084472656,17.299999237060547,17.459999084472656,3915800.0
2014-07-08,17.280000686645508,17.329999923706055,17.239999771118164,17.469999313354492,7721100.0
2014-07-09,17.350000381469727,17.389999389648438,17.31999969482422,17.5,3906300.0
2014-07-10,17.190000534057617,17.299999237060547,17.149999618530273,17.360000610351562,3809700.0
2014-07-11,17.31999969482422,17.729999542236328,17.260000228881836,17.770000457763672,9453800.0
2014-07-14,17.809999465942383,17.459999084472656,17.459999084472656,17.809999465942383,4157000.0
2014-07-15,17.43000030517578,17.280000686645508,17.209999084472656,17.459999084472656,7726700.0
2014-07-16,17.420000076293945,17.56999969482422,17.3700008392334,17.639999389648438,6684900.0
2014-07-17,17.459999084472656,17.329999923706055,17.280000686645508,17.68000030517578,4513000.0
2014-07-18,17.399999618530273,17.520000457763672,17.329999923706055,17.540000915527344,3047800.0
2014-07-21,17.489999771118164,17.520000457763672,17.399999618530273,17.540000915527344,2688400.0
2014-07-22,17.549999237060547,17.59000015258789,17.510000228881836,17.690000534057617,2709100.0
2014-07-23,17.639999389648438,17.6200008392334,17.5,17.690000534057617,2895200.0
2014-07-24,17.690000534057617,17.709999084472656,17.6200008392334,17.760000228881836,3570600.0
2014-07-25,17.65999984741211,17.520000457763672,17.459999084472656,17.65999984741211,2518000.0
2014-07-28,17.520000457763672,17.56999969482422,17.420000076293945,17.6200008392334,3173400.0
2014-07-29,17.530000686645508,17.510000228881836,17.479999542236328,17.639999389648438,3750800.0
2014-07-30,17.540000915527344,17.670000076293945,17.520000457763672,17.770000457763672,4800700.0
2014-07-31,17.6200008392334,17.469999313354492,17.420000076293945,17.700000762939453,6410900.0
2014-08-01,17.59000015258789,16.780000686645508,16.760000228881836,17.59000015258789,13501500.0
2014-08-04,16.850000381469727,17.020000457763672,16.690000534057617,17.09000015258789,11033100.0
2014-08-05,16.899999618530273,16.90999984741211,16.809999465942383,17.06999969482422,5104200.0
2014-08-06,16.84000015258789,17.010000228881836,16.84000015258789,17.06999969482422,4917500.0
2014-08-07,17.040000915527344,16.899999618530273,16.68000030517578,17.079999923706055,9447700.0
2014-08-08,16.940000534057617,17.0,16.809999465942383,17.200000762939453,12128700.0
2014-08-11,17.049999237060547,17.200000762939453,17.0,17.280000686645508,5904800.0
2014-08-12,17.149999618530273,17.100000381469727,17.010000228881836,17.260000228881836,3223800.0
2014-08-13,17.219999313354492,17.40999984741211,17.170000076293945,17.40999984741211,3498400.0
2014-08-14,17.420000076293945,17.350000381469727,17.239999771118164,17.450000762939453,2491100.0
2014-08-15,17.40999984741211,17.329999923706055,17.209999084472656,17.450000762939453,3300300.0
2014-08-18,17.40999984741211,17.540000915527344,17.399999618530273,17.59000015258789,3369200.0
2014-08-19,17.540000915527344,17.559999465942383,17.520000457763672,17.6299991607666,3212800.0
2014-08-20,17.559999465942383,17.670000076293945,17.5,17.700000762939453,3291800.0
2014-08-21,17.719999313354492,17.739999771118164,17.600000381469727,17.799999237060547,2959400.0
2014-08-22,17.6200008392334,17.5,17.450000762939453,17.68000030517578,4846500.0
2014-08-25,17.59000015258789,17.479999542236328,17.399999618530273,17.600000381469727,4006200.0
2014-08-26,17.530000686645508,17.530000686645508,17.5,17.59000015258789,6014200.0
2014-08-27,17.559999465942383,17.530000686645508,17.479999542236328,17.559999465942383,2848800.0
2014-08-28,17.489999771118164,17.489999771118164,17.459999084472656,17.559999465942383,4240400.0
2014-08-29,17.5,17.469999313354492,17.440000534057617,17.530000686645508,4009900.0
2014-09-02,17.489999771118164,17.459999084472656,17.3799991607666,17.549999237060547,6059700.0
2014-09-03,17.489999771118164,17.489999771118164,17.43000030517578,17.56999969482422,5904200.0
2014-09-04,17.479999542236328,17.479999542236328,17.3799991607666,17.530000686645508,4290500.0
2014-09-05,17.459999084472656,17.540000915527344,17.360000610351562,17.549999237060547,3679900.0
2014-09-08,17.43000030517578,17.31999969482422,17.280000686645508,17.540000915527344,3597800.0
2014-09-09,17.329999923706055,17.06999969482422,17.06999969482422,17.34000015258789,4918900.0
2014-09-10,17.1299991607666,17.219999313354492,17.040000915527344,17.260000228881836,3310300.0
2014-09-11,17.049999237060547,16.889999389648438,16.850000381469727,17.100000381469727,4583000.0
2014-09-12,16.8799991607666,16.780000686645508,16.739999771118164,16.950000762939453,4756300.0
2014-09-15,16.770000457763672,16.81999969482422,16.68000030517578,16.889999389648438,2660200.0
2014-09-16,16.739999771118164,16.729999542236328,16.56999969482422,16.770000457763672,4440100.0
2014-09-17,16.700000762939453,16.950000762939453,16.639999389648438,17.049999237060547,6258000.0
2014-09-18,17.0,16.850000381469727,16.559999465942383,17.06999969482422,7323200.0
2014-09-19,16.84000015258789,16.719999313354492,16.6200008392334,16.8799991607666,5541900.0
2014-09-22,16.719999313354492,16.489999771118164,16.479999542236328,16.760000228881836,3126300.0
2014-09-23,16.440000534057617,16.260000228881836,16.229999542236328,16.479999542236328,5131300.0
2014-09-24,16.25,16.43000030517578,16.219999313354492,16.450000762939453,3454000.0
2014-09-25,16.3700008392334,16.239999771118164,16.239999771118164,16.420000076293945,4037500.0
2014-09-26,16.239999771118164,16.350000381469727,16.200000762939453,16.389999389648438,2355300.0
2014-09-29,16.190000534057617,16.170000076293945,16.1299991607666,16.270000457763672,3419900.0
2014-09-30,16.1200008392334,16.040000915527344,15.970000267028809,16.170000076293945,4556400.0
2014-10-01,16.0,15.930000305175781,15.800000190734863,16.110000610351562,6521200.0
2014-10-02,15.869999885559082,16.09000015258789,15.770000457763672,16.1200008392334,6173000.0
2014-10-03,16.209999084472656,16.239999771118164,16.1299991607666,16.260000228881836,4143300.0
2014-10-06,16.260000228881836,16.25,16.190000534057617,16.459999084472656,4060200.0
2014-10-07,16.15999984741211,15.989999771118164,15.970000267028809,16.219999313354492,6851300.0
2014-10-08,15.979999542236328,16.329999923706055,15.930000305175781,16.350000381469727,5279600.0
2014-10-09,16.329999923706055,15.8100004196167,15.75,16.329999923706055,5181500.0
2014-10-10,15.800000190734863,15.670000076293945,15.609999656677246,16.450000762939453,6488500.0
2014-10-13,15.649999618530273,15.489999771118164,15.430000305175781,15.760000228881836,5264100.0
2014-10-14,15.59000015258789,15.710000038146973,15.470000267028809,15.880000114440918,5058700.0
2014-10-15,15.460000038146973,15.84000015258789,15.319999694824219,15.90999984741211,7081100.0
2014-10-16,15.550000190734863,15.84000015258789,15.550000190734863,15.869999885559082,5129500.0
2014-10-17,15.960000038146973,15.90999984741211,15.770000457763672,16.1299991607666,4030800.0
2014-10-20,15.84000015258789,16.149999618530273,15.8100004196167,16.15999984741211,5807900.0
2014-10-21,16.200000762939453,16.549999237060547,16.15999984741211,16.559999465942383,5769100.0
2014-10-22,16.549999237060547,16.219999313354492,16.200000762939453,16.6299991607666,6819100.0
2014-10-23,16.360000610351562,16.40999984741211,16.350000381469727,16.489999771118164,6472200.0
2014-10-24,16.389999389648438,16.469999313354492,16.309999465942383,16.489999771118164,3622400.0
2014-10-27,16.489999771118164,16.350000381469727,16.280000686645508,16.489999771118164,3113200.0
2014-10-28,16.399999618530273,16.479999542236328,16.31999969482422,16.479999542236328,6306400.0
2014-10-29,16.520000457763672,16.43000030517578,16.290000915527344,16.549999237060547,4820400.0
2014-10-30,16.34000015258789,16.700000762939453,16.34000015258789,16.739999771118164,6595200.0
2014-10-31,17.299999237060547,16.959999084472656,16.899999618530273,17.329999923706055,15232900.0
2014-11-03,16.989999771118164,17.100000381469727,16.940000534057617,17.520000457763672,12452600.0
2014-11-04,17.09000015258789,17.18000030517578,17.06999969482422,17.290000915527344,8115600.0
2014-11-05,17.260000228881836,17.540000915527344,17.229999542236328,17.549999237060547,6528300.0
2014-11-06,17.549999237060547,17.950000762939453,17.540000915527344,17.989999771118164,8247200.0
2014-11-07,17.93000030517578,17.8799991607666,17.770000457763672,18.1299991607666,7577500.0
2014-11-10,17.920000076293945,18.280000686645508,17.889999389648438,18.280000686645508,8150600.0
2014-11-11,18.299999237060547,18.309999465942383,18.190000534057617,18.3799991607666,6263500.0
2014-11-12,18.25,18.389999389648438,18.139999389648438,18.549999237060547,6164700.0
2014-11-13,18.459999084472656,18.1299991607666,17.979999542236328,18.479999542236328,8679400.0
2014-11-14,18.110000610351562,18.110000610351562,18.049999237060547,18.18000030517578,5354700.0
2014-11-17,18.079999923706055,18.200000762939453,17.950000762939453,18.229999542236328,4806100.0
2014-11-18,18.219999313354492,18.1299991607666,18.1200008392334,18.389999389648438,5182600.0
2014-11-19,18.149999618530273,18.209999084472656,18.079999923706055,18.43000030517578,7459100.0
2014-11-20,18.18000030517578,18.280000686645508,18.15999984741211,18.420000076293945,4630400.0
2014-11-21,18.389999389648438,18.229999542236328,18.15999984741211,18.459999084472656,5317100.0
2014-11-24,18.329999923706055,18.229999542236328,18.18000030517578,18.360000610351562,4908100.0
2014-11-25,18.260000228881836,18.290000915527344,18.219999313354492,18.43000030517578,4963500.0
2014-11-26,18.270000457763672,18.280000686645508,18.190000534057617,18.3799991607666,2425200.0
2014-11-28,18.399999618530273,18.579999923706055,18.309999465942383,18.65999984741211,3700200.0
2014-12-01,18.530000686645508,18.149999618530273,18.149999618530273,18.530000686645508,5255500.0
2014-12-02,18.219999313354492,18.280000686645508,18.200000762939453,18.350000381469727,4989400.0
2014-12-03,18.31999969482422,18.479999542236328,18.270000457763672,18.489999771118164,5116100.0
2014-12-04,18.489999771118164,18.469999313354492,18.40999984741211,18.530000686645508,3719600.0
2014-12-05,18.469999313354492,18.5,18.440000534057617,18.610000610351562,3378300.0
2014-12-08,18.420000076293945,18.270000457763672,18.229999542236328,18.600000381469727,3893000.0
2014-12-09,18.110000610351562,18.34000015258789,18.020000457763672,18.350000381469727,6196400.0
2014-12-10,18.34000015258789,17.860000610351562,17.809999465942383,18.350000381469727,6153500.0
2014-12-11,17.920000076293945,17.780000686645508,17.709999084472656,18.350000381469727,7432300.0
2014-12-12,17.399999618530273,17.020000457763672,17.020000457763672,17.600000381469727,6894800.0
2014-12-15,17.1299991607666,17.079999923706055,16.969999313354492,17.239999771118164,6935300.0
2014-12-16,17.030000686645508,16.950000762939453,16.950000762939453,17.260000228881836,6269900.0
2014-12-17,16.979999542236328,17.469999313354492,16.959999084472656,17.530000686645508,5493600.0
2014-12-18,17.729999542236328,17.780000686645508,17.469999313354492,17.780000686645508,4166700.0
2014-12-19,17.829999923706055,18.0,17.75,18.059999465942383,7355000.0
2014-12-22,18.010000228881836,18.049999237060547,17.959999084472656,18.110000610351562,2343900.0
2014-12-23,18.149999618530273,18.1200008392334,18.06999969482422,18.229999542236328,2372400.0
2014-12-24,18.110000610351562,18.06999969482422,18.010000228881836,18.170000076293945,1013100.0
2014-12-26,18.100000381469727,18.09000015258789,18.09000015258789,18.219999313354492,1439000.0
2014-12-29,18.059999465942383,18.040000915527344,18.020000457763672,18.15999984741211,1938200.0
2014-12-30,18.030000686645508,18.010000228881836,17.979999542236328,18.06999969482422,1889600.0
2014-12-31,18.020000457763672,17.90999984741211,17.899999618530273,18.100000381469727,3135400.0
2015-01-02,18.040000915527344,17.93000030517578,17.739999771118164,18.15999984741211,5486500.0
2015-01-05,17.84000015258789,17.760000228881836,17.65999984741211,17.959999084472656,10365000.0
2015-01-06,17.729999542236328,17.729999542236328,17.559999465942383,17.940000534057617,10353400.0
2015-01-07,17.860000610351562,17.559999465942383,17.479999542236328,17.860000610351562,6979600.0
2015-01-08,17.709999084472656,17.90999984741211,17.700000762939453,18.1299991607666,7824200.0
2015-01-09,17.90999984741211,17.93000030517578,17.729999542236328,18.049999237060547,4642100.0
2015-01-12,17.940000534057617,17.81999969482422,17.729999542236328,18.020000457763672,3541900.0
2015-01-13,17.950000762939453,17.799999237060547,17.670000076293945,18.100000381469727,3801500.0
2015-01-14,17.489999771118164,17.270000457763672,17.15999984741211,17.56999969482422,6795000.0
2015-01-15,17.219999313354492,17.0,16.90999984741211,17.3700008392334,6082200.0
2015-01-16,16.950000762939453,17.219999313354492,16.920000076293945,17.219999313354492,5626500.0
2015-01-20,17.260000228881836,17.010000228881836,17.0,17.389999389648438,4507900.0
2015-01-21,16.920000076293945,17.15999984741211,16.889999389648438,17.200000762939453,4179600.0
2015-01-22,17.270000457763672,17.600000381469727,17.1299991607666,17.649999618530273,3329200.0
2015-01-23,17.6299991607666,17.610000610351562,17.469999313354492,17.700000762939453,4648000.0
2015-01-26,17.6200008392334,17.719999313354492,17.43000030517578,17.739999771118164,3662600.0
2015-01-27,17.530000686645508,17.3700008392334,17.290000915527344,17.530000686645508,3791900.0
2015-01-28,17.469999313354492,16.959999084472656,16.93000030517578,17.479999542236328,4404900.0
2015-01-29,16.979999542236328,17.1299991607666,16.8700008392334,17.139999389648438,3142300.0
2015-01-30,16.979999542236328,17.0,16.809999465942383,17.200000762939453,7602400.0
2015-02-02,16.729999542236328,17.40999984741211,16.729999542236328,17.43000030517578,7951200.0
2015-02-03,17.469999313354492,17.690000534057617,17.34000015258789,17.690000534057617,4283700.0
2015-02-04,17.600000381469727,17.690000534057617,17.579999923706055,17.850000381469727,4950200.0
2015-02-05,17.760000228881836,17.8799991607666,17.690000534057617,17.950000762939453,3993500.0
2015-02-06,17.90999984741211,17.729999542236328,17.6299991607666,18.0,6126700.0
2015-02-09,17.649999618530273,17.6200008392334,17.510000228881836,17.780000686645508,6166300.0
2015-02-10,17.6299991607666,18.399999618530273,17.299999237060547,18.530000686645508,16769400.0
