Date,lxrxopen,lxrxclose,lxrxlow,lxrxhigh,lxrxvolume
2014-05-28,9.520000457763672,9.380000114440918,9.170000076293945,9.729999542236328,163800.0
2014-05-29,9.449999809265137,9.380000114440918,9.239999771118164,9.65999984741211,154400.0
2014-05-30,9.449999809265137,9.239999771118164,9.100000381469727,9.59000015258789,178700.0
2014-06-02,9.239999771118164,8.819999694824219,8.819999694824219,9.3100004196167,135300.0
2014-06-03,8.819999694824219,9.100000381469727,8.75,9.239999771118164,148700.0
2014-06-04,9.100000381469727,9.100000381469727,8.960000038146973,9.449999809265137,190100.0
2014-06-05,9.170000076293945,9.59000015258789,9.029999732971191,9.59000015258789,213900.0
2014-06-06,9.729999542236328,10.220000267028809,9.520000457763672,10.289999961853027,195700.0
2014-06-09,10.289999961853027,11.550000190734863,10.289999961853027,11.550000190734863,452000.0
2014-06-10,11.550000190734863,12.319999694824219,10.989999771118164,12.739999771118164,428900.0
2014-06-11,12.390000343322754,11.899999618530273,11.34000015258789,12.460000038146973,219700.0
2014-06-12,11.899999618530273,12.25,11.199999809265137,12.600000381469727,233700.0
2014-06-13,12.180000305175781,12.180000305175781,11.899999618530273,12.390000343322754,146500.0
2014-06-16,12.670000076293945,12.25,11.829999923706055,12.670000076293945,236000.0
2014-06-17,12.180000305175781,11.899999618530273,11.829999923706055,12.25,177100.0
2014-06-18,11.970000267028809,11.760000228881836,11.619999885559082,12.109999656677246,145900.0
2014-06-19,11.899999618530273,11.550000190734863,11.199999809265137,11.899999618530273,146100.0
2014-06-20,11.619999885559082,11.619999885559082,11.34000015258789,12.600000381469727,1386000.0
2014-06-23,11.479999542236328,11.34000015258789,11.270000457763672,11.899999618530273,126100.0
2014-06-24,11.40999984741211,11.479999542236328,11.34000015258789,11.899999618530273,153700.0
2014-06-25,11.34000015258789,11.550000190734863,11.0600004196167,11.6899995803833,126200.0
2014-06-26,11.6899995803833,11.130000114440918,11.130000114440918,11.6899995803833,82300.0
2014-06-27,10.989999771118164,11.34000015258789,10.850000381469727,11.40999984741211,303800.0
2014-06-30,11.40999984741211,11.270000457763672,11.130000114440918,11.479999542236328,92800.0
2014-07-01,11.34000015258789,11.479999542236328,11.199999809265137,11.550000190734863,173100.0
2014-07-02,11.479999542236328,11.6899995803833,11.479999542236328,11.760000228881836,80100.0
2014-07-03,11.6899995803833,11.760000228881836,11.619999885559082,11.829999923706055,41400.0
2014-07-07,11.829999923706055,11.130000114440918,11.130000114440918,11.829999923706055,141400.0
2014-07-08,10.850000381469727,10.989999771118164,10.710000038146973,11.270000457763672,384500.0
2014-07-09,11.970000267028809,11.829999923706055,11.270000457763672,12.460000038146973,565200.0
2014-07-10,11.479999542236328,11.6899995803833,11.270000457763672,11.760000228881836,142500.0
2014-07-11,11.760000228881836,11.6899995803833,11.479999542236328,11.829999923706055,85500.0
2014-07-14,11.829999923706055,12.039999961853027,11.6899995803833,12.109999656677246,138700.0
2014-07-15,11.899999618530273,10.920000076293945,10.850000381469727,12.039999961853027,281600.0
2014-07-16,10.989999771118164,10.640000343322754,10.569999694824219,11.270000457763672,132800.0
2014-07-17,10.569999694824219,9.9399995803833,9.869999885559082,10.710000038146973,198900.0
2014-07-18,9.869999885559082,10.5,9.869999885559082,10.850000381469727,200100.0
2014-07-21,10.569999694824219,10.779999732971191,10.149999618530273,10.779999732971191,113700.0
2014-07-22,10.779999732971191,10.779999732971191,10.640000343322754,11.0600004196167,78000.0
2014-07-23,10.850000381469727,11.130000114440918,10.710000038146973,11.270000457763672,134300.0
2014-07-24,11.270000457763672,10.710000038146973,10.640000343322754,11.270000457763672,90300.0
2014-07-25,10.5,10.430000305175781,10.289999961853027,10.640000343322754,112000.0
2014-07-28,10.430000305175781,10.079999923706055,10.079999923706055,10.569999694824219,93800.0
2014-07-29,10.149999618530273,10.779999732971191,10.149999618530273,10.850000381469727,123200.0
2014-07-30,10.920000076293945,10.779999732971191,10.710000038146973,11.270000457763672,123700.0
2014-07-31,10.989999771118164,10.289999961853027,10.289999961853027,10.989999771118164,148000.0
2014-08-01,10.5,10.359999656677246,10.149999618530273,10.5,123500.0
2014-08-04,10.359999656677246,10.710000038146973,10.220000267028809,10.710000038146973,94400.0
2014-08-05,10.710000038146973,11.0600004196167,10.569999694824219,11.0600004196167,136700.0
2014-08-06,10.850000381469727,11.619999885559082,10.850000381469727,11.829999923706055,221700.0
2014-08-07,11.899999618530273,11.130000114440918,10.850000381469727,11.899999618530273,84600.0
2014-08-08,11.130000114440918,10.850000381469727,10.710000038146973,11.130000114440918,77900.0
2014-08-11,10.989999771118164,10.920000076293945,10.710000038146973,10.989999771118164,54600.0
2014-08-12,10.779999732971191,10.640000343322754,10.640000343322754,10.920000076293945,62000.0
2014-08-13,10.640000343322754,10.569999694824219,10.5,10.640000343322754,63900.0
2014-08-14,10.640000343322754,10.779999732971191,10.569999694824219,10.850000381469727,69800.0
2014-08-15,11.0600004196167,11.130000114440918,10.710000038146973,11.130000114440918,87200.0
2014-08-18,11.199999809265137,11.479999542236328,10.850000381469727,11.479999542236328,99000.0
2014-08-19,11.199999809265137,10.779999732971191,10.640000343322754,11.40999984741211,127200.0
2014-08-20,10.710000038146973,10.569999694824219,10.359999656677246,10.710000038146973,111900.0
2014-08-21,10.5,10.359999656677246,10.289999961853027,10.5,101100.0
2014-08-22,10.5,10.220000267028809,10.149999618530273,10.5,72400.0
2014-08-25,10.359999656677246,10.5,10.220000267028809,10.640000343322754,84100.0
2014-08-26,10.569999694824219,10.710000038146973,10.5,10.779999732971191,107000.0
2014-08-27,10.850000381469727,10.5,10.430000305175781,10.850000381469727,122300.0
2014-08-28,10.5,10.5,10.359999656677246,10.850000381469727,77200.0
2014-08-29,10.710000038146973,10.640000343322754,10.5,10.779999732971191,67400.0
2014-09-02,10.779999732971191,10.569999694824219,10.5,10.989999771118164,104900.0
2014-09-03,10.569999694824219,10.220000267028809,10.220000267028809,10.569999694824219,115400.0
2014-09-04,10.289999961853027,10.149999618530273,10.079999923706055,10.5,93800.0
2014-09-05,10.079999923706055,10.289999961853027,10.010000228881836,10.710000038146973,143800.0
2014-09-08,10.359999656677246,10.779999732971191,10.359999656677246,10.779999732971191,116300.0
2014-09-09,10.779999732971191,10.289999961853027,10.220000267028809,10.850000381469727,98100.0
2014-09-10,10.289999961853027,10.710000038146973,10.289999961853027,10.710000038146973,86100.0
2014-09-11,10.569999694824219,10.779999732971191,10.569999694824219,10.779999732971191,57600.0
2014-09-12,10.920000076293945,10.779999732971191,10.569999694824219,11.0600004196167,134000.0
2014-09-15,10.640000343322754,10.430000305175781,10.359999656677246,10.710000038146973,70600.0
2014-09-16,10.430000305175781,10.430000305175781,10.289999961853027,10.569999694824219,88200.0
2014-09-17,10.5,10.149999618530273,10.079999923706055,10.569999694824219,116900.0
2014-09-18,10.149999618530273,10.220000267028809,10.010000228881836,10.359999656677246,128000.0
2014-09-19,10.220000267028809,10.010000228881836,9.869999885559082,10.359999656677246,257900.0
2014-09-22,10.010000228881836,9.380000114440918,9.380000114440918,10.430000305175781,177300.0
2014-09-23,9.239999771118164,9.520000457763672,8.960000038146973,9.65999984741211,208100.0
2014-09-24,9.9399995803833,10.359999656677246,9.65999984741211,10.359999656677246,141300.0
2014-09-25,10.289999961853027,10.079999923706055,9.800000190734863,10.430000305175781,193600.0
2014-09-26,10.079999923706055,10.220000267028809,9.869999885559082,10.220000267028809,143800.0
2014-09-29,10.149999618530273,10.079999923706055,9.9399995803833,10.149999618530273,114700.0
2014-09-30,10.010000228881836,9.869999885559082,9.869999885559082,10.079999923706055,201400.0
2014-10-01,9.869999885559082,9.239999771118164,9.239999771118164,9.869999885559082,143200.0
2014-10-02,9.170000076293945,9.3100004196167,9.029999732971191,9.520000457763672,104600.0
2014-10-03,9.520000457763672,9.3100004196167,9.170000076293945,9.59000015258789,85300.0
2014-10-06,9.3100004196167,9.100000381469727,8.960000038146973,9.380000114440918,89000.0
2014-10-07,8.960000038146973,8.539999961853027,8.539999961853027,9.029999732971191,168700.0
2014-10-08,8.470000267028809,8.890000343322754,8.260000228881836,8.890000343322754,146100.0
2014-10-09,8.890000343322754,8.399999618530273,8.399999618530273,8.960000038146973,93900.0
2014-10-10,8.329999923706055,8.399999618530273,8.260000228881836,8.680000305175781,102400.0
2014-10-13,8.470000267028809,8.050000190734863,8.050000190734863,8.609999656677246,126700.0
2014-10-14,8.050000190734863,7.559999942779541,7.28000020980835,8.260000228881836,181600.0
2014-10-15,7.559999942779541,8.050000190734863,7.349999904632568,8.119999885559082,179500.0
2014-10-16,8.050000190734863,9.3100004196167,7.909999847412109,9.3100004196167,247900.0
2014-10-17,9.449999809265137,9.170000076293945,8.75,9.449999809265137,159100.0
2014-10-20,9.029999732971191,9.239999771118164,8.819999694824219,9.239999771118164,181300.0
2014-10-21,9.239999771118164,9.449999809265137,8.960000038146973,9.449999809265137,160500.0
2014-10-22,9.59000015258789,9.449999809265137,9.170000076293945,9.9399995803833,132200.0
2014-10-23,9.65999984741211,9.59000015258789,8.960000038146973,9.729999542236328,146600.0
2014-10-24,9.729999542236328,9.800000190734863,9.449999809265137,9.800000190734863,91800.0
2014-10-27,9.729999542236328,9.65999984741211,9.449999809265137,9.800000190734863,154200.0
2014-10-28,9.800000190734863,9.869999885559082,9.239999771118164,9.869999885559082,256200.0
2014-10-29,9.9399995803833,10.010000228881836,9.520000457763672,10.010000228881836,141400.0
2014-10-30,9.9399995803833,10.079999923706055,9.65999984741211,10.079999923706055,109300.0
2014-10-31,10.289999961853027,10.149999618530273,10.010000228881836,10.569999694824219,302800.0
2014-11-03,10.079999923706055,9.9399995803833,9.800000190734863,10.149999618530273,179300.0
2014-11-04,9.800000190734863,10.079999923706055,9.800000190734863,10.149999618530273,209600.0
2014-11-05,10.359999656677246,10.149999618530273,10.079999923706055,10.430000305175781,197800.0
2014-11-06,10.149999618530273,10.359999656677246,10.010000228881836,10.359999656677246,81400.0
2014-11-07,10.359999656677246,9.449999809265137,9.3100004196167,10.359999656677246,138600.0
2014-11-10,9.380000114440918,9.800000190734863,9.380000114440918,9.869999885559082,96800.0
2014-11-11,9.729999542236328,9.729999542236328,9.65999984741211,9.800000190734863,78600.0
2014-11-12,9.729999542236328,9.729999542236328,9.65999984741211,9.800000190734863,70500.0
2014-11-13,9.800000190734863,9.3100004196167,9.3100004196167,10.359999656677246,107500.0
2014-11-14,9.380000114440918,8.960000038146973,8.890000343322754,9.380000114440918,125500.0
2014-11-17,9.029999732971191,8.819999694824219,8.819999694824219,9.170000076293945,80700.0
2014-11-18,8.75,9.029999732971191,8.75,9.100000381469727,118800.0
2014-11-19,9.100000381469727,8.75,8.75,9.100000381469727,105600.0
2014-11-20,7.0,7.0,6.71999979019165,7.559999942779541,1320500.0
2014-11-21,6.650000095367432,6.650000095367432,6.300000190734863,6.71999979019165,2928600.0
2014-11-24,6.71999979019165,6.929999828338623,6.71999979019165,7.070000171661377,673000.0
2014-11-25,7.210000038146973,6.929999828338623,6.650000095367432,7.210000038146973,456500.0
2014-11-26,6.929999828338623,7.0,6.860000133514404,7.070000171661377,624700.0
2014-11-28,7.559999942779541,7.139999866485596,7.0,7.559999942779541,508000.0
2014-12-01,7.139999866485596,6.860000133514404,6.860000133514404,7.139999866485596,410700.0
2014-12-02,7.0,6.860000133514404,6.860000133514404,7.070000171661377,486500.0
2014-12-03,6.929999828338623,6.860000133514404,6.789999961853027,7.0,394600.0
2014-12-04,6.860000133514404,6.650000095367432,6.579999923706055,6.860000133514404,379800.0
2014-12-05,6.579999923706055,6.510000228881836,6.440000057220459,6.860000133514404,299400.0
2014-12-08,6.650000095367432,6.579999923706055,6.510000228881836,6.789999961853027,195100.0
2014-12-09,6.650000095367432,6.650000095367432,6.369999885559082,6.71999979019165,223600.0
2014-12-10,6.650000095367432,6.230000019073486,6.230000019073486,6.650000095367432,437500.0
2014-12-11,6.300000190734863,6.300000190734863,6.230000019073486,6.369999885559082,285300.0
2014-12-12,6.300000190734863,5.949999809265137,5.880000114440918,6.369999885559082,364100.0
2014-12-15,5.880000114440918,5.949999809265137,5.599999904632568,6.230000019073486,434500.0
2014-12-16,5.949999809265137,6.019999980926514,5.809999942779541,6.090000152587891,527600.0
2014-12-17,6.090000152587891,6.019999980926514,5.880000114440918,6.159999847412109,472900.0
2014-12-18,6.090000152587891,6.300000190734863,6.019999980926514,6.369999885559082,894000.0
2014-12-19,6.230000019073486,6.019999980926514,5.949999809265137,6.579999923706055,731900.0
2014-12-22,6.019999980926514,6.300000190734863,6.019999980926514,6.369999885559082,168600.0
2014-12-23,6.300000190734863,6.159999847412109,6.019999980926514,6.300000190734863,177500.0
2014-12-24,6.230000019073486,6.300000190734863,6.159999847412109,6.300000190734863,96900.0
2014-12-26,6.369999885559082,6.369999885559082,6.300000190734863,6.510000228881836,139700.0
2014-12-29,6.369999885559082,6.230000019073486,6.090000152587891,6.369999885559082,174200.0
2014-12-30,6.159999847412109,6.090000152587891,6.090000152587891,6.230000019073486,203800.0
2014-12-31,6.019999980926514,6.369999885559082,6.019999980926514,6.369999885559082,195300.0
2015-01-02,6.510006427764893,6.440006256103516,6.160006046295166,6.510006427764893,952900.0
2015-01-05,6.510006427764893,6.440006256103516,6.370006561279297,6.5800065994262695,575700.0
2015-01-06,6.440006256103516,6.440006256103516,6.30000638961792,6.5800065994262695,895800.0
2015-01-07,6.510006427764893,6.5800065994262695,6.370006561279297,6.5800065994262695,593000.0
2015-01-08,6.6500067710876465,6.5800065994262695,6.370006561279297,6.6500067710876465,1117400.0
2015-01-09,6.5800065994262695,6.5800065994262695,6.370006561279297,6.5800065994262695,618700.0
2015-01-12,6.440006256103516,6.790006637573242,6.440006256103516,6.930006980895996,1679000.0
2015-01-13,6.860006809234619,7.070006847381592,6.6500067710876465,7.070006847381592,2573700.0
2015-01-14,7.070006847381592,7.070006847381592,6.790006637573242,7.140007019042969,3141900.0
2015-01-15,7.140007019042969,6.510006427764893,6.440006256103516,7.140007019042969,2249900.0
2015-01-16,6.510006427764893,6.5800065994262695,6.30000638961792,6.720006942749023,1176300.0
2015-01-20,6.6500067710876465,6.6500067710876465,6.370006561279297,6.720006942749023,4399000.0
2015-01-21,6.5800065994262695,6.370006561279297,6.30000638961792,6.6500067710876465,975200.0
2015-01-22,6.790006637573242,6.440006256103516,6.30000638961792,6.790006637573242,901900.0
2015-01-23,6.440006256103516,6.440006256103516,6.30000638961792,6.510006427764893,573500.0
2015-01-26,6.510006427764893,6.6500067710876465,6.440006256103516,6.720006942749023,1106300.0
2015-01-27,6.720006942749023,6.5800065994262695,6.5800065994262695,6.720006942749023,1204500.0
2015-01-28,6.440006256103516,6.30000638961792,6.30000638961792,6.6500067710876465,1110700.0
2015-01-29,6.440006256103516,6.440006256103516,6.30000638961792,6.510006427764893,1164100.0
