Date,joeopen,joeclose,joelow,joehigh,joevolume
2015-02-04,16.610000610351562,16.610000610351562,16.56999969482422,16.8799991607666,229800
2015-02-05,16.6299991607666,16.790000915527344,16.549999237060547,16.84000015258789,280900
2015-02-06,16.81999969482422,16.969999313354492,16.729999542236328,17.149999618530273,558800
2015-02-09,16.959999084472656,17.079999923706055,16.940000534057617,17.299999237060547,289300
2015-02-10,17.18000030517578,17.0,16.8799991607666,17.200000762939453,266800
2015-02-11,16.920000076293945,16.959999084472656,16.84000015258789,17.18000030517578,289800
2015-02-12,16.989999771118164,17.049999237060547,16.989999771118164,17.15999984741211,236500
2015-02-13,17.06999969482422,17.280000686645508,17.06999969482422,17.329999923706055,267400
2015-02-17,17.309999465942383,17.450000762939453,17.049999237060547,17.469999313354492,455300
2015-02-18,17.440000534057617,17.530000686645508,17.31999969482422,17.559999465942383,239300
2015-02-19,17.459999084472656,17.40999984741211,17.34000015258789,17.520000457763672,187800
2015-02-20,17.3799991607666,17.420000076293945,17.31999969482422,17.520000457763672,404500
2015-02-23,17.40999984741211,17.459999084472656,17.200000762939453,17.469999313354492,249100
2015-02-24,17.520000457763672,17.34000015258789,17.239999771118164,17.520000457763672,265400
2015-02-25,17.290000915527344,17.34000015258789,17.229999542236328,17.5,391100
2015-02-26,17.260000228881836,17.209999084472656,17.020000457763672,17.3799991607666,499400
2015-02-27,17.079999923706055,16.989999771118164,16.90999984741211,17.440000534057617,657300
2015-03-02,16.989999771118164,17.100000381469727,16.920000076293945,17.200000762939453,501300
2015-03-03,17.09000015258789,17.049999237060547,16.920000076293945,17.1299991607666,417300
2015-03-04,16.979999542236328,16.850000381469727,16.75,17.079999923706055,293600
2015-03-05,16.829999923706055,16.75,16.690000534057617,16.90999984741211,282100
2015-03-06,16.6200008392334,16.469999313354492,16.420000076293945,16.739999771118164,415100
2015-03-09,16.5,17.239999771118164,16.450000762939453,17.25,557100
2015-03-10,17.149999618530273,16.93000030517578,16.93000030517578,17.219999313354492,425400
2015-03-11,16.90999984741211,16.969999313354492,16.809999465942383,17.06999969482422,251900
2015-03-12,17.06999969482422,17.25,17.06999969482422,17.34000015258789,480700
2015-03-13,17.149999618530273,17.079999923706055,16.81999969482422,17.239999771118164,317300
2015-03-16,17.190000534057617,17.190000534057617,17.079999923706055,17.34000015258789,430300
2015-03-17,17.170000076293945,17.149999618530273,17.0,17.209999084472656,279500
2015-03-18,17.06999969482422,17.610000610351562,16.989999771118164,17.6299991607666,295800
2015-03-19,17.540000915527344,17.579999923706055,17.510000228881836,17.860000610351562,357800
2015-03-20,17.700000762939453,18.010000228881836,17.600000381469727,18.110000610351562,1256300
2015-03-23,17.979999542236328,18.459999084472656,17.979999542236328,18.5,825200
2015-03-24,18.520000457763672,18.25,18.229999542236328,18.520000457763672,368000
2015-03-25,18.229999542236328,18.219999313354492,18.09000015258789,18.40999984741211,299300
2015-03-26,18.170000076293945,18.079999923706055,18.06999969482422,18.34000015258789,347800
2015-03-27,18.049999237060547,17.899999618530273,17.889999389648438,18.200000762939453,233500
2015-03-30,17.959999084472656,18.18000030517578,17.8700008392334,18.229999542236328,479500
2015-03-31,18.1200008392334,18.559999465942383,18.049999237060547,18.59000015258789,416400
2015-04-01,18.56999969482422,19.020000457763672,18.479999542236328,19.100000381469727,583600
2015-04-02,19.049999237060547,18.90999984741211,18.84000015258789,19.1299991607666,361800
2015-04-06,18.8799991607666,19.0,18.75,19.18000030517578,444100
2015-04-07,18.979999542236328,18.93000030517578,18.829999923706055,19.020000457763672,308200
2015-04-08,18.90999984741211,18.860000610351562,18.780000686645508,18.959999084472656,166800
2015-04-09,18.90999984741211,18.579999923706055,18.5,18.90999984741211,315400
2015-04-10,18.649999618530273,18.469999313354492,18.389999389648438,18.68000030517578,219900
2015-04-13,18.520000457763672,18.59000015258789,18.350000381469727,18.649999618530273,164300
2015-04-14,18.56999969482422,18.450000762939453,18.280000686645508,18.670000076293945,219000
2015-04-15,18.489999771118164,19.030000686645508,18.440000534057617,19.040000915527344,386000
2015-04-16,19.040000915527344,18.809999465942383,18.690000534057617,19.079999923706055,181900
2015-04-17,18.65999984741211,18.43000030517578,18.270000457763672,18.65999984741211,364600
2015-04-20,18.5,18.639999389648438,18.43000030517578,18.65999984741211,210200
2015-04-21,18.65999984741211,18.559999465942383,18.440000534057617,18.65999984741211,193500
2015-04-22,18.559999465942383,18.489999771118164,18.459999084472656,18.649999618530273,162500
2015-04-23,18.43000030517578,18.65999984741211,18.260000228881836,18.68000030517578,453600
2015-04-24,18.700000762939453,18.850000381469727,18.68000030517578,19.020000457763672,243300
2015-04-27,18.8700008392334,18.540000915527344,18.489999771118164,19.170000076293945,365500
2015-04-28,18.510000228881836,18.360000610351562,18.290000915527344,18.639999389648438,249500
2015-04-29,18.260000228881836,17.979999542236328,17.969999313354492,18.270000457763672,242500
2015-04-30,17.899999618530273,17.450000762939453,17.31999969482422,17.950000762939453,458900
2015-05-01,17.479999542236328,17.309999465942383,17.239999771118164,17.489999771118164,375900
2015-05-04,17.3700008392334,17.600000381469727,17.229999542236328,17.709999084472656,720000
2015-05-05,17.56999969482422,17.040000915527344,16.920000076293945,17.610000610351562,507200
2015-05-06,17.06999969482422,16.860000610351562,16.610000610351562,17.09000015258789,448400
2015-05-07,16.84000015258789,16.84000015258789,16.510000228881836,16.950000762939453,514300
2015-05-08,16.68000030517578,17.010000228881836,16.68000030517578,17.200000762939453,504500
2015-05-11,16.979999542236328,16.790000915527344,16.729999542236328,17.229999542236328,533600
2015-05-12,16.68000030517578,16.6200008392334,16.5,16.799999237060547,463200
2015-05-13,16.709999084472656,16.440000534057617,16.43000030517578,16.8799991607666,457500
2015-05-14,16.489999771118164,16.469999313354492,16.329999923706055,16.6299991607666,611200
2015-05-15,16.469999313354492,16.360000610351562,16.149999618530273,16.5,549900
2015-05-18,16.360000610351562,16.25,15.989999771118164,16.639999389648438,680000
2015-05-19,16.200000762939453,16.219999313354492,15.949999809265137,16.420000076293945,652900
2015-05-20,16.209999084472656,15.899999618530273,15.869999885559082,16.209999084472656,732600
2015-05-21,15.829999923706055,15.609999656677246,15.600000381469727,15.930000305175781,476400
2015-05-22,15.609999656677246,15.399999618530273,15.329999923706055,15.640000343322754,676200
2015-05-26,15.350000381469727,15.149999618530273,14.9399995803833,15.449999809265137,1062100
2015-05-27,15.229999542236328,15.600000381469727,15.029999732971191,15.609999656677246,1034800
2015-05-28,15.600000381469727,16.1200008392334,15.600000381469727,16.139999389648438,1223100
2015-05-29,16.139999389648438,15.930000305175781,15.720000267028809,16.139999389648438,830800
2015-06-01,15.930000305175781,15.729999542236328,15.609999656677246,15.989999771118164,786100
2015-06-02,15.649999618530273,15.539999961853027,15.5,15.770000457763672,1006200
2015-06-03,15.529999732971191,15.890000343322754,15.399999618530273,15.9399995803833,1260600
2015-06-04,15.819999694824219,15.390000343322754,15.319999694824219,15.979999542236328,896900
2015-06-05,15.40999984741211,15.34000015258789,15.25,15.539999961853027,886500
2015-06-08,15.289999961853027,15.350000381469727,15.199999809265137,15.5,860000
2015-06-09,15.369999885559082,15.5,15.289999961853027,15.649999618530273,469000
2015-06-10,15.5600004196167,15.399999618530273,15.380000114440918,15.680000305175781,733900
2015-06-11,15.460000038146973,15.329999923706055,15.300000190734863,15.600000381469727,490600
2015-06-12,15.3100004196167,15.260000228881836,15.239999771118164,15.420000076293945,445900
2015-06-15,15.199999809265137,15.100000381469727,15.079999923706055,15.270000457763672,481800
2015-06-16,15.069999694824219,15.109999656677246,14.979999542236328,15.180000305175781,661400
2015-06-17,15.15999984741211,15.100000381469727,15.0,15.210000038146973,593400
2015-06-18,15.119999885559082,15.1899995803833,15.109999656677246,15.3100004196167,564400
2015-06-19,15.15999984741211,15.069999694824219,15.0,15.270000457763672,779000
2015-06-22,15.15999984741211,15.399999618530273,15.029999732971191,15.470000267028809,580800
2015-06-23,15.4399995803833,15.5600004196167,15.220000267028809,15.770000457763672,1030000
2015-06-24,15.619999885559082,15.4399995803833,15.350000381469727,15.869999885559082,542300
2015-06-25,15.470000267028809,15.149999618530273,15.140000343322754,15.510000228881836,507900
2015-06-26,15.220000267028809,15.15999984741211,15.069999694824219,15.359999656677246,1335400
2015-06-29,15.010000228881836,15.319999694824219,15.010000228881836,15.550000190734863,945600
2015-06-30,15.470000267028809,15.529999732971191,15.470000267028809,16.389999389648438,1643100
2015-07-01,15.649999618530273,15.699999809265137,15.5,15.729999542236328,578000
2015-07-02,15.75,15.890000343322754,15.670000076293945,15.930000305175781,730200
2015-07-06,15.739999771118164,15.779999732971191,15.720000267028809,15.989999771118164,440000
2015-07-07,16.229999542236328,16.969999313354492,16.229999542236328,17.030000686645508,1872500
2015-07-08,16.829999923706055,16.770000457763672,16.56999969482422,16.950000762939453,665300
2015-07-09,16.90999984741211,16.600000381469727,16.59000015258789,16.950000762939453,633000
2015-07-10,16.719999313354492,16.6299991607666,16.549999237060547,16.84000015258789,481400
2015-07-13,16.68000030517578,16.6200008392334,16.579999923706055,16.770000457763672,341500
2015-07-14,16.6299991607666,16.6200008392334,16.530000686645508,16.739999771118164,397900
2015-07-15,16.6200008392334,16.540000915527344,16.5,16.68000030517578,302500
2015-07-16,16.559999465942383,16.559999465942383,16.510000228881836,16.670000076293945,380100
2015-07-17,16.540000915527344,16.469999313354492,16.399999618530273,16.6299991607666,365400
2015-07-20,16.459999084472656,16.3700008392334,16.260000228881836,16.540000915527344,309200
2015-07-21,16.3700008392334,16.260000228881836,16.209999084472656,16.469999313354492,382300
2015-07-22,16.200000762939453,16.280000686645508,16.190000534057617,16.3700008392334,326400
2015-07-23,16.290000915527344,16.059999465942383,16.059999465942383,16.31999969482422,333300
2015-07-24,16.010000228881836,16.079999923706055,15.979999542236328,16.139999389648438,353400
2015-07-27,16.040000915527344,16.09000015258789,16.020000457763672,16.280000686645508,353200
2015-07-28,16.18000030517578,16.149999618530273,16.100000381469727,16.31999969482422,311100
2015-07-29,16.100000381469727,16.18000030517578,16.06999969482422,16.34000015258789,351000
2015-07-30,16.15999984741211,16.06999969482422,16.059999465942383,16.229999542236328,307900
2015-07-31,16.15999984741211,16.25,16.09000015258789,16.34000015258789,374400
2015-08-03,16.219999313354492,16.260000228881836,16.1200008392334,16.309999465942383,596300
2015-08-04,16.260000228881836,16.25,16.149999618530273,16.469999313354492,249100
2015-08-05,16.270000457763672,15.920000076293945,15.770000457763672,16.270000457763672,619800
2015-08-06,16.0,15.880000114440918,15.789999961853027,16.030000686645508,600000
2015-08-07,15.4399995803833,15.729999542236328,15.329999923706055,15.789999961853027,495600
2015-08-10,15.800000190734863,16.239999771118164,15.770000457763672,16.309999465942383,438600
2015-08-11,16.209999084472656,17.3700008392334,16.209999084472656,17.450000762939453,718400
2015-08-12,17.280000686645508,17.559999465942383,17.280000686645508,17.790000915527344,563200
2015-08-13,17.520000457763672,17.360000610351562,17.299999237060547,17.59000015258789,289200
2015-08-14,17.299999237060547,17.3700008392334,17.110000610351562,17.459999084472656,415800
2015-08-17,17.290000915527344,17.329999923706055,17.25,17.40999984741211,428200
2015-08-18,17.360000610351562,17.40999984741211,17.219999313354492,17.469999313354492,270000
2015-08-19,17.309999465942383,17.170000076293945,17.059999465942383,17.399999618530273,453300
2015-08-20,17.06999969482422,16.959999084472656,16.8799991607666,17.15999984741211,273800
2015-08-21,16.729999542236328,16.889999389648438,16.639999389648438,17.079999923706055,437500
2015-08-24,17.0,17.3799991607666,16.59000015258789,17.760000228881836,1595200
2015-08-25,17.65999984741211,17.030000686645508,17.0,17.68000030517578,631200
2015-08-26,17.219999313354492,17.31999969482422,17.059999465942383,17.3700008392334,427600
2015-08-27,17.3700008392334,17.540000915527344,17.229999542236328,17.639999389648438,350600
2015-08-28,17.5,17.420000076293945,17.34000015258789,17.600000381469727,582700
2015-08-31,17.40999984741211,17.450000762939453,17.350000381469727,17.5,451100
2015-09-01,17.239999771118164,17.420000076293945,17.239999771118164,17.600000381469727,608800
2015-09-02,17.540000915527344,17.559999465942383,17.40999984741211,17.729999542236328,353100
2015-09-03,17.59000015258789,17.559999465942383,17.469999313354492,17.719999313354492,297000
2015-09-04,17.450000762939453,17.40999984741211,17.309999465942383,17.530000686645508,385800
2015-09-08,17.549999237060547,17.520000457763672,17.450000762939453,17.59000015258789,328800
2015-09-09,17.6299991607666,17.549999237060547,17.5,17.700000762939453,436700
2015-09-10,17.520000457763672,17.43000030517578,17.3799991607666,17.579999923706055,524100
2015-09-11,17.440000534057617,17.739999771118164,17.43000030517578,17.850000381469727,478600
2015-09-14,17.75,17.6200008392334,17.549999237060547,17.860000610351562,344200
2015-09-15,17.65999984741211,17.790000915527344,17.559999465942383,17.809999465942383,253500
2015-09-16,17.799999237060547,17.809999465942383,17.690000534057617,17.84000015258789,258800
2015-09-17,17.84000015258789,17.860000610351562,17.6200008392334,18.049999237060547,418200
2015-09-18,17.729999542236328,17.850000381469727,17.729999542236328,17.950000762939453,622300
2015-09-21,17.889999389648438,17.8799991607666,17.81999969482422,17.969999313354492,494200
2015-09-22,17.780000686645508,17.84000015258789,17.760000228881836,17.950000762939453,761700
2015-09-23,18.030000686645508,17.719999313354492,17.6200008392334,18.079999923706055,392200
2015-09-24,17.65999984741211,17.860000610351562,17.520000457763672,17.8799991607666,352800
2015-09-25,17.979999542236328,18.0,17.84000015258789,18.15999984741211,422300
