Date,seeopen,seeclose,seelow,seehigh,seevolume
2014-09-03,36.68000030517578,36.119998931884766,36.06999969482422,36.7599983215332,1378600.0
2014-09-04,36.189998626708984,36.65999984741211,36.18000030517578,36.869998931884766,1642400.0
2014-09-05,36.650001525878906,37.209999084472656,36.33000183105469,37.220001220703125,1669000.0
2014-09-08,37.209999084472656,37.15999984741211,37.09000015258789,37.65999984741211,1735200.0
2014-09-09,37.0,36.9900016784668,36.779998779296875,37.13999938964844,1621900.0
2014-09-10,37.0099983215332,36.779998779296875,36.310001373291016,37.029998779296875,1237400.0
2014-09-11,36.63999938964844,36.81999969482422,36.560001373291016,37.0,1028900.0
2014-09-12,37.0099983215332,36.959999084472656,36.72999954223633,37.16999816894531,1917300.0
2014-09-15,36.900001525878906,36.95000076293945,36.529998779296875,37.02000045776367,1984100.0
2014-09-16,36.869998931884766,36.88999938964844,36.45000076293945,37.16999816894531,1619500.0
2014-09-17,36.77000045776367,36.52000045776367,35.939998626708984,37.06999969482422,2323600.0
2014-09-18,36.619998931884766,36.439998626708984,36.25,36.83000183105469,1881500.0
2014-09-19,36.59000015258789,36.45000076293945,36.20000076293945,36.720001220703125,3765200.0
2014-09-22,36.29999923706055,35.959999084472656,35.779998779296875,36.529998779296875,1238500.0
2014-09-23,35.91999816894531,35.439998626708984,35.41999816894531,35.959999084472656,1450300.0
2014-09-24,35.38999938964844,35.560001373291016,35.040000915527344,35.599998474121094,1454400.0
2014-09-25,35.470001220703125,35.22999954223633,35.060001373291016,35.63999938964844,1479700.0
2014-09-26,35.220001220703125,35.209999084472656,35.11000061035156,35.560001373291016,1336600.0
2014-09-29,34.88999938964844,35.380001068115234,34.75,35.47999954223633,1404800.0
2014-09-30,35.349998474121094,34.880001068115234,34.56999969482422,35.54999923706055,1491000.0
2014-10-01,34.849998474121094,33.959999084472656,33.70000076293945,34.86000061035156,3075400.0
2014-10-02,33.88999938964844,33.66999816894531,33.06999969482422,34.04999923706055,2158600.0
2014-10-03,33.79999923706055,34.16999816894531,33.79999923706055,34.369998931884766,2104100.0
2014-10-06,34.29999923706055,33.77000045776367,33.650001525878906,34.4900016784668,1548300.0
2014-10-07,33.439998626708984,32.560001373291016,32.5099983215332,33.470001220703125,2651000.0
2014-10-08,32.52000045776367,33.849998474121094,31.93000030517578,33.959999084472656,3083900.0
2014-10-09,33.849998474121094,32.810001373291016,32.65999984741211,33.9900016784668,2183500.0
2014-10-10,32.72999954223633,32.0099983215332,32.0099983215332,33.099998474121094,2008100.0
2014-10-13,31.969999313354492,30.989999771118164,30.950000762939453,32.38999938964844,3092100.0
2014-10-14,31.15999984741211,31.110000610351562,30.690000534057617,31.450000762939453,2060200.0
2014-10-15,30.510000228881836,31.209999084472656,29.850000381469727,31.3700008392334,3255100.0
2014-10-16,30.56999969482422,32.16999816894531,30.5,32.310001373291016,2552500.0
2014-10-17,32.36000061035156,32.5099983215332,32.08000183105469,32.9900016784668,2856000.0
2014-10-20,32.439998626708984,32.59000015258789,32.38999938964844,32.95000076293945,2719600.0
2014-10-21,32.939998626708984,33.34000015258789,32.79999923706055,33.65999984741211,3400400.0
2014-10-22,33.40999984741211,32.720001220703125,32.689998626708984,33.880001068115234,2732200.0
2014-10-23,32.9900016784668,33.0,32.93000030517578,33.43000030517578,2357100.0
2014-10-24,33.0,33.5,32.58000183105469,33.529998779296875,1198200.0
2014-10-27,33.11000061035156,32.880001068115234,32.45000076293945,33.220001220703125,3320100.0
2014-10-28,32.93000030517578,33.86000061035156,32.869998931884766,33.9900016784668,4436500.0
2014-10-29,36.43000030517578,34.68000030517578,34.36000061035156,36.81999969482422,8625600.0
2014-10-30,34.95000076293945,35.209999084472656,34.790000915527344,35.83000183105469,5097900.0
2014-10-31,35.81999969482422,36.25,35.540000915527344,36.40999984741211,3237200.0
2014-11-03,36.2599983215332,36.34000015258789,35.810001373291016,36.63999938964844,1850100.0
2014-11-04,36.36000061035156,36.869998931884766,36.36000061035156,36.88999938964844,2027600.0
2014-11-05,37.08000183105469,37.75,36.93000030517578,37.79999923706055,2566000.0
2014-11-06,37.79999923706055,38.11000061035156,37.630001068115234,38.27000045776367,2349700.0
2014-11-07,38.56999969482422,38.88999938964844,38.2400016784668,38.970001220703125,3599200.0
2014-11-10,38.959999084472656,38.75,38.689998626708984,39.20000076293945,2543000.0
2014-11-11,38.47999954223633,38.119998931884766,38.0,38.689998626708984,5469700.0
2014-11-12,38.119998931884766,38.47999954223633,37.810001373291016,38.59000015258789,3093300.0
2014-11-13,38.52000045776367,38.380001068115234,37.91999816894531,38.599998474121094,2297600.0
2014-11-14,38.5099983215332,37.959999084472656,37.83000183105469,38.599998474121094,2188200.0
2014-11-17,37.90999984741211,38.119998931884766,37.849998474121094,38.27000045776367,1829900.0
2014-11-18,38.119998931884766,38.63999938964844,37.970001220703125,38.75,2326100.0
2014-11-19,38.4900016784668,38.20000076293945,38.0099983215332,38.4900016784668,1774000.0
2014-11-20,37.90999984741211,38.47999954223633,37.790000915527344,38.5,1434300.0
2014-11-21,39.0,38.869998931884766,38.66999816894531,39.29999923706055,1605500.0
2014-11-24,39.09000015258789,39.209999084472656,38.97999954223633,39.5,1549100.0
2014-11-25,39.220001220703125,39.11000061035156,38.88999938964844,39.40999984741211,1436300.0
2014-11-26,39.119998931884766,39.119998931884766,39.0099983215332,39.220001220703125,911900.0
2014-11-28,39.08000183105469,39.529998779296875,38.90999984741211,39.869998931884766,1272700.0
2014-12-01,39.09000015258789,38.61000061035156,38.11000061035156,39.209999084472656,3005800.0
2014-12-02,38.79999923706055,39.5,38.68000030517578,39.630001068115234,1968800.0
2014-12-03,39.470001220703125,39.900001525878906,39.40999984741211,39.95000076293945,1643900.0
2014-12-04,39.88999938964844,40.209999084472656,39.869998931884766,40.529998779296875,1603300.0
2014-12-05,40.11000061035156,40.31999969482422,40.060001373291016,40.380001068115234,1265200.0
2014-12-08,40.2599983215332,40.810001373291016,40.06999969482422,40.869998931884766,3530100.0
2014-12-09,40.75,41.56999969482422,40.18000030517578,41.599998474121094,3781300.0
2014-12-10,41.56999969482422,41.369998931884766,41.20000076293945,41.7599983215332,3390200.0
2014-12-11,41.52000045776367,41.93000030517578,41.41999816894531,42.119998931884766,2860400.0
2014-12-12,41.65999984741211,40.91999816894531,40.880001068115234,41.810001373291016,3152500.0
2014-12-15,41.0,40.7400016784668,40.43000030517578,41.279998779296875,3170200.0
2014-12-16,40.70000076293945,41.22999954223633,40.540000915527344,41.66999816894531,2178900.0
2014-12-17,41.459999084472656,41.939998626708984,41.119998931884766,42.099998474121094,2137400.0
2014-12-18,42.689998626708984,42.279998779296875,41.790000915527344,42.88999938964844,2311700.0
2014-12-19,42.529998779296875,42.20000076293945,42.16999816894531,42.900001525878906,3402600.0
2014-12-22,42.33000183105469,42.54999923706055,42.150001525878906,42.84000015258789,1590100.0
2014-12-23,42.72999954223633,42.97999954223633,42.709999084472656,43.20000076293945,1136300.0
2014-12-24,43.040000915527344,43.400001525878906,43.0,43.630001068115234,580000.0
2014-12-26,43.40999984741211,43.470001220703125,43.27000045776367,43.66999816894531,567300.0
2014-12-29,43.349998474121094,43.02000045776367,42.97999954223633,43.41999816894531,1222000.0
2014-12-30,42.81999969482422,42.90999984741211,42.72999954223633,43.16999816894531,1287100.0
2014-12-31,43.029998779296875,42.43000030517578,42.36000061035156,43.06999969482422,1212600.0
2015-01-02,42.7599983215332,42.70000076293945,42.13999938964844,42.939998626708984,1393600.0
2015-01-05,42.33000183105469,42.09000015258789,41.68000030517578,42.65999984741211,1826100.0
2015-01-06,42.369998931884766,42.310001373291016,41.630001068115234,42.58000183105469,3261700.0
2015-01-07,42.63999938964844,42.369998931884766,42.27000045776367,42.91999816894531,2935100.0
2015-01-08,42.849998474121094,43.150001525878906,42.849998474121094,43.61000061035156,2693400.0
2015-01-09,43.25,42.470001220703125,42.43000030517578,43.470001220703125,1639600.0
2015-01-12,42.56999969482422,42.959999084472656,42.279998779296875,43.040000915527344,1260200.0
2015-01-13,43.15999984741211,42.900001525878906,42.58000183105469,43.65999984741211,2393400.0
2015-01-14,42.5099983215332,42.16999816894531,41.72999954223633,42.70000076293945,2590700.0
2015-01-15,42.25,41.599998474121094,41.4900016784668,42.36000061035156,2666400.0
2015-01-16,41.560001373291016,41.869998931884766,41.31999969482422,42.04999923706055,2670500.0
2015-01-20,42.06999969482422,41.599998474121094,41.25,42.310001373291016,1770500.0
2015-01-21,41.52000045776367,41.91999816894531,41.27000045776367,41.95000076293945,1933500.0
2015-01-22,42.0,43.04999923706055,41.810001373291016,43.09000015258789,3025900.0
2015-01-23,43.08000183105469,40.040000915527344,39.880001068115234,43.11000061035156,5651100.0
2015-01-26,40.13999938964844,39.41999816894531,39.15999984741211,40.220001220703125,4044000.0
2015-01-27,38.790000915527344,39.52000045776367,38.41999816894531,39.91999816894531,4571700.0
2015-01-28,39.9900016784668,39.43000030517578,39.27000045776367,40.040000915527344,1699200.0
2015-01-29,39.41999816894531,40.72999954223633,39.41999816894531,40.849998474121094,3698100.0
2015-01-30,40.27000045776367,40.5,40.2400016784668,40.93000030517578,2178000.0
2015-02-02,40.630001068115234,40.5,40.11000061035156,40.86000061035156,2749400.0
2015-02-03,40.66999816894531,41.5099983215332,40.4900016784668,41.61000061035156,2073800.0
2015-02-04,41.279998779296875,41.650001525878906,41.08000183105469,41.93000030517578,1725800.0
2015-02-05,41.86000061035156,41.970001220703125,41.75,42.540000915527344,2401200.0
2015-02-06,42.02000045776367,41.470001220703125,41.369998931884766,42.08000183105469,3013600.0
2015-02-09,41.18000030517578,40.93000030517578,40.56999969482422,41.459999084472656,4821100.0
2015-02-10,43.4900016784668,45.27000045776367,42.86000061035156,45.650001525878906,8133100.0
2015-02-11,45.279998779296875,45.220001220703125,44.779998779296875,45.790000915527344,3278900.0
2015-02-12,45.400001525878906,46.209999084472656,45.380001068115234,46.33000183105469,2813900.0
2015-02-13,46.369998931884766,46.04999923706055,45.779998779296875,46.41999816894531,1957500.0
2015-02-17,45.880001068115234,46.650001525878906,45.77000045776367,46.90999984741211,1887800.0
2015-02-18,46.7599983215332,47.04999923706055,46.2599983215332,47.099998474121094,1400400.0
2015-02-19,47.13999938964844,47.68000030517578,46.63999938964844,47.70000076293945,1687300.0
2015-02-20,47.5,48.18000030517578,47.16999816894531,48.439998626708984,1730800.0
2015-02-23,47.900001525878906,47.90999984741211,47.459999084472656,48.15999984741211,1454000.0
2015-02-24,47.599998474121094,48.29999923706055,47.560001373291016,48.439998626708984,1042900.0
2015-02-25,48.15999984741211,47.54999923706055,47.27000045776367,48.40999984741211,1459100.0
2015-02-26,47.560001373291016,48.099998474121094,47.439998626708984,48.34000015258789,1024700.0
2015-02-27,47.689998626708984,47.130001068115234,47.09000015258789,48.0,3173900.0
2015-03-02,47.130001068115234,47.5099983215332,47.130001068115234,47.880001068115234,2038500.0
2015-03-03,47.2599983215332,46.83000183105469,46.70000076293945,47.560001373291016,2057600.0
2015-03-04,46.349998474121094,46.58000183105469,45.709999084472656,46.880001068115234,1657300.0
2015-03-05,46.56999969482422,46.13999938964844,46.08000183105469,46.689998626708984,1139300.0
2015-03-06,45.81999969482422,45.27000045776367,45.0,46.04999923706055,1879600.0
2015-03-09,45.369998931884766,46.09000015258789,45.279998779296875,46.400001525878906,1362900.0
2015-03-10,45.529998779296875,45.40999984741211,45.13999938964844,45.77000045776367,1777600.0
2015-03-11,45.11000061035156,45.459999084472656,45.11000061035156,45.61000061035156,2301300.0
2015-03-12,45.90999984741211,46.16999816894531,45.70000076293945,46.439998626708984,1751700.0
2015-03-13,45.959999084472656,45.70000076293945,45.27000045776367,46.08000183105469,1885500.0
2015-03-16,46.11000061035156,46.220001220703125,45.77000045776367,46.290000915527344,1427200.0
2015-03-17,45.959999084472656,46.060001373291016,45.59000015258789,46.209999084472656,1082400.0
2015-03-18,45.90999984741211,46.77000045776367,45.65999984741211,46.93000030517578,2066800.0
2015-03-19,46.470001220703125,46.529998779296875,46.349998474121094,46.779998779296875,1205100.0
2015-03-20,46.7599983215332,46.720001220703125,45.91999816894531,46.869998931884766,1665400.0
2015-03-23,46.779998779296875,46.43000030517578,46.43000030517578,47.209999084472656,1067200.0
2015-03-24,46.310001373291016,46.08000183105469,45.90999984741211,46.369998931884766,876900.0
2015-03-25,46.060001373291016,45.099998474121094,45.060001373291016,46.220001220703125,2318500.0
2015-03-26,45.029998779296875,45.04999923706055,44.689998626708984,45.290000915527344,1107100.0
2015-03-27,44.91999816894531,45.27000045776367,44.900001525878906,45.45000076293945,1320100.0
2015-03-30,45.54999923706055,45.91999816894531,45.4900016784668,46.279998779296875,1022100.0
2015-03-31,45.689998626708984,45.560001373291016,45.45000076293945,46.02000045776367,1314900.0
2015-04-01,45.380001068115234,45.290000915527344,44.720001220703125,45.43000030517578,1596300.0
2015-04-02,45.29999923706055,45.09000015258789,44.9900016784668,45.869998931884766,1152100.0
2015-04-06,44.70000076293945,45.560001373291016,44.61000061035156,45.689998626708984,1076300.0
2015-04-07,45.4900016784668,45.220001220703125,45.189998626708984,46.0,1013200.0
2015-04-08,45.220001220703125,46.22999954223633,45.08000183105469,46.310001373291016,1591200.0
2015-04-09,46.04999923706055,46.630001068115234,45.9900016784668,46.70000076293945,1569500.0
2015-04-10,46.119998931884766,46.29999923706055,45.849998474121094,46.54999923706055,1302000.0
2015-04-13,46.18000030517578,46.040000915527344,45.90999984741211,46.779998779296875,905600.0
2015-04-14,45.900001525878906,45.220001220703125,45.08000183105469,46.119998931884766,1229900.0
2015-04-15,45.5,44.459999084472656,44.25,45.72999954223633,2137600.0
2015-04-16,44.279998779296875,44.47999954223633,44.279998779296875,44.84000015258789,1378100.0
2015-04-17,44.349998474121094,44.04999923706055,43.81999969482422,44.45000076293945,1277400.0
2015-04-20,44.43000030517578,44.150001525878906,44.06999969482422,44.459999084472656,779300.0
2015-04-21,44.15999984741211,43.79999923706055,43.59000015258789,44.38999938964844,1473800.0
2015-04-22,43.83000183105469,44.33000183105469,43.43000030517578,44.380001068115234,1380500.0
2015-04-23,44.31999969482422,44.790000915527344,44.0,44.97999954223633,1885500.0
2015-04-24,44.790000915527344,44.7400016784668,44.5099983215332,45.11000061035156,998100.0
2015-04-27,44.849998474121094,44.20000076293945,44.16999816894531,45.029998779296875,1493600.0
2015-04-28,44.15999984741211,44.43000030517578,43.970001220703125,44.59000015258789,1401200.0
2015-04-29,44.400001525878906,44.119998931884766,43.900001525878906,44.7599983215332,2337200.0
2015-04-30,45.470001220703125,45.599998474121094,44.4900016784668,46.130001068115234,4012900.0
2015-05-01,45.790000915527344,46.93000030517578,45.63999938964844,47.119998931884766,3953100.0
2015-05-04,46.959999084472656,47.41999816894531,46.689998626708984,47.65999984741211,2167700.0
2015-05-05,47.400001525878906,46.66999816894531,46.290000915527344,47.400001525878906,2784600.0
2015-05-06,46.86000061035156,46.900001525878906,46.529998779296875,47.290000915527344,1014500.0
2015-05-07,46.959999084472656,47.970001220703125,46.93000030517578,48.08000183105469,1878400.0
