Date,synaopen,synaclose,synalow,synahigh,synavolume
2014-04-11,56.18000030517578,55.880001068115234,55.720001220703125,58.02000045776367,1233700.0
2014-04-14,55.97999954223633,58.0,55.459999084472656,58.959999084472656,1256000.0
2014-04-15,58.0,59.619998931884766,56.52000045776367,59.66999816894531,1052100.0
2014-04-16,60.310001373291016,59.0099983215332,58.72999954223633,61.61000061035156,842000.0
2014-04-17,59.0099983215332,62.15999984741211,58.56999969482422,62.34000015258789,1498200.0
2014-04-21,62.4900016784668,65.62999725341797,62.16999816894531,65.73999786376953,1803700.0
2014-04-22,65.94000244140625,66.05000305175781,65.83000183105469,67.38999938964844,1701600.0
2014-04-23,66.06999969482422,66.79000091552734,65.66999816894531,67.16999816894531,1366400.0
2014-04-24,67.5,64.01000213623047,63.25,67.70999908447266,2295400.0
2014-04-25,69.0,63.77000045776367,62.709999084472656,69.0,6262700.0
2014-04-28,63.9900016784668,61.400001525878906,59.2400016784668,64.69999694824219,2927400.0
2014-04-29,61.45000076293945,60.290000915527344,59.72999954223633,62.27000045776367,1581500.0
2014-04-30,60.060001373291016,62.150001525878906,59.369998931884766,62.31999969482422,1306400.0
2014-05-01,62.400001525878906,63.29999923706055,62.0099983215332,65.0,1439700.0
2014-05-02,63.459999084472656,61.11000061035156,61.04999923706055,64.13999938964844,1212600.0
2014-05-05,60.2599983215332,61.2400016784668,59.279998779296875,61.56999969482422,926300.0
2014-05-06,61.540000915527344,58.40999984741211,58.290000915527344,62.119998931884766,1971100.0
2014-05-07,58.40999984741211,57.47999954223633,55.720001220703125,59.220001220703125,1642100.0
2014-05-08,56.849998474121094,59.75,56.790000915527344,59.97999954223633,1504600.0
2014-05-09,59.04999923706055,59.439998626708984,58.06999969482422,59.970001220703125,1081200.0
2014-05-12,59.599998474121094,60.779998779296875,59.369998931884766,61.45000076293945,857700.0
2014-05-13,60.619998931884766,60.22999954223633,59.939998626708984,61.630001068115234,629500.0
2014-05-14,60.0,59.34000015258789,58.68000030517578,60.13999938964844,634300.0
2014-05-15,59.25,58.02000045776367,56.90999984741211,59.63999938964844,1114500.0
2014-05-16,58.33000183105469,59.61000061035156,56.56999969482422,59.61000061035156,1138900.0
2014-05-19,59.540000915527344,60.0099983215332,59.0,60.849998474121094,610500.0
2014-05-20,59.720001220703125,57.7400016784668,56.72999954223633,60.0,998100.0
2014-05-21,58.09000015258789,56.72999954223633,56.59000015258789,58.689998626708984,1230600.0
2014-05-22,56.689998626708984,57.72999954223633,56.5,58.79999923706055,800900.0
2014-05-23,57.689998626708984,59.25,57.59000015258789,59.380001068115234,623000.0
2014-05-27,59.0,60.470001220703125,58.220001220703125,61.31999969482422,1156300.0
2014-05-28,62.380001068115234,67.77999877929688,61.939998626708984,67.98999786376953,3407600.0
2014-05-29,67.68000030517578,68.44999694824219,65.47000122070312,68.61000061035156,1347300.0
2014-05-30,67.62999725341797,68.08000183105469,66.11000061035156,68.41000366210938,1073900.0
2014-06-02,68.01000213623047,66.44999694824219,66.0,68.4800033569336,791900.0
2014-06-03,66.12999725341797,66.3499984741211,64.9000015258789,66.54000091552734,663000.0
2014-06-04,66.05999755859375,65.6500015258789,65.0,66.27999877929688,653100.0
2014-06-05,67.56999969482422,67.0999984741211,65.4000015258789,68.97000122070312,1055800.0
2014-06-06,67.55999755859375,67.73999786376953,66.91999816894531,68.5,841500.0
2014-06-09,68.0,67.41000366210938,66.91000366210938,69.30999755859375,970900.0
2014-06-10,67.4800033569336,66.5199966430664,65.25,67.66999816894531,905100.0
2014-06-11,77.02999877929688,85.77999877929688,77.02999877929688,86.69999694824219,9562400.0
2014-06-12,84.8499984741211,84.8499984741211,82.0,85.55000305175781,2672200.0
2014-06-13,84.7699966430664,84.58999633789062,83.68000030517578,85.75,1043900.0
2014-06-16,84.19000244140625,86.27999877929688,83.66999816894531,86.5199966430664,1064700.0
2014-06-17,86.20999908447266,90.31999969482422,85.4000015258789,90.87999725341797,1956700.0
2014-06-18,90.5,89.72000122070312,88.20999908447266,90.5199966430664,847400.0
2014-06-19,90.08000183105469,89.31999969482422,88.47000122070312,90.5,579900.0
2014-06-20,89.30999755859375,91.3499984741211,88.87999725341797,91.4000015258789,1018000.0
2014-06-23,91.33000183105469,89.18000030517578,88.41999816894531,91.5,1060700.0
2014-06-24,88.80999755859375,87.70999908447266,87.26000213623047,90.58000183105469,846700.0
2014-06-25,87.52999877929688,89.55999755859375,86.5,91.0999984741211,1059600.0
2014-06-26,89.5,88.72000122070312,87.72000122070312,89.9800033569336,670300.0
2014-06-27,88.19999694824219,89.37999725341797,87.69999694824219,89.44999694824219,949700.0
2014-06-30,89.33999633789062,90.63999938964844,89.13999938964844,90.93000030517578,607200.0
2014-07-01,90.94999694824219,91.87999725341797,89.72000122070312,92.19000244140625,702600.0
2014-07-02,91.98999786376953,91.69000244140625,90.5999984741211,92.77999877929688,681500.0
2014-07-03,91.98999786376953,92.68000030517578,91.79000091552734,93.2699966430664,341100.0
2014-07-07,92.61000061035156,91.20999908447266,90.04000091552734,92.98999786376953,761000.0
2014-07-08,91.02999877929688,89.19999694824219,86.41000366210938,91.37999725341797,1104300.0
2014-07-09,89.62999725341797,89.05999755859375,87.19999694824219,90.0999984741211,605700.0
2014-07-10,87.27999877929688,88.37999725341797,85.2699966430664,89.05999755859375,708700.0
2014-07-11,87.94999694824219,88.18000030517578,87.01000213623047,89.81999969482422,547900.0
2014-07-14,88.70999908447266,88.5999984741211,87.25,89.45999908447266,569300.0
2014-07-15,88.11000061035156,84.86000061035156,82.9800033569336,88.11000061035156,1383600.0
2014-07-16,85.16000366210938,84.2300033569336,83.76000213623047,86.41000366210938,625600.0
2014-07-17,83.68000030517578,82.48999786376953,82.19000244140625,85.0199966430664,732200.0
2014-07-18,82.43000030517578,83.06999969482422,82.02999877929688,84.25,897400.0
2014-07-21,82.69999694824219,82.30000305175781,81.3499984741211,83.22000122070312,796600.0
2014-07-22,82.80000305175781,83.83999633789062,82.41999816894531,84.58999633789062,398800.0
2014-07-23,83.7699966430664,80.97000122070312,80.5999984741211,83.83000183105469,638900.0
2014-07-24,80.80000305175781,80.16000366210938,79.58999633789062,81.7300033569336,784900.0
2014-07-25,78.95999908447266,75.56999969482422,74.12000274658203,79.19000244140625,1907300.0
2014-07-28,75.47000122070312,73.91000366210938,73.22000122070312,75.5199966430664,918800.0
2014-07-29,73.93000030517578,75.58999633789062,73.88999938964844,76.43000030517578,1031100.0
2014-07-30,75.94999694824219,75.87999725341797,74.5199966430664,76.94000244140625,1158200.0
2014-07-31,74.62000274658203,72.2300033569336,71.05999755859375,74.94000244140625,2089900.0
2014-08-01,76.80000305175781,78.11000061035156,76.51000213623047,82.75,2830800.0
2014-08-04,77.69000244140625,79.62000274658203,76.19999694824219,80.06999969482422,1311800.0
2014-08-05,78.4000015258789,79.51000213623047,78.30000305175781,80.30000305175781,972400.0
2014-08-06,78.97000122070312,82.87999725341797,78.97000122070312,83.9000015258789,1287100.0
2014-08-07,83.29000091552734,81.02999877929688,80.80999755859375,83.29000091552734,966000.0
2014-08-08,81.0999984741211,81.02999877929688,80.05000305175781,81.58000183105469,593400.0
2014-08-11,81.29000091552734,81.30000305175781,81.05999755859375,83.0,656000.0
2014-08-12,80.77999877929688,79.83999633789062,79.33000183105469,81.80000305175781,722600.0
2014-08-13,79.73999786376953,80.51000213623047,79.41000366210938,81.08000183105469,615300.0
2014-08-14,80.5999984741211,80.30000305175781,79.72000122070312,80.87999725341797,481000.0
2014-08-15,81.0999984741211,80.3499984741211,79.20999908447266,82.19999694824219,526400.0
2014-08-18,81.05999755859375,80.36000061035156,80.1500015258789,81.86000061035156,735800.0
2014-08-19,80.01000213623047,80.70999908447266,79.68000030517578,81.01000213623047,496600.0
2014-08-20,80.0999984741211,80.51000213623047,79.88999938964844,81.0,354000.0
2014-08-21,80.27999877929688,80.31999969482422,79.7699966430664,81.16999816894531,435500.0
2014-08-22,80.08999633789062,80.16999816894531,79.83000183105469,80.68000030517578,424100.0
2014-08-25,80.11000061035156,78.72000122070312,78.33999633789062,81.12999725341797,900300.0
2014-08-26,78.6500015258789,80.0999984741211,78.6500015258789,80.22000122070312,692300.0
2014-08-27,80.16999816894531,79.97000122070312,79.7699966430664,80.66000366210938,431400.0
2014-08-28,80.33999633789062,79.87000274658203,78.81999969482422,80.69000244140625,443800.0
2014-08-29,80.02999877929688,82.0999984741211,80.02999877929688,82.33000183105469,582200.0
2014-09-02,86.4800033569336,85.7300033569336,84.7300033569336,87.8499984741211,1791200.0
2014-09-03,86.37000274658203,80.63999938964844,80.54000091552734,86.37999725341797,1412200.0
2014-09-04,81.33000183105469,82.54000091552734,80.79000091552734,83.9800033569336,1144100.0
2014-09-05,83.05999755859375,84.38999938964844,82.01000213623047,84.55999755859375,698400.0
2014-09-08,84.83000183105469,84.16000366210938,83.29000091552734,85.62000274658203,585000.0
2014-09-09,84.20999908447266,82.7699966430664,82.5199966430664,85.3499984741211,655100.0
2014-09-10,82.94000244140625,83.8499984741211,82.36000061035156,84.0999984741211,523800.0
2014-09-11,83.19999694824219,85.9000015258789,83.05999755859375,86.27999877929688,837500.0
2014-09-12,85.70999908447266,83.33000183105469,83.05999755859375,85.95999908447266,821500.0
2014-09-15,83.33000183105469,80.08999633789062,79.62000274658203,83.33000183105469,758000.0
2014-09-16,79.88999938964844,81.16999816894531,79.36000061035156,81.69000244140625,602900.0
2014-09-17,81.30000305175781,81.5199966430664,81.18000030517578,82.62000274658203,697200.0
2014-09-18,81.94000244140625,81.97000122070312,80.94999694824219,82.75,465500.0
2014-09-19,82.43000030517578,78.66000366210938,78.5199966430664,82.7300033569336,1162900.0
2014-09-22,78.0199966430664,76.44999694824219,76.0,78.38999938964844,1187400.0
2014-09-23,76.19999694824219,76.16000366210938,75.26000213623047,77.58000183105469,738500.0
2014-09-24,75.91999816894531,76.87000274658203,74.81999969482422,77.02999877929688,826300.0
2014-09-25,77.06999969482422,75.08000183105469,75.01000213623047,77.25,750600.0
2014-09-26,75.62999725341797,75.0,74.61000061035156,75.95999908447266,527000.0
2014-09-29,74.01000213623047,74.48999786376953,73.4800033569336,75.13999938964844,536700.0
2014-09-30,74.66000366210938,73.19999694824219,73.11000061035156,74.76000213623047,942400.0
2014-10-01,73.69999694824219,74.6500015258789,73.63999938964844,76.16999816894531,1271500.0
2014-10-02,74.55999755859375,75.9000015258789,72.47000122070312,76.83999633789062,848100.0
2014-10-03,76.22000122070312,76.87000274658203,75.08999633789062,77.25,794500.0
2014-10-06,76.54000091552734,72.05999755859375,72.0199966430664,76.55000305175781,1237100.0
2014-10-07,71.16000366210938,70.94000244140625,70.1500015258789,73.75,1037100.0
2014-10-08,70.83999633789062,72.94000244140625,69.66999816894531,73.01000213623047,878600.0
2014-10-09,72.9000015258789,70.83000183105469,70.30999755859375,73.5199966430664,923400.0
2014-10-10,69.83999633789062,65.69000244140625,65.08000183105469,70.12999725341797,1515500.0
2014-10-13,65.94999694824219,67.27999877929688,64.3499984741211,68.4800033569336,1220500.0
2014-10-14,68.0199966430664,70.18000030517578,66.94000244140625,71.30999755859375,1209600.0
2014-10-15,69.12999725341797,71.16000366210938,67.8499984741211,71.38999938964844,875800.0
2014-10-16,70.05000305175781,71.20999908447266,69.30999755859375,72.37999725341797,909200.0
2014-10-17,72.4000015258789,71.0,70.55000305175781,72.8499984741211,729600.0
2014-10-20,70.5,74.94000244140625,70.30999755859375,75.0,1067100.0
2014-10-21,75.51000213623047,74.43000030517578,72.11000061035156,76.0,1124500.0
2014-10-22,74.44999694824219,73.93000030517578,73.52999877929688,76.23999786376953,1127800.0
2014-10-23,75.0,73.2699966430664,73.02999877929688,75.87999725341797,1998900.0
2014-10-24,64.41999816894531,62.11000061035156,61.22999954223633,66.52999877929688,6163000.0
2014-10-27,62.16999816894531,62.84000015258789,61.88999938964844,63.75,1356000.0
2014-10-28,63.220001220703125,65.94999694824219,63.15999984741211,66.11000061035156,1327800.0
2014-10-29,65.58000183105469,65.31999969482422,64.27999877929688,66.19999694824219,717500.0
2014-10-30,65.0,65.45999908447266,64.1500015258789,65.9000015258789,774600.0
2014-10-31,66.52999877929688,68.43000030517578,65.7699966430664,68.69000244140625,1079600.0
2014-11-03,68.26000213623047,65.72000122070312,65.6500015258789,69.4000015258789,1102900.0
2014-11-04,65.61000061035156,66.66999816894531,65.55999755859375,67.26000213623047,896900.0
2014-11-05,67.52999877929688,65.8499984741211,65.05000305175781,67.52999877929688,744300.0
2014-11-06,65.8499984741211,63.540000915527344,63.0,66.0,1089700.0
2014-11-07,63.220001220703125,63.65999984741211,59.060001373291016,63.880001068115234,1939800.0
2014-11-10,64.27999877929688,62.11000061035156,61.7599983215332,64.62999725341797,1346300.0
2014-11-11,62.369998931884766,62.470001220703125,61.79999923706055,63.189998626708984,830200.0
2014-11-12,62.060001373291016,63.189998626708984,61.560001373291016,63.34000015258789,699000.0
2014-11-13,63.04999923706055,61.63999938964844,61.470001220703125,63.52000045776367,827000.0
2014-11-14,61.209999084472656,61.900001525878906,60.70000076293945,62.7599983215332,684500.0
2014-11-17,61.439998626708984,60.31999969482422,59.02000045776367,62.9900016784668,1134700.0
2014-11-18,60.25,61.91999816894531,60.099998474121094,62.369998931884766,1024700.0
2014-11-19,62.16999816894531,62.0,60.90999984741211,62.68000030517578,948800.0
2014-11-20,61.54999923706055,61.15999984741211,60.939998626708984,62.279998779296875,1131200.0
2014-11-21,62.13999938964844,60.849998474121094,59.45000076293945,62.189998626708984,1530400.0
2014-11-24,61.130001068115234,62.43000030517578,61.029998779296875,62.5,910400.0
2014-11-25,62.59000015258789,63.38999938964844,62.029998779296875,63.93000030517578,816800.0
2014-11-26,63.18000030517578,64.2699966430664,62.90999984741211,65.2699966430664,599100.0
2014-11-28,66.30000305175781,62.9900016784668,62.400001525878906,66.30000305175781,464500.0
2014-12-01,62.619998931884766,60.630001068115234,60.54999923706055,62.619998931884766,653400.0
2014-12-02,60.95000076293945,62.599998474121094,60.95000076293945,62.619998931884766,779200.0
2014-12-03,62.5,64.62000274658203,62.369998931884766,64.81999969482422,950400.0
2014-12-04,64.29000091552734,63.880001068115234,62.540000915527344,64.66999816894531,497100.0
2014-12-05,67.72000122070312,67.1500015258789,63.779998779296875,67.9000015258789,1974100.0
2014-12-08,66.73999786376953,64.95999908447266,64.08000183105469,67.73999786376953,964900.0
2014-12-09,63.83000183105469,66.25,63.36000061035156,66.26000213623047,896000.0
2014-12-10,65.94999694824219,64.69000244140625,64.0,66.98999786376953,877800.0
2014-12-11,65.44999694824219,67.08000183105469,64.98999786376953,68.0,1009300.0
2014-12-12,65.95999908447266,66.38999938964844,65.4000015258789,67.51000213623047,521500.0
2014-12-15,66.83000183105469,65.2300033569336,65.16999816894531,67.68000030517578,588600.0
2014-12-16,64.83999633789062,64.7300033569336,64.16000366210938,65.94999694824219,566600.0
2014-12-17,64.77999877929688,67.33000183105469,64.11000061035156,67.48999786376953,752600.0
2014-12-18,68.56999969482422,69.41999816894531,67.66999816894531,69.47000122070312,966000.0
2014-12-19,69.41999816894531,68.18000030517578,67.22000122070312,69.5,797500.0
2014-12-22,68.0999984741211,68.98999786376953,67.5,69.5,387500.0
2014-12-23,69.7300033569336,69.45999908447266,68.79000091552734,70.33999633789062,692200.0
2014-12-24,69.95999908447266,69.58000183105469,69.25,70.23999786376953,201700.0
2014-12-26,69.54000091552734,71.80000305175781,69.5,72.08999633789062,517000.0
2014-12-29,71.80000305175781,70.44999694824219,70.0999984741211,72.31999969482422,483400.0
2014-12-30,70.12000274658203,69.5199966430664,68.5,70.3499984741211,420700.0
