Date,msciopen,msciclose,mscilow,mscihigh,mscivolume
2014-12-31,48.220001220703125,47.439998626708984,47.40999984741211,48.220001220703125,564900.0
2015-01-02,47.689998626708984,47.689998626708984,46.93000030517578,47.939998626708984,477500.0
2015-01-05,47.43000030517578,47.2400016784668,46.79999923706055,47.59000015258789,814100.0
2015-01-06,47.599998474121094,48.61000061035156,47.540000915527344,49.54999923706055,1961000.0
2015-01-07,48.880001068115234,49.720001220703125,48.439998626708984,49.790000915527344,1257700.0
2015-01-08,50.060001373291016,51.220001220703125,49.68000030517578,51.27000045776367,1287600.0
2015-01-09,51.34000015258789,51.970001220703125,51.27000045776367,52.09000015258789,910700.0
2015-01-12,52.0099983215332,51.939998626708984,51.7599983215332,52.4900016784668,498900.0
2015-01-13,52.70000076293945,54.04999923706055,52.41999816894531,54.88999938964844,1687800.0
2015-01-14,53.630001068115234,53.70000076293945,53.0099983215332,53.93000030517578,856200.0
2015-01-15,53.72999954223633,52.900001525878906,52.66999816894531,53.72999954223633,629200.0
2015-01-16,52.81999969482422,54.060001373291016,52.540000915527344,54.099998474121094,395700.0
2015-01-20,54.04999923706055,53.70000076293945,53.040000915527344,54.470001220703125,815400.0
2015-01-21,53.41999816894531,53.56999969482422,52.869998931884766,53.91999816894531,651900.0
2015-01-22,53.90999984741211,54.369998931884766,53.209999084472656,54.38999938964844,615600.0
2015-01-23,54.34000015258789,54.220001220703125,54.11000061035156,54.689998626708984,244700.0
2015-01-26,54.0,54.54999923706055,53.540000915527344,54.88999938964844,600000.0
2015-01-27,54.04999923706055,54.279998779296875,53.81999969482422,54.61000061035156,416200.0
2015-01-28,54.5,53.88999938964844,53.83000183105469,54.5,499200.0
2015-01-29,54.040000915527344,54.5,53.619998931884766,54.529998779296875,355800.0
2015-01-30,53.75,53.81999969482422,53.630001068115234,54.5,841600.0
2015-02-02,54.029998779296875,54.36000061035156,53.220001220703125,54.439998626708984,682500.0
2015-02-03,54.5,54.83000183105469,54.40999984741211,54.97999954223633,437500.0
2015-02-04,54.720001220703125,55.130001068115234,54.720001220703125,55.5,518800.0
2015-02-05,54.9900016784668,55.5,54.790000915527344,55.9900016784668,394300.0
2015-02-06,55.720001220703125,56.029998779296875,55.58000183105469,56.7599983215332,1078800.0
2015-02-09,55.970001220703125,56.90999984741211,55.88999938964844,56.95000076293945,835400.0
2015-02-10,57.099998474121094,56.97999954223633,56.540000915527344,57.16999816894531,786400.0
2015-02-11,56.959999084472656,56.58000183105469,56.4900016784668,57.15999984741211,643800.0
2015-02-12,56.709999084472656,57.20000076293945,56.54999923706055,57.540000915527344,623000.0
2015-02-13,57.06999969482422,57.20000076293945,57.0,57.43000030517578,945000.0
2015-02-17,57.02000045776367,57.349998474121094,57.02000045776367,57.470001220703125,603100.0
2015-02-18,57.0,57.31999969482422,56.56999969482422,57.31999969482422,824100.0
2015-02-19,57.31999969482422,57.79999923706055,57.310001373291016,57.88999938964844,449900.0
2015-02-20,57.720001220703125,58.029998779296875,57.29999923706055,58.09000015258789,396700.0
2015-02-23,58.08000183105469,57.61000061035156,57.5099983215332,58.119998931884766,424900.0
2015-02-24,57.720001220703125,57.650001525878906,57.40999984741211,57.90999984741211,328200.0
2015-02-25,57.720001220703125,57.22999954223633,57.150001525878906,57.72999954223633,408500.0
2015-02-26,57.290000915527344,56.790000915527344,56.70000076293945,57.290000915527344,592000.0
2015-02-27,56.77000045776367,56.11000061035156,56.08000183105469,57.150001525878906,747800.0
2015-03-02,56.2400016784668,57.56999969482422,56.130001068115234,57.65999984741211,504400.0
2015-03-03,57.529998779296875,57.31999969482422,57.220001220703125,57.54999923706055,346800.0
2015-03-04,57.220001220703125,56.779998779296875,56.650001525878906,57.34000015258789,507400.0
2015-03-05,56.650001525878906,55.400001525878906,55.18000030517578,56.95000076293945,1095800.0
2015-03-06,55.2599983215332,55.45000076293945,55.209999084472656,56.02000045776367,725200.0
2015-03-09,55.45000076293945,55.65999984741211,55.220001220703125,55.88999938964844,593300.0
2015-03-10,55.11000061035156,54.720001220703125,54.630001068115234,55.150001525878906,643400.0
2015-03-11,54.900001525878906,55.83000183105469,54.84000015258789,56.040000915527344,551600.0
2015-03-12,56.09000015258789,57.18000030517578,56.0099983215332,57.2400016784668,366000.0
2015-03-13,57.15999984741211,56.7400016784668,56.279998779296875,57.25,254700.0
2015-03-16,57.0,57.900001525878906,56.9900016784668,57.91999816894531,280900.0
2015-03-17,57.810001373291016,58.40999984741211,57.810001373291016,58.58000183105469,490600.0
2015-03-18,58.31999969482422,58.70000076293945,58.220001220703125,58.86000061035156,564400.0
2015-03-19,58.68000030517578,58.619998931884766,58.279998779296875,58.790000915527344,589400.0
2015-03-20,58.79999923706055,59.689998626708984,58.5099983215332,59.869998931884766,1147000.0
2015-03-23,59.689998626708984,60.18000030517578,59.18000030517578,60.18000030517578,526100.0
2015-03-24,60.15999984741211,59.779998779296875,59.63999938964844,60.15999984741211,524700.0
2015-03-25,59.959999084472656,59.31999969482422,59.2400016784668,60.189998626708984,1031700.0
2015-03-26,59.16999816894531,59.81999969482422,59.09000015258789,60.0099983215332,603100.0
2015-03-27,59.18000030517578,59.58000183105469,58.88999938964844,59.689998626708984,712200.0
2015-03-30,60.0,60.91999816894531,59.81999969482422,61.290000915527344,502300.0
2015-03-31,60.88999938964844,61.310001373291016,60.56999969482422,61.40999984741211,633000.0
2015-04-01,61.18000030517578,61.040000915527344,60.43000030517578,61.5099983215332,748700.0
2015-04-02,61.11000061035156,61.5099983215332,60.90999984741211,61.560001373291016,513000.0
2015-04-06,61.209999084472656,62.119998931884766,61.11000061035156,62.349998474121094,775100.0
2015-04-07,62.09000015258789,61.279998779296875,61.16999816894531,62.119998931884766,543600.0
2015-04-08,61.29999923706055,61.83000183105469,61.189998626708984,62.0099983215332,696200.0
2015-04-09,61.720001220703125,60.75,60.68000030517578,61.9900016784668,772700.0
2015-04-10,60.77000045776367,60.599998474121094,60.29999923706055,61.0,651200.0
2015-04-13,60.5099983215332,60.31999969482422,60.290000915527344,60.959999084472656,552600.0
2015-04-14,60.459999084472656,61.06999969482422,60.02000045776367,61.130001068115234,1538100.0
2015-04-15,61.099998474121094,61.0,60.68000030517578,61.099998474121094,1267400.0
2015-04-16,60.849998474121094,61.20000076293945,60.540000915527344,61.40999984741211,285600.0
2015-04-17,61.0,60.88999938964844,60.61000061035156,61.099998474121094,858300.0
2015-04-20,61.150001525878906,60.939998626708984,60.900001525878906,61.470001220703125,460600.0
2015-04-21,61.220001220703125,60.869998931884766,60.790000915527344,61.459999084472656,746500.0
2015-04-22,60.869998931884766,61.599998474121094,60.060001373291016,61.630001068115234,918700.0
2015-04-23,61.560001373291016,62.25,61.119998931884766,62.47999954223633,430600.0
2015-04-24,62.2599983215332,62.7400016784668,61.5,62.77000045776367,478600.0
2015-04-27,62.84000015258789,62.959999084472656,62.439998626708984,63.2400016784668,570200.0
2015-04-28,63.119998931884766,62.93000030517578,62.29999923706055,63.13999938964844,466300.0
2015-04-29,62.560001373291016,62.599998474121094,62.34000015258789,63.02000045776367,803200.0
2015-04-30,61.72999954223633,61.189998626708984,61.08000183105469,62.599998474121094,723900.0
2015-05-01,61.54999923706055,62.349998474121094,61.13999938964844,62.38999938964844,493500.0
2015-05-04,62.380001068115234,62.41999816894531,62.119998931884766,62.709999084472656,472100.0
2015-05-05,62.209999084472656,62.040000915527344,61.810001373291016,62.380001068115234,483000.0
2015-05-06,62.11000061035156,61.459999084472656,61.380001068115234,62.45000076293945,377900.0
2015-05-07,61.25,61.599998474121094,61.11000061035156,61.95000076293945,528800.0
2015-05-08,62.060001373291016,62.099998474121094,61.91999816894531,62.400001525878906,580300.0
2015-05-11,62.130001068115234,61.83000183105469,61.81999969482422,62.380001068115234,416800.0
2015-05-12,61.439998626708984,61.36000061035156,60.81999969482422,61.90999984741211,562800.0
2015-05-13,61.150001525878906,61.83000183105469,61.04999923706055,61.880001068115234,337100.0
2015-05-14,62.0,62.560001373291016,61.81999969482422,62.58000183105469,503800.0
2015-05-15,62.650001525878906,62.47999954223633,62.33000183105469,62.70000076293945,417400.0
2015-05-18,62.36000061035156,63.540000915527344,62.119998931884766,63.54999923706055,525500.0
2015-05-19,63.5,63.599998474121094,63.25,63.619998931884766,638400.0
2015-05-20,63.7599983215332,63.130001068115234,63.060001373291016,63.779998779296875,528300.0
2015-05-21,62.9900016784668,63.0099983215332,62.75,63.279998779296875,411300.0
2015-05-22,63.060001373291016,63.41999816894531,63.0,63.709999084472656,226600.0
2015-05-26,63.66999816894531,63.20000076293945,62.88999938964844,63.79999923706055,316200.0
2015-05-27,63.20000076293945,62.689998626708984,62.59000015258789,63.25,556300.0
2015-05-28,62.70000076293945,62.650001525878906,62.41999816894531,62.7599983215332,349200.0
2015-05-29,62.66999816894531,62.04999923706055,61.9900016784668,62.70000076293945,483600.0
2015-06-01,62.349998474121094,62.150001525878906,61.7400016784668,62.65999984741211,517800.0
2015-06-02,62.0099983215332,62.18000030517578,61.900001525878906,62.29999923706055,360200.0
2015-06-03,62.15999984741211,62.47999954223633,62.099998474121094,62.61000061035156,666700.0
2015-06-04,62.18000030517578,62.0,61.939998626708984,62.560001373291016,693100.0
2015-06-05,61.939998626708984,61.79999923706055,61.630001068115234,62.040000915527344,657100.0
2015-06-08,61.79999923706055,61.380001068115234,61.380001068115234,61.869998931884766,399200.0
2015-06-09,61.43000030517578,61.43000030517578,61.06999969482422,61.650001525878906,309200.0
2015-06-10,61.540000915527344,61.720001220703125,61.38999938964844,61.97999954223633,807300.0
2015-06-11,61.810001373291016,62.0,61.45000076293945,62.099998474121094,579000.0
2015-06-12,61.970001220703125,61.88999938964844,61.7400016784668,62.13999938964844,432900.0
2015-06-15,61.52000045776367,61.220001220703125,60.95000076293945,61.54999923706055,952500.0
2015-06-16,61.09000015258789,61.70000076293945,61.060001373291016,61.849998474121094,660000.0
2015-06-17,61.70000076293945,61.779998779296875,61.66999816894531,62.119998931884766,375900.0
2015-06-18,61.869998931884766,61.959999084472656,61.529998779296875,62.09000015258789,505100.0
2015-06-19,61.93000030517578,61.869998931884766,61.83000183105469,62.2400016784668,510900.0
2015-06-22,62.0,62.0,61.70000076293945,62.52000045776367,644900.0
2015-06-23,62.130001068115234,63.22999954223633,62.130001068115234,63.2400016784668,833400.0
2015-06-24,63.220001220703125,63.099998474121094,62.939998626708984,63.33000183105469,357900.0
2015-06-25,63.22999954223633,63.31999969482422,63.099998474121094,63.369998931884766,335400.0
2015-06-26,63.5099983215332,63.75,63.22999954223633,63.90999984741211,1506900.0
2015-06-29,63.119998931884766,61.790000915527344,61.77000045776367,63.43000030517578,483600.0
2015-06-30,62.15999984741211,61.54999923706055,61.529998779296875,62.29999923706055,601700.0
2015-07-01,62.119998931884766,62.209999084472656,61.97999954223633,62.529998779296875,663200.0
2015-07-02,62.29999923706055,62.02000045776367,61.7400016784668,62.369998931884766,370400.0
2015-07-06,61.40999984741211,62.11000061035156,61.349998474121094,62.20000076293945,489200.0
2015-07-07,62.02000045776367,62.90999984741211,61.310001373291016,63.0,702700.0
2015-07-08,62.380001068115234,61.689998626708984,61.529998779296875,62.4900016784668,762600.0
2015-07-09,62.36000061035156,62.22999954223633,61.83000183105469,62.369998931884766,596800.0
2015-07-10,62.91999816894531,63.790000915527344,62.81999969482422,63.90999984741211,492600.0
2015-07-13,64.16000366210938,64.13999938964844,63.900001525878906,64.48999786376953,416700.0
2015-07-14,64.23999786376953,64.51000213623047,64.0,64.52999877929688,776700.0
2015-07-15,64.62999725341797,64.80999755859375,64.51000213623047,65.11000061035156,401000.0
2015-07-16,65.04000091552734,66.23999786376953,64.93000030517578,66.33999633789062,453500.0
2015-07-17,66.18000030517578,66.0199966430664,65.66000366210938,66.25,386500.0
2015-07-20,65.9800033569336,66.36000061035156,65.94999694824219,66.54000091552734,323300.0
2015-07-21,66.2699966430664,66.30000305175781,66.06999969482422,66.52999877929688,668100.0
2015-07-22,66.16999816894531,66.48999786376953,66.16999816894531,66.56999969482422,448900.0
2015-07-23,66.5,66.55000305175781,66.37999725341797,67.16999816894531,635600.0
2015-07-24,66.45999908447266,66.88999938964844,66.45999908447266,67.23999786376953,554500.0
2015-07-27,66.3499984741211,65.7300033569336,65.54000091552734,66.44000244140625,353900.0
2015-07-28,65.91999816894531,66.0,65.41999816894531,66.25,525800.0
2015-07-29,65.9800033569336,66.91000366210938,65.69999694824219,67.02999877929688,359600.0
2015-07-30,66.44000244140625,67.97000122070312,65.94000244140625,68.37999725341797,495300.0
2015-07-31,68.36000061035156,68.16000366210938,68.08000183105469,68.83000183105469,325000.0
2015-08-03,68.19000244140625,67.54000091552734,67.30000305175781,68.33999633789062,433600.0
2015-08-04,67.81999969482422,66.95999908447266,66.72000122070312,68.16999816894531,728200.0
2015-08-05,67.37999725341797,67.5999984741211,66.43000030517578,68.30999755859375,993000.0
2015-08-06,67.58999633789062,66.51000213623047,66.19999694824219,68.16000366210938,514600.0
2015-08-07,66.44000244140625,66.22000122070312,66.0199966430664,66.63999938964844,338900.0
2015-08-10,66.80000305175781,66.79000091552734,66.41000366210938,67.37000274658203,760100.0
2015-08-11,66.37999725341797,65.55000305175781,65.43000030517578,66.37999725341797,509500.0
2015-08-12,64.94999694824219,63.95000076293945,63.779998779296875,65.05999755859375,956600.0
2015-08-13,63.83000183105469,63.400001525878906,63.38999938964844,64.0,1086700.0
2015-08-14,63.470001220703125,64.08000183105469,63.16999816894531,64.27999877929688,782400.0
2015-08-17,63.779998779296875,64.44999694824219,63.4900016784668,64.5,615400.0
2015-08-18,64.55999755859375,64.41999816894531,64.25,64.75,353400.0
2015-08-19,64.2699966430664,64.27999877929688,63.68000030517578,64.73999786376953,335700.0
2015-08-20,63.59000015258789,62.7400016784668,62.7400016784668,63.65999984741211,418600.0
2015-08-21,62.279998779296875,61.349998474121094,61.29999923706055,62.5099983215332,776400.0
2015-08-24,58.029998779296875,58.18000030517578,57.97999954223633,59.2400016784668,902600.0
2015-08-25,59.650001525878906,57.779998779296875,57.709999084472656,59.650001525878906,1096100.0
2015-08-26,58.790000915527344,60.13999938964844,58.209999084472656,60.40999984741211,805000.0
2015-08-27,60.90999984741211,61.650001525878906,60.52000045776367,61.88999938964844,743700.0
2015-08-28,61.2599983215332,62.15999984741211,60.650001525878906,62.18000030517578,675400.0
2015-08-31,60.970001220703125,60.52000045776367,60.439998626708984,61.93000030517578,886400.0
2015-09-01,59.18000030517578,58.560001373291016,58.43000030517578,59.72999954223633,887300.0
2015-09-02,59.310001373291016,59.88999938964844,58.88999938964844,59.900001525878906,654700.0
2015-09-03,60.060001373291016,59.66999816894531,59.58000183105469,60.47999954223633,897600.0
2015-09-04,58.88999938964844,58.65999984741211,58.4900016784668,59.310001373291016,628100.0
2015-09-08,59.689998626708984,60.91999816894531,59.380001068115234,61.0099983215332,748800.0
2015-09-09,61.45000076293945,60.09000015258789,59.9900016784668,61.66999816894531,647600.0
2015-09-10,60.04999923706055,60.86000061035156,60.029998779296875,61.22999954223633,508000.0
2015-09-11,60.59000015258789,61.02000045776367,59.95000076293945,61.09000015258789,721600.0
