Date,siriopen,siriclose,sirilow,sirihigh,sirivolume
2014-10-13,3.140000104904175,3.190000057220459,3.140000104904175,3.259999990463257,50616600.0
2014-10-14,3.2100000381469727,3.25,3.180000066757202,3.2699999809265137,58637400.0
2014-10-15,3.200000047683716,3.259999990463257,3.1700000762939453,3.2899999618530273,72844800.0
2014-10-16,3.200000047683716,3.2799999713897705,3.190000057220459,3.2899999618530273,35253400.0
2014-10-17,3.299999952316284,3.2699999809265137,3.25,3.3299999237060547,31576900.0
2014-10-20,3.259999990463257,3.3299999237060547,3.25,3.3299999237060547,28324300.0
2014-10-21,3.319999933242798,3.380000114440918,3.319999933242798,3.390000104904175,15778700.0
2014-10-22,3.380000114440918,3.3299999237060547,3.3299999237060547,3.390000104904175,13276000.0
2014-10-23,3.3499999046325684,3.369999885559082,3.3299999237060547,3.369999885559082,17589400.0
2014-10-24,3.380000114440918,3.369999885559082,3.3399999141693115,3.380000114440918,11873300.0
2014-10-27,3.3399999141693115,3.3499999046325684,3.309999942779541,3.359999895095825,18389500.0
2014-10-28,3.3499999046325684,3.3299999237060547,3.2799999713897705,3.380000114440918,38354100.0
2014-10-29,3.3299999237060547,3.3499999046325684,3.319999933242798,3.369999885559082,43975400.0
2014-10-30,3.3499999046325684,3.380000114440918,3.3399999141693115,3.390000104904175,25947800.0
2014-10-31,3.4000000953674316,3.430000066757202,3.4000000953674316,3.450000047683716,40230900.0
2014-11-03,3.430000066757202,3.4800000190734863,3.4200000762939453,3.490000009536743,25804400.0
2014-11-04,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4800000190734863,30468400.0
2014-11-05,3.4800000190734863,3.490000009536743,3.430000066757202,3.5,40179000.0
2014-11-06,3.490000009536743,3.450000047683716,3.440000057220459,3.5,30343200.0
2014-11-07,3.4700000286102295,3.4600000381469727,3.440000057220459,3.4700000286102295,28156000.0
2014-11-10,3.450000047683716,3.490000009536743,3.430000066757202,3.490000009536743,28796000.0
2014-11-11,3.4800000190734863,3.509999990463257,3.4700000286102295,3.509999990463257,17020500.0
2014-11-12,3.490000009536743,3.490000009536743,3.4800000190734863,3.5199999809265137,23324700.0
2014-11-13,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,15186400.0
2014-11-14,3.5199999809265137,3.5299999713897705,3.5,3.5299999713897705,19269400.0
2014-11-17,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5399999618530273,18566500.0
2014-11-18,3.509999990463257,3.559999942779541,3.509999990463257,3.5799999237060547,25132600.0
2014-11-19,3.549999952316284,3.5199999809265137,3.509999990463257,3.5899999141693115,28955600.0
2014-11-20,3.5199999809265137,3.549999952316284,3.490000009536743,3.549999952316284,22046700.0
2014-11-21,3.569999933242798,3.5399999618530273,3.5299999713897705,3.5799999237060547,18787200.0
2014-11-24,3.5399999618530273,3.569999933242798,3.5299999713897705,3.5799999237060547,19663200.0
2014-11-25,3.569999933242798,3.5999999046325684,3.559999942779541,3.5999999046325684,30636600.0
2014-11-26,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.619999885559082,19816300.0
2014-11-28,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,11901400.0
2014-12-01,3.609999895095825,3.609999895095825,3.5799999237060547,3.630000114440918,28366600.0
2014-12-02,3.609999895095825,3.5899999141693115,3.5899999141693115,3.619999885559082,27151800.0
2014-12-03,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.619999885559082,19663400.0
2014-12-04,3.5899999141693115,3.5799999237060547,3.549999952316284,3.609999895095825,24106400.0
2014-12-05,3.569999933242798,3.490000009536743,3.450000047683716,3.5799999237060547,46908500.0
2014-12-08,3.4700000286102295,3.4700000286102295,3.440000057220459,3.490000009536743,25452300.0
2014-12-09,3.450000047683716,3.490000009536743,3.4200000762939453,3.5199999809265137,22440700.0
2014-12-10,3.4800000190734863,3.440000057220459,3.430000066757202,3.509999990463257,23808600.0
2014-12-11,3.450000047683716,3.4600000381469727,3.450000047683716,3.5,19377500.0
2014-12-12,3.430000066757202,3.4100000858306885,3.4000000953674316,3.450000047683716,31526200.0
2014-12-15,3.4100000858306885,3.3399999141693115,3.2699999809265137,3.440000057220459,60832900.0
2014-12-16,3.319999933242798,3.3299999237060547,3.309999942779541,3.380000114440918,41049200.0
2014-12-17,3.319999933242798,3.4100000858306885,3.319999933242798,3.4200000762939453,34904900.0
2014-12-18,3.440000057220459,3.4600000381469727,3.430000066757202,3.4600000381469727,29245900.0
2014-12-19,3.430000066757202,3.4700000286102295,3.430000066757202,3.5,44355500.0
2014-12-22,3.4600000381469727,3.490000009536743,3.4600000381469727,3.5,18151500.0
2014-12-23,3.490000009536743,3.4800000190734863,3.4700000286102295,3.5,23258300.0
2014-12-24,3.4800000190734863,3.490000009536743,3.4700000286102295,3.5,9489500.0
2014-12-26,3.4800000190734863,3.490000009536743,3.4700000286102295,3.5,13629900.0
2014-12-29,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5199999809265137,23154500.0
2014-12-30,3.5,3.509999990463257,3.490000009536743,3.5199999809265137,14435000.0
2014-12-31,3.5,3.5,3.4800000190734863,3.5399999618530273,24891100.0
2015-01-02,3.5,3.4800000190734863,3.440000057220459,3.5299999713897705,34426500.0
2015-01-05,3.4600000381469727,3.4000000953674316,3.4000000953674316,3.4700000286102295,37900700.0
2015-01-06,3.4000000953674316,3.3499999046325684,3.3299999237060547,3.430000066757202,47991000.0
2015-01-07,3.390000104904175,3.4100000858306885,3.380000114440918,3.440000057220459,94961900.0
2015-01-08,3.430000066757202,3.5399999618530273,3.430000066757202,3.559999942779541,52162200.0
2015-01-09,3.5199999809265137,3.5299999713897705,3.5,3.549999952316284,23047600.0
2015-01-12,3.5299999713897705,3.569999933242798,3.509999990463257,3.5799999237060547,30444800.0
2015-01-13,3.5899999141693115,3.5399999618530273,3.5299999713897705,3.6600000858306885,64246600.0
2015-01-14,3.5,3.509999990463257,3.490000009536743,3.5799999237060547,70836300.0
2015-01-15,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5299999713897705,25524200.0
2015-01-16,3.5199999809265137,3.5299999713897705,3.490000009536743,3.549999952316284,26852500.0
2015-01-20,3.5299999713897705,3.490000009536743,3.4800000190734863,3.549999952316284,26726900.0
2015-01-21,3.4800000190734863,3.569999933242798,3.4700000286102295,3.569999933242798,37770200.0
2015-01-22,3.5799999237060547,3.609999895095825,3.5199999809265137,3.609999895095825,31893800.0
2015-01-23,3.609999895095825,3.569999933242798,3.569999933242798,3.630000114440918,28080900.0
2015-01-26,3.569999933242798,3.6600000858306885,3.559999942779541,3.6600000858306885,37043600.0
2015-01-27,3.619999885559082,3.640000104904175,3.609999895095825,3.6600000858306885,27134300.0
2015-01-28,3.640000104904175,3.559999942779541,3.549999952316284,3.6600000858306885,34531000.0
2015-01-29,3.569999933242798,3.5899999141693115,3.5199999809265137,3.5899999141693115,30465800.0
2015-01-30,3.569999933242798,3.549999952316284,3.5299999713897705,3.5999999046325684,42183600.0
2015-02-02,3.559999942779541,3.609999895095825,3.509999990463257,3.609999895095825,35689700.0
2015-02-03,3.619999885559082,3.640000104904175,3.5899999141693115,3.6600000858306885,40240200.0
2015-02-04,3.630000114440918,3.609999895095825,3.5899999141693115,3.6500000953674316,28746600.0
2015-02-05,3.6500000953674316,3.690000057220459,3.609999895095825,3.700000047683716,60610100.0
2015-02-06,3.700000047683716,3.7200000286102295,3.6700000762939453,3.7699999809265137,61741300.0
2015-02-09,3.700000047683716,3.7100000381469727,3.6700000762939453,3.7300000190734863,35851300.0
2015-02-10,3.7100000381469727,3.75,3.700000047683716,3.7699999809265137,33012100.0
2015-02-11,3.759999990463257,3.809999942779541,3.75,3.819999933242798,46053500.0
2015-02-12,3.8299999237060547,3.9000000953674316,3.819999933242798,3.9000000953674316,31960400.0
2015-02-13,3.9200000762939453,3.8299999237060547,3.8299999237060547,3.930000066757202,33833400.0
2015-02-17,3.819999933242798,3.890000104904175,3.809999942779541,3.9000000953674316,26989400.0
2015-02-18,3.880000114440918,3.9000000953674316,3.859999895095825,3.9100000858306885,16259700.0
2015-02-19,3.890000104904175,3.869999885559082,3.8499999046325684,3.9100000858306885,17472600.0
2015-02-20,3.890000104904175,3.859999895095825,3.8299999237060547,3.9100000858306885,24431800.0
2015-02-23,3.8499999046325684,3.8299999237060547,3.809999942779541,3.859999895095825,21270300.0
2015-02-24,3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,23212700.0
2015-02-25,3.9000000953674316,3.880000114440918,3.859999895095825,3.9100000858306885,26389400.0
2015-02-26,3.869999885559082,3.9000000953674316,3.859999895095825,3.9000000953674316,19554900.0
2015-02-27,3.890000104904175,3.890000104904175,3.8499999046325684,3.9000000953674316,16736900.0
2015-03-02,3.869999885559082,3.9600000381469727,3.869999885559082,3.9600000381469727,30496400.0
2015-03-03,3.9600000381469727,4.0,3.950000047683716,4.039999961853027,61308900.0
2015-03-04,4.010000228881836,3.940000057220459,3.9200000762939453,4.019999980926514,32738900.0
2015-03-05,3.930000066757202,3.930000066757202,3.9000000953674316,3.940000057220459,19335700.0
2015-03-06,3.9100000858306885,3.9000000953674316,3.880000114440918,3.9200000762939453,20531900.0
2015-03-09,3.9100000858306885,3.930000066757202,3.869999885559082,3.930000066757202,20164900.0
2015-03-10,3.9000000953674316,3.859999895095825,3.8299999237060547,3.9000000953674316,29961400.0
2015-03-11,3.8499999046325684,3.890000104904175,3.8499999046325684,3.890000104904175,21235300.0
2015-03-12,3.9000000953674316,3.930000066757202,3.9000000953674316,3.940000057220459,24186800.0
2015-03-13,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.9200000762939453,37811200.0
2015-03-16,3.9100000858306885,3.930000066757202,3.9100000858306885,3.940000057220459,19622900.0
2015-03-17,3.9100000858306885,3.950000047683716,3.9000000953674316,3.950000047683716,28530900.0
2015-03-18,3.940000057220459,3.950000047683716,3.9100000858306885,3.9600000381469727,24256200.0
2015-03-19,3.940000057220459,3.9600000381469727,3.930000066757202,3.9700000286102295,25922300.0
2015-03-20,4.0,3.9800000190734863,3.950000047683716,4.0,36854800.0
2015-03-23,3.9700000286102295,3.9100000858306885,3.9100000858306885,3.9800000190734863,28253300.0
2015-03-24,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.940000057220459,15000100.0
2015-03-25,3.940000057220459,3.8299999237060547,3.819999933242798,3.940000057220459,29012700.0
2015-03-26,3.819999933242798,3.859999895095825,3.809999942779541,3.869999885559082,25425300.0
2015-03-27,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.880000114440918,14457600.0
2015-03-30,3.859999895095825,3.869999885559082,3.8499999046325684,3.9000000953674316,18364200.0
2015-03-31,3.859999895095825,3.819999933242798,3.819999933242798,3.890000104904175,25330900.0
2015-04-01,3.8399999141693115,3.8499999046325684,3.8299999237060547,3.859999895095825,24838100.0
2015-04-02,3.859999895095825,3.9200000762939453,3.8499999046325684,3.940000057220459,27754100.0
2015-04-06,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.950000047683716,30174800.0
2015-04-07,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.940000057220459,21669800.0
2015-04-08,3.9100000858306885,3.9000000953674316,3.869999885559082,3.9200000762939453,33933100.0
2015-04-09,3.9000000953674316,3.930000066757202,3.880000114440918,3.940000057220459,16871400.0
2015-04-10,3.940000057220459,3.950000047683716,3.930000066757202,3.9700000286102295,23621100.0
2015-04-13,3.930000066757202,3.9200000762939453,3.9000000953674316,3.950000047683716,26359800.0
2015-04-14,3.9100000858306885,3.930000066757202,3.880000114440918,3.950000047683716,34006900.0
2015-04-15,3.930000066757202,3.950000047683716,3.930000066757202,3.9700000286102295,22411500.0
2015-04-16,3.9600000381469727,3.940000057220459,3.9000000953674316,3.9800000190734863,25443700.0
2015-04-17,3.9000000953674316,3.880000114440918,3.859999895095825,3.930000066757202,28838200.0
2015-04-20,3.890000104904175,3.9100000858306885,3.890000104904175,3.940000057220459,19988800.0
2015-04-21,3.930000066757202,3.940000057220459,3.9200000762939453,3.9600000381469727,24549800.0
2015-04-22,3.930000066757202,3.940000057220459,3.890000104904175,3.940000057220459,21077900.0
2015-04-23,3.930000066757202,3.930000066757202,3.9100000858306885,3.950000047683716,20462900.0
2015-04-24,3.950000047683716,3.9700000286102295,3.930000066757202,3.9800000190734863,25778900.0
2015-04-27,3.9600000381469727,3.950000047683716,3.930000066757202,3.9800000190734863,22547900.0
2015-04-28,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,54792300.0
2015-04-29,3.930000066757202,3.9800000190734863,3.9000000953674316,4.0,39800500.0
2015-04-30,3.9700000286102295,3.950000047683716,3.9000000953674316,3.990000009536743,39692200.0
2015-05-01,3.940000057220459,3.930000066757202,3.9000000953674316,3.950000047683716,30233600.0
2015-05-04,3.930000066757202,3.890000104904175,3.880000114440918,3.950000047683716,27460500.0
2015-05-05,3.880000114440918,3.8399999141693115,3.8299999237060547,3.9000000953674316,21726800.0
2015-05-06,3.8499999046325684,3.8299999237060547,3.809999942779541,3.859999895095825,20074900.0
2015-05-07,3.8299999237060547,3.8499999046325684,3.809999942779541,3.859999895095825,17608700.0
2015-05-08,3.869999885559082,3.869999885559082,3.8499999046325684,3.890000104904175,18907400.0
2015-05-11,3.8499999046325684,3.8299999237060547,3.819999933242798,3.869999885559082,17419100.0
2015-05-12,3.809999942779541,3.8399999141693115,3.799999952316284,3.859999895095825,15945400.0
2015-05-13,3.8399999141693115,3.859999895095825,3.8299999237060547,3.869999885559082,16552200.0
2015-05-14,3.880000114440918,3.890000104904175,3.869999885559082,3.9000000953674316,11029600.0
2015-05-15,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9100000858306885,17346800.0
2015-05-18,3.890000104904175,3.9000000953674316,3.880000114440918,3.9100000858306885,12717800.0
2015-05-19,3.9100000858306885,3.9000000953674316,3.890000104904175,3.9200000762939453,15871800.0
2015-05-20,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9200000762939453,15626200.0
2015-05-21,3.9100000858306885,3.930000066757202,3.9000000953674316,3.930000066757202,16741600.0
2015-05-22,3.9200000762939453,3.9100000858306885,3.9000000953674316,3.930000066757202,16894800.0
2015-05-26,3.890000104904175,3.869999885559082,3.8499999046325684,3.9100000858306885,19108800.0
2015-05-27,3.869999885559082,3.9000000953674316,3.869999885559082,3.9200000762939453,19024900.0
2015-05-28,3.880000114440918,3.799999952316284,3.7899999618530273,3.890000104904175,38334100.0
2015-05-29,3.799999952316284,3.859999895095825,3.7899999618530273,3.869999885559082,31172400.0
2015-06-01,3.8499999046325684,3.880000114440918,3.8399999141693115,3.880000114440918,24680200.0
2015-06-02,3.859999895095825,3.869999885559082,3.8499999046325684,3.890000104904175,18960800.0
2015-06-03,3.880000114440918,3.9100000858306885,3.869999885559082,3.9200000762939453,16012100.0
2015-06-04,3.890000104904175,3.9000000953674316,3.890000104904175,3.930000066757202,13391000.0
2015-06-05,3.9000000953674316,3.880000114440918,3.880000114440918,3.9200000762939453,19338400.0
2015-06-08,3.859999895095825,3.809999942779541,3.809999942779541,3.890000104904175,22201600.0
2015-06-09,3.809999942779541,3.7799999713897705,3.7300000190734863,3.8299999237060547,30725300.0
2015-06-10,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.8499999046325684,26134600.0
2015-06-11,3.8299999237060547,3.819999933242798,3.7899999618530273,3.8499999046325684,22297000.0
2015-06-12,3.799999952316284,3.809999942779541,3.7799999713897705,3.819999933242798,11458300.0
2015-06-15,3.7799999713897705,3.7699999809265137,3.75,3.809999942779541,24574900.0
2015-06-16,3.7699999809265137,3.759999990463257,3.75,3.7899999618530273,28809900.0
2015-06-17,3.7699999809265137,3.7699999809265137,3.740000009536743,3.7799999713897705,30101800.0
2015-06-18,3.7699999809265137,3.869999885559082,3.7699999809265137,3.880000114440918,47395400.0
2015-06-19,3.859999895095825,3.869999885559082,3.8499999046325684,3.880000114440918,33790800.0
2015-06-22,3.880000114440918,3.880000114440918,3.859999895095825,3.9000000953674316,17358900.0
2015-06-23,3.859999895095825,3.859999895095825,3.8399999141693115,3.880000114440918,10711300.0
2015-06-24,3.8399999141693115,3.809999942779541,3.809999942779541,3.869999885559082,13823900.0
2015-06-25,3.8299999237060547,3.819999933242798,3.7899999618530273,3.8399999141693115,21486200.0
