Date,crlopen,crlclose,crllow,crlhigh,crlvolume
2014-09-03,59.029998779296875,60.25,59.029998779296875,60.27000045776367,337600
2014-09-04,60.47999954223633,61.20000076293945,60.18000030517578,61.43000030517578,536600
2014-09-05,61.31999969482422,60.2599983215332,60.08000183105469,61.4900016784668,261900
2014-09-08,60.119998931884766,60.40999984741211,59.5099983215332,60.59000015258789,308200
2014-09-09,60.2599983215332,59.7599983215332,59.75,60.650001525878906,382700
2014-09-10,59.90999984741211,60.720001220703125,59.47999954223633,60.720001220703125,318300
2014-09-11,60.41999816894531,60.790000915527344,60.2400016784668,60.95000076293945,216700
2014-09-12,60.650001525878906,60.63999938964844,60.310001373291016,60.83000183105469,338900
2014-09-15,60.70000076293945,60.2599983215332,59.88999938964844,60.70000076293945,263200
2014-09-16,60.279998779296875,60.5,59.66999816894531,60.68000030517578,320500
2014-09-17,60.720001220703125,60.59000015258789,60.380001068115234,61.0,195600
2014-09-18,60.900001525878906,61.06999969482422,60.380001068115234,61.099998474121094,181100
2014-09-19,61.099998474121094,60.470001220703125,60.25,61.4900016784668,585700
2014-09-22,60.38999938964844,60.5099983215332,60.20000076293945,61.16999816894531,277000
2014-09-23,60.47999954223633,59.83000183105469,59.709999084472656,60.4900016784668,218200
2014-09-24,60.09000015258789,60.72999954223633,59.56999969482422,60.81999969482422,307500
2014-09-25,60.650001525878906,59.939998626708984,59.529998779296875,61.0,263200
2014-09-26,59.93000030517578,59.63999938964844,59.08000183105469,59.9900016784668,211100
2014-09-29,59.2599983215332,60.369998931884766,58.970001220703125,60.470001220703125,285000
2014-09-30,60.290000915527344,59.7400016784668,59.369998931884766,60.45000076293945,308900
2014-10-01,59.779998779296875,59.119998931884766,58.61000061035156,59.86000061035156,479800
2014-10-02,59.400001525878906,60.34000015258789,59.20000076293945,60.5099983215332,401000
2014-10-03,60.970001220703125,61.36000061035156,60.810001373291016,62.0,825700
2014-10-06,61.630001068115234,59.9900016784668,59.90999984741211,61.84000015258789,379400
2014-10-07,59.689998626708984,58.66999816894531,58.47999954223633,59.95000076293945,388900
2014-10-08,58.630001068115234,59.58000183105469,58.08000183105469,59.720001220703125,301700
2014-10-09,59.4900016784668,58.70000076293945,58.31999969482422,59.61000061035156,250800
2014-10-10,58.52000045776367,56.86000061035156,56.709999084472656,58.97999954223633,364900
2014-10-13,57.099998474121094,56.459999084472656,56.27000045776367,57.75,276600
2014-10-14,56.869998931884766,56.529998779296875,55.779998779296875,57.33000183105469,315400
2014-10-15,55.47999954223633,57.61000061035156,55.470001220703125,58.34000015258789,610600
2014-10-16,57.630001068115234,60.130001068115234,57.560001373291016,61.290000915527344,1203900
2014-10-17,60.75,61.33000183105469,60.459999084472656,61.7599983215332,1802900
2014-10-20,61.150001525878906,60.43000030517578,59.65999984741211,61.459999084472656,492600
2014-10-21,60.709999084472656,62.22999954223633,60.709999084472656,62.349998474121094,428300
2014-10-22,62.709999084472656,61.83000183105469,61.709999084472656,62.81999969482422,267500
2014-10-23,62.2400016784668,62.560001373291016,61.90999984741211,62.68000030517578,322700
2014-10-24,62.5,63.689998626708984,62.150001525878906,63.689998626708984,349500
2014-10-27,63.65999984741211,63.79999923706055,62.91999816894531,63.86000061035156,257900
2014-10-28,63.95000076293945,64.05000305175781,63.38999938964844,64.05000305175781,431600
2014-10-29,63.900001525878906,64.47000122070312,63.61000061035156,64.80000305175781,386300
2014-10-30,65.0,62.810001373291016,61.290000915527344,65.0,1142500
2014-10-31,64.05000305175781,63.15999984741211,62.70000076293945,64.05000305175781,588900
2014-11-03,64.05000305175781,64.43000030517578,64.05000305175781,66.11000061035156,991500
2014-11-04,64.44999694824219,64.12000274658203,63.47999954223633,64.66000366210938,354700
2014-11-05,64.56999969482422,62.68000030517578,62.45000076293945,65.16999816894531,457000
2014-11-06,62.61000061035156,63.72999954223633,62.5099983215332,63.779998779296875,472000
2014-11-07,63.779998779296875,63.36000061035156,62.81999969482422,63.93000030517578,316600
2014-11-10,63.52000045776367,63.93000030517578,63.290000915527344,64.4000015258789,241200
2014-11-11,64.0999984741211,64.30000305175781,63.91999816894531,64.80000305175781,168900
2014-11-12,63.91999816894531,64.87999725341797,63.91999816894531,65.0999984741211,353700
2014-11-13,64.88999938964844,64.4800033569336,64.23999786376953,65.54000091552734,242700
2014-11-14,64.37999725341797,63.7599983215332,63.31999969482422,64.37999725341797,236900
2014-11-17,63.54999923706055,63.47999954223633,63.31999969482422,63.97999954223633,191100
2014-11-18,63.790000915527344,63.939998626708984,63.2400016784668,64.2300033569336,283900
2014-11-19,63.790000915527344,63.47999954223633,63.34000015258789,64.19000244140625,246400
2014-11-20,63.150001525878906,63.849998474121094,62.70000076293945,64.18000030517578,183700
2014-11-21,64.30000305175781,63.869998931884766,63.58000183105469,64.63999938964844,226900
2014-11-24,64.16999816894531,65.58999633789062,63.709999084472656,65.6500015258789,283000
2014-11-25,65.86000061035156,64.48999786376953,64.19999694824219,65.86000061035156,175900
2014-11-26,64.62999725341797,64.7699966430664,64.13999938964844,64.98999786376953,179300
2014-11-28,64.8499984741211,64.75,64.58999633789062,65.61000061035156,111900
2014-12-01,64.77999877929688,64.18000030517578,64.01000213623047,65.19999694824219,366100
2014-12-02,64.18000030517578,64.58000183105469,64.0199966430664,65.06999969482422,142900
2014-12-03,64.80000305175781,64.43000030517578,64.16999816894531,64.97000122070312,187700
2014-12-04,64.43000030517578,63.97999954223633,63.790000915527344,64.83000183105469,258900
2014-12-05,63.9900016784668,63.90999984741211,63.459999084472656,64.43000030517578,184100
2014-12-08,63.83000183105469,63.810001373291016,63.529998779296875,64.61000061035156,349900
2014-12-09,63.130001068115234,64.0,62.810001373291016,64.44999694824219,290200
2014-12-10,64.12000274658203,62.25,62.0099983215332,64.36000061035156,336700
2014-12-11,62.709999084472656,62.97999954223633,62.22999954223633,63.2400016784668,327000
2014-12-12,62.849998474121094,62.65999984741211,62.380001068115234,63.15999984741211,339300
2014-12-15,62.880001068115234,62.2599983215332,62.16999816894531,63.400001525878906,274400
2014-12-16,62.209999084472656,61.77000045776367,61.75,63.310001373291016,334700
2014-12-17,61.84000015258789,62.880001068115234,61.4900016784668,62.90999984741211,203200
2014-12-18,63.77000045776367,63.61000061035156,62.70000076293945,64.06999969482422,317400
2014-12-19,63.56999969482422,63.959999084472656,63.040000915527344,64.37000274658203,301700
2014-12-22,63.86000061035156,63.90999984741211,63.529998779296875,64.38999938964844,170700
2014-12-23,64.33999633789062,63.2599983215332,62.36000061035156,64.88999938964844,182400
2014-12-24,63.209999084472656,63.59000015258789,63.029998779296875,64.18000030517578,41300
2014-12-26,63.88999938964844,64.29000091552734,63.779998779296875,64.94999694824219,92100
2014-12-29,64.12000274658203,64.44000244140625,63.470001220703125,64.6500015258789,149300
2014-12-30,64.30000305175781,64.13999938964844,63.689998626708984,64.54000091552734,142600
2014-12-31,64.27999877929688,63.63999938964844,63.59000015258789,65.08999633789062,193800
2015-01-02,63.86000061035156,63.880001068115234,63.41999816894531,64.68000030517578,201400
2015-01-05,63.54999923706055,64.37999725341797,63.220001220703125,64.80000305175781,373600
2015-01-06,64.4800033569336,64.6500015258789,63.4900016784668,64.98999786376953,555800
2015-01-07,65.0,66.19999694824219,64.55999755859375,66.25,547800
2015-01-08,66.31999969482422,66.55999755859375,66.31999969482422,67.22000122070312,640600
2015-01-09,66.69999694824219,66.7300033569336,66.05999755859375,67.19000244140625,519000
2015-01-12,68.06999969482422,67.38999938964844,67.0,68.06999969482422,465800
2015-01-13,68.01000213623047,68.88999938964844,68.01000213623047,69.13999938964844,515300
2015-01-14,68.44999694824219,68.76000213623047,67.98999786376953,69.05999755859375,518000
2015-01-15,68.83999633789062,67.80000305175781,67.4800033569336,69.16999816894531,319900
2015-01-16,67.9800033569336,68.20999908447266,67.91000366210938,69.0,520400
2015-01-20,68.6500015258789,68.16000366210938,67.25,68.9800033569336,275500
2015-01-21,67.93000030517578,67.47000122070312,67.30000305175781,68.55000305175781,297400
2015-01-22,68.30999755859375,68.36000061035156,67.22000122070312,68.62000274658203,528600
2015-01-23,68.9800033569336,68.79000091552734,68.72000122070312,69.62000274658203,574900
2015-01-26,68.6500015258789,70.58999633789062,68.44000244140625,70.7300033569336,369100
2015-01-27,69.98999786376953,70.16999816894531,69.73999786376953,70.62999725341797,310100
2015-01-28,70.2300033569336,69.69000244140625,69.37999725341797,70.55000305175781,313000
2015-01-29,69.88999938964844,69.76000213623047,68.37999725341797,70.16999816894531,323700
2015-01-30,69.58999633789062,69.3499984741211,69.0,70.47000122070312,233200
2015-02-02,69.5,68.88999938964844,68.08999633789062,69.58000183105469,421600
2015-02-03,69.0199966430664,69.77999877929688,68.43000030517578,69.83000183105469,382500
2015-02-04,69.27999877929688,69.06999969482422,68.43000030517578,69.73999786376953,395400
2015-02-05,69.44000244140625,70.30999755859375,68.97000122070312,70.4000015258789,251600
2015-02-06,70.12000274658203,69.55000305175781,69.04000091552734,70.5,278300
2015-02-09,69.52999877929688,68.80000305175781,68.75,69.7699966430664,299700
2015-02-10,68.18000030517578,69.69999694824219,68.18000030517578,69.9800033569336,534800
2015-02-11,72.25,73.13999938964844,70.5,73.4800033569336,1237700
2015-02-12,73.9800033569336,73.94000244140625,73.4000015258789,74.4800033569336,865500
2015-02-13,74.0,73.61000061035156,73.41000366210938,74.37999725341797,531800
2015-02-17,73.58999633789062,73.75,72.83000183105469,73.88999938964844,526000
2015-02-18,73.9800033569336,74.5999984741211,73.18000030517578,74.62999725341797,752800
2015-02-19,74.62000274658203,74.8499984741211,73.94000244140625,75.0,541500
2015-02-20,74.87999725341797,76.18000030517578,74.55000305175781,76.36000061035156,717500
2015-02-23,76.0999984741211,76.72000122070312,75.80999755859375,77.0999984741211,436300
2015-02-24,76.6500015258789,76.30000305175781,75.5199966430664,76.70999908447266,385200
2015-02-25,76.08999633789062,76.80000305175781,75.52999877929688,77.01000213623047,469400
2015-02-26,76.76000213623047,76.7699966430664,76.26000213623047,77.13999938964844,331100
2015-02-27,76.7300033569336,76.66999816894531,76.58000183105469,77.16999816894531,337300
2015-03-02,76.54000091552734,76.75,76.3499984741211,77.16000366210938,382200
2015-03-03,75.94000244140625,75.62000274658203,75.08000183105469,76.16000366210938,529200
2015-03-04,75.5,76.61000061035156,75.33000183105469,76.6500015258789,434700
2015-03-05,76.80000305175781,77.69999694824219,76.76000213623047,77.95999908447266,518100
2015-03-06,77.4800033569336,76.7699966430664,76.3499984741211,77.68000030517578,317200
2015-03-09,77.01000213623047,78.1500015258789,76.6500015258789,78.16000366210938,639600
2015-03-10,77.9000015258789,78.4000015258789,77.1500015258789,78.93000030517578,517800
2015-03-11,78.41000366210938,79.5,77.7300033569336,79.55000305175781,533900
2015-03-12,79.70999908447266,80.29000091552734,79.58999633789062,80.5,654900
2015-03-13,79.9800033569336,80.19000244140625,79.63999938964844,80.58000183105469,327900
2015-03-16,80.5,81.97000122070312,80.4800033569336,82.22000122070312,490400
2015-03-17,81.6500015258789,81.9000015258789,80.87999725341797,82.06999969482422,345900
2015-03-18,81.9000015258789,81.94999694824219,81.16999816894531,82.45999908447266,522700
2015-03-19,81.94999694824219,84.19999694824219,81.93000030517578,84.20999908447266,636300
2015-03-20,84.33999633789062,84.08000183105469,83.91999816894531,84.69000244140625,1032100
2015-03-23,83.80000305175781,83.30999755859375,83.22000122070312,84.13999938964844,391400
2015-03-24,83.30000305175781,81.81999969482422,81.3499984741211,83.44999694824219,799500
2015-03-25,82.1500015258789,78.06999969482422,78.0199966430664,82.48999786376953,779100
2015-03-26,76.94000244140625,79.01000213623047,76.1500015258789,79.72000122070312,661700
2015-03-27,79.12999725341797,79.61000061035156,78.88999938964844,80.26000213623047,303700
2015-03-30,79.80000305175781,79.83000183105469,79.27999877929688,80.30000305175781,397000
2015-03-31,79.26000213623047,79.29000091552734,79.13999938964844,79.9000015258789,470500
2015-04-01,79.1500015258789,78.69000244140625,77.26000213623047,79.44000244140625,596100
2015-04-02,78.87000274658203,77.8499984741211,77.70999908447266,79.37999725341797,847200
2015-04-06,77.5,78.66999816894531,77.5,79.11000061035156,1009400
2015-04-07,77.6500015258789,77.66000366210938,77.62999725341797,79.27999877929688,664500
2015-04-08,77.51000213623047,78.44999694824219,77.4800033569336,78.63999938964844,581000
2015-04-09,78.44999694824219,79.04000091552734,78.0,79.38999938964844,338500
2015-04-10,78.98999786376953,78.7699966430664,78.61000061035156,79.41999816894531,255600
2015-04-13,78.66999816894531,79.06999969482422,78.47000122070312,79.38999938964844,265300
2015-04-14,78.94000244140625,78.80999755859375,78.06999969482422,79.19999694824219,201300
2015-04-15,79.0,78.70999908447266,78.48999786376953,79.25,282100
2015-04-16,78.55000305175781,78.23999786376953,78.11000061035156,79.16999816894531,223400
2015-04-17,77.93000030517578,78.26000213623047,77.08000183105469,78.44000244140625,460300
2015-04-20,78.62000274658203,78.54000091552734,77.83999633789062,79.0,244900
2015-04-21,79.1500015258789,78.58999633789062,78.41000366210938,79.20999908447266,280800
2015-04-22,78.5,78.05999755859375,77.20999908447266,78.9000015258789,525000
2015-04-23,78.05000305175781,77.88999938964844,77.58000183105469,78.36000061035156,332400
2015-04-24,78.20999908447266,77.4000015258789,77.16000366210938,78.20999908447266,494400
2015-04-27,78.05999755859375,76.87000274658203,76.02999877929688,78.08999633789062,795200
2015-04-28,77.22000122070312,75.80999755859375,74.26000213623047,77.54000091552734,632900
2015-04-29,75.33000183105469,76.25,75.0999984741211,76.9000015258789,576400
2015-04-30,72.54000091552734,69.16000366210938,68.97000122070312,72.54000091552734,2178700
2015-05-01,68.79000091552734,70.62000274658203,68.58999633789062,70.6500015258789,1396300
2015-05-04,71.98999786376953,71.94000244140625,71.30000305175781,73.31999969482422,756500
2015-05-05,71.94000244140625,70.38999938964844,70.0199966430664,72.31999969482422,427700
2015-05-06,70.23999786376953,70.29000091552734,69.51000213623047,70.77999877929688,412700
2015-05-07,70.30000305175781,69.7699966430664,69.6500015258789,71.18000030517578,348500
2015-05-08,70.47000122070312,70.4800033569336,69.9000015258789,71.02999877929688,418900
2015-05-11,70.48999786376953,70.48999786376953,70.04000091552734,70.91999816894531,357500
