Date,flwsopen,flwsclose,flwslow,flwshigh,flwsvolume
2014-06-13,5.610000133514404,5.650000095367432,5.599999904632568,5.659999847412109,99600
2014-06-16,5.670000076293945,5.679999828338623,5.599999904632568,5.75,82100
2014-06-17,5.690000057220459,5.769999980926514,5.670000076293945,5.789999961853027,121900
2014-06-18,5.78000020980835,5.730000019073486,5.659999847412109,5.78000020980835,93300
2014-06-19,5.78000020980835,5.630000114440918,5.610000133514404,5.800000190734863,101100
2014-06-20,5.690000057220459,5.639999866485596,5.579999923706055,5.690000057220459,201700
2014-06-23,5.619999885559082,5.599999904632568,5.590000152587891,5.619999885559082,75900
2014-06-24,5.570000171661377,5.599999904632568,5.570000171661377,5.659999847412109,102200
2014-06-25,5.590000152587891,5.599999904632568,5.590000152587891,5.650000095367432,88100
2014-06-26,5.599999904632568,5.599999904632568,5.599999904632568,5.619999885559082,59000
2014-06-27,5.559999942779541,5.739999771118164,5.559999942779541,5.769999980926514,817500
2014-06-30,5.739999771118164,5.800000190734863,5.639999866485596,5.800000190734863,115200
2014-07-01,5.800000190734863,5.900000095367432,5.800000190734863,5.940000057220459,137400
2014-07-02,5.869999885559082,5.96999979019165,5.78000020980835,6.0,64500
2014-07-03,5.989999771118164,5.920000076293945,5.869999885559082,5.989999771118164,36300
2014-07-07,5.889999866485596,5.71999979019165,5.71999979019165,5.900000095367432,61000
2014-07-08,5.71999979019165,5.619999885559082,5.570000171661377,5.71999979019165,113900
2014-07-09,5.610000133514404,5.510000228881836,5.440000057220459,5.610000133514404,157800
2014-07-10,5.400000095367432,5.420000076293945,5.349999904632568,5.46999979019165,82600
2014-07-11,5.389999866485596,5.489999771118164,5.389999866485596,5.5,92100
2014-07-14,5.570000171661377,5.570000171661377,5.5,5.639999866485596,82100
2014-07-15,5.539999961853027,5.510000228881836,5.489999771118164,5.539999961853027,55400
2014-07-16,5.550000190734863,5.5,5.480000019073486,5.550000190734863,54500
2014-07-17,5.5,5.480000019073486,5.449999809265137,5.570000171661377,120700
2014-07-18,5.460000038146973,5.519999980926514,5.460000038146973,5.53000020980835,71100
2014-07-21,5.5,5.539999961853027,5.489999771118164,5.579999923706055,85000
2014-07-22,5.559999942779541,5.449999809265137,5.449999809265137,5.570000171661377,78400
2014-07-23,5.460000038146973,5.449999809265137,5.440000057220459,5.519999980926514,43900
2014-07-24,5.460000038146973,5.409999847412109,5.369999885559082,5.489999771118164,53100
2014-07-25,5.349999904632568,5.28000020980835,5.28000020980835,5.380000114440918,60800
2014-07-28,5.300000190734863,5.190000057220459,5.159999847412109,5.300000190734863,73300
2014-07-29,5.190000057220459,5.21999979019165,5.159999847412109,5.269999980926514,52200
2014-07-30,5.28000020980835,5.210000038146973,5.190000057220459,5.28000020980835,165500
2014-07-31,5.110000133514404,5.119999885559082,5.070000171661377,5.210000038146973,92400
2014-08-01,5.139999866485596,5.159999847412109,5.010000228881836,5.190000057220459,104700
2014-08-04,5.199999809265137,5.110000133514404,5.059999942779541,5.199999809265137,68000
2014-08-05,5.110000133514404,5.150000095367432,5.079999923706055,5.199999809265137,38000
2014-08-06,5.110000133514404,5.139999866485596,5.059999942779541,5.199999809265137,76100
2014-08-07,5.130000114440918,5.059999942779541,5.0,5.130000114440918,73500
2014-08-08,5.039999961853027,5.079999923706055,4.960000038146973,5.150000095367432,98700
2014-08-11,5.119999885559082,5.190000057220459,4.960000038146973,5.199999809265137,35700
2014-08-12,5.190000057220459,5.099999904632568,5.079999923706055,5.190000057220459,70400
2014-08-13,5.099999904632568,5.119999885559082,5.079999923706055,5.170000076293945,56100
2014-08-14,5.119999885559082,5.110000133514404,5.099999904632568,5.139999866485596,51500
2014-08-15,5.179999828338623,5.099999904632568,5.039999961853027,5.179999828338623,113100
2014-08-18,5.170000076293945,5.179999828338623,5.090000152587891,5.179999828338623,61200
2014-08-19,5.159999847412109,5.130000114440918,5.099999904632568,5.190000057220459,69600
2014-08-20,5.079999923706055,5.119999885559082,5.079999923706055,5.150000095367432,55100
2014-08-21,5.090000152587891,5.150000095367432,5.090000152587891,5.159999847412109,73400
2014-08-22,5.139999866485596,5.130000114440918,5.079999923706055,5.150000095367432,40800
2014-08-25,5.150000095367432,5.190000057220459,5.139999866485596,5.210000038146973,70300
2014-08-26,5.190000057220459,5.210000038146973,5.190000057220459,5.21999979019165,65900
2014-08-27,5.25,5.199999809265137,5.170000076293945,5.25,53300
2014-08-28,5.159999847412109,5.130000114440918,5.119999885559082,5.179999828338623,39700
2014-08-29,5.119999885559082,5.150000095367432,5.119999885559082,5.150000095367432,25200
2014-09-02,5.579999923706055,5.980000019073486,5.449999809265137,6.300000190734863,897800
2014-09-03,6.039999961853027,6.28000020980835,6.0,6.440000057220459,635300
2014-09-04,6.239999771118164,5.929999828338623,5.929999828338623,6.260000228881836,216400
2014-09-05,5.880000114440918,6.090000152587891,5.849999904632568,6.130000114440918,165000
2014-09-08,6.110000133514404,6.110000133514404,6.0,6.170000076293945,65100
2014-09-09,6.130000114440918,6.099999904632568,6.059999942779541,6.159999847412109,94000
2014-09-10,6.119999885559082,6.300000190734863,6.050000190734863,6.340000152587891,199700
2014-09-11,6.300000190734863,6.619999885559082,6.170000076293945,6.630000114440918,302400
2014-09-12,6.619999885559082,7.099999904632568,6.610000133514404,7.150000095367432,356300
2014-09-15,7.050000190734863,7.059999942779541,6.860000133514404,7.130000114440918,179700
2014-09-16,7.090000152587891,7.409999847412109,7.059999942779541,7.46999979019165,166700
2014-09-17,7.460000038146973,7.260000228881836,7.130000114440918,7.460000038146973,141100
2014-09-18,7.309999942779541,7.349999904632568,7.199999809265137,7.489999771118164,162500
2014-09-19,7.360000133514404,7.340000152587891,7.300000190734863,7.400000095367432,198900
2014-09-22,7.28000020980835,7.25,7.139999866485596,7.409999847412109,156700
2014-09-23,7.199999809265137,7.289999961853027,7.159999847412109,7.360000133514404,140700
2014-09-24,7.340000152587891,7.340000152587891,7.210000038146973,7.369999885559082,130500
2014-09-25,7.340000152587891,7.090000152587891,7.039999961853027,7.340000152587891,194900
2014-09-26,7.079999923706055,7.179999828338623,7.079999923706055,7.260000228881836,298500
2014-09-29,7.119999885559082,7.190000057220459,7.119999885559082,7.369999885559082,166800
2014-09-30,7.230000019073486,7.190000057220459,7.119999885559082,7.25,402100
2014-10-01,7.269999980926514,7.639999866485596,7.269999980926514,7.690000057220459,525700
2014-10-02,7.670000076293945,8.25,7.670000076293945,8.449999809265137,772500
2014-10-03,8.470000267028809,8.229999542236328,7.920000076293945,8.470000267028809,306500
2014-10-06,8.319999694824219,8.350000381469727,8.079999923706055,8.609999656677246,466600
2014-10-07,8.25,8.220000267028809,8.109999656677246,8.579999923706055,450100
2014-10-08,8.130000114440918,8.25,8.130000114440918,8.399999618530273,386100
2014-10-09,8.220000267028809,8.09000015258789,8.039999961853027,8.3100004196167,227400
2014-10-10,8.010000228881836,7.96999979019165,7.96999979019165,8.300000190734863,249200
2014-10-13,7.929999828338623,7.840000152587891,7.760000228881836,8.199999809265137,418900
2014-10-14,7.550000190734863,7.460000038146973,7.239999771118164,7.760000228881836,345000
2014-10-15,7.320000171661377,7.860000133514404,7.320000171661377,7.889999866485596,341100
2014-10-16,7.78000020980835,7.840000152587891,7.440000057220459,8.050000190734863,217200
2014-10-17,7.980000019073486,7.639999866485596,7.630000114440918,7.980000019073486,130600
2014-10-20,7.590000152587891,7.579999923706055,7.449999809265137,7.789999961853027,278400
2014-10-21,7.639999866485596,7.75,7.53000020980835,7.809999942779541,200000
2014-10-22,7.78000020980835,7.769999980926514,7.679999828338623,7.900000095367432,173300
2014-10-23,7.849999904632568,8.0,7.559999942779541,8.1899995803833,276500
2014-10-24,8.039999961853027,7.96999979019165,7.900000095367432,8.130000114440918,172500
2014-10-27,8.020000457763672,8.279999732971191,7.849999904632568,8.34000015258789,244800
2014-10-28,8.039999961853027,8.399999618530273,7.400000095367432,8.550000190734863,418500
2014-10-29,8.479999542236328,7.920000076293945,7.800000190734863,8.600000381469727,279600
2014-10-30,7.869999885559082,8.0,7.869999885559082,8.140000343322754,276700
2014-10-31,8.170000076293945,8.029999732971191,7.880000114440918,8.199999809265137,424400
2014-11-03,7.96999979019165,8.010000228881836,7.710000038146973,8.029999732971191,308100
2014-11-04,8.010000228881836,8.029999732971191,7.940000057220459,8.100000381469727,187600
2014-11-05,8.0600004196167,7.960000038146973,7.820000171661377,8.09000015258789,225400
2014-11-06,7.989999771118164,7.920000076293945,7.840000152587891,8.0600004196167,120000
2014-11-07,7.900000095367432,8.289999961853027,7.869999885559082,8.390000343322754,371200
2014-11-10,8.3100004196167,8.510000228881836,8.15999984741211,8.510000228881836,324500
2014-11-11,8.529999732971191,8.84000015258789,8.489999771118164,9.039999961853027,798800
2014-11-12,8.930000305175781,9.029999732971191,8.640000343322754,9.119999885559082,760900
2014-11-13,9.100000381469727,9.010000228881836,8.949999809265137,9.3100004196167,347300
2014-11-14,9.050000190734863,8.989999771118164,8.869999885559082,9.109999656677246,214400
2014-11-17,8.989999771118164,8.640000343322754,8.609999656677246,9.050000190734863,267900
2014-11-18,8.65999984741211,8.649999618530273,8.5,8.760000228881836,176000
2014-11-19,8.680000305175781,8.5,8.5,8.680000305175781,147000
2014-11-20,8.430000305175781,8.510000228881836,8.130000114440918,8.5600004196167,206300
2014-11-21,8.65999984741211,8.4399995803833,8.369999885559082,8.65999984741211,157800
2014-11-24,8.479999542236328,8.510000228881836,8.449999809265137,8.699999809265137,227100
2014-11-25,8.510000228881836,8.520000457763672,8.460000038146973,8.649999618530273,143100
2014-11-26,8.550000190734863,8.699999809265137,8.489999771118164,8.800000190734863,265400
2014-11-28,8.6899995803833,8.550000190734863,8.539999961853027,8.75,115500
2014-12-01,8.399999618530273,8.020000457763672,8.020000457763672,8.550000190734863,353600
2014-12-02,7.909999847412109,7.900000095367432,7.599999904632568,8.1899995803833,338600
2014-12-03,7.800000190734863,7.949999809265137,7.710000038146973,8.0,179200
2014-12-04,7.949999809265137,7.699999809265137,7.679999828338623,7.949999809265137,163800
2014-12-05,7.619999885559082,7.860000133514404,7.619999885559082,8.0,204300
2014-12-08,7.880000114440918,7.949999809265137,7.860000133514404,8.029999732971191,231200
2014-12-09,7.96999979019165,8.130000114440918,7.809999942779541,8.25,175700
2014-12-10,8.130000114440918,7.570000171661377,7.539999961853027,8.180000305175781,307700
2014-12-11,7.639999866485596,7.539999961853027,7.510000228881836,7.769999980926514,195200
2014-12-12,7.5,7.489999771118164,7.289999961853027,7.659999847412109,233800
2014-12-15,7.550000190734863,7.389999866485596,7.360000133514404,7.599999904632568,173400
2014-12-16,7.400000095367432,7.369999885559082,7.300000190734863,7.579999923706055,177700
2014-12-17,7.349999904632568,7.920000076293945,7.349999904632568,7.920000076293945,225700
2014-12-18,8.010000228881836,8.15999984741211,7.840000152587891,8.180000305175781,139200
2014-12-19,8.15999984741211,8.050000190734863,8.029999732971191,8.199999809265137,305400
2014-12-22,8.100000381469727,7.980000019073486,7.800000190734863,8.109999656677246,115300
2014-12-23,8.039999961853027,7.889999866485596,7.829999923706055,8.039999961853027,73100
2014-12-24,7.940000057220459,8.069999694824219,7.769999980926514,8.119999885559082,76400
2014-12-26,8.140000343322754,8.3100004196167,8.039999961853027,8.329999923706055,165800
2014-12-29,8.3100004196167,8.300000190734863,8.210000038146973,8.350000381469727,99900
2014-12-30,8.25,8.279999732971191,8.170000076293945,8.399999618530273,145400
2014-12-31,8.329999923706055,8.239999771118164,8.140000343322754,8.529999732971191,251400
2015-01-02,8.239999771118164,7.869999885559082,7.849999904632568,8.279999732971191,162500
2015-01-05,7.880000114440918,7.809999942779541,7.650000095367432,7.929999828338623,130000
2015-01-06,7.800000190734863,7.559999942779541,7.420000076293945,7.809999942779541,171800
2015-01-07,7.639999866485596,7.699999809265137,7.599999904632568,7.760000228881836,94400
2015-01-08,7.800000190734863,8.050000190734863,7.71999979019165,8.050000190734863,197000
2015-01-09,8.0600004196167,7.860000133514404,7.739999771118164,8.0600004196167,190500
2015-01-12,7.869999885559082,7.599999904632568,7.510000228881836,7.869999885559082,114700
2015-01-13,7.769999980926514,7.590000152587891,7.460000038146973,7.840000152587891,134700
2015-01-14,7.480000019073486,7.510000228881836,7.369999885559082,7.679999828338623,115300
2015-01-15,7.559999942779541,7.199999809265137,7.050000190734863,7.559999942779541,263900
2015-01-16,7.170000076293945,7.409999847412109,7.170000076293945,7.46999979019165,195300
2015-01-20,7.389999866485596,7.440000057220459,7.260000228881836,7.5,226700
2015-01-21,7.449999809265137,7.210000038146973,7.139999866485596,7.53000020980835,219900
2015-01-22,7.289999961853027,7.489999771118164,7.150000095367432,7.489999771118164,169100
2015-01-23,7.510000228881836,7.489999771118164,7.369999885559082,7.579999923706055,101300
2015-01-26,7.53000020980835,7.320000171661377,7.300000190734863,7.730000019073486,95300
2015-01-27,7.269999980926514,7.179999828338623,7.150000095367432,7.480000019073486,103500
2015-01-28,7.239999771118164,7.199999809265137,7.130000114440918,7.28000020980835,332100
2015-01-29,7.21999979019165,7.650000095367432,7.070000171661377,7.710000038146973,252500
2015-01-30,7.610000133514404,7.889999866485596,7.5,7.96999979019165,507500
2015-02-02,8.079999923706055,9.039999961853027,8.050000190734863,9.079999923706055,1548600
2015-02-03,9.149999618530273,8.930000305175781,8.449999809265137,9.149999618530273,945500
2015-02-04,8.859999656677246,9.569999694824219,8.859999656677246,9.59000015258789,518300
2015-02-05,9.34000015258789,9.25,9.180000305175781,9.800000190734863,587100
2015-02-06,9.119999885559082,9.279999732971191,9.119999885559082,9.5,476800
2015-02-09,9.329999923706055,9.619999885559082,9.3100004196167,10.0,688500
2015-02-10,9.739999771118164,10.010000228881836,9.720000267028809,10.029999732971191,826000
2015-02-11,10.0,10.149999618530273,10.0,10.520000457763672,769300
2015-02-12,10.270000457763672,10.350000381469727,10.1899995803833,10.5,515500
2015-02-13,10.420000076293945,10.329999923706055,10.229999542236328,10.489999771118164,550500
2015-02-17,10.5600004196167,10.75,10.4399995803833,11.0,1224100
2015-02-18,10.75,10.649999618530273,10.59000015258789,10.760000228881836,719200
2015-02-19,10.699999809265137,10.359999656677246,10.300000190734863,10.710000038146973,761500
2015-02-20,10.350000381469727,10.319999694824219,10.25,10.470000267028809,991700
2015-02-23,10.470000267028809,10.449999809265137,10.319999694824219,10.65999984741211,1302800
2015-02-24,10.449999809265137,11.420000076293945,10.449999809265137,11.5600004196167,1035500
2015-02-25,11.460000038146973,11.930000305175781,11.399999618530273,11.960000038146973,771000
2015-02-26,11.90999984741211,12.3100004196167,11.779999732971191,12.4399995803833,733800
2015-02-27,12.229999542236328,12.479999542236328,12.130000114440918,12.619999885559082,655500
2015-03-02,12.550000190734863,12.869999885559082,12.5,13.079999923706055,999200
2015-03-03,12.880000114440918,12.619999885559082,12.479999542236328,13.010000228881836,1182800
2015-03-04,12.609999656677246,12.59000015258789,12.5600004196167,13.0600004196167,484100
