Date,kirkopen,kirkclose,kirklow,kirkhigh,kirkvolume
2014-06-04,17.31999969482422,17.56999969482422,17.229999542236328,17.6200008392334,82600.0
2014-06-05,17.65999984741211,18.040000915527344,17.329999923706055,18.040000915527344,87000.0
2014-06-06,18.15999984741211,18.649999618530273,17.889999389648438,18.899999618530273,148300.0
2014-06-09,18.649999618530273,18.700000762939453,18.3799991607666,18.850000381469727,121000.0
2014-06-10,18.579999923706055,18.530000686645508,18.1200008392334,18.6200008392334,118800.0
2014-06-11,18.450000762939453,18.780000686645508,18.219999313354492,18.889999389648438,113400.0
2014-06-12,18.65999984741211,18.459999084472656,18.25,19.0,111600.0
2014-06-13,18.459999084472656,18.3799991607666,17.969999313354492,18.489999771118164,95300.0
2014-06-16,18.309999465942383,18.31999969482422,18.100000381469727,18.56999969482422,63500.0
2014-06-17,18.239999771118164,18.06999969482422,17.829999923706055,18.489999771118164,101100.0
2014-06-18,18.010000228881836,18.399999618530273,17.829999923706055,18.469999313354492,86900.0
2014-06-19,18.31999969482422,17.959999084472656,17.780000686645508,18.399999618530273,109500.0
2014-06-20,18.0,18.0,17.899999618530273,18.1299991607666,187500.0
2014-06-23,18.049999237060547,18.010000228881836,17.860000610351562,18.139999389648438,96000.0
2014-06-24,18.030000686645508,17.59000015258789,17.489999771118164,18.030000686645508,171200.0
2014-06-25,17.59000015258789,17.5,17.31999969482422,17.6200008392334,173400.0
2014-06-26,17.600000381469727,17.690000534057617,16.950000762939453,17.899999618530273,407100.0
2014-06-27,17.56999969482422,19.030000686645508,17.549999237060547,19.3700008392334,340000.0
2014-06-30,17.729999542236328,18.549999237060547,15.640000343322754,18.860000610351562,117100.0
2014-07-01,18.649999618530273,18.579999923706055,18.549999237060547,18.760000228881836,104700.0
2014-07-02,18.520000457763672,17.920000076293945,17.889999389648438,18.520000457763672,100900.0
2014-07-03,17.950000762939453,18.239999771118164,17.940000534057617,18.299999237060547,93800.0
2014-07-07,18.1299991607666,17.790000915527344,17.59000015258789,18.450000762939453,109200.0
2014-07-08,17.700000762939453,18.200000762939453,17.559999465942383,18.290000915527344,186700.0
2014-07-09,18.239999771118164,18.860000610351562,18.200000762939453,19.100000381469727,192300.0
2014-07-10,18.440000534057617,19.18000030517578,18.440000534057617,19.25,204600.0
2014-07-11,19.09000015258789,19.25,18.790000915527344,19.299999237060547,143600.0
2014-07-14,19.399999618530273,19.350000381469727,19.170000076293945,19.649999618530273,146100.0
2014-07-15,19.360000610351562,19.110000610351562,18.969999313354492,19.3700008392334,122700.0
2014-07-16,19.239999771118164,19.110000610351562,18.420000076293945,19.360000610351562,97600.0
2014-07-17,19.139999389648438,18.979999542236328,18.920000076293945,19.149999618530273,101500.0
2014-07-18,18.969999313354492,19.149999618530273,18.969999313354492,19.229999542236328,78900.0
2014-07-21,19.059999465942383,18.93000030517578,18.860000610351562,19.100000381469727,48000.0
2014-07-22,19.010000228881836,19.389999389648438,19.010000228881836,19.649999618530273,92900.0
2014-07-23,19.40999984741211,19.15999984741211,19.09000015258789,19.600000381469727,99700.0
2014-07-24,19.229999542236328,19.15999984741211,19.049999237060547,19.40999984741211,51000.0
2014-07-25,19.010000228881836,19.079999923706055,18.940000534057617,19.170000076293945,67900.0
2014-07-28,19.1200008392334,19.010000228881836,19.0,19.25,88500.0
2014-07-29,19.049999237060547,19.040000915527344,18.93000030517578,19.190000534057617,69400.0
2014-07-30,19.139999389648438,19.31999969482422,19.010000228881836,19.399999618530273,88600.0
2014-07-31,19.1200008392334,18.809999465942383,18.75,19.209999084472656,165000.0
2014-08-01,18.809999465942383,18.75,18.520000457763672,19.040000915527344,114000.0
2014-08-04,18.75,18.739999771118164,18.579999923706055,18.920000076293945,126800.0
2014-08-05,18.610000610351562,18.649999618530273,18.420000076293945,18.889999389648438,82100.0
2014-08-06,18.530000686645508,18.729999542236328,18.530000686645508,18.809999465942383,68700.0
2014-08-07,18.84000015258789,19.0,18.610000610351562,19.030000686645508,85400.0
2014-08-08,19.030000686645508,18.860000610351562,18.520000457763672,19.149999618530273,97500.0
2014-08-11,19.0,19.40999984741211,18.8799991607666,19.440000534057617,162300.0
2014-08-12,19.3799991607666,19.059999465942383,18.8799991607666,19.520000457763672,61400.0
2014-08-13,19.06999969482422,18.8700008392334,18.799999237060547,19.209999084472656,56700.0
2014-08-14,18.920000076293945,18.90999984741211,17.860000610351562,18.959999084472656,48100.0
2014-08-15,19.139999389648438,18.959999084472656,18.850000381469727,19.239999771118164,164800.0
2014-08-18,19.149999618530273,19.1299991607666,19.030000686645508,19.510000228881836,119400.0
2014-08-19,19.209999084472656,19.040000915527344,18.979999542236328,19.280000686645508,108800.0
2014-08-20,19.0,18.979999542236328,18.559999465942383,19.200000762939453,147400.0
2014-08-21,17.719999313354492,17.299999237060547,17.09000015258789,18.0,795800.0
2014-08-22,17.25,17.520000457763672,17.100000381469727,17.729999542236328,422400.0
2014-08-25,17.68000030517578,17.31999969482422,17.270000457763672,17.68000030517578,154800.0
2014-08-26,17.309999465942383,17.3700008392334,17.100000381469727,17.469999313354492,117900.0
2014-08-27,17.559999465942383,18.010000228881836,17.440000534057617,18.049999237060547,181000.0
2014-08-28,17.8799991607666,17.850000381469727,17.719999313354492,18.0,102400.0
2014-08-29,17.860000610351562,17.829999923706055,17.760000228881836,18.010000228881836,48400.0
2014-09-02,17.899999618530273,17.899999618530273,17.700000762939453,18.0,163400.0
2014-09-03,18.0,17.889999389648438,17.81999969482422,18.059999465942383,116900.0
2014-09-04,17.979999542236328,17.829999923706055,17.809999465942383,18.1299991607666,105900.0
2014-09-05,17.760000228881836,17.8799991607666,17.75,18.06999969482422,153400.0
2014-09-08,17.84000015258789,17.760000228881836,17.639999389648438,18.049999237060547,78700.0
2014-09-09,17.719999313354492,17.280000686645508,17.25,17.739999771118164,89300.0
2014-09-10,17.260000228881836,17.360000610351562,17.1299991607666,17.459999084472656,127000.0
2014-09-11,17.200000762939453,17.170000076293945,17.049999237060547,17.43000030517578,78400.0
2014-09-12,17.18000030517578,17.139999389648438,16.829999923706055,17.229999542236328,181700.0
2014-09-15,17.1200008392334,17.020000457763672,16.979999542236328,17.239999771118164,86300.0
2014-09-16,17.020000457763672,17.15999984741211,16.850000381469727,17.18000030517578,95400.0
2014-09-17,17.149999618530273,17.09000015258789,17.0,17.239999771118164,56700.0
2014-09-18,17.06999969482422,16.770000457763672,16.690000534057617,17.079999923706055,94900.0
2014-09-19,16.75,16.639999389648438,16.43000030517578,16.899999618530273,173300.0
2014-09-22,16.56999969482422,16.489999771118164,16.389999389648438,16.59000015258789,76000.0
2014-09-23,16.489999771118164,16.459999084472656,16.360000610351562,16.709999084472656,144300.0
2014-09-24,16.540000915527344,16.56999969482422,16.540000915527344,16.700000762939453,150600.0
2014-09-25,16.549999237060547,16.479999542236328,16.350000381469727,16.65999984741211,75400.0
2014-09-26,16.5,16.479999542236328,16.350000381469727,16.579999923706055,79700.0
2014-09-29,16.360000610351562,16.420000076293945,16.309999465942383,16.59000015258789,63800.0
2014-09-30,16.43000030517578,16.110000610351562,16.110000610351562,16.43000030517578,128000.0
2014-10-01,16.149999618530273,16.010000228881836,15.869999885559082,16.25,167000.0
2014-10-02,15.989999771118164,16.260000228881836,15.989999771118164,16.40999984741211,47500.0
2014-10-03,16.420000076293945,16.329999923706055,16.239999771118164,16.520000457763672,62600.0
2014-10-06,16.34000015258789,16.200000762939453,16.18000030517578,16.520000457763672,64000.0
2014-10-07,16.200000762939453,15.670000076293945,15.670000076293945,16.280000686645508,237400.0
2014-10-08,15.619999885559082,15.430000305175781,15.260000228881836,15.770000457763672,198600.0
2014-10-09,15.369999885559082,15.260000228881836,15.220000267028809,16.059999465942383,175600.0
2014-10-10,15.199999809265137,15.710000038146973,15.199999809265137,15.890000343322754,249100.0
2014-10-13,15.739999771118164,15.960000038146973,15.550000190734863,16.239999771118164,97100.0
2014-10-14,16.110000610351562,16.299999237060547,16.110000610351562,16.6299991607666,102100.0
2014-10-15,16.15999984741211,16.3799991607666,16.020000457763672,16.530000686645508,94300.0
2014-10-16,16.170000076293945,16.43000030517578,16.020000457763672,16.59000015258789,70300.0
2014-10-17,16.6299991607666,16.190000534057617,16.1299991607666,16.6299991607666,122200.0
2014-10-20,16.18000030517578,16.31999969482422,16.059999465942383,16.40999984741211,125500.0
2014-10-21,16.3799991607666,16.6299991607666,16.299999237060547,16.700000762939453,78800.0
2014-10-22,16.670000076293945,16.31999969482422,16.299999237060547,16.670000076293945,42000.0
2014-10-23,16.510000228881836,16.559999465942383,16.40999984741211,16.899999618530273,53200.0
2014-10-24,16.610000610351562,16.389999389648438,16.229999542236328,16.6200008392334,43000.0
2014-10-27,16.25,16.84000015258789,16.25,16.90999984741211,58000.0
2014-10-28,16.899999618530273,17.34000015258789,16.670000076293945,17.489999771118164,86000.0
2014-10-29,17.290000915527344,17.31999969482422,17.149999618530273,17.420000076293945,75000.0
2014-10-30,17.209999084472656,17.600000381469727,17.209999084472656,17.6299991607666,65600.0
2014-10-31,17.889999389648438,17.799999237060547,17.450000762939453,18.040000915527344,103700.0
2014-11-03,17.860000610351562,17.700000762939453,17.65999984741211,18.040000915527344,74300.0
2014-11-04,17.649999618530273,18.1299991607666,17.649999618530273,18.270000457763672,66900.0
2014-11-05,18.200000762939453,18.309999465942383,18.110000610351562,18.40999984741211,98600.0
2014-11-06,18.34000015258789,18.530000686645508,18.280000686645508,18.56999969482422,111200.0
2014-11-07,18.540000915527344,18.809999465942383,18.440000534057617,18.829999923706055,124000.0
2014-11-10,18.889999389648438,18.93000030517578,18.739999771118164,18.950000762939453,70800.0
2014-11-11,18.950000762939453,19.010000228881836,18.8700008392334,19.1200008392334,51200.0
2014-11-12,18.940000534057617,19.389999389648438,18.739999771118164,19.459999084472656,131900.0
2014-11-13,19.399999618530273,19.149999618530273,18.899999618530273,19.5,98800.0
2014-11-14,19.18000030517578,19.079999923706055,18.90999984741211,19.18000030517578,44700.0
2014-11-17,19.079999923706055,18.530000686645508,18.469999313354492,19.190000534057617,51000.0
2014-11-18,18.520000457763672,18.030000686645508,17.850000381469727,18.690000534057617,189400.0
2014-11-19,18.139999389648438,18.09000015258789,17.84000015258789,18.479999542236328,100300.0
2014-11-20,19.200000762939453,22.530000686645508,19.06999969482422,22.540000915527344,568900.0
2014-11-21,22.850000381469727,21.579999923706055,21.549999237060547,22.979999542236328,284300.0
2014-11-24,21.600000381469727,21.780000686645508,21.600000381469727,22.350000381469727,124100.0
2014-11-25,21.8700008392334,21.420000076293945,21.40999984741211,21.989999771118164,97400.0
2014-11-26,21.399999618530273,21.790000915527344,21.280000686645508,22.100000381469727,102500.0
2014-11-28,21.860000610351562,21.719999313354492,21.700000762939453,22.290000915527344,57700.0
2014-12-01,21.530000686645508,21.3799991607666,21.31999969482422,22.149999618530273,109400.0
2014-12-02,21.43000030517578,21.100000381469727,20.8799991607666,21.6299991607666,95100.0
2014-12-03,21.049999237060547,21.290000915527344,20.139999389648438,21.6299991607666,100700.0
2014-12-04,21.290000915527344,21.389999389648438,20.829999923706055,21.6299991607666,82600.0
2014-12-05,21.31999969482422,21.549999237060547,21.31999969482422,21.8799991607666,96900.0
2014-12-08,21.440000534057617,21.510000228881836,21.440000534057617,21.860000610351562,132900.0
2014-12-09,21.260000228881836,22.030000686645508,20.950000762939453,22.059999465942383,105800.0
2014-12-10,21.899999618530273,21.770000457763672,21.34000015258789,22.1299991607666,114700.0
2014-12-11,21.950000762939453,22.1299991607666,21.770000457763672,22.600000381469727,126800.0
2014-12-12,21.860000610351562,22.3700008392334,21.790000915527344,22.530000686645508,110400.0
2014-12-15,22.5,22.84000015258789,22.31999969482422,23.049999237060547,184400.0
2014-12-16,22.790000915527344,23.5,22.610000610351562,24.389999389648438,439700.0
2014-12-17,23.530000686645508,23.34000015258789,23.0,23.8700008392334,129400.0
2014-12-18,23.6299991607666,23.860000610351562,23.309999465942383,23.959999084472656,103500.0
2014-12-19,23.899999618530273,23.1200008392334,23.049999237060547,23.899999618530273,381300.0
2014-12-22,23.280000686645508,23.5,22.959999084472656,23.579999923706055,84500.0
2014-12-23,23.579999923706055,23.239999771118164,23.079999923706055,24.040000915527344,83100.0
2014-12-24,23.25,23.3799991607666,23.110000610351562,23.719999313354492,43800.0
2014-12-26,23.5,23.639999389648438,23.149999618530273,23.90999984741211,105200.0
2014-12-29,23.649999618530273,23.600000381469727,23.219999313354492,23.75,62100.0
2014-12-30,23.459999084472656,23.6200008392334,23.280000686645508,23.940000534057617,58900.0
2014-12-31,23.719999313354492,23.639999389648438,23.59000015258789,24.299999237060547,93000.0
2015-01-02,23.700000762939453,23.049999237060547,22.649999618530273,23.940000534057617,143400.0
2015-01-05,23.040000915527344,22.959999084472656,22.829999923706055,23.649999618530273,66900.0
2015-01-06,22.950000762939453,21.969999313354492,21.770000457763672,22.969999313354492,77300.0
2015-01-07,22.030000686645508,22.950000762939453,21.989999771118164,23.0,109100.0
2015-01-08,23.200000762939453,24.049999237060547,23.190000534057617,24.06999969482422,243500.0
2015-01-09,23.959999084472656,24.440000534057617,23.610000610351562,24.719999313354492,174000.0
2015-01-12,24.399999618530273,24.110000610351562,24.06999969482422,24.729999542236328,125900.0
2015-01-13,24.31999969482422,24.43000030517578,23.040000915527344,24.600000381469727,174900.0
2015-01-14,24.149999618530273,24.399999618530273,24.0,24.760000228881836,165300.0
2015-01-15,24.40999984741211,24.010000228881836,23.940000534057617,24.40999984741211,132000.0
2015-01-16,23.920000076293945,23.649999618530273,23.559999465942383,24.43000030517578,122600.0
2015-01-20,23.969999313354492,23.030000686645508,22.889999389648438,23.979999542236328,160000.0
2015-01-21,22.950000762939453,23.530000686645508,22.850000381469727,24.09000015258789,148600.0
2015-01-22,23.68000030517578,23.649999618530273,23.229999542236328,24.309999465942383,90200.0
2015-01-23,23.6299991607666,24.229999542236328,23.530000686645508,24.260000228881836,85400.0
2015-01-26,24.170000076293945,23.729999542236328,23.649999618530273,24.200000762939453,66700.0
2015-01-27,22.739999771118164,23.209999084472656,22.219999313354492,23.43000030517578,227000.0
2015-01-28,23.219999313354492,23.360000610351562,22.84000015258789,23.600000381469727,107000.0
2015-01-29,23.40999984741211,24.110000610351562,23.350000381469727,24.25,67600.0
2015-01-30,23.899999618530273,23.270000457763672,22.93000030517578,24.06999969482422,144400.0
2015-02-02,23.3799991607666,23.579999923706055,22.520000457763672,23.600000381469727,77000.0
2015-02-03,23.6299991607666,23.889999389648438,23.600000381469727,24.309999465942383,113600.0
2015-02-04,23.790000915527344,23.739999771118164,23.6200008392334,24.059999465942383,50700.0
