Date,ohiopen,ohiclose,ohilow,ohihigh,ohivolume
2014-12-04,38.209999084472656,38.41999816894531,38.09000015258789,38.45000076293945,527400.0
2014-12-05,38.150001525878906,37.93000030517578,37.41999816894531,38.150001525878906,1301900.0
2014-12-08,38.4900016784668,38.2400016784668,38.11000061035156,38.81999969482422,1273600.0
2014-12-09,38.029998779296875,38.470001220703125,38.029998779296875,38.56999969482422,965400.0
2014-12-10,38.41999816894531,38.02000045776367,37.900001525878906,38.59000015258789,1196100.0
2014-12-11,38.040000915527344,38.58000183105469,38.040000915527344,38.68000030517578,990800.0
2014-12-12,38.52000045776367,38.959999084472656,38.459999084472656,39.220001220703125,1180200.0
2014-12-15,39.0,38.220001220703125,38.150001525878906,39.150001525878906,1341800.0
2014-12-16,38.18000030517578,38.08000183105469,37.72999954223633,38.529998779296875,1404100.0
2014-12-17,38.150001525878906,38.84000015258789,37.880001068115234,38.849998474121094,1065600.0
2014-12-18,39.130001068115234,38.56999969482422,38.29999923706055,39.130001068115234,1415700.0
2014-12-19,38.52000045776367,38.779998779296875,38.36000061035156,38.900001525878906,2028500.0
2014-12-22,38.86000061035156,39.7400016784668,38.849998474121094,39.77000045776367,798000.0
2014-12-23,39.77000045776367,39.43000030517578,39.27000045776367,39.88999938964844,846000.0
2014-12-24,39.5,39.380001068115234,39.220001220703125,39.720001220703125,470000.0
2014-12-26,39.459999084472656,39.7400016784668,39.45000076293945,39.83000183105469,467900.0
2014-12-29,39.66999816894531,40.150001525878906,39.650001525878906,40.31999969482422,792600.0
2014-12-30,40.040000915527344,40.290000915527344,40.0,40.540000915527344,1239300.0
2014-12-31,40.29999923706055,39.06999969482422,39.04999923706055,40.7400016784668,1314500.0
2015-01-02,39.439998626708984,40.43000030517578,39.290000915527344,40.59000015258789,1234000.0
2015-01-05,40.2599983215332,41.08000183105469,40.0,41.09000015258789,1785500.0
2015-01-06,41.34000015258789,42.04999923706055,41.25,42.09000015258789,2954200.0
2015-01-07,42.150001525878906,42.84000015258789,41.58000183105469,43.04999923706055,2617400.0
2015-01-08,42.9900016784668,42.290000915527344,41.900001525878906,43.18000030517578,2303100.0
2015-01-09,42.290000915527344,41.90999984741211,41.79999923706055,42.5,1954800.0
2015-01-12,42.099998474121094,42.529998779296875,42.099998474121094,42.59000015258789,1147100.0
2015-01-13,42.61000061035156,42.810001373291016,42.38999938964844,42.959999084472656,1344000.0
2015-01-14,42.95000076293945,43.400001525878906,42.63999938964844,43.560001373291016,1391200.0
2015-01-15,43.470001220703125,43.45000076293945,43.279998779296875,43.83000183105469,1146600.0
2015-01-16,43.54999923706055,44.06999969482422,43.279998779296875,44.11000061035156,1440400.0
2015-01-20,44.40999984741211,44.400001525878906,44.06999969482422,44.650001525878906,1335100.0
2015-01-21,44.29999923706055,44.13999938964844,44.0099983215332,44.43000030517578,1069800.0
2015-01-22,44.400001525878906,45.15999984741211,44.15999984741211,45.16999816894531,1580600.0
2015-01-23,45.31999969482422,44.5,44.349998474121094,45.459999084472656,1401400.0
2015-01-26,44.36000061035156,44.529998779296875,44.150001525878906,44.630001068115234,1758100.0
2015-01-27,44.540000915527344,44.560001373291016,44.16999816894531,44.79999923706055,1295800.0
2015-01-28,44.7400016784668,44.959999084472656,44.529998779296875,45.31999969482422,1563500.0
2015-01-29,44.47999954223633,44.63999938964844,44.04999923706055,44.72999954223633,1320000.0
2015-01-30,44.650001525878906,43.86000061035156,43.86000061035156,44.72999954223633,1538000.0
2015-02-02,43.779998779296875,43.130001068115234,42.06999969482422,43.849998474121094,1991700.0
2015-02-03,43.13999938964844,43.63999938964844,42.439998626708984,43.66999816894531,1569700.0
2015-02-04,42.400001525878906,42.7599983215332,42.119998931884766,42.9900016784668,7787900.0
2015-02-05,42.79999923706055,43.11000061035156,42.40999984741211,43.20000076293945,1805800.0
2015-02-06,43.08000183105469,40.939998626708984,40.599998474121094,43.18000030517578,2849500.0
2015-02-09,40.970001220703125,40.689998626708984,40.290000915527344,41.279998779296875,1753900.0
2015-02-10,40.689998626708984,40.41999816894531,39.54999923706055,40.849998474121094,2810400.0
2015-02-11,40.61000061035156,40.369998931884766,40.04999923706055,41.0,1797900.0
2015-02-12,40.66999816894531,40.66999816894531,40.33000183105469,40.83000183105469,1108800.0
2015-02-13,40.619998931884766,40.61000061035156,40.029998779296875,40.689998626708984,1562200.0
2015-02-17,40.650001525878906,40.41999816894531,40.20000076293945,40.900001525878906,1550700.0
2015-02-18,40.5,40.97999954223633,39.880001068115234,40.97999954223633,1512600.0
2015-02-19,40.84000015258789,39.810001373291016,39.63999938964844,40.93000030517578,1408700.0
2015-02-20,39.93000030517578,40.34000015258789,39.779998779296875,40.45000076293945,1208100.0
2015-02-23,40.47999954223633,40.91999816894531,40.27000045776367,40.91999816894531,1178800.0
2015-02-24,40.459999084472656,40.060001373291016,39.58000183105469,40.630001068115234,2332400.0
2015-02-25,40.439998626708984,40.86000061035156,40.16999816894531,41.380001068115234,2120500.0
2015-02-26,40.90999984741211,39.97999954223633,39.849998474121094,40.91999816894531,1562800.0
2015-02-27,40.119998931884766,40.060001373291016,39.70000076293945,40.36000061035156,1918900.0
2015-03-02,40.33000183105469,40.540000915527344,40.25,41.119998931884766,1155600.0
2015-03-03,40.369998931884766,40.2599983215332,39.83000183105469,40.400001525878906,1087300.0
2015-03-04,40.310001373291016,40.11000061035156,39.939998626708984,40.54999923706055,781100.0
2015-03-05,40.15999984741211,40.0099983215332,40.0,40.599998474121094,1161100.0
2015-03-06,39.599998474121094,38.02000045776367,37.7599983215332,39.599998474121094,2449600.0
2015-03-09,38.380001068115234,38.650001525878906,38.18000030517578,38.68000030517578,1666200.0
2015-03-10,38.529998779296875,38.81999969482422,38.38999938964844,38.90999984741211,1244900.0
2015-03-11,38.900001525878906,38.939998626708984,38.54999923706055,39.060001373291016,1264200.0
2015-03-12,39.220001220703125,39.5,39.0099983215332,39.689998626708984,1013900.0
2015-03-13,39.34000015258789,39.16999816894531,38.880001068115234,39.630001068115234,1125200.0
2015-03-16,39.41999816894531,39.41999816894531,39.349998474121094,39.88999938964844,972800.0
2015-03-17,39.43000030517578,39.380001068115234,39.119998931884766,39.560001373291016,975300.0
2015-03-18,39.459999084472656,40.150001525878906,38.75,40.310001373291016,1801600.0
2015-03-19,40.02000045776367,39.91999816894531,39.88999938964844,40.470001220703125,1686400.0
2015-03-20,40.09000015258789,40.66999816894531,39.56999969482422,40.720001220703125,3677800.0
2015-03-23,40.709999084472656,41.09000015258789,40.47999954223633,41.220001220703125,1847900.0
2015-03-24,41.06999969482422,40.95000076293945,40.779998779296875,41.380001068115234,1268800.0
2015-03-25,40.9900016784668,40.40999984741211,40.20000076293945,41.34000015258789,1448200.0
2015-03-26,40.220001220703125,40.33000183105469,40.220001220703125,40.63999938964844,1744900.0
2015-03-27,40.16999816894531,40.209999084472656,39.849998474121094,40.34000015258789,1760900.0
2015-03-30,40.43000030517578,41.130001068115234,40.380001068115234,41.189998626708984,1579800.0
2015-03-31,41.060001373291016,40.56999969482422,40.290000915527344,41.20000076293945,2597800.0
2015-04-01,40.63999938964844,40.7400016784668,40.040000915527344,41.150001525878906,6033900.0
2015-04-02,40.75,41.47999954223633,40.599998474121094,41.619998931884766,2291000.0
2015-04-06,41.79999923706055,41.939998626708984,41.369998931884766,42.0,2817100.0
2015-04-07,40.5099983215332,40.2400016784668,40.099998474121094,40.7400016784668,6421600.0
2015-04-08,40.29999923706055,40.20000076293945,40.029998779296875,40.599998474121094,2211200.0
2015-04-09,40.04999923706055,38.689998626708984,38.54999923706055,40.150001525878906,3673600.0
2015-04-10,38.79999923706055,38.86000061035156,38.709999084472656,39.310001373291016,1419600.0
2015-04-13,38.880001068115234,38.47999954223633,38.470001220703125,38.88999938964844,1431100.0
2015-04-14,38.689998626708984,38.470001220703125,38.29999923706055,38.93000030517578,1748300.0
2015-04-15,38.47999954223633,38.25,38.25,38.650001525878906,1776400.0
2015-04-16,38.060001373291016,38.09000015258789,37.45000076293945,38.290000915527344,1898600.0
2015-04-17,38.09000015258789,37.79999923706055,37.709999084472656,38.29999923706055,1698900.0
2015-04-20,37.75,37.79999923706055,37.540000915527344,38.0,1431800.0
2015-04-21,37.93000030517578,38.29999923706055,37.900001525878906,38.5099983215332,1753900.0
2015-04-22,38.290000915527344,38.52000045776367,38.20000076293945,38.529998779296875,1630000.0
2015-04-23,38.52000045776367,38.290000915527344,38.25,38.619998931884766,1249500.0
2015-04-24,38.400001525878906,38.529998779296875,38.27000045776367,38.75,1435300.0
2015-04-27,38.150001525878906,37.959999084472656,37.619998931884766,38.54999923706055,2944600.0
2015-04-28,37.619998931884766,37.75,37.279998779296875,37.77000045776367,1523500.0
2015-04-29,37.56999969482422,36.650001525878906,36.04999923706055,37.70000076293945,3304800.0
2015-04-30,36.5099983215332,36.09000015258789,36.0099983215332,36.599998474121094,2688200.0
2015-05-01,36.15999984741211,36.290000915527344,36.04999923706055,36.560001373291016,1977500.0
2015-05-04,36.470001220703125,36.060001373291016,36.029998779296875,36.81999969482422,1814700.0
2015-05-05,36.0,35.349998474121094,35.20000076293945,36.08000183105469,1838900.0
2015-05-06,35.33000183105469,34.880001068115234,34.29999923706055,35.33000183105469,2418000.0
2015-05-07,34.970001220703125,35.349998474121094,34.91999816894531,35.54999923706055,1814600.0
2015-05-08,35.650001525878906,36.189998626708984,35.650001525878906,36.439998626708984,1941900.0
2015-05-11,35.90999984741211,35.650001525878906,35.5099983215332,36.279998779296875,1468900.0
2015-05-12,35.29999923706055,35.7400016784668,35.02000045776367,35.95000076293945,1126800.0
2015-05-13,35.83000183105469,35.029998779296875,34.939998626708984,36.0,1634800.0
2015-05-14,35.2599983215332,35.84000015258789,35.11000061035156,35.869998931884766,1330700.0
2015-05-15,36.0,36.27000045776367,35.779998779296875,36.52000045776367,1432900.0
2015-05-18,36.0,36.13999938964844,35.91999816894531,36.2400016784668,1367000.0
2015-05-19,35.939998626708984,36.380001068115234,35.939998626708984,36.43000030517578,1617800.0
2015-05-20,36.5,36.40999984741211,36.209999084472656,36.689998626708984,1315400.0
2015-05-21,36.470001220703125,36.189998626708984,36.02000045776367,36.470001220703125,1648600.0
2015-05-22,36.060001373291016,36.15999984741211,35.91999816894531,36.40999984741211,910500.0
2015-05-26,36.15999984741211,36.150001525878906,35.93000030517578,36.2599983215332,1522200.0
2015-05-27,36.16999816894531,36.310001373291016,35.959999084472656,36.369998931884766,1551700.0
2015-05-28,36.33000183105469,36.2599983215332,36.04999923706055,36.599998474121094,871500.0
2015-05-29,36.310001373291016,36.029998779296875,35.970001220703125,36.47999954223633,1712300.0
2015-06-01,36.04999923706055,36.400001525878906,36.040000915527344,36.58000183105469,1114400.0
2015-06-02,36.2599983215332,36.119998931884766,35.95000076293945,36.34000015258789,795600.0
2015-06-03,36.0,35.41999816894531,35.36000061035156,36.099998474121094,1416000.0
2015-06-04,35.400001525878906,35.459999084472656,35.08000183105469,35.63999938964844,1110200.0
2015-06-05,34.75,34.38999938964844,34.380001068115234,34.880001068115234,1985500.0
2015-06-08,34.189998626708984,34.709999084472656,34.18000030517578,35.029998779296875,1323500.0
2015-06-09,34.709999084472656,35.189998626708984,34.369998931884766,35.38999938964844,3488800.0
2015-06-10,35.22999954223633,36.2400016784668,35.22999954223633,36.869998931884766,5956700.0
2015-06-11,36.5,36.08000183105469,35.970001220703125,36.58000183105469,2788800.0
2015-06-12,35.959999084472656,36.290000915527344,35.869998931884766,36.36000061035156,1990600.0
2015-06-15,36.13999938964844,35.709999084472656,35.650001525878906,36.349998474121094,1449800.0
2015-06-16,35.77000045776367,35.959999084472656,35.560001373291016,36.040000915527344,1247600.0
2015-06-17,35.93000030517578,36.029998779296875,35.470001220703125,36.150001525878906,1519000.0
2015-06-18,36.02000045776367,36.47999954223633,36.02000045776367,36.68000030517578,1394200.0
2015-06-19,36.349998474121094,36.31999969482422,36.0099983215332,36.54999923706055,2750700.0
2015-06-22,36.56999969482422,35.810001373291016,35.7400016784668,36.56999969482422,1615000.0
2015-06-23,35.810001373291016,35.36000061035156,35.349998474121094,35.849998474121094,1254200.0
2015-06-24,35.439998626708984,35.09000015258789,35.060001373291016,35.650001525878906,1389900.0
2015-06-25,35.220001220703125,34.7599983215332,34.689998626708984,35.220001220703125,1232000.0
2015-06-26,34.7599983215332,34.91999816894531,34.56999969482422,35.06999969482422,2190300.0
2015-06-29,34.959999084472656,34.720001220703125,34.709999084472656,35.2400016784668,1326000.0
2015-06-30,34.869998931884766,34.33000183105469,34.2599983215332,35.04999923706055,1916200.0
2015-07-01,33.849998474121094,34.75,33.54999923706055,34.75,2431900.0
2015-07-02,34.900001525878906,34.790000915527344,34.72999954223633,35.31999969482422,1575300.0
2015-07-06,34.65999984741211,35.25,34.65999984741211,35.279998779296875,2271800.0
2015-07-07,35.349998474121094,35.83000183105469,35.2599983215332,35.970001220703125,2051100.0
2015-07-08,35.650001525878906,35.91999816894531,35.61000061035156,36.060001373291016,1778700.0
2015-07-09,36.04999923706055,35.29999923706055,35.09000015258789,36.130001068115234,1505500.0
2015-07-10,35.529998779296875,35.29999923706055,35.16999816894531,35.63999938964844,1840900.0
2015-07-13,35.5,35.36000061035156,35.310001373291016,35.88999938964844,1399600.0
2015-07-14,35.41999816894531,35.31999969482422,35.2599983215332,35.63999938964844,874400.0
2015-07-15,35.2599983215332,35.310001373291016,35.040000915527344,35.439998626708984,1139500.0
2015-07-16,35.61000061035156,35.709999084472656,35.38999938964844,35.75,1287300.0
2015-07-17,35.59000015258789,35.70000076293945,35.52000045776367,35.81999969482422,1616600.0
2015-07-20,35.7400016784668,36.02000045776367,35.5,36.060001373291016,1465300.0
2015-07-21,36.02000045776367,36.130001068115234,35.97999954223633,36.2599983215332,1655600.0
2015-07-22,36.119998931884766,36.29999923706055,36.119998931884766,36.459999084472656,1194700.0
2015-07-23,36.310001373291016,36.029998779296875,35.81999969482422,36.310001373291016,1559000.0
2015-07-24,35.97999954223633,36.20000076293945,35.95000076293945,36.45000076293945,923700.0
2015-07-27,36.119998931884766,36.43000030517578,36.119998931884766,36.689998626708984,1248000.0
2015-07-28,36.45000076293945,36.439998626708984,36.310001373291016,36.63999938964844,1786600.0
2015-07-29,35.900001525878906,36.11000061035156,35.56999969482422,36.150001525878906,1186100.0
2015-07-30,36.029998779296875,35.869998931884766,35.70000076293945,36.29999923706055,954500.0
2015-07-31,36.130001068115234,36.2599983215332,36.099998474121094,36.630001068115234,1085100.0
2015-08-03,36.29999923706055,36.63999938964844,36.20000076293945,36.63999938964844,1328300.0
2015-08-04,36.63999938964844,36.68000030517578,36.5,37.2400016784668,1713600.0
2015-08-05,36.7599983215332,36.220001220703125,35.959999084472656,36.7599983215332,1550100.0
2015-08-06,36.189998626708984,36.11000061035156,35.34000015258789,36.220001220703125,1612500.0
2015-08-07,36.060001373291016,35.86000061035156,35.7400016784668,36.209999084472656,1880300.0
2015-08-10,35.939998626708984,35.34000015258789,35.2599983215332,36.0099983215332,1235600.0
2015-08-11,35.310001373291016,35.4900016784668,35.290000915527344,35.77000045776367,1539900.0
2015-08-12,35.40999984741211,35.77000045776367,35.15999984741211,35.810001373291016,1437700.0
2015-08-13,35.81999969482422,35.9900016784668,35.20000076293945,36.5099983215332,1723500.0
