Date,gtopen,gtclose,gtlow,gthigh,gtvolume
2014-10-10,20.8700008392334,20.170000076293945,20.059999465942383,21.0,6328600.0
2014-10-13,20.219999313354492,19.6299991607666,19.579999923706055,20.56999969482422,6665300.0
2014-10-14,19.6200008392334,20.040000915527344,19.6200008392334,20.15999984741211,6882300.0
2014-10-15,19.829999923706055,19.889999389648438,18.8700008392334,19.979999542236328,7839300.0
2014-10-16,19.40999984741211,19.979999542236328,19.3799991607666,20.399999618530273,6257800.0
2014-10-17,20.280000686645508,20.209999084472656,20.09000015258789,20.75,4839500.0
2014-10-20,20.1200008392334,20.40999984741211,20.1200008392334,20.670000076293945,3812100.0
2014-10-21,20.459999084472656,21.020000457763672,20.459999084472656,21.229999542236328,3779000.0
2014-10-22,21.1200008392334,20.780000686645508,20.760000228881836,21.420000076293945,6914700.0
2014-10-23,20.969999313354492,20.969999313354492,20.510000228881836,21.170000076293945,4210200.0
2014-10-24,21.040000915527344,20.809999465942383,20.65999984741211,21.06999969482422,2714400.0
2014-10-27,20.68000030517578,20.610000610351562,20.229999542236328,20.799999237060547,2994900.0
2014-10-28,20.799999237060547,21.90999984741211,20.579999923706055,22.030000686645508,12463400.0
2014-10-29,23.3700008392334,23.030000686645508,22.56999969482422,24.049999237060547,14080200.0
2014-10-30,23.010000228881836,23.540000915527344,22.860000610351562,23.81999969482422,5445600.0
2014-10-31,24.0,24.229999542236328,23.770000457763672,24.329999923706055,6606500.0
2014-11-03,24.280000686645508,24.510000228881836,24.25,24.799999237060547,5139000.0
2014-11-04,24.350000381469727,23.979999542236328,23.770000457763672,24.479999542236328,4933100.0
2014-11-05,24.25,24.43000030517578,24.100000381469727,24.770000457763672,4811400.0
2014-11-06,24.540000915527344,25.149999618530273,24.5,25.350000381469727,6928500.0
2014-11-07,25.100000381469727,25.149999618530273,25.010000228881836,25.440000534057617,4269300.0
2014-11-10,25.25,25.329999923706055,24.93000030517578,25.3700008392334,3186400.0
2014-11-11,25.31999969482422,25.270000457763672,25.1200008392334,25.540000915527344,2501300.0
2014-11-12,25.18000030517578,25.1200008392334,25.030000686645508,25.34000015258789,3037000.0
2014-11-13,25.18000030517578,25.43000030517578,25.1200008392334,25.5,3536100.0
2014-11-14,25.18000030517578,25.6200008392334,25.139999389648438,25.639999389648438,2742100.0
2014-11-17,25.59000015258789,25.34000015258789,25.31999969482422,25.979999542236328,3816000.0
2014-11-18,25.299999237060547,25.729999542236328,25.299999237060547,25.940000534057617,3373400.0
2014-11-19,25.940000534057617,25.979999542236328,25.540000915527344,26.030000686645508,3658700.0
2014-11-20,25.65999984741211,26.200000762939453,25.649999618530273,26.239999771118164,2529400.0
2014-11-21,26.5,26.479999542236328,26.309999465942383,26.739999771118164,3098000.0
2014-11-24,26.540000915527344,26.540000915527344,26.350000381469727,26.8700008392334,3283700.0
2014-11-25,27.1299991607666,26.65999984741211,26.43000030517578,27.399999618530273,6022300.0
2014-11-26,26.59000015258789,26.8700008392334,26.540000915527344,26.940000534057617,3546000.0
2014-11-28,27.06999969482422,27.40999984741211,27.030000686645508,27.549999237060547,2875700.0
2014-12-01,27.209999084472656,26.90999984741211,26.719999313354492,27.530000686645508,4213300.0
2014-12-02,26.899999618530273,27.239999771118164,26.799999237060547,27.81999969482422,4338900.0
2014-12-03,27.280000686645508,27.469999313354492,27.219999313354492,27.889999389648438,3758300.0
2014-12-04,27.219999313354492,27.350000381469727,27.100000381469727,27.56999969482422,2150800.0
2014-12-05,27.229999542236328,27.579999923706055,27.229999542236328,27.739999771118164,2471000.0
2014-12-08,27.43000030517578,26.829999923706055,26.690000534057617,27.450000762939453,3193200.0
2014-12-09,26.549999237060547,27.110000610351562,26.09000015258789,27.149999618530273,2427700.0
2014-12-10,26.90999984741211,26.93000030517578,26.860000610351562,27.3799991607666,2940400.0
2014-12-11,27.200000762939453,27.100000381469727,27.0,27.5,4366700.0
2014-12-12,26.809999465942383,26.489999771118164,26.440000534057617,27.100000381469727,2504400.0
2014-12-15,26.649999618530273,26.600000381469727,26.399999618530273,26.899999618530273,5336100.0
2014-12-16,26.399999618530273,26.510000228881836,26.260000228881836,27.200000762939453,3560300.0
2014-12-17,26.75,27.229999542236328,26.520000457763672,27.31999969482422,2941300.0
2014-12-18,27.59000015258789,27.760000228881836,27.360000610351562,27.799999237060547,3835000.0
2014-12-19,27.8700008392334,28.079999923706055,27.690000534057617,28.31999969482422,7215300.0
2014-12-22,28.239999771118164,28.100000381469727,28.06999969482422,28.360000610351562,2753200.0
2014-12-23,28.25,28.270000457763672,28.100000381469727,28.770000457763672,3318900.0
2014-12-24,28.350000381469727,28.219999313354492,28.06999969482422,28.420000076293945,1136900.0
2014-12-26,28.329999923706055,28.389999389648438,28.329999923706055,28.610000610351562,1196000.0
2014-12-29,28.31999969482422,28.65999984741211,28.260000228881836,28.770000457763672,1951500.0
2014-12-30,28.479999542236328,28.5,28.360000610351562,28.729999542236328,2281000.0
2014-12-31,28.6299991607666,28.56999969482422,28.469999313354492,28.860000610351562,2243000.0
2015-01-02,28.6200008392334,28.34000015258789,27.770000457763672,28.790000915527344,2781400.0
2015-01-05,28.1299991607666,27.709999084472656,27.3700008392334,28.239999771118164,3584000.0
2015-01-06,28.139999389648438,27.780000686645508,27.3700008392334,28.170000076293945,5554500.0
2015-01-07,28.1299991607666,28.1299991607666,27.969999313354492,28.399999618530273,3515700.0
2015-01-08,28.420000076293945,28.579999923706055,28.350000381469727,28.979999542236328,5743900.0
2015-01-09,28.6200008392334,28.260000228881836,28.229999542236328,28.84000015258789,2397500.0
2015-01-12,28.389999389648438,28.040000915527344,27.90999984741211,28.389999389648438,2539000.0
2015-01-13,27.489999771118164,26.049999237060547,25.790000915527344,27.510000228881836,11498200.0
2015-01-14,25.610000610351562,25.43000030517578,24.739999771118164,25.719999313354492,8578300.0
2015-01-15,25.479999542236328,24.559999465942383,24.530000686645508,25.610000610351562,5606400.0
2015-01-16,24.59000015258789,24.829999923706055,24.200000762939453,24.8799991607666,4811100.0
2015-01-20,24.850000381469727,24.90999984741211,24.5,25.0,3205200.0
2015-01-21,24.860000610351562,25.56999969482422,24.75,25.709999084472656,5009400.0
2015-01-22,26.030000686645508,25.940000534057617,25.770000457763672,26.34000015258789,3568400.0
2015-01-23,25.889999389648438,25.440000534057617,25.40999984741211,25.989999771118164,2268800.0
2015-01-26,25.489999771118164,25.950000762939453,25.360000610351562,26.0,2744200.0
2015-01-27,25.6299991607666,25.280000686645508,25.209999084472656,25.700000762939453,2695200.0
2015-01-28,24.719999313354492,23.969999313354492,23.8799991607666,25.049999237060547,6182100.0
2015-01-29,23.8799991607666,24.639999389648438,23.739999771118164,24.739999771118164,4448900.0
2015-01-30,24.450000762939453,24.239999771118164,24.149999618530273,24.520000457763672,3913700.0
2015-02-02,24.3700008392334,24.420000076293945,24.020000457763672,24.479999542236328,4228300.0
2015-02-03,24.649999618530273,24.639999389648438,24.56999969482422,25.200000762939453,5448200.0
2015-02-04,24.6299991607666,24.950000762939453,24.530000686645508,25.139999389648438,4371300.0
2015-02-05,25.079999923706055,24.979999542236328,24.93000030517578,25.190000534057617,3148500.0
2015-02-06,24.979999542236328,25.399999618530273,24.979999542236328,25.6299991607666,2667400.0
2015-02-09,25.3799991607666,25.690000534057617,25.229999542236328,25.790000915527344,2921800.0
2015-02-10,25.950000762939453,25.68000030517578,25.510000228881836,25.969999313354492,2557600.0
2015-02-11,25.739999771118164,26.0,25.700000762939453,26.350000381469727,4545400.0
2015-02-12,26.1200008392334,26.209999084472656,26.030000686645508,26.329999923706055,2704700.0
2015-02-13,26.25,25.90999984741211,25.8799991607666,26.3700008392334,4375800.0
2015-02-17,26.799999237060547,26.6200008392334,26.149999618530273,27.219999313354492,9232100.0
2015-02-18,26.639999389648438,27.389999389648438,26.559999465942383,27.420000076293945,5030700.0
2015-02-19,27.31999969482422,27.34000015258789,27.25,27.649999618530273,2840800.0
2015-02-20,27.229999542236328,27.690000534057617,26.799999237060547,27.770000457763672,3689200.0
2015-02-23,27.579999923706055,27.15999984741211,27.059999465942383,27.75,3485000.0
2015-02-24,26.979999542236328,27.1299991607666,26.8799991607666,27.469999313354492,3769700.0
2015-02-25,27.139999389648438,27.1299991607666,26.959999084472656,27.280000686645508,2302300.0
2015-02-26,27.15999984741211,27.350000381469727,27.1299991607666,27.56999969482422,2291100.0
2015-02-27,27.350000381469727,26.729999542236328,26.700000762939453,27.440000534057617,3976900.0
2015-03-02,26.75,27.200000762939453,26.75,27.40999984741211,4063900.0
2015-03-03,27.139999389648438,27.06999969482422,26.75,27.31999969482422,3279500.0
2015-03-04,26.989999771118164,26.56999969482422,26.420000076293945,27.020000457763672,2808500.0
2015-03-05,26.639999389648438,26.209999084472656,26.030000686645508,26.670000076293945,2785800.0
2015-03-06,26.0,25.8799991607666,25.780000686645508,26.1200008392334,2636800.0
2015-03-09,26.0,25.969999313354492,25.799999237060547,26.06999969482422,2274700.0
2015-03-10,25.729999542236328,25.3700008392334,25.31999969482422,25.81999969482422,2512700.0
2015-03-11,25.209999084472656,25.06999969482422,24.920000076293945,25.399999618530273,2700700.0
2015-03-12,25.15999984741211,25.469999313354492,25.110000610351562,25.739999771118164,2513700.0
2015-03-13,25.34000015258789,25.239999771118164,25.020000457763672,25.6200008392334,2331700.0
2015-03-16,25.43000030517578,25.309999465942383,25.190000534057617,25.56999969482422,1631200.0
2015-03-17,25.100000381469727,25.059999465942383,24.950000762939453,25.229999542236328,1951900.0
2015-03-18,25.1299991607666,26.049999237060547,24.899999618530273,26.229999542236328,4738100.0
2015-03-19,25.8700008392334,25.18000030517578,25.149999618530273,25.8700008392334,3335500.0
2015-03-20,25.34000015258789,25.65999984741211,25.34000015258789,25.760000228881836,3921900.0
2015-03-23,25.68000030517578,26.1299991607666,25.600000381469727,26.3700008392334,3382200.0
2015-03-24,26.200000762939453,26.3700008392334,25.90999984741211,26.3700008392334,2116100.0
2015-03-25,26.600000381469727,25.969999313354492,25.860000610351562,26.600000381469727,2945500.0
2015-03-26,25.760000228881836,26.149999618530273,25.600000381469727,26.25,2560000.0
2015-03-27,25.459999084472656,26.290000915527344,25.459999084472656,26.3700008392334,2003000.0
2015-03-30,26.5,26.790000915527344,26.34000015258789,26.8700008392334,2182800.0
2015-03-31,26.530000686645508,27.079999923706055,26.360000610351562,27.1299991607666,2696100.0
2015-04-01,26.860000610351562,26.75,26.3799991607666,26.889999389648438,3176600.0
2015-04-02,26.780000686645508,26.81999969482422,26.690000534057617,27.06999969482422,1487500.0
2015-04-06,26.729999542236328,27.309999465942383,26.610000610351562,27.479999542236328,2473700.0
2015-04-07,27.31999969482422,27.0,26.889999389648438,27.329999923706055,2206700.0
2015-04-08,27.079999923706055,27.43000030517578,26.989999771118164,27.639999389648438,3037200.0
2015-04-09,27.280000686645508,27.6200008392334,27.280000686645508,27.719999313354492,2514100.0
2015-04-10,27.6299991607666,27.709999084472656,27.389999389648438,27.75,1761300.0
2015-04-13,27.579999923706055,27.43000030517578,27.3700008392334,27.709999084472656,1990900.0
2015-04-14,27.420000076293945,27.15999984741211,26.920000076293945,27.420000076293945,2670800.0
2015-04-15,27.229999542236328,27.260000228881836,27.1299991607666,27.43000030517578,2112500.0
2015-04-16,27.170000076293945,27.059999465942383,26.989999771118164,27.329999923706055,2289200.0
2015-04-17,26.889999389648438,27.229999542236328,26.59000015258789,27.309999465942383,3845900.0
2015-04-20,27.350000381469727,27.5,27.190000534057617,27.6200008392334,3089000.0
2015-04-21,27.579999923706055,27.729999542236328,27.3799991607666,27.940000534057617,3296200.0
2015-04-22,27.780000686645508,27.649999618530273,27.43000030517578,27.860000610351562,3460300.0
2015-04-23,27.6299991607666,27.739999771118164,27.329999923706055,27.889999389648438,2191400.0
2015-04-24,27.850000381469727,27.739999771118164,27.420000076293945,27.8700008392334,2292900.0
2015-04-27,27.739999771118164,27.600000381469727,27.450000762939453,27.940000534057617,3209300.0
2015-04-28,27.420000076293945,27.209999084472656,26.920000076293945,27.59000015258789,5695000.0
2015-04-29,27.969999313354492,28.34000015258789,27.950000762939453,29.06999969482422,8287300.0
2015-04-30,28.06999969482422,28.3700008392334,27.989999771118164,28.850000381469727,5226800.0
2015-05-01,28.600000381469727,28.399999618530273,27.670000076293945,28.610000610351562,5320000.0
2015-05-04,28.3799991607666,28.34000015258789,28.190000534057617,28.489999771118164,3581300.0
2015-05-05,28.25,27.959999084472656,27.850000381469727,28.450000762939453,4083500.0
2015-05-06,27.989999771118164,27.979999542236328,27.600000381469727,28.030000686645508,3907700.0
2015-05-07,27.8799991607666,28.790000915527344,27.829999923706055,28.860000610351562,5238000.0
2015-05-08,29.06999969482422,29.43000030517578,28.8700008392334,29.5,4593400.0
2015-05-11,29.440000534057617,29.770000457763672,29.43000030517578,29.950000762939453,6242800.0
2015-05-12,29.670000076293945,29.59000015258789,29.450000762939453,29.75,2807500.0
2015-05-13,29.809999465942383,30.3799991607666,29.65999984741211,30.65999984741211,7812500.0
2015-05-14,30.559999465942383,30.860000610351562,30.299999237060547,30.8700008392334,4487400.0
2015-05-15,30.8799991607666,30.850000381469727,30.59000015258789,30.969999313354492,2906000.0
2015-05-18,30.81999969482422,31.239999771118164,30.799999237060547,31.65999984741211,4527400.0
2015-05-19,31.25,31.209999084472656,30.940000534057617,31.309999465942383,2111700.0
2015-05-20,31.360000610351562,31.260000228881836,30.889999389648438,31.360000610351562,3820300.0
2015-05-21,31.270000457763672,31.889999389648438,31.239999771118164,31.979999542236328,3938600.0
2015-05-22,31.899999618530273,31.739999771118164,31.690000534057617,32.150001525878906,3510000.0
2015-05-26,31.649999618530273,31.989999771118164,31.399999618530273,32.040000915527344,3795500.0
2015-05-27,31.940000534057617,32.2400016784668,31.860000610351562,32.349998474121094,3933400.0
2015-05-28,32.20000076293945,32.029998779296875,31.860000610351562,32.5099983215332,3035300.0
2015-05-29,32.06999969482422,31.850000381469727,31.59000015258789,32.15999984741211,13751200.0
2015-06-01,31.989999771118164,32.40999984741211,31.899999618530273,32.7400016784668,4989000.0
2015-06-02,32.369998931884766,32.220001220703125,32.029998779296875,32.5099983215332,2886500.0
2015-06-03,32.279998779296875,32.09000015258789,32.04999923706055,32.5099983215332,2488800.0
2015-06-04,32.040000915527344,31.389999389648438,31.260000228881836,32.16999816894531,4738800.0
2015-06-05,31.3799991607666,31.31999969482422,31.010000228881836,31.489999771118164,5252500.0
2015-06-08,31.3799991607666,31.040000915527344,31.010000228881836,31.600000381469727,3329600.0
2015-06-09,31.260000228881836,31.5,30.940000534057617,31.559999465942383,2998500.0
2015-06-10,30.940000534057617,31.389999389648438,30.899999618530273,31.899999618530273,4043000.0
2015-06-11,31.389999389648438,31.40999984741211,31.299999237060547,31.75,2859900.0
2015-06-12,31.239999771118164,31.489999771118164,31.18000030517578,31.639999389648438,3080600.0
2015-06-15,31.290000915527344,31.010000228881836,30.579999923706055,31.290000915527344,3772000.0
2015-06-16,31.0,31.030000686645508,30.709999084472656,31.09000015258789,1818700.0
