Date,rigopen,rigclose,riglow,righigh,rigvolume
2015-02-18,18.299999237060547,17.760000228881836,17.600000381469727,18.350000381469727,11944100.0
2015-02-19,17.309999465942383,17.40999984741211,16.920000076293945,17.75,10657900.0
2015-02-20,17.489999771118164,17.010000228881836,16.809999465942383,17.600000381469727,10521300.0
2015-02-23,16.649999618530273,16.260000228881836,16.15999984741211,16.700000762939453,12487800.0
2015-02-24,16.360000610351562,15.949999809265137,15.739999771118164,16.420000076293945,15580800.0
2015-02-25,16.1299991607666,16.040000915527344,15.869999885559082,16.34000015258789,14707800.0
2015-02-26,16.559999465942383,15.789999961853027,15.649999618530273,16.850000381469727,16379400.0
2015-02-27,16.0,16.1299991607666,15.729999542236328,16.309999465942383,11099300.0
2015-03-02,15.819999694824219,16.479999542236328,15.600000381469727,16.510000228881836,12891000.0
2015-03-03,16.149999618530273,16.510000228881836,16.059999465942383,16.979999542236328,10367000.0
2015-03-04,16.219999313354492,16.600000381469727,16.0,16.709999084472656,7800100.0
2015-03-05,16.56999969482422,16.0,16.0,16.610000610351562,8806000.0
2015-03-06,16.06999969482422,15.520000457763672,15.5,16.3799991607666,11909800.0
2015-03-09,15.569999694824219,14.579999923706055,14.5600004196167,15.59000015258789,16765200.0
2015-03-10,14.390000343322754,14.270000457763672,14.140000343322754,14.729999542236328,13235100.0
2015-03-11,14.289999961853027,14.420000076293945,14.039999961853027,14.550000190734863,7383800.0
2015-03-12,14.569999694824219,14.270000457763672,14.100000381469727,14.609999656677246,7887300.0
2015-03-13,14.130000114440918,13.600000381469727,13.510000228881836,14.130000114440918,10854300.0
2015-03-16,13.539999961853027,13.880000114440918,13.279999732971191,13.930000305175781,11039900.0
2015-03-17,13.800000190734863,14.020000457763672,13.619999885559082,14.079999923706055,9571400.0
2015-03-18,14.25,15.25,14.029999732971191,15.489999771118164,13091300.0
2015-03-19,14.699999809265137,14.15999984741211,14.140000343322754,14.720000267028809,14406100.0
2015-03-20,14.510000228881836,14.989999771118164,14.40999984741211,15.029999732971191,16940400.0
2015-03-23,15.140000343322754,15.319999694824219,15.130000114440918,15.539999961853027,9601900.0
2015-03-24,15.390000343322754,14.829999923706055,14.8100004196167,15.529999732971191,11228500.0
2015-03-25,15.079999923706055,15.239999771118164,15.029999732971191,15.510000228881836,10109900.0
2015-03-26,15.520000457763672,15.329999923706055,15.1899995803833,15.800000190734863,8478500.0
2015-03-27,15.029999732971191,14.489999771118164,14.449999809265137,15.050000190734863,9512700.0
2015-03-30,14.579999923706055,14.710000038146973,14.210000038146973,14.779999732971191,7593900.0
2015-03-31,14.479999542236328,14.670000076293945,14.380000114440918,14.800000190734863,5128100.0
2015-04-01,14.600000381469727,14.720000267028809,14.520000457763672,14.979999542236328,7927400.0
2015-04-02,14.479999542236328,14.989999771118164,14.4399995803833,15.050000190734863,7979100.0
2015-04-06,15.1899995803833,16.510000228881836,15.180000305175781,16.639999389648438,17921000.0
2015-04-07,16.15999984741211,16.360000610351562,15.979999542236328,16.770000457763672,12955400.0
2015-04-08,16.3700008392334,16.059999465942383,15.850000381469727,16.549999237060547,8686700.0
2015-04-09,16.1200008392334,16.670000076293945,16.040000915527344,16.739999771118164,9467400.0
2015-04-10,16.700000762939453,16.56999969482422,16.520000457763672,16.860000610351562,8372800.0
2015-04-13,16.739999771118164,16.360000610351562,16.209999084472656,16.75,6683500.0
2015-04-14,16.549999237060547,17.15999984741211,16.510000228881836,17.420000076293945,13336100.0
2015-04-15,17.360000610351562,18.899999618530273,17.34000015258789,19.15999984741211,24436800.0
2015-04-16,18.75,18.600000381469727,18.149999618530273,19.059999465942383,17317800.0
2015-04-17,18.459999084472656,17.979999542236328,17.8700008392334,18.530000686645508,10149500.0
2015-04-20,17.950000762939453,18.020000457763672,17.649999618530273,18.200000762939453,8149000.0
2015-04-21,18.200000762939453,17.030000686645508,16.770000457763672,18.209999084472656,13024600.0
2015-04-22,16.940000534057617,16.850000381469727,16.709999084472656,17.299999237060547,11233900.0
2015-04-23,16.969999313354492,16.969999313354492,16.760000228881836,17.510000228881836,12007000.0
2015-04-24,16.899999618530273,16.399999618530273,16.25,16.959999084472656,9662100.0
2015-04-27,16.520000457763672,16.3700008392334,16.290000915527344,16.6299991607666,6280300.0
2015-04-28,16.479999542236328,16.489999771118164,16.31999969482422,16.809999465942383,7293100.0
2015-04-29,16.469999313354492,17.549999237060547,16.3799991607666,17.860000610351562,16412100.0
2015-04-30,17.84000015258789,18.81999969482422,17.469999313354492,19.040000915527344,21561000.0
2015-05-01,18.290000915527344,18.829999923706055,18.260000228881836,19.059999465942383,15085700.0
2015-05-04,18.760000228881836,18.40999984741211,18.040000915527344,18.84000015258789,12782400.0
2015-05-05,18.84000015258789,18.979999542236328,18.799999237060547,19.770000457763672,23969900.0
2015-05-06,19.3700008392334,18.989999771118164,18.790000915527344,19.75,14320500.0
2015-05-07,18.739999771118164,18.309999465942383,17.610000610351562,18.809999465942383,21171100.0
2015-05-08,18.420000076293945,19.260000228881836,18.049999237060547,19.260000228881836,18177200.0
2015-05-11,19.270000457763672,19.56999969482422,19.079999923706055,19.75,9256500.0
2015-05-12,19.549999237060547,20.209999084472656,19.459999084472656,20.350000381469727,13719400.0
2015-05-13,20.309999465942383,21.389999389648438,20.079999923706055,21.549999237060547,19967600.0
2015-05-14,21.399999618530273,20.809999465942383,20.420000076293945,21.899999618530273,17248300.0
2015-05-15,20.299999237060547,20.790000915527344,20.020000457763672,21.399999618530273,13882100.0
2015-05-18,20.959999084472656,20.149999618530273,19.950000762939453,20.969999313354492,16133700.0
2015-05-19,19.56999969482422,18.969999313354492,18.760000228881836,19.68000030517578,18158100.0
2015-05-20,19.200000762939453,19.260000228881836,18.959999084472656,19.43000030517578,9485600.0
2015-05-21,19.709999084472656,20.09000015258789,19.639999389648438,20.190000534057617,11083600.0
2015-05-22,19.670000076293945,20.149999618530273,19.6299991607666,20.309999465942383,6294000.0
2015-05-26,19.690000534057617,19.309999465942383,19.15999984741211,19.8700008392334,8843300.0
2015-05-27,18.989999771118164,19.299999237060547,18.81999969482422,19.440000534057617,7966300.0
2015-05-28,19.229999542236328,19.010000228881836,18.649999618530273,19.25,9393700.0
2015-05-29,18.81999969482422,18.850000381469727,18.809999465942383,19.25,8495700.0
2015-06-01,18.8799991607666,18.579999923706055,18.309999465942383,19.059999465942383,9011000.0
2015-06-02,18.940000534057617,19.280000686645508,18.860000610351562,19.739999771118164,9179900.0
2015-06-03,19.18000030517578,19.049999237060547,18.93000030517578,19.59000015258789,6074300.0
2015-06-04,18.950000762939453,18.549999237060547,18.459999084472656,19.15999984741211,8018300.0
2015-06-05,18.530000686645508,19.170000076293945,18.3799991607666,19.34000015258789,8582000.0
2015-06-08,18.90999984741211,19.1200008392334,18.899999618530273,19.459999084472656,5969000.0
2015-06-09,19.299999237060547,18.739999771118164,18.719999313354492,19.600000381469727,8234700.0
2015-06-10,19.389999389648438,19.079999923706055,18.8700008392334,19.440000534057617,8355600.0
2015-06-11,18.93000030517578,18.1299991607666,18.0,18.950000762939453,14080800.0
2015-06-12,18.09000015258789,17.770000457763672,17.479999542236328,18.100000381469727,10214000.0
2015-06-15,17.440000534057617,17.610000610351562,17.1299991607666,17.81999969482422,8602300.0
2015-06-16,17.34000015258789,17.559999465942383,17.34000015258789,17.850000381469727,4777400.0
2015-06-17,17.81999969482422,17.479999542236328,17.43000030517578,18.1200008392334,7795900.0
2015-06-18,17.520000457763672,16.969999313354492,16.799999237060547,17.579999923706055,11300200.0
2015-06-19,16.920000076293945,16.649999618530273,16.56999969482422,17.190000534057617,12625100.0
2015-06-22,16.809999465942383,16.940000534057617,16.540000915527344,17.219999313354492,7959600.0
2015-06-23,17.040000915527344,16.969999313354492,16.940000534057617,17.479999542236328,7528700.0
2015-06-24,16.790000915527344,16.6299991607666,16.579999923706055,17.059999465942383,6014300.0
2015-06-25,16.56999969482422,16.0,15.880000114440918,16.610000610351562,10147000.0
2015-06-26,15.979999542236328,16.5,15.800000190734863,16.520000457763672,8646600.0
2015-06-29,16.110000610351562,15.949999809265137,15.930000305175781,16.700000762939453,10579300.0
2015-06-30,16.190000534057617,16.1200008392334,15.930000305175781,16.360000610351562,7930300.0
2015-07-01,15.989999771118164,15.59000015258789,15.220000267028809,16.030000686645508,14017000.0
2015-07-02,15.739999771118164,15.59000015258789,15.5,16.030000686645508,6861700.0
2015-07-06,15.180000305175781,14.920000076293945,14.779999732971191,15.279999732971191,11485600.0
2015-07-07,14.869999885559082,15.729999542236328,14.329999923706055,15.880000114440918,16787600.0
2015-07-08,15.359999656677246,15.149999618530273,14.979999542236328,15.649999618530273,9728300.0
2015-07-09,15.420000076293945,15.050000190734863,15.029999732971191,15.619999885559082,8808100.0
2015-07-10,15.220000267028809,14.619999885559082,14.460000038146973,15.3100004196167,14671800.0
2015-07-13,14.770000457763672,14.899999618530273,14.529999732971191,15.0,7926100.0
2015-07-14,14.960000038146973,15.109999656677246,14.890000343322754,15.449999809265137,10493400.0
2015-07-15,14.869999885559082,14.510000228881836,14.329999923706055,15.149999618530273,14488000.0
2015-07-16,14.630000114440918,14.609999656677246,14.430000305175781,15.100000381469727,15885900.0
2015-07-17,14.550000190734863,13.479999542236328,13.460000038146973,14.569999694824219,21652500.0
2015-07-20,13.520000457763672,13.350000381469727,13.170000076293945,13.59000015258789,12726100.0
2015-07-21,13.609999656677246,13.350000381469727,13.220000267028809,13.899999618530273,12379600.0
2015-07-22,13.270000457763672,13.15999984741211,13.0600004196167,13.529999732971191,12814200.0
2015-07-23,13.460000038146973,13.670000076293945,13.149999618530273,13.84000015258789,11815700.0
2015-07-24,13.479999542236328,13.260000228881836,13.020000457763672,13.479999542236328,12864100.0
2015-07-27,13.039999961853027,13.109999656677246,12.760000228881836,13.319999694824219,11875600.0
2015-07-28,13.3100004196167,14.119999885559082,13.119999885559082,14.199999809265137,15285300.0
2015-07-29,13.770000457763672,14.460000038146973,13.720000267028809,14.710000038146973,15128700.0
2015-07-30,14.479999542236328,13.949999809265137,13.770000457763672,14.59000015258789,14141500.0
2015-07-31,14.069999694824219,13.260000228881836,13.180000305175781,14.100000381469727,13179000.0
2015-08-03,13.149999618530273,12.420000076293945,12.270000457763672,13.329999923706055,25343100.0
2015-08-04,12.789999961853027,12.220000267028809,12.100000381469727,12.819999694824219,15562800.0
2015-08-05,12.470000267028809,12.34000015258789,12.079999923706055,12.869999885559082,16635900.0
2015-08-06,12.680000305175781,13.84000015258789,12.350000381469727,13.989999771118164,38089100.0
2015-08-07,13.5,13.569999694824219,13.460000038146973,14.220000267028809,17190000.0
2015-08-10,13.630000114440918,14.460000038146973,13.5600004196167,14.59000015258789,12605700.0
2015-08-11,14.0,14.489999771118164,13.949999809265137,14.600000381469727,14155300.0
2015-08-12,14.579999923706055,15.050000190734863,14.5600004196167,15.109999656677246,17190500.0
2015-08-13,14.649999618530273,14.069999694824219,13.9399995803833,14.729999542236328,15860700.0
2015-08-14,14.1899995803833,13.739999771118164,13.380000114440918,14.369999885559082,12598700.0
2015-08-17,13.829999923706055,13.890000343322754,13.449999809265137,13.920000076293945,9274300.0
2015-08-18,13.800000190734863,14.069999694824219,13.800000190734863,14.3100004196167,9223600.0
2015-08-19,13.880000114440918,13.649999618530273,13.619999885559082,14.149999618530273,12546300.0
2015-08-20,13.649999618530273,13.25,13.25,13.84000015258789,9467900.0
2015-08-21,13.1899995803833,12.779999732971191,12.770000457763672,13.5600004196167,12153800.0
2015-08-24,12.069999694824219,12.260000228881836,11.8100004196167,12.890000343322754,17029300.0
2015-08-25,12.9399995803833,12.199999809265137,12.199999809265137,13.069999694824219,14040800.0
2015-08-26,11.9399995803833,11.600000381469727,11.260000228881836,12.390000343322754,28996100.0
2015-08-27,11.960000038146973,12.930000305175781,11.890000343322754,12.979999542236328,19390900.0
2015-08-28,12.619999885559082,13.59000015258789,12.609999656677246,14.260000228881836,24769600.0
2015-08-31,13.319999694824219,14.229999542236328,12.970000267028809,14.319999694824219,15135200.0
2015-09-01,13.59000015258789,13.710000038146973,13.460000038146973,14.25,12797600.0
2015-09-02,13.819999694824219,13.4399995803833,12.970000267028809,13.850000381469727,12328300.0
2015-09-03,13.510000228881836,13.380000114440918,13.170000076293945,13.8100004196167,8716900.0
2015-09-04,13.289999961853027,13.449999809265137,13.039999961853027,13.630000114440918,8622700.0
2015-09-08,13.34000015258789,14.1899995803833,13.180000305175781,14.34000015258789,14446600.0
2015-09-09,14.09000015258789,14.470000267028809,14.039999961853027,15.130000114440918,24214400.0
2015-09-10,14.510000228881836,14.819999694824219,14.100000381469727,14.850000381469727,12145400.0
2015-09-11,14.270000457763672,14.239999771118164,13.699999809265137,14.470000267028809,12114300.0
2015-09-14,14.270000457763672,14.619999885559082,14.149999618530273,14.640000343322754,9235300.0
2015-09-15,14.520000457763672,15.380000114440918,14.5,15.59000015258789,16477400.0
2015-09-16,15.40999984741211,15.800000190734863,15.399999618530273,16.200000762939453,16022300.0
2015-09-17,15.619999885559082,15.770000457763672,15.369999885559082,16.06999969482422,14358500.0
2015-09-18,15.489999771118164,14.3100004196167,14.199999809265137,15.5,22183700.0
2015-09-21,14.699999809265137,14.34000015258789,14.149999618530273,14.760000228881836,9695700.0
2015-09-22,14.09000015258789,14.489999771118164,13.949999809265137,14.699999809265137,11390400.0
2015-09-23,14.350000381469727,13.65999984741211,13.579999923706055,14.449999809265137,14507400.0
2015-09-24,13.779999732971191,13.010000228881836,12.380000114440918,13.949999809265137,24802400.0
2015-09-25,13.079999923706055,12.579999923706055,12.470000267028809,13.119999885559082,14266900.0
2015-09-28,12.529999732971191,11.989999771118164,11.880000114440918,12.550000190734863,15007700.0
2015-09-29,12.289999961853027,12.350000381469727,12.100000381469727,12.699999809265137,12764600.0
2015-09-30,12.510000228881836,12.920000076293945,12.260000228881836,12.949999809265137,13524700.0
2015-10-01,13.369999885559082,12.5,12.369999885559082,13.65999984741211,15395300.0
2015-10-02,12.449999809265137,13.5600004196167,12.319999694824219,13.600000381469727,11910400.0
2015-10-05,13.859999656677246,14.6899995803833,13.75,14.720000267028809,18359300.0
2015-10-06,14.760000228881836,15.75,14.569999694824219,16.0,21150100.0
2015-10-07,16.309999465942383,16.34000015258789,15.050000190734863,16.799999237060547,25425200.0
2015-10-08,15.90999984741211,16.299999237060547,15.4399995803833,16.399999618530273,18299800.0
2015-10-09,16.510000228881836,16.979999542236328,16.399999618530273,17.190000534057617,16303000.0
2015-10-12,16.579999923706055,15.6899995803833,15.460000038146973,16.6299991607666,12812100.0
2015-10-13,15.489999771118164,15.59000015258789,15.329999923706055,16.110000610351562,8236500.0
2015-10-14,15.65999984741211,16.06999969482422,15.619999885559082,16.18000030517578,11695300.0
2015-10-15,15.890000343322754,16.3700008392334,15.550000190734863,16.520000457763672,11557300.0
2015-10-16,16.479999542236328,15.90999984741211,15.649999618530273,16.59000015258789,9863900.0
