Date,ivzopen,ivzclose,ivzlow,ivzhigh,ivzvolume
2015-01-15,36.599998474121094,35.93000030517578,35.90999984741211,36.79999923706055,4340200.0
2015-01-16,35.65999984741211,36.34000015258789,35.45000076293945,36.349998474121094,3427500.0
2015-01-20,36.470001220703125,35.97999954223633,35.880001068115234,36.529998779296875,3097400.0
2015-01-21,35.90999984741211,36.310001373291016,35.41999816894531,36.439998626708984,4313800.0
2015-01-22,36.58000183105469,37.31999969482422,36.029998779296875,37.4900016784668,5032900.0
2015-01-23,37.27000045776367,37.029998779296875,36.959999084472656,37.33000183105469,4702400.0
2015-01-26,37.25,37.400001525878906,36.83000183105469,37.470001220703125,2895100.0
2015-01-27,36.869998931884766,37.130001068115234,36.7400016784668,37.400001525878906,3463300.0
2015-01-28,37.43000030517578,36.34000015258789,36.33000183105469,37.43000030517578,4190500.0
2015-01-29,37.279998779296875,37.77000045776367,36.630001068115234,37.86000061035156,6845400.0
2015-01-30,37.16999816894531,36.72999954223633,36.43000030517578,37.56999969482422,5168400.0
2015-02-02,36.83000183105469,37.41999816894531,36.4900016784668,37.439998626708984,3529500.0
2015-02-03,37.77000045776367,38.66999816894531,37.65999984741211,38.70000076293945,4752600.0
2015-02-04,38.52000045776367,38.459999084472656,38.369998931884766,38.84000015258789,2869500.0
2015-02-05,38.63999938964844,38.93000030517578,38.58000183105469,39.15999984741211,2835600.0
2015-02-06,39.279998779296875,38.849998474121094,38.7400016784668,39.58000183105469,3487000.0
2015-02-09,38.58000183105469,38.75,38.459999084472656,38.93000030517578,1886000.0
2015-02-10,39.15999984741211,39.369998931884766,38.70000076293945,39.41999816894531,2182200.0
2015-02-11,39.380001068115234,39.369998931884766,39.04999923706055,39.529998779296875,1827400.0
2015-02-12,39.779998779296875,39.58000183105469,39.40999984741211,39.790000915527344,2405500.0
2015-02-13,39.599998474121094,39.52000045776367,39.43000030517578,39.790000915527344,1956100.0
2015-02-17,39.439998626708984,39.5099983215332,39.279998779296875,39.72999954223633,1925200.0
2015-02-18,39.5,39.18000030517578,39.06999969482422,39.599998474121094,2029800.0
2015-02-19,39.060001373291016,39.18000030517578,38.91999816894531,39.34000015258789,2904600.0
2015-02-20,38.959999084472656,40.029998779296875,38.959999084472656,40.13999938964844,4124500.0
2015-02-23,39.970001220703125,39.7400016784668,39.58000183105469,40.0099983215332,2056900.0
2015-02-24,39.650001525878906,40.20000076293945,39.650001525878906,40.29999923706055,2786800.0
2015-02-25,40.099998474121094,40.189998626708984,39.970001220703125,40.279998779296875,1996600.0
2015-02-26,40.119998931884766,40.33000183105469,40.04999923706055,40.72999954223633,3675100.0
2015-02-27,40.349998474121094,40.27000045776367,40.08000183105469,40.400001525878906,3683800.0
2015-03-02,40.27000045776367,40.459999084472656,39.849998474121094,40.529998779296875,3099800.0
2015-03-03,40.349998474121094,40.27000045776367,40.02000045776367,40.720001220703125,2032300.0
2015-03-04,40.130001068115234,40.34000015258789,39.810001373291016,40.36000061035156,2115900.0
2015-03-05,40.38999938964844,40.61000061035156,40.2400016784668,40.720001220703125,2321200.0
2015-03-06,40.619998931884766,40.13999938964844,40.060001373291016,41.189998626708984,3396700.0
2015-03-09,40.20000076293945,40.400001525878906,40.119998931884766,40.59000015258789,2458700.0
2015-03-10,39.93000030517578,39.45000076293945,39.439998626708984,39.97999954223633,2932400.0
2015-03-11,39.61000061035156,39.790000915527344,39.61000061035156,39.97999954223633,2191600.0
2015-03-12,40.040000915527344,40.59000015258789,39.939998626708984,40.61000061035156,2250300.0
2015-03-13,40.52000045776367,40.369998931884766,39.81999969482422,40.58000183105469,3280700.0
2015-03-16,40.68000030517578,41.369998931884766,40.68000030517578,41.52000045776367,3636100.0
2015-03-17,41.060001373291016,41.029998779296875,40.84000015258789,41.220001220703125,2335100.0
2015-03-18,40.9900016784668,41.779998779296875,40.84000015258789,41.93000030517578,3171800.0
2015-03-19,41.59000015258789,41.09000015258789,40.95000076293945,41.75,3500700.0
2015-03-20,40.86000061035156,41.849998474121094,40.86000061035156,41.97999954223633,5563500.0
2015-03-23,41.849998474121094,41.380001068115234,41.380001068115234,41.970001220703125,2328100.0
2015-03-24,41.27000045776367,40.93000030517578,40.91999816894531,41.41999816894531,2612400.0
2015-03-25,40.970001220703125,40.08000183105469,40.08000183105469,41.04999923706055,2655000.0
2015-03-26,39.84000015258789,39.90999984741211,39.689998626708984,40.2599983215332,2470800.0
2015-03-27,39.83000183105469,39.68000030517578,39.63999938964844,40.029998779296875,2299900.0
2015-03-30,39.849998474121094,40.0,39.849998474121094,40.18000030517578,3865100.0
2015-03-31,39.790000915527344,39.689998626708984,39.63999938964844,40.0099983215332,2324600.0
2015-04-01,39.68000030517578,39.779998779296875,39.349998474121094,39.91999816894531,3003400.0
2015-04-02,39.70000076293945,39.869998931884766,39.52000045776367,39.91999816894531,2332300.0
2015-04-06,39.45000076293945,40.13999938964844,39.34000015258789,40.279998779296875,2430900.0
2015-04-07,40.189998626708984,39.7599983215332,39.75,40.34000015258789,3084100.0
2015-04-08,39.81999969482422,40.040000915527344,39.72999954223633,40.150001525878906,2107200.0
2015-04-09,39.93000030517578,40.20000076293945,39.720001220703125,40.29999923706055,2604200.0
2015-04-10,40.25,40.0,39.779998779296875,40.25,2775900.0
2015-04-13,39.9900016784668,40.27000045776367,39.91999816894531,40.470001220703125,2480400.0
2015-04-14,40.2599983215332,40.29999923706055,40.040000915527344,40.56999969482422,2587900.0
2015-04-15,40.52000045776367,40.56999969482422,40.29999923706055,40.68000030517578,1979700.0
2015-04-16,40.459999084472656,40.5,40.16999816894531,40.689998626708984,2038800.0
2015-04-17,40.099998474121094,39.880001068115234,39.63999938964844,40.220001220703125,1913400.0
2015-04-20,40.13999938964844,40.310001373291016,40.08000183105469,40.43000030517578,1485800.0
2015-04-21,40.36000061035156,40.060001373291016,39.970001220703125,40.56999969482422,1465400.0
2015-04-22,40.189998626708984,40.38999938964844,39.779998779296875,40.540000915527344,1777900.0
2015-04-23,40.380001068115234,40.810001373291016,40.15999984741211,40.970001220703125,1729900.0
2015-04-24,40.75,40.81999969482422,40.529998779296875,40.849998474121094,1476200.0
2015-04-27,40.88999938964844,40.52000045776367,40.470001220703125,40.9900016784668,1716600.0
2015-04-28,40.439998626708984,41.11000061035156,40.36000061035156,41.11000061035156,2526800.0
2015-04-29,40.7400016784668,40.7400016784668,40.619998931884766,41.22999954223633,2586600.0
2015-04-30,41.150001525878906,41.41999816894531,40.93000030517578,42.0,4593000.0
2015-05-01,41.75,41.61000061035156,41.38999938964844,42.04999923706055,2937200.0
2015-05-04,41.81999969482422,41.72999954223633,41.59000015258789,41.93000030517578,2568800.0
2015-05-05,41.47999954223633,41.11000061035156,40.9900016784668,41.66999816894531,2680300.0
2015-05-06,41.15999984741211,40.720001220703125,40.380001068115234,41.2599983215332,2131100.0
2015-05-07,40.77000045776367,41.0099983215332,40.54999923706055,41.02000045776367,2265400.0
2015-05-08,41.439998626708984,41.43000030517578,41.2599983215332,41.59000015258789,2494900.0
2015-05-11,41.310001373291016,41.279998779296875,41.209999084472656,41.68000030517578,2360700.0
2015-05-12,41.0,40.81999969482422,40.5,41.25,1987500.0
2015-05-13,40.599998474121094,40.29999923706055,40.13999938964844,40.720001220703125,2876000.0
2015-05-14,40.47999954223633,40.9900016784668,40.380001068115234,41.02000045776367,1977600.0
2015-05-15,40.970001220703125,40.540000915527344,40.400001525878906,41.04999923706055,2175500.0
2015-05-18,40.540000915527344,40.68000030517578,40.47999954223633,40.7400016784668,1881300.0
2015-05-19,40.77000045776367,40.369998931884766,39.959999084472656,40.790000915527344,5306000.0
2015-05-20,40.529998779296875,40.90999984741211,40.20000076293945,41.04999923706055,2341100.0
2015-05-21,40.83000183105469,40.619998931884766,40.52000045776367,40.900001525878906,1720400.0
2015-05-22,40.58000183105469,40.52000045776367,40.459999084472656,40.720001220703125,1049500.0
2015-05-26,40.41999816894531,39.9900016784668,39.849998474121094,40.52000045776367,2104600.0
2015-05-27,40.20000076293945,40.38999938964844,39.9900016784668,40.5,1435400.0
2015-05-28,40.29999923706055,40.34000015258789,39.9900016784668,40.45000076293945,2136400.0
2015-05-29,40.310001373291016,39.83000183105469,39.7599983215332,40.45000076293945,2928600.0
2015-06-01,40.0,39.869998931884766,39.59000015258789,40.13999938964844,2670300.0
2015-06-02,39.79999923706055,39.86000061035156,39.459999084472656,39.90999984741211,2581900.0
2015-06-03,40.119998931884766,39.83000183105469,39.5,40.25,3318300.0
2015-06-04,39.560001373291016,39.18000030517578,39.130001068115234,39.72999954223633,3016100.0
2015-06-05,39.560001373291016,39.20000076293945,39.0,39.560001373291016,2302100.0
2015-06-08,39.4900016784668,39.33000183105469,39.279998779296875,39.88999938964844,2777600.0
2015-06-09,39.29999923706055,39.0,38.959999084472656,39.38999938964844,2645900.0
2015-06-10,39.2400016784668,39.119998931884766,39.060001373291016,39.61000061035156,3827800.0
2015-06-11,39.2400016784668,39.36000061035156,38.83000183105469,39.380001068115234,4958100.0
2015-06-12,39.209999084472656,39.470001220703125,38.810001373291016,39.58000183105469,4685200.0
2015-06-15,39.09000015258789,39.41999816894531,38.900001525878906,39.439998626708984,2683100.0
2015-06-16,39.31999969482422,39.540000915527344,39.119998931884766,39.58000183105469,3092100.0
2015-06-17,39.7599983215332,39.22999954223633,39.130001068115234,39.810001373291016,3575000.0
2015-06-18,39.380001068115234,39.5,39.27000045776367,39.77000045776367,2529400.0
2015-06-19,39.33000183105469,38.900001525878906,38.880001068115234,39.36000061035156,3971600.0
2015-06-22,39.279998779296875,38.93000030517578,38.88999938964844,39.400001525878906,4362500.0
2015-06-23,39.029998779296875,39.150001525878906,38.97999954223633,39.290000915527344,3309900.0
2015-06-24,39.060001373291016,38.849998474121094,38.790000915527344,39.13999938964844,2947400.0
2015-06-25,38.66999816894531,38.540000915527344,38.5,38.900001525878906,2753500.0
2015-06-26,38.689998626708984,38.560001373291016,38.380001068115234,38.810001373291016,2586700.0
2015-06-29,38.040000915527344,37.400001525878906,37.349998474121094,38.25,3035100.0
2015-06-30,37.79999923706055,37.4900016784668,37.290000915527344,38.029998779296875,3142200.0
2015-07-01,37.970001220703125,37.810001373291016,37.58000183105469,38.130001068115234,2576100.0
2015-07-02,37.79999923706055,37.619998931884766,37.36000061035156,37.91999816894531,2250300.0
2015-07-06,36.75,37.2599983215332,36.369998931884766,37.290000915527344,3049500.0
2015-07-07,37.279998779296875,37.150001525878906,36.47999954223633,37.279998779296875,3679000.0
2015-07-08,36.72999954223633,36.220001220703125,36.20000076293945,36.90999984741211,2452100.0
2015-07-09,36.810001373291016,36.45000076293945,36.29999923706055,37.029998779296875,3280700.0
2015-07-10,37.619998931884766,36.93000030517578,36.75,37.689998626708984,2744700.0
2015-07-13,37.31999969482422,37.4900016784668,36.95000076293945,37.56999969482422,3501200.0
2015-07-14,37.38999938964844,38.0,37.38999938964844,38.279998779296875,4568800.0
2015-07-15,38.04999923706055,37.95000076293945,37.880001068115234,38.2599983215332,2658300.0
2015-07-16,38.310001373291016,38.599998474121094,38.290000915527344,38.689998626708984,2970900.0
2015-07-17,38.5,38.4900016784668,38.16999816894531,38.54999923706055,1901900.0
2015-07-20,38.560001373291016,38.34000015258789,38.220001220703125,38.630001068115234,1915400.0
2015-07-21,38.22999954223633,38.41999816894531,38.04999923706055,38.43000030517578,2037200.0
2015-07-22,38.31999969482422,38.5,38.29999923706055,38.619998931884766,2505200.0
2015-07-23,38.58000183105469,38.0,37.88999938964844,38.58000183105469,1967900.0
2015-07-24,37.9900016784668,37.47999954223633,37.34000015258789,37.9900016784668,1731100.0
2015-07-27,37.150001525878906,36.939998626708984,36.81999969482422,37.2400016784668,2364000.0
2015-07-28,37.209999084472656,37.27000045776367,36.90999984741211,37.36000061035156,2046100.0
2015-07-29,37.36000061035156,37.709999084472656,37.099998474121094,37.79999923706055,2725400.0
2015-07-30,38.59000015258789,38.9900016784668,38.4900016784668,39.47999954223633,5335200.0
2015-07-31,39.06999969482422,38.599998474121094,38.54999923706055,39.11000061035156,4027000.0
2015-08-03,38.66999816894531,38.54999923706055,38.2599983215332,38.709999084472656,2567700.0
2015-08-04,38.59000015258789,38.40999984741211,38.279998779296875,38.689998626708984,2072400.0
2015-08-05,38.81999969482422,38.72999954223633,38.52000045776367,38.970001220703125,2431300.0
2015-08-06,38.66999816894531,38.599998474121094,38.310001373291016,38.779998779296875,2471000.0
2015-08-07,38.4900016784668,38.209999084472656,38.02000045776367,38.61000061035156,2978200.0
2015-08-10,38.59000015258789,38.869998931884766,38.59000015258789,38.970001220703125,1649800.0
2015-08-11,38.459999084472656,38.33000183105469,38.15999984741211,38.560001373291016,1846100.0
2015-08-12,37.959999084472656,37.84000015258789,37.0099983215332,37.959999084472656,2350200.0
2015-08-13,37.84000015258789,37.459999084472656,37.43000030517578,37.939998626708984,2174500.0
2015-08-14,37.400001525878906,37.5099983215332,37.11000061035156,37.77000045776367,2440500.0
2015-08-17,37.310001373291016,37.65999984741211,37.16999816894531,37.68000030517578,1573800.0
2015-08-18,37.369998931884766,37.220001220703125,37.0099983215332,37.45000076293945,1995100.0
2015-08-19,37.0099983215332,36.65999984741211,36.5,37.09000015258789,2708400.0
2015-08-20,36.2599983215332,35.88999938964844,35.86000061035156,36.349998474121094,3050800.0
2015-08-21,35.540000915527344,34.599998474121094,34.58000183105469,35.70000076293945,6419700.0
2015-08-24,32.16999816894531,32.880001068115234,31.030000686645508,34.08000183105469,7096500.0
2015-08-25,34.20000076293945,32.040000915527344,32.0099983215332,34.400001525878906,7408600.0
2015-08-26,33.15999984741211,33.189998626708984,31.959999084472656,33.2400016784668,6940800.0
2015-08-27,33.65999984741211,34.560001373291016,33.4900016784668,34.77000045776367,5343300.0
2015-08-28,34.04999923706055,34.61000061035156,33.72999954223633,34.720001220703125,5000000.0
2015-08-31,34.369998931884766,34.11000061035156,33.959999084472656,34.459999084472656,3946300.0
2015-09-01,33.11000061035156,32.90999984741211,32.66999816894531,33.439998626708984,4675700.0
2015-09-02,33.29999923706055,32.959999084472656,32.58000183105469,33.63999938964844,3129400.0
2015-09-03,32.849998474121094,32.900001525878906,32.790000915527344,33.38999938964844,4821200.0
2015-09-04,32.41999816894531,31.950000762939453,31.770000457763672,32.5099983215332,5043600.0
2015-09-08,32.70000076293945,32.91999816894531,32.2400016784668,32.970001220703125,4327700.0
2015-09-09,33.349998474121094,32.529998779296875,32.439998626708984,33.689998626708984,4315700.0
2015-09-10,32.349998474121094,32.7400016784668,32.279998779296875,33.02000045776367,3514400.0
2015-09-11,32.529998779296875,32.880001068115234,32.43000030517578,32.88999938964844,2605400.0
2015-09-14,32.869998931884766,32.65999984741211,32.58000183105469,32.93000030517578,2674400.0
2015-09-15,32.66999816894531,33.2599983215332,32.56999969482422,33.45000076293945,3238700.0
2015-09-16,33.2599983215332,33.709999084472656,33.0,33.779998779296875,3086400.0
2015-09-17,33.630001068115234,33.470001220703125,33.380001068115234,34.189998626708984,3866400.0
2015-09-18,32.310001373291016,32.4900016784668,32.02000045776367,33.04999923706055,4107700.0
2015-09-21,32.93000030517578,32.849998474121094,32.63999938964844,33.16999816894531,2567900.0
2015-09-22,32.279998779296875,32.08000183105469,31.809999465942383,32.45000076293945,2707200.0
2015-09-23,32.20000076293945,31.889999389648438,31.59000015258789,32.2599983215332,2561200.0
2015-09-24,31.59000015258789,31.950000762939453,31.31999969482422,32.08000183105469,3839400.0
