Date,irbtopen,irbtclose,irbtlow,irbthigh,irbtvolume
2014-06-30,40.400001525878906,40.95000076293945,39.63999938964844,41.0,440700
2014-07-01,41.0,41.790000915527344,40.650001525878906,42.0,621400
2014-07-02,41.560001373291016,40.81999969482422,40.79999923706055,41.689998626708984,434400
2014-07-03,40.81999969482422,41.65999984741211,40.52000045776367,41.75,209800
2014-07-07,41.43000030517578,40.47999954223633,40.400001525878906,41.7400016784668,370000
2014-07-08,40.400001525878906,38.16999816894531,37.91999816894531,40.400001525878906,882600
2014-07-09,38.54999923706055,36.810001373291016,36.720001220703125,39.040000915527344,684200
2014-07-10,36.47999954223633,37.33000183105469,36.119998931884766,37.93000030517578,560300
2014-07-11,37.54999923706055,37.52000045776367,37.0,38.349998474121094,486400
2014-07-14,37.83000183105469,37.58000183105469,37.189998626708984,38.43000030517578,449000
2014-07-15,37.709999084472656,36.349998474121094,36.2400016784668,37.849998474121094,569900
2014-07-16,36.65999984741211,36.81999969482422,36.20000076293945,37.40999984741211,586300
2014-07-17,36.7400016784668,36.150001525878906,35.619998931884766,36.95000076293945,733100
2014-07-18,36.16999816894531,36.5099983215332,36.0,37.349998474121094,556800
2014-07-21,36.220001220703125,37.58000183105469,36.220001220703125,37.599998474121094,702200
2014-07-22,38.09000015258789,38.790000915527344,38.0,38.880001068115234,1268600
2014-07-23,35.790000915527344,35.900001525878906,34.70000076293945,36.439998626708984,2100800
2014-07-24,36.0,36.08000183105469,35.7599983215332,36.97999954223633,836300
2014-07-25,36.11000061035156,35.189998626708984,34.88999938964844,36.119998931884766,526300
2014-07-28,35.2400016784668,34.61000061035156,34.560001373291016,35.5,360400
2014-07-29,34.83000183105469,33.040000915527344,33.0,36.380001068115234,1988900
2014-07-30,33.400001525878906,33.0,32.90999984741211,34.0,1356900
2014-07-31,32.84000015258789,32.369998931884766,32.33000183105469,33.220001220703125,792400
2014-08-01,32.40999984741211,32.31999969482422,31.920000076293945,33.04999923706055,462800
2014-08-04,32.54999923706055,32.959999084472656,32.439998626708984,33.09000015258789,359500
2014-08-05,32.880001068115234,32.91999816894531,32.34000015258789,33.619998931884766,337100
2014-08-06,32.77000045776367,33.02000045776367,32.720001220703125,33.33000183105469,314200
2014-08-07,33.25,33.18000030517578,32.790000915527344,33.61000061035156,365400
2014-08-08,33.34000015258789,34.34000015258789,33.33000183105469,34.45000076293945,470700
2014-08-11,34.43000030517578,34.91999816894531,34.349998474121094,35.060001373291016,367800
2014-08-12,34.900001525878906,34.13999938964844,33.61000061035156,35.310001373291016,357300
2014-08-13,34.4900016784668,34.630001068115234,34.380001068115234,35.11000061035156,244900
2014-08-14,34.900001525878906,34.9900016784668,34.400001525878906,35.11000061035156,396500
2014-08-15,35.459999084472656,34.439998626708984,34.029998779296875,35.470001220703125,334600
2014-08-18,34.599998474121094,34.70000076293945,34.060001373291016,34.9900016784668,480300
2014-08-19,35.04999923706055,35.0099983215332,34.869998931884766,35.52000045776367,491900
2014-08-20,35.0,34.45000076293945,34.0,35.0,318500
2014-08-21,34.75,34.59000015258789,33.77000045776367,34.95000076293945,277400
2014-08-22,34.70000076293945,35.099998474121094,34.099998474121094,35.189998626708984,418500
2014-08-25,35.43000030517578,34.349998474121094,34.2599983215332,35.72999954223633,751100
2014-08-26,34.04999923706055,33.88999938964844,33.380001068115234,34.349998474121094,631100
2014-08-27,34.099998474121094,34.220001220703125,33.93000030517578,34.349998474121094,260400
2014-08-28,33.97999954223633,32.939998626708984,32.84000015258789,33.97999954223633,779500
2014-08-29,33.279998779296875,32.43000030517578,31.969999313354492,33.310001373291016,858400
2014-09-02,32.7599983215332,31.940000534057617,31.440000534057617,32.849998474121094,691900
2014-09-03,32.0,31.06999969482422,30.860000610351562,32.31999969482422,621100
2014-09-04,31.0,32.279998779296875,30.549999237060547,32.369998931884766,1067400
2014-09-05,32.7400016784668,33.290000915527344,32.5,33.34000015258789,774100
2014-09-08,33.290000915527344,33.06999969482422,33.029998779296875,33.88999938964844,521100
2014-09-09,32.77000045776367,32.38999938964844,32.279998779296875,32.9900016784668,406000
2014-09-10,32.470001220703125,32.439998626708984,32.04999923706055,32.61000061035156,303000
2014-09-11,32.189998626708984,31.829999923706055,31.729999542236328,32.380001068115234,604000
2014-09-12,31.8700008392334,31.06999969482422,30.75,32.209999084472656,873400
2014-09-15,30.940000534057617,30.600000381469727,30.3700008392334,31.229999542236328,638400
2014-09-16,30.389999389648438,30.969999313354492,30.239999771118164,31.079999923706055,539800
2014-09-17,31.030000686645508,31.299999237060547,30.90999984741211,31.790000915527344,479000
2014-09-18,31.56999969482422,31.760000228881836,31.239999771118164,31.860000610351562,886700
2014-09-19,31.8799991607666,31.670000076293945,31.450000762939453,32.189998626708984,3857400
2014-09-22,31.6200008392334,31.209999084472656,31.049999237060547,31.84000015258789,712400
2014-09-23,31.100000381469727,31.549999237060547,31.030000686645508,31.59000015258789,584200
2014-09-24,31.600000381469727,31.8700008392334,31.309999465942383,32.0,378900
2014-09-25,31.899999618530273,31.3799991607666,31.040000915527344,32.099998474121094,455900
2014-09-26,31.3700008392334,31.5,30.899999618530273,31.729999542236328,490100
2014-09-29,30.989999771118164,30.90999984741211,30.649999618530273,31.200000762939453,298500
2014-09-30,30.799999237060547,30.450000762939453,30.0,31.1200008392334,483500
2014-10-01,30.34000015258789,30.260000228881836,29.729999542236328,30.350000381469727,983300
2014-10-02,30.219999313354492,30.6299991607666,29.959999084472656,30.899999618530273,352500
2014-10-03,30.8799991607666,30.59000015258789,30.389999389648438,31.31999969482422,622800
2014-10-06,30.5,30.450000762939453,30.200000762939453,30.8700008392334,258300
2014-10-07,30.34000015258789,30.56999969482422,30.1299991607666,31.170000076293945,655500
2014-10-08,30.56999969482422,31.489999771118164,30.5,31.520000457763672,563600
2014-10-09,31.389999389648438,31.81999969482422,31.270000457763672,32.220001220703125,718900
2014-10-10,31.649999618530273,32.0,31.420000076293945,32.31999969482422,892200
2014-10-13,31.8700008392334,32.119998931884766,31.719999313354492,32.90999984741211,750700
2014-10-14,32.189998626708984,33.189998626708984,32.18000030517578,33.38999938964844,521800
2014-10-15,32.95000076293945,33.06999969482422,31.850000381469727,33.630001068115234,607700
2014-10-16,32.41999816894531,32.20000076293945,31.770000457763672,32.84000015258789,466600
2014-10-17,32.630001068115234,31.850000381469727,31.649999618530273,32.630001068115234,469900
2014-10-20,31.690000534057617,30.649999618530273,30.25,32.0,1082400
2014-10-21,30.770000457763672,31.610000610351562,30.15999984741211,31.75,1336600
2014-10-22,34.5,36.040000915527344,34.5,37.68000030517578,4696700
2014-10-23,35.630001068115234,35.900001525878906,34.08000183105469,36.0,1468500
2014-10-24,35.40999984741211,34.38999938964844,33.91999816894531,35.439998626708984,892000
2014-10-27,34.060001373291016,34.459999084472656,33.650001525878906,34.56999969482422,550000
2014-10-28,33.939998626708984,34.470001220703125,33.65999984741211,34.7599983215332,620000
2014-10-29,34.38999938964844,34.709999084472656,34.2599983215332,34.939998626708984,580200
2014-10-30,34.5,35.11000061035156,34.4900016784668,35.380001068115234,447100
2014-10-31,35.709999084472656,35.720001220703125,35.02000045776367,35.869998931884766,524700
2014-11-03,35.75,36.36000061035156,35.380001068115234,36.630001068115234,758300
2014-11-04,36.279998779296875,35.290000915527344,35.119998931884766,36.650001525878906,700500
2014-11-05,35.29999923706055,34.58000183105469,34.47999954223633,35.599998474121094,399300
2014-11-06,34.4900016784668,34.810001373291016,33.83000183105469,34.83000183105469,362300
2014-11-07,34.70000076293945,35.13999938964844,34.5099983215332,35.439998626708984,355400
2014-11-10,35.0,34.43000030517578,34.119998931884766,35.099998474121094,336500
2014-11-11,34.31999969482422,34.47999954223633,34.040000915527344,34.72999954223633,226300
2014-11-12,34.25,34.650001525878906,34.150001525878906,34.84000015258789,263400
2014-11-13,34.459999084472656,34.27000045776367,34.20000076293945,35.0,328400
2014-11-14,34.20000076293945,35.08000183105469,34.0099983215332,35.2599983215332,450800
2014-11-17,34.959999084472656,35.04999923706055,34.75,35.58000183105469,736100
2014-11-18,35.2400016784668,35.36000061035156,35.099998474121094,35.84000015258789,475700
2014-11-19,35.400001525878906,34.18000030517578,34.060001373291016,35.5,464400
2014-11-20,34.59000015258789,34.790000915527344,34.25,34.95000076293945,643700
2014-11-21,35.310001373291016,34.779998779296875,34.560001373291016,35.70000076293945,404500
2014-11-24,34.79999923706055,35.56999969482422,34.599998474121094,35.689998626708984,474900
2014-11-25,35.150001525878906,36.529998779296875,35.0,36.79999923706055,749200
2014-11-26,36.349998474121094,36.220001220703125,35.66999816894531,36.5,340600
2014-11-28,36.2599983215332,36.41999816894531,35.7599983215332,36.63999938964844,295000
2014-12-01,36.13999938964844,35.380001068115234,35.33000183105469,36.41999816894531,598300
2014-12-02,35.61000061035156,36.47999954223633,35.20000076293945,36.619998931884766,507300
2014-12-03,36.790000915527344,37.56999969482422,36.380001068115234,38.099998474121094,957100
2014-12-04,37.5,36.91999816894531,36.349998474121094,37.5,513000
2014-12-05,36.93000030517578,37.08000183105469,36.619998931884766,37.45000076293945,415500
2014-12-08,37.0,35.209999084472656,35.18000030517578,37.0,477500
2014-12-09,34.40999984741211,35.720001220703125,34.0099983215332,35.77000045776367,387000
2014-12-10,35.470001220703125,34.310001373291016,34.2599983215332,35.88999938964844,284500
2014-12-11,34.47999954223633,34.83000183105469,34.31999969482422,35.31999969482422,231300
2014-12-12,34.41999816894531,34.029998779296875,34.02000045776367,34.81999969482422,275800
2014-12-15,34.310001373291016,33.27000045776367,33.220001220703125,34.790000915527344,557000
2014-12-16,33.2400016784668,33.95000076293945,33.099998474121094,34.38999938964844,665400
2014-12-17,34.119998931884766,35.11000061035156,33.90999984741211,35.290000915527344,352800
2014-12-18,35.560001373291016,35.709999084472656,35.02000045776367,35.84000015258789,366600
2014-12-19,36.0,35.91999816894531,35.650001525878906,36.380001068115234,723100
2014-12-22,36.0,34.560001373291016,34.20000076293945,36.099998474121094,570600
2014-12-23,34.58000183105469,35.04999923706055,34.349998474121094,35.189998626708984,270400
2014-12-24,35.0,34.939998626708984,34.79999923706055,35.36000061035156,157300
2014-12-26,35.0,34.810001373291016,34.52000045776367,35.04999923706055,177000
2014-12-29,34.72999954223633,34.599998474121094,34.16999816894531,34.86000061035156,276500
2014-12-30,34.630001068115234,34.5,34.29999923706055,34.95000076293945,193300
2014-12-31,34.63999938964844,34.720001220703125,34.43000030517578,35.060001373291016,287400
2015-01-02,34.84000015258789,34.84000015258789,34.400001525878906,35.27000045776367,325900
2015-01-05,34.650001525878906,33.790000915527344,33.560001373291016,35.0,346700
2015-01-06,33.91999816894531,32.939998626708984,32.290000915527344,34.15999984741211,437400
2015-01-07,33.2400016784668,33.029998779296875,32.939998626708984,34.0,469900
2015-01-08,33.310001373291016,33.2400016784668,33.08000183105469,34.2400016784668,532700
2015-01-09,33.279998779296875,32.79999923706055,32.56999969482422,33.52000045776367,477600
2015-01-12,32.779998779296875,32.36000061035156,32.20000076293945,32.88999938964844,266400
2015-01-13,32.61000061035156,32.209999084472656,32.02000045776367,33.18000030517578,384500
2015-01-14,31.06999969482422,31.219999313354492,30.260000228881836,31.280000686645508,1044000
2015-01-15,31.3799991607666,31.100000381469727,30.8799991607666,31.649999618530273,460900
2015-01-16,30.93000030517578,32.0,30.579999923706055,32.099998474121094,406600
2015-01-20,31.84000015258789,31.989999771118164,31.5,32.279998779296875,377300
2015-01-21,32.08000183105469,32.0099983215332,31.43000030517578,32.27000045776367,351300
2015-01-22,32.060001373291016,33.290000915527344,32.029998779296875,33.56999969482422,565900
2015-01-23,33.209999084472656,33.279998779296875,33.09000015258789,33.5099983215332,275200
2015-01-26,33.20000076293945,33.5,32.79999923706055,33.880001068115234,294800
2015-01-27,33.0,33.810001373291016,32.7599983215332,33.83000183105469,314100
2015-01-28,33.97999954223633,32.90999984741211,32.88999938964844,33.9900016784668,335200
2015-01-29,33.0099983215332,33.0,32.45000076293945,33.209999084472656,1166500
2015-01-30,32.84000015258789,31.549999237060547,31.420000076293945,33.0,581100
2015-02-02,31.719999313354492,32.13999938964844,31.3700008392334,32.619998931884766,581500
2015-02-03,32.11000061035156,32.2599983215332,31.889999389648438,32.81999969482422,359000
2015-02-04,32.279998779296875,31.959999084472656,31.799999237060547,32.38999938964844,535200
2015-02-05,28.75,29.149999618530273,28.049999237060547,29.700000762939453,4159700
2015-02-06,29.15999984741211,30.889999389648438,29.149999618530273,31.280000686645508,1656100
2015-02-09,30.829999923706055,29.940000534057617,29.8799991607666,31.280000686645508,629600
2015-02-10,30.3799991607666,30.209999084472656,29.969999313354492,30.420000076293945,359900
2015-02-11,30.239999771118164,30.829999923706055,30.200000762939453,31.0,314600
2015-02-12,31.1200008392334,30.979999542236328,30.829999923706055,31.270000457763672,250400
2015-02-13,31.110000610351562,31.15999984741211,31.020000457763672,31.469999313354492,263800
2015-02-17,31.31999969482422,31.520000457763672,31.280000686645508,31.780000686645508,297200
2015-02-18,31.43000030517578,31.65999984741211,31.079999923706055,31.8700008392334,248500
2015-02-19,31.610000610351562,31.81999969482422,31.360000610351562,32.11000061035156,227800
2015-02-20,31.899999618530273,31.459999084472656,31.100000381469727,31.899999618530273,281100
2015-02-23,31.43000030517578,31.670000076293945,30.889999389648438,31.770000457763672,308200
2015-02-24,31.610000610351562,32.040000915527344,31.59000015258789,32.099998474121094,369100
2015-02-25,32.11000061035156,32.38999938964844,31.899999618530273,32.4900016784668,262900
2015-02-26,32.20000076293945,33.04999923706055,32.20000076293945,33.279998779296875,515800
2015-02-27,32.90999984741211,32.849998474121094,32.7400016784668,33.2599983215332,348500
2015-03-02,32.849998474121094,33.470001220703125,32.709999084472656,33.5,427200
2015-03-03,33.279998779296875,33.650001525878906,33.04999923706055,33.689998626708984,307100
2015-03-04,33.599998474121094,33.790000915527344,33.2599983215332,33.86000061035156,320400
2015-03-05,33.790000915527344,34.93000030517578,33.52000045776367,34.9900016784668,623900
2015-03-06,34.619998931884766,34.29999923706055,34.0,34.70000076293945,687100
2015-03-09,34.25,34.47999954223633,34.04999923706055,34.5,440300
2015-03-10,33.959999084472656,34.0099983215332,33.790000915527344,34.36000061035156,432100
