Date,ccfopen,ccfclose,ccflow,ccfhigh,ccfvolume
2014-05-22,29.290000915527344,29.18000030517578,28.8700008392334,29.399999618530273,18400.0
2014-05-23,29.229999542236328,29.610000610351562,29.229999542236328,29.799999237060547,7800.0
2014-05-27,30.0,30.260000228881836,30.0,30.690000534057617,8300.0
2014-05-28,30.110000610351562,29.81999969482422,29.700000762939453,30.110000610351562,3800.0
2014-05-29,30.299999237060547,30.209999084472656,29.719999313354492,30.5,14600.0
2014-05-30,30.399999618530273,30.540000915527344,30.219999313354492,30.969999313354492,9200.0
2014-06-02,30.610000610351562,29.399999618530273,29.399999618530273,30.610000610351562,6900.0
2014-06-03,29.469999313354492,29.030000686645508,29.0,29.739999771118164,8100.0
2014-06-04,29.110000610351562,29.149999618530273,28.850000381469727,29.190000534057617,9500.0
2014-06-05,29.56999969482422,30.540000915527344,29.5,30.610000610351562,9600.0
2014-06-06,30.829999923706055,31.649999618530273,30.079999923706055,31.649999618530273,19200.0
2014-06-09,31.329999923706055,32.040000915527344,31.18000030517578,32.040000915527344,10600.0
2014-06-10,31.790000915527344,32.470001220703125,31.790000915527344,32.689998626708984,7700.0
2014-06-11,32.40999984741211,31.860000610351562,31.850000381469727,32.45000076293945,5200.0
2014-06-12,31.8700008392334,31.809999465942383,31.510000228881836,31.989999771118164,10400.0
2014-06-13,31.889999389648438,31.950000762939453,31.760000228881836,32.0,6200.0
2014-06-16,31.950000762939453,31.989999771118164,31.3799991607666,32.20000076293945,5900.0
2014-06-17,31.809999465942383,32.439998626708984,31.799999237060547,32.560001373291016,7500.0
2014-06-18,32.5,32.13999938964844,31.889999389648438,32.5,7600.0
2014-06-19,32.380001068115234,32.560001373291016,31.899999618530273,32.790000915527344,13500.0
2014-06-20,32.790000915527344,33.779998779296875,32.5,33.779998779296875,27700.0
2014-06-23,33.88999938964844,34.349998474121094,33.65999984741211,34.5,9700.0
2014-06-24,34.45000076293945,34.31999969482422,33.90999984741211,34.95000076293945,34500.0
2014-06-25,33.849998474121094,34.5,33.40999984741211,34.61000061035156,8000.0
2014-06-26,34.52000045776367,34.65999984741211,34.5,35.13999938964844,6500.0
2014-06-27,34.529998779296875,33.5,33.5,34.810001373291016,78400.0
2014-06-30,33.9900016784668,34.13999938964844,33.560001373291016,34.79999923706055,12900.0
2014-07-01,34.189998626708984,34.86000061035156,34.189998626708984,34.9900016784668,12800.0
2014-07-02,34.38999938964844,35.150001525878906,34.31999969482422,35.40999984741211,10200.0
2014-07-03,35.2599983215332,35.900001525878906,34.7400016784668,36.189998626708984,17100.0
2014-07-07,35.54999923706055,35.16999816894531,34.88999938964844,35.88999938964844,15900.0
2014-07-08,35.63999938964844,34.88999938964844,34.849998474121094,35.650001525878906,11800.0
2014-07-09,35.54999923706055,36.08000183105469,35.41999816894531,36.08000183105469,8500.0
2014-07-10,35.25,35.369998931884766,35.13999938964844,35.599998474121094,8300.0
2014-07-11,35.189998626708984,34.790000915527344,34.209999084472656,35.189998626708984,11800.0
2014-07-14,35.220001220703125,34.45000076293945,34.22999954223633,35.220001220703125,9500.0
2014-07-15,34.58000183105469,33.90999984741211,33.7599983215332,34.9900016784668,15200.0
2014-07-16,33.72999954223633,32.619998931884766,32.310001373291016,34.08000183105469,12700.0
2014-07-17,32.540000915527344,31.809999465942383,31.540000915527344,32.880001068115234,28300.0
2014-07-18,31.649999618530273,32.470001220703125,31.5,32.4900016784668,15700.0
2014-07-21,32.0,31.780000686645508,31.5,32.0,11300.0
2014-07-22,31.829999923706055,32.369998931884766,31.729999542236328,32.369998931884766,14700.0
2014-07-23,32.29999923706055,32.68000030517578,32.119998931884766,32.91999816894531,8100.0
2014-07-24,32.65999984741211,33.08000183105469,32.43000030517578,33.54999923706055,20800.0
2014-07-25,33.0,33.0,32.58000183105469,33.150001525878906,18600.0
2014-07-28,33.0,33.45000076293945,33.0,33.88999938964844,10500.0
2014-07-29,33.459999084472656,33.25,33.25,33.650001525878906,9300.0
2014-07-30,33.65999984741211,33.75,33.4900016784668,33.939998626708984,9600.0
2014-07-31,33.72999954223633,33.75,33.72999954223633,33.95000076293945,18800.0
2014-08-01,33.709999084472656,33.4900016784668,33.060001373291016,33.900001525878906,15900.0
2014-08-04,33.90999984741211,34.68000030517578,33.79999923706055,34.88999938964844,9800.0
2014-08-05,34.630001068115234,34.5,34.25,35.25,10200.0
2014-08-06,34.20000076293945,33.959999084472656,33.84000015258789,34.54999923706055,5000.0
2014-08-07,33.9900016784668,34.0,33.86000061035156,34.20000076293945,3000.0
2014-08-08,33.88999938964844,34.2599983215332,33.70000076293945,34.369998931884766,4300.0
2014-08-11,34.43000030517578,34.7400016784668,34.41999816894531,35.400001525878906,5400.0
2014-08-12,34.91999816894531,34.72999954223633,34.369998931884766,35.290000915527344,5900.0
2014-08-13,34.470001220703125,34.63999938964844,34.0099983215332,34.63999938964844,7800.0
2014-08-14,34.459999084472656,34.41999816894531,34.040000915527344,34.459999084472656,3300.0
2014-08-15,34.88999938964844,34.4900016784668,34.349998474121094,35.33000183105469,8000.0
2014-08-18,34.79999923706055,36.02000045776367,34.61000061035156,36.029998779296875,10600.0
2014-08-19,35.58000183105469,35.7599983215332,35.5,36.0,10800.0
2014-08-20,35.75,35.70000076293945,35.31999969482422,35.849998474121094,4400.0
2014-08-21,35.70000076293945,35.900001525878906,35.70000076293945,36.029998779296875,19900.0
2014-08-22,35.900001525878906,35.88999938964844,35.5099983215332,35.900001525878906,4900.0
2014-08-25,35.97999954223633,35.63999938964844,35.40999984741211,36.040000915527344,3900.0
2014-08-26,35.459999084472656,36.029998779296875,34.9900016784668,36.029998779296875,9200.0
2014-08-27,35.93000030517578,36.0,35.5,36.0,12400.0
2014-08-28,35.540000915527344,36.0,35.369998931884766,36.02000045776367,6200.0
2014-08-29,35.93000030517578,35.5,35.0099983215332,36.0,8700.0
2014-09-02,35.849998474121094,35.459999084472656,35.13999938964844,35.959999084472656,14600.0
2014-09-03,35.56999969482422,34.959999084472656,34.0099983215332,35.56999969482422,23800.0
2014-09-04,35.150001525878906,34.52000045776367,34.5,35.38999938964844,14700.0
2014-09-05,34.369998931884766,34.29999923706055,34.29999923706055,34.779998779296875,3100.0
2014-09-08,34.29999923706055,34.66999816894531,34.15999984741211,34.95000076293945,3600.0
2014-09-09,34.97999954223633,33.77000045776367,33.77000045776367,34.97999954223633,4800.0
2014-09-10,33.7599983215332,34.70000076293945,33.7599983215332,34.880001068115234,4300.0
2014-09-11,34.650001525878906,34.2599983215332,34.02000045776367,34.650001525878906,5700.0
2014-09-12,34.29999923706055,33.650001525878906,33.650001525878906,34.29999923706055,5000.0
2014-09-15,33.650001525878906,32.97999954223633,32.97999954223633,33.650001525878906,6300.0
2014-09-16,33.099998474121094,32.849998474121094,32.709999084472656,33.27000045776367,10900.0
2014-09-17,32.880001068115234,32.41999816894531,32.2599983215332,32.970001220703125,6600.0
2014-09-18,32.040000915527344,33.0,32.040000915527344,33.0,9300.0
2014-09-19,33.060001373291016,33.36000061035156,32.58000183105469,33.400001525878906,17000.0
2014-09-22,32.970001220703125,31.719999313354492,31.520000457763672,33.13999938964844,9800.0
2014-09-23,31.739999771118164,30.239999771118164,30.239999771118164,31.739999771118164,14400.0
2014-09-24,30.399999618530273,31.239999771118164,30.229999542236328,31.270000457763672,7900.0
2014-09-25,31.079999923706055,31.209999084472656,30.860000610351562,31.709999084472656,11700.0
2014-09-26,31.260000228881836,31.559999465942383,31.18000030517578,31.709999084472656,7700.0
2014-09-29,31.110000610351562,31.389999389648438,30.510000228881836,31.649999618530273,10500.0
2014-09-30,31.3700008392334,31.1200008392334,31.06999969482422,31.729999542236328,14000.0
2014-10-01,31.149999618530273,31.229999542236328,30.799999237060547,31.670000076293945,15100.0
2014-10-02,31.170000076293945,31.15999984741211,31.1299991607666,31.989999771118164,4700.0
2014-10-03,31.600000381469727,30.860000610351562,30.700000762939453,31.600000381469727,3800.0
2014-10-06,30.790000915527344,30.690000534057617,30.43000030517578,31.219999313354492,6300.0
2014-10-07,30.40999984741211,29.729999542236328,29.729999542236328,30.639999389648438,6200.0
2014-10-08,29.75,30.719999313354492,29.700000762939453,31.0,10000.0
2014-10-09,30.799999237060547,30.6200008392334,30.389999389648438,31.010000228881836,12000.0
2014-10-10,30.5,30.670000076293945,30.5,31.34000015258789,5900.0
2014-10-13,30.399999618530273,31.90999984741211,29.899999618530273,32.18000030517578,17700.0
2014-10-14,31.950000762939453,33.209999084472656,31.940000534057617,33.209999084472656,15100.0
2014-10-15,32.849998474121094,34.029998779296875,32.2400016784668,34.5,18500.0
2014-10-16,33.029998779296875,33.54999923706055,33.02000045776367,33.81999969482422,12000.0
2014-10-17,34.060001373291016,32.90999984741211,32.90999984741211,34.060001373291016,6500.0
2014-10-20,32.91999816894531,33.29999923706055,32.5099983215332,33.29999923706055,4000.0
2014-10-21,33.31999969482422,33.61000061035156,32.97999954223633,34.09000015258789,11000.0
2014-10-22,32.650001525878906,33.75,32.29999923706055,34.5,7200.0
2014-10-23,34.29999923706055,35.279998779296875,34.29999923706055,35.279998779296875,6100.0
2014-10-24,35.41999816894531,34.88999938964844,33.7599983215332,35.41999816894531,4900.0
2014-10-27,34.939998626708984,34.63999938964844,34.630001068115234,35.13999938964844,5000.0
2014-10-28,34.5,36.25,34.0,36.459999084472656,22700.0
2014-10-29,36.09000015258789,35.93000030517578,35.58000183105469,36.25,7300.0
2014-10-30,35.27000045776367,36.02000045776367,35.15999984741211,36.02000045776367,17300.0
2014-10-31,36.099998474121094,35.869998931884766,35.5099983215332,36.099998474121094,16500.0
2014-11-03,35.7400016784668,35.599998474121094,35.08000183105469,35.7400016784668,7800.0
2014-11-04,35.25,35.380001068115234,34.20000076293945,35.43000030517578,12600.0
2014-11-05,35.029998779296875,35.4900016784668,34.70000076293945,35.939998626708984,12000.0
2014-11-06,35.4900016784668,35.900001525878906,35.4900016784668,36.0099983215332,9600.0
2014-11-07,35.83000183105469,36.029998779296875,35.5099983215332,36.04999923706055,10000.0
2014-11-10,36.040000915527344,36.060001373291016,35.650001525878906,36.060001373291016,6100.0
2014-11-11,35.849998474121094,36.25,35.7400016784668,36.25,8100.0
2014-11-12,35.45000076293945,36.09000015258789,35.45000076293945,36.09000015258789,4300.0
2014-11-13,35.880001068115234,35.88999938964844,35.29999923706055,36.25,9200.0
2014-11-14,35.93000030517578,35.5,35.33000183105469,36.08000183105469,3300.0
2014-11-17,36.040000915527344,35.47999954223633,35.29999923706055,36.040000915527344,6200.0
2014-11-18,35.900001525878906,35.88999938964844,35.52000045776367,36.04999923706055,4100.0
2014-11-19,35.869998931884766,35.5,35.06999969482422,36.0,5300.0
2014-11-20,34.4900016784668,35.619998931884766,34.459999084472656,35.79999923706055,6500.0
2014-11-21,36.22999954223633,36.02000045776367,35.709999084472656,36.22999954223633,6200.0
2014-11-24,35.939998626708984,35.52000045776367,35.0,35.97999954223633,6500.0
2014-11-25,35.36000061035156,35.2400016784668,34.77000045776367,35.36000061035156,3000.0
2014-11-26,34.970001220703125,35.099998474121094,34.880001068115234,35.099998474121094,2400.0
2014-11-28,34.81999969482422,33.95000076293945,33.95000076293945,34.81999969482422,4600.0
2014-12-01,33.61000061035156,33.599998474121094,33.5,34.0,7700.0
2014-12-02,33.54999923706055,34.310001373291016,33.54999923706055,34.470001220703125,4600.0
2014-12-03,34.68000030517578,34.34000015258789,34.099998474121094,35.06999969482422,8900.0
2014-12-04,34.52000045776367,34.18000030517578,33.959999084472656,34.52000045776367,5000.0
2014-12-05,34.04999923706055,35.16999816894531,33.90999984741211,35.209999084472656,5600.0
2014-12-08,35.0,34.88999938964844,34.83000183105469,35.2400016784668,5700.0
2014-12-09,34.25,35.77000045776367,33.77000045776367,35.77000045776367,10300.0
2014-12-10,36.09000015258789,35.560001373291016,35.290000915527344,36.09000015258789,5900.0
2014-12-11,35.61000061035156,34.41999816894531,34.15999984741211,35.61000061035156,4600.0
2014-12-12,33.939998626708984,33.84000015258789,33.81999969482422,34.310001373291016,7200.0
2014-12-15,33.83000183105469,33.9900016784668,33.83000183105469,34.36000061035156,8300.0
2014-12-16,34.099998474121094,35.150001525878906,34.099998474121094,35.5099983215332,8900.0
2014-12-17,34.95000076293945,36.060001373291016,34.29999923706055,36.060001373291016,24100.0
2014-12-18,36.060001373291016,35.43000030517578,34.849998474121094,36.08000183105469,7000.0
2014-12-19,35.220001220703125,35.75,35.0,35.75,27500.0
2014-12-22,35.68000030517578,36.029998779296875,35.38999938964844,36.029998779296875,7000.0
2014-12-23,36.099998474121094,35.86000061035156,35.79999923706055,36.099998474121094,9100.0
2014-12-24,35.849998474121094,36.06999969482422,35.849998474121094,36.09000015258789,3400.0
2014-12-26,36.06999969482422,36.0099983215332,35.75,36.06999969482422,11800.0
2014-12-29,36.0,35.90999984741211,35.380001068115234,36.0,6900.0
2014-12-30,35.900001525878906,35.709999084472656,35.43000030517578,36.040000915527344,8300.0
2014-12-31,35.88999938964844,35.9900016784668,34.56999969482422,36.0,6100.0
2015-01-02,35.939998626708984,34.790000915527344,34.650001525878906,36.0,2600.0
2015-01-05,34.66999816894531,35.2400016784668,34.61000061035156,35.630001068115234,16700.0
2015-01-06,35.0,34.11000061035156,34.040000915527344,35.310001373291016,10000.0
2015-01-07,35.619998931884766,34.66999816894531,33.959999084472656,35.630001068115234,3900.0
2015-01-08,34.72999954223633,35.11000061035156,34.29999923706055,36.0,6000.0
2015-01-09,35.279998779296875,34.720001220703125,34.529998779296875,35.4900016784668,4700.0
2015-01-12,34.83000183105469,34.220001220703125,34.040000915527344,34.9900016784668,4300.0
2015-01-13,34.59000015258789,35.5,34.0099983215332,35.5,11900.0
2015-01-14,35.04999923706055,35.689998626708984,34.599998474121094,35.970001220703125,4300.0
2015-01-15,35.560001373291016,35.400001525878906,35.33000183105469,36.0,5700.0
2015-01-16,35.29999923706055,35.88999938964844,35.0,36.0,10300.0
2015-01-20,35.59000015258789,36.0,35.0,36.279998779296875,19700.0
2015-01-21,36.150001525878906,36.0,34.58000183105469,36.189998626708984,5300.0
2015-01-22,36.0,36.540000915527344,36.0,37.0,13100.0
2015-01-23,36.68000030517578,36.13999938964844,36.0,36.75,6700.0
2015-01-26,36.119998931884766,36.27000045776367,35.709999084472656,36.27000045776367,6400.0
2015-01-27,36.060001373291016,35.869998931884766,35.5,36.369998931884766,7700.0
2015-01-28,36.0,35.650001525878906,35.54999923706055,36.220001220703125,12600.0
2015-01-29,35.65999984741211,36.310001373291016,34.75,36.400001525878906,15100.0
2015-01-30,35.880001068115234,35.79999923706055,35.75,36.36000061035156,7600.0
2015-02-02,35.9900016784668,36.189998626708984,35.0,36.189998626708984,19300.0
2015-02-03,36.349998474121094,35.849998474121094,35.630001068115234,36.349998474121094,54000.0
2015-02-04,35.79999923706055,36.209999084472656,35.439998626708984,36.209999084472656,32300.0
2015-02-05,36.060001373291016,36.33000183105469,35.2400016784668,36.33000183105469,7200.0
2015-02-06,36.33000183105469,36.0,35.880001068115234,36.5,30500.0
2015-02-09,36.2400016784668,38.470001220703125,36.0099983215332,39.189998626708984,48400.0
2015-02-10,38.470001220703125,38.52000045776367,37.68000030517578,39.04999923706055,18700.0
2015-02-11,38.41999816894531,38.04999923706055,38.04999923706055,38.41999816894531,4600.0
2015-02-12,38.2599983215332,40.2400016784668,37.810001373291016,40.2400016784668,14800.0
2015-02-13,39.75,41.0,39.75,41.189998626708984,20400.0
2015-02-17,41.95000076293945,43.40999984741211,41.91999816894531,43.97999954223633,61100.0
2015-02-18,43.900001525878906,43.529998779296875,42.970001220703125,44.25,15200.0
2015-02-19,43.52000045776367,42.779998779296875,42.18000030517578,43.54999923706055,10000.0
2015-02-20,42.91999816894531,42.86000061035156,42.5,43.45000076293945,12600.0
2015-02-23,42.84000015258789,42.650001525878906,42.29999923706055,43.029998779296875,11100.0
2015-02-24,42.599998474121094,43.38999938964844,42.599998474121094,43.54999923706055,5600.0
2015-02-25,43.400001525878906,42.529998779296875,42.189998626708984,43.77000045776367,21500.0
