Date,shoopen,shoclose,sholow,shohigh,shovolume
2014-06-25,14.75,14.880000114440918,14.729999542236328,14.880000114440918,2007300.0
2014-06-26,14.789999961853027,14.789999961853027,14.640000343322754,14.84000015258789,1623700.0
2014-06-27,14.699999809265137,14.8100004196167,14.65999984741211,14.859999656677246,2623000.0
2014-06-30,14.789999961853027,14.930000305175781,14.65999984741211,14.9399995803833,2672000.0
2014-07-01,14.850000381469727,14.9399995803833,14.8100004196167,15.0600004196167,2942200.0
2014-07-02,14.899999618530273,14.859999656677246,14.819999694824219,14.960000038146973,2647000.0
2014-07-03,14.869999885559082,14.920000076293945,14.779999732971191,14.930000305175781,2459400.0
2014-07-07,14.899999618530273,14.890000343322754,14.770000457763672,14.920000076293945,1445900.0
2014-07-08,14.819999694824219,14.800000190734863,14.789999961853027,14.890000343322754,1705700.0
2014-07-09,14.859999656677246,14.829999923706055,14.649999618530273,14.859999656677246,1752600.0
2014-07-10,14.6899995803833,14.850000381469727,14.630000114440918,14.9399995803833,2304800.0
2014-07-11,14.84000015258789,14.760000228881836,14.6899995803833,14.869999885559082,1176500.0
2014-07-14,14.829999923706055,14.84000015258789,14.75,14.949999809265137,1349300.0
2014-07-15,14.880000114440918,14.800000190734863,14.65999984741211,14.9399995803833,1403900.0
2014-07-16,14.90999984741211,15.029999732971191,14.850000381469727,15.119999885559082,1904300.0
2014-07-17,14.979999542236328,14.869999885559082,14.819999694824219,15.050000190734863,1190800.0
2014-07-18,14.84000015258789,15.170000076293945,14.84000015258789,15.170000076293945,1174100.0
2014-07-21,15.119999885559082,15.029999732971191,14.989999771118164,15.149999618530273,1159700.0
2014-07-22,15.100000381469727,15.149999618530273,15.0600004196167,15.210000038146973,2027300.0
2014-07-23,14.930000305175781,14.989999771118164,14.739999771118164,15.149999618530273,903000.0
2014-07-24,14.970000267028809,14.8100004196167,14.789999961853027,15.0600004196167,1139600.0
2014-07-25,14.720000267028809,14.649999618530273,14.630000114440918,14.779999732971191,1431000.0
2014-07-28,14.699999809265137,14.819999694824219,14.649999618530273,14.859999656677246,1144600.0
2014-07-29,14.819999694824219,14.699999809265137,14.699999809265137,14.90999984741211,1301300.0
2014-07-30,14.739999771118164,14.59000015258789,14.479999542236328,14.8100004196167,1131800.0
2014-07-31,14.430000305175781,14.1899995803833,14.170000076293945,14.529999732971191,3054100.0
2014-08-01,14.199999809265137,14.1899995803833,14.149999618530273,14.350000381469727,1494200.0
2014-08-04,14.239999771118164,14.460000038146973,14.119999885559082,14.510000228881836,1328900.0
2014-08-05,14.390000343322754,14.210000038146973,14.170000076293945,14.470000267028809,908000.0
2014-08-06,14.09000015258789,14.229999542236328,14.0600004196167,14.350000381469727,809700.0
2014-08-07,14.3100004196167,14.180000305175781,14.119999885559082,14.380000114440918,1093100.0
2014-08-08,14.210000038146973,14.239999771118164,14.0600004196167,14.359999656677246,2002900.0
2014-08-11,14.329999923706055,14.4399995803833,14.3100004196167,14.539999961853027,1252100.0
2014-08-12,14.399999618530273,14.350000381469727,14.289999961853027,14.470000267028809,1090900.0
2014-08-13,14.4399995803833,14.470000267028809,14.369999885559082,14.520000457763672,1297900.0
2014-08-14,14.470000267028809,14.470000267028809,14.420000076293945,14.529999732971191,1856300.0
2014-08-15,14.550000190734863,14.34000015258789,14.270000457763672,14.569999694824219,2475400.0
2014-08-18,14.479999542236328,14.670000076293945,14.449999809265137,14.680000305175781,1205400.0
2014-08-19,14.729999542236328,14.710000038146973,14.65999984741211,14.789999961853027,1032800.0
2014-08-20,14.670000076293945,14.680000305175781,14.579999923706055,14.75,1030500.0
2014-08-21,14.649999618530273,14.649999618530273,14.489999771118164,14.6899995803833,1005100.0
2014-08-22,14.65999984741211,14.489999771118164,14.40999984741211,14.65999984741211,927000.0
2014-08-25,14.59000015258789,14.539999961853027,14.470000267028809,14.59000015258789,1354200.0
2014-08-26,14.59000015258789,14.579999923706055,14.529999732971191,14.65999984741211,796900.0
2014-08-27,14.619999885559082,14.600000381469727,14.5,14.680000305175781,1218200.0
2014-08-28,14.569999694824219,14.520000457763672,14.470000267028809,14.609999656677246,801600.0
2014-08-29,14.479999542236328,14.569999694824219,14.470000267028809,14.600000381469727,911700.0
2014-09-02,14.600000381469727,14.619999885559082,14.539999961853027,14.649999618530273,963600.0
2014-09-03,14.680000305175781,14.640000343322754,14.600000381469727,14.729999542236328,888000.0
2014-09-04,14.630000114440918,14.550000190734863,14.479999542236328,14.630000114440918,1167300.0
2014-09-05,14.510000228881836,14.760000228881836,14.510000228881836,14.770000457763672,794100.0
2014-09-08,14.739999771118164,14.710000038146973,14.6899995803833,14.829999923706055,898700.0
2014-09-09,14.65999984741211,14.609999656677246,14.579999923706055,14.770000457763672,861600.0
2014-09-10,14.5600004196167,14.430000305175781,14.40999984741211,14.630000114440918,869100.0
2014-09-11,14.359999656677246,14.470000267028809,14.34000015258789,14.539999961853027,886300.0
2014-09-12,14.420000076293945,14.029999732971191,13.949999809265137,14.449999809265137,1030800.0
2014-09-15,14.109999656677246,13.989999771118164,13.979999542236328,14.130000114440918,1097000.0
2014-09-16,13.960000038146973,14.180000305175781,13.949999809265137,14.199999809265137,884800.0
2014-09-17,14.220000267028809,14.15999984741211,14.100000381469727,14.319999694824219,850300.0
2014-09-18,14.1899995803833,14.079999923706055,14.069999694824219,14.260000228881836,1343500.0
2014-09-19,14.119999885559082,14.239999771118164,13.979999542236328,14.25,2896100.0
2014-09-22,14.149999618530273,14.0,13.9399995803833,14.15999984741211,1151400.0
2014-09-23,13.979999542236328,13.770000457763672,13.75,14.130000114440918,4114500.0
2014-09-24,13.779999732971191,13.800000190734863,13.720000267028809,13.930000305175781,2788700.0
2014-09-25,13.779999732971191,13.710000038146973,13.640000343322754,13.8100004196167,1181000.0
2014-09-26,13.670000076293945,13.989999771118164,13.619999885559082,14.010000228881836,1259200.0
2014-09-29,13.880000114440918,14.029999732971191,13.789999961853027,14.039999961853027,1270300.0
2014-09-30,14.0600004196167,13.819999694824219,13.819999694824219,14.079999923706055,1672800.0
2014-10-01,13.770000457763672,13.649999618530273,13.579999923706055,13.869999885559082,1289800.0
2014-10-02,13.649999618530273,13.59000015258789,13.5,13.770000457763672,1203100.0
2014-10-03,13.75,13.720000267028809,13.59000015258789,13.850000381469727,833900.0
2014-10-06,13.760000228881836,13.6899995803833,13.649999618530273,13.8100004196167,1172600.0
2014-10-07,13.630000114440918,13.529999732971191,13.529999732971191,13.779999732971191,1098700.0
2014-10-08,13.529999732971191,14.050000190734863,13.489999771118164,14.050000190734863,1854300.0
2014-10-09,14.029999732971191,13.779999732971191,13.75,14.170000076293945,1721100.0
2014-10-10,13.699999809265137,13.609999656677246,13.609999656677246,13.970000267028809,1210200.0
2014-10-13,13.640000343322754,13.420000076293945,13.399999618530273,13.729999542236328,2191100.0
2014-10-14,13.5600004196167,13.550000190734863,13.399999618530273,13.819999694824219,2644000.0
2014-10-15,13.420000076293945,13.489999771118164,13.069999694824219,13.569999694824219,3109000.0
2014-10-16,13.329999923706055,13.869999885559082,13.260000228881836,13.949999809265137,1967200.0
2014-10-17,14.069999694824219,14.010000228881836,13.90999984741211,14.1899995803833,1635700.0
2014-10-20,13.989999771118164,14.359999656677246,13.989999771118164,14.359999656677246,1564800.0
2014-10-21,14.449999809265137,14.579999923706055,14.390000343322754,14.59000015258789,1283000.0
2014-10-22,14.649999618530273,14.550000190734863,14.539999961853027,14.729999542236328,1219300.0
2014-10-23,14.6899995803833,14.90999984741211,14.640000343322754,15.029999732971191,1899300.0
2014-10-24,14.9399995803833,14.899999618530273,14.800000190734863,14.960000038146973,1081500.0
2014-10-27,14.869999885559082,14.970000267028809,14.789999961853027,15.020000457763672,1261300.0
2014-10-28,15.010000228881836,15.140000343322754,14.949999809265137,15.15999984741211,1509900.0
2014-10-29,14.930000305175781,14.970000267028809,14.829999923706055,15.069999694824219,2255800.0
2014-10-30,14.949999809265137,15.020000457763672,14.850000381469727,15.109999656677246,2495700.0
2014-10-31,15.300000190734863,15.3100004196167,15.020000457763672,15.329999923706055,1994900.0
2014-11-03,15.359999656677246,15.5600004196167,15.25,15.579999923706055,1785600.0
2014-11-04,15.65999984741211,15.510000228881836,15.289999961853027,15.670000076293945,1161600.0
2014-11-05,15.579999923706055,15.399999618530273,15.289999961853027,15.640000343322754,1600600.0
2014-11-06,15.420000076293945,15.430000305175781,15.300000190734863,15.59000015258789,988100.0
2014-11-07,15.449999809265137,15.359999656677246,15.350000381469727,15.510000228881836,1613100.0
2014-11-10,15.399999618530273,15.670000076293945,15.399999618530273,15.680000305175781,1496400.0
2014-11-11,15.65999984741211,15.579999923706055,15.510000228881836,15.65999984741211,931800.0
2014-11-12,15.550000190734863,15.470000267028809,15.4399995803833,15.609999656677246,1288000.0
2014-11-13,15.5,15.640000343322754,15.4399995803833,15.6899995803833,1395200.0
2014-11-14,15.640000343322754,15.6899995803833,15.600000381469727,15.779999732971191,2016300.0
2014-11-17,15.630000114440918,15.609999656677246,15.579999923706055,15.789999961853027,2497400.0
2014-11-18,15.619999885559082,15.729999542236328,15.619999885559082,15.760000228881836,1901400.0
2014-11-19,15.699999809265137,15.550000190734863,15.510000228881836,15.699999809265137,1929800.0
2014-11-20,15.520000457763672,15.710000038146973,15.460000038146973,15.760000228881836,1655300.0
2014-11-21,15.869999885559082,15.779999732971191,15.739999771118164,15.90999984741211,1211100.0
2014-11-24,15.75,15.779999732971191,15.680000305175781,15.819999694824219,1355400.0
2014-11-25,15.84000015258789,15.829999923706055,15.800000190734863,15.880000114440918,1095200.0
2014-11-26,15.869999885559082,16.020000457763672,15.8100004196167,16.049999237060547,1113900.0
2014-11-28,16.059999465942383,16.010000228881836,15.989999771118164,16.260000228881836,1520000.0
2014-12-01,15.970000267028809,15.829999923706055,15.829999923706055,16.1200008392334,1745600.0
2014-12-02,15.84000015258789,16.020000457763672,15.739999771118164,16.049999237060547,1745600.0
2014-12-03,16.06999969482422,16.06999969482422,15.979999542236328,16.170000076293945,1226800.0
2014-12-04,16.06999969482422,16.010000228881836,15.880000114440918,16.09000015258789,955600.0
2014-12-05,15.949999809265137,16.1299991607666,15.930000305175781,16.18000030517578,1725800.0
2014-12-08,16.1299991607666,16.360000610351562,16.1299991607666,16.5,2158900.0
2014-12-09,16.139999389648438,16.639999389648438,16.079999923706055,16.65999984741211,2591000.0
2014-12-10,16.6200008392334,16.5,16.440000534057617,16.68000030517578,1359400.0
2014-12-11,16.6299991607666,16.649999618530273,16.59000015258789,16.719999313354492,1816800.0
2014-12-12,16.579999923706055,16.559999465942383,16.479999542236328,16.719999313354492,2576700.0
2014-12-15,16.65999984741211,16.229999542236328,16.229999542236328,16.68000030517578,1715200.0
2014-12-16,16.25,16.260000228881836,16.1299991607666,16.360000610351562,2812600.0
2014-12-17,16.309999465942383,16.850000381469727,16.25,16.850000381469727,3141900.0
2014-12-18,17.030000686645508,16.829999923706055,16.760000228881836,17.030000686645508,1690100.0
2014-12-19,16.799999237060547,16.75,16.639999389648438,16.920000076293945,2775600.0
2014-12-22,16.639999389648438,17.15999984741211,16.610000610351562,17.15999984741211,2328400.0
2014-12-23,17.209999084472656,17.170000076293945,17.15999984741211,17.299999237060547,2327700.0
2014-12-24,17.280000686645508,17.170000076293945,17.1299991607666,17.309999465942383,526200.0
2014-12-26,17.239999771118164,17.149999618530273,17.139999389648438,17.31999969482422,995300.0
2014-12-29,16.850000381469727,16.93000030517578,16.829999923706055,17.1299991607666,2602200.0
2014-12-30,16.93000030517578,16.809999465942383,16.799999237060547,16.969999313354492,1730200.0
2014-12-31,16.8799991607666,16.510000228881836,16.469999313354492,17.059999465942383,1629600.0
2015-01-02,16.639999389648438,16.799999237060547,16.579999923706055,16.829999923706055,1571500.0
2015-01-05,16.709999084472656,16.950000762939453,16.65999984741211,17.020000457763672,2117300.0
2015-01-06,16.969999313354492,16.920000076293945,16.860000610351562,17.049999237060547,3262200.0
2015-01-07,17.010000228881836,17.219999313354492,16.84000015258789,17.290000915527344,2554100.0
2015-01-08,17.270000457763672,17.489999771118164,17.219999313354492,17.639999389648438,4117900.0
2015-01-09,17.459999084472656,17.3799991607666,17.350000381469727,17.559999465942383,2509900.0
2015-01-12,17.389999389648438,17.31999969482422,17.260000228881836,17.469999313354492,1335100.0
2015-01-13,17.479999542236328,17.399999618530273,17.229999542236328,17.670000076293945,1723700.0
2015-01-14,17.219999313354492,17.450000762939453,17.149999618530273,17.469999313354492,1066200.0
2015-01-15,17.549999237060547,17.399999618530273,17.350000381469727,17.559999465942383,1580100.0
2015-01-16,17.329999923706055,17.700000762939453,17.329999923706055,17.729999542236328,1612600.0
2015-01-20,17.770000457763672,17.459999084472656,17.3799991607666,17.979999542236328,1590400.0
2015-01-21,17.459999084472656,17.520000457763672,17.399999618530273,17.559999465942383,1296700.0
2015-01-22,17.649999618530273,17.940000534057617,17.450000762939453,17.979999542236328,1527300.0
2015-01-23,17.950000762939453,17.809999465942383,17.75,17.969999313354492,1106100.0
2015-01-26,17.770000457763672,17.979999542236328,17.649999618530273,18.010000228881836,1285900.0
2015-01-27,17.81999969482422,17.799999237060547,17.709999084472656,17.950000762939453,1028500.0
2015-01-28,17.850000381469727,17.5,17.450000762939453,17.90999984741211,1341000.0
2015-01-29,17.540000915527344,17.709999084472656,17.40999984741211,17.739999771118164,1974500.0
2015-01-30,17.59000015258789,17.049999237060547,17.049999237060547,17.6299991607666,2089500.0
2015-02-02,17.1200008392334,16.93000030517578,16.610000610351562,17.149999618530273,1645700.0
2015-02-03,16.940000534057617,17.389999389648438,16.8700008392334,17.399999618530273,1840800.0
2015-02-04,17.329999923706055,17.229999542236328,17.18000030517578,17.450000762939453,1675100.0
2015-02-05,17.270000457763672,17.530000686645508,17.219999313354492,17.540000915527344,1714500.0
2015-02-06,17.5,17.149999618530273,17.049999237060547,17.5,1945400.0
2015-02-09,17.1200008392334,17.030000686645508,16.940000534057617,17.31999969482422,1645000.0
2015-02-10,17.110000610351562,17.170000076293945,16.920000076293945,17.209999084472656,1457300.0
2015-02-11,17.170000076293945,17.350000381469727,17.139999389648438,17.40999984741211,1429900.0
2015-02-12,17.479999542236328,17.6299991607666,17.360000610351562,17.649999618530273,1959400.0
2015-02-13,17.600000381469727,17.489999771118164,17.3700008392334,17.65999984741211,983400.0
2015-02-17,17.450000762939453,17.40999984741211,17.3700008392334,17.690000534057617,1756800.0
2015-02-18,17.43000030517578,17.6299991607666,17.139999389648438,17.65999984741211,1812200.0
2015-02-19,17.610000610351562,17.34000015258789,17.309999465942383,17.639999389648438,4310400.0
