Date,ntriopen,ntriclose,ntrilow,ntrihigh,ntrivolume
2014-09-03,16.399999618530273,16.190000534057617,16.049999237060547,16.420000076293945,252800.0
2014-09-04,16.270000457763672,16.43000030517578,16.229999542236328,16.600000381469727,438700.0
2014-09-05,16.389999389648438,16.479999542236328,16.25,16.6200008392334,488700.0
2014-09-08,16.5,16.450000762939453,16.350000381469727,16.649999618530273,217300.0
2014-09-09,16.459999084472656,16.25,16.139999389648438,16.56999969482422,259000.0
2014-09-10,16.34000015258789,16.309999465942383,16.15999984741211,16.549999237060547,233400.0
2014-09-11,16.209999084472656,16.399999618530273,16.209999084472656,16.520000457763672,354700.0
2014-09-12,16.440000534057617,16.31999969482422,16.139999389648438,16.530000686645508,280500.0
2014-09-15,16.31999969482422,16.079999923706055,15.979999542236328,16.3799991607666,264200.0
2014-09-16,16.020000457763672,16.329999923706055,16.0,16.420000076293945,200400.0
2014-09-17,16.360000610351562,16.40999984741211,16.030000686645508,16.450000762939453,211300.0
2014-09-18,16.469999313354492,16.329999923706055,16.239999771118164,16.540000915527344,168400.0
2014-09-19,16.350000381469727,16.200000762939453,16.0,16.459999084472656,496200.0
2014-09-22,16.149999618530273,15.960000038146973,15.819999694824219,16.149999618530273,245500.0
2014-09-23,15.899999618530273,15.829999923706055,15.789999961853027,16.280000686645508,201200.0
2014-09-24,15.890000343322754,15.979999542236328,15.729999542236328,16.100000381469727,190000.0
2014-09-25,15.920000076293945,15.479999542236328,15.460000038146973,16.06999969482422,288300.0
2014-09-26,15.59000015258789,15.600000381469727,15.470000267028809,15.75,337500.0
2014-09-29,15.399999618530273,15.649999618530273,15.380000114440918,15.779999732971191,184700.0
2014-09-30,15.649999618530273,15.369999885559082,15.359999656677246,15.680000305175781,272100.0
2014-10-01,15.319999694824219,15.119999885559082,15.020000457763672,15.369999885559082,270400.0
2014-10-02,15.09000015258789,15.510000228881836,15.039999961853027,15.59000015258789,204100.0
2014-10-03,15.65999984741211,15.829999923706055,15.529999732971191,15.970000267028809,160400.0
2014-10-06,15.859999656677246,15.770000457763672,15.65999984741211,16.079999923706055,198400.0
2014-10-07,15.619999885559082,15.3100004196167,15.260000228881836,15.84000015258789,191400.0
2014-10-08,15.289999961853027,15.670000076293945,15.229999542236328,15.710000038146973,207800.0
2014-10-09,15.600000381469727,15.149999618530273,14.880000114440918,15.600000381469727,289600.0
2014-10-10,15.09000015258789,15.34000015258789,14.930000305175781,15.470000267028809,391200.0
2014-10-13,15.3100004196167,15.15999984741211,15.069999694824219,15.569999694824219,244900.0
2014-10-14,15.270000457763672,15.239999771118164,14.970000267028809,16.40999984741211,1222100.0
2014-10-15,15.079999923706055,15.539999961853027,14.90999984741211,15.59000015258789,659900.0
2014-10-16,15.300000190734863,15.739999771118164,15.210000038146973,15.84000015258789,404100.0
2014-10-17,15.949999809265137,15.640000343322754,15.479999542236328,16.059999465942383,301600.0
2014-10-20,15.579999923706055,15.880000114440918,15.579999923706055,16.040000915527344,214700.0
2014-10-21,15.960000038146973,15.979999542236328,15.90999984741211,16.100000381469727,192700.0
2014-10-22,15.979999542236328,15.850000381469727,15.819999694824219,16.209999084472656,250500.0
2014-10-23,15.949999809265137,16.280000686645508,15.949999809265137,16.31999969482422,323100.0
2014-10-24,16.270000457763672,16.110000610351562,15.920000076293945,16.270000457763672,182400.0
2014-10-27,15.989999771118164,16.3700008392334,15.84000015258789,16.3799991607666,264100.0
2014-10-28,16.40999984741211,16.81999969482422,16.110000610351562,16.899999618530273,493100.0
2014-10-29,16.790000915527344,16.700000762939453,16.59000015258789,16.950000762939453,527400.0
2014-10-30,16.530000686645508,16.770000457763672,16.530000686645508,16.959999084472656,325700.0
2014-10-31,17.0,16.84000015258789,16.75,17.0,515800.0
2014-11-03,16.790000915527344,16.8700008392334,16.6299991607666,16.950000762939453,1337400.0
2014-11-04,17.420000076293945,17.34000015258789,16.8700008392334,17.8700008392334,1657900.0
2014-11-05,17.520000457763672,17.989999771118164,17.360000610351562,18.1299991607666,1279800.0
2014-11-06,17.940000534057617,17.8799991607666,17.790000915527344,18.040000915527344,275400.0
2014-11-07,17.850000381469727,17.989999771118164,17.40999984741211,17.989999771118164,609300.0
2014-11-10,17.770000457763672,17.920000076293945,17.719999313354492,18.010000228881836,340500.0
2014-11-11,17.8799991607666,18.030000686645508,17.600000381469727,18.040000915527344,340300.0
2014-11-12,17.829999923706055,18.079999923706055,17.709999084472656,18.389999389648438,459800.0
2014-11-13,18.170000076293945,18.5,18.09000015258789,18.610000610351562,424800.0
2014-11-14,18.520000457763672,18.360000610351562,18.25,18.6299991607666,342600.0
2014-11-17,17.299999237060547,18.219999313354492,17.299999237060547,18.6200008392334,327700.0
2014-11-18,18.200000762939453,18.3799991607666,18.010000228881836,18.790000915527344,426400.0
2014-11-19,18.3799991607666,18.799999237060547,18.239999771118164,18.81999969482422,514200.0
2014-11-20,18.540000915527344,19.010000228881836,18.540000915527344,19.079999923706055,465100.0
2014-11-21,19.309999465942383,18.639999389648438,18.6299991607666,19.360000610351562,341800.0
2014-11-24,18.600000381469727,18.760000228881836,18.469999313354492,18.780000686645508,281000.0
2014-11-25,18.780000686645508,18.989999771118164,18.260000228881836,19.049999237060547,396100.0
2014-11-26,19.0,18.959999084472656,18.799999237060547,19.190000534057617,256100.0
2014-11-28,19.010000228881836,18.969999313354492,18.889999389648438,19.31999969482422,175100.0
2014-12-01,18.860000610351562,18.6200008392334,18.43000030517578,18.860000610351562,320700.0
2014-12-02,18.700000762939453,18.920000076293945,18.700000762939453,19.1299991607666,288200.0
2014-12-03,18.8700008392334,18.989999771118164,18.81999969482422,19.1299991607666,227000.0
2014-12-04,18.989999771118164,19.110000610351562,18.850000381469727,19.170000076293945,261500.0
2014-12-05,19.139999389648438,19.329999923706055,19.059999465942383,19.3799991607666,182700.0
2014-12-08,19.200000762939453,19.190000534057617,19.139999389648438,19.469999313354492,300900.0
2014-12-09,19.0,19.389999389648438,18.950000762939453,19.469999313354492,260000.0
2014-12-10,19.360000610351562,18.940000534057617,18.899999618530273,19.760000228881836,229000.0
2014-12-11,19.010000228881836,19.219999313354492,19.010000228881836,19.739999771118164,205900.0
2014-12-12,18.989999771118164,19.190000534057617,18.899999618530273,19.6200008392334,348200.0
2014-12-15,19.229999542236328,19.139999389648438,18.93000030517578,19.65999984741211,245100.0
2014-12-16,19.1200008392334,18.809999465942383,18.790000915527344,19.40999984741211,367600.0
2014-12-17,18.860000610351562,19.540000915527344,18.739999771118164,19.540000915527344,416200.0
2014-12-18,19.729999542236328,19.450000762939453,19.350000381469727,19.729999542236328,355900.0
2014-12-19,19.5,19.559999465942383,19.190000534057617,19.719999313354492,888600.0
2014-12-22,19.559999465942383,19.559999465942383,19.389999389648438,19.75,233800.0
2014-12-23,19.6200008392334,19.639999389648438,19.579999923706055,19.93000030517578,282900.0
2014-12-24,19.719999313354492,19.65999984741211,19.600000381469727,19.950000762939453,200000.0
2014-12-26,19.6299991607666,19.81999969482422,19.579999923706055,19.920000076293945,99000.0
2014-12-29,19.8799991607666,19.920000076293945,19.670000076293945,19.969999313354492,208600.0
2014-12-30,19.790000915527344,19.579999923706055,19.56999969482422,19.950000762939453,184600.0
2014-12-31,19.579999923706055,19.549999237060547,19.549999237060547,19.889999389648438,212400.0
2015-01-02,19.559999465942383,18.979999542236328,18.700000762939453,19.850000381469727,360500.0
2015-01-05,18.719999313354492,18.219999313354492,18.059999465942383,18.959999084472656,426500.0
2015-01-06,18.209999084472656,17.84000015258789,17.579999923706055,18.31999969482422,396600.0
2015-01-07,18.030000686645508,18.110000610351562,17.770000457763672,18.280000686645508,277600.0
2015-01-08,18.299999237060547,18.079999923706055,17.200000762939453,18.6200008392334,387300.0
2015-01-09,18.010000228881836,17.68000030517578,17.3700008392334,18.020000457763672,437900.0
2015-01-12,17.809999465942383,17.959999084472656,17.520000457763672,18.0,341700.0
2015-01-13,18.110000610351562,18.280000686645508,17.969999313354492,18.520000457763672,324700.0
2015-01-14,18.200000762939453,18.639999389648438,18.06999969482422,18.75,360300.0
2015-01-15,18.75,18.540000915527344,18.420000076293945,18.75,356700.0
2015-01-16,18.489999771118164,18.90999984741211,18.280000686645508,19.020000457763672,443000.0
2015-01-20,18.920000076293945,18.920000076293945,18.719999313354492,19.1299991607666,403000.0
2015-01-21,18.920000076293945,18.770000457763672,18.649999618530273,18.989999771118164,274800.0
2015-01-22,18.829999923706055,18.979999542236328,18.760000228881836,19.1200008392334,259900.0
2015-01-23,19.0,19.15999984741211,18.809999465942383,19.270000457763672,197400.0
2015-01-26,19.170000076293945,19.110000610351562,19.040000915527344,19.25,276300.0
2015-01-27,18.860000610351562,18.899999618530273,18.75,19.0,235900.0
2015-01-28,19.059999465942383,18.559999465942383,18.420000076293945,19.18000030517578,215000.0
2015-01-29,18.610000610351562,18.65999984741211,18.450000762939453,18.719999313354492,174500.0
2015-01-30,18.559999465942383,17.81999969482422,17.729999542236328,18.68000030517578,323900.0
2015-02-02,17.850000381469727,17.860000610351562,17.43000030517578,17.950000762939453,266300.0
2015-02-03,17.899999618530273,18.110000610351562,17.739999771118164,18.1299991607666,372500.0
2015-02-04,18.040000915527344,17.969999313354492,17.780000686645508,18.350000381469727,393800.0
2015-02-05,18.0,17.889999389648438,17.8799991607666,18.399999618530273,273100.0
2015-02-06,17.950000762939453,17.75,17.600000381469727,18.040000915527344,250800.0
2015-02-09,17.610000610351562,17.520000457763672,17.459999084472656,17.780000686645508,102900.0
2015-02-10,17.65999984741211,17.719999313354492,17.399999618530273,17.889999389648438,138300.0
2015-02-11,17.709999084472656,17.65999984741211,17.600000381469727,17.860000610351562,144000.0
2015-02-12,17.709999084472656,17.309999465942383,17.260000228881836,17.709999084472656,263300.0
2015-02-13,17.309999465942383,17.459999084472656,17.09000015258789,17.559999465942383,156800.0
2015-02-17,17.510000228881836,17.190000534057617,17.18000030517578,17.579999923706055,212300.0
2015-02-18,17.100000381469727,17.540000915527344,17.059999465942383,17.549999237060547,164000.0
2015-02-19,17.520000457763672,17.559999465942383,17.360000610351562,17.600000381469727,177400.0
2015-02-20,17.510000228881836,17.559999465942383,17.200000762939453,17.59000015258789,139000.0
2015-02-23,17.56999969482422,17.40999984741211,17.260000228881836,17.59000015258789,274200.0
2015-02-24,17.479999542236328,17.299999237060547,17.25,17.719999313354492,222900.0
2015-02-25,17.219999313354492,17.3799991607666,17.219999313354492,17.760000228881836,160900.0
2015-02-26,17.40999984741211,17.25,17.170000076293945,17.420000076293945,122400.0
2015-02-27,17.1299991607666,17.209999084472656,16.860000610351562,17.309999465942383,300700.0
2015-03-02,17.079999923706055,17.149999618530273,16.979999542236328,17.979999542236328,747500.0
2015-03-03,19.469999313354492,19.34000015258789,19.110000610351562,20.260000228881836,2093200.0
2015-03-04,19.209999084472656,18.729999542236328,18.700000762939453,19.209999084472656,546600.0
2015-03-05,18.84000015258789,18.8799991607666,18.549999237060547,19.079999923706055,251300.0
2015-03-06,18.780000686645508,18.3700008392334,18.360000610351562,18.959999084472656,246100.0
2015-03-09,18.489999771118164,18.770000457763672,18.219999313354492,19.0,307200.0
2015-03-10,18.59000015258789,18.889999389648438,18.270000457763672,19.09000015258789,603500.0
2015-03-11,19.049999237060547,18.899999618530273,18.81999969482422,19.18000030517578,455200.0
2015-03-12,19.049999237060547,19.190000534057617,19.0,19.350000381469727,420700.0
2015-03-13,19.25,19.020000457763672,18.799999237060547,19.299999237060547,293200.0
2015-03-16,19.15999984741211,19.420000076293945,19.049999237060547,19.459999084472656,377200.0
2015-03-17,19.299999237060547,19.719999313354492,19.110000610351562,19.850000381469727,411400.0
2015-03-18,19.65999984741211,19.899999618530273,19.3799991607666,19.90999984741211,459200.0
2015-03-19,19.899999618530273,20.110000610351562,19.739999771118164,20.280000686645508,359700.0
2015-03-20,20.260000228881836,20.559999465942383,20.030000686645508,20.670000076293945,497200.0
2015-03-23,20.600000381469727,20.860000610351562,20.510000228881836,21.299999237060547,524900.0
2015-03-24,20.93000030517578,20.579999923706055,20.579999923706055,21.469999313354492,449900.0
2015-03-25,20.540000915527344,20.059999465942383,20.010000228881836,20.899999618530273,213200.0
2015-03-26,20.0,19.649999618530273,19.5,20.030000686645508,267000.0
2015-03-27,19.709999084472656,19.989999771118164,19.709999084472656,20.200000762939453,283600.0
2015-03-30,20.079999923706055,20.059999465942383,20.030000686645508,20.299999237060547,207400.0
2015-03-31,19.979999542236328,19.979999542236328,19.780000686645508,20.1299991607666,308400.0
2015-04-01,20.010000228881836,19.709999084472656,19.420000076293945,20.06999969482422,288000.0
2015-04-02,19.790000915527344,19.850000381469727,19.649999618530273,19.989999771118164,220300.0
2015-04-06,19.729999542236328,19.84000015258789,19.540000915527344,20.030000686645508,129600.0
2015-04-07,19.75,19.489999771118164,19.360000610351562,19.889999389648438,198300.0
2015-04-08,19.469999313354492,19.780000686645508,19.469999313354492,19.809999465942383,151900.0
2015-04-09,19.729999542236328,19.43000030517578,19.260000228881836,19.84000015258789,156800.0
2015-04-10,19.530000686645508,19.43000030517578,19.3799991607666,19.549999237060547,131800.0
2015-04-13,19.459999084472656,19.360000610351562,19.100000381469727,19.65999984741211,202300.0
2015-04-14,19.3799991607666,19.31999969482422,19.0,19.56999969482422,365200.0
2015-04-15,19.350000381469727,19.450000762939453,19.280000686645508,19.6299991607666,225400.0
2015-04-16,19.450000762939453,19.540000915527344,19.31999969482422,19.969999313354492,230500.0
2015-04-17,19.3799991607666,19.299999237060547,19.110000610351562,19.549999237060547,310200.0
2015-04-20,19.3799991607666,19.670000076293945,19.260000228881836,19.719999313354492,215700.0
2015-04-21,19.829999923706055,19.65999984741211,19.450000762939453,19.889999389648438,199300.0
2015-04-22,19.65999984741211,19.799999237060547,19.399999618530273,19.899999618530273,368600.0
2015-04-23,19.760000228881836,19.889999389648438,19.719999313354492,20.239999771118164,169200.0
2015-04-24,19.969999313354492,20.0,19.8799991607666,20.219999313354492,147300.0
2015-04-27,20.100000381469727,20.209999084472656,20.040000915527344,20.31999969482422,379100.0
2015-04-28,20.280000686645508,20.15999984741211,20.049999237060547,20.420000076293945,268400.0
2015-04-29,20.18000030517578,19.700000762939453,19.600000381469727,20.18000030517578,432600.0
2015-04-30,19.559999465942383,19.049999237060547,18.8700008392334,20.040000915527344,474000.0
2015-05-01,21.0,23.25,20.200000762939453,23.350000381469727,2062000.0
2015-05-04,23.440000534057617,23.530000686645508,23.030000686645508,24.540000915527344,1392200.0
