Date,mdpopen,mdpclose,mdplow,mdphigh,mdpvolume
2014-11-21,51.40999984741211,50.9900016784668,50.59000015258789,51.40999984741211,115500.0
2014-11-24,51.15999984741211,52.7400016784668,50.90999984741211,52.959999084472656,317800.0
2014-11-25,52.220001220703125,52.90999984741211,52.09000015258789,53.0,186500.0
2014-11-26,52.88999938964844,53.18000030517578,52.5,53.41999816894531,137600.0
2014-11-28,53.36000061035156,52.779998779296875,52.68000030517578,54.099998474121094,116800.0
2014-12-01,52.83000183105469,53.310001373291016,52.43000030517578,53.849998474121094,317000.0
2014-12-02,53.279998779296875,52.97999954223633,52.72999954223633,53.79999923706055,385000.0
2014-12-03,52.939998626708984,53.220001220703125,52.68000030517578,53.41999816894531,184200.0
2014-12-04,53.11000061035156,52.34000015258789,51.900001525878906,53.11000061035156,201200.0
2014-12-05,52.20000076293945,52.11000061035156,52.040000915527344,52.97999954223633,195600.0
2014-12-08,51.849998474121094,52.27000045776367,51.59000015258789,52.869998931884766,242400.0
2014-12-09,51.72999954223633,52.720001220703125,51.52000045776367,52.810001373291016,268900.0
2014-12-10,52.47999954223633,52.7599983215332,52.36000061035156,53.09000015258789,284900.0
2014-12-11,52.84000015258789,53.619998931884766,52.52000045776367,53.75,235800.0
2014-12-12,53.02000045776367,53.439998626708984,52.720001220703125,53.83000183105469,264400.0
2014-12-15,53.56999969482422,53.25,53.0,53.959999084472656,270000.0
2014-12-16,53.130001068115234,52.86000061035156,52.81999969482422,53.849998474121094,453300.0
2014-12-17,53.060001373291016,53.380001068115234,52.029998779296875,53.40999984741211,288700.0
2014-12-18,53.84000015258789,52.88999938964844,52.650001525878906,53.939998626708984,429900.0
2014-12-19,52.86000061035156,52.849998474121094,52.380001068115234,53.56999969482422,820900.0
2014-12-22,52.849998474121094,53.119998931884766,52.59000015258789,53.459999084472656,250300.0
2014-12-23,53.099998474121094,53.93000030517578,52.720001220703125,53.9900016784668,210100.0
2014-12-24,53.810001373291016,53.040000915527344,52.83000183105469,53.97999954223633,209700.0
2014-12-26,53.2400016784668,53.279998779296875,52.22999954223633,53.72999954223633,400000.0
2014-12-29,53.29999923706055,55.279998779296875,53.06999969482422,55.75,369700.0
2014-12-30,55.04999923706055,54.34000015258789,54.06999969482422,55.13999938964844,181600.0
2014-12-31,54.45000076293945,54.31999969482422,54.2599983215332,55.619998931884766,348800.0
2015-01-02,54.619998931884766,51.779998779296875,51.540000915527344,54.720001220703125,410000.0
2015-01-05,51.5,51.04999923706055,50.63999938964844,51.86000061035156,364900.0
2015-01-06,50.95000076293945,50.75,49.630001068115234,50.95000076293945,368100.0
2015-01-07,50.9900016784668,51.029998779296875,50.66999816894531,51.22999954223633,246600.0
2015-01-08,51.41999816894531,51.029998779296875,50.7599983215332,51.7400016784668,444800.0
2015-01-09,51.06999969482422,50.7400016784668,50.56999969482422,51.470001220703125,228400.0
2015-01-12,50.709999084472656,50.70000076293945,50.380001068115234,51.040000915527344,176100.0
2015-01-13,51.04999923706055,52.95000076293945,50.849998474121094,52.97999954223633,390900.0
2015-01-14,52.36000061035156,52.880001068115234,52.15999984741211,53.150001525878906,289500.0
2015-01-15,52.90999984741211,52.06999969482422,51.849998474121094,52.90999984741211,230100.0
2015-01-16,51.75,52.06999969482422,51.63999938964844,52.54999923706055,209000.0
2015-01-20,52.06999969482422,51.66999816894531,51.040000915527344,52.349998474121094,224900.0
2015-01-21,51.459999084472656,51.779998779296875,51.310001373291016,52.31999969482422,215800.0
2015-01-22,52.25,53.2599983215332,51.43000030517578,53.369998931884766,192800.0
2015-01-23,53.290000915527344,52.91999816894531,52.75,53.56999969482422,133600.0
2015-01-26,52.83000183105469,53.08000183105469,52.16999816894531,53.25,267300.0
2015-01-27,52.59000015258789,53.119998931884766,52.2599983215332,53.41999816894531,268700.0
2015-01-28,54.040000915527344,53.619998931884766,52.9900016784668,54.439998626708984,493400.0
2015-01-29,54.04999923706055,53.630001068115234,52.47999954223633,54.18000030517578,281400.0
2015-01-30,53.13999938964844,52.060001373291016,52.040000915527344,53.7400016784668,455500.0
2015-02-02,52.29999923706055,52.810001373291016,51.36000061035156,52.83000183105469,248700.0
2015-02-03,53.31999969482422,54.34000015258789,53.290000915527344,54.540000915527344,410300.0
2015-02-04,54.22999954223633,53.880001068115234,53.65999984741211,54.97999954223633,178400.0
2015-02-05,53.939998626708984,54.25,53.279998779296875,54.56999969482422,297200.0
2015-02-06,54.27000045776367,54.33000183105469,54.09000015258789,54.65999984741211,258600.0
2015-02-09,54.2400016784668,53.869998931884766,53.630001068115234,54.709999084472656,132800.0
2015-02-10,54.119998931884766,54.02000045776367,52.97999954223633,54.52000045776367,94100.0
2015-02-11,53.9900016784668,53.65999984741211,53.33000183105469,54.47999954223633,250300.0
2015-02-12,53.77000045776367,54.529998779296875,53.2400016784668,54.59000015258789,179500.0
2015-02-13,54.470001220703125,54.720001220703125,54.0,54.83000183105469,167300.0
2015-02-17,54.560001373291016,54.27000045776367,53.95000076293945,54.63999938964844,126200.0
2015-02-18,54.040000915527344,54.5099983215332,54.040000915527344,55.11000061035156,491300.0
2015-02-19,54.29999923706055,54.689998626708984,54.20000076293945,54.95000076293945,503600.0
2015-02-20,54.5,54.93000030517578,54.130001068115234,55.11000061035156,516400.0
2015-02-23,54.72999954223633,54.72999954223633,54.22999954223633,55.150001525878906,242800.0
2015-02-24,54.66999816894531,54.720001220703125,54.43000030517578,55.27000045776367,218100.0
2015-02-25,54.459999084472656,54.310001373291016,53.849998474121094,54.5,140300.0
2015-02-26,54.119998931884766,54.40999984741211,53.72999954223633,54.689998626708984,177100.0
2015-02-27,54.439998626708984,53.63999938964844,53.599998474121094,54.599998474121094,315900.0
2015-03-02,53.84000015258789,54.400001525878906,53.84000015258789,54.900001525878906,314400.0
2015-03-03,54.27000045776367,54.04999923706055,53.77000045776367,54.529998779296875,190000.0
2015-03-04,54.06999969482422,53.849998474121094,53.560001373291016,54.88999938964844,199400.0
2015-03-05,53.97999954223633,52.529998779296875,52.47999954223633,53.97999954223633,249400.0
2015-03-06,52.220001220703125,53.16999816894531,51.689998626708984,53.33000183105469,348300.0
2015-03-09,53.36000061035156,53.63999938964844,53.290000915527344,53.900001525878906,156400.0
2015-03-10,53.290000915527344,52.45000076293945,52.43000030517578,53.290000915527344,128500.0
2015-03-11,52.619998931884766,53.349998474121094,52.47999954223633,53.5099983215332,124200.0
2015-03-12,53.61000061035156,54.4900016784668,53.61000061035156,54.810001373291016,280200.0
2015-03-13,54.54999923706055,54.189998626708984,53.849998474121094,54.83000183105469,191300.0
2015-03-16,54.59000015258789,54.88999938964844,54.16999816894531,54.9900016784668,430400.0
2015-03-17,54.619998931884766,54.86000061035156,54.58000183105469,55.54999923706055,251900.0
2015-03-18,54.91999816894531,54.720001220703125,54.45000076293945,55.400001525878906,301800.0
2015-03-19,54.66999816894531,56.08000183105469,54.58000183105469,56.189998626708984,369600.0
2015-03-20,56.459999084472656,56.959999084472656,56.29999923706055,57.220001220703125,817600.0
2015-03-23,56.959999084472656,56.40999984741211,56.38999938964844,56.959999084472656,209700.0
2015-03-24,56.27000045776367,55.959999084472656,55.77000045776367,56.5,101400.0
2015-03-25,55.91999816894531,55.16999816894531,55.040000915527344,56.08000183105469,307900.0
2015-03-26,54.97999954223633,54.16999816894531,54.099998474121094,54.97999954223633,128000.0
2015-03-27,54.06999969482422,54.220001220703125,53.880001068115234,54.63999938964844,146400.0
2015-03-30,54.45000076293945,54.58000183105469,54.310001373291016,55.08000183105469,106200.0
2015-03-31,54.7400016784668,55.77000045776367,54.369998931884766,55.939998626708984,374900.0
2015-04-01,55.5099983215332,54.90999984741211,54.380001068115234,55.5099983215332,164700.0
2015-04-02,54.79999923706055,55.04999923706055,54.209999084472656,55.560001373291016,152800.0
2015-04-06,54.90999984741211,55.13999938964844,54.5,55.400001525878906,250900.0
2015-04-07,55.0,54.70000076293945,54.41999816894531,55.27000045776367,266900.0
2015-04-08,54.650001525878906,55.2599983215332,54.2400016784668,55.2599983215332,130300.0
2015-04-09,55.08000183105469,55.06999969482422,54.08000183105469,55.15999984741211,174100.0
2015-04-10,55.279998779296875,55.040000915527344,54.95000076293945,55.45000076293945,63400.0
2015-04-13,54.95000076293945,54.56999969482422,54.45000076293945,55.20000076293945,91200.0
2015-04-14,54.47999954223633,55.16999816894531,54.130001068115234,55.349998474121094,158200.0
2015-04-15,55.22999954223633,54.38999938964844,54.310001373291016,55.22999954223633,241600.0
2015-04-16,54.189998626708984,54.790000915527344,54.189998626708984,54.900001525878906,135300.0
2015-04-17,54.5,53.810001373291016,53.7599983215332,54.88999938964844,214000.0
2015-04-20,53.95000076293945,53.529998779296875,53.439998626708984,54.630001068115234,259500.0
2015-04-21,53.79999923706055,53.400001525878906,53.380001068115234,54.45000076293945,306200.0
2015-04-22,53.5099983215332,52.9900016784668,52.689998626708984,54.15999984741211,251100.0
2015-04-23,52.90999984741211,54.68000030517578,52.31999969482422,55.220001220703125,236800.0
2015-04-24,54.939998626708984,53.900001525878906,53.70000076293945,55.119998931884766,164800.0
2015-04-27,54.11000061035156,53.189998626708984,52.540000915527344,54.2400016784668,227800.0
2015-04-28,53.20000076293945,53.65999984741211,52.779998779296875,54.029998779296875,114200.0
2015-04-29,53.540000915527344,52.63999938964844,52.599998474121094,53.66999816894531,124600.0
2015-04-30,52.310001373291016,52.040000915527344,51.939998626708984,52.91999816894531,233200.0
2015-05-01,52.150001525878906,52.130001068115234,51.810001373291016,52.61000061035156,122300.0
2015-05-04,52.29999923706055,52.060001373291016,52.040000915527344,52.52000045776367,95500.0
2015-05-05,51.95000076293945,50.599998474121094,50.33000183105469,52.529998779296875,256000.0
2015-05-06,50.630001068115234,50.66999816894531,50.25,51.130001068115234,173700.0
2015-05-07,50.540000915527344,50.91999816894531,50.2599983215332,51.15999984741211,127900.0
2015-05-08,51.54999923706055,51.439998626708984,50.869998931884766,51.66999816894531,228100.0
2015-05-11,51.310001373291016,52.029998779296875,51.310001373291016,52.189998626708984,194600.0
2015-05-12,51.81999969482422,51.470001220703125,51.08000183105469,51.83000183105469,142000.0
2015-05-13,51.63999938964844,51.189998626708984,51.11000061035156,51.72999954223633,115000.0
2015-05-14,51.459999084472656,52.16999816894531,51.29999923706055,52.31999969482422,137600.0
2015-05-15,52.2400016784668,52.20000076293945,51.90999984741211,52.5,121800.0
2015-05-18,52.08000183105469,52.7599983215332,51.81999969482422,53.0,159200.0
2015-05-19,52.66999816894531,53.09000015258789,52.470001220703125,53.220001220703125,84400.0
2015-05-20,53.15999984741211,53.16999816894531,52.93000030517578,53.599998474121094,72500.0
2015-05-21,53.060001373291016,53.06999969482422,52.68000030517578,53.400001525878906,178000.0
2015-05-22,53.11000061035156,52.349998474121094,52.029998779296875,53.11000061035156,149400.0
2015-05-26,52.209999084472656,51.9900016784668,51.5,52.369998931884766,239300.0
2015-05-27,51.650001525878906,52.70000076293945,51.59000015258789,53.04999923706055,222000.0
2015-05-28,52.560001373291016,52.880001068115234,52.41999816894531,53.209999084472656,155600.0
2015-05-29,52.72999954223633,52.79999923706055,52.29999923706055,53.4900016784668,240700.0
2015-06-01,53.0,53.20000076293945,52.400001525878906,53.79999923706055,147500.0
2015-06-02,52.9900016784668,52.9900016784668,51.81999969482422,53.5,180100.0
2015-06-03,52.9900016784668,53.34000015258789,52.7599983215332,53.689998626708984,98400.0
2015-06-04,53.119998931884766,52.709999084472656,52.599998474121094,53.310001373291016,74100.0
2015-06-05,52.650001525878906,52.4900016784668,52.13999938964844,53.290000915527344,190200.0
2015-06-08,52.380001068115234,52.22999954223633,52.13999938964844,52.720001220703125,124300.0
2015-06-09,52.16999816894531,51.7599983215332,51.630001068115234,52.34000015258789,144900.0
2015-06-10,52.02000045776367,52.779998779296875,51.88999938964844,53.18000030517578,143100.0
2015-06-11,52.91999816894531,53.06999969482422,52.65999984741211,53.380001068115234,221200.0
2015-06-12,52.970001220703125,52.59000015258789,52.380001068115234,52.970001220703125,137200.0
2015-06-15,52.09000015258789,51.81999969482422,51.709999084472656,52.31999969482422,158300.0
2015-06-16,51.72999954223633,52.790000915527344,51.40999984741211,52.81999969482422,106700.0
2015-06-17,52.95000076293945,52.4900016784668,52.43000030517578,53.20000076293945,84100.0
2015-06-18,52.38999938964844,52.779998779296875,52.06999969482422,53.02000045776367,267500.0
2015-06-19,52.900001525878906,52.91999816894531,52.560001373291016,53.529998779296875,438500.0
2015-06-22,53.25,53.380001068115234,52.720001220703125,53.810001373291016,134900.0
2015-06-23,53.380001068115234,53.060001373291016,53.0,53.540000915527344,144500.0
2015-06-24,53.0,52.59000015258789,52.33000183105469,53.349998474121094,154700.0
2015-06-25,52.84000015258789,52.349998474121094,52.119998931884766,53.119998931884766,131400.0
2015-06-26,52.45000076293945,53.220001220703125,52.45000076293945,53.310001373291016,220900.0
2015-06-29,52.810001373291016,52.029998779296875,51.939998626708984,53.4900016784668,379400.0
2015-06-30,52.47999954223633,52.150001525878906,51.959999084472656,52.56999969482422,224100.0
2015-07-01,52.4900016784668,52.7599983215332,52.060001373291016,53.11000061035156,222400.0
2015-07-02,52.939998626708984,52.11000061035156,51.58000183105469,52.970001220703125,177000.0
2015-07-06,51.56999969482422,51.209999084472656,50.86000061035156,51.7599983215332,320700.0
2015-07-07,51.209999084472656,50.90999984741211,49.900001525878906,51.279998779296875,226400.0
2015-07-08,50.43000030517578,50.33000183105469,50.130001068115234,51.02000045776367,136700.0
2015-07-09,50.970001220703125,50.470001220703125,50.279998779296875,51.25,123700.0
2015-07-10,51.18000030517578,51.119998931884766,50.939998626708984,51.630001068115234,124600.0
2015-07-13,51.209999084472656,51.369998931884766,50.97999954223633,51.779998779296875,174100.0
2015-07-14,51.41999816894531,51.279998779296875,51.119998931884766,51.5099983215332,99300.0
2015-07-15,51.2400016784668,51.630001068115234,51.099998474121094,51.75,137200.0
2015-07-16,51.86000061035156,52.0,51.599998474121094,52.290000915527344,117300.0
2015-07-17,51.90999984741211,51.2400016784668,50.90999984741211,52.27000045776367,116100.0
2015-07-20,51.25,51.59000015258789,51.040000915527344,51.7599983215332,90400.0
2015-07-21,51.279998779296875,51.0099983215332,50.68000030517578,51.959999084472656,157100.0
2015-07-22,50.689998626708984,51.47999954223633,50.689998626708984,51.65999984741211,101500.0
2015-07-23,51.599998474121094,50.72999954223633,50.5099983215332,51.880001068115234,150300.0
2015-07-24,50.630001068115234,50.119998931884766,50.11000061035156,51.13999938964844,118800.0
2015-07-27,49.849998474121094,49.540000915527344,49.31999969482422,50.099998474121094,130900.0
2015-07-28,49.77000045776367,49.83000183105469,48.7599983215332,50.08000183105469,203400.0
2015-07-29,49.81999969482422,49.93000030517578,49.38999938964844,50.04999923706055,147900.0
2015-07-30,49.77000045776367,50.2599983215332,48.689998626708984,50.59000015258789,221200.0
2015-07-31,50.15999984741211,47.91999816894531,46.11000061035156,50.15999984741211,952100.0
2015-08-03,47.83000183105469,47.119998931884766,46.900001525878906,48.189998626708984,325900.0
